match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1706868,2026-09-16,Real Monarchs SLC,Minnesota United 2,,,9,3,0,6,33.3,0.0,66.7,33.3,0.0,66.7,3.89,77.8,4-0 | 4-1 | 3-0 | 4-1 | 3-0 | 3-0 | 1-0 | 2-1 | 2-2 | 3-1,5-1 | 2-0 | 0-2 | 1-1 | 1-1 | 1-2 | 1-0 | 2-3 | 2-2 | 1-0
1729122,2026-09-16,Denver Summit Fc (w),Bay FC (w),,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,3.0,100.0,3-3 | 3-0 | 6-1 | 1-0 | 1-1 | 2-1 | 0-2 | 1-1 | 1-0 | 2-1,2-0 | 1-2 | 1-0 | 1-0 | 3-2 | 0-0 | 2-3 | 0-1 | 1-0 | 3-0
1729191,2026-09-16,Hartford Athletic,SPORTING JAX,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,0.0,3-1 | 2-1 | 1-1 | 1-2 | 3-2 | 2-1 | 2-4 | 1-1 | 2-0 | 0-0,0-3 | 3-2 | 4-1 | 2-3 | 0-1 | 5-0 | 2-0 | 2-2 | 2-1 | 2-2
1731462,2026-09-16,Rivers United,Warri Wolves FC,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.5,50.0,2-2 | 1-1 | 2-0 | 3-0 | 3-0 | 2-1 | 1-0 | 2-0 | 4-2 | 4-1,2-1 | 2-1 | 1-0 | 3-0 | 3-0 | 2-0 | 4-3 | 0-0 | 2-1 | 2-1
1700525,2026-09-16,FK Auda,Ogre United,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.0,50.0,2-2 | 1-0 | 1-1 | 1-0 | 3-0 | 3-2 | 4-0 | 0-1 | 1-0 | 4-1,2-2 | 2-1 | 0-3 | 2-3 | 3-1 | 4-1 | 2-2 | 0-4 | 2-4 | 1-2
1728743,2026-09-16,Schoeningen,Weiche Flensburg,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,3.5,50.0,0-1 | 1-0 | 2-2 | 3-2 | 2-0 | 1-2 | 1-1 | 0-2 | 0-4 | 2-8,4-0 | 1-6 | 1-0 | 1-4 | 1-2 | 5-2 | 5-2 | 1-1 | 6-1 | 0-1
1728740,2026-09-16,Hamburger SV II,FC St. Pauli II,,,31,15,10,6,48.4,32.3,19.4,48.4,32.3,19.4,2.94,67.7,4-0 | 1-3 | 0-2 | 1-3 | 0-2 | 1-4 | 2-2 | 3-2 | 5-1 | 1-1,5-0 | 3-2 | 2-2 | 3-2 | 2-1 | 2-0 | 0-1 | 6-4 | 1-1 | 1-2
1728741,2026-09-16,Bremer SV,VfB Oldenburg,,,6,0,2,4,0.0,33.3,66.7,0.0,33.3,66.7,3.5,66.7,0-2 | 2-3 | 2-2 | 3-1 | 0-1 | 0-0 | 0-1 | 0-3 | 6-1 | 1-1,4-3 | 1-0 | 7-3 | 1-4 | 4-1 | 1-1 | 3-1 | 0-3 | 3-1 | 2-2
1728760,2026-09-16,Scunthorpe,Boreham Wood,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,2.5,50.0,0-2 | 2-1 | 0-2 | 4-2 | 3-1 | 3-2 | 1-0 | 1-1 | 3-6 | 0-2,1-1 | 2-1 | 2-1 | 2-3 | 2-1 | 0-3 | 1-3 | 3-3 | 1-2 | 2-8
1728758,2026-09-16,Altrincham,Hartlepool,,,8,1,4,3,12.5,50.0,37.5,12.5,50.0,37.5,2.62,75.0,5-1 | 2-1 | 1-2 | 2-1 | 1-0 | 1-0 | 1-3 | 1-0 | 2-5 | 0-0,2-0 | 0-1 | 1-0 | 1-0 | 0-1 | 2-1 | 0-1 | 2-0 | 1-0 | 0-3
1728759,2026-09-16,Kidderminster,Gateshead,,,21,6,5,10,28.6,23.8,47.6,28.6,23.8,47.6,2.81,57.1,2-0 | 1-4 | 1-1 | 1-3 | 1-1 | 1-0 | 3-0 | 0-5 | 0-2 | 0-2,4-0 | 1-3 | 1-1 | 2-1 | 0-1 | 3-0 | 2-0 | 2-1 | 2-1 | 1-4
