match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1734262,2026-09-26,England,Spain,,,15,4,2,9,26.7,13.3,60.0,26.7,13.3,60.0,2.73,46.7,4-6 | 1-2 | 1-2 | 2-3 | 2-1 | 0-2 | 0-0 | 4-2 | 3-0 | 3-0,1-0 | 0-2 | 2-1 | 0-1 | 3-0 | 0-1 | 4-0 | 0-0 | 1-6 | 3-1
1734551,2026-09-26,Pergolettese,AC Trento,,,10,5,4,1,50.0,40.0,10.0,50.0,40.0,10.0,1.8,50.0,0-0 | 0-0 | 0-1 | 0-0 | 0-1 | 2-0 | 1-1 | 0-0 | 1-0 | 3-0,4-0 | 2-2 | 0-0 | 1-0 | 0-1 | 0-0 | 2-1 | 2-1 | 0-1 | 2-0
1734554,2026-09-26,Cittadella,Lecco,,,10,4,6,0,40.0,60.0,0.0,40.0,60.0,0.0,1.5,50.0,0-1 | 2-0 | 1-2 | 2-1 | 4-1 | 0-1 | 2-0 | 2-2 | 1-0 | 1-1,0-0 | 1-3 | 1-0 | 1-0 | 1-0 | 0-0 | 0-0 | 2-3 | 0-3 | 3-3
1734417,2026-09-26,Wycombe,Reading,,541,19,3,4,12,15.8,21.1,63.2,15.8,21.1,63.2,3.0,63.2,0-1 | 2-1 | 2-3 | 3-3 | 1-2 | 5-1 | 1-1 | 1-1 | 1-1 | 1-2,2-0 | 1-2 | 2-1 | 3-1 | 5-0 | 0-3 | 0-0 | 1-1 | 3-4 | 3-0
1734407,2026-09-26,Cambridge United,AFC Wimbledon,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.3,50.0,1-4 | 1-1 | 2-1 | 2-2 | 1-2 | 1-2 | 0-1 | 1-1 | 3-2 | 2-1,0-0 | 1-0 | 0-2 | 4-1 | 1-0 | 3-0 | 0-0 | 1-1 | 3-0 | 1-1
1734414,2026-09-26,Plymouth,Burton Albion,,,18,6,6,6,33.3,33.3,33.3,33.3,33.3,33.3,2.33,55.6,5-1 | 2-4 | 3-0 | 2-3 | 2-0 | 2-0 | 2-4 | 1-1 | 1-3 | 2-0,1-1 | 2-2 | 3-0 | 2-2 | 4-1 | 2-1 | 1-2 | 1-1 | 1-2 | 1-0
1734416,2026-09-26,Stockport,Peterborough,,,26,10,6,10,38.5,23.1,38.5,38.5,23.1,38.5,2.27,50.0,0-0 | 3-4 | 0-4 | 2-0 | 5-1 | 1-2 | 6-3 | 1-3 | 1-1 | 1-0,3-1 | 0-2 | 3-3 | 1-1 | 1-2 | 0-0 | 4-0 | 1-5 | 2-1 | 2-0
1734490,2026-09-26,CDA Aguilas FC,Hercules,,543,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.5,100.0,1-1 | 1-0 | 2-0 | 2-2 | 0-0 | 3-0 | 1-0 | 1-1 | 0-0 | 0-1,1-0 | 1-2 | 0-2 | 1-2 | 1-1 | 1-0 | 0-0 | 1-1 | 1-1 | 0-2
1734491,2026-09-26,Juventud Torremolinos CF,Algeciras,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,1-0 | 3-4 | 2-0 | 2-2 | 1-0 | 1-0 | 1-1 | 1-0 | 3-1 | 1-3,1-1 | 4-2 | 2-1 | 1-3 | 2-0 | 1-0 | 3-1 | 0-2 | 0-1 | 2-2
1734492,2026-09-26,Gimnastic Tarragona,Sant Andreu,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,0.75,0.0,3-0 | 4-2 | 0-0 | 2-0 | 3-0 | 2-0 | 2-2 | 1-1 | 0-2 | 0-2,1-1 | 2-0 | 2-0 | 1-0 | 1-3 | 0-0 | 1-2 | 1-1 | 0-1 | 2-0
1734266,2026-09-26,Albania,Belarus,,,7,3,2,2,42.9,28.6,28.6,42.9,28.6,28.6,2.86,42.9,5-2 | 0-1 | 1-1 | 0-1 | 0-1 | 1-0 | 2-1 | 0-2 | 0-1 | 4-2,6-0 | 2-2 | 4-1 | 0-1 | 1-2 | 0-1 | 0-0 | 2-2 | 2-1 | 0-6
1734265,2026-09-26,San Marino,Finland,,,4,0,0,4,0.0,0.0,100.0,0.0,0.0,100.0,4.5,25.0,1-2 | 1-2 | 0-0 | 1-2 | 7-1 | 1-0 | 0-4 | 10-0 | 3-1 | 0-6,3-1 | 2-1 | 0-4 | 4-0 | 0-1 | 4-0 | 0-1 | 4-0 | 2-1 | 3-1
1708779,2026-09-26,Spartak Kostroma,Ural,,567,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,0-1 | 1-0 | 0-2 | 0-1 | 1-0 | 3-0 | 1-1 | 1-3 | 2-2 | 0-0,0-1 | 1-1 | 2-1 | 2-0 | 2-2 | 2-0 | 1-1 | 3-0 | 0-3 | 0-0
1708775,2026-09-26,FC Chelyabinsk,Yenisey Krasnoyarsk,,,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,1.67,0.0,2-1 | 1-1 | 0-2 | 0-1 | 2-1 | 1-1 | 0-4 | 4-1 | 0-2 | 1-2,3-1 | 4-0 | 0-2 | 0-0 | 3-1 | 2-2 | 0-0 | 2-2 | 4-1 | 3-0
1708780,2026-09-26,Volga Ulyanovsk,Leningradets,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.5,50.0,0-1 | 2-2 | 3-0 | 2-2 | 1-3 | 1-0 | 1-2 | 0-2 | 2-0 | 3-1,6-0 | 2-2 | 3-2 | 0-1 | 1-1 | 0-0 | 2-1 | 2-1 | 0-0 | 2-0
1736248,2026-09-26,Nublense,Deportes Puerto Montt,616,,21,11,6,4,52.4,28.6,19.0,52.4,28.6,19.0,3.0,57.1,2-0 | 1-3 | 2-1 | 2-0 | 0-1 | 1-2 | 2-1 | 2-2 | 1-0 | 2-0,2-0 | 2-0 | 1-2 | 2-0 | 3-1 | 0-4 | 1-1 | 0-1 | 0-0 | 0-1
1735442,2026-09-26,Floresta,Santa Cruz,,619,5,1,2,2,20.0,40.0,40.0,20.0,40.0,40.0,2.2,40.0,1-0 | 0-1 | 0-1 | 2-0 | 1-2 | 1-0 | 4-1 | 1-1 | 0-0 | 0-0,1-3 | 1-0 | 3-0 | 0-1 | 1-0 | 1-0 | 2-0 | 1-1 | 2-0 | 0-1
1735441,2026-09-26,Botafogo PB,Maringa,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.33,66.7,2-0 | 0-1 | 1-0 | 0-2 | 3-1 | 0-0 | 2-2 | 1-2 | 2-0 | 0-2,2-0 | 0-1 | 0-1 | 0-1 | 2-1 | 1-1 | 0-3 | 1-1 | 0-1 | 4-0
1733907,2026-09-26,Dynamo Stavropol,Amkar,,630,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,3.67,66.7,2-1 | 1-2 | 0-1 | 1-2 | 2-2 | 5-1 | 1-0 | 1-1 | 3-0 | 2-1,4-0 | 2-3 | 2-2 | 5-0 | 5-1 | 0-3 | 0-2 | 0-3 | 0-1 | 1-1
1693379,2026-09-26,Nantong Zhiyun,Changchun Yatai,,,9,0,2,7,0.0,22.2,77.8,0.0,22.2,77.8,2.22,33.3,0-1 | 1-3 | 1-1 | 3-2 | 4-1 | 0-0 | 1-1 | 5-1 | 1-1 | 1-2,1-1 | 1-0 | 2-0 | 3-0 | 6-0 | 2-1 | 2-1 | 2-2 | 2-1 | 1-5
1734380,2026-09-26,NK Tabor Sezana,Nk Bistrica,,,5,1,2,2,20.0,40.0,40.0,20.0,40.0,40.0,1.4,40.0,5-1 | 5-1 | 0-0 | 1-0 | 0-6 | 1-0 | 0-3 | 1-2 | 2-0 | 5-1,3-1 | 2-1 | 1-0 | 2-0 | 1-4 | 0-6 | 0-0 | 5-2 | 0-4 | 1-0
1734379,2026-09-26,Triglav Kranj,Primorje,,,6,4,0,2,66.7,0.0,33.3,66.7,0.0,33.3,2.83,50.0,3-0 | 4-0 | 2-0 | 1-0 | 1-4 | 1-0 | 0-1 | 2-2 | 1-1 | 0-4,2-1 | 2-3 | 0-0 | 3-2 | 4-0 | 1-0 | 2-1 | 0-0 | 1-0 | 0-0
1734796,2026-09-26,Jiskra Domazlice,Dynamo Ceske Budejovice,,,10,7,1,2,70.0,10.0,20.0,70.0,10.0,20.0,4.6,60.0,0-2 | 5-2 | 1-2 | 3-5 | 0-2 | 3-4 | 1-0 | 3-6 | 2-2 | 0-3,7-0 | 3-2 | 2-2 | 2-4 | 3-0 | 0-2 | 2-0 | 5-0 | 4-1 | 1-2
1734268,2026-09-26,Slovakia,Moldova,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.5,50.0,1-2 | 2-2 | 0-4 | 2-1 | 1-2 | 2-0 | 3-4 | 6-0 | 1-0 | 2-0,0-2 | 1-1 | 2-2 | 0-0 | 3-2 | 0-2 | 4-1 | 0-2 | 1-1 | 2-1
1734267,2026-09-26,Faroe Islands,Kazakhstan,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.0,66.7,0-1 | 1-0 | 2-3 | 1-0 | 1-2 | 1-0 | 3-1 | 2-1 | 4-0 | 0-1,3-1 | 1-1 | 1-1 | 0-1 | 1-0 | 1-1 | 1-1 | 4-0 | 6-0 | 0-1
1734612,2026-09-26,Livorno,Pianese,,,5,0,1,4,0.0,20.0,80.0,0.0,20.0,80.0,3.4,80.0,1-1 | 3-2 | 2-0 | 1-0 | 0-0 | 2-1 | 3-1 | 2-1 | 0-2 | 2-0,1-1 | 2-1 | 0-0 | 1-0 | 0-0 | 2-0 | 3-2 | 0-0 | 2-0 | 1-1
1734609,2026-09-26,Pineto,Grosseto,,,10,2,6,2,20.0,60.0,20.0,20.0,60.0,20.0,2.4,80.0,2-2 | 1-1 | 2-1 | 2-1 | 0-0 | 0-0 | 1-2 | 1-1 | 4-1 | 1-1,2-0 | 2-2 | 0-0 | 1-4 | 2-0 | 1-2 | 1-1 | 2-3 | 2-3 | 0-2
1734610,2026-09-26,Torres,Vado,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,2.9,70.0,1-1 | 2-1 | 3-2 | 2-0 | 1-0 | 2-1 | 4-1 | 2-1 | 0-1 | 3-1,0-1 | 3-2 | 0-1 | 3-1 | 3-0 | 0-0 | 2-0 | 1-1 | 0-3 | 2-0
1734613,2026-09-26,Sambenedettese,Campobasso,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,1-1 | 2-3 | 2-1 | 1-2 | 2-2 | 1-0 | 2-2 | 0-1 | 4-0 | 1-1,2-2 | 2-2 | 0-1 | 2-4 | 1-1 | 1-0 | 2-0 | 2-0 | 0-2 | 3-1
1738138,2026-09-26,Tacuary,Benjamin Aceval,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,5.0,100.0,0-0 | 1-2 | 1-1 | 0-3 | 1-1 | 0-1 | 0-0 | 4-1 | 1-0 | 3-1,2-1 | 1-3 | 2-0 | 1-1 | 1-3 | 2-3 | 0-2 | 2-1 | 2-1 | 2-0
1734765,2026-09-26,Pobeda Khasavyurt,Spartak Nalchik,,,7,3,1,3,42.9,14.3,42.9,42.9,14.3,42.9,3.43,42.9,0-2 | 2-1 | 1-2 | 4-0 | 3-0 | 1-3 | 0-2 | 4-3 | 2-2 | 1-2,2-1 | 1-2 | 0-1 | 1-0 | 2-2 | 0-3 | 2-3 | 1-1 | 3-2 | 3-0
1734768,2026-09-26,Angusht,Astrakhan,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,1.2,20.0,3-0 | 1-2 | 1-0 | 0-1 | 0-0 | 0-0 | 3-2 | 0-0 | 1-0 | 1-2,0-0 | 2-1 | 1-1 | 4-0 | 1-1 | 3-4 | 3-1 | 3-0 | 1-2 | 2-0
1734769,2026-09-26,FC Rostov II,SKCF Sevastopol,,,7,2,2,3,28.6,28.6,42.9,28.6,28.6,42.9,2.0,42.9,0-0 | 1-2 | 0-5 | 1-0 | 0-2 | 0-0 | 4-0 | 2-1 | 1-1 | 4-0,3-1 | 2-1 | 1-0 | 0-1 | 3-4 | 1-3 | 2-1 | 1-3 | 3-2 | 1-0
1734270,2026-09-26,Iceland,Estonia,,,5,1,3,1,20.0,60.0,20.0,20.0,60.0,20.0,1.4,40.0,3-0 | 1-6 | 0-1 | 1-0 | 0-1 | 1-1 | 2-2 | 2-0 | 0-2 | 2-2,1-1 | 1-0 | 1-0 | 0-5 | 2-1 | 2-4 | 4-1 | 1-1 | 1-3 | 0-0
1734269,2026-09-26,Bulgaria,Luxembourg,,,7,4,3,0,57.1,42.9,0.0,57.1,42.9,0.0,2.0,28.6,4-0 | 2-2 | 3-1 | 0-1 | 2-1 | 2-1 | 2-0 | 4-0 | 1-6 | 3-0,0-7 | 0-1 | 6-0 | 0-1 | 1-3 | 3-0 | 0-2 | 1-0 | 0-2 | 2-0
1734339,2026-09-26,PSGC Ciamis,Semen Padang,,,5,1,2,2,20.0,40.0,40.0,20.0,40.0,40.0,2.0,60.0,2-0 | 2-1 | 1-1 | 1-1 | 1-0,1-1 | 0-1 | 3-0 | 0-7 | 0-3 | 1-0 | 0-1 | 3-0 | 0-2 | 2-1
1734403,2026-09-26,Lucko,NK Zagora,,,10,2,4,4,20.0,40.0,40.0,20.0,40.0,40.0,2.7,60.0,0-1 | 2-2 | 0-1 | 0-3 | 1-1 | 1-1 | 1-2 | 2-0 | 2-3 | 2-2,5-0 | 1-1 | 0-4 | 1-1 | 4-4 | 3-5 | 1-2 | 0-3 | 1-5 | 0-5
1734405,2026-09-26,Solin,Trnje,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,100.0,3-2 | 1-1 | 0-1 | 1-3 | 1-1 | 1-0 | 3-1 | 1-1 | 1-2 | 2-1,0-1 | 3-3 | 1-0 | 0-2 | 3-0 | 2-2 | 2-3 | 0-1 | 1-5 | 1-0
1735253,2026-09-26,IFK Ostersund,Bodens BK,,,8,2,2,4,25.0,25.0,50.0,25.0,25.0,50.0,3.12,87.5,2-1 | 4-0 | 5-0 | 2-2 | 6-2 | 2-2 | 1-5 | 1-0 | 4-0 | 2-0,0-2 | 1-0 | 6-1 | 1-2 | 2-2 | 2-2 | 3-2 | 0-1 | 2-1 | 3-0
1735255,2026-09-26,Skelleftea FF,Gottne,,,12,3,4,5,25.0,33.3,41.7,25.0,33.3,41.7,3.33,50.0,0-2 | 1-2 | 5-0 | 2-2 | 2-2 | 2-2 | 3-1 | 0-2 | 3-0 | 1-2,1-4 | 4-0 | 4-2 | 1-1 | 1-0 | 2-2 | 3-2 | 4-0 | 0-1 | 3-1
1735288,2026-09-26,Laholms FK,Atvidabergs FF,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,4.0,100.0,2-3 | 0-0 | 1-0 | 4-2 | 2-2 | 2-1 | 0-0 | 0-1 | 0-1 | 3-1,1-0 | 1-0 | 3-2 | 2-2 | 5-2 | 4-1 | 2-1 | 1-2 | 2-0 | 3-3
1735287,2026-09-26,FC Trollhattan,Tvaakers IF,,,15,5,6,4,33.3,40.0,26.7,33.3,40.0,26.7,2.67,66.7,0-1 | 1-3 | 5-0 | 4-2 | 3-2 | 2-1 | 0-1 | 0-1 | 0-1 | 1-1,0-1 | 4-2 | 0-0 | 0-1 | 1-1 | 3-4 | 1-2 | 1-2 | 2-2 | 4-2
1734811,2026-09-26,Tochigi SC,Matsumoto Yamaga,,,14,5,4,5,35.7,28.6,35.7,35.7,28.6,35.7,2.29,50.0,3-1 | 1-1 | 0-1 | 2-0 | 4-1 | 3-1 | 2-2 | 2-0 | 0-0 | 3-2,0-0 | 1-3 | 3-3 | 0-0 | 1-1 | 2-2 | 2-3 | 0-0 | 3-0 | 0-2
1734805,2026-09-26,FC Ryukyu,Ehime FC,,,8,3,2,3,37.5,25.0,37.5,37.5,25.0,37.5,3.0,62.5,3-0 | 1-0 | 3-0 | 2-1 | 2-3 | 2-1 | 2-2 | 1-0 | 1-1 | 1-2,2-1 | 2-1 | 4-2 | 1-0 | 0-1 | 3-2 | 2-2 | 4-0 | 4-1 | 1-0
1734806,2026-09-26,Fukushima United,Nagano Parceiro,,,29,10,5,14,34.5,17.2,48.3,34.5,17.2,48.3,2.21,48.3,4-1 | 1-2 | 4-3 | 1-3 | 2-2 | 1-0 | 2-1 | 4-3 | 1-2 | 1-1,1-0 | 1-1 | 0-0 | 1-1 | 1-2 | 6-0 | 0-1 | 2-1 | 4-2 | 1-0
1734807,2026-09-26,Giravanz Kitakyushu,Kagoshima United,,,16,1,6,9,6.2,37.5,56.2,6.2,37.5,56.2,2.5,62.5,1-2 | 2-4 | 3-0 | 4-2 | 1-0 | 1-1 | 2-2 | 1-2 | 0-0 | 2-1,3-1 | 1-2 | 2-1 | 0-1 | 3-4 | 0-4 | 0-0 | 2-1 | 1-3 | 1-0
1734808,2026-09-26,Kamatamare Sanuki,FC Gifu,,,22,6,4,12,27.3,18.2,54.5,27.3,18.2,54.5,2.68,50.0,2-1 | 1-0 | 0-2 | 0-3 | 3-4 | 2-1 | 3-1 | 0-0 | 1-2 | 0-0,1-0 | 2-1 | 0-1 | 0-0 | 4-1 | 3-1 | 0-0 | 7-0 | 0-3 | 1-1
1734809,2026-09-26,Kochi United,FC Osaka,,,9,1,2,6,11.1,22.2,66.7,11.1,22.2,66.7,2.44,55.6,1-0 | 1-1 | 0-1 | 2-0 | 0-2 | 2-1 | 3-0 | 7-0 | 0-0 | 2-1,4-1 | 2-1 | 0-0 | 3-0 | 0-0 | 2-1 | 2-2 | 1-4 | 4-2 | 1-1
1734810,2026-09-26,ThespaKusatsu Gunma,Roasso Kumamoto,,,18,5,8,5,27.8,44.4,27.8,27.8,44.4,27.8,2.94,83.3,1-0 | 2-0 | 1-3 | 1-2 | 1-2 | 4-1 | 2-3 | 1-3 | 1-4 | 1-0,0-0 | 1-2 | 2-2 | 2-0 | 0-2 | 0-1 | 2-2 | 0-0 | 0-0 | 3-0
1734751,2026-09-26,RoPS,SalPa,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,3.0,100.0,3-1 | 1-1 | 2-0 | 4-0 | 3-3 | 2-1 | 2-2 | 6-3 | 4-0 | 1-1,6-4 | 4-3 | 1-3 | 4-1 | 0-2 | 1-1 | 2-1 | 3-0 | 0-1 | 1-2
1734750,2026-09-26,OLS,PK Keski-Uusimaa,,,5,2,2,1,40.0,40.0,20.0,40.0,40.0,20.0,2.0,40.0,1-3 | 1-1 | 2-1 | 4-1 | 3-3 | 1-1 | 4-2 | 2-1 | 1-1 | 4-3,3-1 | 3-2 | 0-2 | 2-2 | 2-2 | 1-0 | 0-0 | 4-4 | 0-1 | 1-3
1734573,2026-09-26,Vidar,Mjondalen,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,2.0,0.0,0-1 | 1-4 | 3-0 | 2-2 | 3-2 | 1-3 | 4-0 | 4-3 | 4-0 | 2-4,3-1 | 2-3 | 0-3 | 1-0 | 4-0 | 2-1 | 0-1 | 0-1 | 3-5 | 1-0
1734571,2026-09-26,Sotra,Pors Grenland,,,3,2,1,0,66.7,33.3,0.0,66.7,33.3,0.0,2.33,0.0,3-1 | 1-1 | 3-0 | 3-0 | 1-3 | 2-1 | 1-3 | 3-0 | 1-0 | 1-3,2-0 | 2-1 | 2-0 | 2-3 | 1-0 | 0-3 | 1-1 | 2-1 | 1-1 | 0-1
1734574,2026-09-26,Jerv,Notodden,,,14,8,5,1,57.1,35.7,7.1,57.1,35.7,7.1,2.43,57.1,0-2 | 1-2 | 3-1 | 0-3 | 1-0 | 2-2 | 4-0 | 3-2 | 1-2 | 1-3,4-1 | 2-3 | 1-1 | 3-0 | 0-0 | 0-3 | 1-0 | 0-1 | 1-0 | 0-4
1734530,2026-09-26,Tulevik Viljandi,Tartu Kalev,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,5.67,100.0,3-5 | 3-2 | 3-0 | 2-1 | 3-3 | 2-2 | 1-4 | 4-2 | 0-0 | 0-0,0-4 | 1-2 | 0-1 | 0-3 | 1-1 | 2-1 | 1-0 | 8-0 | 4-2 | 3-1
1657913,2026-09-26,Vancouver FC,Forge FC,,,12,3,2,7,25.0,16.7,58.3,25.0,16.7,58.3,2.5,41.7,3-3 | 1-1 | 3-1 | 3-2 | 1-0 | 1-0 | 4-0 | 1-1 | 0-1 | 3-1,1-1 | 1-0 | 3-0 | 1-1 | 1-1 | 1-0 | 2-0 | 3-2 | 0-1 | 0-0
1725267,2026-09-26,Lota Schwager,Provincial Ovalle,,,10,3,5,2,30.0,50.0,20.0,30.0,50.0,20.0,2.1,60.0,0-0 | 1-1 | 1-0 | 3-1 | 2-2 | 0-2 | 2-1 | 1-1 | 0-1 | 1-1,1-0 | 0-0 | 1-1 | 1-0 | 2-1 | 3-2 | 1-6 | 1-1 | 1-0 | 1-1
1734272,2026-09-26,Fortuna Hjorring (w),FC Nordsjaelland (w),,,27,13,6,8,48.1,22.2,29.6,48.1,22.2,29.6,2.85,40.7,1-0 | 4-0 | 1-2 | 4-0 | 1-1 | 2-1 | 0-2 | 3-0 | 1-4 | 0-0,0-2 | 4-1 | 4-6 | 4-0 | 9-1 | 1-3 | 1-1 | 0-1 | 1-3 | 1-0
1734275,2026-09-26,London City Lionesses (w),Brighton & Hove Albion Women (w),,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,50.0,0-2 | 1-4 | 2-1 | 2-1 | 2-1 | 2-1 | 5-1 | 1-1 | 1-1 | 0-2,4-0 | 1-1 | 2-2 | 0-1 | 0-4 | 1-2 | 2-3 | 1-1 | 1-1 | 3-2
1734286,2026-09-26,Club Queretaro (w),Atlas (w),,,15,2,3,10,13.3,20.0,66.7,13.3,20.0,66.7,2.87,46.7,2-1 | 2-6 | 0-2 | 0-4 | 5-0 | 0-1 | 1-2 | 3-1 | 3-0 | 1-4,2-2 | 1-0 | 0-4 | 6-1 | 2-0 | 1-1 | 3-1 | 1-2 | 1-1 | 2-0
1735564,2026-09-26,Pachuca (w),Santos Laguna (w),,,12,10,0,2,83.3,0.0,16.7,83.3,0.0,16.7,3.5,50.0,2-1 | 0-1 | 3-1 | 2-0 | 3-1 | 3-1 | 1-0 | 0-3 | 1-0 | 4-1,2-0 | 2-3 | 3-0 | 1-0 | 3-2 | 1-4 | 1-2 | 0-3 | 3-0 | 1-1
1735565,2026-09-26,FC Juarez (w),Club Tijuana (w),,,13,4,2,7,30.8,15.4,53.8,30.8,15.4,53.8,3.15,61.5,0-2 | 1-0 | 0-1 | 1-0 | 3-2 | 1-0 | 2-0 | 1-0 | 3-2 | 1-1,0-2 | 6-0 | 3-1 | 3-1 | 2-0 | 5-1 | 2-1 | 1-2 | 2-0 | 1-6
1734314,2026-09-26,FC Badalona (w),Granada Femenino (w),,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,3.0,0.0,0-0 | 1-4 | 0-1 | 3-1 | 0-1 | 0-4 | 1-1 | 0-1 | 2-4 | 6-0,0-3 | 1-0 | 3-2 | 3-1 | 2-0 | 3-4 | 3-0 | 1-1 | 1-2 | 2-0
1734315,2026-09-26,Real Sociedad (w),Real Madrid (w),,,12,2,1,9,16.7,8.3,75.0,16.7,8.3,75.0,3.67,66.7,0-0 | 0-0 | 1-1 | 3-2 | 0-1 | 0-2 | 5-2 | 2-0 | 2-1 | 3-0,1-1 | 3-1 | 0-2 | 0-0 | 2-1 | 3-2 | 0-2 | 2-0 | 0-4 | 1-0
1734316,2026-09-26,Kristianstads DFF (w),Vittsjo Gik (w),,,25,10,11,4,40.0,44.0,16.0,40.0,44.0,16.0,2.32,52.0,0-8 | 2-2 | 0-2 | 0-2 | 0-1 | 1-1 | 0-5 | 1-0 | 3-0 | 6-0,2-2 | 4-0 | 5-0 | 3-1 | 1-1 | 1-2 | 1-1 | 1-0 | 1-1 | 1-2
1734320,2026-09-26,IFK Norrkoeping (w),Hacken (w),,,7,1,0,6,14.3,0.0,85.7,14.3,0.0,85.7,2.86,28.6,2-1 | 2-0 | 2-0 | 0-1 | 1-1 | 0-5 | 0-4 | 0-4 | 4-2 | 1-1,1-0 | 0-3 | 4-0 | 0-2 | 1-1 | 0-1 | 4-1 | 0-6 | 1-4 | 6-0
1734359,2026-09-26,Dubrava Zagreb,BSK Bijelo Brdo,,,17,4,6,7,23.5,35.3,41.2,23.5,35.3,41.2,2.12,47.1,0-1 | 0-0 | 2-1 | 1-1 | 1-2 | 2-1 | 0-1 | 0-0 | 2-1 | 0-6,1-2 | 1-2 | 2-3 | 1-0 | 1-0 | 1-1 | 1-0 | 0-0 | 0-1 | 2-1
1734361,2026-09-26,Jadran Lp,Kustosija,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,2-3 | 1-0 | 1-0 | 1-1 | 1-4 | 2-2 | 1-0 | 0-6 | 2-3 | 2-1,1-0 | 1-2 | 0-0 | 0-1 | 0-0 | 1-2 | 3-1 | 1-1 | 1-2 | 0-1
1734366,2026-09-26,Persipura Jayapura,Persis Solo,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,2.3,20.0,0-0 | 3-2 | 0-1 | 2-0 | 0-5 | 3-1 | 0-0 | 0-1 | 3-0 | 2-0,7-0 | 2-0 | 1-3 | 1-0 | 0-0 | 5-2 | 4-0 | 2-1 | 2-0 | 2-1
1734425,2026-09-26,Lugo,Racing De Ferrol,,,4,3,1,0,75.0,25.0,0.0,75.0,25.0,0.0,2.25,50.0,1-2 | 1-0 | 0-0 | 1-3 | 1-0 | 0-3 | 1-0 | 1-1 | 0-0 | 0-1,1-0 | 3-2 | 1-0 | 1-1 | 0-0 | 1-0 | 1-1 | 3-2 | 0-0 | 1-1
1734426,2026-09-26,Arenas Club,Athletic Club B,,,14,2,7,5,14.3,50.0,35.7,14.3,50.0,35.7,2.29,71.4,3-0 | 1-2 | 4-1 | 1-1 | 1-0 | 1-4 | 1-1 | 1-2 | 1-0 | 3-3,2-2 | 1-3 | 2-1 | 1-1 | 0-3 | 2-0 | 0-1 | 1-1 | 1-0 | 2-1
1734427,2026-09-26,Deportivo Fabril,Real Union,,,10,5,3,2,50.0,30.0,20.0,50.0,30.0,20.0,2.8,50.0,2-2 | 2-1 | 1-1 | 1-0 | 2-2 | 0-4 | 0-1 | 0-1 | 3-0 | 1-4,2-2 | 3-2 | 2-4 | 4-1 | 0-2 | 1-2 | 2-0 | 3-1 | 3-3 | 3-2
1734517,2026-09-26,Crawley Town,Barnet,,,12,4,3,5,33.3,25.0,41.7,33.3,25.0,41.7,3.0,66.7,4-1 | 2-0 | 1-3 | 3-2 | 1-1 | 0-2 | 1-2 | 0-1 | 1-0 | 0-2,3-1 | 2-1 | 3-3 | 1-1 | 2-2 | 1-3 | 5-1 | 3-1 | 2-1 | 1-1
1734518,2026-09-26,Bristol Rovers,Exeter,,,29,6,8,15,20.7,27.6,51.7,20.7,27.6,51.7,2.86,58.6,3-0 | 2-0 | 1-0 | 2-0 | 0-2 | 2-2 | 5-3 | 3-2 | 0-1 | 2-2,2-2 | 0-0 | 1-0 | 2-0 | 0-0 | 1-1 | 2-1 | 2-0 | 1-0 | 2-0
