match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1724365,2026-09-09,Napoli,Arsenal,12,5,5,1,1,3,20.0,20.0,60.0,20.0,20.0,60.0,2.2,20.0,3-2 | 1-2 | 0-2 | 6-2 | 1-1 | 2-1 | 2-0 | 1-3 | 1-0 | 0-3,2-1 | 0-1 | 3-0 | 3-0 | 1-1 | 2-3 | 1-3 | 1-4 | 1-1 | 1-2
1723742,2026-09-09,Chertanovo Moscow,FK Neftekhimik,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.67,33.3,2-0 | 1-2 | 1-1 | 3-1 | 4-0 | 1-0 | 0-3 | 2-1 | 1-2 | 0-2,0-2 | 0-1 | 0-1 | 1-2 | 0-2 | 5-1 | 1-0 | 2-0 | 0-1 | 0-1
1728531,2026-09-09,Kolding IF,Odense,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,3.67,100.0,2-1 | 2-1 | 1-4 | 2-2 | 2-3 | 1-1 | 0-1 | 1-1 | 1-0 | 1-0,0-5 | 1-1 | 1-2 | 2-2 | 1-2 | 1-0 | 1-0 | 1-0 | 4-1 | 4-0
1691856,2026-09-09,Real Frontera,Zamora FC,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,5.0,0.0,5-1 | 0-2 | 3-0 | 5-0 | 4-1 | 0-2 | 2-0 | 1-3 | 3-1 | 1-5,1-1 | 2-5 | 0-0 | 5-0 | 2-0 | 3-1 | 6-1 | 0-1 | 1-0 | 2-1
1723646,2026-09-09,Iquique,Deportes Santa Cruz,,,7,4,2,1,57.1,28.6,14.3,57.1,28.6,14.3,3.43,71.4,1-0 | 0-1 | 0-4 | 1-1 | 4-0 | 1-1 | 3-1 | 1-1 | 1-0 | 1-1,1-1 | 0-0 | 1-0 | 0-2 | 1-2 | 0-0 | 1-3 | 4-2 | 3-2 | 2-1
1723644,2026-09-09,Deportes Recoleta,San Marcos de Arica,,,7,0,2,5,0.0,28.6,71.4,0.0,28.6,71.4,2.43,71.4,1-2 | 0-0 | 1-3 | 2-1 | 1-1 | 4-2 | 0-0 | 0-1 | 2-1 | 2-2,2-1 | 2-0 | 1-2 | 2-1 | 0-1 | 1-1 | 1-0 | 1-1 | 2-0 | 4-1
1723645,2026-09-09,Deportes Copiapo,Magallanes,,,34,13,12,9,38.2,35.3,26.5,38.2,35.3,26.5,2.59,52.9,2-1 | 0-4 | 2-1 | 4-0 | 4-0 | 1-1 | 1-4 | 0-0 | 0-1 | 2-1,0-0 | 2-1 | 1-0 | 2-3 | 2-2 | 3-4 | 3-2 | 2-0 | 0-1 | 1-2
1723154,2026-09-09,OFI,Nestos Chrisoupolis,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,2.9,50.0,2-0 | 0-0 | 2-1 | 0-2 | 2-0 | 3-0 | 2-1 | 3-2 | 3-1 | 3-2,1-1 | 0-2 | 1-0 | 1-1 | 2-2 | 1-0 | 1-1 | 0-2 | 3-0 | 2-1
1723200,2026-09-09,Landskrona BoIS,Helsingborg,,,21,9,5,7,42.9,23.8,33.3,42.9,23.8,33.3,2.81,52.4,1-3 | 1-1 | 1-1 | 0-1 | 1-1 | 0-1 | 2-1 | 0-1 | 2-0 | 1-0,0-2 | 1-1 | 3-6 | 3-1 | 1-1 | 1-2 | 2-0 | 1-1 | 2-3 | 2-0
1723201,2026-09-09,Ljungskile SK,Norrby IF,,,13,4,2,7,30.8,15.4,53.8,30.8,15.4,53.8,3.23,38.5,2-2 | 0-1 | 0-0 | 0-1 | 2-3 | 0-1 | 2-2 | 1-1 | 2-1 | 2-3,1-3 | 1-0 | 0-2 | 1-1 | 2-0 | 3-1 | 0-0 | 2-0 | 2-2 | 3-1
1723202,2026-09-09,Assyriska United IK,IFK Varnamo,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,1-2 | 1-3 | 0-2 | 1-2 | 0-0 | 1-1 | 2-2 | 1-1 | 2-0 | 3-3,1-1 | 0-1 | 1-1 | 1-3 | 1-1 | 1-2 | 1-3 | 0-0 | 2-3 | 0-2
1729016,2026-09-09,Napoli (u19),Arsenal (u19),,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,4.0,100.0,3-0 | 2-0 | 0-0 | 0-0 | 1-1 | 2-0 | 2-2 | 6-0 | 1-0 | 4-1,2-1 | 4-2 | 5-1 | 3-4 | 1-2 | 3-1 | 2-0 | 3-0 | 4-1 | 0-1
1729018,2026-09-09,Sporting CP (u19),Galatasaray (u19),,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,2.8,60.0,1-2 | 2-1 | 1-1 | 2-0 | 1-3 | 0-3 | 3-0 | 1-4 | 0-1 | 1-1,3-1 | 2-0 | 2-3 | 9-1 | 1-0 | 2-0 | 1-2 | 1-2 | 2-6 | 2-0
1729019,2026-09-09,Liverpool (u19),Atletico Madrid (u19),,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,1.33,0.0,2-1 | 5-0 | 1-0 | 0-4 | 4-5 | 0-2 | 0-0 | 2-1 | 2-2 | 0-1,3-0 | 0-2 | 1-0 | 2-2 | 3-3 | 3-2 | 1-1 | 4-0 | 0-4 | 1-1
1732938,2026-09-09,Njardvik,Throttur Reykjavik,,,16,7,4,5,43.8,25.0,31.2,43.8,25.0,31.2,3.81,68.8,2-1 | 2-0 | 4-0 | 3-1 | 1-4 | 3-1 | 0-1 | 3-2 | 4-1 | 5-4,0-2 | 7-2 | 3-0 | 3-1 | 2-1 | 1-1 | 4-1 | 1-5 | 1-0 | 1-1
1732939,2026-09-09,HK Kopavogur,Fylkir,,,26,7,6,13,26.9,23.1,50.0,26.9,23.1,50.0,2.73,57.7,2-1 | 4-3 | 3-0 | 2-2 | 2-1 | 3-2 | 3-2 | 6-2 | 5-1 | 3-4,2-1 | 3-1 | 6-1 | 3-1 | 3-3 | 3-0 | 3-1 | 2-0 | 1-1 | 1-1
