match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1731633,2026-09-20,Atletico Madrid,Real Madrid,9,7,86,16,24,46,18.6,27.9,53.5,18.6,27.9,53.5,3.06,64.0,4-0 | 0-3 | 2-1 | 3-0 | 1-3 | 2-2 | 2-0 | 1-2 | 3-1 | 2-1,3-1 | 2-3 | 0-4 | 4-1 | 2-1 | 3-0 | 3-0 | 1-0 | 4-0 | 4-1
1731791,2026-09-20,NK Bravo,Olimpija Ljubljana,656,222,29,12,9,8,41.4,31.0,27.6,41.4,31.0,27.6,2.41,51.7,2-1 | 0-0 | 2-0 | 3-1 | 0-0 | 1-1 | 1-2 | 3-1 | 0-3 | 2-1,1-3 | 3-0 | 0-0 | 1-0 | 1-1 | 1-0 | 1-0 | 1-0 | 0-2 | 0-1
1731792,2026-09-20,NS Mura,NK Celje,658,322,35,11,7,17,31.4,20.0,48.6,31.4,20.0,48.6,2.8,45.7,1-6 | 1-1 | 2-0 | 0-1 | 1-2 | 1-3 | 5-2 | 1-0 | 2-2 | 5-0,2-0 | 2-1 | 0-1 | 0-2 | 4-1 | 1-2 | 1-1 | 1-3 | 2-0 | 1-0
1731793,2026-09-20,NK Brinje Grosuplje,Radomlje,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.5,0.0,1-2 | 3-0 | 4-1 | 4-2 | 1-2 | 1-1 | 1-1 | 3-0 | 0-2 | 1-2,0-3 | 3-1 | 0-0 | 1-3 | 1-3 | 1-2 | 2-2 | 0-2 | 1-0 | 0-2
1731738,2026-09-20,G-Osaka,Vissel Kobe,608,255,50,21,12,17,42.0,24.0,34.0,42.0,24.0,34.0,3.16,64.0,4-1 | 0-2 | 2-0 | 2-2 | 0-0 | 2-0 | 3-1 | 1-1 | 0-1 | 4-3,1-2 | 2-1 | 3-1 | 0-2 | 1-0 | 2-1 | 1-0 | 2-2 | 0-1 | 2-0
1731739,2026-09-20,Machida Zelvia,Kashiwa Reysol,679,,8,4,1,3,50.0,12.5,37.5,50.0,12.5,37.5,1.75,12.5,2-0 | 1-1 | 1-3 | 2-1 | 1-1 | 3-0 | 3-1 | 0-4 | 1-5 | 2-1,2-1 | 2-3 | 0-2 | 2-0 | 0-1 | 2-1 | 4-2 | 1-3 | 2-1 | 0-1
1731818,2026-09-20,Bangkok United,BG Pathum United,349,,13,7,3,3,53.8,23.1,23.1,53.8,23.1,23.1,1.92,30.8,1-0 | 3-1 | 1-1 | 4-1 | 1-1 | 2-0 | 1-4 | 1-0 | 0-1 | 2-0,1-1 | 3-2 | 0-0 | 2-2 | 1-3 | 0-3 | 3-0 | 1-1 | 1-0 | 0-0
1731815,2026-09-20,Chonburi FC,Buriram United,,227,23,4,5,14,17.4,21.7,60.9,17.4,21.7,60.9,3.26,56.5,2-3 | 1-0 | 2-0 | 2-1 | 2-2 | 0-0 | 2-0 | 4-1 | 2-0 | 5-0,1-1 | 1-1 | 1-3 | 5-0 | 0-2 | 0-3 | 1-0 | 2-1 | 0-1 | 5-0
1731817,2026-09-20,Sukhothai FC,Port FC,,572,19,5,3,11,26.3,15.8,57.9,26.3,15.8,57.9,3.68,63.2,1-0 | 1-3 | 3-0 | 1-0 | 1-2 | 1-1 | 2-0 | 2-0 | 1-0 | 2-1,1-2 | 2-1 | 1-2 | 1-4 | 3-1 | 0-1 | 0-0 | 3-0 | 1-2 | 1-1
1731816,2026-09-20,Rayong FC,Ratchaburi,,,6,0,0,6,0.0,0.0,100.0,0.0,0.0,100.0,4.33,50.0,2-3 | 1-0 | 0-1 | 1-1 | 6-1 | 3-0 | 1-1 | 4-1 | 4-1 | 2-1,4-6 | 1-0 | 2-1 | 0-2 | 6-2 | 0-1 | 6-1 | 1-0 | 1-2 | 1-4
1731813,2026-09-20,FC Basel 1893,FC St. Gallen,335,563,118,54,34,30,45.8,28.8,25.4,45.8,28.8,25.4,3.16,63.6,2-4 | 1-3 | 1-2 | 3-3 | 1-2 | 2-5 | 1-6 | 4-2 | 0-1 | 0-1,4-1 | 0-3 | 0-2 | 2-0 | 3-4 | 2-3 | 1-0 | 0-3 | 5-1 | 2-2
1731814,2026-09-20,FC Lausanne-Sport,FC Lugano,,453,67,25,15,27,37.3,22.4,40.3,37.3,22.4,40.3,2.93,58.2,0-1 | 3-1 | 0-0 | 2-3 | 1-0 | 0-6 | 2-2 | 0-1 | 4-0 | 1-1,4-1 | 2-2 | 0-1 | 1-3 | 4-2 | 1-0 | 1-2 | 1-4 | 1-1 | 10-1
1731812,2026-09-20,FC Vaduz,FC Thun,,,37,4,14,19,10.8,37.8,51.4,10.8,37.8,51.4,3.24,62.2,2-1 | 3-1 | 2-1 | 5-2 | 4-2 | 2-2 | 3-2 | 2-1 | 2-3 | 0-2,2-4 | 0-1 | 3-2 | 0-0 | 3-4 | 2-2 | 7-0 | 0-6 | 3-2 | 4-2
1731800,2026-09-20,Pohang Steelers,FC Seoul,455,426,68,24,16,28,35.3,23.5,41.2,35.3,23.5,41.2,2.87,63.2,3-1 | 2-2 | 0-0 | 2-0 | 0-0 | 1-2 | 3-0 | 3-1 | 1-2 | 0-2,0-1 | 1-2 | 1-0 | 1-0 | 2-5 | 1-0 | 0-7 | 4-2 | 0-0 | 0-0
1731798,2026-09-20,Jeonbuk Motors,Gwangju FC,400,547,34,23,8,3,67.6,23.5,8.8,67.6,23.5,8.8,2.94,52.9,2-1 | 1-2 | 1-1 | 2-0 | 1-1 | 0-0 | 1-0 | 2-2 | 3-2 | 1-3,1-1 | 0-1 | 2-2 | 2-5 | 2-2 | 0-1 | 0-1 | 1-2 | 0-0 | 2-0
1731797,2026-09-20,Gangwon FC,Jeju United FC,580,,41,15,15,11,36.6,36.6,26.8,36.6,36.6,26.8,2.95,58.5,0-0 | 2-2 | 1-1 | 0-3 | 0-0 | 2-2 | 3-0 | 0-0 | 2-3 | 0-1,2-2 | 0-1 | 0-0 | 3-1 | 1-2 | 0-0 | 2-1 | 2-0 | 1-3 | 1-2
1731799,2026-09-20,Incheon United,Daejeon Citizen,641,,30,20,6,4,66.7,20.0,13.3,66.7,20.0,13.3,2.57,53.3,2-1 | 2-1 | 1-0 | 1-1 | 2-1 | 0-1 | 1-1 | 3-3 | 0-1 | 1-1,1-0 | 2-2 | 3-2 | 0-5 | 3-1 | 2-1 | 3-0 | 2-3 | 4-2 | 1-2
1731827,2026-09-20,New England Revolution,Orlando City SC,,538,24,7,8,9,29.2,33.3,37.5,29.2,33.3,37.5,4.33,79.2,1-2 | 1-2 | 2-1 | 1-3 | 1-1 | 0-3 | 2-1 | 0-2 | 2-2 | 4-1,2-1 | 3-0 | 2-3 | 1-0 | 3-3 | 2-1 | 1-2 | 1-1 | 7-5 | 1-2
1731832,2026-09-20,Sporting Kansas City,Philadelphia Union,,516,20,7,6,7,35.0,30.0,35.0,35.0,30.0,35.0,2.95,60.0,3-1 | 4-3 | 0-3 | 2-1 | 1-1 | 2-0 | 0-2 | 4-0 | 2-1 | 3-2,0-5 | 5-0 | 2-0 | 1-3 | 1-1 | 2-2 | 2-3 | 0-2 | 3-1 | 1-0
1731834,2026-09-20,Colorado Rapids,Seattle Sounders,,449,44,8,7,29,18.2,15.9,65.9,18.2,15.9,65.9,2.82,52.3,0-3 | 1-0 | 1-1 | 3-0 | 1-0 | 3-0 | 1-0 | 2-0 | 1-0 | 1-0,1-1 | 0-0 | 2-2 | 1-1 | 1-2 | 0-2 | 1-2 | 3-0 | 3-0 | 2-1
1731837,2026-09-20,Portland Timbers,Atlanta United FC,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,2.83,66.7,2-1 | 2-2 | 5-4 | 1-2 | 1-1 | 3-1 | 2-1 | 3-1 | 3-1 | 5-2,0-0 | 2-3 | 2-2 | 0-2 | 2-1 | 1-2 | 2-1 | 3-2 | 4-1 | 2-2
1731828,2026-09-20,San Jose Earthquakes,Los Angeles FC,,419,24,9,1,14,37.5,4.2,58.3,37.5,4.2,58.3,4.25,79.2,1-0 | 2-3 | 1-1 | 0-0 | 1-5 | 1-0 | 1-3 | 4-2 | 1-1 | 0-4,3-1 | 2-0 | 2-2 | 0-0 | 1-1 | 1-0 | 0-1 | 1-1 | 0-1 | 1-1
1731830,2026-09-20,Houston Dynamo,FC Cincinnati,,601,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,3.33,100.0,1-0 | 2-1 | 0-0 | 0-0 | 2-1 | 0-1 | 1-0 | 0-2 | 0-2 | 3-0,3-3 | 5-0 | 4-0 | 1-1 | 2-1 | 1-1 | 1-2 | 2-0 | 3-1 | 4-2
1731825,2026-09-20,Montreal Impact,Columbus Crew,,286,35,12,7,16,34.3,20.0,45.7,34.3,20.0,45.7,2.91,65.7,1-0 | 1-2 | 2-0 | 7-1 | 2-2 | 1-2 | 1-1 | 2-2 | 0-1 | 1-0,2-1 | 0-1 | 2-1 | 3-0 | 1-3 | 2-0 | 3-2 | 1-2 | 3-1 | 1-1
1731831,2026-09-20,Minnesota United FC,Los Angeles Galaxy,,631,21,4,6,11,19.0,28.6,52.4,19.0,28.6,52.4,4.43,81.0,4-2 | 1-2 | 5-4 | 3-3 | 1-5 | 1-2 | 1-1 | 3-1 | 0-0 | 1-2,1-1 | 3-0 | 2-1 | 3-1 | 2-2 | 1-0 | 1-0 | 0-0 | 1-1 | 1-3
1731836,2026-09-20,Real Salt Lake,Vancouver Whitecaps,,,24,11,1,12,45.8,4.2,50.0,45.8,4.2,50.0,2.92,62.5,0-2 | 2-1 | 2-2 | 1-0 | 3-0 | 2-1 | 3-4 | 1-1 | 3-0 | 4-0,1-2 | 3-0 | 1-3 | 0-3 | 5-0 | 0-1 | 0-2 | 1-1 | 0-0 | 4-3
1731829,2026-09-20,FC Dallas,Austin FC,,,16,9,3,4,56.2,18.8,25.0,56.2,18.8,25.0,3.0,68.8,2-1 | 1-2 | 4-3 | 3-3 | 5-0 | 3-4 | 1-2 | 3-1 | 0-1 | 2-0,1-2 | 1-1 | 1-1 | 1-2 | 1-1 | 1-2 | 1-2 | 3-0 | 2-0 | 1-0
1731826,2026-09-20,DC United,Charlotte,,,10,3,1,6,30.0,10.0,60.0,30.0,10.0,60.0,2.4,20.0,0-0 | 2-1 | 0-0 | 3-1 | 0-3 | 1-1 | 2-2 | 2-1 | 1-1 | 4-4,3-3 | 1-2 | 0-0 | 0-2 | 3-1 | 3-3 | 3-1 | 0-1 | 2-0 | 3-0
1731833,2026-09-20,St. Louis City,Toronto FC,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0-3 | 4-2 | 2-2 | 1-3 | 3-3 | 2-1 | 1-1 | 1-3 | 1-1 | 1-0,3-0 | 2-1 | 4-4 | 1-1 | 1-2 | 3-3 | 2-1 | 1-1 | 2-1 | 0-0
1731733,2026-09-20,Nyiregyhaza,Ferencvarosi TC,,150,17,3,2,12,17.6,11.8,70.6,17.6,11.8,70.6,3.35,52.9,1-8 | 3-2 | 1-1 | 2-1 | 2-1 | 1-0 | 4-0 | 2-1 | 0-3 | 3-0,3-3 | 1-3 | 0-7 | 6-0 | 2-2 | 1-0 | 0-3 | 1-2 | 4-0 | 0-1
1731731,2026-09-20,Ujpest,Zalaegerszegi TE,,,60,30,14,16,50.0,23.3,26.7,50.0,23.3,26.7,3.2,61.7,0-2 | 2-2 | 3-1 | 2-0 | 1-1 | 2-4 | 4-2 | 2-1 | 1-1 | 0-0,1-5 | 1-0 | 1-0 | 3-0 | 0-1 | 5-0 | 5-2 | 3-0 | 1-3 | 0-1
1731714,2026-09-20,Flora Tallinn,Parnu JK Vaprus,70,,30,27,1,2,90.0,3.3,6.7,90.0,3.3,6.7,4.0,33.3,2-3 | 2-2 | 2-1 | 3-2 | 1-2 | 3-1 | 1-2 | 2-3 | 0-4 | 2-0,2-0 | 4-0 | 3-2 | 1-0 | 3-2 | 2-2 | 1-2 | 3-1 | 0-5 | 1-1
1731712,2026-09-20,Tammeka Tartu,Kalju Nomme,,245,79,5,13,61,6.3,16.5,77.2,6.3,16.5,77.2,3.1,53.2,6-0 | 1-3 | 0-2 | 0-2 | 3-2 | 0-2 | 3-1 | 1-0 | 0-1 | 0-1,2-0 | 1-2 | 2-1 | 2-3 | 2-0 | 1-0 | 3-1 | 0-12 | 0-2 | 5-1
1731819,2026-09-20,CS Sfaxien,CA Bizertin,461,,30,14,13,3,46.7,43.3,10.0,46.7,43.3,10.0,1.67,40.0,1-1 | 2-0 | 1-0 | 2-1 | 1-1 | 0-1 | 1-0 | 3-1 | 0-3 | 2-0,1-1 | 0-1 | 1-0 | 2-0 | 0-2 | 1-0 | 1-2 | 1-0 | 1-1 | 1-1
1731820,2026-09-20,Club Africain,ES Zarzis,393,,12,5,4,3,41.7,33.3,25.0,41.7,33.3,25.0,1.58,33.3,2-2 | 1-0 | 1-0 | 0-1 | 1-1 | 0-1 | 2-0 | 1-1 | 2-0 | 0-0,1-2 | 1-0 | 3-1 | 2-1 | 1-0 | 1-0 | 0-1 | 2-0 | 0-2 | 1-0
1735483,2026-09-20,US Ben Guerdane,CS Hammam-Lif,,,8,4,1,3,50.0,12.5,37.5,50.0,12.5,37.5,2.25,37.5,1-1 | 3-3 | 1-2 | 0-1 | 0-0 | 0-1 | 0-1 | 2-0 | 0-1 | 0-0,0-1 | 1-0 | 0-1 | 0-3 | 1-0 | 1-1 | 0-0 | 1-0 | 1-2 | 3-0
1736800,2026-09-20,Deportivo La Guaira,Deportivo Tachira FC,,598,31,11,6,14,35.5,19.4,45.2,35.5,19.4,45.2,2.68,54.8,1-0 | 2-0 | 1-1 | 1-2 | 1-4 | 6-1 | 1-2 | 1-2 | 1-2 | 0-2,1-1 | 2-0 | 3-1 | 2-5 | 0-0 | 3-1 | 3-2 | 1-3 | 1-0 | 1-2
1729980,2026-09-20,Golden Arrows,Kaizer Chiefs,,,37,11,7,19,29.7,18.9,51.4,29.7,18.9,51.4,2.14,37.8,1-1 | 1-2 | 2-3 | 1-0 | 0-1 | 0-0 | 0-0 | 0-1 | 0-0 | 0-0,1-1 | 3-2 | 2-2 | 1-1 | 2-0 | 0-1 | 1-3 | 1-2 | 1-1 | 0-1
1731796,2026-09-20,TS Galaxy FC,Chippa United,,,14,6,4,4,42.9,28.6,28.6,42.9,28.6,28.6,2.14,35.7,0-1 | 0-0 | 2-3 | 0-0 | 2-3 | 2-2 | 0-0 | 3-2 | 1-1 | 0-1,1-1 | 0-0 | 1-1 | 0-3 | 1-1 | 0-0 | 0-1 | 0-2 | 1-1 | 1-3
1731795,2026-09-20,Milford FC,Durban City,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,1.8,30.0,5-1 | 0-0 | 2-0 | 0-0 | 2-1 | 1-0 | 2-0 | 1-1 | 0-1 | 1-0,2-0 | 0-0 | 0-2 | 1-1 | 0-0 | 2-1 | 1-0 | 0-1 | 0-0 | 2-2
1731743,2026-09-20,Hegelmann Litauen,Suduva Marijampole,,,23,12,3,8,52.2,13.0,34.8,52.2,13.0,34.8,2.7,43.5,0-0 | 1-3 | 2-2 | 1-1 | 2-0 | 1-2 | 2-3 | 0-2 | 5-1 | 3-0,0-0 | 5-1 | 1-2 | 1-2 | 2-0 | 0-2 | 0-3 | 5-1 | 0-0 | 1-2
1729347,2026-09-20,FA Siauliai,FK Zalgiris Kaunas,,,21,3,5,13,14.3,23.8,61.9,14.3,23.8,61.9,2.38,38.1,0-0 | 1-0 | 0-1 | 1-2 | 3-0 | 1-0 | 3-4 | 1-3 | 0-2 | 4-0,3-2 | 0-1 | 5-1 | 5-0 | 0-1 | 0-0 | 1-0 | 3-0 | 1-1 | 1-2
1731882,2026-09-20,Sport Huancayo,UTC,,,32,13,12,7,40.6,37.5,21.9,40.6,37.5,21.9,2.47,43.8,0-1 | 2-1 | 1-3 | 4-1 | 0-2 | 4-1 | 1-1 | 0-2 | 2-0 | 2-1,1-2 | 3-2 | 2-4 | 1-1 | 1-3 | 1-0 | 1-1 | 4-1 | 0-0 | 3-1
1731841,2026-09-20,Karpaty Lviv,Veres,,,7,2,4,1,28.6,57.1,14.3,28.6,57.1,14.3,2.86,42.9,2-3 | 0-2 | 1-2 | 1-1 | 2-0 | 3-0 | 3-0 | 1-4 | 4-0 | 0-0,0-1 | 3-1 | 1-1 | 1-1 | 3-0 | 0-1 | 1-4 | 0-0 | 0-0 | 0-2
1730018,2026-09-20,Shakhter Donetsk,Cherkasi,83,,6,4,1,1,66.7,16.7,16.7,66.7,16.7,16.7,4.33,66.7,0-3 | 2-0 | 1-1 | 1-2 | 0-2 | 0-1 | 0-2 | 5-1 | 0-0 | 2-0,1-2 | 3-1 | 0-0 | 4-1 | 0-1 | 2-0 | 3-1 | 2-0 | 2-1 | 3-0
1730015,2026-09-20,Kudrivka,Kolos Kovalivka,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.5,50.0,2-0 | 5-1 | 0-3 | 1-6 | 0-0 | 0-0 | 5-1 | 2-2 | 0-0 | 3-2,1-2 | 2-3 | 0-2 | 2-1 | 2-4 | 2-2 | 2-0 | 0-0 | 2-1 | 0-3
1731775,2026-09-20,FC Voluntari,Universitatea Cluj,,686,6,2,2,2,33.3,33.3,33.3,33.3,33.3,33.3,2.0,50.0,2-1 | 1-0 | 0-1 | 2-2 | 3-1 | 0-1 | 1-2 | 4-0 | 1-0 | 5-0,3-0 | 4-0 | 1-0 | 2-3 | 2-1 | 2-1 | 2-1 | 3-1 | 1-0 | 2-2
1731715,2026-09-20,Dinamo Batumi,Torpedo Kutaisi,610,,40,13,12,15,32.5,30.0,37.5,32.5,30.0,37.5,2.95,55.0,2-2 | 2-0 | 0-1 | 3-0 | 2-4 | 0-1 | 0-4 | 2-2 | 1-0 | 1-4,3-2 | 1-1 | 1-1 | 0-2 | 2-4 | 2-2 | 4-3 | 1-0 | 4-1 | 1-3
1736922,2026-09-20,Al-Rayyan SC,Qatar SC,,,22,14,4,4,63.6,18.2,18.2,63.6,18.2,18.2,2.82,31.8,4-3 | 3-0 | 1-1 | 1-2 | 1-0 | 2-1 | 3-3 | 0-3 | 4-0 | 3-0,0-0 | 1-0 | 2-6 | 2-2 | 5-3 | 1-1 | 2-1 | 1-2 | 1-4 | 4-1
1736920,2026-09-20,Al-Wakrah,Al-Sailiya,,,19,10,3,6,52.6,15.8,31.6,52.6,15.8,31.6,3.32,68.4,1-1 | 4-0 | 1-2 | 2-2 | 5-1 | 1-0 | 4-1 | 0-2 | 0-0 | 0-3,3-6 | 0-2 | 3-2 | 2-0 | 1-2 | 1-0 | 1-3 | 0-1 | 3-1 | 1-4
1736921,2026-09-20,Al-Ahli Doha,Al-Shahaniya,,,14,8,3,3,57.1,21.4,21.4,57.1,21.4,21.4,2.86,71.4,1-0 | 3-0 | 2-2 | 1-0 | 3-3 | 3-1 | 3-0 | 1-3 | 5-1 | 3-1,1-1 | 4-2 | 3-2 | 2-1 | 0-3 | 3-0 | 1-1 | 2-0 | 0-2 | 3-0
1733066,2026-09-20,Juticalpa,CD Marathon,,595,24,4,6,14,16.7,25.0,58.3,16.7,25.0,58.3,3.17,54.2,2-1 | 0-3 | 1-0 | 5-2 | 1-0 | 1-3 | 0-3 | 1-0 | 2-1 | 2-1,3-1 | 1-0 | 2-2 | 5-0 | 1-2 | 3-0 | 1-1 | 0-1 | 0-1 | 0-3
1732238,2026-09-20,Aalborg,Vendsyssel FF,,,18,11,4,3,61.1,22.2,16.7,61.1,22.2,16.7,3.06,55.6,2-2 | 0-2 | 0-0 | 2-1 | 2-1 | 0-3 | 1-1 | 1-3 | 1-2 | 1-0,1-3 | 0-0 | 4-1 | 0-2 | 1-2 | 1-0 | 0-3 | 1-1 | 0-4 | 1-2
1732239,2026-09-20,FC Fredericia,Vejle,,,48,10,17,21,20.8,35.4,43.8,20.8,35.4,43.8,2.67,50.0,0-0 | 1-0 | 2-1 | 1-2 | 0-0 | 0-3 | 1-1 | 0-6 | 1-1 | 3-0,2-1 | 1-2 | 1-3 | 0-0 | 2-1 | 1-1 | 4-1 | 0-0 | 1-3 | 3-0
1731737,2026-09-20,Persijap Jepara,Persib Bandung,,575,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,2.5,50.0,0-1 | 2-0 | 0-0 | 0-0 | 0-3 | 0-2 | 1-0 | 2-0 | 0-2 | 2-1,0-1 | 2-1 | 3-1 | 1-0 | 0-0 | 1-2 | 1-2 | 1-0 | 2-4 | 0-0
1731735,2026-09-20,Pusamania Borneo,Bali United Pusam,,,23,11,6,6,47.8,26.1,26.1,47.8,26.1,26.1,3.65,60.9,1-3 | 0-1 | 0-1 | 1-3 | 7-1 | 0-0 | 2-3 | 2-0 | 0-1 | 3-0,4-1 | 2-1 | 0-1 | 4-1 | 2-3 | 2-0 | 2-0 | 0-1 | 4-1 | 3-2
1731736,2026-09-20,Martapura FC,PSS Sleman,,,6,5,1,0,83.3,16.7,0.0,83.3,16.7,0.0,2.83,66.7,1-3 | 2-2 | 0-1 | 0-1 | 1-0 | 0-5 | 1-0 | 1-0 | 1-2 | 2-2,1-3 | 2-1 | 2-2 | 3-0 | 1-1 | 2-1 | 1-0 | 7-0 | 1-1 | 0-1
1731928,2026-09-20,Stabaek,Sogndal,,,33,15,7,11,45.5,21.2,33.3,45.5,21.2,33.3,3.33,57.6,2-1 | 2-0 | 2-3 | 2-1 | 4-2 | 0-2 | 0-4 | 4-3 | 0-2 | 6-0,1-1 | 2-0 | 2-3 | 2-2 | 2-0 | 0-2 | 3-2 | 3-2 | 5-1 | 4-2
1731924,2026-09-20,Lyn,Ranheim,,,7,3,2,2,42.9,28.6,28.6,42.9,28.6,28.6,3.29,71.4,1-3 | 0-2 | 1-1 | 4-4 | 1-2 | 0-4 | 5-1 | 4-3 | 3-2 | 1-1,0-2 | 2-2 | 1-1 | 3-5 | 4-2 | 0-6 | 1-3 | 1-4 | 3-4 | 3-2
1731925,2026-09-20,Odd Ballklubb,Egersund,,,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,2.5,50.0,2-3 | 2-1 | 1-1 | 3-5 | 0-1 | 0-10 | 5-1 | 3-3 | 4-1 | 0-0,1-2 | 1-1 | 1-1 | 2-2 | 3-0 | 2-5 | 0-4 | 0-2 | 2-0 | 3-3
1731922,2026-09-20,Haugesund,Strommen,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.5,0.0,1-4 | 0-4 | 2-0 | 0-2 | 3-0 | 3-4 | 3-2 | 7-2 | 3-4 | 1-2,1-1 | 9-1 | 2-0 | 1-2 | 3-1 | 2-4 | 4-3 | 1-4 | 1-3 | 0-0
1731926,2026-09-20,Raufoss,Stromsgodset,,,13,5,2,6,38.5,15.4,46.2,38.5,15.4,46.2,3.54,61.5,0-3 | 2-1 | 9-1 | 0-3 | 3-1 | 0-4 | 1-2 | 7-2 | 0-2 | 1-2,4-1 | 1-4 | 1-1 | 2-3 | 3-1 | 0-6 | 1-3 | 0-2 | 0-2 | 1-1
1731923,2026-09-20,Kongsvinger,Hodd,,,27,13,5,9,48.1,18.5,33.3,48.1,18.5,33.3,2.78,44.4,2-3 | 1-1 | 9-1 | 4-4 | 0-1 | 2-14 | 3-2 | 1-2 | 1-3 | 1-6,0-3 | 0-2 | 2-2 | 2-1 | 3-1 | 1-2 | 4-3 | 3-4 | 2-1 | 6-0
1731927,2026-09-20,Sandnes ULF,Moss,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,4.1,70.0,1-2 | 4-1 | 1-1 | 0-3 | 2-3 | 0-1 | 2-0 | 3-4 | 2-0 | 1-6,1-4 | 2-3 | 1-2 | 2-2 | 0-3 | 2-1 | 3-3 | 2-1 | 1-2 | 3-0
1731698,2026-09-20,Omonia Aradippou,Olympiakos Nicosia,,,23,3,4,16,13.0,17.4,69.6,13.0,17.4,69.6,2.87,52.2,1-1 | 2-1 | 0-0 | 1-2 | 2-1 | 2-1 | 1-1 | 1-1 | 0-3 | 1-2,3-3 | 0-0 | 3-3 | 1-0 | 1-3 | 2-1 | 2-1 | 0-1 | 1-3 | 1-0
1731696,2026-09-20,Aris,Karmiotissa Polemidion,145,,17,7,5,5,41.2,29.4,29.4,41.2,29.4,29.4,3.41,70.6,0-1 | 1-4 | 2-2 | 2-2 | 0-4 | 1-1 | 3-4 | 3-2 | 2-0 | 1-0,1-1 | 2-2 | 0-3 | 0-0 | 1-0 | 2-6 | 1-0 | 3-0 | 2-2 | 2-2
1731697,2026-09-20,Omonia,Krasava Ypsonas FC,229,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,50.0,1-0 | 0-0 | 1-4 | 0-1 | 0-0 | 4-2 | 1-0 | 1-0 | 1-1 | 1-0,0-1 | 2-1 | 0-3 | 0-0 | 5-2 | 1-1 | 1-1 | 3-1 | 0-2 | 1-0
1732124,2026-09-20,Kladno,FK Pribram,,,7,2,1,4,28.6,14.3,57.1,28.6,14.3,57.1,1.71,14.3,3-3 | 2-0 | 3-0 | 3-4 | 3-1 | 1-1 | 0-4 | 1-1 | 1-0 | 2-1,0-0 | 1-2 | 3-1 | 1-3 | 1-1 | 7-2 | 4-0 | 2-1 | 1-3 | 2-2
1732123,2026-09-20,Viktoria Zizkov,Trinec,,,20,3,4,13,15.0,20.0,65.0,15.0,20.0,65.0,2.95,40.0,0-1 | 0-5 | 1-1 | 3-0 | 0-2 | 3-0 | 1-4 | 2-4 | 4-1 | 1-0,0-3 | 3-2 | 2-1 | 1-4 | 1-4 | 2-2 | 0-0 | 1-2 | 3-2 | 0-0
1732125,2026-09-20,Banik Ostrava B,Usti Nad Labem,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,4.0,100.0,1-3 | 1-1 | 1-4 | 0-1 | 1-4 | 1-2 | 1-0 | 2-2 | 0-3 | 2-1,1-2 | 1-1 | 0-1 | 0-0 | 3-1 | 0-0 | 0-3 | 3-3 | 0-2 | 2-1
1729502,2026-09-20,Vlasim,Taborsko,,,30,10,6,14,33.3,20.0,46.7,33.3,20.0,46.7,3.1,70.0,0-2 | 3-1 | 2-1 | 2-1 | 0-3 | 2-2 | 1-1 | 2-4 | 4-1 | 1-0,0-5 | 3-3 | 1-1 | 0-1 | 0-4 | 0-1 | 3-0 | 0-1 | 1-2 | 2-2
1731888,2026-09-20,Leganes,Granada CF,199,,10,6,1,3,60.0,10.0,30.0,60.0,10.0,30.0,1.3,10.0,2-0 | 0-0 | 1-0 | 0-1 | 1-1 | 0-0 | 3-0 | 2-1 | 1-0 | 0-0,1-1 | 3-0 | 1-3 | 2-0 | 0-0 | 2-0 | 2-0 | 1-0 | 1-1 | 1-2
1731887,2026-09-20,Las Palmas,Burgos,270,,6,0,4,2,0.0,66.7,33.3,0.0,66.7,33.3,0.67,0.0,0-1 | 0-0 | 5-2 | 0-2 | 2-1 | 1-3 | 0-1 | 1-2 | 0-1 | 1-1,3-1 | 0-0 | 2-2 | 1-0 | 3-2 | 0-3 | 0-1 | 1-1 | 2-0 | 1-0
1731885,2026-09-20,AD Ceuta,Valladolid,,560,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,3.0,0.0,0-1 | 1-3 | 3-1 | 1-1 | 0-2 | 3-0 | 0-2 | 5-1 | 2-1 | 1-3,0-3 | 1-0 | 1-1 | 1-0 | 2-0 | 0-3 | 4-1 | 0-0 | 1-0 | 0-2
