match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1717678,2026-08-31,Dorking Wanderers,Truro City,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,1.5,50.0,1-4 | 2-3 | 0-3 | 0-0 | 0-1 | 1-0 | 1-2 | 0-1 | 0-1 | 3-2,3-0 | 0-2 | 0-0 | 2-0 | 0-3 | 0-1 | 1-0 | 2-5 | 0-5 | 0-2
1717679,2026-08-31,Ebbsfleet United,Horsham,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.5,100.0,1-2 | 2-3 | 1-1 | 1-2 | 2-1 | 0-3 | 1-4 | 2-1 | 0-0 | 2-0,1-2 | 1-2 | 2-0 | 0-0 | 1-1 | 3-0 | 4-1 | 2-0 | 1-1 | 3-2
1717680,2026-08-31,Farnham Town,Torquay,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.6,70.0,1-2 | 2-4 | 0-1 | 2-1 | 0-1 | 1-0 | 1-1 | 2-2 | 2-1 | 1-1,1-1 | 2-0 | 0-0 | 1-2 | 1-1 | 2-1 | 5-0 | 0-1 | 1-2 | 1-0
1717681,2026-08-31,Folkestone Invicta,Hemel Hempstead Town,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.4,50.0,0-2 | 1-1 | 1-1 | 5-1 | 2-0 | 2-1 | 1-0 | 2-0 | 3-1 | 0-0,1-3 | 1-2 | 0-1 | 0-2 | 1-1 | 1-1 | 1-3 | 1-5 | 1-0 | 1-2
1717682,2026-08-31,Hampton and Richmond,Maidstone Utd,,,13,4,3,6,30.8,23.1,46.2,30.8,23.1,46.2,2.85,61.5,1-1 | 5-3 | 2-0 | 3-0 | 5-0 | 0-2 | 0-0 | 2-3 | 1-1 | 1-1,2-1 | 2-3 | 1-1 | 0-3 | 1-2 | 0-3 | 5-0 | 4-0 | 1-3 | 4-1
1717683,2026-08-31,Maidenhead,AFC Totton,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.5,50.0,1-0 | 1-1 | 0-1 | 0-0 | 2-0 | 1-0 | 1-1 | 0-1 | 1-3 | 1-4,0-4 | 0-3 | 1-0 | 0-1 | 1-0 | 2-3 | 0-3 | 2-2 | 1-6 | 2-3
1717684,2026-08-31,Salisbury FC,Billericay,,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,3.3,60.0,2-1 | 1-2 | 0-0 | 5-0 | 5-0 | 3-0 | 1-3 | 2-3 | 1-1 | 2-1,2-2 | 2-4 | 1-0 | 2-0 | 0-0 | 0-3 | 0-3 | 1-0 | 1-2 | 2-1
1717685,2026-08-31,Tonbridge Angels,Walton And Hersham,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.0,100.0,2-2 | 0-2 | 0-1 | 1-2 | 0-4 | 0-1 | 4-2 | 3-1 | 2-2 | 1-0,1-4 | 2-0 | 0-2 | 0-3 | 5-1 | 2-1 | 1-2 | 1-1 | 2-0 | 2-1
1717686,2026-08-31,Weston Super Mare,Chelmsford,,,29,8,7,14,27.6,24.1,48.3,27.6,24.1,48.3,2.76,51.7,1-3 | 2-3 | 0-0 | 3-0 | 3-0 | 0-1 | 0-2 | 0-4 | 1-2 | 1-1,1-0 | 1-1 | 0-0 | 1-1 | 0-1 | 1-2 | 0-1 | 1-3 | 1-3 | 0-2
1717700,2026-08-31,Bishops Stortford,Hitchin,,,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,3.0,50.0,3-0 | 0-3 | 1-0 | 3-1 | 0-0 | 1-1 | 3-2 | 5-0 | 1-3 | 3-1,1-1 | 1-1 | 1-1 | 1-3 | 2-1 | 1-2 | 0-2 | 0-5 | 0-2 | 3-1
1717701,2026-08-31,Bury Town,Leiston FC,,,4,1,3,0,25.0,75.0,0.0,25.0,75.0,0.0,1.5,50.0,2-3 | 3-0 | 1-3 | 0-1 | 1-0 | 1-2 | 1-1 | 0-1 | 0-3 | 0-0,3-1 | 2-2 | 1-2 | 3-1 | 1-1 | 1-1 | 0-2 | 0-2 | 2-4 | 1-1
1717703,2026-08-31,Kettering,AFC Stamford,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,2.83,83.3,1-1 | 0-0 | 0-1 | 1-1 | 1-0 | 1-0 | 1-3 | 3-1 | 0-1 | 0-0,0-3 | 1-0 | 1-2 | 0-1 | 2-0 | 2-0 | 0-5 | 0-3 | 1-1 | 2-2
1717704,2026-08-31,Needham Market,Peterborough Sports,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,2.17,33.3,1-2 | 0-1 | 2-0 | 1-3 | 1-3 | 1-1 | 3-1 | 1-0 | 1-5 | 0-2,2-1 | 0-0 | 1-2 | 0-2 | 1-1 | 1-0 | 0-1 | 0-3 | 2-2 | 8-0
1717705,2026-08-31,Racing Club Warwick,Stratford,,,10,2,4,4,20.0,40.0,40.0,20.0,40.0,40.0,2.9,70.0,2-0 | 1-1 | 1-2 | 2-1 | 1-1 | 1-0 | 2-2 | 2-3 | 1-0 | 3-3,1-2 | 6-1 | 1-3 | 0-0 | 1-1 | 1-0 | 0-0 | 1-2 | 1-3 | 2-0
1717706,2026-08-31,Real Bedford,Leighton Town,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.0,0.0,0-2 | 6-1 | 1-3 | 0-2 | 4-2 | 4-4 | 2-3 | 2-4 | 2-8 | 4-4,2-3 | 2-0 | 2-1 | 1-1 | 1-1 | 2-1 | 2-2 | 1-1 | 5-3 | 0-3
1717707,2026-08-31,Redditch,Halesowen Town,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,3.3,70.0,3-1 | 1-2 | 1-1 | 0-0 | 1-1 | 3-1 | 2-2 | 2-4 | 2-2 | 1-2,0-2 | 0-1 | 1-0 | 1-0 | 3-3 | 2-2 | 0-2 | 0-3 | 1-4 | 1-0
1717708,2026-08-31,Rushall Olympic,Alvechurch,,,6,2,0,4,33.3,0.0,66.7,33.3,0.0,66.7,3.33,83.3,0-3 | 3-2 | 1-2 | 2-1 | 2-1 | 1-2 | 1-2 | 2-1 | 2-0 | 1-0,2-0 | 0-3 | 2-0 | 3-1 | 1-0 | 4-1 | 2-3 | 1-1 | 1-1 | 3-2
1717709,2026-08-31,Worcester,Bromsgrove Sporting FC,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,1-1 | 1-0 | 2-1 | 3-1 | 1-1 | 1-0 | 1-0 | 0-0 | 4-4 | 2-2,3-0 | 1-2 | 1-2 | 2-1 | 1-3 | 0-1 | 3-0 | 8-0 | 0-2 | 1-2
1717712,2026-08-31,Basingstoke,Bracknell Town,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,3.33,83.3,4-3 | 1-0 | 0-2 | 2-1 | 2-4 | 0-0 | 2-6 | 2-4 | 2-1 | 3-1,3-1 | 2-1 | 0-0 | 3-2 | 7-0 | 2-3 | 1-6 | 3-3 | 2-0 | 8-0
1717714,2026-08-31,Chichester City,Havant and Waterlooville,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0-2 | 4-0 | 3-0 | 0-1 | 1-2 | 2-1 | 7-0 | 2-2 | 2-2 | 0-1,3-3 | 2-1 | 1-0 | 0-2 | 2-0 | 5-0 | 1-3 | 2-0 | 3-3 | 4-0
1717716,2026-08-31,Gloucester City,Evesham United,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,3.0,100.0,3-3 | 1-0 | 1-1 | 3-2 | 0-1 | 0-1 | 0-1 | 0-1 | 2-1 | 4-1,1-3 | 4-1 | 3-0 | 0-4 | 2-4 | 1-1 | 1-1 | 0-3 | 1-0 | 2-0
1717719,2026-08-31,Malvern Town,Chippenham,,,10,1,3,6,10.0,30.0,60.0,10.0,30.0,60.0,3.3,60.0,4-2 | 0-3 | 0-0 | 5-2 | 2-2 | 1-2 | 3-0 | 1-2 | 0-0 | 3-1,1-2 | 4-0 | 3-2 | 1-1 | 2-0 | 2-1 | 1-2 | 1-0 | 2-3 | 1-2
1717720,2026-08-31,Sholing FC,Gosport Borough,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,3.0,66.7,3-1 | 2-4 | 0-0 | 0-1 | 1-2 | 1-0 | 1-0 | 1-2 | 0-4 | 2-2,4-2 | 1-2 | 1-1 | 0-1 | 1-0 | 1-4 | 3-6 | 2-3 | 1-3 | 0-2
1717721,2026-08-31,Uxbridge,Wimborne Town,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,5.0,100.0,1-2 | 5-4 | 1-1 | 0-2 | 2-0 | 0-0 | 5-1 | 3-3 | 1-1 | 2-1,0-0 | 0-3 | 1-1 | 0-1 | 2-0 | 1-1 | 1-3 | 3-3 | 2-2 | 0-6
1717722,2026-08-31,Yate Town,Taunton Town,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,3.0,66.7,2-1 | 2-1 | 1-1 | 1-1 | 1-0 | 1-3 | 2-1 | 0-2 | 3-0 | 2-2,4-3 | 5-4 | 2-1 | 5-2 | 2-0 | 0-4 | 0-0 | 1-0 | 2-0 | 2-1
1717726,2026-08-31,Curzon Ashton,Ashton United,,,5,3,1,1,60.0,20.0,20.0,60.0,20.0,20.0,4.8,100.0,1-3 | 0-4 | 1-2 | 2-2 | 2-1 | 3-2 | 1-0 | 0-1 | 2-2 | 1-1,1-2 | 1-1 | 1-1 | 2-0 | 1-0 | 0-1 | 4-1 | 1-2 | 2-4 | 0-2
1717728,2026-08-31,FC Utd Of Manchester,Avro,,,10,1,2,7,10.0,20.0,70.0,10.0,20.0,70.0,2.9,50.0,3-2 | 1-1 | 1-2 | 1-0 | 0-3 | 1-1 | 3-0 | 2-0 | 0-3 | 1-4,5-3 | 4-4 | 0-1 | 4-1 | 3-0 | 1-6 | 2-1 | 2-2 | 4-3 | 2-3
1717732,2026-08-31,Lancaster,Workington,,,12,2,6,4,16.7,50.0,33.3,16.7,50.0,33.3,2.58,66.7,1-2 | 0-1 | 2-2 | 3-1 | 1-2 | 1-0 | 4-1 | 2-7 | 4-2 | 1-4,3-2 | 3-2 | 1-2 | 4-1 | 2-2 | 0-1 | 2-0 | 5-0 | 0-4 | 2-0
1717735,2026-08-31,Whitby,Alfreton,,,10,3,1,6,30.0,10.0,60.0,30.0,10.0,60.0,3.5,30.0,3-6 | 6-0 | 0-5 | 2-0 | 2-0 | 0-2 | 1-2 | 0-0 | 2-1 | 3-0,1-2 | 4-0 | 2-0 | 2-1 | 3-0 | 2-1 | 1-0 | 0-4 | 0-1 | 0-2
1717747,2026-08-31,Hammarby Talang FF,Karlbergs BK,,,6,1,3,2,16.7,50.0,33.3,16.7,50.0,33.3,2.33,50.0,1-1 | 1-0 | 1-1 | 5-1 | 0-7 | 1-1 | 0-2 | 0-4 | 1-2 | 0-1,0-3 | 2-0 | 2-0 | 2-1 | 0-2 | 1-2 | 3-1 | 0-4 | 0-2 | 0-1
1717756,2026-08-31,Cheshunt FC,St. Albans,,,5,2,2,1,40.0,40.0,20.0,40.0,40.0,20.0,3.0,80.0,2-2 | 1-1 | 2-0 | 0-0 | 0-0 | 3-1 | 2-1 | 1-2 | 2-1 | 1-1,4-1 | 4-0 | 0-2 | 1-2 | 3-1 | 1-1 | 4-4 | 4-0 | 1-0 | 4-1
1717757,2026-08-31,Cray Wanderers,Welling,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,3.5,50.0,2-1 | 2-1 | 0-0 | 1-1 | 4-2 | 2-0 | 1-0 | 3-1 | 3-1 | 4-2,1-0 | 0-3 | 4-0 | 4-1 | 2-0 | 2-0 | 0-0 | 5-1 | 1-3 | 3-2
1717758,2026-08-31,Dartford,Chatham Town,,,4,4,0,0,100.0,0.0,0.0,100.0,0.0,0.0,3.5,75.0,2-1 | 0-3 | 1-2 | 1-0 | 2-3 | 4-0 | 0-2 | 0-3 | 1-1 | 1-2,2-3 | 0-3 | 3-1 | 3-1 | 3-1 | 0-3 | 0-1 | 1-2 | 1-1 | 0-2
1717759,2026-08-31,Leatherhead,Dulwich Hamlet,,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,2.5,40.0,0-1 | 1-4 | 2-2 | 4-1 | 1-2 | 2-1 | 1-1 | 4-2 | 2-1 | 2-3,2-2 | 1-0 | 2-0 | 3-1 | 6-0 | 2-2 | 1-0 | 3-1 | 1-1 | 1-5
1717760,2026-08-31,Lewes,Eastbourne Borough,,,7,1,2,4,14.3,28.6,57.1,14.3,28.6,57.1,2.71,57.1,0-2 | 3-1 | 0-2 | 0-0 | 0-4 | 1-2 | 2-1 | 1-2 | 2-1 | 1-1,0-1 | 2-1 | 3-2 | 3-2 | 2-2 | 0-3 | 4-2 | 3-1 | 0-2 | 1-3
1717761,2026-08-31,Ramsgate,Afc Whyteleafe,,,10,3,0,7,30.0,0.0,70.0,30.0,0.0,70.0,3.5,60.0,1-0 | 4-0 | 3-2 | 1-3 | 1-2 | 1-3 | 2-4 | 0-2 | 0-1 | 3-2,2-2 | 3-1 | 2-2 | 3-0 | 0-2
1717762,2026-08-31,Stanway Rovers,Aveley,,,10,2,1,7,20.0,10.0,70.0,20.0,10.0,70.0,2.9,50.0,4-1 | 1-2 | 4-0 | 1-3 | 0-0 | 0-1 | 3-1 | 1-2 | 3-0 | 2-0,0-2 | 1-5 | 3-2 | 1-0 | 2-2 | 1-4 | 1-5 | 3-2 | 1-4 | 2-4
1717763,2026-08-31,Three Bridges,Carshalton Athletic,,,10,2,1,7,20.0,10.0,70.0,20.0,10.0,70.0,4.5,90.0,2-2 | 1-5 | 3-1 | 3-2 | 2-3 | 1-4 | 3-2 | 2-4 | 2-1 | 2-0,2-0 | 1-2 | 2-1 | 2-0 | 0-2 | 1-1 | 9-4 | 3-5 | 2-1 | 1-3
1717764,2026-08-31,Whitehawk,Burgess Hill Town,,,3,2,1,0,66.7,33.3,0.0,66.7,33.3,0.0,5.0,100.0,5-1 | 0-3 | 3-2 | 0-0 | 2-0 | 1-3 | 1-1 | 2-5 | 1-1 | 2-0,2-1 | 1-1 | 2-2 | 3-0 | 2-0 | 1-0 | 1-0 | 2-1 | 3-0 | 2-1
1717765,2026-08-31,Wingate and Finchley,Enfield Town,,,18,5,5,8,27.8,27.8,44.4,27.8,27.8,44.4,3.11,72.2,2-3 | 1-0 | 2-2 | 2-0 | 1-1 | 0-1 | 1-2 | 0-3 | 3-0 | 5-1,5-1 | 1-3 | 3-2 | 1-2 | 0-4 | 3-0 | 1-1 | 4-2 | 1-1 | 1-4
1722453,2026-08-31,Mathare United,APS Bomett,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.0,50.0,1-0 | 2-1 | 0-1 | 0-2 | 2-2 | 1-2 | 3-0 | 0-0 | 3-0 | 1-1,1-1 | 2-1 | 0-2 | 0-2 | 1-0 | 1-0 | 0-3 | 0-1 | 0-0 | 0-0
