match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1726487,2026-09-13,Stade Brestois 29,Paris Saint Germain,90,4,24,0,2,22,0.0,8.3,91.7,0.0,8.3,91.7,3.54,50.0,1-2 | 2-2 | 2-2 | 1-1 | 1-2 | 1-0 | 4-0 | 3-3 | 1-1 | 3-4,6-1 | 1-2 | 2-2 | 2-2 | 1-0 | 2-1 | 1-1 | 3-0 | 1-1 | 2-1
1726715,2026-09-13,San Jose Earthquakes,Houston Dynamo,,,39,11,6,22,28.2,15.4,56.4,28.2,15.4,56.4,2.9,64.1,2-3 | 1-1 | 0-0 | 1-5 | 1-0 | 1-3 | 4-2 | 1-1 | 0-4 | 1-2,2-1 | 0-0 | 0-0 | 2-1 | 0-1 | 1-0 | 0-2 | 0-2 | 3-0 | 1-1
1726712,2026-09-13,Colorado Rapids,Montreal Impact,,,9,6,1,2,66.7,11.1,22.2,66.7,11.1,22.2,4.67,88.9,1-1 | 3-0 | 1-0 | 3-0 | 1-0 | 2-0 | 1-0 | 1-0 | 1-0 | 1-1,1-2 | 2-0 | 7-1 | 2-2 | 1-2 | 1-1 | 2-2 | 0-1 | 1-0 | 0-0
1726711,2026-09-13,St. Louis City,Minnesota United FC,,,7,1,0,6,14.3,0.0,85.7,14.3,0.0,85.7,3.43,71.4,2-2 | 1-3 | 3-3 | 2-1 | 1-1 | 1-3 | 1-1 | 1-0 | 1-3 | 3-2,1-2 | 5-4 | 3-3 | 1-5 | 1-2 | 1-1 | 3-1 | 0-0 | 1-2 | 1-1
1728003,2026-09-13,Vancouver Whitecaps,Austin FC,,,10,6,3,1,60.0,30.0,10.0,60.0,30.0,10.0,2.1,40.0,3-0 | 1-3 | 0-3 | 5-0 | 0-1 | 0-2 | 1-1 | 0-0 | 4-3 | 2-4,1-1 | 1-1 | 1-2 | 1-1 | 1-2 | 1-2 | 3-0 | 2-0 | 1-0 | 3-0
1724489,2026-09-13,Botev Vratsa,Levski Sofia,,182,23,2,5,16,8.7,21.7,69.6,8.7,21.7,69.6,2.09,26.1,2-3 | 2-0 | 1-0 | 5-0 | 0-3 | 2-1 | 2-1 | 1-1 | 1-0 | 2-1,2-4 | 1-0 | 1-2 | 1-3 | 4-0 | 6-0 | 0-0 | 0-1 | 2-0 | 1-0
1724488,2026-09-13,Botev Plovdiv,Lokomotiv Plovdiv,665,613,49,14,19,16,28.6,38.8,32.7,28.6,38.8,32.7,2.18,42.9,2-3 | 1-3 | 1-0 | 2-0 | 3-2 | 1-0 | 3-2 | 1-1 | 4-0 | 1-0,1-0 | 2-0 | 0-1 | 1-2 | 2-0 | 1-0 | 2-1 | 1-0 | 2-0 | 2-0
1724494,2026-09-13,Slavia Sofia,Spartak Varna,678,,18,9,4,5,50.0,22.2,27.8,50.0,22.2,27.8,2.78,61.1,0-1 | 1-2 | 1-1 | 1-1 | 0-3 | 1-1 | 1-0 | 0-0 | 7-2 | 3-2,1-1 | 1-1 | 6-0 | 0-1 | 3-2 | 1-0 | 0-3 | 2-2 | 1-1 | 1-0
1726682,2026-09-13,IF Elfsborg,Kalmar FF,288,,52,23,13,16,44.2,25.0,30.8,44.2,25.0,30.8,2.63,57.7,2-1 | 2-0 | 1-1 | 0-4 | 3-0 | 0-1 | 1-2 | 1-3 | 1-0 | 1-2,0-1 | 1-0 | 0-0 | 0-7 | 0-4 | 3-2 | 1-1 | 2-1 | 2-2 | 2-0
1726684,2026-09-13,Malmo FF,Orgryte,203,,19,9,8,2,47.4,42.1,10.5,47.4,42.1,10.5,2.74,57.9,0-0 | 0-1 | 1-5 | 0-3 | 0-1 | 1-2 | 1-2 | 1-2 | 2-2 | 4-0,1-1 | 1-0 | 1-3 | 1-1 | 3-1 | 3-4 | 0-3 | 2-0 | 0-0 | 4-3
1726683,2026-09-13,Hammarby,IF Brommapojkarna,263,,22,13,1,8,59.1,4.5,36.4,59.1,4.5,36.4,3.27,54.5,1-1 | 3-2 | 0-3 | 2-0 | 0-4 | 0-1 | 3-0 | 0-0 | 3-1 | 1-1,2-1 | 4-0 | 2-1 | 2-0 | 3-1 | 2-2 | 1-2 | 1-1 | 2-1 | 1-2
1726550,2026-09-13,HNK Hajduk Split,NK Slaven Belupo,192,,98,55,32,11,56.1,32.7,11.2,56.1,32.7,11.2,2.42,45.9,0-2 | 0-4 | 2-1 | 2-1 | 2-0 | 1-0 | 2-3 | 1-0 | 4-0 | 0-2,0-5 | 2-1 | 3-0 | 2-0 | 3-0 | 1-4 | 2-0 | 2-2 | 3-5 | 1-3
1726549,2026-09-13,Istra 1961,Rudes,,,14,8,2,4,57.1,14.3,28.6,57.1,14.3,28.6,2.36,50.0,0-5 | 3-0 | 0-0 | 8-0 | 2-2 | 1-2 | 3-2 | 4-1 | 3-0 | 2-2,2-3 | 0-4 | 2-0 | 4-1 | 4-0 | 1-6 | 2-1 | 1-1 | 1-3 | 3-1
1726544,2026-09-13,Deportes La Serena,U. De Chile,,307,34,4,9,21,11.8,26.5,61.8,11.8,26.5,61.8,3.24,58.8,2-1 | 0-1 | 3-3 | 0-2 | 1-1 | 1-2 | 3-3 | 1-0 | 2-4 | 0-1,4-2 | 2-1 | 1-2 | 1-3 | 2-1 | 0-1 | 2-0 | 1-2 | 2-3 | 0-1
1726543,2026-09-13,Universidad De Concepcion,Huachipato,,508,42,15,12,15,35.7,28.6,35.7,35.7,28.6,35.7,2.5,47.6,2-1 | 1-0 | 2-1 | 3-1 | 0-2 | 1-0 | 1-3 | 0-1 | 2-0 | 0-1,0-0 | 1-3 | 5-1 | 1-4 | 2-0 | 3-3 | 0-1 | 2-1 | 1-2 | 2-0
1727961,2026-09-13,Audax Italiano,O Higgins,673,,45,20,11,14,44.4,24.4,31.1,44.4,24.4,31.1,3.07,66.7,0-1 | 5-1 | 0-0 | 1-1 | 2-2 | 0-1 | 1-2 | 0-1 | 2-1 | 3-2,2-1 | 3-2 | 1-3 | 0-1 | 2-2 | 1-3 | 1-2 | 1-0 | 2-0 | 1-0
1726545,2026-09-13,Colo Colo,Deportes Concepcion,132,,12,9,2,1,75.0,16.7,8.3,75.0,16.7,8.3,3.33,66.7,0-0 | 5-1 | 3-0 | 1-2 | 2-2 | 1-2 | 3-4 | 3-1 | 0-1 | 2-2,0-1 | 0-1 | 1-1 | 0-2 | 1-0 | 3-0 | 2-0 | 2-0 | 2-0 | 1-2
1726643,2026-09-13,Viking,Kristiansund BK,401,,16,12,0,4,75.0,0.0,25.0,75.0,0.0,25.0,4.0,75.0,3-1 | 1-1 | 1-3 | 2-1 | 3-1 | 2-2 | 2-1 | 2-1 | 0-3 | 1-1,2-0 | 2-2 | 1-0 | 2-1 | 2-1 | 1-2 | 0-0 | 3-0 | 1-2 | 0-3
1726647,2026-09-13,Start,Brann,,422,41,12,10,19,29.3,24.4,46.3,29.3,24.4,46.3,2.9,63.4,2-0 | 4-1 | 1-2 | 0-1 | 0-3 | 1-2 | 0-3 | 2-1 | 2-1 | 2-0,1-2 | 0-0 | 3-2 | 0-4 | 1-1 | 3-0 | 2-4 | 0-1 | 3-2 | 3-1
1726648,2026-09-13,Fredrikstad,Sarpsborg 08 FF,,,20,7,2,11,35.0,10.0,55.0,35.0,10.0,55.0,3.25,50.0,1-2 | 1-4 | 1-7 | 1-0 | 0-1 | 1-0 | 4-0 | 1-0 | 0-2 | 3-1,2-2 | 0-0 | 0-2 | 1-2 | 2-1 | 3-3 | 1-0 | 0-0 | 1-0 | 2-1
1726645,2026-09-13,Ham-Kam,Molde,,241,18,3,4,11,16.7,22.2,61.1,16.7,22.2,61.1,3.0,50.0,4-0 | 2-2 | 3-0 | 1-1 | 0-3 | 1-0 | 3-0 | 1-4 | 2-2 | 1-2,2-0 | 3-4 | 3-2 | 2-1 | 3-3 | 2-4 | 1-2 | 2-2 | 2-1 | 1-4
1726646,2026-09-13,KFUM Oslo,Aalesund,,,5,0,1,4,0.0,20.0,80.0,0.0,20.0,80.0,4.0,80.0,2-0 | 4-1 | 1-1 | 0-1 | 2-1 | 2-4 | 2-1 | 0-2 | 5-1 | 0-0,2-0 | 2-1 | 5-5 | 1-1 | 2-6 | 1-1 | 6-1 | 2-2 | 0-3 | 2-2
1727952,2026-09-13,Hapoel Petah Tikva,Hapoel Beer Sheva,,175,19,6,6,7,31.6,31.6,36.8,31.6,31.6,36.8,2.26,52.6,2-1 | 1-0 | 1-0 | 1-0 | 3-1 | 0-2 | 2-1 | 1-0 | 1-1 | 0-2,1-4 | 2-2 | 1-2 | 5-2 | 2-1 | 4-0 | 0-2 | 1-0 | 2-0 | 2-1
1726672,2026-09-13,Sangju Sangmu FC,Gangwon FC,,580,39,19,3,17,48.7,7.7,43.6,48.7,7.7,43.6,2.74,38.5,0-0 | 2-2 | 3-1 | 0-0 | 0-0 | 2-1 | 1-1 | 0-0 | 0-1 | 2-1,1-1 | 0-3 | 0-0 | 2-2 | 3-0 | 0-0 | 2-3 | 0-1 | 0-3 | 2-1
1726673,2026-09-13,Gwangju FC,FC Anyang,547,,27,12,9,6,44.4,33.3,22.2,44.4,33.3,22.2,3.0,59.3,0-1 | 2-2 | 2-5 | 2-2 | 0-1 | 0-1 | 1-2 | 0-0 | 2-0 | 1-0,3-2 | 0-3 | 1-1 | 2-1 | 0-7 | 2-1 | 2-0 | 1-2 | 3-1 | 1-3
1727964,2026-09-13,Sporting San Jose,Deportivo Saprissa,,298,23,4,2,17,17.4,8.7,73.9,17.4,8.7,73.9,2.43,43.5,1-0 | 2-0 | 0-3 | 2-0 | 2-1 | 1-1 | 1-1 | 0-0 | 0-1 | 1-2,2-2 | 0-2 | 2-1 | 2-1 | 1-0 | 3-2 | 3-0 | 0-2 | 2-1 | 2-1
1728494,2026-09-13,Defensor Sporting,Deportivo Maldonado,390,,11,3,3,5,27.3,27.3,45.5,27.3,27.3,45.5,2.55,63.6,1-1 | 0-2 | 1-1 | 2-2 | 1-3 | 0-0 | 3-3 | 1-1 | 1-1 | 0-4,4-1 | 2-0 | 0-2 | 2-0 | 0-0 | 0-2 | 2-2 | 0-0 | 1-0 | 1-1
1728486,2026-09-13,Juventud,Danubio,,637,26,4,8,14,15.4,30.8,53.8,15.4,30.8,53.8,2.69,57.7,0-2 | 2-2 | 3-0 | 2-1 | 2-0 | 1-0 | 1-1 | 0-1 | 1-0 | 0-1,0-4 | 2-0 | 1-0 | 3-2 | 0-0 | 0-0 | 0-1 | 2-2 | 1-0 | 0-0
1728485,2026-09-13,Progreso,CA Cerro,,,19,8,6,5,42.1,31.6,26.3,42.1,31.6,26.3,2.21,42.1,0-4 | 0-1 | 2-1 | 4-0 | 1-0 | 0-2 | 3-2 | 1-0 | 0-2 | 1-2,0-2 | 1-0 | 1-1 | 1-1 | 4-0 | 2-1 | 0-1 | 2-1 | 1-0 | 1-2
1728487,2026-09-13,Penarol,Albion FC,94,,6,5,1,0,83.3,16.7,0.0,83.3,16.7,0.0,2.17,50.0,2-0 | 0-4 | 2-2 | 2-2 | 0-1 | 1-0 | 1-0 | 0-0 | 0-1 | 2-1,5-2 | 0-1 | 2-1 | 5-0 | 1-0 | 0-0 | 1-0 | 2-3 | 5-2 | 2-1
1727002,2026-09-13,San Marcos de Arica,Curico Unido,,445,13,2,4,7,15.4,30.8,53.8,15.4,30.8,53.8,3.38,76.9,2-1 | 2-1 | 2-0 | 1-2 | 2-1 | 0-1 | 1-1 | 1-0 | 1-1 | 2-0,2-1 | 2-0 | 0-0 | 2-0 | 4-0 | 1-2 | 0-0 | 1-3 | 0-0 | 1-2
1727000,2026-09-13,Magallanes,Deportes Puerto Montt,,,20,4,9,7,20.0,45.0,35.0,20.0,45.0,35.0,1.55,40.0,1-1 | 0-0 | 2-1 | 1-0 | 2-3 | 2-2 | 3-4 | 3-2 | 2-0 | 0-1,1-2 | 2-0 | 3-1 | 0-4 | 1-1 | 0-1 | 0-0 | 0-1 | 3-2 | 2-0
1726655,2026-09-13,Legia Warszawa,Widzew Lodz,348,,48,28,13,7,58.3,27.1,14.6,58.3,27.1,14.6,2.35,47.9,2-3 | 3-0 | 1-1 | 1-1 | 5-0 | 1-1 | 3-1 | 0-1 | 2-1 | 3-1,0-0 | 0-1 | 2-3 | 3-3 | 1-2 | 0-2 | 0-0 | 2-2 | 2-0 | 4-3
1726653,2026-09-13,Wisla Plock,Cracovia Krakow,,,23,8,5,10,34.8,21.7,43.5,34.8,21.7,43.5,2.48,43.5,1-1 | 2-3 | 0-2 | 5-0 | 2-1 | 0-0 | 1-2 | 3-0 | 2-0 | 2-2,0-1 | 1-1 | 2-1 | 3-2 | 2-1 | 0-0 | 0-2 | 0-0 | 1-0 | 2-0
1726654,2026-09-13,Pogon Szczecin,Wieczysta Krakow,440,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,2.4,50.0,1-1 | 2-1 | 0-0 | 2-2 | 3-1 | 0-2 | 0-1 | 1-0 | 4-0 | 2-1,1-1 | 3-1 | 2-0 | 3-2 | 3-4 | 1-2 | 2-1 | 2-0 | 2-2 | 1-2
1726500,2026-09-13,Genclerbirligi,Kasimpasa,,423,25,10,8,7,40.0,32.0,28.0,40.0,32.0,28.0,2.48,48.0,5-0 | 1-1 | 0-1 | 2-1 | 0-3 | 1-2 | 3-2 | 1-0 | 1-0 | 0-2,2-2 | 1-1 | 0-1 | 1-1 | 1-1 | 1-0 | 3-2 | 1-1 | 4-0 | 1-0
1726498,2026-09-13,Galatasaray,Kocaelispor,41,,22,13,5,4,59.1,22.7,18.2,59.1,22.7,18.2,3.18,59.1,3-1 | 2-3 | 3-2 | 0-4 | 2-2 | 1-2 | 3-3 | 0-3 | 0-2 | 1-5,1-0 | 2-1 | 1-2 | 0-4 | 2-0 | 2-0 | 2-0 | 2-2 | 1-0 | 4-0
1726495,2026-09-13,Amedspor,Istanbul Basaksehir,,353,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,100.0,2-2 | 2-1 | 2-0 | 3-0 | 2-0 | 3-3 | 1-1 | 2-0 | 2-2 | 1-1,2-3 | 1-1 | 2-1 | 2-0 | 2-0 | 1-1 | 0-2 | 1-2 | 3-1 | 1-2
1726670,2026-09-13,Supersport United,Golden Arrows,,,40,15,10,15,37.5,25.0,37.5,37.5,25.0,37.5,2.7,57.5,3-0 | 3-2 | 1-1 | 2-0 | 1-0 | 2-2 | 2-2 | 1-0 | 7-4 | 2-2,1-2 | 2-3 | 1-0 | 0-1 | 0-0 | 0-0 | 0-1 | 0-0 | 0-0 | 0-2
1726669,2026-09-13,Milford FC,Richards Bay FC,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,1.3,20.0,0-0 | 2-0 | 0-0 | 2-1 | 1-0 | 2-0 | 1-1 | 0-1 | 1-0 | 0-1,1-2 | 2-2 | 1-1 | 1-1 | 1-2 | 1-0 | 1-1 | 1-1 | 0-4 | 0-0
1724654,2026-09-13,NS Mura,Aluminij,658,,24,14,5,5,58.3,20.8,20.8,58.3,20.8,20.8,2.71,45.8,1-1 | 2-0 | 0-1 | 1-2 | 1-3 | 5-2 | 1-0 | 2-2 | 5-0 | 3-2,0-0 | 0-2 | 0-1 | 4-2 | 1-3 | 1-1 | 1-0 | 3-0 | 1-1 | 0-0
1724657,2026-09-13,Radomlje,Maribor,,217,33,3,8,22,9.1,24.2,66.7,9.1,24.2,66.7,3.33,48.5,3-1 | 0-0 | 1-3 | 1-3 | 1-2 | 2-2 | 0-2 | 1-0 | 0-2 | 0-3,1-1 | 2-3 | 3-1 | 1-1 | 2-0 | 1-1 | 3-0 | 0-0 | 1-1 | 3-3
1724614,2026-09-13,FC Arges Pitesti,FC Botosani,,,11,3,2,6,27.3,18.2,54.5,27.3,18.2,54.5,2.36,36.4,1-0 | 0-5 | 0-1 | 1-0 | 1-1 | 0-1 | 1-0 | 1-0 | 2-0 | 4-0,5-0 | 0-1 | 0-0 | 1-0 | 1-3 | 3-2 | 0-0 | 2-1 | 1-1 | 2-2
1724612,2026-09-13,Corvinul Hunedoara,CS Universitatea Craiova,,275,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,2.0,30.0,2-0 | 0-1 | 1-1 | 0-0 | 2-3 | 3-0 | 0-0 | 1-1 | 2-0 | 3-0,4-0 | 1-2 | 1-1 | 3-1 | 1-1 | 0-1 | 4-0 | 5-1 | 4-0 | 1-1
1727030,2026-09-13,Gyeongnam FC,Seongnam FC,,,26,9,6,11,34.6,23.1,42.3,34.6,23.1,42.3,2.46,61.5,1-0 | 1-1 | 1-1 | 0-1 | 1-1 | 1-1 | 5-0 | 0-1 | 1-1 | 2-1,1-2 | 1-1 | 1-2 | 0-0 | 2-1 | 3-2 | 2-0 | 0-1 | 1-0 | 2-1
1727033,2026-09-13,Suwon City FC,Cheonan City,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,4.0,100.0,2-1 | 2-0 | 2-2 | 0-1 | 2-1 | 1-2 | 2-2 | 3-2 | 5-0 | 1-3,1-1 | 1-0 | 0-1 | 1-1 | 3-2 | 1-0 | 4-3 | 1-0 | 2-1 | 0-1
1727032,2026-09-13,Busan I Park,Gimhae City,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0-1 | 2-1 | 1-1 | 0-0 | 0-0 | 2-0 | 1-2 | 2-0 | 1-4 | 1-0,2-2 | 2-0 | 1-1 | 1-0 | 2-2 | 0-1 | 1-1 | 1-5 | 0-1 | 1-3
1727031,2026-09-13,Jeonnam Dragons,Gimpo Citizen,,,14,4,4,6,28.6,28.6,42.9,28.6,28.6,42.9,2.71,50.0,2-2 | 1-0 | 1-0 | 2-1 | 1-2 | 1-1 | 1-0 | 3-4 | 5-0 | 3-3,1-2 | 1-4 | 2-1 | 1-1 | 3-0 | 1-1 | 0-1 | 1-1 | 1-2 | 2-0
1726583,2026-09-13,FC Dila Gori,Dinamo Batumi,,610,40,12,12,16,30.0,30.0,40.0,30.0,30.0,40.0,2.23,47.5,1-3 | 1-0 | 2-1 | 2-1 | 2-2 | 3-1 | 0-2 | 3-0 | 0-1 | 0-4,2-0 | 0-1 | 3-0 | 2-4 | 0-1 | 0-4 | 2-2 | 1-0 | 1-4 | 2-0
1721544,2026-09-13,Caracas FC,Monagas SC,,,38,18,11,9,47.4,28.9,23.7,47.4,28.9,23.7,2.66,57.9,0-5 | 0-1 | 1-1 | 0-0 | 3-1 | 1-1 | 2-3 | 0-1 | 1-2 | 3-1,5-1 | 0-1 | 1-3 | 3-1 | 1-3 | 0-0 | 1-0 | 3-2 | 1-0 | 2-1
1731461,2026-09-13,Niger Tornadoes,Plateau United,,654,11,3,5,3,27.3,45.5,27.3,27.3,45.5,27.3,2.27,45.5,3-2 | 2-1 | 1-0 | 2-2 | 3-0 | 0-0 | 1-0 | 2-0 | 2-1 | 1-0,1-0 | 2-0 | 1-0 | 1-0 | 1-1 | 1-0 | 4-1 | 2-2 | 1-0 | 2-0
1731456,2026-09-13,Barau,Ranchers Bees,,,10,5,4,1,50.0,40.0,10.0,50.0,40.0,10.0,1.8,30.0,0-0 | 3-1 | 3-0 | 3-0 | 2-1 | 2-1 | 0-0 | 0-0 | 0-0 | 2-0,4-0 | 3-1
1723936,2026-09-13,FC Torpedo Moscow,FC Nizhny Novgorod,,,12,3,1,8,25.0,8.3,66.7,25.0,8.3,66.7,3.0,41.7,2-0 | 1-4 | 0-2 | 3-0 | 0-4 | 1-2 | 1-0 | 1-1 | 3-1 | 0-1,1-2 | 0-1 | 2-2 | 4-2 | 3-2 | 1-3 | 5-1 | 3-0 | 1-2 | 1-2
1723931,2026-09-13,Rotor Volgograd,Yenisey Krasnoyarsk,,,15,6,4,5,40.0,26.7,33.3,40.0,26.7,33.3,2.0,33.3,2-0 | 2-2 | 1-0 | 0-1 | 2-1 | 1-1 | 4-1 | 2-1 | 0-2 | 1-0,0-2 | 0-0 | 3-1 | 2-2 | 0-0 | 2-2 | 4-1 | 3-0 | 1-2 | 0-0
1723930,2026-09-13,Arsenal Tula,SKA-Energiya,,,15,11,1,3,73.3,6.7,20.0,73.3,6.7,20.0,2.73,40.0,1-0 | 3-0 | 2-2 | 2-0 | 2-1 | 0-0 | 2-2 | 1-0 | 5-0 | 0-1,0-4 | 3-2 | 0-2 | 4-2 | 2-0 | 1-3 | 0-3 | 1-0 | 1-0 | 3-1
1723932,2026-09-13,FC Ufa,Volga Ulyanovsk,,,6,3,0,3,50.0,0.0,50.0,50.0,0.0,50.0,2.5,50.0,1-0 | 1-1 | 0-1 | 3-1 | 1-1 | 3-0 | 1-1 | 1-0 | 2-2 | 3-0,3-0 | 2-2 | 1-3 | 1-0 | 1-2 | 0-2 | 2-0 | 3-1 | 1-2 | 1-1
1723934,2026-09-13,Leningradets,Tekstilshtik Ivanovo,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,2.2,30.0,3-2 | 0-1 | 1-1 | 0-0 | 2-1 | 2-1 | 0-0 | 2-0 | 3-0 | 1-1,1-0 | 1-4 | 0-1 | 2-0 | 0-1 | 1-3 | 0-0 | 1-0 | 0-0 | 2-2
1726849,2026-09-13,Lechia Gdansk,Miedz Legnica,,,6,3,1,2,50.0,16.7,33.3,50.0,16.7,33.3,2.67,33.3,2-1 | 1-2 | 2-4 | 1-0 | 1-0 | 2-2 | 0-3 | 0-3 | 3-2 | 1-2,1-0 | 1-0 | 1-1 | 0-1 | 2-1 | 0-1 | 2-0 | 1-0 | 0-3 | 4-1
1726848,2026-09-13,Unia Skierniewice,Pogon Grodzisk Mazowiecki,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,3-1 | 0-1 | 0-1 | 0-3 | 2-0 | 2-2 | 3-1 | 1-2 | 2-2 | 0-1,1-0 | 3-1 | 2-2 | 2-2 | 1-1 | 0-1 | 1-0 | 0-3 | 2-1 | 2-2
1726850,2026-09-13,Odra Opole,Stal Rzeszow,,,8,5,2,1,62.5,25.0,12.5,62.5,25.0,12.5,3.5,62.5,1-1 | 2-1 | 0-0 | 1-1 | 3-1 | 3-1 | 0-1 | 0-1 | 0-3 | 0-0,0-1 | 2-1 | 2-4 | 3-0 | 2-1 | 0-1 | 0-1 | 1-1 | 0-1 | 1-1
1724792,2026-09-13,Chaves,Feirense,,,30,9,11,10,30.0,36.7,33.3,30.0,36.7,33.3,2.3,50.0,2-1 | 2-2 | 1-0 | 1-4 | 1-0 | 1-3 | 1-2 | 3-2 | 2-1 | 4-3,1-3 | 2-0 | 0-1 | 1-0 | 0-0 | 2-2 | 1-2 | 1-2 | 0-0 | 3-0
1724791,2026-09-13,Amarante,Leiria,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.3,50.0,3-1 | 1-0 | 0-0 | 0-1 | 2-1 | 1-3 | 1-0 | 0-0 | 2-2 | 1-4,1-0 | 2-0 | 2-4 | 1-2 | 1-0 | 2-2 | 1-0 | 0-3 | 2-1 | 4-2
1726597,2026-09-13,PSM Makassar,Arema FC,,,18,6,4,8,33.3,22.2,44.4,33.3,22.2,44.4,2.61,44.4,3-1 | 2-0 | 1-2 | 3-0 | 2-1 | 2-0 | 3-1 | 1-2 | 1-2 | 1-1,4-0 | 3-1 | 2-5 | 3-0 | 3-2 | 0-4 | 0-0 | 2-0 | 0-1 | 1-1
1726599,2026-09-13,Persebaya Surabaya,PSIM Yogyakarta,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,0.0,1-1 | 1-0 | 2-2 | 5-0 | 0-7 | 0-0 | 4-0 | 0-4 | 0-2 | 1-2,1-1 | 3-1 | 2-1 | 2-0 | 1-0 | 0-1 | 1-1 | 2-1 | 1-2 | 1-0
1727094,2026-09-13,Vegalta Sendai,Consadole Sapporo,,,22,9,7,6,40.9,31.8,27.3,40.9,31.8,27.3,2.5,59.1,4-3 | 1-3 | 4-2 | 1-2 | 0-2 | 0-0 | 2-0 | 1-1 | 1-0 | 0-3,1-4 | 0-1 | 2-1 | 1-3 | 1-4 | 2-1 | 2-0 | 0-0 | 1-1 | 0-1
1727093,2026-09-13,Albirex Niigata,Montedio Yamagata,,,18,9,6,3,50.0,33.3,16.7,50.0,33.3,16.7,2.28,55.6,5-0 | 1-2 | 2-3 | 0-4 | 1-0 | 2-1 | 1-0 | 0-0 | 0-1 | 2-1,0-1 | 1-2 | 0-3 | 3-5 | 2-0 | 1-0 | 2-0 | 1-0 | 1-2 | 3-1
1726755,2026-09-13,Atletico Grau,Alianza Atletico,593,,14,2,6,6,14.3,42.9,42.9,14.3,42.9,42.9,3.07,85.7,4-2 | 1-0 | 2-2 | 1-3 | 1-0 | 0-0 | 0-1 | 2-0 | 3-1 | 1-1,3-2 | 1-4 | 1-1 | 3-1 | 1-1 | 1-0 | 3-1 | 3-1 | 4-1 | 3-2
1726754,2026-09-13,Sport Boys,Deportivo Garcilaso,,,7,2,0,5,28.6,0.0,71.4,28.6,0.0,71.4,2.86,28.6,2-1 | 1-0 | 5-1 | 1-1 | 1-1 | 0-1 | 2-0 | 1-0 | 1-0 | 3-0,4-2 | 0-1 | 4-1 | 0-0 | 2-0 | 0-1 | 2-1 | 1-0 | 0-0 | 4-1
1731593,2026-09-13,Deportivo Capiata,Deportivo Santani,,,17,6,7,4,35.3,41.2,23.5,35.3,41.2,23.5,2.65,64.7,1-0 | 4-3 | 2-1 | 0-0 | 1-0 | 1-4 | 2-1 | 1-1 | 3-2 | 0-0,1-2 | 0-3 | 3-4 | 0-2 | 2-3 | 2-0 | 2-4 | 1-0 | 0-1 | 2-0
1726613,2026-09-13,BFC Daugavpils,Rigas Futbola Skola,,369,30,0,1,29,0.0,3.3,96.7,0.0,3.3,96.7,3.63,56.7,1-1 | 2-2 | 1-0 | 0-0 | 3-1 | 2-0 | 2-1 | 1-0 | 0-4 | 3-3,0-0 | 2-3 | 0-3 | 3-3 | 0-1 | 1-2 | 6-1 | 2-0 | 1-1 | 0-1
1726812,2026-09-13,Stromsgodset,Sandnes ULF,,,8,5,1,2,62.5,12.5,25.0,62.5,12.5,25.0,2.75,62.5,1-4 | 1-1 | 2-3 | 3-1 | 0-6 | 1-3 | 0-2 | 0-2 | 1-1 | 4-3,1-1 | 0-3 | 2-3 | 0-1 | 2-0 | 3-4 | 2-0 | 1-6 | 1-1 | 3-0
1726810,2026-09-13,Raufoss,Odd Ballklubb,,,5,1,1,3,20.0,20.0,60.0,20.0,20.0,60.0,3.2,80.0,9-1 | 0-3 | 3-1 | 0-4 | 1-2 | 7-2 | 0-2 | 1-2 | 1-0 | 3-0,1-1 | 3-5 | 0-1 | 0-10 | 5-1 | 3-3 | 4-1 | 0-0 | 1-3 | 2-2
1726808,2026-09-13,Moss,Haugesund,,,20,6,8,6,30.0,40.0,30.0,30.0,40.0,30.0,3.45,70.0,2-3 | 1-2 | 2-2 | 0-3 | 2-1 | 3-3 | 2-1 | 1-2 | 3-0 | 3-2,0-4 | 2-0 | 0-2 | 3-0 | 3-4 | 3-2 | 7-2 | 3-4 | 1-2 | 1-3
1726811,2026-09-13,Sogndal,Strommen,,,14,9,3,2,64.3,21.4,14.3,64.3,21.4,14.3,3.43,64.3,2-0 | 2-3 | 2-2 | 2-0 | 0-2 | 3-2 | 3-2 | 5-1 | 4-2 | 3-1,9-1 | 2-0 | 1-2 | 3-1 | 2-4 | 4-3 | 1-4 | 1-3 | 0-0 | 1-0
