match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1719469,2026-09-05,Inter,Napoli,2,12,58,24,16,18,41.4,27.6,31.0,41.4,27.6,31.0,2.52,50.0,0-1 | 4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3 | 1-1 | 0-2 | 0-3,1-2 | 0-2 | 6-2 | 1-1 | 2-1 | 2-0 | 1-3 | 1-0 | 0-3 | 2-3
1719781,2026-09-05,Reims,Guingamp,334,609,25,13,3,9,52.0,12.0,36.0,52.0,12.0,36.0,2.48,48.0,1-4 | 3-1 | 3-3 | 0-0 | 2-1 | 3-0 | 1-1 | 0-1 | 4-1 | 5-3,3-3 | 1-0 | 1-0 | 2-1 | 3-3 | 0-2 | 0-1 | 3-1 | 1-0 | 0-1
1719782,2026-09-05,St Etienne,Montpellier,680,578,41,24,4,13,58.5,9.8,31.7,58.5,9.8,31.7,2.34,34.1,2-3 | 4-0 | 3-1 | 0-3 | 4-3 | 4-0 | 2-1 | 1-0 | 4-1 | 0-0,0-0 | 0-1 | 0-1 | 1-1 | 4-2 | 0-1 | 3-4 | 5-2 | 3-2 | 1-1
1719780,2026-09-05,Metz,Rodez,571,,5,3,2,0,60.0,40.0,0.0,60.0,40.0,0.0,4.0,100.0,1-1 | 1-1 | 0-0 | 2-1 | 3-1 | 4-1 | 6-0 | 2-1 | 1-1 | 0-0,2-2 | 2-5 | 2-0 | 3-1 | 4-2 | 1-1 | 2-1 | 4-1 | 3-5 | 0-0
1720758,2026-09-05,Inter Turku,HJK Helsinki,682,302,95,18,27,50,18.9,28.4,52.6,18.9,28.4,52.6,2.83,50.5,1-0 | 4-1 | 0-0 | 0-0 | 2-3 | 2-2 | 0-0 | 2-1 | 0-1 | 2-0,1-2 | 2-3 | 3-0 | 2-0 | 0-1 | 1-1 | 3-0 | 0-3 | 1-0 | 5-0
1719737,2026-09-05,Portsmouth,Cardiff,554,374,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,2.6,40.0,0-2 | 2-1 | 1-3 | 1-3 | 3-1 | 0-0 | 1-1 | 3-1 | 1-1 | 2-0,2-1 | 2-2 | 1-2 | 2-2 | 1-1 | 3-2 | 4-1 | 1-5 | 1-6 | 0-6
1719738,2026-09-05,QPR,Middlesbrough,479,497,30,11,4,15,36.7,13.3,50.0,36.7,13.3,50.0,3.27,53.3,2-1 | 3-1 | 1-2 | 3-3 | 0-0 | 2-0 | 1-3 | 4-1 | 1-1 | 2-3,1-1 | 3-1 | 1-3 | 2-1 | 2-1 | 1-0 | 3-3 | 1-1 | 1-0 | 2-1
1719740,2026-09-05,West Brom,Watford,362,618,34,13,12,9,38.2,35.3,26.5,38.2,35.3,26.5,2.82,55.9,1-1 | 3-1 | 3-2 | 3-1 | 1-2 | 1-4 | 0-2 | 1-4 | 4-1 | 0-3,2-0 | 1-1 | 1-5 | 1-1 | 2-1 | 1-0 | 0-1 | 3-0 | 2-2 | 2-1
1719739,2026-09-05,Sheffield Utd,Norwich,,,38,14,9,15,36.8,23.7,39.5,36.8,23.7,39.5,2.47,63.2,3-2 | 2-2 | 1-2 | 0-0 | 0-0 | 0-3 | 0-0 | 0-2 | 3-1 | 1-2,1-0 | 4-1 | 1-2 | 3-0 | 1-2 | 4-1 | 0-0 | 1-2 | 0-0 | 0-3
1719741,2026-09-05,West Ham,Derby,92,,21,10,7,4,47.6,33.3,19.0,47.6,33.3,19.0,2.33,47.6,4-2 | 1-1 | 1-4 | 1-2 | 2-2 | 3-1 | 1-1 | 0-0 | 0-5 | 1-1,0-2 | 0-3 | 2-2 | 2-1 | 1-2 | 1-1 | 1-0 | 1-3 | 1-2 | 1-3
1719732,2026-09-05,Lincoln,Southampton,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,3.0,100.0,0-0 | 0-1 | 1-4 | 1-3 | 2-1 | 1-2 | 3-0 | 0-1 | 5-1 | 2-0,1-1 | 5-1 | 1-4 | 3-1 | 2-1 | 0-2 | 1-2 | 0-1 | 1-3 | 2-1
1719734,2026-09-05,Stoke City,Charlton,254,,18,9,2,7,50.0,11.1,38.9,50.0,11.1,38.9,2.61,55.6,1-0 | 4-1 | 1-1 | 3-1 | 1-2 | 2-0 | 1-1 | 1-0 | 1-1 | 0-1,1-1 | 1-0 | 5-1 | 1-2 | 2-1 | 1-3 | 3-0 | 0-2 | 2-0 | 0-1
1719742,2026-09-05,Swansea,Wrexham,276,,12,2,2,8,16.7,16.7,66.7,16.7,16.7,66.7,2.5,41.7,2-0 | 0-3 | 0-0 | 1-2 | 0-1 | 1-0 | 2-0 | 2-0 | 2-2 | 3-1,0-3 | 1-2 | 1-1 | 1-1 | 1-0 | 1-0 | 1-0 | 2-3 | 0-1 | 0-0
1719735,2026-09-05,Burnley,Bristol City,317,,27,14,7,6,51.9,25.9,22.2,51.9,25.9,22.2,2.52,51.9,1-1 | 4-1 | 0-0 | 3-1 | 2-2 | 1-1 | 0-1 | 2-2 | 2-1 | 4-1,1-3 | 2-1 | 2-2 | 0-2 | 0-1 | 1-1 | 0-0 | 4-1 | 3-2 | 1-3
1719736,2026-09-05,Millwall,Bolton,,368,17,3,4,10,17.6,23.5,58.8,17.6,23.5,58.8,2.12,41.2,0-3 | 5-1 | 0-1 | 3-0 | 0-2 | 1-0 | 1-1 | 1-0 | 1-0 | 1-2,3-2 | 0-1 | 0-0 | 2-1 | 1-0 | 1-0 | 1-1 | 0-0 | 1-3 | 2-1
1719733,2026-09-05,Preston,Blackburn,,435,25,9,6,10,36.0,24.0,40.0,36.0,24.0,40.0,3.0,68.0,1-3 | 1-0 | 0-4 | 1-3 | 2-1 | 1-1 | 1-0 | 3-2 | 0-1 | 3-2,0-0 | 1-2 | 1-2 | 2-1 | 2-2 | 1-2 | 1-1 | 0-2 | 3-0 | 0-0
1719868,2026-09-05,Reading,Blackpool,541,392,30,13,6,11,43.3,20.0,36.7,43.3,20.0,36.7,2.9,46.7,5-0 | 0-3 | 0-0 | 1-1 | 3-4 | 3-0 | 0-1 | 0-4 | 0-2 | 1-0,2-1 | 4-0 | 1-4 | 1-2 | 1-1 | 1-3 | 0-1 | 2-0 | 2-0 | 2-3
1719860,2026-09-05,Wigan,Stockport,278,,9,3,4,2,33.3,44.4,22.2,33.3,44.4,22.2,2.22,55.6,3-1 | 1-0 | 0-2 | 3-2 | 3-2 | 1-1 | 2-0 | 0-0 | 1-3 | 1-0,2-0 | 5-1 | 1-2 | 6-3 | 1-3 | 1-1 | 1-0 | 0-1 | 2-0 | 4-1
1719867,2026-09-05,Luton,Leyton Orient,402,,12,7,3,2,58.3,25.0,16.7,58.3,25.0,16.7,2.75,66.7,2-0 | 5-2 | 2-0 | 2-2 | 3-4 | 0-3 | 0-1 | 2-0 | 2-2 | 0-5,0-5 | 1-3 | 0-2 | 1-1 | 1-2 | 2-0 | 1-7 | 2-1 | 2-1 | 1-1
1719866,2026-09-05,Leicester,Oxford United,495,,5,1,2,2,20.0,40.0,40.0,20.0,40.0,40.0,3.8,100.0,2-0 | 0-0 | 3-1 | 1-2 | 1-1 | 1-0 | 0-1 | 3-3 | 0-1 | 0-3,3-1 | 1-2 | 2-2 | 2-0 | 0-2 | 2-0 | 3-1 | 1-2 | 1-3 | 2-0
1719865,2026-09-05,Huddersfield,Notts County,,,9,4,2,3,44.4,22.2,33.3,44.4,22.2,33.3,3.44,66.7,3-1 | 1-2 | 1-1 | 3-0 | 1-1 | 1-1 | 2-1 | 3-1 | 1-2 | 3-1,1-1 | 2-1 | 2-2 | 1-1 | 1-1 | 0-0 | 0-2 | 3-1 | 2-0 | 0-5
1719859,2026-09-05,Peterborough,Sheffield Wed,,,14,5,2,7,35.7,14.3,50.0,35.7,14.3,50.0,3.29,57.1,0-0 | 4-0 | 1-5 | 2-1 | 2-0 | 0-1 | 0-2 | 1-2 | 1-0 | 0-1,1-2 | 7-2 | 0-2 | 0-1 | 1-2 | 1-0 | 4-0 | 0-0 | 3-2 | 0-0
1719861,2026-09-05,Barnsley,Stevenage,,,6,2,0,4,33.3,0.0,66.7,33.3,0.0,66.7,2.5,50.0,2-1 | 1-3 | 3-2 | 0-0 | 0-1 | 1-1 | 3-0 | 0-2 | 2-1 | 1-3,0-0 | 2-2 | 0-3 | 1-2 | 1-1 | 1-2 | 1-0 | 1-0 | 0-5 | 0-0
1719862,2026-09-05,Bradford,Mansfield,,,15,6,4,5,40.0,26.7,33.3,40.0,26.7,33.3,2.6,46.7,1-2 | 2-0 | 0-0 | 0-1 | 2-0 | 2-0 | 2-2 | 3-2 | 1-0 | 1-6,5-0 | 5-2 | 2-1 | 1-4 | 2-1 | 0-3 | 1-3 | 0-4 | 4-3 | 1-2
1719863,2026-09-05,Burton Albion,Cambridge United,,,21,8,5,8,38.1,23.8,38.1,38.1,23.8,38.1,3.1,66.7,4-1 | 2-1 | 1-2 | 1-1 | 1-2 | 1-0 | 1-1 | 0-1 | 0-3 | 0-0,1-2 | 1-2 | 0-1 | 1-1 | 3-2 | 2-1 | 0-0 | 0-0 | 0-1 | 1-3
1719864,2026-09-05,Doncaster,Plymouth,,,19,6,2,11,31.6,10.5,57.9,31.6,10.5,57.9,2.79,57.9,1-1 | 2-2 | 1-3 | 0-0 | 2-1 | 0-1 | 0-2 | 0-0 | 2-2 | 0-2,2-0 | 2-0 | 2-4 | 1-1 | 1-3 | 2-0 | 1-4 | 0-0 | 0-1 | 0-1
1719869,2026-09-05,Wycombe,Milton Keynes Dons,,,19,6,4,9,31.6,21.1,47.4,31.6,21.1,47.4,2.74,52.6,1-2 | 5-1 | 1-1 | 1-1 | 1-1 | 1-2 | 1-2 | 3-2 | 3-1 | 2-1,3-1 | 0-0 | 1-1 | 2-2 | 4-1 | 0-2 | 0-0 | 2-0 | 1-0 | 2-1
1719925,2026-09-05,Bastia,Amiens,411,562,23,8,9,6,34.8,39.1,26.1,34.8,39.1,26.1,2.09,52.2,0-1 | 2-3 | 0-1 | 0-2 | 2-2 | 1-1 | 0-3 | 3-5 | 0-1 | 1-1,3-0 | 1-0 | 0-1 | 0-0 | 3-1 | 2-0 | 1-1 | 0-1 | 1-1 | 2-1
1719919,2026-09-05,Bourg-en-Bresse 01,Caen,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,1.5,0.0,2-0 | 0-2 | 2-0 | 3-2 | 2-1 | 0-0 | 1-0 | 1-0 | 2-1 | 0-2,0-1 | 1-0 | 4-3 | 4-0 | 0-1 | 1-1 | 4-1 | 2-4 | 3-4 | 1-2
1719921,2026-09-05,FC Fleury 91,Villefranche,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,3.5,50.0,2-1 | 0-2 | 1-1 | 0-0 | 2-1 | 3-1 | 0-2 | 0-5 | 1-2 | 2-0,0-2 | 2-0 | 2-0 | 3-2 | 2-2 | 1-0 | 3-0 | 3-1 | 0-0 | 2-1
1719922,2026-09-05,La Roche,Quevilly,,,10,7,3,0,70.0,30.0,0.0,70.0,30.0,0.0,2.7,50.0,0-1 | 1-1 | 0-1 | 3-2 | 4-0 | 1-1 | 2-3 | 0-2 | 4-1 | 0-0,2-1 | 3-0 | 1-1 | 1-0 | 1-1 | 2-1 | 5-0 | 1-0 | 3-0 | 0-0
1719923,2026-09-05,Le Puy,Orleans,,,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,2.0,75.0,2-0 | 1-0 | 1-0 | 0-2 | 5-2 | 1-1 | 0-1 | 2-2 | 1-2 | 4-0,0-1 | 0-2 | 1-2 | 0-2 | 2-1 | 1-0 | 1-0 | 3-2 | 2-0 | 0-0
1719926,2026-09-05,Versailles 78 FC,Cannes,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,2.9,60.0,2-0 | 3-0 | 0-0 | 2-3 | 1-0 | 3-2 | 2-1 | 3-1 | 1-1 | 2-2,2-0 | 1-1 | 1-1 | 0-0 | 3-3 | 3-4 | 4-1 | 2-0 | 1-3 | 2-1
1719828,2026-09-05,FC Sochi,FC Nizhny Novgorod,246,,13,5,2,6,38.5,15.4,46.2,38.5,15.4,46.2,2.77,53.8,2-1 | 2-3 | 1-2 | 1-0 | 1-2 | 2-1 | 5-0 | 0-2 | 2-2 | 1-1,2-2 | 4-2 | 3-2 | 1-3 | 5-1 | 3-0 | 1-2 | 1-2 | 4-2 | 2-2
1718960,2026-09-05,FC Ufa,Veles Moscow,,,7,4,2,1,57.1,28.6,14.3,57.1,28.6,14.3,1.86,14.3,0-1 | 3-1 | 1-1 | 3-0 | 1-1 | 1-0 | 2-2 | 3-0 | 0-1 | 1-0,0-1 | 2-0 | 3-2 | 2-0 | 2-1 | 2-1 | 4-1 | 1-0 | 0-1 | 2-1
1719827,2026-09-05,Volga Ulyanovsk,Arsenal Tula,,,5,3,1,1,60.0,20.0,20.0,60.0,20.0,20.0,1.8,40.0,2-2 | 1-3 | 1-0 | 1-2 | 0-2 | 2-0 | 3-1 | 1-2 | 1-1 | 1-0,2-2 | 2-0 | 2-1 | 0-0 | 2-2 | 1-0 | 5-0 | 0-1 | 2-1 | 1-1
1718962,2026-09-05,Shinnik Yaroslavl,Rotor Volgograd,,,23,9,8,6,39.1,34.8,26.1,39.1,34.8,26.1,2.39,43.5,0-0 | 1-3 | 0-2 | 2-2 | 3-0 | 1-1 | 2-0 | 2-2 | 2-2 | 1-1,1-0 | 0-1 | 2-1 | 1-1 | 4-1 | 2-1 | 0-2 | 1-0 | 4-2 | 0-1
1718961,2026-09-05,Yenisey Krasnoyarsk,FK Neftekhimik,,,20,9,5,6,45.0,25.0,30.0,45.0,25.0,30.0,2.15,30.0,0-0 | 3-1 | 2-2 | 0-0 | 2-2 | 4-1 | 3-0 | 1-2 | 0-0 | 0-2,0-1 | 0-1 | 1-2 | 0-2 | 5-1 | 1-0 | 2-0 | 0-1 | 0-1 | 1-1
1728141,2026-09-05,Leningradets,SKA-Energiya,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.0,50.0,0-1 | 1-1 | 0-0 | 2-1 | 2-1 | 0-0 | 2-0 | 3-0 | 1-1 | 3-1,0-2 | 4-2 | 2-0 | 1-3 | 0-3 | 1-0 | 1-0 | 3-1 | 2-0 | 0-0
1718959,2026-09-05,FC Chelyabinsk,Spartak Kostroma,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,3.83,83.3,2-1 | 1-1 | 0-4 | 4-1 | 0-2 | 1-2 | 1-0 | 3-1 | 2-2 | 2-0,1-0 | 3-0 | 1-1 | 1-3 | 2-2 | 0-0 | 0-2 | 3-1 | 1-1 | 1-1
1719568,2026-09-05,Maccabi Haifa,Hapoel Petah Tikva,153,,26,17,6,3,65.4,23.1,11.5,65.4,23.1,11.5,2.96,61.5,3-1 | 2-1 | 0-1 | 0-1 | 4-2 | 3-0 | 2-3 | 2-5 | 4-1 | 1-1,1-0 | 1-0 | 1-0 | 3-1 | 0-2 | 2-1 | 1-0 | 1-1 | 0-2 | 2-2
1719570,2026-09-05,Maccabi Petah Tikva,Ironi Tiberias,,,7,3,3,1,42.9,42.9,14.3,42.9,42.9,14.3,2.0,28.6,1-2 | 2-1 | 0-3 | 2-1 | 1-0 | 1-2 | 1-0 | 0-0 | 2-2 | 2-2,2-0 | 1-0 | 0-3 | 4-2 | 0-1 | 3-1 | 2-1 | 0-2 | 1-0 | 4-3
1719783,2026-09-05,Holstein Kiel,FC Nurnberg,524,,14,5,5,4,35.7,35.7,28.6,35.7,35.7,28.6,3.14,71.4,2-0 | 0-2 | 2-2 | 2-2 | 3-1 | 3-0 | 2-2 | 4-1 | 1-3 | 2-1,4-1 | 2-4 | 3-0 | 2-1 | 2-2 | 3-2 | 1-5 | 0-10 | 3-3 | 3-0
1719785,2026-09-05,VfL Wolfsburg,Energie Cottbus,87,,15,7,4,4,46.7,26.7,26.7,46.7,26.7,26.7,2.67,40.0,2-5 | 0-1 | 0-0 | 3-1 | 0-2 | 3-0 | 2-8 | 2-1 | 0-0 | 1-3,3-4 | 0-2 | 3-0 | 3-1 | 2-4 | 1-2 | 2-4 | 3-1 | 1-1 | 0-23
1719786,2026-09-05,Dynamo Dresden,VfL Bochum,,323,20,7,6,7,35.0,30.0,35.0,35.0,30.0,35.0,2.6,55.0,5-3 | 0-6 | 1-3 | 1-3 | 1-0 | 4-2 | 3-0 | 0-2 | 2-6 | 2-1,0-1 | 1-2 | 0-1 | 0-1 | 0-0 | 2-0 | 2-0 | 1-1 | 0-1 | 2-3
1719784,2026-09-05,FC Kaiserslautern,Darmstadt,596,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,4.0,50.0,1-2 | 0-1 | 0-0 | 0-0 | 0-0 | 4-1 | 3-5 | 0-1 | 2-0 | 1-0,0-1 | 1-2 | 1-0 | 2-2 | 0-2 | 1-1 | 2-1 | 3-3 | 3-2 | 0-2
1719613,2026-09-05,Brann,Lillestrom,422,,57,21,15,21,36.8,26.3,36.8,36.8,26.3,36.8,3.26,70.2,0-0 | 3-2 | 0-4 | 1-1 | 3-0 | 2-4 | 0-1 | 3-2 | 3-1 | 2-3,0-3 | 1-4 | 1-1 | 0-0 | 1-1 | 0-2 | 4-0 | 1-2 | 2-1 | 0-2
1719612,2026-09-05,Rosenborg,Ham-Kam,414,,15,8,2,5,53.3,13.3,33.3,53.3,13.3,33.3,4.07,53.3,4-2 | 2-1 | 0-2 | 3-2 | 4-0 | 0-5 | 0-3 | 3-0 | 2-1 | 2-2,2-2 | 3-0 | 1-1 | 0-3 | 1-0 | 3-0 | 1-4 | 2-2 | 1-2 | 1-1
1719550,2026-09-05,Paks,Debreceni VSC,452,,53,11,19,23,20.8,35.8,43.4,20.8,35.8,43.4,2.72,60.4,1-1 | 2-0 | 3-2 | 2-2 | 5-2 | 2-2 | 4-2 | 1-2 | 4-1 | 3-5,2-2 | 0-0 | 1-1 | 5-1 | 1-0 | 0-3 | 4-2 | 0-0 | 0-2 | 1-0
1719636,2026-09-05,FC Botosani,Sepsi OSK,,687,22,7,7,8,31.8,31.8,36.4,31.8,31.8,36.4,2.55,45.5,0-1 | 0-0 | 1-0 | 1-3 | 3-2 | 0-0 | 2-1 | 1-1 | 2-2 | 2-2,1-3 | 0-1 | 1-1 | 0-2 | 0-0 | 0-0 | 1-1 | 1-0 | 1-0 | 1-1
1719637,2026-09-05,UTA Arad,Csikszereda,,,6,4,1,1,66.7,16.7,16.7,66.7,16.7,16.7,2.33,0.0,0-3 | 1-3 | 0-0 | 2-1 | 0-0 | 1-0 | 2-2 | 4-0 | 0-1 | 1-0,0-2 | 2-3 | 1-0 | 1-2 | 0-0 | 3-2 | 1-0 | 0-2 | 3-0 | 3-1
1719658,2026-09-05,Radnik Surdulica,Cukaricki,,473,25,6,9,10,24.0,36.0,40.0,24.0,36.0,40.0,2.28,48.0,5-1 | 1-0 | 2-1 | 2-1 | 0-0 | 1-1 | 0-1 | 5-0 | 5-0 | 0-0,0-5 | 4-0 | 2-0 | 2-2 | 3-0 | 0-2 | 0-1 | 0-3 | 0-2 | 0-0
1719660,2026-09-05,Mladost Lucani,Radnicki Nis,,,28,7,9,12,25.0,32.1,42.9,25.0,32.1,42.9,2.61,60.7,3-1 | 2-5 | 2-0 | 2-4 | 3-1 | 4-0 | 0-1 | 1-0 | 2-2 | 0-0,1-1 | 1-0 | 0-0 | 0-4 | 0-1 | 0-2 | 2-1 | 3-0 | 2-0 | 0-2
1719673,2026-09-05,Aluminij,NK Bravo,,656,21,6,7,8,28.6,33.3,38.1,28.6,33.3,38.1,2.0,47.6,0-2 | 0-1 | 4-2 | 1-3 | 1-1 | 1-0 | 3-0 | 1-1 | 0-0 | 0-1,2-0 | 3-1 | 0-0 | 1-1 | 1-2 | 3-1 | 0-3 | 2-1 | 0-2 | 0-1
1719674,2026-09-05,Olimpija Ljubljana,NK Brinje Grosuplje,222,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,8.0,100.0,0-0 | 1-0 | 1-1 | 1-0 | 1-0 | 1-0 | 0-2 | 0-1 | 1-3 | 1-1,4-1 | 4-2 | 1-2 | 1-1 | 1-1 | 3-0 | 0-2 | 1-2 | 0-1 | 0-9
1719691,2026-09-05,GAIS,Hacken,,425,23,9,6,8,39.1,26.1,34.8,39.1,26.1,34.8,2.35,52.2,4-0 | 0-7 | 2-0 | 0-1 | 0-2 | 6-0 | 1-1 | 1-0 | 2-0 | 1-0,1-3 | 1-2 | 0-3 | 1-0 | 3-0 | 1-1 | 0-0 | 0-2 | 4-3 | 2-4
1719690,2026-09-05,Degerfors IF,Halmstad,,,23,6,5,12,26.1,21.7,52.2,26.1,21.7,52.2,2.65,43.5,2-0 | 2-0 | 1-5 | 3-0 | 1-2 | 2-0 | 0-1 | 4-0 | 2-0 | 0-1,1-0 | 1-2 | 1-1 | 1-0 | 0-2 | 0-2 | 1-1 | 0-2 | 3-0 | 1-3
1719524,2026-09-05,AGF,Silkeborg,483,,68,19,17,32,27.9,25.0,47.1,27.9,25.0,47.1,3.1,61.8,0-2 | 2-1 | 1-3 | 2-2 | 4-0 | 3-1 | 2-3 | 2-1 | 4-0 | 1-3,1-1 | 3-0 | 3-1 | 5-2 | 1-0 | 2-3 | 1-0 | 1-3 | 1-1 | 1-2
1719754,2026-09-05,Sport Huancayo,Sport Boys,,,27,12,2,13,44.4,7.4,48.1,44.4,7.4,48.1,2.26,33.3,1-3 | 4-1 | 0-2 | 4-1 | 1-1 | 0-2 | 2-0 | 2-1 | 3-1 | 1-0,1-0 | 5-1 | 1-1 | 1-1 | 0-1 | 2-0 | 1-0 | 1-0 | 3-0 | 2-2
1719811,2026-09-05,Odd Ballklubb,Stromsgodset,,,28,14,5,9,50.0,17.9,32.1,50.0,17.9,32.1,2.96,60.7,3-5 | 0-1 | 0-10 | 5-1 | 3-3 | 4-1 | 0-0 | 1-3 | 2-2 | 0-0,2-3 | 3-1 | 0-6 | 1-3 | 0-2 | 0-2 | 1-1 | 4-3 | 2-2 | 4-4
1719809,2026-09-05,Haugesund,Sogndal,,,32,14,4,14,43.8,12.5,43.8,43.8,12.5,43.8,2.62,40.6,0-2 | 3-0 | 3-4 | 3-2 | 7-2 | 3-4 | 1-2 | 1-3 | 4-2 | 5-2,2-3 | 2-2 | 2-0 | 0-2 | 3-2 | 3-2 | 5-1 | 4-2 | 3-1 | 2-4
1719812,2026-09-05,Sandnes ULF,Ranheim,,,22,13,3,6,59.1,13.6,27.3,59.1,13.6,27.3,3.36,54.5,0-3 | 2-3 | 0-1 | 2-0 | 3-4 | 2-0 | 1-6 | 1-1 | 3-0 | 1-4,3-5 | 4-2 | 0-6 | 1-3 | 1-4 | 3-4 | 3-2 | 2-5 | 3-0 | 3-2
1719814,2026-09-05,Stabaek,Moss,,,24,13,6,5,54.2,25.0,20.8,54.2,25.0,20.8,3.75,66.7,2-1 | 4-2 | 0-2 | 0-4 | 4-3 | 0-2 | 6-0 | 2-5 | 2-0 | 1-0,1-2 | 2-2 | 0-3 | 2-1 | 3-3 | 2-1 | 1-2 | 3-0 | 3-2 | 1-4
1719810,2026-09-05,Kongsvinger,Raufoss,,,27,12,8,7,44.4,29.6,25.9,44.4,29.6,25.9,3.59,74.1,4-4 | 0-1 | 2-14 | 3-2 | 1-2 | 1-3 | 1-6 | 5-1 | 4-2 | 4-4,0-3 | 3-1 | 0-4 | 1-2 | 7-2 | 0-2 | 1-2 | 1-0 | 3-0 | 3-1
1719808,2026-09-05,Asane,Hodd,,,15,2,4,9,13.3,26.7,60.0,13.3,26.7,60.0,2.47,33.3,2-2 | 1-2 | 1-2 | 1-2 | 4-1 | 3-3 | 6-2 | 3-0 | 1-0 | 2-1,2-1 | 3-1 | 1-2 | 4-3 | 3-4 | 2-1 | 6-0 | 4-3 | 1-4 | 0-0
1719813,2026-09-05,Strommen,Bryne,,,18,6,4,8,33.3,22.2,44.4,33.3,22.2,44.4,3.44,55.6,1-2 | 3-1 | 2-4 | 4-3 | 1-4 | 1-3 | 0-0 | 1-0 | 3-2 | 1-0,0-2 | 0-3 | 0-1 | 2-1 | 0-2 | 0-2 | 1-2 | 1-1 | 2-0 | 1-0
1719577,2026-09-05,Okzhetpes,Ordabasy,,531,20,2,2,16,10.0,10.0,80.0,10.0,10.0,80.0,2.75,40.0,2-3 | 0-2 | 2-1 | 4-1 | 2-1 | 2-0 | 3-1 | 5-0 | 1-3 | 2-1,3-0 | 1-2 | 3-1 | 0-4 | 2-0 | 2-1 | 3-1 | 3-1 | 3-2 | 1-0
1719580,2026-09-05,FC Kyzyl-Zhar SK,FC Atyrau,,,14,5,5,4,35.7,35.7,28.6,35.7,35.7,28.6,2.21,42.9,3-0 | 1-1 | 2-2 | 3-1 | 1-2 | 1-1 | 0-1 | 2-0 | 2-4 | 3-0,2-3 | 0-2 | 1-1 | 1-1 | 1-0 | 1-3 | 1-2 | 2-0 | 1-2 | 1-1
1719554,2026-09-05,Pusamania Borneo,Persija Jakarta,,,23,9,4,10,39.1,17.4,43.5,39.1,17.4,43.5,2.78,56.5,1-3 | 7-1 | 0-0 | 2-3 | 2-0 | 0-1 | 3-0 | 1-2 | 5-1 | 1-3,3-0 | 1-3 | 1-2 | 0-2 | 4-0 | 1-1 | 0-1 | 3-0 | 3-2 | 1-1
1719551,2026-09-05,Bhayangkara FC,Persebaya Surabaya,,,12,4,2,6,33.3,16.7,50.0,33.3,16.7,50.0,2.5,50.0,7-0 | 4-1 | 3-1 | 2-1 | 2-4 | 2-1 | 2-1 | 2-1 | 3-2 | 2-1,1-0 | 2-2 | 5-0 | 0-7 | 0-0 | 4-0 | 0-4 | 0-2 | 1-2 | 3-0
1719552,2026-09-05,PSIM Yogyakarta,Persita Tangerang,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.5,0.0,3-1 | 2-1 | 2-0 | 1-0 | 0-1 | 1-1 | 2-1 | 1-2 | 1-0 | 2-2,1-3 | 1-1 | 0-3 | 2-0 | 0-1 | 0-1 | 1-0 | 0-1 | 1-0 | 4-1
1719553,2026-09-05,Persik Kediri,Martapura FC,,,8,4,1,3,50.0,12.5,37.5,50.0,12.5,37.5,2.88,62.5,5-0 | 1-3 | 0-3 | 3-2 | 0-1 | 3-1 | 1-0 | 2-1 | 0-0 | 3-0,0-1 | 1-0 | 0-5 | 1-0 | 1-0 | 1-2 | 2-2 | 1-2 | 1-0 | 1-1
1724424,2026-09-05,Deportivo Mixco,Comunicaciones,,611,16,6,4,6,37.5,25.0,37.5,37.5,25.0,37.5,2.0,43.8,4-1 | 2-0 | 4-2 | 4-1 | 3-2 | 3-0 | 1-0 | 2-0 | 2-0 | 2-0,0-1 | 2-0 | 4-2 | 3-1 | 1-0 | 0-0 | 2-0 | 2-2 | 2-0 | 3-2
1724317,2026-09-05,CA Bizertin,Olympique Beja,,,10,5,4,1,50.0,40.0,10.0,50.0,40.0,10.0,1.0,0.0,0-1 | 1-0 | 2-0 | 0-2 | 1-0 | 1-2 | 1-0 | 1-1 | 1-1 | 1-1,1-2 | 1-0 | 1-1 | 2-1 | 2-0 | 1-0 | 2-0 | 1-1 | 3-1 | 1-0
1719619,2026-09-05,Korona Kielce,Wisla Krakow,,,34,10,12,12,29.4,35.3,35.3,29.4,35.3,35.3,2.53,47.1,0-1 | 0-2 | 1-1 | 1-2 | 1-1 | 1-0 | 0-0 | 0-0 | 4-0 | 1-1,2-1 | 2-0 | 2-2 | 2-1 | 2-1 | 4-3 | 2-1 | 2-2 | 0-1 | 0-0
