match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1717534,2026-08-30,Cienciano,Cusco FC,675,546,11,4,4,3,36.4,36.4,27.3,36.4,36.4,27.3,2.64,63.6,5-1 | 1-0 | 0-0 | 6-1 | 1-0 | 2-0 | 4-0 | 2-0 | 2-0 | 1-3,4-1 | 2-0 | 3-1 | 4-1 | 2-1 | 4-1 | 1-2 | 4-3 | 0-0 | 1-2
1716560,2026-08-30,Asociacion Deportiva Tarma,Sport Huancayo,500,,10,7,1,2,70.0,10.0,20.0,70.0,10.0,20.0,2.1,50.0,2-0 | 5-1 | 1-1 | 1-1 | 0-1 | 2-0 | 1-2 | 2-3 | 1-0 | 3-1,4-1 | 0-2 | 4-1 | 1-1 | 0-2 | 2-0 | 2-1 | 3-1 | 1-0 | 1-2
1716517,2026-08-30,FC Sion,FC Lugano,,453,71,27,16,28,38.0,22.5,39.4,38.0,22.5,39.4,3.14,54.9,5-3 | 2-4 | 1-6 | 2-1 | 3-2 | 2-2 | 3-0 | 4-0 | 4-2 | 1-1,1-4 | 1-1 | 10-1 | 2-1 | 1-10 | 0-2 | 2-2 | 5-0 | 2-0 | 1-4
1716518,2026-08-30,FC St. Gallen,FC Thun,563,,70,30,16,24,42.9,22.9,34.3,42.9,22.9,34.3,2.89,57.1,2-3 | 1-0 | 0-3 | 5-1 | 2-2 | 1-3 | 2-3 | 5-0 | 2-1 | 2-1,2-2 | 7-0 | 0-6 | 3-2 | 4-2 | 3-0 | 0-6 | 3-2 | 1-3 | 1-1
1716519,2026-08-30,FC Vaduz,Grasshopper-Club,,,23,4,10,9,17.4,43.5,39.1,17.4,43.5,39.1,3.17,73.9,4-2 | 2-2 | 3-2 | 2-1 | 2-3 | 0-2 | 2-1 | 4-0 | 1-2 | 0-1,0-5 | 2-1 | 1-4 | 1-1 | 3-1 | 3-0 | 2-3 | 0-4 | 2-1 | 0-0
1716431,2026-08-30,FC Atyrau,FC Astana,,247,28,3,5,20,10.7,17.9,71.4,10.7,17.9,71.4,2.75,39.3,0-2 | 1-1 | 1-1 | 1-0 | 1-3 | 1-2 | 2-0 | 1-2 | 1-1 | 1-1,1-1 | 2-1 | 0-2 | 4-1 | 1-4 | 3-2 | 0-1 | 1-0 | 2-2 | 2-0
1716504,2026-08-30,Nafta,Maribor,,217,38,8,7,23,21.1,18.4,60.5,21.1,18.4,60.5,3.42,60.5,1-0 | 1-3 | 1-1 | 5-2 | 0-3 | 0-2 | 1-4 | 0-3 | 1-0 | 0-0,3-1 | 1-1 | 2-0 | 1-1 | 3-0 | 0-0 | 1-1 | 3-3 | 3-0 | 2-1
1715019,2026-08-30,NK Brinje Grosuplje,NK Celje,,322,10,1,2,7,10.0,20.0,70.0,10.0,20.0,70.0,3.4,50.0,4-2 | 1-2 | 1-1 | 1-1 | 3-0 | 0-2 | 1-2 | 0-1 | 0-9 | 0-3,1-2 | 1-1 | 1-3 | 2-0 | 1-0 | 2-1 | 1-1 | 2-2 | 3-3 | 2-2
1716437,2026-08-30,FK Panevezys,FK Zalgiris Vilnius,,285,34,8,4,22,23.5,11.8,64.7,23.5,11.8,64.7,3.03,55.9,2-0 | 1-0 | 0-2 | 1-1 | 1-1 | 1-1 | 3-0 | 1-1 | 1-2 | 2-1,2-0 | 2-3 | 4-0 | 2-5 | 7-2 | 2-3 | 3-0 | 3-1 | 2-1 | 1-3
1716435,2026-08-30,FA Siauliai,Suduva Marijampole,,,19,7,7,5,36.8,36.8,26.3,36.8,36.8,26.3,2.21,47.4,3-0 | 1-0 | 3-4 | 1-3 | 0-2 | 4-0 | 0-3 | 1-3 | 2-1 | 3-2,2-0 | 0-2 | 0-3 | 5-1 | 0-0 | 1-2 | 1-2 | 2-1 | 0-0 | 0-3
1716436,2026-08-30,Banga Gargzdai,FK Zalgiris Kaunas,,,29,8,10,11,27.6,34.5,37.9,27.6,34.5,37.9,2.45,48.3,1-1 | 2-3 | 0-3 | 1-3 | 1-0 | 1-3 | 2-0 | 3-0 | 0-1 | 0-0,1-0 | 3-0 | 1-1 | 1-2 | 2-0 | 5-0 | 1-0 | 0-0 | 4-0 | 2-3
1714914,2026-08-30,Hapoel Haifa,Hapoel Tel Aviv,,,41,14,13,14,34.1,31.7,34.1,34.1,31.7,34.1,2.66,29.3,1-2 | 3-1 | 3-2 | 4-0 | 0-2 | 1-3 | 1-2 | 3-1 | 2-3 | 3-2,3-0 | 0-1 | 1-1 | 1-0 | 0-0 | 1-2 | 0-1 | 2-1 | 2-0 | 2-2
1717498,2026-08-30,Real Espana,ATLETICO CHOLOMA,681,,4,3,0,1,75.0,0.0,25.0,75.0,0.0,25.0,3.5,50.0,1-1 | 1-1 | 2-0 | 0-3 | 1-1 | 3-2 | 3-1 | 1-0 | 1-2 | 3-2,2-0 | 0-1 | 2-1 | 2-0 | 0-1 | 5-1 | 1-3 | 2-5 | 3-2 | 3-1
1717497,2026-08-30,Cd Estrella Roja,CD Olimpia,,162,8,3,4,1,37.5,50.0,12.5,37.5,50.0,12.5,3.0,50.0,5-2 | 2-2 | 0-2 | 0-1 | 2-2 | 0-0 | 1-1 | 4-0,2-1 | 1-1 | 1-3 | 3-1 | 1-3 | 1-2 | 2-0 | 2-0 | 1-0 | 3-2
1716882,2026-08-30,Suwon City FC,Busan I Park,,,19,6,4,9,31.6,21.1,47.4,31.6,21.1,47.4,2.58,47.4,2-0 | 2-2 | 0-1 | 2-1 | 1-2 | 2-2 | 3-2 | 5-0 | 1-3 | 2-2,1-1 | 0-0 | 0-0 | 2-0 | 1-2 | 2-0 | 1-4 | 1-0 | 4-0 | 2-0
1723094,2026-08-30,Fenix,Miramar,,,9,5,4,0,55.6,44.4,0.0,55.6,44.4,0.0,1.56,44.4,0-2 | 0-2 | 1-4 | 0-0 | 1-1 | 1-0 | 1-0 | 2-0 | 3-2 | 2-2,1-1 | 3-0 | 1-1 | 3-0 | 0-1 | 1-0 | 1-1 | 2-3 | 0-1 | 1-3
1716610,2026-08-30,Ranheim,Odd Ballklubb,,,7,3,1,3,42.9,14.3,42.9,42.9,14.3,42.9,3.14,71.4,4-2 | 0-6 | 1-3 | 1-4 | 3-4 | 3-2 | 2-5 | 3-0 | 3-2 | 4-1,0-1 | 0-10 | 5-1 | 3-3 | 4-1 | 0-0 | 1-3 | 2-2 | 0-0 | 2-1
1716612,2026-08-30,Sogndal,Stromsgodset,,,31,4,10,17,12.9,32.3,54.8,12.9,32.3,54.8,3.29,67.7,2-2 | 2-0 | 0-2 | 3-2 | 3-2 | 5-1 | 4-2 | 3-1 | 2-4 | 2-3,3-1 | 0-6 | 1-3 | 0-2 | 0-2 | 1-1 | 4-3 | 2-2 | 4-4 | 6-1
1716608,2026-08-30,Kongsvinger,Lyn,,,10,7,3,0,70.0,30.0,0.0,70.0,30.0,0.0,2.9,80.0,0-1 | 2-14 | 3-2 | 1-2 | 1-3 | 1-6 | 5-1 | 4-2 | 4-4 | 1-2,1-2 | 0-4 | 5-1 | 4-3 | 3-2 | 1-1 | 6-2 | 1-4 | 3-2 | 0-3
1715145,2026-08-30,Bryne,Haugesund,,,26,7,6,13,26.9,23.1,50.0,26.9,23.1,50.0,3.35,65.4,0-3 | 0-1 | 2-1 | 0-2 | 0-2 | 1-2 | 1-1 | 2-0 | 1-0 | 0-3,3-0 | 3-4 | 3-2 | 7-2 | 3-4 | 1-2 | 1-3 | 4-2 | 5-2 | 4-1
1716607,2026-08-30,Hodd,Stabaek,,,9,1,2,6,11.1,22.2,66.7,11.1,22.2,66.7,3.22,66.7,3-1 | 1-2 | 4-3 | 3-4 | 2-1 | 6-0 | 4-3 | 1-4 | 0-0 | 1-2,4-2 | 0-2 | 0-4 | 4-3 | 0-2 | 6-0 | 2-5 | 2-0 | 1-0 | 3-1
1716611,2026-08-30,Raufoss,Sandnes ULF,,,16,2,6,8,12.5,37.5,50.0,12.5,37.5,50.0,2.88,62.5,3-1 | 0-4 | 1-2 | 7-2 | 0-2 | 1-2 | 1-0 | 3-0 | 3-1 | 6-1,2-3 | 0-1 | 2-0 | 3-4 | 2-0 | 1-6 | 1-1 | 3-0 | 1-4 | 2-0
1716606,2026-08-30,Egersund,Asane,,,11,4,4,3,36.4,36.4,27.3,36.4,36.4,27.3,4.0,81.8,3-0 | 2-5 | 0-4 | 0-2 | 2-0 | 3-3 | 3-0 | 4-2 | 5-2 | 3-1,1-2 | 1-2 | 1-2 | 4-1 | 3-3 | 6-2 | 3-0 | 1-0 | 2-1 | 3-1
1716609,2026-08-30,Moss,Strommen,,,7,3,2,2,42.9,28.6,28.6,42.9,28.6,28.6,3.43,71.4,2-2 | 0-3 | 2-1 | 3-3 | 2-1 | 1-2 | 3-0 | 3-2 | 1-4 | 2-4,3-1 | 2-4 | 4-3 | 1-4 | 1-3 | 0-0 | 1-0 | 3-2 | 1-0 | 2-0
1717530,2026-08-30,FAS,Luis Angel Firpo,,,38,21,7,10,55.3,18.4,26.3,55.3,18.4,26.3,2.76,57.9,2-0 | 1-0 | 1-1 | 2-1 | 1-2 | 4-1 | 1-1 | 6-0 | 1-0 | 0-4,1-1 | 1-0 | 1-0 | 0-0 | 4-0 | 2-0 | 2-1 | 4-0 | 1-1 | 0-1
1717529,2026-08-30,Aguila,Fuerte San Francisco,583,,12,6,6,0,50.0,50.0,0.0,50.0,50.0,0.0,2.42,58.3,1-0 | 2-4 | 2-1 | 1-1 | 2-2 | 0-0 | 2-3 | 1-1 | 1-1 | 0-3,1-0 | 1-0 | 0-0 | 2-2 | 4-0 | 1-1 | 0-1 | 1-3 | 1-0 | 1-0
1715276,2026-08-30,Javor,Napredak,,,27,10,7,10,37.0,25.9,37.0,37.0,25.9,37.0,2.74,51.9,2-2 | 3-0 | 1-2 | 1-1 | 5-1 | 1-1 | 1-0 | 2-2 | 2-4 | 6-1,1-2 | 1-1 | 2-1 | 0-1 | 1-0 | 1-0 | 0-1 | 1-0 | 0-0 | 0-3
1716662,2026-08-30,Miedz Legnica,Warta Poznan,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,3.2,80.0,0-1 | 2-0 | 1-0 | 0-3 | 4-1 | 2-3 | 0-1 | 0-2 | 1-1 | 2-1,0-1 | 3-1 | 1-2 | 0-1 | 0-3 | 4-3 | 3-1 | 4-1 | 2-2 | 2-2
1716664,2026-08-30,Arka Gdynia,Polonia Bytom,,,11,6,1,4,54.5,9.1,36.4,54.5,9.1,36.4,3.36,72.7,2-0 | 3-0 | 2-0 | 4-0 | 0-1 | 2-4 | 0-2 | 2-0 | 3-0 | 2-3,2-2 | 5-2 | 2-2 | 2-1 | 4-3 | 3-2 | 0-1 | 4-1 | 1-3 | 1-4
1716665,2026-08-30,Chrobry Glogow,Ruch Chorzow,,,9,3,2,4,33.3,22.2,44.4,33.3,22.2,44.4,2.56,44.4,0-1 | 1-1 | 1-2 | 0-1 | 1-5 | 1-2 | 3-0 | 3-1 | 2-1 | 4-1,0-1 | 1-0 | 1-1 | 0-2 | 2-0 | 2-1 | 2-0 | 3-2 | 1-2 | 0-4
1716880,2026-08-30,MFK Petrzalka,Tatran Liptovsky Mikulas,,,9,4,2,3,44.4,22.2,33.3,44.4,22.2,33.3,3.44,77.8,0-1 | 1-5 | 4-2 | 0-3 | 4-0 | 0-2 | 1-0 | 4-2 | 3-3 | 2-1,0-1 | 1-0 | 2-2 | 1-1 | 2-0 | 0-5 | 0-4 | 1-2 | 1-4 | 2-0
1716881,2026-08-30,Slovan Bratislava B,MSK Povazska Bystrica,,,8,4,2,2,50.0,25.0,25.0,50.0,25.0,25.0,3.25,75.0,2-2 | 3-0 | 1-2 | 4-2 | 0-1 | 1-2 | 2-1 | 5-1 | 1-1 | 4-2,1-4 | 0-2 | 1-2 | 2-1 | 2-1 | 3-1 | 2-2 | 2-0 | 1-4 | 0-2
1714284,2026-08-30,FC Sochi,FC Chelyabinsk,246,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,3.1,70.0,2-3 | 1-2 | 1-0 | 1-2 | 2-1 | 5-0 | 0-2 | 2-2 | 1-1 | 2-1,1-1 | 0-4 | 4-1 | 0-2 | 1-2 | 1-0 | 3-1 | 2-2 | 2-0 | 2-0
1716620,2026-08-30,FC Nizhny Novgorod,Volga Ulyanovsk,,,10,7,1,2,70.0,10.0,20.0,70.0,10.0,20.0,4.3,90.0,4-2 | 3-2 | 1-3 | 5-1 | 3-0 | 1-2 | 1-2 | 4-2 | 2-2 | 1-2,1-3 | 1-0 | 1-2 | 0-2 | 2-0 | 3-1 | 1-2 | 1-1 | 1-0 | 1-2
1714282,2026-08-30,Yenisey Krasnoyarsk,Shinnik Yaroslavl,,,27,7,13,7,25.9,48.1,25.9,25.9,48.1,25.9,2.67,63.0,3-1 | 2-2 | 0-0 | 2-2 | 4-1 | 3-0 | 1-2 | 0-0 | 0-2 | 1-0,1-3 | 0-2 | 2-2 | 3-0 | 1-1 | 2-0 | 2-2 | 2-2 | 1-1 | 0-1
1716654,2026-08-30,AFC Wimbledon,Wigan,,278,12,4,3,5,33.3,25.0,41.7,33.3,25.0,41.7,2.5,50.0,3-0 | 0-0 | 1-1 | 3-0 | 1-1 | 2-3 | 1-0 | 2-0 | 9-4 | 0-0,0-2 | 3-2 | 3-2 | 1-1 | 2-0 | 0-0 | 1-3 | 1-0 | 0-1 | 0-0
1716655,2026-08-30,Mansfield,Luton,,402,24,7,10,7,29.2,41.7,29.2,29.2,41.7,29.2,2.83,58.3,2-1 | 1-4 | 2-1 | 0-3 | 1-3 | 0-4 | 4-3 | 1-2 | 5-4 | 0-0,2-0 | 2-2 | 3-4 | 0-3 | 0-1 | 2-0 | 2-2 | 0-5 | 2-3 | 2-1
1716589,2026-08-30,Mantova,Empoli,,301,6,0,4,2,0.0,66.7,33.3,0.0,66.7,33.3,2.5,66.7,1-2 | 0-2 | 0-1 | 1-3 | 5-0 | 3-2 | 0-3 | 0-2 | 0-2 | 1-0,1-0 | 1-1 | 1-1 | 1-0 | 2-2 | 1-0 | 2-0 | 1-1 | 1-0 | 1-0
1716591,2026-08-30,Benevento,Sudtirol,639,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,2.0,50.0,1-2 | 4-1 | 5-3 | 2-2 | 1-2 | 22-0 | 2-2 | 1-1 | 0-1 | 0-1,1-0 | 1-0 | 0-0 | 0-0 | 0-0 | 1-1 | 1-0 | 0-3 | 6-1 | 1-1
1716590,2026-08-30,Arezzo,SSD Palermo,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,0.0,1-2 | 1-0 | 2-0 | 1-1 | 1-3 | 3-2 | 1-1 | 1-3 | 3-1 | 1-4,1-0 | 2-0 | 0-2 | 0-2 | 1-1 | 2-2 | 7-0 | 0-1 | 2-0 | 3-0
1716592,2026-08-30,Pisa,Catanzaro,,,8,1,5,2,12.5,62.5,25.0,12.5,62.5,25.0,1.5,25.0,0-1 | 1-1 | 1-4 | 0-1 | 6-1 | 2-1 | 0-3 | 3-0 | 1-2 | 1-0,3-2 | 2-2 | 0-2 | 0-2 | 2-0 | 3-0 | 3-0 | 2-3 | 3-2 | 4-2
1716434,2026-08-30,Ogre United,Rigas Futbola Skola,,369,3,0,0,3,0.0,0.0,100.0,0.0,0.0,100.0,5.0,33.3,2-3 | 3-1 | 4-1 | 2-2 | 0-4 | 2-4 | 1-2 | 4-0 | 3-2 | 6-0,3-3 | 0-1 | 1-2 | 6-1 | 2-0 | 1-1 | 0-1 | 4-1 | 0-1 | 2-0
1716721,2026-08-30,Gimnastic Tarragona,Zaragoza,,384,21,8,6,7,38.1,28.6,33.3,38.1,28.6,33.3,2.43,47.6,3-0 | 2-0 | 2-2 | 1-1 | 0-2 | 0-2 | 1-1 | 2-1 | 2-0 | 2-1,2-1 | 0-2 | 0-1 | 1-2 | 2-0 | 0-2 | 1-1 | 1-3 | 2-0 | 0-1
1716717,2026-08-30,Antequera CF,UD Ibiza,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,3.67,50.0,1-0 | 3-1 | 0-1 | 1-0 | 1-0 | 2-1 | 2-3 | 1-0 | 2-3 | 3-2,1-4 | 3-1 | 3-2 | 3-1 | 2-1 | 4-0 | 0-0 | 0-1 | 2-1 | 0-0
1716718,2026-08-30,Atletico Madrid B,Juventud Torremolinos CF,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,4.0,100.0,3-0 | 1-2 | 2-0 | 0-1 | 0-0 | 3-1 | 2-1 | 4-3 | 3-1 | 3-1,1-0 | 1-0 | 1-1 | 1-0 | 3-1 | 1-3 | 0-1 | 3-1 | 0-0 | 1-2
1716719,2026-08-30,CDA Aguilas FC,Alcorcon,,,10,4,5,1,40.0,50.0,10.0,40.0,50.0,10.0,1.5,40.0,0-0 | 3-0 | 1-0 | 1-1 | 0-0 | 0-1 | 1-1 | 0-0 | 2-1 | 1-2,0-2 | 1-0 | 2-1 | 1-1 | 1-1 | 2-0 | 1-1 | 6-2 | 2-1 | 0-1
1716720,2026-08-30,Ce Europa,Real Jaen,,,10,1,5,4,10.0,50.0,40.0,10.0,50.0,40.0,2.9,60.0,3-0 | 0-0 | 0-0 | 0-0 | 4-1 | 3-2 | 1-1 | 3-2 | 2-1 | 3-3,0-2 | 0-3 | 3-0 | 1-2 | 0-2 | 1-1 | 1-2 | 2-1 | 0-2 | 1-2
1716540,2026-08-30,Zarya Lugansk,Metalist 1925 Kharkiv,471,,7,5,1,1,71.4,14.3,14.3,71.4,14.3,14.3,3.57,71.4,0-6 | 1-2 | 1-3 | 2-0 | 1-2 | 1-1 | 2-1 | 2-1 | 2-1 | 2-2,9-0 | 0-1 | 3-1 | 1-0 | 0-2 | 2-1 | 3-3 | 1-0 | 3-3 | 4-0
1716539,2026-08-30,Cherkasi,Veres,,,6,2,2,2,33.3,33.3,33.3,33.3,33.3,33.3,1.83,33.3,2-0 | 3-1 | 2-0 | 2-1 | 3-0 | 1-1 | 0-0 | 0-0 | 0-0 | 2-0,1-4 | 0-0 | 0-0 | 0-2 | 1-2 | 1-0 | 1-0 | 1-1 | 0-1 | 2-0
1716404,2026-08-30,Dinamo Batumi,Spaeri,610,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,5.5,100.0,2-4 | 0-1 | 0-4 | 2-2 | 1-0 | 1-4 | 2-0 | 3-0 | 2-1 | 2-3,3-4 | 1-1 | 1-2 | 3-1 | 1-5 | 0-0 | 3-1 | 1-1 | 2-1 | 2-1
1715267,2026-08-30,Amkar,Zenit II,630,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,6.5,100.0,5-0 | 5-1 | 0-3 | 0-2 | 0-3 | 0-1 | 1-1 | 2-2 | 0-0 | 4-2,3-6 | 1-1 | 3-0 | 4-1 | 6-1 | 2-1 | 5-0 | 2-2 | 0-1 | 0-3
1716713,2026-08-30,Tyumen,Irtysh,,,5,4,1,0,80.0,20.0,0.0,80.0,20.0,0.0,5.2,60.0,1-1 | 4-3 | 1-0 | 0-2 | 0-2 | 2-2 | 1-0 | 2-1 | 0-0 | 4-0,1-0 | 6-1 | 2-0 | 1-1 | 0-3 | 2-0 | 1-2 | 0-0 | 0-2 | 4-0
1716554,2026-08-30,Karcagi Se,MOL Fehervar FC,,651,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,1.5,0.0,1-4 | 3-3 | 1-1 | 2-2 | 0-0 | 2-1 | 0-1 | 0-1 | 0-0 | 1-2,1-2 | 2-1 | 1-0 | 3-1 | 4-0 | 1-3 | 2-1 | 1-0 | 0-2 | 0-3
1716555,2026-08-30,Szentlorinc SE,FC Ajka,,,10,4,0,6,40.0,0.0,60.0,40.0,0.0,60.0,2.4,30.0,3-2 | 3-2 | 1-0 | 0-0 | 0-2 | 3-3 | 1-2 | 2-1 | 0-1 | 2-0,2-0 | 1-1 | 1-1 | 3-1 | 2-3 | 2-1 | 0-3 | 3-1 | 1-1 | 1-1
1716556,2026-08-30,Soroksar,Csakvar,,,23,8,6,9,34.8,26.1,39.1,34.8,26.1,39.1,2.96,56.5,3-2 | 0-1 | 4-0 | 2-2 | 1-0 | 2-1 | 2-0 | 3-0 | 1-0 | 3-1,0-2 | 3-2 | 2-0 | 1-2 | 3-1 | 0-1 | 1-0 | 1-0 | 0-2 | 1-2
1716618,2026-08-30,Felgueiras,Chaves,,,13,3,4,6,23.1,30.8,46.2,23.1,30.8,46.2,2.77,53.8,1-1 | 1-1 | 0-0 | 1-5 | 1-1 | 1-0 | 2-1 | 0-1 | 0-0 | 0-1,2-2 | 1-0 | 1-4 | 1-0 | 1-3 | 1-2 | 3-2 | 2-1 | 4-3 | 2-0
1716619,2026-08-30,Sporting CP B,Farense,,,8,3,1,4,37.5,12.5,50.0,37.5,12.5,50.0,3.88,62.5,2-0 | 1-0 | 0-1 | 0-0 | 0-1 | 0-1 | 1-0 | 0-1 | 2-1 | 1-2,1-1 | 1-3 | 2-1 | 0-0 | 1-0 | 1-0 | 1-1 | 0-3 | 0-0 | 0-2
1716617,2026-08-30,FC Porto B,Penafiel,,,25,10,8,7,40.0,32.0,28.0,40.0,32.0,28.0,2.52,56.0,0-1 | 1-3 | 2-0 | 2-0 | 0-1 | 1-0 | 3-0 | 0-3 | 1-1 | 3-0,2-0 | 2-2 | 0-1 | 2-1 | 1-0 | 3-2 | 3-0 | 4-2 | 4-3 | 1-2
1716615,2026-08-30,Amarante,Benfica B,,,10,4,4,2,40.0,40.0,20.0,40.0,40.0,20.0,2.1,50.0,0-0 | 0-1 | 2-1 | 1-3 | 1-0 | 0-0 | 2-2 | 1-4 | 1-1 | 1-0,1-1 | 1-2 | 1-0 | 2-0 | 0-2 | 0-1 | 1-2 | 3-0 | 2-2 | 1-2
1716874,2026-08-30,Pergolettese,Brescia,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,1.5,50.0,2-0 | 1-1 | 0-0 | 1-0 | 3-0 | 0-0 | 2-2 | 3-0 | 2-1 | 2-0,3-1 | 2-0 | 3-0 | 1-1 | 2-0 | 1-1 | 0-0 | 0-3 | 0-1 | 2-0
1716871,2026-08-30,Arzignano Valchiampo,Pro Vercelli,,,8,5,1,2,62.5,12.5,25.0,62.5,12.5,25.0,3.0,37.5,0-0 | 2-1 | 4-1 | 2-2 | 3-0 | 2-3 | 0-1 | 0-0 | 1-2 | 1-0,1-1 | 1-1 | 0-1 | 4-3 | 3-0 | 1-0 | 2-1 | 0-2 | 1-1 | 1-1
1716872,2026-08-30,Dolomiti Bellunesi,ASD Alcione,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,3.5,50.0,1-2 | 1-0 | 4-0 | 2-0 | 1-1 | 1-0 | 4-2 | 0-0 | 2-0 | 2-4,3-1 | 0-1 | 1-0 | 0-0 | 2-1 | 1-1 | 0-2 | 1-0 | 1-1 | 3-0
1716873,2026-08-30,Lumezzane,GIANA Erminio,,,10,2,2,6,20.0,20.0,60.0,20.0,20.0,60.0,2.4,60.0,2-0 | 2-2 | 1-0 | 1-0 | 0-0 | 4-1 | 2-2 | 1-0 | 1-3 | 1-1,1-2 | 1-1 | 0-0 | 4-0 | 2-1 | 1-2 | 0-2 | 2-0 | 2-0 | 1-1
1716919,2026-08-30,Leones Negros UDG,Piratas Veracruz,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,3.3,70.0,1-2 | 4-0 | 1-3 | 0-2 | 2-4 | 1-2 | 2-1 | 2-0 | 1-1 | 1-3,0-1 | 2-0 | 0-3 | 1-0 | 0-0
1717495,2026-08-30,Aurora FC,Malacateco,,,6,3,1,2,50.0,16.7,33.3,50.0,16.7,33.3,1.5,33.3,3-2 | 2-1 | 3-1 | 3-1 | 0-1 | 1-1 | 4-0 | 1-0 | 0-2 | 0-0,2-0 | 4-2 | 2-2 | 4-0 | 1-1 | 1-0 | 2-1 | 2-0 | 1-0 | 1-0
1716626,2026-08-30,Varbergs BoIS FC,IK Oddevold,,,6,4,1,1,66.7,16.7,16.7,66.7,16.7,16.7,2.83,50.0,2-1 | 0-5 | 0-0 | 0-1 | 2-1 | 3-0 | 2-4 | 4-2 | 2-1 | 2-3,3-1 | 1-1 | 0-1 | 0-0 | 0-0 | 5-0 | 2-4 | 3-3 | 0-2 | 0-0
1715003,2026-08-30,FK IMT Beograd,Mladost Lucani,,,7,2,2,3,28.6,28.6,42.9,28.6,28.6,42.9,2.29,57.1,2-1 | 0-0 | 1-0 | 1-2 | 4-0 | 0-1 | 1-0 | 1-1 | 1-1 | 0-1,2-4 | 3-1 | 4-0 | 0-1 | 1-0 | 2-2 | 0-0 | 0-0 | 1-1 | 1-0
1716866,2026-08-30,Hapoel Rishon LeZion,SC Kafr Qasim,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,3.33,33.3,1-2 | 2-0 | 2-3 | 1-0 | 3-1 | 2-4 | 2-6 | 2-1 | 1-2 | 2-0,4-0 | 2-0 | 2-3 | 2-1 | 0-1 | 2-1 | 2-0 | 2-2 | 2-2 | 1-1
1716868,2026-08-30,Maccabi Herzliya,Hapoel Kfar Saba,,,21,10,5,6,47.6,23.8,28.6,47.6,23.8,28.6,2.76,52.4,4-3 | 2-3 | 0-2 | 0-1 | 0-2 | 1-1 | 5-3 | 2-0 | 1-1 | 1-1,2-0 | 1-4 | 1-0 | 2-0 | 0-1 | 1-1 | 5-1 | 5-3 | 3-1 | 1-1
1716869,2026-08-30,Maccabi Kabilio Jaffa,Maccabi Ahi Nazareth,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,3.33,33.3,1-0 | 2-6 | 0-1 | 2-2 | 0-2 | 2-4 | 6-1 | 4-1 | 2-2 | 4-1,0-1 | 2-0 | 4-1 | 1-1 | 1-1 | 0-0 | 0-3 | 4-2 | 1-8 | 1-3
1716865,2026-08-30,Hapoel Kfar Shalem,Kiryat Yam,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,2.0,33.3,3-1 | 2-0 | 1-1 | 1-1 | 2-1 | 2-6 | 2-1 | 2-1 | 0-1 | 4-2,0-1 | 2-6 | 1-0 | 3-1 | 0-0 | 0-0 | 2-1 | 2-0 | 2-0 | 1-2
1717007,2026-08-30,Giravanz Kitakyushu,Matsumoto Yamaga,,,20,2,5,13,10.0,25.0,65.0,10.0,25.0,65.0,2.0,55.0,2-2 | 1-2 | 0-0 | 2-1 | 3-1 | 1-5 | 1-0 | 1-1 | 1-2 | 2-1,2-2 | 2-3 | 0-0 | 3-0 | 0-2 | 1-2 | 3-3 | 1-1 | 0-0 | 0-3
1717008,2026-08-30,Nagano Parceiro,ThespaKusatsu Gunma,,,6,2,2,2,33.3,33.3,33.3,33.3,33.3,33.3,2.67,50.0,6-0 | 0-1 | 2-1 | 4-2 | 1-0 | 0-0 | 0-0 | 0-0 | 1-2 | 2-3,4-1 | 2-3 | 1-3 | 1-4 | 1-0 | 4-1 | 0-1 | 7-2 | 3-1 | 0-0
1717009,2026-08-30,Reilac Shiga,Gainare Tottori,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,4.5,100.0,2-0 | 2-3 | 2-1 | 2-3 | 0-3 | 3-1 | 0-1 | 2-2 | 1-0 | 3-2,1-3 | 2-1 | 2-2 | 4-0 | 1-1 | 1-1 | 1-3 | 0-0 | 1-3 | 3-2
