match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1720979,2026-09-06,Arsenal,Chelsea,5,23,90,40,23,27,44.4,25.6,30.0,44.4,25.6,30.0,2.9,60.0,0-1 | 3-0 | 3-0 | 1-1 | 2-3 | 1-3 | 1-4 | 1-1 | 1-2 | 1-0,4-3 | 2-0 | 2-3 | 3-1 | 3-3 | 3-0 | 0-1 | 1-2 | 6-4 | 2-1
1723111,2026-09-06,Sportivo Luqueno,Sportivo Ameliano,,633,17,4,6,7,23.5,35.3,41.2,23.5,35.3,41.2,2.29,47.1,2-2 | 2-1 | 2-0 | 0-2 | 1-2 | 0-2 | 3-0 | 1-4 | 1-2 | 1-2,0-3 | 1-1 | 3-1 | 2-1 | 1-0 | 1-0 | 1-1 | 1-1 | 1-1 | 1-2
1721205,2026-09-06,MFK Ruzomberok,Spartak Trnava,,338,81,28,24,29,34.6,29.6,35.8,34.6,29.6,35.8,2.32,40.7,1-1 | 0-2 | 2-1 | 3-2 | 0-1 | 1-4 | 0-5 | 5-0 | 1-0 | 1-4,1-3 | 1-3 | 1-3 | 4-0 | 0-4 | 0-2 | 0-3 | 2-0 | 0-1 | 3-0
1722629,2026-09-06,Aguila,Alianza,583,439,63,21,14,28,33.3,22.2,44.4,33.3,22.2,44.4,2.35,44.4,4-1 | 3-1 | 1-0 | 2-4 | 2-1 | 1-1 | 2-2 | 0-0 | 2-3 | 1-1,9-1 | 2-0 | 2-0 | 2-2 | 2-0 | 1-3 | 0-1 | 0-0 | 1-0 | 3-1
1722630,2026-09-06,Luis Angel Firpo,Inter Fa,,,4,2,2,0,50.0,50.0,0.0,50.0,50.0,0.0,1.75,25.0,3-1 | 1-1 | 1-0 | 1-0 | 0-0 | 4-0 | 2-0 | 2-1 | 4-0 | 1-1,0-3 | 4-1 | 0-1 | 2-0 | 2-2 | 0-0 | 0-0 | 2-1 | 2-0 | 2-0
1722628,2026-09-06,Atletico Balboa,Municipal Limeno,,,10,2,5,3,20.0,50.0,30.0,20.0,50.0,30.0,2.4,50.0,2-0 | 1-0 | 2-4 | 1-1 | 0-0 | 4-2 | 0-0 | 1-1 | 2-2 | 0-1,3-1 | 1-3 | 3-5 | 0-1 | 2-0 | 1-0 | 1-3 | 1-1 | 2-0 | 2-4
1721254,2026-09-06,Veres,Zarya Lugansk,,471,14,2,4,8,14.3,28.6,57.1,14.3,28.6,57.1,1.93,42.9,3-0 | 0-1 | 1-4 | 0-0 | 0-0 | 0-2 | 1-2 | 1-0 | 1-0 | 1-1,0-3 | 0-6 | 1-2 | 1-3 | 2-0 | 1-2 | 1-1 | 2-1 | 2-1 | 2-1
1721256,2026-09-06,Dinamo Kiev,Cherkasi,101,,6,3,2,1,50.0,33.3,16.7,50.0,33.3,16.7,2.17,50.0,3-0 | 2-1 | 2-0 | 1-2 | 1-0 | 2-0 | 2-3 | 0-0 | 0-0 | 0-2,4-1 | 0-1 | 2-0 | 3-1 | 2-0 | 2-1 | 3-0 | 1-1 | 0-0 | 0-0
1721321,2026-09-06,SpVgg Greuther Furth,FC Heidenheim,,295,18,6,4,8,33.3,22.2,44.4,33.3,22.2,44.4,1.56,16.7,3-4 | 1-2 | 2-4 | 1-1 | 3-0 | 1-4 | 2-3 | 3-1 | 0-3 | 1-0,5-3 | 5-2 | 2-4 | 4-1 | 4-3 | 4-1 | 3-1 | 1-1 | 0-9 | 0-12
1721322,2026-09-06,Hertha Berlin,FC Magdeburg,341,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,4.0,66.7,3-5 | 4-1 | 0-1 | 2-2 | 1-1 | 2-3 | 1-3 | 0-9 | 0-15 | 6-1,2-0 | 0-4 | 0-3 | 1-6 | 1-1 | 0-2 | 0-4 | 1-4 | 0-23 | 0-9
1721323,2026-09-06,VfL Osnabruck,Eintracht Braunschweig,,456,17,6,6,5,35.3,35.3,29.4,35.3,35.3,29.4,2.59,41.2,1-4 | 0-1 | 0-2 | 3-5 | 1-1 | 0-3 | 4-3 | 0-2 | 1-0 | 2-1,3-5 | 2-4 | 0-1 | 1-6 | 0-0 | 0-1 | 1-1 | 2-1 | 1-0 | 2-1
1721005,2026-09-06,Trabzonspor,Genclerbirligi,283,,59,32,15,12,54.2,25.4,20.3,54.2,25.4,20.3,2.86,57.6,2-1 | 4-0 | 2-1 | 0-1 | 1-1 | 2-1 | 0-1 | 0-1 | 3-0 | 2-1,1-1 | 0-1 | 2-1 | 0-3 | 1-2 | 3-2 | 1-0 | 1-0 | 0-2 | 1-2
1721002,2026-09-06,Kasimpasa,Amedspor,423,,10,3,5,2,30.0,50.0,20.0,30.0,50.0,20.0,2.6,60.0,1-1 | 0-1 | 1-1 | 1-1 | 1-0 | 3-2 | 1-1 | 4-0 | 1-0 | 3-3,2-1 | 2-0 | 3-0 | 2-0 | 3-3 | 1-1 | 2-0 | 2-2 | 1-1 | 6-1
1721003,2026-09-06,Kocaelispor,Samsunspor,,436,29,7,6,16,24.1,20.7,55.2,24.1,20.7,55.2,2.55,27.6,1-2 | 0-4 | 2-0 | 2-0 | 2-0 | 2-2 | 1-0 | 4-0 | 0-1 | 2-3,0-2 | 0-2 | 3-3 | 1-2 | 1-2 | 0-0 | 2-1 | 3-0 | 3-0 | 4-1
1720997,2026-09-06,Corumspor,Eyupspor,,564,5,3,0,2,60.0,0.0,40.0,60.0,0.0,40.0,4.2,60.0,6-2 | 2-1 | 0-1 | 1-4 | 2-2 | 9-1 | 0-2 | 2-0 | 1-0 | 1-0,2-1 | 0-1 | 1-0 | 3-3 | 4-0 | 1-1 | 3-0 | 1-2 | 1-2 | 3-0
1721210,2026-09-06,Sangju Sangmu FC,Gwangju FC,,547,30,13,5,12,43.3,16.7,40.0,43.3,16.7,40.0,2.03,36.7,3-1 | 0-0 | 0-0 | 2-1 | 1-1 | 0-0 | 0-1 | 2-1 | 3-2 | 1-1,2-5 | 2-2 | 0-1 | 0-1 | 1-2 | 0-0 | 2-0 | 1-0 | 1-2 | 1-1
1721209,2026-09-06,FC Anyang,Gangwon FC,,580,17,5,6,6,29.4,35.3,35.3,29.4,35.3,35.3,2.41,52.9,1-1 | 2-1 | 0-7 | 2-1 | 2-0 | 1-2 | 3-1 | 1-3 | 2-1 | 2-3,0-0 | 2-2 | 3-0 | 0-0 | 2-3 | 0-1 | 0-3 | 2-1 | 1-1 | 2-0
1721226,2026-09-06,Sukhothai FC,Buriram United,,227,18,1,2,15,5.6,11.1,83.3,5.6,11.1,83.3,3.5,44.4,3-0 | 1-0 | 1-2 | 1-1 | 2-0 | 2-0 | 1-0 | 2-1 | 2-1 | 6-0,5-0 | 0-2 | 0-3 | 1-0 | 2-1 | 0-1 | 5-0 | 1-2 | 1-1 | 1-3
1721224,2026-09-06,Ayutthaya United,Ratchaburi,,,3,1,0,2,33.3,0.0,66.7,33.3,0.0,66.7,6.0,100.0,5-0 | 1-4 | 4-1 | 1-3 | 2-0 | 2-0 | 0-1 | 1-2 | 0-2 | 0-1,0-2 | 6-2 | 0-1 | 6-1 | 1-0 | 1-2 | 1-4 | 1-2 | 2-2 | 2-2
1721225,2026-09-06,Lamphun Warrior,Uthai Thani,,,6,1,4,1,16.7,66.7,16.7,16.7,66.7,16.7,2.33,66.7,1-0 | 1-1 | 0-0 | 1-1 | 1-2 | 2-0 | 0-0 | 1-1 | 3-0 | 1-1,1-0 | 2-0 | 1-1 | 0-1 | 4-1 | 0-0 | 0-0 | 1-0 | 3-1 | 2-1
1721345,2026-09-06,Antalyaspor,Sivasspor,652,676,38,13,10,15,34.2,26.3,39.5,34.2,26.3,39.5,2.5,57.9,0-1 | 1-2 | 2-3 | 2-0 | 4-3 | 1-0 | 4-2 | 0-0 | 2-0 | 0-2,2-2 | 2-1 | 2-2 | 2-0 | 0-0 | 1-0 | 2-1 | 3-1 | 1-3 | 1-2
1721344,2026-09-06,Muglaspor,Van Spor FK,,,10,5,4,1,50.0,40.0,10.0,50.0,40.0,10.0,1.5,10.0,0-1 | 2-0 | 0-0 | 0-0 | 2-0 | 1-1 | 0-1 | 0-3 | 0-0 | 0-4,0-2 | 1-1 | 3-2 | 4-1 | 0-2 | 3-1 | 1-3 | 1-2 | 0-1 | 1-6
1721346,2026-09-06,Batman Petrolspor,Fatih Karagumruk AS,,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,3.3,50.0,0-2 | 2-1 | 1-2 | 2-0 | 2-2 | 6-0 | 3-3 | 0-1 | 2-3 | 1-0,1-1 | 1-1 | 2-1 | 2-1 | 2-0 | 2-1 | 0-1 | 1-0 | 0-0 | 1-2
1726414,2026-09-06,Coban Imperial,Guastatoya,683,,48,12,16,20,25.0,33.3,41.7,25.0,33.3,41.7,1.92,25.0,3-2 | 2-1 | 0-2 | 3-2 | 2-0 | 1-1 | 2-0 | 2-0 | 2-1 | 3-1,1-2 | 4-2 | 1-0 | 2-0 | 4-0 | 0-1 | 2-0 | 0-1 | 4-0 | 1-0
1721215,2026-09-06,Orgryte,Hammarby,,263,29,9,8,12,31.0,27.6,41.4,31.0,27.6,41.4,2.34,37.9,1-0 | 1-3 | 1-1 | 3-1 | 3-4 | 0-3 | 2-0 | 0-0 | 4-3 | 3-0,3-2 | 0-3 | 2-0 | 0-4 | 0-1 | 3-0 | 0-0 | 3-1 | 1-1 | 1-1
1721216,2026-09-06,IF Brommapojkarna,IF Elfsborg,,288,20,4,5,11,20.0,25.0,55.0,20.0,25.0,55.0,2.65,40.0,4-0 | 2-1 | 2-0 | 3-1 | 2-2 | 1-2 | 1-1 | 2-1 | 1-2 | 1-1,2-0 | 1-1 | 0-4 | 3-0 | 0-1 | 1-2 | 1-3 | 1-0 | 1-2 | 0-0
1721142,2026-09-06,FC Astana,Spartak Semey,247,,7,3,3,1,42.9,42.9,14.3,42.9,42.9,14.3,3.29,42.9,2-3 | 1-1 | 2-1 | 0-2 | 4-1 | 1-4 | 3-2 | 0-1 | 1-0 | 2-2,0-2 | 2-2 | 3-1 | 0-0 | 1-1 | 3-1 | 2-2 | 1-1 | 0-1 | 2-0
1721143,2026-09-06,Tobol Kostanay,Ulytau,519,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,3.0,66.7,1-0 | 3-2 | 0-2 | 1-2 | 3-0 | 2-0 | 1-1 | 1-0 | 1-1 | 1-1,3-0 | 3-1 | 1-1 | 0-2 | 1-2 | 1-1 | 1-0 | 1-0 | 0-1 | 0-0
1719513,2026-09-06,Rudes,HNK Hajduk Split,,192,12,2,0,10,16.7,0.0,83.3,16.7,0.0,83.3,3.42,50.0,2-0 | 4-1 | 4-0 | 1-6 | 2-1 | 1-1 | 1-3 | 3-1 | 0-3 | 2-3,2-1 | 2-0 | 1-0 | 2-3 | 1-0 | 4-0 | 0-2 | 2-2 | 1-2 | 4-0
1719514,2026-09-06,NK Slaven Belupo,NK Lokomotiva Zagreb,,624,65,16,21,28,24.6,32.3,43.1,24.6,32.3,43.1,2.72,60.0,3-0 | 2-0 | 3-0 | 1-4 | 2-0 | 2-2 | 3-5 | 1-3 | 0-1 | 3-1,2-0 | 4-1 | 1-0 | 3-1 | 2-3 | 4-0 | 0-0 | 1-3 | 2-2 | 3-1
1721198,2026-09-06,St Johnstone,Hibernian,,569,62,22,17,23,35.5,27.4,37.1,35.5,27.4,37.1,2.42,48.4,1-1 | 2-1 | 1-0 | 4-3 | 1-1 | 1-1 | 1-0 | 3-0 | 0-2 | 0-3,1-3 | 1-2 | 2-3 | 0-0 | 1-0 | 0-0 | 1-2 | 2-1 | 1-2 | 4-1
1721197,2026-09-06,Hearts,Dundee,549,,61,32,10,19,52.5,16.4,31.1,52.5,16.4,31.1,2.48,44.3,1-3 | 2-1 | 2-2 | 6-2 | 1-1 | 4-0 | 6-1 | 2-1 | 0-2 | 4-0,1-1 | 1-2 | 0-2 | 3-0 | 2-0 | 1-0 | 4-0 | 1-1 | 0-4 | 0-5
1721187,2026-09-06,Otelul Galati,Rapid Bucuresti,,490,29,7,10,12,24.1,34.5,41.4,24.1,34.5,41.4,2.59,31.0,2-2 | 1-0 | 5-1 | 1-1 | 1-0 | 1-1 | 2-2 | 2-1 | 3-1 | 0-0,0-2 | 1-1 | 0-2 | 0-1 | 0-0 | 3-1 | 1-1 | 1-0 | 1-2 | 1-1
1721186,2026-09-06,Petrolul Ploiesti,Corvinul Hunedoara,,,10,5,1,4,50.0,10.0,40.0,50.0,10.0,40.0,2.7,40.0,1-0 | 2-3 | 0-2 | 2-3 | 1-2 | 1-0 | 4-0 | 1-0 | 1-0 | 2-2,0-1 | 1-1 | 0-0 | 2-3 | 3-0 | 0-0 | 1-1 | 2-0 | 3-0 | 1-0
1727908,2026-09-06,Plateau United,Kwara United,654,,17,7,5,5,41.2,29.4,29.4,41.2,29.4,29.4,2.18,41.2,2-0 | 1-0 | 1-0 | 1-1 | 1-0 | 4-1 | 2-2 | 1-0 | 2-0 | 3-0,2-2 | 4-0 | 2-2 | 2-1 | 0-0 | 3-0 | 1-0 | 3-1 | 0-0 | 1-2
1727907,2026-09-06,Nasarawa United,Bendel Insurance FC,,,6,3,2,1,50.0,33.3,16.7,50.0,33.3,16.7,1.67,50.0,3-1 | 3-0 | 3-2 | 3-0 | 1-0 | 0-1 | 1-0 | 4-1 | 2-1 | 1-0,2-1 | 1-1 | 1-0 | 4-0 | 2-2 | 0-0 | 2-1 | 3-1 | 4-0 | 1-0
1727906,2026-09-06,Kun Khalifat,Barau,,,2,0,0,2,0.0,0.0,100.0,0.0,0.0,100.0,2.5,50.0,0-0 | 3-1 | 2-1 | 1-1 | 3-0 | 0-1 | 4-2 | 2-2 | 2-1 | 1-0,3-1 | 3-0 | 3-0 | 2-1 | 2-1 | 0-0 | 0-0 | 0-0 | 2-0 | 1-0
1719818,2026-09-06,Farense,Chaves,,,27,8,8,11,29.6,29.6,40.7,29.6,29.6,40.7,2.44,55.6,2-1 | 1-1 | 1-3 | 2-1 | 0-0 | 1-0 | 1-0 | 1-1 | 0-3 | 0-0,2-1 | 2-2 | 1-0 | 1-4 | 1-0 | 1-3 | 1-2 | 3-2 | 2-1 | 4-3
1719824,2026-09-06,Leiria,Portimonense,,,9,6,1,2,66.7,11.1,22.2,66.7,11.1,22.2,1.56,22.2,2-0 | 2-4 | 1-2 | 1-0 | 2-2 | 1-0 | 0-3 | 2-1 | 4-2 | 2-2,0-2 | 1-1 | 2-0 | 0-1 | 1-2 | 1-0 | 1-1 | 3-2 | 2-0 | 3-2
1719825,2026-09-06,Vizela,Felgueiras,,,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,2.5,75.0,0-3 | 0-0 | 2-0 | 1-0 | 4-0 | 1-0 | 0-0 | 1-0 | 0-2 | 1-0,2-1 | 1-1 | 1-1 | 0-0 | 1-5 | 1-1 | 1-0 | 2-1 | 0-1 | 0-0
1719820,2026-09-06,Leixoes,Amarante,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,4.0,100.0,0-2 | 2-4 | 1-0 | 1-0 | 6-2 | 2-1 | 1-2 | 3-2 | 2-0 | 0-3,1-0 | 0-0 | 0-1 | 2-1 | 1-3 | 1-0 | 0-0 | 2-2 | 1-4 | 1-1
1722613,2026-09-06,Sarpsborg 08 FF,Valerenga,,,35,10,8,17,28.6,22.9,48.6,28.6,22.9,48.6,3.14,48.6,0-0 | 0-2 | 1-2 | 2-1 | 3-3 | 1-0 | 0-0 | 1-0 | 2-1 | 3-2,3-4 | 2-7 | 5-5 | 1-2 | 0-3 | 2-3 | 6-1 | 4-0 | 3-1 | 1-2
1721179,2026-09-06,Kristiansund BK,Tromso,,,17,5,6,6,29.4,35.3,35.3,29.4,35.3,35.3,2.53,52.9,2-2 | 1-0 | 2-1 | 2-1 | 1-2 | 0-0 | 3-0 | 1-2 | 0-3 | 3-1,0-0 | 4-0 | 0-0 | 3-2 | 2-1 | 0-5 | 2-6 | 3-1 | 0-1 | 1-4
1721178,2026-09-06,Molde,KFUM Oslo,241,,4,3,1,0,75.0,25.0,0.0,75.0,25.0,0.0,3.75,75.0,3-4 | 3-2 | 2-1 | 3-3 | 2-4 | 1-2 | 2-2 | 2-1 | 1-4 | 5-1,4-1 | 1-1 | 0-1 | 2-1 | 2-4 | 2-1 | 0-2 | 5-1 | 0-0 | 2-0
1723532,2026-09-06,Real Espana,Lobos UPNFM,681,,38,17,13,8,44.7,34.2,21.1,44.7,34.2,21.1,2.74,63.2,2-1 | 1-1 | 1-1 | 2-0 | 0-3 | 1-1 | 3-2 | 3-1 | 1-0 | 1-2,1-0 | 4-1 | 2-2 | 1-1 | 2-0 | 2-1 | 1-0 | 0-1 | 4-1 | 1-1
1723533,2026-09-06,Juticalpa,Genesis FC,,,8,1,4,3,12.5,50.0,37.5,12.5,50.0,37.5,1.75,37.5,1-0 | 5-2 | 1-0 | 1-3 | 0-3 | 1-0 | 2-1 | 2-1 | 0-4 | 1-1,1-2 | 1-1 | 3-0 | 2-0 | 2-0 | 2-1 | 1-1 | 1-3 | 1-1 | 2-2
1721126,2026-09-06,Persib Bandung,PSM Makassar,575,,20,9,4,7,45.0,20.0,35.0,45.0,20.0,35.0,2.8,55.0,1-0 | 0-0 | 1-2 | 1-2 | 1-0 | 2-4 | 0-0 | 2-2 | 3-2 | 0-2,2-0 | 1-2 | 3-0 | 2-1 | 2-0 | 3-1 | 1-2 | 1-2 | 1-1 | 3-3
1721125,2026-09-06,Madura United,Persijap Jepara,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,50.0,1-3 | 2-0 | 2-1 | 3-1 | 2-0 | 0-1 | 1-2 | 1-2 | 2-1 | 1-3,0-0 | 0-0 | 0-3 | 0-2 | 1-0 | 2-0 | 0-2 | 2-1 | 0-0 | 2-2
1728159,2026-09-06,Rentistas,Fenix,,,17,3,6,8,17.6,35.3,47.1,17.6,35.3,47.1,2.35,52.9,0-0 | 0-0 | 1-1 | 0-1 | 1-1 | 2-5 | 0-0 | 1-3 | 1-2 | 1-2,3-3 | 1-1 | 0-2 | 0-2 | 1-4 | 0-0 | 1-1 | 1-0 | 1-0 | 2-0
1721091,2026-09-06,Torpedo Kutaisi,Dinamo Tbilisi,,625,50,8,16,26,16.0,32.0,52.0,16.0,32.0,52.0,2.28,48.0,0-2 | 2-4 | 2-2 | 4-3 | 1-0 | 4-1 | 1-3 | 0-3 | 3-0 | 2-2,2-1 | 0-3 | 1-2 | 7-2 | 1-0 | 3-0 | 1-1 | 1-2 | 0-0 | 1-0
1722594,2026-09-06,Puntarenas FC,CS Cartagines,,,24,5,8,11,20.8,33.3,45.8,20.8,33.3,45.8,2.29,50.0,1-2 | 1-0 | 2-1 | 0-2 | 1-1 | 1-1 | 1-3 | 5-2 | 1-2 | 3-3,1-0 | 2-0 | 1-4 | 4-0 | 3-2 | 1-1 | 2-1 | 1-0 | 1-1 | 3-1
1718248,2026-09-06,Trujillanos FC,Caracas FC,,,24,6,8,10,25.0,33.3,41.7,25.0,33.3,41.7,2.42,50.0,4-1 | 3-1 | 0-0 | 0-0 | 2-2 | 1-0 | 1-3 | 2-0 | 2-0 | 0-0,1-1 | 0-0 | 3-1 | 1-1 | 2-3 | 0-1 | 1-2 | 3-1 | 2-2 | 0-3
1728193,2026-09-06,Trujillanos FC,Caracas FC,,,24,6,8,10,25.0,33.3,41.7,25.0,33.3,41.7,2.42,50.0,4-1 | 3-1 | 0-0 | 0-0 | 2-2 | 1-0 | 1-3 | 2-0 | 2-0 | 0-0,1-1 | 0-0 | 3-1 | 1-1 | 2-3 | 0-1 | 1-2 | 3-1 | 2-2 | 0-3
1718246,2026-09-06,Monagas SC,Metropolitanos FC,,,25,12,4,9,48.0,16.0,36.0,48.0,16.0,36.0,2.84,52.0,1-3 | 3-1 | 1-3 | 0-0 | 1-0 | 3-2 | 1-0 | 2-1 | 1-2 | 0-4,4-1 | 2-2 | 3-1 | 1-0 | 2-1 | 1-2 | 2-1 | 1-5 | 0-1 | 0-1
1728192,2026-09-06,Monagas SC,Metropolitanos FC,,,25,12,4,9,48.0,16.0,36.0,48.0,16.0,36.0,2.84,52.0,1-3 | 3-1 | 1-3 | 0-0 | 1-0 | 3-2 | 1-0 | 2-1 | 1-2 | 0-4,4-1 | 2-2 | 3-1 | 1-0 | 2-1 | 1-2 | 2-1 | 1-5 | 0-1 | 0-1
1721677,2026-09-06,Yokohama FC,Albirex Niigata,,,14,5,1,8,35.7,7.1,57.1,35.7,7.1,57.1,2.29,28.6,2-3 | 2-2 | 3-1 | 2-0 | 3-1 | 0-1 | 2-1 | 2-1 | 0-3 | 1-0,1-2 | 2-3 | 0-4 | 1-0 | 2-1 | 1-0 | 0-0 | 0-1 | 2-1 | 2-1
1721678,2026-09-06,Jubilo Iwata,Kataller Toyama,,,4,3,0,1,75.0,0.0,25.0,75.0,0.0,25.0,3.0,50.0,0-3 | 1-3 | 0-1 | 2-1 | 3-1 | 1-1 | 2-2 | 3-3 | 0-1 | 0-3,1-2 | 2-3 | 4-0 | 4-0 | 0-4 | 2-0 | 1-1 | 1-0 | 5-1 | 2-2
1721676,2026-09-06,Blaublitz Akita,Omiya Ardija,,,9,1,3,5,11.1,33.3,55.6,11.1,33.3,55.6,1.89,33.3,1-0 | 1-0 | 4-1 | 3-0 | 0-4 | 1-1 | 0-2 | 1-1 | 1-0 | 3-1,3-1 | 2-2 | 2-0 | 1-4 | 2-3 | 1-0 | 2-1 | 2-1 | 0-2 | 1-2
1721679,2026-09-06,Oita Trinita,FC Imabari,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,2-0 | 1-0 | 2-0 | 4-1 | 0-0 | 0-1 | 1-0 | 4-3 | 0-0 | 1-2,2-1 | 0-3 | 4-1 | 4-0 | 2-3 | 2-1 | 1-1 | 1-2 | 1-1 | 1-2
1721415,2026-09-06,Real Jaen,Huesca,,197,10,8,1,1,80.0,10.0,10.0,80.0,10.0,10.0,2.6,40.0,0-3 | 0-2 | 0-3 | 3-0 | 1-2 | 0-2 | 1-1 | 1-2 | 2-1 | 0-2,1-0 | 3-1 | 4-0 | 0-1 | 1-0 | 1-1 | 0-1 | 0-0 | 1-2 | 4-2
1721418,2026-09-06,Hercules,Atletico Madrid B,543,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,1.75,25.0,1-2 | 1-1 | 1-0 | 0-0 | 1-1 | 1-1 | 0-2 | 2-1 | 1-0 | 3-1,2-2 | 3-0 | 1-2 | 2-0 | 0-1 | 0-0 | 3-1 | 2-1 | 4-3 | 3-1
1721417,2026-09-06,Alcorcon,Ce Europa,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,0.5,0.0,2-2 | 0-2 | 1-0 | 2-1 | 1-1 | 1-1 | 2-0 | 1-1 | 6-2 | 2-1,0-3 | 3-0 | 0-0 | 0-0 | 0-0 | 4-1 | 3-2 | 1-1 | 3-2 | 2-1
1721419,2026-09-06,Murcia,Teruel,,,2,0,2,0,0.0,100.0,0.0,0.0,100.0,0.0,0.0,0.0,1-2 | 0-1 | 1-4 | 1-2 | 0-1 | 3-0 | 1-3 | 1-2 | 2-2 | 0-2,0-0 | 0-2 | 3-1 | 0-1 | 2-0 | 3-1 | 0-0 | 1-0 | 0-0 | 3-1
1721588,2026-09-06,Viktoria Zizkov,FK Pribram,,,27,6,6,15,22.2,22.2,55.6,22.2,22.2,55.6,2.67,59.3,3-0 | 0-2 | 3-0 | 1-4 | 2-4 | 4-1 | 1-0 | 1-0 | 3-2 | 3-0,7-2 | 4-0 | 2-1 | 1-3 | 2-2 | 0-2 | 2-2 | 0-2 | 2-0 | 1-2
1721589,2026-09-06,Banik Ostrava B,Kromeriz,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.5,0.0,1-4 | 0-1 | 1-4 | 1-2 | 1-0 | 2-2 | 0-3 | 2-1 | 1-4 | 1-0,2-1 | 2-1 | 4-1 | 0-4 | 0-3 | 2-0 | 0-2 | 0-0 | 5-1 | 3-1
1721371,2026-09-06,Polonia Bytom,Podbeskidzie,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,2.0,33.3,1-1 | 2-2 | 5-2 | 2-2 | 2-1 | 4-3 | 3-2 | 0-1 | 4-1 | 1-3,3-0 | 2-0 | 1-1 | 1-1 | 2-2 | 2-0 | 3-3 | 1-1 | 2-1 | 2-2
1721370,2026-09-06,Arka Gdynia,LKS Lodz,,,19,10,5,4,52.6,26.3,21.1,52.6,26.3,21.1,2.26,36.8,0-4 | 1-1 | 2-0 | 3-0 | 2-0 | 4-0 | 0-1 | 2-4 | 0-2 | 2-0,1-0 | 0-0 | 4-0 | 2-1 | 1-2 | 2-1 | 1-1 | 3-0 | 2-2 | 1-2
1721372,2026-09-06,Pogon Siedlce,Puszcza Niepolomice,,,4,1,2,1,25.0,50.0,25.0,25.0,50.0,25.0,2.0,25.0,2-3 | 2-0 | 1-0 | 1-0 | 2-2 | 3-0 | 1-2 | 1-1 | 1-2 | 2-2,0-2 | 2-0 | 0-1 | 3-0 | 3-1 | 1-0 | 0-1 | 2-0 | 1-4 | 4-0
1721328,2026-09-06,Verona,Arezzo,214,,6,1,1,4,16.7,16.7,66.7,16.7,16.7,66.7,3.83,83.3,1-2 | 1-1 | 1-2 | 2-2 | 1-0 | 2-1 | 8-1 | 0-2 | 1-1 | 0-1,2-3 | 1-2 | 1-0 | 2-0 | 1-1 | 1-3 | 3-2 | 1-1 | 1-3 | 3-1
1721329,2026-09-06,Cremonese,Padova,355,,18,5,7,6,27.8,38.9,33.3,27.8,38.9,33.3,2.72,61.1,0-2 | 0-3 | 1-0 | 2-0 | 1-1 | 4-0 | 1-4 | 0-1 | 3-0 | 1-2,1-1 | 0-1 | 1-0 | 3-3 | 1-3 | 4-1 | 3-4 | 1-0 | 1-0 | 1-0
1721324,2026-09-06,Cesena,Mantova,,,16,8,3,5,50.0,18.8,31.2,50.0,18.8,31.2,3.44,62.5,1-2 | 1-1 | 3-0 | 0-0 | 3-0 | 1-0 | 3-4 | 0-0 | 0-0 | 2-0,5-2 | 3-1 | 1-2 | 0-2 | 0-1 | 1-3 | 5-0 | 3-2 | 0-3 | 0-2
1721325,2026-09-06,Juve Stabia,Pisa,,,9,3,2,4,33.3,22.2,44.4,33.3,22.2,44.4,1.89,22.2,1-2 | 1-0 | 4-1 | 0-2 | 0-1 | 5-1 | 4-0 | 2-1 | 2-2 | 0-1,2-1 | 0-1 | 1-1 | 1-4 | 0-1 | 6-1 | 2-1 | 0-3 | 3-0 | 1-2
1721326,2026-09-06,Modena,Avellino,,,14,4,3,7,28.6,21.4,50.0,28.6,21.4,50.0,2.79,57.1,0-3 | 1-2 | 3-2 | 0-1 | 1-0 | 10-0 | 13-0 | 0-1 | 1-0 | 2-1,3-0 | 1-2 | 3-0 | 1-1 | 6-3 | 0-5 | 24-0 | 3-0 | 1-0 | 1-0
1721327,2026-09-06,Virtus Entella,L. R. Vicenza,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,50.0,1-2 | 1-0 | 2-2 | 2-1 | 1-0 | 2-1 | 2-0 | 1-0 | 1-1 | 1-1,3-0 | 3-2 | 1-1 | 2-2 | 1-6 | 0-0 | 3-1 | 2-0 | 1-1 | 1-3
