match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1729779,2026-09-19,Roma,Inter,19,2,85,22,25,38,25.9,29.4,44.7,25.9,29.4,44.7,3.18,63.5,0-2 | 1-1 | 2-1 | 0-4 | 4-0 | 2-2 | 3-0 | 1-4 | 4-1 | 3-3,5-3 | 2-1 | 3-2 | 0-1 | 4-1 | 1-0 | 1-2 | 1-1 | 1-2 | 3-3
1729877,2026-09-19,Bnei Sakhnin,Hapoel Ramat Gan,,,13,8,1,4,61.5,7.7,30.8,61.5,7.7,30.8,2.77,61.5,3-1 | 0-1 | 1-2 | 0-0 | 1-0 | 0-1 | 1-0 | 1-2 | 2-1 | 3-0,2-0 | 4-0 | 1-2 | 2-1 | 3-3 | 2-1 | 2-2 | 2-3 | 2-1 | 1-1
1730036,2026-09-19,VPS,KuPS,660,206,65,16,15,34,24.6,23.1,52.3,24.6,23.1,52.3,2.69,49.2,1-0 | 1-0 | 0-1 | 0-1 | 1-3 | 1-3 | 0-1 | 3-1 | 2-1 | 1-0,0-0 | 1-1 | 1-0 | 1-0 | 2-4 | 1-1 | 1-2 | 2-1 | 1-1 | 1-1
1733745,2026-09-19,Libertad,Sportivo Ameliano,242,633,20,12,4,4,60.0,20.0,20.0,60.0,20.0,20.0,2.75,45.0,0-2 | 4-2 | 3-0 | 1-1 | 1-0 | 1-2 | 2-1 | 2-1 | 4-1 | 0-1,1-0 | 1-2 | 0-3 | 1-1 | 3-1 | 2-1 | 1-0 | 1-0 | 1-1 | 1-1
1733746,2026-09-19,Cerro Porteno,Rubio Nu,318,,39,23,10,6,59.0,25.6,15.4,59.0,25.6,15.4,2.77,48.7,1-1 | 1-0 | 1-3 | 1-1 | 0-1 | 2-1 | 0-1 | 1-0 | 1-1 | 1-0,0-1 | 4-2 | 3-1 | 2-1 | 0-0 | 2-3 | 1-3 | 5-0 | 1-1 | 1-0
1729961,2026-09-19,Radnik Surdulica,FK Partizan,,126,23,2,1,20,8.7,4.3,87.0,8.7,4.3,87.0,3.09,47.8,1-1 | 0-0 | 3-1 | 5-1 | 1-0 | 2-1 | 2-1 | 0-0 | 1-1 | 0-1,2-3 | 2-1 | 3-1 | 2-1 | 3-1 | 3-1 | 0-1 | 1-2 | 3-0 | 1-2
1729965,2026-09-19,Vojvodina,FK IMT Beograd,475,,6,3,1,2,50.0,16.7,33.3,50.0,16.7,33.3,2.5,50.0,2-3 | 2-1 | 0-5 | 1-0 | 2-0 | 2-1 | 2-0 | 4-1 | 3-1 | 1-4,0-1 | 1-1 | 2-0 | 2-1 | 0-0 | 1-0 | 1-2 | 4-0 | 0-1 | 1-0
1729964,2026-09-19,OFK Beograd,Radnicki 1923,,,13,5,3,5,38.5,23.1,38.5,38.5,23.1,38.5,2.92,46.2,3-1 | 1-1 | 3-1 | 1-0 | 2-0 | 2-2 | 1-4 | 0-0 | 4-0 | 0-2,5-0 | 0-0 | 1-1 | 2-1 | 0-1 | 3-0 | 3-0 | 1-0 | 1-0 | 3-1
1729837,2026-09-19,Odense,FC Midtjylland,,205,81,21,16,44,25.9,19.8,54.3,25.9,19.8,54.3,3.02,64.2,1-2 | 1-2 | 0-5 | 1-1 | 1-2 | 2-2 | 1-2 | 1-0 | 1-0 | 1-0,4-1 | 0-7 | 2-2 | 0-2 | 1-1 | 1-4 | 1-0 | 2-0 | 1-1 | 3-2
1729979,2026-09-19,Maribor,Aluminij,217,,40,26,9,5,65.0,22.5,12.5,65.0,22.5,12.5,3.02,50.0,0-3 | 1-1 | 2-3 | 3-1 | 1-1 | 2-0 | 1-1 | 3-0 | 0-0 | 1-1,1-6 | 0-0 | 0-2 | 0-1 | 4-2 | 1-3 | 1-1 | 1-0 | 3-0 | 1-1
1729978,2026-09-19,FC Koper,Nafta,,,8,7,1,0,87.5,12.5,0.0,87.5,12.5,0.0,2.75,37.5,1-3 | 0-1 | 0-1 | 0-1 | 0-0 | 2-0 | 1-1 | 1-3 | 2-2 | 0-2,1-2 | 3-1 | 2-3 | 1-0 | 1-3 | 1-1 | 5-2 | 0-3 | 0-2 | 1-4
1731827,2026-09-19,New England Revolution,Orlando City SC,,538,24,7,8,9,29.2,33.3,37.5,29.2,33.3,37.5,4.33,79.2,1-2 | 1-2 | 2-1 | 1-3 | 1-1 | 0-3 | 2-1 | 0-2 | 2-2 | 4-1,2-1 | 3-0 | 2-3 | 1-0 | 3-3 | 2-1 | 1-2 | 1-1 | 7-5 | 1-2
1731832,2026-09-19,Sporting Kansas City,Philadelphia Union,,516,20,7,6,7,35.0,30.0,35.0,35.0,30.0,35.0,2.95,60.0,3-1 | 4-3 | 0-3 | 2-1 | 1-1 | 2-0 | 0-2 | 4-0 | 2-1 | 3-2,0-5 | 5-0 | 2-0 | 1-3 | 1-1 | 2-2 | 2-3 | 0-2 | 3-1 | 1-0
1731834,2026-09-19,Colorado Rapids,Seattle Sounders,,449,44,8,7,29,18.2,15.9,65.9,18.2,15.9,65.9,2.82,52.3,0-3 | 1-0 | 1-1 | 3-0 | 1-0 | 3-0 | 1-0 | 2-0 | 1-0 | 1-0,1-1 | 0-0 | 2-2 | 1-1 | 1-2 | 0-2 | 1-2 | 3-0 | 3-0 | 2-1
1731837,2026-09-19,Portland Timbers,Atlanta United FC,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,2.83,66.7,2-1 | 2-2 | 5-4 | 1-2 | 1-1 | 3-1 | 2-1 | 3-1 | 3-1 | 5-2,0-0 | 2-3 | 2-2 | 0-2 | 2-1 | 1-2 | 2-1 | 3-2 | 4-1 | 2-2
1731828,2026-09-19,San Jose Earthquakes,Los Angeles FC,,419,24,9,1,14,37.5,4.2,58.3,37.5,4.2,58.3,4.25,79.2,1-0 | 2-3 | 1-1 | 0-0 | 1-5 | 1-0 | 1-3 | 4-2 | 1-1 | 0-4,3-1 | 2-0 | 2-2 | 0-0 | 1-1 | 1-0 | 0-1 | 1-1 | 0-1 | 1-1
1731830,2026-09-19,Houston Dynamo,FC Cincinnati,,601,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,3.33,100.0,1-0 | 2-1 | 0-0 | 0-0 | 2-1 | 0-1 | 1-0 | 0-2 | 0-2 | 3-0,3-3 | 5-0 | 4-0 | 1-1 | 2-1 | 1-1 | 1-2 | 2-0 | 3-1 | 4-2
1731825,2026-09-19,Montreal Impact,Columbus Crew,,286,35,12,7,16,34.3,20.0,45.7,34.3,20.0,45.7,2.91,65.7,1-0 | 1-2 | 2-0 | 7-1 | 2-2 | 1-2 | 1-1 | 2-2 | 0-1 | 1-0,2-1 | 0-1 | 2-1 | 3-0 | 1-3 | 2-0 | 3-2 | 1-2 | 3-1 | 1-1
1731831,2026-09-19,Minnesota United FC,Los Angeles Galaxy,,631,21,4,6,11,19.0,28.6,52.4,19.0,28.6,52.4,4.43,81.0,4-2 | 1-2 | 5-4 | 3-3 | 1-5 | 1-2 | 1-1 | 3-1 | 0-0 | 1-2,1-1 | 3-0 | 2-1 | 3-1 | 2-2 | 1-0 | 1-0 | 0-0 | 1-1 | 1-3
1731836,2026-09-19,Real Salt Lake,Vancouver Whitecaps,,,24,11,1,12,45.8,4.2,50.0,45.8,4.2,50.0,2.92,62.5,0-2 | 2-1 | 2-2 | 1-0 | 3-0 | 2-1 | 3-4 | 1-1 | 3-0 | 4-0,1-2 | 3-0 | 1-3 | 0-3 | 5-0 | 0-1 | 0-2 | 1-1 | 0-0 | 4-3
1731829,2026-09-19,FC Dallas,Austin FC,,,16,9,3,4,56.2,18.8,25.0,56.2,18.8,25.0,3.0,68.8,2-1 | 1-2 | 4-3 | 3-3 | 5-0 | 3-4 | 1-2 | 3-1 | 0-1 | 2-0,1-2 | 1-1 | 1-1 | 1-2 | 1-1 | 1-2 | 1-2 | 3-0 | 2-0 | 1-0
1731826,2026-09-19,DC United,Charlotte,,,10,3,1,6,30.0,10.0,60.0,30.0,10.0,60.0,2.4,20.0,0-0 | 2-1 | 0-0 | 3-1 | 0-3 | 1-1 | 2-2 | 2-1 | 1-1 | 4-4,3-3 | 1-2 | 0-0 | 0-2 | 3-1 | 3-3 | 3-1 | 0-1 | 2-0 | 3-0
1731833,2026-09-19,St. Louis City,Toronto FC,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0-3 | 4-2 | 2-2 | 1-3 | 3-3 | 2-1 | 1-1 | 1-3 | 1-1 | 1-0,3-0 | 2-1 | 4-4 | 1-1 | 1-2 | 3-3 | 2-1 | 1-1 | 2-1 | 0-0
1730087,2026-09-19,Boulogne,Nantes,,360,8,5,2,1,62.5,25.0,12.5,62.5,25.0,12.5,3.75,62.5,0-0 | 1-1 | 0-0 | 1-1 | 1-0 | 0-0 | 1-1 | 0-1 | 0-1 | 0-2,1-0 | 1-0 | 3-3 | 2-5 | 2-1 | 0-1 | 5-1 | 1-0 | 1-1 | 1-0
1730089,2026-09-19,Metz,St Etienne,571,680,34,9,10,15,26.5,29.4,44.1,26.5,29.4,44.1,2.24,44.1,1-0 | 4-1 | 1-1 | 1-1 | 0-0 | 2-1 | 3-1 | 4-1 | 6-0 | 2-1,2-1 | 3-1 | 2-3 | 4-0 | 3-1 | 0-3 | 4-3 | 4-0 | 2-1 | 1-0
1730088,2026-09-19,Guingamp,Red Star FC 93,609,,6,1,1,4,16.7,16.7,66.7,16.7,16.7,66.7,3.83,66.7,2-1 | 2-2 | 3-3 | 1-0 | 1-0 | 2-1 | 3-3 | 0-2 | 0-1 | 3-1,1-0 | 1-2 | 1-4 | 1-1 | 0-0 | 0-1 | 3-1 | 4-1 | 2-1 | 1-0
1729789,2026-09-19,Aris Thessalonikis,Iraklis 1908 FC,297,,32,10,10,12,31.2,31.2,37.5,31.2,31.2,37.5,2.28,43.8,1-0 | 2-0 | 1-1 | 5-0 | 2-1 | 2-3 | 0-2 | 6-2 | 2-2 | 1-3,1-1 | 0-2 | 1-1 | 4-0 | 1-3 | 1-1 | 1-1 | 2-0 | 3-1 | 0-0
1729790,2026-09-19,Atromitos Athinon,Kifisia,,,7,3,1,3,42.9,14.3,42.9,42.9,14.3,42.9,2.29,42.9,0-1 | 0-0 | 1-1 | 1-1 | 1-0 | 0-1 | 1-2 | 2-1 | 1-0 | 3-1,0-2 | 0-0 | 3-1 | 2-0 | 2-2 | 1-1 | 1-6 | 1-1 | 4-2 | 1-1
1730091,2026-09-19,FC Kaiserslautern,Eintracht Braunschweig,596,456,28,8,10,10,28.6,35.7,35.7,28.6,35.7,35.7,2.18,46.4,3-0 | 3-0 | 1-2 | 0-1 | 0-0 | 0-0 | 0-0 | 4-1 | 3-5 | 0-1,2-2 | 3-1 | 3-5 | 2-4 | 0-1 | 1-6 | 0-0 | 0-1 | 1-1 | 2-1
1730093,2026-09-19,Dynamo Dresden,Hertha Berlin,,341,5,1,0,4,20.0,0.0,80.0,20.0,0.0,80.0,2.8,20.0,1-3 | 2-2 | 1-2 | 6-2 | 5-3 | 0-6 | 1-3 | 1-3 | 1-0 | 4-2,1-3 | 2-1 | 3-5 | 4-1 | 0-1 | 2-2 | 1-1 | 2-3 | 1-3 | 0-9
1730090,2026-09-19,Holstein Kiel,VfL Osnabruck,524,,26,6,5,15,23.1,19.2,57.7,23.1,19.2,57.7,3.0,61.5,1-0 | 2-2 | 2-0 | 0-2 | 2-2 | 2-2 | 3-1 | 3-0 | 2-2 | 4-1,1-3 | 1-2 | 3-1 | 0-0 | 1-4 | 0-1 | 0-2 | 3-5 | 1-1 | 0-3
1730092,2026-09-19,Karlsruher SC,FC Nurnberg,,,31,13,7,11,41.9,22.6,35.5,41.9,22.6,35.5,2.94,61.3,0-3 | 2-2 | 2-5 | 1-2 | 0-0 | 2-1 | 3-0 | 1-2 | 4-4 | 0-27,2-1 | 2-2 | 4-1 | 2-4 | 3-0 | 2-1 | 2-2 | 3-2 | 1-5 | 0-10
1729870,2026-09-19,Sligo Rovers,St. Patricks Athletic,,358,68,17,20,31,25.0,29.4,45.6,25.0,29.4,45.6,2.31,45.6,1-3 | 2-0 | 3-0 | 3-0 | 0-0 | 4-0 | 2-0 | 1-1 | 2-2 | 0-4,0-4 | 2-0 | 1-1 | 0-2 | 0-2 | 3-2 | 1-2 | 1-1 | 1-1 | 2-1
1729928,2026-09-19,Kristiansund BK,Rosenborg,,414,23,4,8,11,17.4,34.8,47.8,17.4,34.8,47.8,3.83,65.2,1-2 | 8-1 | 2-0 | 2-2 | 1-0 | 2-1 | 2-1 | 1-2 | 0-0 | 3-0,1-4 | 5-3 | 4-0 | 4-2 | 2-1 | 0-2 | 3-2 | 4-0 | 0-5 | 0-3
1729929,2026-09-19,Molde,Aalesund,241,,45,30,10,5,66.7,22.2,11.1,66.7,22.2,11.1,3.31,57.8,0-5 | 1-5 | 2-0 | 3-4 | 3-2 | 2-1 | 3-3 | 2-4 | 1-2 | 2-2,3-4 | 2-1 | 2-0 | 2-1 | 5-5 | 1-1 | 2-6 | 1-1 | 6-1 | 2-2
1729855,2026-09-19,Kisvarda,Paks,,452,23,7,5,11,30.4,21.7,47.8,30.4,21.7,47.8,3.22,60.9,0-9 | 1-2 | 1-1 | 0-0 | 2-1 | 2-4 | 0-2 | 1-1 | 1-0 | 3-1,1-2 | 2-4 | 1-1 | 2-0 | 3-2 | 2-2 | 5-2 | 2-2 | 4-2 | 1-2
1729856,2026-09-19,Debreceni VSC,Vasas,,,49,28,9,12,57.1,18.4,24.5,57.1,18.4,24.5,3.55,63.3,2-3 | 1-1 | 2-4 | 2-2 | 2-2 | 0-0 | 1-1 | 5-1 | 1-0 | 0-3,1-3 | 3-2 | 3-1 | 0-1 | 1-2 | 5-0 | 0-0 | 2-2 | 2-1 | 5-1
1729956,2026-09-19,Hibernian,Aberdeen,569,,114,38,28,48,33.3,24.6,42.1,33.3,24.6,42.1,2.59,47.4,0-1 | 0-3 | 2-1 | 1-3 | 1-2 | 2-3 | 0-0 | 1-0 | 0-0 | 1-2,0-4 | 0-0 | 3-0 | 0-1 | 3-0 | 2-0 | 2-1 | 3-0 | 1-4 | 2-1
1729959,2026-09-19,Kilmarnock,Hearts,,549,112,38,28,46,33.9,25.0,41.1,33.9,25.0,41.1,2.49,43.8,0-1 | 1-1 | 0-0 | 0-1 | 0-4 | 3-2 | 1-5 | 4-3 | 0-0 | 1-0,2-1 | 0-3 | 2-1 | 1-3 | 2-1 | 2-2 | 6-2 | 1-1 | 4-0 | 6-1
1729958,2026-09-19,St Mirren,Dundee Utd,,,71,16,19,36,22.5,26.8,50.7,22.5,26.8,50.7,2.48,50.7,1-0 | 1-2 | 0-1 | 3-3 | 5-1 | 1-0 | 0-2 | 0-1 | 4-3 | 0-4,1-1 | 3-0 | 0-4 | 0-2 | 0-4 | 4-0 | 1-1 | 3-2 | 4-0 | 3-0
1729957,2026-09-19,St Johnstone,Falkirk,,,24,10,3,11,41.7,12.5,45.8,41.7,12.5,45.8,2.5,41.7,0-1 | 2-1 | 1-1 | 2-1 | 1-0 | 4-3 | 1-1 | 1-1 | 1-0 | 3-0,2-1 | 1-1 | 1-2 | 2-1 | 0-0 | 0-2 | 3-0 | 1-1 | 1-0 | 0-1
1729955,2026-09-19,Dundee,Motherwell,,,64,26,10,28,40.6,15.6,43.8,40.6,15.6,43.8,2.89,57.8,2-1 | 1-1 | 1-2 | 0-2 | 3-0 | 2-0 | 1-0 | 4-0 | 1-1 | 0-4,0-4 | 1-0 | 3-0 | 3-3 | 4-1 | 1-3 | 1-0 | 2-0 | 0-0 | 1-1
1729933,2026-09-19,Korona Kielce,Rakow Czestochowa,,291,13,4,3,6,30.8,23.1,46.2,30.8,23.1,46.2,1.92,30.8,0-2 | 1-2 | 1-1 | 0-1 | 0-2 | 1-1 | 1-2 | 1-1 | 1-0 | 0-0,2-3 | 1-0 | 2-1 | 1-0 | 0-5 | 1-2 | 2-5 | 0-1 | 2-3 | 4-2
1729934,2026-09-19,Dospel Katowice,Cracovia Krakow,,,4,1,0,3,25.0,0.0,75.0,25.0,0.0,75.0,1.75,0.0,2-1 | 3-0 | 2-3 | 5-0 | 1-0 | 3-1 | 2-1 | 1-1 | 2-2 | 0-0,3-1 | 0-1 | 1-1 | 2-1 | 3-2 | 2-1 | 0-0 | 0-2 | 0-0 | 1-0
1729935,2026-09-19,Motor Lublin,Gornik Zabrze,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,2.0,16.7,2-1 | 2-3 | 3-0 | 0-2 | 1-1 | 1-0 | 3-1 | 1-2 | 2-2 | 4-1,0-2 | 2-1 | 3-3 | 0-1 | 1-1 | 1-2 | 2-3 | 1-0 | 4-1 | 0-0
1729976,2026-09-19,MSK Zilina,AS Trencin,403,,69,33,13,23,47.8,18.8,33.3,47.8,18.8,33.3,3.75,68.1,3-3 | 1-2 | 0-5 | 3-1 | 1-1 | 1-3 | 1-1 | 0-8 | 2-1 | 0-2,1-4 | 3-1 | 0-2 | 2-1 | 0-4 | 0-6 | 2-1 | 3-3 | 1-1 | 3-2
1729975,2026-09-19,Zemplin Michalovce,Dukla Banska Bystrica,,,12,5,1,6,41.7,8.3,50.0,41.7,8.3,50.0,3.17,41.7,3-0 | 0-2 | 3-1 | 1-2 | 0-3 | 2-0 | 2-0 | 1-1 | 0-1 | 2-0,3-2 | 3-0 | 0-2 | 2-2 | 0-1 | 0-2 | 3-4 | 3-0 | 2-0 | 0-4
1729977,2026-09-19,KFC Komarno,Slovan Bratislava,,239,6,0,1,5,0.0,16.7,83.3,0.0,16.7,83.3,5.0,66.7,1-1 | 0-2 | 0-0 | 2-2 | 2-1 | 0-5 | 0-3 | 1-1 | 1-2 | 1-1,1-3 | 3-3 | 6-1 | 2-0 | 0-8 | 1-2 | 1-2 | 1-2 | 1-1 | 5-0
1736794,2026-09-19,Boston River,Progreso,559,,17,5,7,5,29.4,41.2,29.4,29.4,41.2,29.4,1.94,47.1,4-2 | 3-2 | 2-0 | 2-0 | 1-0 | 0-1 | 1-2 | 1-1 | 1-4 | 2-3,0-1 | 3-1 | 1-3 | 0-4 | 0-1 | 2-1 | 4-0 | 1-0 | 0-2 | 3-2
1736801,2026-09-19,Deportivo Maldonado,Cerro Largo,,645,16,4,4,8,25.0,25.0,50.0,25.0,25.0,50.0,1.94,43.8,1-0 | 4-1 | 2-0 | 0-2 | 2-0 | 0-0 | 0-2 | 2-2 | 0-0 | 1-0,0-0 | 1-1 | 2-1 | 1-1 | 2-1 | 1-1 | 1-1 | 1-1 | 3-0 | 0-1
1730086,2026-09-19,TPS,Ilves,,476,15,4,1,10,26.7,6.7,66.7,26.7,6.7,66.7,3.13,53.3,1-0 | 0-0 | 1-1 | 0-0 | 1-3 | 1-1 | 3-0 | 1-0 | 1-3 | 3-0,3-1 | 2-0 | 1-2 | 0-1 | 3-2 | 1-1 | 2-0 | 1-0 | 1-0 | 2-1
1730205,2026-09-19,Lechia Gdansk,Stal Mielec,,,8,5,2,1,62.5,25.0,12.5,62.5,25.0,12.5,3.38,62.5,2-1 | 2-1 | 1-2 | 2-4 | 1-0 | 1-0 | 2-2 | 0-3 | 0-3 | 3-2,1-2 | 1-1 | 3-3 | 2-0 | 4-0 | 5-2 | 1-1 | 3-3 | 1-2 | 1-4
1730207,2026-09-19,Polonia Warszawa,Chrobry Glogow,,,7,5,1,1,71.4,14.3,14.3,71.4,14.3,14.3,2.86,57.1,2-2 | 2-1 | 0-1 | 2-4 | 1-3 | 1-0 | 1-1 | 3-1 | 0-1 | 0-2,0-0 | 1-1 | 0-1 | 2-0 | 0-1 | 1-1 | 1-2 | 0-1 | 1-5 | 1-2
1730209,2026-09-19,Miedz Legnica,Stal Rzeszow,,,7,4,2,1,57.1,28.6,14.3,57.1,28.6,14.3,3.14,85.7,2-1 | 1-0 | 1-0 | 1-1 | 0-1 | 2-1 | 0-1 | 2-0 | 1-0 | 0-3,0-1 | 0-1 | 2-1 | 2-4 | 3-0 | 2-1 | 0-1 | 0-1 | 1-1 | 0-1
1730208,2026-09-19,Termalica Nieciecza,Odra Opole,,,12,5,2,5,41.7,16.7,41.7,41.7,16.7,41.7,2.58,50.0,1-2 | 2-1 | 1-5 | 2-2 | 1-3 | 2-1 | 1-2 | 1-2 | 2-0 | 2-1,0-1 | 1-1 | 2-1 | 0-0 | 1-1 | 3-1 | 3-1 | 0-1 | 0-1 | 0-3
1730206,2026-09-19,Pogon Grodzisk Mazowiecki,LKS Lodz,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,4.0,50.0,3-2 | 1-0 | 3-1 | 2-2 | 2-2 | 1-1 | 0-1 | 1-0 | 0-3 | 2-1,1-2 | 1-1 | 1-0 | 0-0 | 4-0 | 2-1 | 1-2 | 2-1 | 1-1 | 3-0
1730271,2026-09-19,Livingston,Inverness CT,,,36,12,10,14,33.3,27.8,38.9,33.3,27.8,38.9,3.17,69.4,1-4 | 0-1 | 1-0 | 2-0 | 2-0 | 2-0 | 0-0 | 8-0 | 1-1 | 1-1,1-3 | 0-2 | 3-1 | 1-1 | 6-2 | 0-0 | 0-0 | 0-1 | 1-0 | 0-2
1730272,2026-09-19,Partick,Raith Rovers,,,61,18,16,27,29.5,26.2,44.3,29.5,26.2,44.3,2.49,44.3,1-0 | 1-0 | 0-0 | 1-1 | 1-0 | 2-0 | 0-1 | 2-2 | 2-2 | 1-1,4-0 | 0-2 | 1-0 | 2-0 | 1-2 | 1-1 | 1-0 | 1-1 | 0-0 | 3-1
1730270,2026-09-19,Morton,Dunfermline,,,67,29,14,24,43.3,20.9,35.8,43.3,20.9,35.8,2.73,53.7,1-4 | 2-1 | 1-1 | 1-2 | 2-0 | 0-1 | 0-1 | 3-0 | 2-0 | 0-1,2-0 | 1-1 | 1-0 | 2-0 | 1-2 | 1-1 | 0-0 | 0-1 | 5-0 | 4-1
1730273,2026-09-19,Stenhousemuir,Arbroath,,,51,18,11,22,35.3,21.6,43.1,35.3,21.6,43.1,2.94,51.0,1-0 | 0-3 | 0-1 | 3-1 | 0-2 | 1-0 | 2-0 | 1-1 | 0-0 | 2-2,4-0 | 1-1 | 1-0 | 1-2 | 0-0 | 2-0 | 1-0 | 0-2 | 3-0 | 1-2
1729826,2026-09-19,NK Varazdin,NK Osijek,,467,30,7,13,10,23.3,43.3,33.3,23.3,43.3,33.3,2.33,53.3,2-2 | 1-1 | 0-4 | 3-1 | 0-0 | 3-1 | 2-3 | 2-0 | 1-0 | 3-1,4-2 | 3-1 | 4-1 | 3-0 | 4-0 | 1-0 | 1-6 | 0-2 | 3-0 | 2-1
1729827,2026-09-19,Istra 1961,HNK Gorica,,,35,7,12,16,20.0,34.3,45.7,20.0,34.3,45.7,2.51,48.6,1-5 | 3-2 | 0-5 | 3-0 | 0-0 | 8-0 | 2-2 | 1-2 | 3-2 | 4-1,2-2 | 1-3 | 1-0 | 0-0 | 2-0 | 1-2 | 3-1 | 0-2 | 2-0 | 2-1
1729367,2026-09-19,Mash al Mubarek,Pakhtakor,,522,15,1,1,13,6.7,6.7,86.7,6.7,6.7,86.7,2.8,33.3,3-0 | 5-2 | 0-2 | 0-1 | 2-0 | 2-0 | 1-3 | 2-1 | 1-1 | 1-0,1-1 | 1-3 | 3-0 | 1-0 | 1-1 | 0-0 | 1-2 | 3-0 | 2-2 | 0-0
1729366,2026-09-19,FC Bunyodkor,FK Buxoro,,,21,11,7,3,52.4,33.3,14.3,52.4,33.3,14.3,2.76,52.4,0-1 | 3-0 | 0-1 | 4-1 | 0-1 | 4-3 | 2-3 | 3-0 | 0-1 | 1-0,1-4 | 3-2 | 1-1 | 4-1 | 2-0 | 2-2 | 2-1 | 2-0 | 1-0 | 2-1
1729982,2026-09-19,Polokwane City,AmaZulu,,,17,5,7,5,29.4,41.2,29.4,29.4,41.2,29.4,1.82,41.2,1-1 | 2-2 | 0-0 | 2-0 | 3-3 | 3-2 | 1-2 | 1-1 | 0-0 | 0-0,1-0 | 1-2 | 5-2 | 2-0 | 1-1 | 3-4 | 0-1 | 2-0 | 0-1 | 0-1
1729981,2026-09-19,Richards Bay FC,Sekhukhune United,,,11,4,4,3,36.4,36.4,27.3,36.4,36.4,27.3,2.45,54.5,5-1 | 1-2 | 2-2 | 1-1 | 1-1 | 1-2 | 1-0 | 1-1 | 1-1 | 0-4,1-1 | 0-0 | 2-0 | 2-0 | 0-1 | 2-0 | 2-0 | 3-4 | 1-0 | 2-2
1730399,2026-09-19,Jeonnam Dragons,Suwon City FC,,,12,4,5,3,33.3,41.7,25.0,33.3,41.7,25.0,3.75,75.0,2-2 | 2-2 | 1-0 | 1-0 | 2-1 | 1-2 | 1-1 | 1-0 | 3-4 | 5-0,1-1 | 2-1 | 2-0 | 2-2 | 0-1 | 2-1 | 1-2 | 2-2 | 3-2 | 5-0
1730401,2026-09-19,Seoul E-Land FC,Daegu FC,,684,9,2,4,3,22.2,44.4,33.3,22.2,44.4,33.3,2.22,44.4,0-1 | 0-2 | 1-1 | 1-1 | 3-1 | 0-0 | 1-2 | 4-3 | 2-2 | 4-2,0-0 | 1-2 | 1-1 | 2-0 | 0-1 | 5-1 | 1-2 | 1-1 | 0-1 | 3-2
1730400,2026-09-19,Gimpo Citizen,Busan I Park,,,15,6,4,5,40.0,26.7,33.3,40.0,26.7,33.3,1.87,13.3,2-2 | 1-2 | 1-4 | 2-1 | 1-1 | 3-0 | 1-1 | 0-1 | 1-1 | 1-2,2-0 | 0-1 | 2-1 | 1-1 | 0-0 | 0-0 | 2-0 | 1-2 | 2-0 | 1-4
1730398,2026-09-19,Chungnam Asan,Cheonan City,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,1.6,20.0,0-1 | 2-0 | 2-3 | 2-0 | 1-1 | 2-0 | 2-1 | 3-2 | 1-0 | 3-4,1-1 | 1-1 | 1-0 | 0-1 | 1-1 | 3-2 | 1-0 | 4-3 | 1-0 | 2-1
1730573,2026-09-19,Albirex Niigata,Jubilo Iwata,,,29,6,12,11,20.7,41.4,37.9,20.7,41.4,37.9,2.72,62.1,1-0 | 5-0 | 1-2 | 2-3 | 0-4 | 1-0 | 2-1 | 1-0 | 0-0 | 0-1,0-1 | 0-1 | 0-3 | 1-3 | 0-1 | 2-1 | 3-1 | 1-1 | 2-2 | 3-3
1730577,2026-09-19,Ventforet Kofu,Tokushima Vortis,,,29,15,6,8,51.7,20.7,27.6,51.7,20.7,27.6,2.52,51.7,0-1 | 1-2 | 3-0 | 2-1 | 1-3 | 3-0 | 1-1 | 2-0 | 3-0 | 2-1,4-1 | 1-0 | 0-0 | 1-0 | 3-0 | 2-1 | 0-0 | 2-0 | 2-0 | 3-1
1730575,2026-09-19,Sagan Tosu,Iwaki FC,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,1.5,50.0,1-0 | 2-0 | 1-2 | 2-2 | 4-0 | 1-3 | 0-0 | 2-0 | 1-0 | 3-1,2-0 | 1-0 | 1-0 | 2-3 | 2-0 | 4-1 | 3-1 | 2-1 | 2-0 | 1-2
1730572,2026-09-19,Fujieda MYFC,Omiya Ardija,,,6,2,1,3,33.3,16.7,50.0,33.3,16.7,50.0,2.83,66.7,3-2 | 0-0 | 0-2 | 2-3 | 3-5 | 1-0 | 3-1 | 2-0 | 1-0 | 4-3,0-0 | 0-0 | 3-1 | 2-2 | 2-0 | 1-4 | 2-3 | 1-0 | 2-1 | 2-1
