match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1729296,2026-09-18,Bayern Munich,Union Berlin,6,157,16,11,5,0,68.8,31.2,0.0,68.8,31.2,0.0,3.38,62.5,1-2 | 5-0 | 0-0 | 1-4 | 5-1 | 1-2 | 2-4 | 3-1 | 1-2 | 1-2,1-3 | 4-0 | 3-3 | 2-4 | 2-4 | 2-2 | 2-1 | 2-1 | 1-1 | 2-0
1729492,2026-09-18,JaPS,EIF,,,11,5,3,3,45.5,27.3,27.3,45.5,27.3,27.3,2.91,36.4,3-0 | 2-3 | 0-0 | 3-0 | 1-2 | 1-0 | 1-0 | 2-0 | 0-1 | 4-1,2-2 | 0-0 | 0-2 | 0-1 | 0-2 | 0-1 | 2-0 | 0-0 | 0-1 | 3-1
1729554,2026-09-18,Roasso Kumamoto,Matsumoto Yamaga,,,13,3,1,9,23.1,7.7,69.2,23.1,7.7,69.2,2.54,30.8,1-2 | 2-2 | 2-0 | 0-2 | 0-1 | 2-2 | 0-0 | 0-0 | 3-0 | 0-1,1-3 | 3-3 | 0-0 | 1-1 | 2-2 | 2-3 | 0-0 | 3-0 | 0-2 | 1-2
1729553,2026-09-18,FC Osaka,Fukushima United,,,6,4,0,2,66.7,0.0,33.3,66.7,0.0,33.3,2.67,33.3,2-1 | 0-0 | 3-0 | 0-0 | 2-1 | 2-2 | 1-4 | 4-2 | 1-1 | 2-2,1-2 | 4-3 | 1-3 | 2-2 | 1-0 | 2-1 | 4-3 | 1-2 | 1-1 | 0-1
1730172,2026-09-18,Iraklis Gerolakkou,Ayia Napa,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,6.0,100.0,0-2 | 0-0 | 0-2 | 1-0 | 4-1 | 0-0 | 3-2 | 2-1 | 0-0 | 0-1,1-3 | 0-3 | 6-3 | 3-0 | 5-5 | 3-0 | 0-2 | 0-2 | 1-2 | 0-0
1730173,2026-09-18,Spartakos Kitiou,MEAP Nisou,,,1,0,1,0,0.0,100.0,0.0,0.0,100.0,0.0,2.0,100.0,1-0 | 0-2 | 0-1 | 4-0 | 3-0 | 2-4 | 0-2 | 2-1 | 2-2 | 1-0,0-0 | 3-3 | 2-1 | 0-2 | 1-0 | 1-2 | 0-2 | 2-4 | 1-0 | 0-0
1729320,2026-09-18,Manchester City (w),Liverpool (w),,,24,18,2,4,75.0,8.3,16.7,75.0,8.3,16.7,3.08,50.0,1-4 | 3-1 | 0-4 | 1-4 | 2-2 | 1-0 | 3-2 | 0-1 | 0-3 | 5-2,1-1 | 0-4 | 1-3 | 2-3 | 1-0 | 0-1 | 0-1 | 2-3 | 0-0 | 2-0
1729364,2026-09-18,Ayutthaya United,Uthai Thani,,,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,3.0,66.7,0-1 | 2-1 | 5-0 | 1-4 | 4-1 | 1-3 | 2-0 | 2-0 | 0-1 | 1-2,1-2 | 1-4 | 1-0 | 2-0 | 1-1 | 0-1 | 4-1 | 0-0 | 0-0 | 1-0
1729377,2026-09-18,Baladiyat El Mahalla Sc,Kahrbaa Alasmalia,,,10,3,2,5,30.0,20.0,50.0,30.0,20.0,50.0,1.8,30.0,2-1 | 1-0 | 0-0 | 2-1 | 1-0 | 0-1 | 0-0 | 0-2 | 4-0 | 2-1,3-0 | 2-0 | 3-0 | 1-1 | 1-1 | 2-2 | 0-2 | 0-1 | 0-0 | 1-2
1729403,2026-09-18,Mladost Zdralovi,Segesta,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,1-0 | 0-0 | 1-0 | 1-2 | 1-1 | 3-1 | 3-3 | 2-3 | 2-1 | 0-1,2-1 | 3-1 | 2-0 | 0-0 | 2-0 | 0-18 | 3-1 | 1-1 | 1-4 | 2-2
1729429,2026-09-18,Bandirmaspor,Umraniyespor,,,14,9,2,3,64.3,14.3,21.4,64.3,14.3,21.4,2.71,50.0,1-1 | 6-0 | 0-1 | 1-1 | 1-1 | 0-0 | 3-0 | 1-0 | 1-1 | 2-0,1-2 | 1-0 | 0-1 | 2-2 | 1-1 | 2-1 | 0-0 | 1-5 | 1-4 | 1-3
1729430,2026-09-18,Muglaspor,Igdir FK,,,10,4,5,1,40.0,50.0,10.0,40.0,50.0,10.0,1.7,30.0,1-1 | 2-2 | 0-1 | 2-0 | 0-0 | 0-0 | 2-0 | 1-1 | 0-1 | 0-3,1-0 | 1-2 | 4-2 | 0-1 | 0-1 | 1-0 | 2-0 | 3-3 | 2-1 | 1-1
1729442,2026-09-18,Logrones CF,Pontevedra,,,10,9,1,0,90.0,10.0,0.0,90.0,10.0,0.0,2.6,40.0,0-3 | 1-2 | 2-1 | 0-3 | 0-1 | 5-0 | 1-1 | 1-0 | 2-1 | 0-2,1-3 | 4-1 | 0-1 | 3-1 | 2-1 | 3-1 | 2-2 | 3-0 | 4-0 | 0-0
1729446,2026-09-18,SC Verl,FC Wurzburger Kickers,,,2,2,0,0,100.0,0.0,0.0,100.0,0.0,0.0,1.5,0.0,1-1 | 2-1 | 0-1 | 1-2 | 0-3 | 2-4 | 4-1 | 4-0 | 6-1 | 3-0,1-0 | 6-2 | 1-2 | 3-0 | 1-2 | 4-0 | 2-2 | 3-1 | 2-1 | 0-1
1729456,2026-09-18,Al-Taee,Al Bukayriyah,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,0-0 | 2-0 | 2-1 | 3-4 | 0-2 | 0-5 | 1-2 | 4-1 | 2-1 | 1-2,1-2 | 4-1 | 0-1 | 1-1 | 0-0 | 2-3 | 3-2 | 0-2 | 0-0 | 1-1
1729458,2026-09-18,Queens Park,Ayr Utd,,,33,5,10,18,15.2,30.3,54.5,15.2,30.3,54.5,3.55,72.7,2-0 | 2-1 | 0-0 | 0-2 | 1-2 | 2-0 | 3-1 | 2-1 | 0-2 | 3-1,1-3 | 1-0 | 1-1 | 2-0 | 3-2 | 1-1 | 2-0 | 4-1 | 2-0 | 0-1
1729508,2026-09-18,Sokol Kleczew,Avia Swidnik,,,10,3,4,3,30.0,40.0,30.0,30.0,40.0,30.0,3.3,70.0,1-1 | 0-4 | 1-2 | 1-1 | 6-1 | 3-0 | 6-1 | 0-0 | 1-1 | 1-2,0-1 | 1-0 | 3-1 | 1-3 | 1-4 | 4-0 | 3-0 | 0-1 | 4-1 | 2-3
1729509,2026-09-18,Rekord Bielsko-Biala,Swit Skolwin,,,4,1,0,3,25.0,0.0,75.0,25.0,0.0,75.0,3.75,75.0,0-1 | 1-2 | 1-0 | 1-2 | 3-0 | 3-1 | 3-0 | 3-0 | 1-1 | 0-1,1-5 | 1-4 | 1-1 | 1-1 | 0-1 | 5-0 | 5-3 | 3-0 | 2-3 | 0-1
1729520,2026-09-18,Yeovil,Solihull Moors,,,14,5,5,4,35.7,35.7,28.6,35.7,35.7,28.6,2.5,35.7,1-1 | 1-4 | 3-2 | 3-2 | 1-2 | 3-0 | 1-1 | 1-1 | 1-1 | 3-2,1-0 | 1-2 | 2-3 | 1-1 | 1-3 | 3-1 | 1-3 | 0-2 | 5-2 | 2-4
1729527,2026-09-18,Vanraure Hachinohe,Tegevajaro Miyazaki,,,12,4,2,6,33.3,16.7,50.0,33.3,16.7,50.0,2.75,50.0,0-1 | 0-0 | 0-2 | 1-0 | 2-0 | 0-2 | 5-0 | 2-0 | 1-1 | 0-1,3-2 | 2-0 | 1-2 | 4-2 | 0-1 | 0-0 | 1-1 | 0-1 | 2-1 | 1-0
1729528,2026-09-18,Husqvarna FF,IFK Skoevde FK,,,4,1,1,2,25.0,25.0,50.0,25.0,25.0,50.0,2.75,25.0,2-0 | 1-3 | 3-2 | 0-7 | 2-6 | 1-0 | 0-1 | 1-3 | 0-0 | 3-1,1-0 | 0-0 | 3-2 | 0-1 | 2-2 | 1-1 | 0-0 | 1-0 | 1-2 | 1-2
1729529,2026-09-18,Herrestads Aif,IFK Kumla,,,7,6,1,0,85.7,14.3,0.0,85.7,14.3,0.0,3.43,57.1,2-1 | 2-2 | 0-1 | 3-0 | 2-2 | 3-2 | 2-4 | 2-0 | 1-2 | 2-2,0-0 | 0-0 | 7-1 | 2-6 | 5-0 | 2-1 | 2-0 | 2-1 | 1-0 | 0-0
1729544,2026-09-18,Kolding IF,Hillerod Fodbold,,,10,5,4,1,50.0,40.0,10.0,50.0,40.0,10.0,2.3,50.0,0-0 | 1-2 | 2-1 | 2-1 | 1-4 | 2-2 | 2-3 | 1-1 | 0-1 | 1-1,1-0 | 2-1 | 1-1 | 3-1 | 0-4 | 1-0 | 1-1 | 5-4 | 0-12 | 2-3
1729577,2026-09-18,SK Hranice,Slovacko B,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,1.0,0.0,0-1 | 1-0 | 1-4 | 0-1 | 6-0 | 1-0 | 0-1 | 1-0 | 2-2 | 3-1,3-1 | 1-0 | 3-1 | 1-1 | 0-0 | 4-2 | 2-1 | 1-3 | 5-1 | 2-2
1729603,2026-09-18,Roskilde,FA 2000,,,4,2,0,2,50.0,0.0,50.0,50.0,0.0,50.0,1.5,25.0,1-1 | 1-2 | 1-0 | 2-2 | 0-5 | 1-1 | 1-1 | 1-2 | 0-5 | 2-2,3-1 | 2-2 | 0-0 | 0-1 | 2-4 | 2-1 | 0-1 | 1-0 | 1-3 | 2-2
1729604,2026-09-18,Fremad Amager,Naestved,,,22,10,7,5,45.5,31.8,22.7,45.5,31.8,22.7,2.18,45.5,2-1 | 1-1 | 2-2 | 1-1 | 0-2 | 3-0 | 1-0 | 2-2 | 3-1 | 2-2,3-1 | 1-1 | 1-2 | 0-2 | 1-1 | 0-1 | 1-1 | 1-0 | 2-2 | 2-2
1729605,2026-09-18,Nykobing FC,HIK,,,14,10,2,2,71.4,14.3,14.3,71.4,14.3,14.3,2.79,35.7,3-1 | 5-5 | 0-3 | 2-2 | 2-3 | 1-1 | 4-0 | 2-3 | 2-0 | 2-2,0-5 | 2-1 | 2-1 | 1-2 | 1-4 | 3-0 | 2-1 | 1-1 | 1-5 | 0-2
1729606,2026-09-18,Skive,B93 Copenhagen,,,9,3,2,4,33.3,22.2,44.4,33.3,22.2,44.4,3.44,77.8,0-0 | 2-2 | 1-2 | 1-5 | 0-1 | 0-2 | 2-3 | 2-3 | 1-3 | 1-1,2-2 | 1-1 | 1-1 | 3-0 | 4-0 | 1-2 | 2-0 | 1-3 | 6-3 | 2-2
1729610,2026-09-18,Lilla Torg FF,Linero If,,,1,0,0,1,0.0,0.0,100.0,0.0,0.0,100.0,4.0,0.0,1-1 | 1-3 | 3-1 | 2-0 | 1-4 | 1-1 | 2-3 | 4-0 | 3-3 | 0-0,0-2 | 1-2 | 1-0 | 7-1 | 5-1 | 4-0 | 0-2 | 3-1 | 3-3 | 2-4
1729641,2026-09-18,GrIFK,MuSa,,,10,4,3,3,40.0,30.0,30.0,40.0,30.0,30.0,3.6,80.0,2-1 | 1-1 | 3-2 | 0-1 | 2-0 | 2-1 | 2-1 | 0-1 | 6-2 | 3-1,1-1 | 4-0 | 1-2 | 0-4 | 1-2 | 7-0 | 0-2 | 2-1 | 3-1 | 7-1
1729655,2026-09-18,Torslanda IK,Lindome GIF,,,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,2.67,100.0,3-2 | 2-5 | 3-1 | 4-1 | 1-2 | 0-6 | 2-1 | 1-1 | 1-1 | 1-1,1-2 | 2-0 | 2-1 | 1-4 | 2-0 | 0-2 | 2-3 | 2-2 | 3-0 | 1-2
1730700,2026-09-18,Zvezda St Petersburg,Murom,,,8,0,3,5,0.0,37.5,62.5,0.0,37.5,62.5,3.38,62.5,0-1 | 2-3 | 1-1 | 4-3 | 4-1 | 1-1 | 1-1 | 0-2 | 2-3 | 1-2,4-0 | 1-0 | 2-1 | 3-0 | 1-1 | 1-2 | 3-1 | 1-2 | 0-1 | 1-0
