match_id,date,home_team,away_team,home_world_rank,away_world_rank,h2h_total_matches,h2h_home_wins,h2h_draws,h2h_away_wins,h2h_home_win_rate,h2h_draw_rate,h2h_away_rate,h2h_home_win_pct,h2h_draw_pct,h2h_away_win_pct,h2h_avg_goals,h2h_bts_rate_pct,home_recent_form_scores,away_recent_form_scores
1714915,2026-08-29,Beitar Jerusalem,Maccabi Netanya,592,,57,27,12,18,47.4,21.1,31.6,47.4,21.1,31.6,2.86,50.9,3-1 | 0-2 | 1-2 | 1-2 | 2-3 | 0-1 | 2-2 | 2-2 | 0-0 | 1-1,0-0 | 0-1 | 0-2 | 2-3 | 1-2 | 3-1 | 1-4 | 1-1 | 4-3 | 1-0
1714912,2026-08-29,Hapoel Petah Tikva,Hapoel Jerusalem,,,14,5,1,8,35.7,7.1,57.1,35.7,7.1,57.1,2.29,42.9,1-0 | 1-0 | 3-1 | 0-2 | 2-1 | 1-0 | 1-1 | 0-2 | 2-2 | 0-0,2-1 | 2-5 | 1-5 | 0-1 | 1-0 | 3-1 | 2-2 | 1-0 | 3-1 | 0-2
1714911,2026-08-29,Irony Kiryat Shmona,Ironi Tiberias,,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,2.6,40.0,11-1 | 2-1 | 0-1 | 1-2 | 2-1 | 1-3 | 1-0 | 0-1 | 3-0 | 3-1,1-0 | 0-3 | 4-2 | 0-1 | 3-1 | 2-1 | 0-2 | 1-0 | 4-3 | 0-3
1716884,2026-08-29,Progreso,Danubio,,637,20,8,7,5,40.0,35.0,25.0,40.0,35.0,25.0,2.75,60.0,0-2 | 3-2 | 1-0 | 0-2 | 1-2 | 1-0 | 1-0 | 2-1 | 4-0 | 2-0,3-2 | 0-0 | 0-0 | 0-1 | 2-2 | 1-0 | 0-0 | 1-1 | 0-0 | 1-2
1716317,2026-08-29,Boston River,CA Cerro,559,,18,8,6,4,44.4,33.3,22.2,44.4,33.3,22.2,2.33,44.4,1-4 | 2-3 | 1-0 | 0-0 | 0-1 | 1-2 | 0-0 | 1-0 | 4-0 | 3-1,4-0 | 2-1 | 0-1 | 2-1 | 1-0 | 1-2 | 0-1 | 2-0 | 1-0 | 4-1
1716316,2026-08-29,Juventud,Deportivo Maldonado,,,4,2,1,1,50.0,25.0,25.0,50.0,25.0,25.0,1.5,25.0,1-0 | 1-1 | 0-1 | 1-0 | 0-1 | 2-1 | 1-1 | 3-1 | 0-0 | 2-0,0-0 | 0-2 | 2-2 | 0-0 | 1-0 | 1-1 | 2-4 | 3-0 | 1-1 | 3-1
1716883,2026-08-29,Defensor Sporting,Montevideo City Torque,390,,11,4,2,5,36.4,18.2,45.5,36.4,18.2,45.5,1.73,18.2,0-0 | 3-3 | 1-1 | 1-1 | 0-4 | 2-1 | 0-1 | 2-2 | 2-1 | 6-1,1-0 | 5-1 | 2-1 | 0-1 | 0-1 | 0-2 | 1-0 | 1-3 | 4-1 | 2-4
1714979,2026-08-29,FC Arges Pitesti,Sepsi OSK,,687,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,2.67,33.3,1-0 | 1-1 | 0-1 | 1-0 | 1-0 | 2-0 | 4-0 | 5-2 | 0-2 | 1-1,1-1 | 0-2 | 0-0 | 0-0 | 1-1 | 1-0 | 1-0 | 1-1 | 2-0 | 0-2
1714978,2026-08-29,Csikszereda,CFR 1907 Cluj,,186,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,4.0,100.0,1-0 | 1-2 | 0-0 | 3-2 | 1-0 | 0-2 | 3-0 | 3-1 | 2-1 | 0-2,1-0 | 3-0 | 2-1 | 0-5 | 3-1 | 3-0 | 5-0 | 1-1 | 2-1 | 1-0
1715046,2026-08-29,Seattle Sounders,Chicago Fire,449,,20,12,4,4,60.0,20.0,20.0,60.0,20.0,20.0,2.65,60.0,1-1 | 1-2 | 0-2 | 1-2 | 3-0 | 3-0 | 2-1 | 1-0 | 3-1 | 1-5,2-1 | 1-1 | 1-2 | 2-1 | 1-2 | 3-1 | 2-0 | 2-1 | 3-1 | 3-2
1714827,2026-08-29,Gaziantep FK,Rizespor,530,,15,6,1,8,40.0,6.7,53.3,40.0,6.7,53.3,3.47,53.3,0-1 | 1-1 | 1-2 | 2-1 | 0-2 | 3-0 | 3-0 | 2-1 | 1-1 | 4-1,0-2 | 0-1 | 2-1 | 0-0 | 1-2 | 3-0 | 2-2 | 4-0 | 3-2 | 2-0
1714826,2026-08-29,Galatasaray,Goztepe,41,,20,18,0,2,90.0,0.0,10.0,90.0,0.0,10.0,2.95,60.0,0-4 | 2-2 | 1-2 | 3-3 | 0-3 | 0-2 | 1-5 | 1-0 | 4-2 | 4-1,0-1 | 3-3 | 2-1 | 1-1 | 1-2 | 2-0 | 0-2 | 3-0 | 2-1 | 1-1
1714825,2026-08-29,Konyaspor,Kocaelispor,594,,7,5,0,2,71.4,0.0,28.6,71.4,0.0,28.6,3.14,42.9,4-2 | 0-1 | 2-0 | 0-3 | 1-3 | 2-1 | 2-1 | 2-1 | 0-3 | 0-1,2-0 | 2-0 | 2-0 | 2-2 | 1-0 | 4-0 | 0-1 | 2-3 | 1-1 | 2-4
1714833,2026-08-29,Volos NPS,Iraklis 1908 FC,,,5,1,1,3,20.0,20.0,60.0,20.0,20.0,60.0,2.8,40.0,2-0 | 1-3 | 0-2 | 3-2 | 1-2 | 1-2 | 3-1 | 1-2 | 0-3 | 5-2,4-0 | 1-3 | 1-1 | 1-1 | 2-0 | 3-1 | 0-0 | 0-2 | 0-1 | 0-1
1714834,2026-08-29,Panaitolikos,Kalamata,,,6,0,2,4,0.0,33.3,66.7,0.0,33.3,66.7,2.83,50.0,3-1 | 4-2 | 1-1 | 1-0 | 2-1 | 1-2 | 1-1 | 2-3 | 1-1 | 0-0,2-3 | 4-2 | 0-2 | 0-0 | 1-0 | 0-1 | 2-0 | 0-3 | 0-2 | 1-2
1715148,2026-08-29,Portimonense,Leixoes,,,21,4,8,9,19.0,38.1,42.9,19.0,38.1,42.9,2.95,61.9,1-1 | 2-0 | 0-1 | 1-2 | 1-0 | 1-1 | 3-2 | 2-0 | 3-2 | 1-0,2-4 | 1-0 | 1-0 | 6-2 | 2-1 | 1-2 | 3-2 | 2-0 | 0-3 | 2-0
1715150,2026-08-29,Torreense,Vizela,,,5,4,0,1,80.0,0.0,20.0,80.0,0.0,20.0,3.6,60.0,2-2 | 2-2 | 2-1 | 1-0 | 0-0 | 2-0 | 1-2 | 4-0 | 1-2 | 3-2,0-0 | 2-0 | 1-0 | 4-0 | 1-0 | 0-0 | 1-0 | 0-2 | 1-0 | 1-2
1715149,2026-08-29,Academica,Lusitania Lourosa,,,2,1,0,1,50.0,0.0,50.0,50.0,0.0,50.0,2.0,50.0,0-2 | 1-0 | 1-4 | 3-0 | 3-3 | 1-0 | 1-1 | 2-1 | 1-1 | 1-0,2-2 | 0-1 | 2-0 | 0-0 | 2-1 | 1-2 | 0-0 | 2-0 | 3-2 | 1-1
1715164,2026-08-29,Kayserispor,Bursaspor,,,33,15,7,11,45.5,21.2,33.3,45.5,21.2,33.3,2.21,36.4,0-1 | 2-0 | 0-2 | 2-1 | 3-1 | 1-1 | 2-0 | 3-0 | 0-4 | 2-0,2-1 | 1-0 | 0-2 | 0-0 | 0-5 | 5-1 | 0-1 | 2-0 | 1-1 | 2-0
1715165,2026-08-29,Batman Petrolspor,Sivasspor,,676,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,3.4,60.0,1-2 | 2-0 | 2-2 | 6-0 | 3-3 | 0-1 | 2-3 | 1-0 | 1-2 | 2-1,2-2 | 2-0 | 0-0 | 1-0 | 2-1 | 3-1 | 1-3 | 1-2 | 1-3 | 0-1
1715163,2026-08-29,Istanbulspor AS,Fatih Karagumruk AS,,,13,4,2,7,30.8,15.4,53.8,30.8,15.4,53.8,2.15,23.1,3-2 | 2-2 | 3-0 | 8-1 | 1-3 | 3-1 | 1-3 | 0-1 | 2-2 | 0-1,2-1 | 2-1 | 2-0 | 2-1 | 0-1 | 1-0 | 0-0 | 1-2 | 3-0 | 2-1
1715166,2026-08-29,Mardinspor,Van Spor FK,,,10,5,4,1,50.0,40.0,10.0,50.0,40.0,10.0,1.4,20.0,0-3 | 2-0 | 0-0 | 0-0 | 0-0 | 0-0 | 1-2 | 2-1 | 2-0 | 1-0,3-2 | 4-1 | 0-2 | 3-1 | 1-3 | 1-2 | 0-1 | 1-6 | 3-0 | 0-0
1715015,2026-08-29,AS Trencin,MFK Ruzomberok,,,67,24,21,22,35.8,31.3,32.8,35.8,31.3,32.8,2.78,50.7,0-4 | 0-6 | 2-1 | 3-3 | 1-1 | 3-2 | 1-0 | 1-1 | 0-1 | 1-3,0-1 | 1-4 | 0-5 | 5-0 | 1-0 | 1-4 | 2-1 | 1-1 | 0-3 | 2-0
1715017,2026-08-29,Dukla Banska Bystrica,KFC Komarno,,,10,4,1,5,40.0,10.0,50.0,40.0,10.0,50.0,3.8,70.0,0-1 | 0-2 | 3-4 | 3-0 | 2-0 | 0-4 | 0-0 | 0-4 | 2-1 | 2-1,2-1 | 0-5 | 0-3 | 1-1 | 1-2 | 1-1 | 1-1 | 5-0 | 0-0 | 3-1
1714896,2026-08-29,Nyiregyhaza,Paks,,452,14,3,4,7,21.4,28.6,50.0,21.4,28.6,50.0,2.79,64.3,2-1 | 2-1 | 1-0 | 4-0 | 2-1 | 0-3 | 3-0 | 2-0 | 2-2 | 1-1,2-0 | 3-2 | 2-2 | 5-2 | 2-2 | 4-2 | 1-2 | 4-1 | 3-5 | 0-3
1714898,2026-08-29,Ujpest,Vasas,,,48,30,8,10,62.5,16.7,20.8,62.5,16.7,20.8,3.21,60.4,2-0 | 1-1 | 2-4 | 4-2 | 2-1 | 1-1 | 0-0 | 0-4 | 2-1 | 0-5,0-1 | 1-2 | 5-0 | 0-0 | 2-2 | 2-1 | 5-1 | 3-1 | 3-1 | 3-1
1714931,2026-08-29,Ordabasy,FC Kyzyl-Zhar SK,531,,20,10,6,4,50.0,30.0,20.0,50.0,30.0,20.0,2.1,45.0,1-2 | 3-1 | 0-4 | 2-0 | 2-1 | 3-1 | 3-1 | 3-2 | 1-0 | 0-1,1-1 | 2-2 | 3-1 | 1-2 | 1-1 | 0-1 | 2-0 | 2-4 | 3-0 | 2-0
1714928,2026-08-29,Ulytau,Zhetysu,,,3,0,1,2,0.0,33.3,66.7,0.0,33.3,66.7,1.67,33.3,3-1 | 1-1 | 0-2 | 1-2 | 1-1 | 1-0 | 1-0 | 0-1 | 0-0 | 2-1,4-1 | 0-4 | 1-1 | 1-2 | 2-0 | 0-1 | 2-1 | 1-0 | 3-3 | 2-2
1714930,2026-08-29,FC Kaysar,Okzhetpes,,,17,5,4,8,29.4,23.5,47.1,29.4,23.5,47.1,2.12,47.1,3-2 | 3-2 | 1-2 | 3-1 | 1-1 | 1-1 | 1-0 | 0-0 | 1-2 | 0-0,0-2 | 2-1 | 4-1 | 2-1 | 2-0 | 3-1 | 5-0 | 1-3 | 2-1 | 2-2
1715597,2026-08-29,C.A. Mannucci,Academia Cantolao,,,12,6,2,4,50.0,16.7,33.3,50.0,16.7,33.3,2.25,41.7,0-0 | 0-1 | 2-0 | 2-0 | 1-0 | 1-1 | 2-3 | 3-1 | 0-1 | 1-0,1-1 | 4-0 | 1-1 | 0-0 | 3-0 | 4-3 | 0-4 | 3-0 | 1-4 | 2-1
1715549,2026-08-29,Ventforet Kofu,Consadole Sapporo,,,17,11,3,3,64.7,17.6,17.6,64.7,17.6,17.6,2.41,52.9,1-3 | 3-0 | 1-1 | 2-0 | 3-0 | 2-1 | 1-0 | 0-0 | 2-2 | 0-1,1-3 | 1-4 | 2-1 | 2-0 | 0-0 | 1-1 | 0-1 | 0-3 | 4-3 | 2-0
1715547,2026-08-29,Tokushima Vortis,Oita Trinita,,,24,8,9,7,33.3,37.5,29.2,33.3,37.5,29.2,2.33,50.0,3-0 | 2-1 | 0-0 | 2-0 | 2-0 | 3-1 | 1-1 | 2-2 | 1-2 | 1-0,2-0 | 4-1 | 0-0 | 0-1 | 1-0 | 4-3 | 0-0 | 1-2 | 0-1 | 0-1
1715545,2026-08-29,FC Imabari,Montedio Yamagata,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,3.5,100.0,4-1 | 4-0 | 2-3 | 2-1 | 1-1 | 1-2 | 1-1 | 1-2 | 1-2 | 1-0,3-5 | 2-0 | 1-0 | 2-0 | 1-0 | 1-2 | 3-1 | 3-0 | 2-3 | 1-2
1715543,2026-08-29,Kataller Toyama,Fujieda MYFC,,,20,13,3,4,65.0,15.0,20.0,65.0,15.0,20.0,2.4,50.0,4-0 | 4-0 | 0-4 | 2-0 | 1-1 | 1-0 | 5-1 | 2-2 | 0-2 | 1-1,3-5 | 1-0 | 3-1 | 2-0 | 1-0 | 4-3 | 0-0 | 0-3 | 0-0 | 1-1
1715472,2026-08-29,Neftchi Fargona,Pakhtakor,,522,20,6,3,11,30.0,15.0,55.0,30.0,15.0,55.0,2.2,30.0,3-0 | 4-1 | 0-3 | 5-0 | 0-0 | 1-1 | 1-5 | 2-1 | 4-1 | 0-0,1-1 | 0-0 | 1-2 | 3-0 | 2-2 | 0-0 | 0-1 | 2-1 | 1-1 | 1-1
1714004,2026-08-29,Sportivo Trinidense,2 De Mayo,,,18,6,5,7,33.3,27.8,38.9,33.3,27.8,38.9,2.33,55.6,2-1 | 0-0 | 1-1 | 2-1 | 3-0 | 1-4 | 1-2 | 1-2 | 3-1 | 2-1,0-0 | 1-4 | 1-2 | 1-0 | 1-1 | 2-1 | 1-0 | 0-1 | 0-0 | 2-0
1714002,2026-08-29,Recoleta,Olimpia,,231,6,1,2,3,16.7,33.3,50.0,16.7,33.3,50.0,1.67,33.3,0-2 | 3-1 | 0-4 | 1-2 | 3-1 | 1-3 | 3-2 | 4-1 | 1-1 | 0-1,3-5 | 2-1 | 1-4 | 2-1 | 0-0 | 1-0 | 5-0 | 2-0 | 0-1 | 4-2
1714887,2026-08-29,Juticalpa,Lobos UPNFM,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1715392,2026-08-29,CSM Scolar Resita,FCSB,,167,5,2,1,2,40.0,20.0,40.0,40.0,20.0,40.0,3.0,60.0,4-1 | 2-3 | 2-0 | 1-3 | 0-2 | 2-1 | 3-1 | 0-2 | 2-0 | 1-2,1-0 | 2-2 | 1-2 | 3-2 | 3-0 | 0-3 | 0-0 | 1-2 | 2-2 | 1-2
1715398,2026-08-29,Metalul Buzau,Chindia Targoviste,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,50.0,2-0 | 0-0 | 0-1 | 2-4 | 3-1 | 0-0 | 0-3 | 0-3 | 1-3 | 0-1,1-2 | 0-3 | 1-2 | 3-1 | 1-0 | 6-0 | 2-2 | 1-1 | 3-3 | 1-1
1715396,2026-08-29,Metaloglobus,Concordia,,,6,3,2,1,50.0,33.3,16.7,50.0,33.3,16.7,2.83,83.3,1-2 | 3-1 | 2-1 | 3-1 | 0-0 | 0-1 | 2-2 | 2-2 | 1-1 | 3-2,1-5 | 5-1 | 1-2 | 1-4 | 2-0 | 1-3 | 2-2 | 2-2 | 1-0 | 2-0
1715389,2026-08-29,CS Afumati,Unirea 2004 Slobozia,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,3.0,66.7,1-1 | 0-1 | 0-3 | 0-3 | 3-1 | 2-1 | 1-0 | 1-0 | 1-3 | 3-1,1-2 | 1-0 | 1-0 | 1-4 | 0-3 | 1-1 | 0-3 | 0-1 | 0-0 | 2-2
1715289,2026-08-29,Huesca,Sant Andreu,197,,10,4,2,4,40.0,20.0,40.0,40.0,20.0,40.0,2.3,40.0,3-1 | 4-0 | 0-1 | 1-0 | 1-1 | 0-1 | 0-0 | 1-2 | 4-2 | 1-0,1-3 | 0-0 | 1-2 | 1-1 | 0-1 | 2-0 | 2-1 | 3-1 | 2-0 | 0-1
1715290,2026-08-29,Hercules,Murcia,543,,29,11,8,10,37.9,27.6,34.5,37.9,27.6,34.5,2.41,51.7,1-1 | 1-0 | 0-0 | 1-1 | 1-1 | 0-2 | 2-1 | 1-0 | 3-1 | 1-0,0-1 | 1-4 | 1-2 | 0-1 | 3-0 | 1-3 | 1-2 | 2-2 | 0-2 | 2-3
1715287,2026-08-29,Algeciras,Cartagena,,,8,0,5,3,0.0,62.5,37.5,0.0,62.5,37.5,2.38,62.5,2-0 | 1-0 | 3-1 | 0-2 | 0-1 | 2-2 | 0-2 | 1-0 | 4-0 | 0-0,1-1 | 2-0 | 3-0 | 3-0 | 0-0 | 0-2 | 2-2 | 3-1 | 2-1 | 2-2
1715288,2026-08-29,Rayo Majadahonda,Villarreal B,,,10,5,2,3,50.0,20.0,30.0,50.0,20.0,30.0,2.1,30.0,0-1 | 3-1 | 2-0 | 1-1 | 1-0 | 3-0 | 0-0 | 0-1 | 2-0 | 2-3,0-2 | 2-0 | 0-2 | 2-4 | 1-3 | 2-0 | 2-0 | 1-1 | 2-0 | 3-3
1715131,2026-08-29,Padova,Verona,,214,14,7,4,3,50.0,28.6,21.4,50.0,28.6,21.4,2.36,35.7,0-1 | 1-0 | 3-3 | 1-3 | 4-1 | 3-4 | 1-0 | 1-0 | 1-0 | 1-0,1-2 | 2-2 | 1-0 | 2-1 | 8-1 | 0-2 | 1-1 | 0-1 | 1-1 | 0-0
1715127,2026-08-29,Sampdoria,Juve Stabia,644,,7,2,3,2,28.6,42.9,28.6,28.6,42.9,28.6,2.57,71.4,1-1 | 2-0 | 0-2 | 1-2 | 0-0 | 2-0 | 1-0 | 1-0 | 0-0 | 0-3,1-0 | 4-1 | 0-2 | 0-1 | 5-1 | 4-0 | 2-1 | 2-2 | 0-1 | 1-1
1715128,2026-08-29,Virtus Entella,Cesena,,,16,6,3,7,37.5,18.8,43.8,37.5,18.8,43.8,3.12,50.0,1-0 | 2-2 | 2-1 | 1-0 | 2-1 | 2-0 | 1-0 | 1-1 | 1-1 | 1-0,1-1 | 3-0 | 0-0 | 3-0 | 1-0 | 3-4 | 0-0 | 0-0 | 2-0 | 2-0
1715129,2026-08-29,Ascoli,Carrarese,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,2.5,50.0,1-2 | 4-1 | 3-1 | 1-2 | 1-0 | 3-0 | 1-1 | 2-1 | 4-0 | 1-0,1-2 | 1-0 | 2-0 | 2-1 | 0-0 | 3-0 | 2-2 | 2-0 | 3-1 | 0-3
1715130,2026-08-29,Avellino,L. R. Vicenza,,,2,0,1,1,0.0,50.0,50.0,0.0,50.0,50.0,1.5,50.0,1-2 | 3-0 | 1-1 | 6-3 | 0-5 | 24-0 | 3-0 | 1-0 | 1-0 | 2-0,3-2 | 1-1 | 2-2 | 1-6 | 0-0 | 3-1 | 2-0 | 1-1 | 1-3 | 2-1
1722472,2026-08-29,Atletico Sanluqueno,Xerez,,337,10,1,3,6,10.0,30.0,60.0,10.0,30.0,60.0,2.6,30.0,0-3 | 4-0 | 0-0 | 2-5 | 1-1 | 0-0 | 0-1 | 4-0 | 0-1 | 1-3,1-0 | 0-3 | 0-0 | 1-1 | 1-0 | 0-0 | 0-0 | 0-1 | 0-1 | 2-0
1722466,2026-08-29,Gernika,CD Basconia,,,2,1,1,0,50.0,50.0,0.0,50.0,50.0,0.0,0.5,0.0,2-1 | 0-1 | 0-0 | 0-0 | 1-1 | 1-2 | 0-1 | 1-1 | 2-3 | 4-0,5-1 | 0-0 | 2-2 | 4-0 | 0-3 | 6-4 | 0-0 | 1-1 | 1-1 | 3-0
1716072,2026-08-29,Pacos Ferreira,Fafe,,,10,2,3,5,20.0,30.0,50.0,20.0,30.0,50.0,2.6,60.0,1-4 | 0-1 | 2-1 | 2-1 | 1-1 | 1-2 | 2-0 | 4-3 | 0-0 | 0-0,1-1 | 1-3 | 0-0 | 0-0 | 1-2 | 2-0 | 1-0 | 2-3 | 1-0 | 1-1
1717249,2026-08-29,Fatima,Benfica Castelo Branco,,,3,2,1,0,66.7,33.3,0.0,66.7,33.3,0.0,2.67,66.7,5-0 | 1-1 | 4-1 | 0-3 | 2-2 | 0-2 | 2-0 | 3-0 | 2-4 | 0-0,1-4 | 2-3 | 4-1 | 1-2 | 0-2 | 0-0 | 1-1 | 7-1 | 6-7 | 0-1
1717261,2026-08-29,Oliveirense,Penalva Do Castelo,,,10,3,3,4,30.0,30.0,40.0,30.0,30.0,40.0,2.7,60.0,3-2 | 1-1 | 0-0 | 1-5 | 1-2 | 0-0 | 2-1 | 3-0 | 2-0 | 1-2,1-0 | 3-4 | 1-0 | 3-1 | 2-1
1717270,2026-08-29,Varzim,Trofense,,,19,4,4,11,21.1,21.1,57.9,21.1,21.1,57.9,1.89,42.1,1-4 | 2-1 | 0-1 | 1-1 | 0-1 | 2-2 | 1-2 | 1-0 | 2-2 | 0-1,1-0 | 2-0 | 0-1 | 3-0 | 1-1 | 0-0 | 1-0 | 0-1 | 0-1 | 0-1
1715417,2026-08-29,Gimpo Citizen,Suwon Bluewings,,,8,2,4,2,25.0,50.0,25.0,25.0,50.0,25.0,2.62,75.0,2-1 | 1-1 | 3-0 | 1-1 | 0-1 | 1-1 | 1-2 | 2-0 | 0-2 | 2-2,0-1 | 2-2 | 1-0 | 2-2 | 1-4 | 0-0 | 2-1 | 2-1 | 1-0 | 1-2
1715418,2026-08-29,Gyeongnam FC,Paju Frontier,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,5.0,100.0,1-1 | 1-1 | 0-1 | 1-1 | 1-1 | 5-0 | 0-1 | 1-1 | 2-1 | 2-2,1-1 | 2-1 | 0-1 | 1-2 | 3-0 | 0-1 | 0-0 | 3-2 | 1-2 | 1-0
1715420,2026-08-29,Seongnam FC,Seoul E-Land FC,,,19,5,6,8,26.3,31.6,42.1,26.3,31.6,42.1,2.42,63.2,1-2 | 0-0 | 2-1 | 3-2 | 2-0 | 0-1 | 1-0 | 2-1 | 3-2 | 1-0,1-1 | 3-1 | 0-0 | 1-2 | 4-3 | 2-2 | 4-2 | 1-3 | 1-2 | 0-1
1715419,2026-08-29,Hwaseong FC,Cheongju FC,,,10,7,2,1,70.0,20.0,10.0,70.0,20.0,10.0,3.3,50.0,1-0 | 0-0 | 0-0 | 5-1 | 3-3 | 3-2 | 4-3 | 1-2 | 1-2 | 2-0,1-1 | 2-1 | 3-0 | 2-2 | 1-3 | 1-1 | 1-0 | 4-0 | 1-5 | 1-2
1714933,2026-08-29,FK Tukums 2000,FK Jelgava,,,18,4,8,6,22.2,44.4,33.3,22.2,44.4,33.3,2.78,66.7,3-0 | 2-0 | 2-1 | 0-1 | 3-1 | 1-2 | 3-1 | 1-2 | 3-2 | 4-1,2-3 | 0-1 | 2-1 | 0-2 | 0-1 | 2-0 | 3-0 | 2-0 | 1-5 | 4-1
1714932,2026-08-29,Grobina,BFC Daugavpils,,,11,4,1,6,36.4,9.1,54.5,36.4,9.1,54.5,3.0,45.5,3-1 | 3-2 | 6-1 | 4-0 | 2-2 | 2-0 | 0-1 | 3-1 | 2-0 | 0-0,0-0 | 3-1 | 2-0 | 2-1 | 1-0 | 0-4 | 3-3 | 3-1 | 3-1 | 0-0
1714202,2026-08-29,FK Auda,SK Super Nova,,,15,13,2,0,86.7,13.3,0.0,86.7,13.3,0.0,2.53,40.0,1-0 | 3-0 | 3-2 | 4-0 | 0-1 | 1-0 | 4-1 | 1-0 | 2-3 | 1-0,0-0 | 0-1 | 1-2 | 2-0 | 1-2 | 1-2 | 1-2 | 1-5 | 0-2 | 0-0
1718822,2026-08-29,Panaitolikos,Kalamata,,,6,0,2,4,0.0,33.3,66.7,0.0,33.3,66.7,2.83,50.0,3-1 | 4-2 | 1-1 | 1-0 | 2-1 | 1-2 | 1-1 | 2-3 | 1-1 | 0-0,2-3 | 4-2 | 0-2 | 0-0 | 1-0 | 0-1 | 2-0 | 0-3 | 0-2 | 1-2
1715269,2026-08-29,Arbroath,Livingston,,,7,0,2,5,0.0,28.6,71.4,0.0,28.6,71.4,3.29,42.9,1-2 | 0-0 | 2-0 | 1-0 | 0-2 | 3-0 | 1-2 | 4-1 | 2-4 | 0-0,2-0 | 2-0 | 2-0 | 0-0 | 8-0 | 1-1 | 1-1 | 0-2 | 0-3 | 2-0
1715272,2026-08-29,Stenhousemuir,Inverness CT,,,14,3,4,7,21.4,28.6,50.0,21.4,28.6,50.0,3.14,64.3,0-2 | 1-0 | 2-0 | 1-1 | 0-0 | 2-2 | 1-2 | 2-0 | 0-1 | 1-3,1-1 | 6-2 | 0-0 | 0-0 | 0-1 | 1-0 | 0-2 | 1-1 | 1-4 | 0-4
1715271,2026-08-29,Partick,Queens Park,,,30,22,4,4,73.3,13.3,13.3,73.3,13.3,13.3,3.77,50.0,1-1 | 1-0 | 2-0 | 0-1 | 2-2 | 2-2 | 1-1 | 0-4 | 6-0 | 1-0,0-2 | 1-2 | 2-0 | 3-1 | 2-1 | 0-2 | 3-1 | 3-1 | 0-0 | 0-5
1715270,2026-08-29,Ayr Utd,Morton,,,78,32,23,23,41.0,29.5,29.5,41.0,29.5,29.5,2.62,59.0,2-0 | 3-2 | 1-1 | 2-0 | 4-1 | 2-0 | 0-1 | 2-3 | 2-1 | 3-0,1-2 | 2-0 | 0-1 | 0-1 | 3-0 | 2-0 | 0-1 | 0-0 | 1-1 | 4-0
1715509,2026-08-29,Dorados,Atletico Morelia,,,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
1716917,2026-08-29,Tlaxcala FC,Venados FC,,,13,3,4,6,23.1,30.8,46.2,23.1,30.8,46.2,2.31,46.2,3-2 | 2-2 | 0-2 | 3-1 | 2-4 | 2-2 | 0-0 | 3-0 | 2-0 | 0-0,4-2 | 5-1 | 3-2 | 1-1 | 3-0 | 2-2 | 2-1 | 1-1 | 4-1 | 2-0
1715277,2026-08-29,Jedinstvo Ub,Spartak Subotica,,,3,2,0,1,66.7,0.0,33.3,66.7,0.0,33.3,1.33,0.0,1-3 | 3-0 | 2-3 | 0-2 | 0-1 | 1-1 | 1-3 | 2-0 | 1-2 | 1-0,2-2 | 2-2 | 2-4 | 2-4 | 3-0 | 2-2 | 2-1 | 0-1 | 0-3 | 2-1
1715169,2026-08-29,Ucsa,Ingulets Petrove,,,1,1,0,0,100.0,0.0,0.0,100.0,0.0,0.0,2.0,0.0,0-3 | 0-0 | 1-0 | 4-4 | 2-2 | 3-0 | 2-0 | 0-5 | 3-1 | 0-2,1-4 | 1-2 | 3-0 | 2-1 | 2-2 | 1-3 | 1-2 | 0-0 | 2-2 | 3-1
1716250,2026-08-29,Fernando De La Mora,Tacuary,,,9,5,1,3,55.6,11.1,33.3,55.6,11.1,33.3,2.33,44.4,2-1 | 0-3 | 2-1 | 2-0 | 1-1 | 0-0 | 2-3 | 0-11 | 2-2 | 2-2,0-1 | 0-0 | 4-1 | 1-0 | 3-1 | 0-1 | 1-1 | 0-0 | 2-2 | 0-1
1716249,2026-08-29,Deportivo Santani,Atletico Tembetary,,,3,1,1,1,33.3,33.3,33.3,33.3,33.3,33.3,2.67,66.7,0-2 | 2-3 | 2-0 | 2-4 | 1-0 | 0-1 | 2-0 | 2-3 | 0-4 | 2-1,2-1 | 3-0 | 2-3 | 1-3 | 0-0 | 0-1 | 1-5 | 1-1 | 1-3 | 2-2
1715605,2026-08-29,SKCF Sevastopol,Spartak Nalchik,,,7,3,3,1,42.9,42.9,14.3,42.9,42.9,14.3,2.71,42.9,0-1 | 3-4 | 1-3 | 2-1 | 1-3 | 3-2 | 1-0 | 1-2 | 2-1 | 0-1,2-2 | 0-3 | 2-3 | 1-1 | 3-2 | 3-0 | 1-1 | 0-1 | 1-1 | 1-0
