fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719480,2026-09-06,SUPER LEAGUE,1998-03-20,Greece - Super League 1997/1998,Panathinaikos,PAOK,3,0,3-0,0-1,3,0,1,3
1719480,2026-09-06,SUPER LEAGUE,1997-11-14,Greece - Super League 1997/1998,PAOK,Panathinaikos,2,1,2-1,1-1,3,1,1,3
1719480,2026-09-06,SUPER LEAGUE,1997-03-25,Greece - Super League 1996/1997,PAOK,Panathinaikos,1,0,1-0,0-0,1,0,1,1
1719480,2026-09-06,SUPER LEAGUE,1996-11-30,Greece - Super League 1996/1997,Panathinaikos,PAOK,5,0,5-0,0-2,5,0,1,5
1719480,2026-09-06,SUPER LEAGUE,1996-05-04,Greece - Super League 1995/1996,PAOK,Panathinaikos,0,1,0-1,1-0,1,0,2,1
1719480,2026-09-06,SUPER LEAGUE,1995-12-09,Greece - Super League 1995/1996,Panathinaikos,PAOK,2,0,2-0,0-2,2,0,1,2
1719480,2026-09-06,SUPER LEAGUE,1995-03-18,Greece - Super League 1994/1995,PAOK,Panathinaikos,2,0,2-0,0-2,2,0,1,2
1719480,2026-09-06,SUPER LEAGUE,1994-11-04,Greece - Super League 1994/1995,Panathinaikos,PAOK,3,0,3-0,0-3,3,0,1,3
1721007,2026-09-06,SUPER LEAGUE,2026-08-06,International - Club Friendlies 2026/2026,Levadiakos,Panaitolikos,1,0,1-0,0-0,1,0,1,1
1721007,2026-09-06,SUPER LEAGUE,2026-01-19,Greece - Super League 2025/2026,Panaitolikos,Levadiakos,1,3,1-3,3-0,4,1,2,8
1721007,2026-09-06,SUPER LEAGUE,2025-10-05,Greece - Super League 2025/2026,Levadiakos,Panaitolikos,6,0,6-0,4-4,6,0,1,10
1721007,2026-09-06,SUPER LEAGUE,2025-05-14,Greece - Super League Relegation Group 2024/2025,Levadiakos,Panaitolikos,1,2,1-2,2-1,3,1,2,11
1721007,2026-09-06,SUPER LEAGUE,2025-03-29,Greece - Super League Relegation Group 2024/2025,Panaitolikos,Levadiakos,1,2,1-2,0-1,3,1,2,7
1721007,2026-09-06,SUPER LEAGUE,2025-03-09,Greece - Super League 2024/2025,Panaitolikos,Levadiakos,0,0,0-0,0-0,0,0,X,5
1721007,2026-09-06,SUPER LEAGUE,2024-11-30,Greece - Super League 2024/2025,Levadiakos,Panaitolikos,1,1,1-1,0-1,2,1,X,14
1721007,2026-09-06,SUPER LEAGUE,2023-04-29,Greece - Super League Relegation Group 2022/2023,Panaitolikos,Levadiakos,2,2,2-2,2-0,4,1,X,12
1721007,2026-09-06,SUPER LEAGUE,2023-02-26,Greece - Super League 2022/2023,Levadiakos,Panaitolikos,0,0,0-0,0-0,0,0,X,3
1721007,2026-09-06,SUPER LEAGUE,2022-11-06,Greece - Super League 2022/2023,Panaitolikos,Levadiakos,0,0,0-0,0-0,0,0,X,4
1721007,2026-09-06,SUPER LEAGUE,2019-02-17,Greece - Super League 2018/2019,Levadiakos,Panaitolikos,1,0,1-0,0-0,1,0,1,3
1721007,2026-09-06,SUPER LEAGUE,2018-10-06,Greece - Super League 2018/2019,Panaitolikos,Levadiakos,2,1,2-1,0-0,3,1,1,13
1721007,2026-09-06,SUPER LEAGUE,2018-02-18,Greece - Super League 2017/2018,Levadiakos,Panaitolikos,1,2,1-2,1-1,3,1,2,14
1721007,2026-09-06,SUPER LEAGUE,2017-10-15,Greece - Super League 2017/2018,Panaitolikos,Levadiakos,0,1,0-1,0-0,1,0,2,5
1721007,2026-09-06,SUPER LEAGUE,2017-03-04,Greece - Super League 2016/2017,Panaitolikos,Levadiakos,2,0,2-0,0-0,2,0,1,10
1721007,2026-09-06,SUPER LEAGUE,2016-10-23,Greece - Super League 2016/2017,Levadiakos,Panaitolikos,2,1,2-1,0-1,3,1,1,12
1721007,2026-09-06,SUPER LEAGUE,2016-02-14,Greece - Super League 2015/2016,Panaitolikos,Levadiakos,2,0,2-0,0-0,2,0,1,7
1721007,2026-09-06,SUPER LEAGUE,2015-10-18,Greece - Super League 2015/2016,Levadiakos,Panaitolikos,2,2,2-2,2-1,4,1,X,15
1721007,2026-09-06,SUPER LEAGUE,2015-03-21,Greece - Super League 2014/2015,Panaitolikos,Levadiakos,0,1,0-1,0-0,1,0,2,10
1721007,2026-09-06,SUPER LEAGUE,2014-11-29,Greece - Super League 2014/2015,Levadiakos,Panaitolikos,0,0,0-0,0-0,0,0,X,9
1721007,2026-09-06,SUPER LEAGUE,2014-03-09,Greece - Super League 2013/2014,Levadiakos,Panaitolikos,2,1,2-1,1-0,3,1,1,10
1721007,2026-09-06,SUPER LEAGUE,2013-11-10,Greece - Super League 2013/2014,Panaitolikos,Levadiakos,2,1,2-1,1-1,3,1,1,7
1721007,2026-09-06,SUPER LEAGUE,2012-02-19,Greece - Super League 2011/2012,Panaitolikos,Levadiakos,0,2,0-2,2-0,2,0,2,4
1721007,2026-09-06,SUPER LEAGUE,2012-02-15,Greece - Super League 2011/2012,Levadiakos,Panaitolikos,2,0,2-0,0-1,2,0,1,6
1721007,2026-09-06,SUPER LEAGUE,2011-01-31,Greece - Football League 2010/2011,Levadiakos,Panaitolikos,0,0,0-0,0-0,0,0,X,0
1721007,2026-09-06,SUPER LEAGUE,2010-09-27,Greece - Football League 2010/2011,Panaitolikos,Levadiakos,2,0,2-0,0-1,2,0,1,2
1721007,2026-09-06,SUPER LEAGUE,1998-05-30,Greece - Division 2 1997/1998,Panaitolikos,Levadiakos,2,3,2-3,3-2,5,1,2,5
1721007,2026-09-06,SUPER LEAGUE,1998-01-16,Greece - Division 2 1997/1998,Levadiakos,Panaitolikos,0,0,0-0,0-0,0,0,X,0
1721007,2026-09-06,SUPER LEAGUE,1997-04-13,Greece - Division 2 1996/1997,Levadiakos,Panaitolikos,0,0,0-0,0-0,0,0,X,0
1721007,2026-09-06,SUPER LEAGUE,1996-12-07,Greece - Division 2 1996/1997,Panaitolikos,Levadiakos,1,0,1-0,0-1,1,0,1,1
1719477,2026-09-06,SUPER LEAGUE,2026-09-05,Greece - U19 Super League 2026/2027,Atromitos Athinon,Kalamata,1,0,1-0,0-1,1,0,1,0
1719477,2026-09-06,SUPER LEAGUE,2009-05-04,Greece - Division 2 2008/2009,Atromitos Athinon,Kalamata,4,0,4-0,0-1,4,0,1,4
1719477,2026-09-06,SUPER LEAGUE,2008-12-20,Greece - Division 2 2008/2009,Kalamata,Atromitos Athinon,3,3,3-3,2-1,6,1,X,6
1719477,2026-09-06,SUPER LEAGUE,2005-03-06,Greece - Division 2 2004/2005,Kalamata,Atromitos Athinon,3,1,3-1,0-1,4,1,1,0
1719477,2026-09-06,SUPER LEAGUE,2004-10-31,Greece - Division 2 2004/2005,Atromitos Athinon,Kalamata,0,1,0-1,0-0,1,0,2,0
1721006,2026-09-06,SUPER LEAGUE,2026-02-15,Greece - Super League 2025/2026,Kifisia,OFI,2,2,2-2,2-1,4,1,X,9
1721006,2026-09-06,SUPER LEAGUE,2025-09-28,Greece - Super League 2025/2026,OFI,Kifisia,1,3,1-3,0-0,4,1,2,13
1721006,2026-09-06,SUPER LEAGUE,2024-03-16,Greece - Super League Relegation Group 2023/2024,Kifisia,OFI,0,0,0-0,0-0,0,0,X,5
1721006,2026-09-06,SUPER LEAGUE,2024-02-04,Greece - Super League 2023/2024,OFI,Kifisia,1,2,1-2,1-0,3,1,2,10
1721006,2026-09-06,SUPER LEAGUE,2024-01-17,Greece - Fa Cup 2023/2024,Kifisia,OFI,1,1,1-1,0-0,2,1,X,7
1721006,2026-09-06,SUPER LEAGUE,2023-12-06,Greece - Fa Cup 2023/2024,OFI,Kifisia,3,1,3-1,1-2,4,1,1,11
1721006,2026-09-06,SUPER LEAGUE,2023-10-22,Greece - Super League 2023/2024,Kifisia,OFI,0,0,0-0,0-0,0,0,X,9
1721006,2026-09-06,SUPER LEAGUE,2022-10-20,Greece - FA Cup 2022/2023,Kifisia,OFI,1,0,1-0,0-0,1,0,1,1
1721006,2026-09-06,SUPER LEAGUE,2016-02-21,Greece - Football League 2 Group 4 2015/2016,Kifisia,OFI,0,3,0-3,0-0,3,0,2,3
1721006,2026-09-06,SUPER LEAGUE,2015-10-11,Greece - Football League 2 Group 4 2015/2016,OFI,Kifisia,1,0,1-0,0-0,1,0,1,1
1722610,2026-09-06,LIGA MX APERTURA,2026-03-03,Mexico - Liga Mx Clausura 2025/2026,Santos Laguna,Cruz Azul,1,2,1-2,1-0,3,1,2,8
1722610,2026-09-06,LIGA MX APERTURA,2025-08-16,Mexico - Liga Mx Apertura 2025/2026,Cruz Azul,Santos Laguna,3,2,3-2,2-2,5,1,1,7
1722610,2026-09-06,LIGA MX APERTURA,2025-02-19,Mexico - Liga Mx Clausura 2024/2025,Santos Laguna,Cruz Azul,0,1,0-1,1-0,1,0,2,6
1722610,2026-09-06,LIGA MX APERTURA,2024-11-02,Mexico - Liga Premier-serie A Championship Playoff 2024/2025,Cruz Azul,Santos Laguna,2,0,2-0,0-1,2,0,1,7
1722610,2026-09-06,LIGA MX APERTURA,2024-03-09,Mexico - Liga Mx Clausura 2023/2024,Santos Laguna,Cruz Azul,3,0,3-0,0-1,3,0,1,13
1722610,2026-09-06,LIGA MX APERTURA,2023-08-20,Mexico - Liga Mx Apertura 2023/2024,Cruz Azul,Santos Laguna,2,2,2-2,1-2,4,1,X,8
1722610,2026-09-06,LIGA MX APERTURA,2023-04-29,Mexico - Liga Mx Clausura 2022/2023,Cruz Azul,Santos Laguna,3,2,3-2,0-2,5,1,1,5
1722610,2026-09-06,LIGA MX APERTURA,2022-08-06,Mexico - Liga De Expansion Mx Championship Finals 2022/2023,Santos Laguna,Cruz Azul,4,0,4-0,0-1,4,0,1,4
1722610,2026-09-06,LIGA MX APERTURA,2022-02-27,Mexico - Liga MX Clausura 2021/2022,Cruz Azul,Santos Laguna,1,2,1-2,1-0,3,1,2,8
1722610,2026-09-06,LIGA MX APERTURA,2021-08-01,Mexico - Liga Premier-Serie B Apertura Final Stage 2021/2022,Santos Laguna,Cruz Azul,1,1,1-1,0-0,2,1,X,10
1722610,2026-09-06,LIGA MX APERTURA,2021-05-30,Mexico - Liga MX Guard1anes Clausura PlayOff Final 2020/2021,Cruz Azul,Santos Laguna,1,1,1-1,1-0,2,1,X,4
1722610,2026-09-06,LIGA MX APERTURA,2021-05-27,Mexico - Liga MX Guard1anes Clausura PlayOff Final 2020/2021,Santos Laguna,Cruz Azul,0,1,0-1,0-0,1,0,2,1
1722610,2026-09-06,LIGA MX APERTURA,2021-01-10,Mexico - Liga MX Guard1anes Clausura 2020/2021,Santos Laguna,Cruz Azul,1,0,1-0,0-0,1,0,1,5
1722610,2026-09-06,LIGA MX APERTURA,2020-07-25,Mexico - Liga MX Guard1anes 2020/2021,Cruz Azul,Santos Laguna,2,0,2-0,0-1,2,0,1,6
1722610,2026-09-06,LIGA MX APERTURA,2020-01-25,Mexico - Clausura 2019/2020,Cruz Azul,Santos Laguna,3,0,3-0,0-1,3,0,1,8
1722610,2026-09-06,LIGA MX APERTURA,2019-11-10,Mexico - Liga Mx Femenil 2023/2024,Santos Laguna,Cruz Azul,3,1,3-1,0-2,4,1,1,10
1722610,2026-09-06,LIGA MX APERTURA,2019-02-16,Mexico - Clausura 2018/2019,Cruz Azul,Santos Laguna,1,2,1-2,1-1,3,1,2,10
1722610,2026-09-06,LIGA MX APERTURA,2018-08-26,Mexico - Apertura 2018/2019,Santos Laguna,Cruz Azul,1,1,1-1,0-0,2,1,X,5
1722610,2026-09-06,LIGA MX APERTURA,2018-02-25,Mexico - Clausura 2017/2018,Santos Laguna,Cruz Azul,2,0,2-0,0-0,2,0,1,7
1722610,2026-09-06,LIGA MX APERTURA,2017-09-16,Mexico - Apertura 2017/2018,Cruz Azul,Santos Laguna,2,1,2-1,1-0,3,1,1,12
1722610,2026-09-06,LIGA MX APERTURA,2017-03-14,Mexico - Copa MX Clausura 2016/2017,Santos Laguna,Cruz Azul,1,3,1-3,3-1,4,1,2,11
1722610,2026-09-06,LIGA MX APERTURA,2017-02-12,Mexico - Clausura 2016/2017,Santos Laguna,Cruz Azul,2,2,2-2,1-1,4,1,X,5
1722610,2026-09-06,LIGA MX APERTURA,2016-08-20,Mexico - Apertura 2016/2017,Cruz Azul,Santos Laguna,3,1,3-1,0-0,4,1,1,9
1722610,2026-09-06,LIGA MX APERTURA,2016-04-16,Mexico - Clausura 2015/2016,Cruz Azul,Santos Laguna,0,1,0-1,1-0,1,0,2,8
1722610,2026-09-06,LIGA MX APERTURA,2015-10-23,Mexico - Apertura 2015/2016,Santos Laguna,Cruz Azul,1,2,1-2,1-1,3,1,2,10
1722610,2026-09-06,LIGA MX APERTURA,2015-01-17,Mexico - Clausura 2014/2015,Cruz Azul,Santos Laguna,1,0,1-0,0-0,1,0,1,2
1722610,2026-09-06,LIGA MX APERTURA,2014-07-25,Mexico - Apertura 2014/2015,Santos Laguna,Cruz Azul,1,1,1-1,1-0,2,1,X,4
1722610,2026-09-06,LIGA MX APERTURA,2014-01-11,Mexico - Clausura 2013/2014,Cruz Azul,Santos Laguna,2,1,2-1,1-0,3,1,1,13
1722610,2026-09-06,LIGA MX APERTURA,2013-07-26,Mexico - Apertura 2013/2014,Santos Laguna,Cruz Azul,3,2,3-2,0-3,5,1,1,10
1722610,2026-09-06,LIGA MX APERTURA,2013-05-19,Mexico - CL-Play Offs 2012/2013,Cruz Azul,Santos Laguna,2,1,2-1,1-2,3,1,1,14
1722610,2026-09-06,LIGA MX APERTURA,2013-05-16,Mexico - CL-Play Offs 2012/2013,Santos Laguna,Cruz Azul,0,3,0-3,2-0,3,0,2,9
1722610,2026-09-06,LIGA MX APERTURA,2013-04-27,Mexico - Clausura 2012/2013,Cruz Azul,Santos Laguna,1,0,1-0,0-1,1,0,1,5
1722610,2026-09-06,LIGA MX APERTURA,2012-11-02,Mexico - Apertura 2012/2013,Santos Laguna,Cruz Azul,2,1,2-1,1-0,3,1,1,11
1722610,2026-09-06,LIGA MX APERTURA,2012-03-17,Mexico - Clausura 2011/2012,Cruz Azul,Santos Laguna,0,1,0-1,1-0,1,0,2,3
1722610,2026-09-06,LIGA MX APERTURA,2011-10-01,Mexico - Apertura 2011/2012,Santos Laguna,Cruz Azul,1,0,1-0,0-1,1,0,1,1
1722610,2026-09-06,LIGA MX APERTURA,2011-04-02,Mexico - Clausura 2010/2011,Santos Laguna,Cruz Azul,3,0,3-0,0-2,3,0,1,4
1722610,2026-09-06,LIGA MX APERTURA,2011-03-01,North & Central America (CONCACAF) - CONCACAF Champions League 2010/2011,Santos Laguna,Cruz Azul,1,3,1-3,1-0,4,1,2,5
1722610,2026-09-06,LIGA MX APERTURA,2011-02-23,North & Central America (CONCACAF) - CONCACAF Champions League 2010/2011,Cruz Azul,Santos Laguna,2,0,2-0,0-0,2,0,1,2
1722610,2026-09-06,LIGA MX APERTURA,2010-10-16,Mexico - Apertura 2010/2011,Cruz Azul,Santos Laguna,3,0,3-0,0-1,3,0,1,3
1722610,2026-09-06,LIGA MX APERTURA,2010-02-06,Mexico - Clausura 2009/2010,Cruz Azul,Santos Laguna,0,2,0-2,0-0,2,0,2,2
1722610,2026-09-06,LIGA MX APERTURA,2009-08-16,Mexico - Apertura 2009/2010,Santos Laguna,Cruz Azul,3,2,3-2,1-0,5,1,1,5
1722610,2026-09-06,LIGA MX APERTURA,2009-03-08,Mexico - Clausura 2008/2009,Santos Laguna,Cruz Azul,2,2,2-2,1-1,4,1,X,4
1722610,2026-09-06,LIGA MX APERTURA,2008-09-20,Mexico - Apertura 2008/2009,Cruz Azul,Santos Laguna,1,1,1-1,0-0,2,1,X,2
1722610,2026-09-06,LIGA MX APERTURA,2008-06-01,Mexico - CL-Play Offs 2007/2008,Santos Laguna,Cruz Azul,1,1,1-1,0-1,2,1,X,3
1722610,2026-09-06,LIGA MX APERTURA,2008-05-29,Mexico - CL-Play Offs 2007/2008,Cruz Azul,Santos Laguna,1,2,1-2,0-1,3,1,2,3
1722610,2026-09-06,LIGA MX APERTURA,2008-01-19,Mexico - Clausura 2007/2008,Cruz Azul,Santos Laguna,1,1,1-1,1-0,2,1,X,2
1722610,2026-09-06,LIGA MX APERTURA,2007-08-05,Mexico - Apertura 2007/2008,Santos Laguna,Cruz Azul,2,0,2-0,0-1,2,0,1,2
1722610,2026-09-06,LIGA MX APERTURA,2007-04-29,Mexico - Clausura 2006/2007,Santos Laguna,Cruz Azul,2,0,2-0,0-0,2,0,1,2
1722610,2026-09-06,LIGA MX APERTURA,2006-11-11,Mexico - Apertura 2006/2007,Cruz Azul,Santos Laguna,1,0,1-0,0-0,1,0,1,1
1722610,2026-09-06,LIGA MX APERTURA,2006-03-16,Mexico - Clausura 2005/2006,Cruz Azul,Santos Laguna,4,1,4-1,1-2,5,1,1,5
1722610,2026-09-06,LIGA MX APERTURA,2005-09-29,Mexico - Apertura 2005/2006,Santos Laguna,Cruz Azul,3,2,3-2,0-0,5,1,1,7
1722610,2026-09-06,LIGA MX APERTURA,2005-05-08,Mexico - Clausura 2004/2005,Santos Laguna,Cruz Azul,2,0,2-0,0-0,2,0,1,3
1722610,2026-09-06,LIGA MX APERTURA,2004-11-20,Mexico - Apertura 2004/2005,Cruz Azul,Santos Laguna,1,0,1-0,0-0,1,0,1,1
1722610,2026-09-06,LIGA MX APERTURA,2004-03-03,Mexico - Clausura 2003/2004,Santos Laguna,Cruz Azul,3,2,3-2,1-1,5,1,1,5
1722610,2026-09-06,LIGA MX APERTURA,2003-08-31,Mexico - Apertura 2003/2004,Cruz Azul,Santos Laguna,0,2,0-2,2-0,2,0,2,2
1722610,2026-09-06,LIGA MX APERTURA,2003-02-14,Mexico - Clausura 2002/2003,Cruz Azul,Santos Laguna,2,2,2-2,2-2,4,1,X,0
1722610,2026-09-06,LIGA MX APERTURA,2002-09-07,Mexico - Apertura 2002/2003,Santos Laguna,Cruz Azul,1,3,1-3,3-1,4,1,2,0
1721264,2026-09-06,CHAMPIONSHIP,2018-04-15,England - Championship 2017/2018,Wolves,Birmingham,2,0,2-0,0-1,2,0,1,5
1721264,2026-09-06,CHAMPIONSHIP,2017-12-04,England - Championship 2017/2018,Birmingham,Wolves,0,1,0-1,1-0,1,0,2,7
1721264,2026-09-06,CHAMPIONSHIP,2017-02-24,England - Championship 2016/2017,Wolves,Birmingham,1,2,1-2,2-0,3,1,2,11
1721264,2026-09-06,CHAMPIONSHIP,2016-08-20,England - Championship 2016/2017,Birmingham,Wolves,1,3,1-3,0-1,4,1,2,7
1721264,2026-09-06,CHAMPIONSHIP,2016-03-13,England - Championship 2015/2016,Wolves,Birmingham,0,0,0-0,0-0,0,0,X,3
1721264,2026-09-06,CHAMPIONSHIP,2015-10-31,England - Championship 2015/2016,Birmingham,Wolves,0,2,0-2,1-0,2,0,2,3
1721264,2026-09-06,CHAMPIONSHIP,2015-04-11,England - Championship 2014/2015,Birmingham,Wolves,2,1,2-1,1-1,3,1,1,7
1721264,2026-09-06,CHAMPIONSHIP,2014-11-01,England - Championship 2014/2015,Wolves,Birmingham,0,0,0-0,0-0,0,0,X,4
1721264,2026-09-06,CHAMPIONSHIP,2013-04-01,England - Championship 2012/2013,Birmingham,Wolves,2,3,2-3,3-0,5,1,2,11
1721264,2026-09-06,CHAMPIONSHIP,2012-12-08,England - Championship 2012/2013,Wolves,Birmingham,1,0,1-0,0-1,1,0,1,4
1721264,2026-09-06,CHAMPIONSHIP,2012-01-18,England - FA Cup 2011/2012,Wolves,Birmingham,0,1,0-1,0-0,1,0,2,1
1721264,2026-09-06,CHAMPIONSHIP,2012-01-07,England - FA Cup 2011/2012,Birmingham,Wolves,0,0,0-0,0-0,0,0,X,0
1721264,2026-09-06,CHAMPIONSHIP,2011-05-01,England - Premier League 2010/2011,Birmingham,Wolves,1,1,1-1,1-1,2,1,X,9
1721264,2026-09-06,CHAMPIONSHIP,2010-12-12,England - Premier League 2010/2011,Wolves,Birmingham,1,0,1-0,0-1,1,0,1,7
1721264,2026-09-06,CHAMPIONSHIP,2010-02-07,England - Premier League 2009/2010,Birmingham,Wolves,2,1,2-1,1-0,3,1,1,11
1721264,2026-09-06,CHAMPIONSHIP,2009-11-29,England - Premier League 2009/2010,Wolves,Birmingham,0,1,0-1,1-0,1,0,2,4
1721264,2026-09-06,CHAMPIONSHIP,2009-04-06,England - Championship 2008/2009,Birmingham,Wolves,2,0,2-0,0-1,2,0,1,3
1721264,2026-09-06,CHAMPIONSHIP,2009-01-13,England - FA Cup 2008/2009,Birmingham,Wolves,0,2,0-2,1-0,2,0,2,2
1721264,2026-09-06,CHAMPIONSHIP,2008-11-29,England - Championship 2008/2009,Wolves,Birmingham,1,1,1-1,0-0,2,1,X,2
1721264,2026-09-06,CHAMPIONSHIP,2007-04-22,England - Championship 2006/2007,Wolves,Birmingham,2,3,2-3,0-0,5,1,2,5
1721264,2026-09-06,CHAMPIONSHIP,2006-11-18,England - Championship 2006/2007,Birmingham,Wolves,1,1,1-1,0-1,2,1,X,2
1721264,2026-09-06,CHAMPIONSHIP,2004-04-25,England - Premier League 2003/2004,Birmingham,Wolves,2,2,2-2,1-2,4,1,X,4
1721264,2026-09-06,CHAMPIONSHIP,2003-11-08,England - Premier League 2003/2004,Wolves,Birmingham,1,1,1-1,0-0,2,1,X,2
1721264,2026-09-06,CHAMPIONSHIP,2002-03-09,England - Championship 2001/2002,Birmingham,Wolves,2,2,2-2,2-2,4,1,X,4
1721264,2026-09-06,CHAMPIONSHIP,2001-12-16,England - Championship 2001/2002,Wolves,Birmingham,2,1,2-1,1-1,3,1,1,3
1721264,2026-09-06,CHAMPIONSHIP,2001-04-01,England - Championship 2000/2001,Birmingham,Wolves,0,1,0-1,1-0,1,0,2,1
1721264,2026-09-06,CHAMPIONSHIP,2000-12-17,England - Championship 2000/2001,Wolves,Birmingham,0,1,0-1,1-0,1,0,2,1
1721264,2026-09-06,CHAMPIONSHIP,2000-04-01,England - Championship 1999/2000,Birmingham,Wolves,1,0,1-0,0-0,1,0,1,1
1721264,2026-09-06,CHAMPIONSHIP,1999-12-17,England - Championship 1999/2000,Wolves,Birmingham,2,1,2-1,1-1,3,1,1,3
1721264,2026-09-06,CHAMPIONSHIP,1999-04-17,England - Championship 1998/1999,Birmingham,Wolves,0,1,0-1,1-0,1,0,2,1
1721264,2026-09-06,CHAMPIONSHIP,1998-11-22,England - Championship 1998/1999,Wolves,Birmingham,3,1,3-1,1-0,4,1,1,4
1721264,2026-09-06,CHAMPIONSHIP,1998-02-27,England - Championship 1997/1998,Wolves,Birmingham,1,3,1-3,3-1,4,1,2,4
1721264,2026-09-06,CHAMPIONSHIP,1997-10-11,England - Championship 1997/1998,Birmingham,Wolves,1,0,1-0,0-1,1,0,1,1
1721264,2026-09-06,CHAMPIONSHIP,1997-03-03,England - Championship 1996/1997,Birmingham,Wolves,1,2,1-2,2-1,3,1,2,3
1721264,2026-09-06,CHAMPIONSHIP,1996-11-16,England - Championship 1996/1997,Wolves,Birmingham,1,2,1-2,2-1,3,1,2,3
1721264,2026-09-06,CHAMPIONSHIP,1996-03-22,England - Championship 1995/1996,Wolves,Birmingham,3,2,3-2,2-3,5,1,1,5
1721264,2026-09-06,CHAMPIONSHIP,1996-03-04,England - Championship 1995/1996,Birmingham,Wolves,2,0,2-0,0-2,2,0,1,2
1721264,2026-09-06,CHAMPIONSHIP,1994-02-21,England - Championship 1993/1994,Wolves,Birmingham,3,0,3-0,0-3,3,0,1,3
1721264,2026-09-06,CHAMPIONSHIP,1993-08-21,England - Championship 1993/1994,Birmingham,Wolves,2,2,2-2,2-2,4,1,X,4
1720986,2026-09-06,LIGUE 1,2023-05-21,France - Ligue 1 2022/2023,Estac Troyes,Strasbourg,1,1,1-1,1-0,2,1,X,6
1720986,2026-09-06,LIGUE 1,2023-01-02,France - Ligue 1 2022/2023,Strasbourg,Estac Troyes,2,3,2-3,2-1,5,1,2,9
1720986,2026-09-06,LIGUE 1,2022-04-17,France - Championnat National 2 2021/2022,Estac Troyes,Strasbourg,1,1,1-1,0-0,2,1,X,5
1720986,2026-09-06,LIGUE 1,2021-08-22,France - Championnat National 2 2021/2022,Strasbourg,Estac Troyes,1,1,1-1,1-0,2,1,X,6
1720986,2026-09-06,LIGUE 1,2018-02-11,France - Division 1 Women 2017/2018,Strasbourg,Estac Troyes,2,1,2-1,0-0,3,1,1,7
1720986,2026-09-06,LIGUE 1,2017-11-04,France - Division 1 Women 2017/2018,Estac Troyes,Strasbourg,3,0,3-0,0-0,3,0,1,8
1720986,2026-09-06,LIGUE 1,2017-02-07,France - Ligue 2 2016/2017,Estac Troyes,Strasbourg,4,0,4-0,0-0,4,0,1,5
1720986,2026-09-06,LIGUE 1,2016-09-12,France - Ligue 2 2016/2017,Strasbourg,Estac Troyes,2,0,2-0,0-1,2,0,1,3
1720986,2026-09-06,LIGUE 1,2009-03-27,France - Division 2 2008/2009,Estac Troyes,Strasbourg,1,2,1-2,0-0,3,1,2,3
1720986,2026-09-06,LIGUE 1,2008-10-17,France - Division 2 2008/2009,Strasbourg,Estac Troyes,0,0,0-0,0-0,0,0,X,0
1720986,2026-09-06,LIGUE 1,2006-02-26,France - Division 1 2005/2006,Strasbourg,Estac Troyes,2,0,2-0,0-1,2,0,1,2
1720986,2026-09-06,LIGUE 1,2005-10-02,France - Division 1 2005/2006,Estac Troyes,Strasbourg,1,1,1-1,1-0,2,1,X,2
1720986,2026-09-06,LIGUE 1,2004-11-09,France - League Cup 2004/2005,Estac Troyes,Strasbourg,1,3,1-3,1-0,4,1,2,4
1720986,2026-09-06,LIGUE 1,2003-02-22,France - Division 1 2002/2003,Estac Troyes,Strasbourg,1,0,1-0,0-1,1,0,1,1
1720986,2026-09-06,LIGUE 1,2002-10-05,France - Division 1 2002/2003,Strasbourg,Estac Troyes,2,1,2-1,1-1,3,1,1,4
1720986,2026-09-06,LIGUE 1,2002-01-30,France - FA Cup 2001/2002,Strasbourg,Estac Troyes,1,0,1-0,0-0,1,0,1,1
1720986,2026-09-06,LIGUE 1,2001-01-27,France - Division 1 2000/2001,Strasbourg,Estac Troyes,3,3,3-3,1-1,6,1,X,6
1720986,2026-09-06,LIGUE 1,2000-09-16,France - Division 1 2000/2001,Estac Troyes,Strasbourg,0,1,0-1,1-0,1,0,2,1
1720986,2026-09-06,LIGUE 1,1999-12-16,France - Division 1 1999/2000,Strasbourg,Estac Troyes,2,0,2-0,0-1,2,0,1,2
1720986,2026-09-06,LIGUE 1,1999-08-19,France - Division 1 1999/2000,Estac Troyes,Strasbourg,2,1,2-1,0-1,3,1,1,3
1720987,2026-09-06,LIGUE 1,2026-04-11,France - Ligue 1 2025/2026,Rennes,Angers,2,1,2-1,0-2,3,1,1,5
1720987,2026-09-06,LIGUE 1,2025-08-31,France - Ligue 1 2025/2026,Angers,Rennes,1,1,1-1,0-0,2,1,X,7
1720987,2026-09-06,LIGUE 1,2025-03-30,France - Championnat National 2 2024/2025,Angers,Rennes,0,3,0-3,1-0,3,0,2,4
1720987,2026-09-06,LIGUE 1,2024-12-15,France - Championnat National 2 2024/2025,Rennes,Angers,2,0,2-0,0-1,2,0,1,6
1720987,2026-09-06,LIGUE 1,2024-07-27,Friendly Games - Club Friendlies 2023/2024,Rennes,Angers,2,1,2-1,1-2,3,1,1,3
1720987,2026-09-06,LIGUE 1,2023-04-30,France - Ligue 1 2022/2023,Rennes,Angers,4,2,4-2,2-2,6,1,1,9
1720987,2026-09-06,LIGUE 1,2022-10-23,France - Ligue 1 2022/2023,Angers,Rennes,1,2,1-2,1-0,3,1,2,6
