fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1735485,2026-09-22,PRIMERA A APERTURA FINALIZACION,2015-02-15,Colombia - Apertura 2014/2015,Independiente Medellin,Jaguares,2,2,2-2,2-1,4,1,X,4
1713978,2026-09-22,LIGUE 1,2026-02-20,Algeria - 1. Division 2025/2026,MC Oran,MC Alger,2,1,2-1,1-1,3,1,1,3
1713978,2026-09-22,LIGUE 1,2025-09-16,Algeria - 1. Division 2025/2026,MC Alger,MC Oran,3,2,3-2,2-2,5,1,1,6
1713978,2026-09-22,LIGUE 1,2025-03-06,Algeria - Ligue 1 2024/2025,MC Oran,MC Alger,0,2,0-2,1-0,2,0,2,2
1713978,2026-09-22,LIGUE 1,2024-10-11,Algeria - Ligue 1 2024/2025,MC Alger,MC Oran,1,0,1-0,0-0,1,0,1,1
1713978,2026-09-22,LIGUE 1,2024-06-14,Algeria - Ligue 1 2023/2024,MC Alger,MC Oran,3,2,3-2,1-1,5,1,1,5
1713978,2026-09-22,LIGUE 1,2024-01-26,Algeria - Ligue 1 2023/2024,MC Oran,MC Alger,0,2,0-2,0-0,2,0,2,2
1713978,2026-09-22,LIGUE 1,2023-07-07,Algeria - Ligue 1 2022/2023,MC Alger,MC Oran,1,0,1-0,0-0,1,0,1,1
1713978,2026-09-22,LIGUE 1,2022-12-07,Algeria - Ligue 1 2022/2023,MC Oran,MC Alger,3,0,3-0,0-1,3,0,1,3
1713978,2026-09-22,LIGUE 1,2022-06-10,Algeria - Ligue 1 2021/2022,MC Alger,MC Oran,0,0,0-0,0-0,0,0,X,0
1713978,2026-09-22,LIGUE 1,2022-02-05,Algeria - Ligue 1 2021/2022,MC Oran,MC Alger,1,0,1-0,0-0,1,0,1,2
1713978,2026-09-22,LIGUE 1,2021-06-19,Algeria - Ligue 1 2020/2021,MC Oran,MC Alger,2,1,2-1,0-1,3,1,1,3
1713978,2026-09-22,LIGUE 1,2021-01-11,Algeria - Ligue 1 2020/2021,MC Alger,MC Oran,1,1,1-1,0-1,2,1,X,2
1713978,2026-09-22,LIGUE 1,2020-02-29,Algeria - Ligue 1 2019/2020,MC Alger,MC Oran,1,1,1-1,0-1,2,1,X,2
1713978,2026-09-22,LIGUE 1,2019-09-15,Algeria - Ligue 1 2019/2020,MC Oran,MC Alger,2,3,2-3,2-0,5,1,2,5
1713978,2026-09-22,LIGUE 1,2019-04-09,Algeria - Ligue 1 2018/2019,MC Alger,MC Oran,1,0,1-0,0-0,1,0,1,1
1713978,2026-09-22,LIGUE 1,2018-09-22,Algeria - Ligue 1 2018/2019,MC Oran,MC Alger,4,3,4-3,1-3,7,1,1,7
1713978,2026-09-22,LIGUE 1,2018-03-12,Algeria - Ligue 1 2017/2018,MC Alger,MC Oran,4,0,4-0,0-2,4,0,1,4
1713978,2026-09-22,LIGUE 1,2017-10-17,Algeria - Ligue 1 2017/2018,MC Oran,MC Alger,0,0,0-0,0-0,0,0,X,0
1713978,2026-09-22,LIGUE 1,2017-04-21,Algeria - Ligue 1 2016/2017,MC Oran,MC Alger,0,0,0-0,0-0,0,0,X,0
1713978,2026-09-22,LIGUE 1,2016-09-23,Algeria - Ligue 1 2016/2017,MC Alger,MC Oran,1,0,1-0,0-0,1,0,1,2
1713978,2026-09-22,LIGUE 1,2016-04-26,Algeria - Ligue 1 2015/2016,MC Oran,MC Alger,0,0,0-0,0-0,0,0,X,0
1713978,2026-09-22,LIGUE 1,2015-11-21,Algeria - Ligue 1 2015/2016,MC Alger,MC Oran,1,0,1-0,0-1,1,0,1,1
1713978,2026-09-22,LIGUE 1,2015-05-23,Algeria - Ligue 1 2014/2015,MC Alger,MC Oran,1,0,1-0,0-0,1,0,1,1
1713978,2026-09-22,LIGUE 1,2014-12-20,Algeria - Ligue 1 2014/2015,MC Oran,MC Alger,1,1,1-1,0-1,2,1,X,2
1713978,2026-09-22,LIGUE 1,2014-02-08,Algeria - Ligue 1 2013/2014,MC Alger,MC Oran,2,0,2-0,0-1,2,0,1,2
1713978,2026-09-22,LIGUE 1,2013-09-03,Algeria - Ligue 1 2013/2014,MC Oran,MC Alger,1,1,1-1,0-0,2,1,X,3
1714164,2026-09-22,LIGUE 1,2025-03-14,Algeria - Ligue 1 2024/2025,JS Saoura,US Biskra,2,0,2-0,0-1,2,0,1,2
1714164,2026-09-22,LIGUE 1,2024-10-19,Algeria - Ligue 1 2024/2025,US Biskra,JS Saoura,2,1,2-1,1-1,3,1,1,3
1714164,2026-09-22,LIGUE 1,2024-02-10,Algeria - Ligue 1 2023/2024,US Biskra,JS Saoura,2,1,2-1,1-0,3,1,1,6
1714164,2026-09-22,LIGUE 1,2023-09-17,Algeria - Ligue 1 2023/2024,JS Saoura,US Biskra,1,0,1-0,0-1,1,0,1,1
1714164,2026-09-22,LIGUE 1,2023-02-25,Algeria - Ligue 1 2022/2023,JS Saoura,US Biskra,1,1,1-1,0-1,2,1,X,3
1714164,2026-09-22,LIGUE 1,2022-09-10,Algeria - Ligue 1 2022/2023,US Biskra,JS Saoura,0,0,0-0,0-0,0,0,X,0
1714164,2026-09-22,LIGUE 1,2022-03-24,Algeria - Ligue 1 2021/2022,JS Saoura,US Biskra,2,0,2-0,0-0,2,0,1,2
1714164,2026-09-22,LIGUE 1,2021-10-29,Algeria - Ligue 1 2021/2022,US Biskra,JS Saoura,2,1,2-1,0-1,3,1,1,3
1714164,2026-09-22,LIGUE 1,2021-07-27,Algeria - Ligue 1 2020/2021,US Biskra,JS Saoura,1,2,1-2,1-1,3,1,2,5
1714164,2026-09-22,LIGUE 1,2021-02-26,Algeria - Ligue 1 2020/2021,JS Saoura,US Biskra,4,0,4-0,0-2,4,0,1,4
1714164,2026-09-22,LIGUE 1,2019-11-09,Algeria - Ligue 1 2019/2020,JS Saoura,US Biskra,2,1,2-1,1-0,3,1,1,3
1714164,2026-09-22,LIGUE 1,2018-01-19,Algeria - Ligue 1 2017/2018,US Biskra,JS Saoura,1,0,1-0,0-1,1,0,1,1
1714164,2026-09-22,LIGUE 1,2017-09-09,Algeria - Ligue 1 2017/2018,JS Saoura,US Biskra,2,0,2-0,0-1,2,0,1,2
1714164,2026-09-22,LIGUE 1,2011-12-23,Algeria - Ligue 2 2011/2012,US Biskra,JS Saoura,0,0,0-0,0-0,0,0,X,0
1733306,2026-09-22,CHALLENGE CUP,2026-09-08,Scotland - Challenge Cup 2026/2027,Peterhead,Clachnacuddin,2,1,2-1,0-2,3,1,1,3
1733306,2026-09-22,CHALLENGE CUP,2026-08-25,Scotland - Challenge Cup 2026/2027,Clachnacuddin,Elgin City,0,2,0-2,1-0,2,0,2,2
1733306,2026-09-22,CHALLENGE CUP,2026-08-11,Scotland - Challenge Cup 2026/2027,Clachnacuddin,Dundee United B,5,0,5-0,0-3,5,0,1,2
1733306,2026-09-22,CHALLENGE CUP,2026-06-27,International - Club Friendlies 2026/2026,Clachnacuddin,Inverness CT,1,3,1-3,1-0,4,1,2,0
1733306,2026-09-22,CHALLENGE CUP,2025-11-29,Scotland - Fa Cup 2025/2026,Stenhousemuir,Clachnacuddin,4,1,4-1,4-4,5,1,1,5
1733306,2026-09-22,CHALLENGE CUP,2025-10-25,Scotland - Fa Cup 2025/2026,Clachnacuddin,Sauchie Juniors,2,0,2-0,0-0,2,0,1,2
1733306,2026-09-22,CHALLENGE CUP,2025-09-27,Scotland - Fa Cup 2025/2026,Clachnacuddin,Kilwinning Rangers,2,1,2-1,0-0,3,1,1,0
1733306,2026-09-22,CHALLENGE CUP,2024-10-26,Scotland - Fa Cup 2024/2025,Linlithgow Rose,Clachnacuddin,3,0,3-0,0-1,3,0,1,3
1733306,2026-09-22,CHALLENGE CUP,2024-09-28,Scotland - Fa Cup 2024/2025,Clachnacuddin,Nairn County,3,1,3-1,1-0,4,1,1,4
1733306,2026-09-22,CHALLENGE CUP,2024-04-20,Scotland - Highland League 2023/2024,Clachnacuddin,Lossiemouth,2,0,2-0,0-2,2,0,1,0
1737573,2026-09-22,CHALLENGE CUP,2025-11-11,Scotland - Challenge Cup 2025/2026,East Kilbride,Celtic B,2,0,2-0,0-0,2,0,1,2
1737573,2026-09-22,CHALLENGE CUP,2024-07-30,Scotland - Challenge Cup 2023/2024,East Kilbride,Celtic B,3,0,3-0,0-2,3,0,1,3
1737573,2026-09-22,CHALLENGE CUP,2023-08-22,Scotland - Lowland League 2023/2024,East Kilbride,Celtic B,2,1,2-1,0-0,3,1,1,3
1737573,2026-09-22,CHALLENGE CUP,2023-08-02,Scotland - Challenge Cup 2023/2024,Celtic B,East Kilbride,1,3,1-3,1-1,4,1,2,4
1737573,2026-09-22,CHALLENGE CUP,2023-01-28,Scotland - Lowland League 2022/2023,East Kilbride,Celtic B,2,2,2-2,1-2,4,1,X,4
1737573,2026-09-22,CHALLENGE CUP,2022-08-05,Scotland - Lowland League 2022/2023,Celtic B,East Kilbride,1,2,1-2,2-0,3,1,2,3
1737573,2026-09-22,CHALLENGE CUP,2021-12-21,Scotland - Lowland League 2021/2022,East Kilbride,Celtic B,0,3,0-3,2-0,3,0,2,3
1737573,2026-09-22,CHALLENGE CUP,2021-07-24,Scotland - Lowland League 2021/2022,Celtic B,East Kilbride,1,1,1-1,0-1,2,1,X,2
1737574,2026-09-22,CHALLENGE CUP,2025-11-11,Scotland - Challenge Cup 2025/2026,Elgin City,Dundee FC B,3,1,3-1,1-1,4,1,1,4
1733305,2026-09-22,CHALLENGE CUP,2025-07-15,Scotland - Group Stage 2025/2026,Airdrieonians,Bonnyrigg Rose,3,0,3-0,0-3,3,0,1,3
1733305,2026-09-22,CHALLENGE CUP,2023-07-29,Scotland - Group Stage 2023/2024,Bonnyrigg Rose,Airdrieonians,0,1,0-1,0-0,1,0,2,1
1733311,2026-09-22,CHALLENGE CUP,2026-09-19,Scotland - League Two 2026/2027,Kelty Hearts,Edinburgh City,1,3,1-3,3-0,4,1,2,4
1733311,2026-09-22,CHALLENGE CUP,2026-09-12,Scotland - League Two 2026/2027,Edinburgh City,Stirling Albion,7,3,7-3,0-5,10,1,1,10
1733311,2026-09-22,CHALLENGE CUP,2026-09-08,Scotland - Challenge Cup 2026/2027,Edinburgh City,Queen Of The South,1,1,1-1,0-1,2,1,X,2
1733311,2026-09-22,CHALLENGE CUP,2026-09-05,Scotland - League Two 2026/2027,Clyde,Edinburgh City,3,2,3-2,1-0,5,1,1,5
1733311,2026-09-22,CHALLENGE CUP,2026-08-28,Scotland - League Two 2026/2027,Edinburgh City,Forfar Athletic,1,1,1-1,0-0,2,1,X,2
1733311,2026-09-22,CHALLENGE CUP,2026-08-25,Scotland - Challenge Cup 2026/2027,Hamilton Academical,Edinburgh City,0,1,0-1,1-0,1,0,2,1
1733311,2026-09-22,CHALLENGE CUP,2026-08-22,Scotland - League Two 2026/2027,Edinburgh City,Annan Athletic,1,0,1-0,0-0,1,0,1,1
1733311,2026-09-22,CHALLENGE CUP,2026-08-15,Scotland - League Two 2026/2027,Dumbarton,Edinburgh City,0,3,0-3,2-0,3,0,2,3
1733311,2026-09-22,CHALLENGE CUP,2026-08-11,Scotland - Challenge Cup 2026/2027,Edinburgh City,Cowdenbeath,3,1,3-1,0-3,4,1,1,4
1733311,2026-09-22,CHALLENGE CUP,2026-08-08,Scotland - League Two 2026/2027,Spartans,Edinburgh City,2,2,2-2,1-0,4,1,X,4
1733313,2026-09-22,CHALLENGE CUP,2026-07-07,International - Club Friendlies 2026/2026,Forfar Athletic,Peterhead,0,3,0-3,1-0,3,0,2,0
1733313,2026-09-22,CHALLENGE CUP,2025-03-29,Scotland - League Two 2024/2025,Forfar Athletic,Peterhead,0,0,0-0,0-0,0,0,X,6
1733313,2026-09-22,CHALLENGE CUP,2025-02-01,Scotland - League Two 2024/2025,Peterhead,Forfar Athletic,2,2,2-2,0-2,4,1,X,10
1733313,2026-09-22,CHALLENGE CUP,2024-12-17,Scotland - League Two 2024/2025,Forfar Athletic,Peterhead,1,1,1-1,1-0,2,1,X,9
1733313,2026-09-22,CHALLENGE CUP,2024-08-10,Scotland - League Two 2024/2025,Peterhead,Forfar Athletic,2,1,2-1,0-1,3,1,1,8
1733313,2026-09-22,CHALLENGE CUP,2024-04-13,Scotland - League Two 2023/2024,Peterhead,Forfar Athletic,2,1,2-1,0-0,3,1,1,9
1733313,2026-09-22,CHALLENGE CUP,2024-02-17,Scotland - League Two 2023/2024,Forfar Athletic,Peterhead,3,3,3-3,0-3,6,1,X,11
1733313,2026-09-22,CHALLENGE CUP,2023-12-23,Scotland - League Two 2023/2024,Peterhead,Forfar Athletic,1,2,1-2,2-1,3,1,2,8
1733313,2026-09-22,CHALLENGE CUP,2023-10-07,Scotland - League Two 2023/2024,Forfar Athletic,Peterhead,1,3,1-3,2-0,4,1,2,7
1733313,2026-09-22,CHALLENGE CUP,2021-05-01,Scotland - League One 2020/2021,Peterhead,Forfar Athletic,1,2,1-2,0-0,3,1,2,6
1733313,2026-09-22,CHALLENGE CUP,2021-04-06,Scotland - League One 2020/2021,Forfar Athletic,Peterhead,1,1,1-1,0-0,2,1,X,6
1733313,2026-09-22,CHALLENGE CUP,2020-11-28,Scotland - League One 2020/2021,Peterhead,Forfar Athletic,0,1,0-1,1-0,1,0,2,5
1733313,2026-09-22,CHALLENGE CUP,2020-02-25,Scotland - Scottish League One 2019/2020,Peterhead,Forfar Athletic,1,1,1-1,0-0,2,1,X,2
1733313,2026-09-22,CHALLENGE CUP,2019-11-30,Scotland - Scottish League One 2019/2020,Forfar Athletic,Peterhead,2,1,2-1,0-1,3,1,1,3
1733313,2026-09-22,CHALLENGE CUP,2019-08-24,Scotland - Scottish League One 2019/2020,Peterhead,Forfar Athletic,1,0,1-0,0-0,1,0,1,1
1733313,2026-09-22,CHALLENGE CUP,2017-05-20,Scotland - League One Relegation Play Offs 2016/2017,Peterhead,Forfar Athletic,1,5,1-5,2-0,6,1,2,6
1733313,2026-09-22,CHALLENGE CUP,2017-05-17,Scotland - League One Relegation Play Offs 2016/2017,Forfar Athletic,Peterhead,2,1,2-1,1-0,3,1,1,4
1733313,2026-09-22,CHALLENGE CUP,2016-07-19,Scotland - League Cup 2016/2017,Peterhead,Forfar Athletic,2,0,2-0,0-2,2,0,1,2
1733313,2026-09-22,CHALLENGE CUP,2016-04-02,Scotland - Scottish League One 2015/2016,Forfar Athletic,Peterhead,2,0,2-0,0-0,2,0,1,2
1733313,2026-09-22,CHALLENGE CUP,2016-02-13,Scotland - Scottish League One 2015/2016,Peterhead,Forfar Athletic,3,2,3-2,2-2,5,1,1,6
1733313,2026-09-22,CHALLENGE CUP,2015-12-08,Scotland - Scottish League One 2015/2016,Forfar Athletic,Peterhead,0,2,0-2,1-0,2,0,2,2
1733313,2026-09-22,CHALLENGE CUP,2015-10-03,Scotland - Scottish League One 2015/2016,Peterhead,Forfar Athletic,2,2,2-2,0-1,4,1,X,4
1733313,2026-09-22,CHALLENGE CUP,2015-04-18,Scotland - League One 2014/2015,Peterhead,Forfar Athletic,1,0,1-0,0-1,1,0,1,1
1733313,2026-09-22,CHALLENGE CUP,2015-03-10,Scotland - League One 2014/2015,Peterhead,Forfar Athletic,3,2,3-2,1-2,5,1,1,6
1733313,2026-09-22,CHALLENGE CUP,2015-02-07,Scotland - League One 2014/2015,Forfar Athletic,Peterhead,3,1,3-1,0-1,4,1,1,5
1733313,2026-09-22,CHALLENGE CUP,2014-09-13,Scotland - League One 2014/2015,Forfar Athletic,Peterhead,1,0,1-0,0-1,1,0,1,1
1733313,2026-09-22,CHALLENGE CUP,2011-07-30,Scotland - League Cup 2011/2012,Forfar Athletic,Peterhead,2,0,2-0,0-1,2,0,1,2
1733313,2026-09-22,CHALLENGE CUP,2011-04-30,Scotland - Division 2 2010/2011,Forfar Athletic,Peterhead,2,1,2-1,0-1,3,1,1,4
1733313,2026-09-22,CHALLENGE CUP,2011-03-05,Scotland - Division 2 2010/2011,Peterhead,Forfar Athletic,1,1,1-1,0-1,2,1,X,2
1733313,2026-09-22,CHALLENGE CUP,2010-11-06,Scotland - Division 2 2010/2011,Forfar Athletic,Peterhead,1,1,1-1,0-0,2,1,X,3
1733313,2026-09-22,CHALLENGE CUP,2010-08-14,Scotland - Division 2 2010/2011,Peterhead,Forfar Athletic,1,2,1-2,2-0,3,1,2,4
1733313,2026-09-22,CHALLENGE CUP,2007-08-07,Scotland - League Cup 2007/2008,Forfar Athletic,Peterhead,0,1,0-1,1-0,1,0,2,1
1733313,2026-09-22,CHALLENGE CUP,2007-04-03,Scotland - Division 2 2006/2007,Forfar Athletic,Peterhead,1,2,1-2,1-0,3,1,2,3
1733313,2026-09-22,CHALLENGE CUP,2007-02-10,Scotland - Division 2 2006/2007,Peterhead,Forfar Athletic,2,2,2-2,0-1,4,1,X,4
1733313,2026-09-22,CHALLENGE CUP,2006-12-16,Scotland - Division 2 2006/2007,Forfar Athletic,Peterhead,2,3,2-3,1-1,5,1,2,5
1733313,2026-09-22,CHALLENGE CUP,2006-09-30,Scotland - Division 2 2006/2007,Peterhead,Forfar Athletic,8,0,8-0,0-5,8,0,1,10
1733313,2026-09-22,CHALLENGE CUP,2006-03-21,Scotland - Division 2 2005/2006,Peterhead,Forfar Athletic,1,1,1-1,1-0,2,1,X,2
1733313,2026-09-22,CHALLENGE CUP,2006-01-02,Scotland - Division 2 2005/2006,Forfar Athletic,Peterhead,0,1,0-1,1-0,1,0,2,1
1733313,2026-09-22,CHALLENGE CUP,2005-11-05,Scotland - Division 2 2005/2006,Peterhead,Forfar Athletic,4,2,4-2,1-3,6,1,1,6
1733313,2026-09-22,CHALLENGE CUP,2005-08-27,Scotland - Division 2 2005/2006,Forfar Athletic,Peterhead,3,2,3-2,1-3,5,1,1,5
1733314,2026-09-22,CHALLENGE CUP,2026-09-08,Scotland - Challenge Cup 2026/2027,Formartine Utd,Dundee United B,2,3,2-3,2-0,5,1,2,5
1733314,2026-09-22,CHALLENGE CUP,2026-08-11,Scotland - Challenge Cup 2026/2027,Formartine Utd,Dundee Fc U21,4,1,4-1,0-2,5,1,1,5
1733314,2026-09-22,CHALLENGE CUP,2025-10-24,Scotland - Fa Cup 2025/2026,Formartine Utd,Buckie Thistle,0,2,0-2,0-0,2,0,2,2
1733314,2026-09-22,CHALLENGE CUP,2025-09-27,Scotland - Fa Cup 2025/2026,Lossiemouth,Formartine Utd,1,2,1-2,0-0,3,1,2,0
1733314,2026-09-22,CHALLENGE CUP,2024-10-26,Scotland - Fa Cup 2024/2025,Brora Rangers,Formartine Utd,2,1,2-1,1-0,3,1,1,3
1733314,2026-09-22,CHALLENGE CUP,2024-09-28,Scotland - Fa Cup 2024/2025,Formartine Utd,Whitehill Welfare,2,0,2-0,0-0,2,0,1,2
1733314,2026-09-22,CHALLENGE CUP,2024-07-30,Scotland - Challenge Cup 2023/2024,Dundee FC B,Formartine Utd,2,0,2-0,0-2,2,0,1,2
1733314,2026-09-22,CHALLENGE CUP,2024-04-13,Scotland - Highland League 2023/2024,Formartine Utd,Rothes,6,1,6-1,1-3,7,1,1,0
1733314,2026-09-22,CHALLENGE CUP,2024-03-30,Scotland - Highland League 2023/2024,Forres Mechanics,Formartine Utd,0,4,0-4,1-0,4,0,2,0
1733314,2026-09-22,CHALLENGE CUP,2024-03-20,Scotland - Highland League 2023/2024,Buckie Thistle,Formartine Utd,2,0,2-0,0-0,2,0,1,0
1733315,2026-09-22,CHALLENGE CUP,2026-09-08,Scotland - Challenge Cup 2026/2027,Elgin City,Fraserburgh,7,0,7-0,0-4,7,0,1,7
1733315,2026-09-22,CHALLENGE CUP,2026-08-25,Scotland - Challenge Cup 2026/2027,Fraserburgh,Aberdeen U21,1,1,1-1,1-0,2,1,X,2
1733315,2026-09-22,CHALLENGE CUP,2026-08-11,Scotland - Challenge Cup 2026/2027,Montrose,Fraserburgh,2,0,2-0,0-1,2,0,1,2
1733315,2026-09-22,CHALLENGE CUP,2026-06-27,International - Club Friendlies 2026/2026,Fraserburgh,Aberdeen U21,3,1,3-1,1-2,4,1,1,0
1733315,2026-09-22,CHALLENGE CUP,2025-10-25,Scotland - Fa Cup 2025/2026,Banks O Dee,Fraserburgh,4,0,4-0,4-4,4,0,1,4
1733315,2026-09-22,CHALLENGE CUP,2025-09-27,Scotland - Fa Cup 2025/2026,Brora Rangers,Fraserburgh,0,1,0-1,0-0,1,0,2,0
1733315,2026-09-22,CHALLENGE CUP,2025-01-19,Scotland - Fa Cup 2024/2025,Rangers,Fraserburgh,5,0,5-0,0-1,5,0,1,6
1733315,2026-09-22,CHALLENGE CUP,2024-11-30,Scotland - Fa Cup 2024/2025,Fraserburgh,Annan Athletic,2,0,2-0,0-2,2,0,1,2
1733315,2026-09-22,CHALLENGE CUP,2024-10-26,Scotland - Fa Cup 2024/2025,Fraserburgh,Turriff Utd,3,1,3-1,0-1,4,1,1,5
1733315,2026-09-22,CHALLENGE CUP,2024-09-28,Scotland - Fa Cup 2024/2025,Fraserburgh,Rothes,8,0,8-0,0-3,8,0,1,8
1733316,2026-09-22,CHALLENGE CUP,2022-12-23,Scotland - Lowland League 2022/2023,Gala Fairydean Rovers,Spartans,1,3,1-3,0-1,4,1,2,4
1733316,2026-09-22,CHALLENGE CUP,2022-08-06,Scotland - Lowland League 2022/2023,Spartans,Gala Fairydean Rovers,4,1,4-1,0-2,5,1,1,5
1733316,2026-09-22,CHALLENGE CUP,2022-04-26,Scotland - Lowland League 2021/2022,Spartans,Gala Fairydean Rovers,2,1,2-1,1-1,3,1,1,3
1733316,2026-09-22,CHALLENGE CUP,2021-09-18,Scotland - FA Cup 2021/2022,Spartans,Gala Fairydean Rovers,0,1,0-1,0-0,1,0,2,1
1733316,2026-09-22,CHALLENGE CUP,2021-07-27,Scotland - Lowland League 2021/2022,Gala Fairydean Rovers,Spartans,0,4,0-4,0-0,4,0,2,4
1733316,2026-09-22,CHALLENGE CUP,2020-10-27,Scotland - Lowland League 2020/2021,Gala Fairydean Rovers,Spartans,3,1,3-1,1-2,4,1,1,4
1733318,2026-09-22,CHALLENGE CUP,2025-04-05,Scotland - League One 2024/2025,Annan Athletic,Queen Of The South,0,2,0-2,0-0,2,0,2,5
1733318,2026-09-22,CHALLENGE CUP,2024-12-28,Scotland - League One 2024/2025,Queen Of The South,Annan Athletic,1,1,1-1,0-1,2,1,X,6
1733318,2026-09-22,CHALLENGE CUP,2024-10-26,Scotland - League One 2024/2025,Annan Athletic,Queen Of The South,1,0,1-0,0-0,1,0,1,8
1733318,2026-09-22,CHALLENGE CUP,2024-08-17,Scotland - League One 2024/2025,Queen Of The South,Annan Athletic,2,0,2-0,0-1,2,0,1,10
1733318,2026-09-22,CHALLENGE CUP,2024-03-09,Scotland - League One 2023/2024,Annan Athletic,Queen Of The South,2,1,2-1,0-2,3,1,1,5
1733318,2026-09-22,CHALLENGE CUP,2023-12-30,Scotland - League One 2023/2024,Queen Of The South,Annan Athletic,2,1,2-1,1-1,3,1,1,12
1733318,2026-09-22,CHALLENGE CUP,2023-10-21,Scotland - League One 2023/2024,Annan Athletic,Queen Of The South,0,1,0-1,1-0,1,0,2,8
1733318,2026-09-22,CHALLENGE CUP,2023-08-19,Scotland - League One 2023/2024,Queen Of The South,Annan Athletic,3,1,3-1,1-0,4,1,1,8
1733318,2026-09-22,CHALLENGE CUP,2022-07-09,Scotland - Group Stage 2022/2023,Queen Of The South,Annan Athletic,2,3,2-3,2-1,5,1,2,5
1733318,2026-09-22,CHALLENGE CUP,2021-07-13,Scotland - League Cup 2021/2022,Annan Athletic,Queen Of The South,1,3,1-3,1-0,4,1,2,4
1733318,2026-09-22,CHALLENGE CUP,2019-07-16,Scotland - League Cup 2019/2020,Queen Of The South,Annan Athletic,5,4,5-4,1-3,9,1,1,15
1733318,2026-09-22,CHALLENGE CUP,2018-06-30,Friendly Games - Friendly 2017/2018,Annan Athletic,Queen Of The South,2,2,2-2,2-1,4,1,X,4
1733318,2026-09-22,CHALLENGE CUP,2017-07-04,Friendly Games - Friendly 2017/2018,Annan Athletic,Queen Of The South,1,4,1-4,3-1,5,1,2,5
1733318,2026-09-22,CHALLENGE CUP,2016-07-12,Friendly Games - Friendly 2016/2017,Annan Athletic,Queen Of The South,0,4,0-4,1-0,4,0,2,4
1733318,2026-09-22,CHALLENGE CUP,2015-08-01,Scotland - League Cup 2015/2016,Annan Athletic,Queen Of The South,3,4,3-4,1-0,7,1,2,9
1733318,2026-09-22,CHALLENGE CUP,2014-07-09,Friendly Games - Friendly 2014/2015,Annan Athletic,Queen Of The South,0,1,0-1,1-0,1,0,2,1
1733318,2026-09-22,CHALLENGE CUP,2013-08-03,Scotland - League Cup 2013/2014,Queen Of The South,Annan Athletic,3,0,3-0,0-0,3,0,1,4
1733319,2026-09-22,CHALLENGE CUP,2015-12-01,Scotland - FA Cup 2015/2016,Stirling Albion,Cumbernauld Colts,6,0,6-0,0-2,6,0,1,6
1733351,2026-09-22,EFL TROPHY SOUTHERN GRP. G,2026-03-14,England - League Two 2025/2026,Cambridge United,Gillingham,5,0,5-0,0-2,5,0,1,8
1733351,2026-09-22,EFL TROPHY SOUTHERN GRP. G,2025-12-26,England - League Two 2025/2026,Gillingham,Cambridge United,1,1,1-1,1-0,2,1,X,3
1733351,2026-09-22,EFL TROPHY SOUTHERN GRP. G,2022-02-08,England - League One 2021/2022,Gillingham,Cambridge United,1,0,1-0,0-0,1,0,1,3
1733351,2026-09-22,EFL TROPHY SOUTHERN GRP. G,2021-09-28,England - League One 2021/2022,Cambridge United,Gillingham,0,2,0-2,1-0,2,0,2,6
1733351,2026-09-22,EFL TROPHY SOUTHERN GRP. G,2020-12-08,England - Football League Trophy 2020/2021,Cambridge United,Gillingham,2,0,2-0,0-0,2,0,1,3
1733351,2026-09-22,EFL TROPHY SOUTHERN GRP. G,2003-08-12,England - League Cup 2003/2004,Cambridge United,Gillingham,1,2,1-2,0-1,3,1,2,4
1733351,2026-09-22,EFL TROPHY SOUTHERN GRP. G,1999-10-22,England - League One 1999/2000,Gillingham,Cambridge United,2,1,2-1,1-0,3,1,1,3
1733351,2026-09-22,EFL TROPHY SOUTHERN GRP. G,1999-09-24,England - League One 1999/2000,Cambridge United,Gillingham,2,2,2-2,1-0,4,1,X,4
1733351,2026-09-22,EFL TROPHY SOUTHERN GRP. G,1996-02-02,England - League Two 1995/1996,Cambridge United,Gillingham,0,0,0-0,0-0,0,0,X,0
1733351,2026-09-22,EFL TROPHY SOUTHERN GRP. G,1995-08-25,England - League Two 1995/1996,Gillingham,Cambridge United,3,0,3-0,0-3,3,0,1,3
1738133,2026-09-22,FA CUP,2026-09-19,England - Fa Cup 2026/2027,AFC Telford Utd,Worksop,2,2,2-2,0-0,4,1,X,0
1738133,2026-09-22,FA CUP,2026-08-15,England - National League North 2026/2027,Worksop,AFC Telford Utd,2,1,2-1,0-1,3,1,1,0
1738133,2026-09-22,FA CUP,2026-02-07,England - National League North 2025/2026,Worksop,AFC Telford Utd,3,1,3-1,0-1,4,1,1,4
1738133,2026-09-22,FA CUP,2025-10-25,England - National League North 2025/2026,AFC Telford Utd,Worksop,2,1,2-1,1-1,3,1,1,3
1738125,2026-09-22,FA CUP,2026-09-19,England - Fa Cup 2026/2027,Waltham Abbey,Dagenham and Redbridge,1,1,1-1,0-0,2,1,X,0
1738130,2026-09-22,FA CUP,2026-09-19,England - Fa Cup 2026/2027,Merthyr,Truro City,1,1,1-1,0-0,2,1,X,0
1738130,2026-09-22,FA CUP,2023-03-11,England - Southern Premier Division South 2022/2023,Merthyr,Truro City,2,1,2-1,0-1,3,1,1,4
