fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1718950,2026-09-04,2. BUNDESLIGA,2001-02-24,Germany - Bundesliga II 2000/2001,Arminia Bielefeld,FC St. Pauli,3,3,3-3,0-1,6,1,X,6
1718950,2026-09-04,2. BUNDESLIGA,2000-09-23,Germany - Bundesliga II 2000/2001,FC St. Pauli,Arminia Bielefeld,2,0,2-0,0-0,2,0,1,2
1718950,2026-09-04,2. BUNDESLIGA,1999-03-12,Germany - Bundesliga II 1998/1999,Arminia Bielefeld,FC St. Pauli,0,0,0-0,0-0,0,0,X,0
1718950,2026-09-04,2. BUNDESLIGA,1998-08-24,Germany - Bundesliga II 1998/1999,FC St. Pauli,Arminia Bielefeld,1,2,1-2,1-0,3,1,2,3
1718950,2026-09-04,2. BUNDESLIGA,1997-02-21,Germany - Bundesliga I 1996/1997,FC St. Pauli,Arminia Bielefeld,2,3,2-3,2-1,5,1,2,5
1718950,2026-09-04,2. BUNDESLIGA,1996-08-20,Germany - Bundesliga I 1996/1997,Arminia Bielefeld,FC St. Pauli,1,2,1-2,1-0,3,1,2,3
1718951,2026-09-04,2. BUNDESLIGA,2026-04-25,Germany - 2. Bundesliga 2025/2026,Karlsruher SC,Hannover 96,1,3,1-3,1-1,4,1,2,6
1718951,2026-09-04,2. BUNDESLIGA,2025-11-28,Germany - 2. Bundesliga 2025/2026,Hannover 96,Karlsruher SC,3,0,3-0,0-0,3,0,1,6
1718951,2026-09-04,2. BUNDESLIGA,2025-04-04,Germany - 2. Bundesliga 2024/2025,Karlsruher SC,Hannover 96,1,0,1-0,0-0,1,0,1,5
1718951,2026-09-04,2. BUNDESLIGA,2024-11-02,Germany - 2. Bundesliga 2024/2025,Hannover 96,Karlsruher SC,2,1,2-1,1-0,3,1,1,8
1718951,2026-09-04,2. BUNDESLIGA,2024-05-12,Germany - 2. Bundesliga 2023/2024,Karlsruher SC,Hannover 96,1,2,1-2,1-1,3,1,2,11
1718951,2026-09-04,2. BUNDESLIGA,2023-12-08,Germany - 2. Bundesliga 2023/2024,Hannover 96,Karlsruher SC,2,2,2-2,1-0,4,1,X,5
1718951,2026-09-04,2. BUNDESLIGA,2023-05-06,Germany - 2. Bundesliga 2022/2023,Karlsruher SC,Hannover 96,2,1,2-1,1-2,3,1,1,4
1718951,2026-09-04,2. BUNDESLIGA,2022-10-30,Germany - 2. Bundesliga 2022/2023,Hannover 96,Karlsruher SC,1,0,1-0,0-0,1,0,1,5
1718951,2026-09-04,2. BUNDESLIGA,2022-04-29,Germany - 2. Bundesliga 2021/2022,Hannover 96,Karlsruher SC,2,0,2-0,0-1,2,0,1,5
1718951,2026-09-04,2. BUNDESLIGA,2021-11-27,Germany - 2. Bundesliga 2021/2022,Karlsruher SC,Hannover 96,4,0,4-0,0-3,4,0,1,7
1718951,2026-09-04,2. BUNDESLIGA,2021-01-27,Germany - 2. Bundesliga 2020/2021,Karlsruher SC,Hannover 96,1,0,1-0,0-0,1,0,1,3
1718951,2026-09-04,2. BUNDESLIGA,2020-09-19,Germany - 2. Bundesliga 2020/2021,Hannover 96,Karlsruher SC,2,0,2-0,0-1,2,0,1,3
1718951,2026-09-04,2. BUNDESLIGA,2020-05-27,Germany - 2. Bundesliga 2019/2020,Hannover 96,Karlsruher SC,1,1,1-1,0-0,2,1,X,4
1718951,2026-09-04,2. BUNDESLIGA,2019-10-26,Germany - 2. Bundesliga 2019/2020,Karlsruher SC,Hannover 96,3,3,3-3,2-1,6,1,X,13
1718951,2026-09-04,2. BUNDESLIGA,2019-08-12,Germany - FA Cup 2019/2020,Karlsruher SC,Hannover 96,2,0,2-0,0-0,2,0,1,4
1718951,2026-09-04,2. BUNDESLIGA,2018-08-19,Germany - FA Cup 2018/2019,Karlsruher SC,Hannover 96,0,6,0-6,3-0,6,0,2,7
1718951,2026-09-04,2. BUNDESLIGA,2017-03-04,Germany - 2. Bundesliga 2016/2017,Karlsruher SC,Hannover 96,2,0,2-0,0-1,2,0,1,8
1718951,2026-09-04,2. BUNDESLIGA,2016-09-21,Germany - 2. Bundesliga 2016/2017,Hannover 96,Karlsruher SC,1,0,1-0,0-1,1,0,1,6
1718951,2026-09-04,2. BUNDESLIGA,2009-05-12,Germany - Bundesliga I 2008/2009,Karlsruher SC,Hannover 96,2,3,2-3,2-2,5,1,2,5
1718951,2026-09-04,2. BUNDESLIGA,2008-11-29,Germany - Bundesliga I 2008/2009,Hannover 96,Karlsruher SC,3,2,3-2,0-3,5,1,1,5
1718951,2026-09-04,2. BUNDESLIGA,2008-02-09,Germany - Bundesliga I 2007/2008,Hannover 96,Karlsruher SC,2,2,2-2,0-1,4,1,X,4
1718951,2026-09-04,2. BUNDESLIGA,2007-08-17,Germany - Bundesliga I 2007/2008,Karlsruher SC,Hannover 96,1,2,1-2,0-1,3,1,2,3
1718951,2026-09-04,2. BUNDESLIGA,2002-02-17,Germany - Bundesliga II 2001/2002,Karlsruher SC,Hannover 96,1,2,1-2,0-1,3,1,2,3
1718951,2026-09-04,2. BUNDESLIGA,2001-09-16,Germany - Bundesliga II 2001/2002,Hannover 96,Karlsruher SC,5,0,5-0,0-3,5,0,1,5
1718951,2026-09-04,2. BUNDESLIGA,2000-04-16,Germany - Bundesliga II 1999/2000,Karlsruher SC,Hannover 96,1,3,1-3,1-1,4,1,2,4
1718951,2026-09-04,2. BUNDESLIGA,1999-10-31,Germany - Bundesliga II 1999/2000,Hannover 96,Karlsruher SC,1,1,1-1,1-1,2,1,X,2
1718951,2026-09-04,2. BUNDESLIGA,1998-12-15,Germany - Bundesliga II 1998/1999,Karlsruher SC,Hannover 96,1,0,1-0,0-0,1,0,1,1
1718951,2026-09-04,2. BUNDESLIGA,1998-07-30,Germany - Bundesliga II 1998/1999,Hannover 96,Karlsruher SC,1,0,1-0,0-0,1,0,1,1
1718866,2026-09-04,PREMIER DIVISION,2026-06-12,Ireland - Premier Division 2026/2026,Shelbourne,Shamrock Rovers,2,1,2-1,0-1,3,1,1,1
1718866,2026-09-04,PREMIER DIVISION,2026-04-06,Ireland - Premier Division 2026/2026,Shamrock Rovers,Shelbourne,3,2,3-2,1-2,5,1,1,8
1718866,2026-09-04,PREMIER DIVISION,2026-03-09,Ireland - Premier Division 2026/2026,Shelbourne,Shamrock Rovers,2,2,2-2,2-2,4,1,X,4
1718866,2026-09-04,PREMIER DIVISION,2025-10-10,Ireland - Premier Division 2025/2025,Shamrock Rovers,Shelbourne,0,1,0-1,0-0,1,0,2,6
1718866,2026-09-04,PREMIER DIVISION,2022-10-09,Republic Of Ireland - Premier Division 2021/2022,Shamrock Rovers,Shelbourne,3,2,3-2,2-1,5,1,1,12
1718866,2026-09-04,PREMIER DIVISION,2022-09-22,Republic Of Ireland - Premier Division 2021/2022,Shelbourne,Shamrock Rovers,0,0,0-0,0-0,0,0,X,4
1718866,2026-09-04,PREMIER DIVISION,2022-05-27,Republic Of Ireland - Premier Division 2021/2022,Shamrock Rovers,Shelbourne,2,0,2-0,0-2,2,0,1,8
1718866,2026-09-04,PREMIER DIVISION,2022-04-08,Republic Of Ireland - Premier Division 2021/2022,Shelbourne,Shamrock Rovers,1,2,1-2,1-0,3,1,2,8
1718866,2026-09-04,PREMIER DIVISION,2020-11-09,Republic Of Ireland - Premier Division 2019/2020,Shelbourne,Shamrock Rovers,0,2,0-2,1-0,2,0,2,11
1718866,2026-09-04,PREMIER DIVISION,2020-08-21,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Shamrock Rovers,Shelbourne,0,0,0-0,0-0,0,0,X,6
1718866,2026-09-04,PREMIER DIVISION,2017-08-25,Rep. Of Ireland - FA Cup 2016/2017,Shelbourne,Shamrock Rovers,0,3,0-3,0-0,3,0,2,4
1718866,2026-09-04,PREMIER DIVISION,2016-05-02,Rep. Of Ireland - League Cup 2015/2016,Shelbourne,Shamrock Rovers,2,3,2-3,0-1,5,1,2,8
1718866,2026-09-04,PREMIER DIVISION,2016-02-26,Friendly Games - Friendly 2015/2016,Shamrock Rovers,Shelbourne,2,1,2-1,0-1,3,1,1,3
1718866,2026-09-04,PREMIER DIVISION,2015-02-27,Friendly Games - Friendly 2014/2015,Shelbourne,Shamrock Rovers,1,2,1-2,1-1,3,1,2,3
1718866,2026-09-04,PREMIER DIVISION,2014-02-11,Friendly Games - Friendly 2013/2014,Shelbourne,Shamrock Rovers,0,5,0-5,2-0,5,0,2,5
1718866,2026-09-04,PREMIER DIVISION,2013-08-30,Rep. Of Ireland - Premier 2012/2013,Shelbourne,Shamrock Rovers,1,2,1-2,2-0,3,1,2,5
1718866,2026-09-04,PREMIER DIVISION,2013-05-24,Rep. Of Ireland - Premier 2012/2013,Shamrock Rovers,Shelbourne,1,0,1-0,0-1,1,0,1,1
1718866,2026-09-04,PREMIER DIVISION,2013-03-24,Rep. Of Ireland - Premier 2012/2013,Shelbourne,Shamrock Rovers,0,0,0-0,0-0,0,0,X,0
1718866,2026-09-04,PREMIER DIVISION,2012-09-14,Rep. Of Ireland - FA Cup 2011/2012,Shelbourne,Shamrock Rovers,2,1,2-1,0-1,3,1,1,4
1718866,2026-09-04,PREMIER DIVISION,2012-09-07,Rep. Of Ireland - Premier 2011/2012,Shamrock Rovers,Shelbourne,2,2,2-2,0-1,4,1,X,4
1718866,2026-09-04,PREMIER DIVISION,2012-07-02,Friendly Games - Friendly 2012/2013,Shelbourne,Shamrock Rovers,2,4,2-4,4-0,6,1,2,6
1718866,2026-09-04,PREMIER DIVISION,2012-06-21,Rep. Of Ireland - Premier 2011/2012,Shelbourne,Shamrock Rovers,2,3,2-3,1-1,5,1,2,6
1718866,2026-09-04,PREMIER DIVISION,2012-03-23,Rep. Of Ireland - Premier 2011/2012,Shamrock Rovers,Shelbourne,4,0,4-0,0-3,4,0,1,6
1718866,2026-09-04,PREMIER DIVISION,2011-02-18,Friendly Games - Friendly 2017/2018,Shelbourne,Shamrock Rovers,1,0,1-0,0-1,1,0,1,0
1718866,2026-09-04,PREMIER DIVISION,2010-02-05,Friendly Games - Friendly 2009/2010,Shamrock Rovers,Shelbourne,1,0,1-0,0-1,1,0,1,1
1718866,2026-09-04,PREMIER DIVISION,2005-09-09,Rep. Of Ireland - Premier 2004/2005,Shamrock Rovers,Shelbourne,0,2,0-2,1-0,2,0,2,2
1718866,2026-09-04,PREMIER DIVISION,2005-06-17,Rep. Of Ireland - Premier 2004/2005,Shelbourne,Shamrock Rovers,1,2,1-2,2-1,3,1,2,5
1718866,2026-09-04,PREMIER DIVISION,2005-03-25,Rep. Of Ireland - Premier 2004/2005,Shamrock Rovers,Shelbourne,0,2,0-2,1-0,2,0,2,2
1718866,2026-09-04,PREMIER DIVISION,2004-09-24,Rep. Of Ireland - Premier 2003/2004,Shamrock Rovers,Shelbourne,1,4,1-4,1-1,5,1,2,5
1718866,2026-09-04,PREMIER DIVISION,2004-07-02,Rep. Of Ireland - Premier 2003/2004,Shelbourne,Shamrock Rovers,1,1,1-1,1-0,2,1,X,3
1718866,2026-09-04,PREMIER DIVISION,2004-05-07,Rep. Of Ireland - Premier 2003/2004,Shamrock Rovers,Shelbourne,3,0,3-0,0-2,3,0,1,3
1718866,2026-09-04,PREMIER DIVISION,2004-03-19,Rep. Of Ireland - Premier 2003/2004,Shelbourne,Shamrock Rovers,1,0,1-0,0-1,1,0,1,1
1718866,2026-09-04,PREMIER DIVISION,2003-11-28,Rep. Of Ireland - Premier 2002/2003,Shamrock Rovers,Shelbourne,1,1,1-1,1-0,2,1,X,2
1718866,2026-09-04,PREMIER DIVISION,2003-10-28,Rep. Of Ireland - Premier 2002/2003,Shamrock Rovers,Shelbourne,2,4,2-4,0-2,6,1,2,6
1718866,2026-09-04,PREMIER DIVISION,2003-10-17,Rep. Of Ireland - Premier 2002/2003,Shelbourne,Shamrock Rovers,0,2,0-2,1-0,2,0,2,2
1718866,2026-09-04,PREMIER DIVISION,2003-05-30,Rep. Of Ireland - Premier 2002/2003,Shelbourne,Shamrock Rovers,1,0,1-0,0-1,1,0,1,2
1718866,2026-09-04,PREMIER DIVISION,2002-03-17,Rep. Of Ireland - Premier 2001/2002,Shamrock Rovers,Shelbourne,0,2,0-2,2-0,2,0,2,2
1718866,2026-09-04,PREMIER DIVISION,2001-12-08,Rep. Of Ireland - Premier 2001/2002,Shelbourne,Shamrock Rovers,2,0,2-0,0-2,2,0,1,2
1718866,2026-09-04,PREMIER DIVISION,2001-09-24,Rep. Of Ireland - Premier 2001/2002,Shamrock Rovers,Shelbourne,3,0,3-0,0-3,3,0,1,3
1718867,2026-09-04,PREMIER DIVISION,2026-05-25,Ireland - Premier Division 2026/2026,Bohemians,Shamrock Rovers,1,2,1-2,0-1,3,1,2,2
1718867,2026-09-04,PREMIER DIVISION,2026-04-17,Ireland - Premier Division 2026/2026,Shamrock Rovers,Bohemians,2,1,2-1,0-2,3,1,1,3
1718867,2026-09-04,PREMIER DIVISION,2026-02-27,Ireland - Premier Division 2026/2026,Bohemians,Shamrock Rovers,3,2,3-2,0-1,5,1,1,5
1718867,2026-09-04,PREMIER DIVISION,2025-09-26,Ireland - Premier Division 2025/2025,Shamrock Rovers,Bohemians,2,1,2-1,1-1,3,1,1,9
1718867,2026-09-04,PREMIER DIVISION,2024-07-19,Republic Of Ireland - Fa Cup 2023/2024,Bohemians,Shamrock Rovers,1,0,1-0,0-0,1,0,1,1
1718867,2026-09-04,PREMIER DIVISION,2022-09-02,Republic Of Ireland - Premier Division 2021/2022,Bohemians,Shamrock Rovers,1,0,1-0,0-0,1,0,1,8
1718867,2026-09-04,PREMIER DIVISION,2022-06-24,Republic Of Ireland - Premier Division 2021/2022,Shamrock Rovers,Bohemians,1,0,1-0,0-0,1,0,1,7
1718867,2026-09-04,PREMIER DIVISION,2022-04-22,Republic Of Ireland - Premier Division 2021/2022,Bohemians,Shamrock Rovers,1,3,1-3,2-0,4,1,2,9
1718867,2026-09-04,PREMIER DIVISION,2022-03-11,Republic Of Ireland - Premier Division 2021/2022,Shamrock Rovers,Bohemians,1,0,1-0,0-1,1,0,1,6
1718867,2026-09-04,PREMIER DIVISION,2021-11-12,Republic Of Ireland - Women National League 2020/2021,Bohemians,Shamrock Rovers,3,1,3-1,1-3,4,1,1,6
1718867,2026-09-04,PREMIER DIVISION,2021-10-18,Republic Of Ireland - Women National League 2020/2021,Shamrock Rovers,Bohemians,1,1,1-1,1-0,2,1,X,6
1718867,2026-09-04,PREMIER DIVISION,2021-08-29,Republic Of Ireland - FA Cup 2020/2021,Bohemians,Shamrock Rovers,2,1,2-1,0-0,3,1,1,11
1718867,2026-09-04,PREMIER DIVISION,2021-06-21,Republic Of Ireland - Women National League 2020/2021,Bohemians,Shamrock Rovers,1,0,1-0,0-0,1,0,1,4
1718867,2026-09-04,PREMIER DIVISION,2021-04-23,Republic Of Ireland - Women National League 2020/2021,Shamrock Rovers,Bohemians,2,1,2-1,1-1,3,1,1,9
1718867,2026-09-04,PREMIER DIVISION,2020-09-05,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Shamrock Rovers,Bohemians,1,0,1-0,0-1,1,0,1,7
1718867,2026-09-04,PREMIER DIVISION,2020-02-15,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Bohemians,Shamrock Rovers,0,1,0-1,0-0,1,0,2,2
1718867,2026-09-04,PREMIER DIVISION,2019-09-27,Republic Of Ireland - FA Cup 2018/2019,Bohemians,Shamrock Rovers,0,2,0-2,1-0,2,0,2,3
1718867,2026-09-04,PREMIER DIVISION,2019-08-30,Republic Of Ireland - Premier Division 2018/2019,Shamrock Rovers,Bohemians,1,0,1-0,0-1,1,0,1,1
1718867,2026-09-04,PREMIER DIVISION,2019-06-14,Republic Of Ireland - Premier Division 2018/2019,Bohemians,Shamrock Rovers,2,1,2-1,0-1,3,1,1,3
1718867,2026-09-04,PREMIER DIVISION,2019-04-23,Republic Of Ireland - Premier Division 2018/2019,Shamrock Rovers,Bohemians,0,1,0-1,1-0,1,0,2,3
1718867,2026-09-04,PREMIER DIVISION,2019-02-25,Republic Of Ireland - Premier Division 2018/2019,Bohemians,Shamrock Rovers,1,0,1-0,0-0,1,0,1,2
1718867,2026-09-04,PREMIER DIVISION,2018-08-17,Republic Of Ireland - Premier Division 2017/2018,Shamrock Rovers,Bohemians,0,1,0-1,0-0,1,0,2,1
1718867,2026-09-04,PREMIER DIVISION,2018-05-25,Republic Of Ireland - Premier Division 2017/2018,Bohemians,Shamrock Rovers,1,1,1-1,0-0,2,1,X,2
1718867,2026-09-04,PREMIER DIVISION,2018-04-13,Republic Of Ireland - Premier Division 2017/2018,Shamrock Rovers,Bohemians,1,2,1-2,0-1,3,1,2,3
1718867,2026-09-04,PREMIER DIVISION,2018-02-16,Republic Of Ireland - Premier Division 2017/2018,Bohemians,Shamrock Rovers,3,1,3-1,1-0,4,1,1,4
1718867,2026-09-04,PREMIER DIVISION,2017-07-28,Rep. Of Ireland - Premier Division 2016/2017,Shamrock Rovers,Bohemians,1,2,1-2,1-1,3,1,2,3
1718867,2026-09-04,PREMIER DIVISION,2017-05-12,Rep. Of Ireland - Premier Division 2016/2017,Bohemians,Shamrock Rovers,0,2,0-2,2-0,2,0,2,2
1718867,2026-09-04,PREMIER DIVISION,2017-04-17,Rep. Of Ireland - League Cup 2016/2017,Shamrock Rovers,Bohemians,3,1,3-1,1-1,4,1,1,4
1718867,2026-09-04,PREMIER DIVISION,2017-03-03,Rep. Of Ireland - Premier Division 2016/2017,Shamrock Rovers,Bohemians,2,1,2-1,0-0,3,1,1,3
1718867,2026-09-04,PREMIER DIVISION,2016-10-07,Rep. Of Ireland - Premier Division 2015/2016,Bohemians,Shamrock Rovers,1,0,1-0,0-1,1,0,1,2
1718867,2026-09-04,PREMIER DIVISION,2016-07-15,Rep. Of Ireland - Premier Division 2015/2016,Shamrock Rovers,Bohemians,3,1,3-1,1-2,4,1,1,5
1718867,2026-09-04,PREMIER DIVISION,2016-04-15,Rep. Of Ireland - Premier Division 2015/2016,Bohemians,Shamrock Rovers,0,4,0-4,1-0,4,0,2,4
1718867,2026-09-04,PREMIER DIVISION,2015-09-05,Rep. Of Ireland - Premier 2014/2015,Shamrock Rovers,Bohemians,1,1,1-1,1-0,2,1,X,2
1718867,2026-09-04,PREMIER DIVISION,2015-06-12,Rep. Of Ireland - Premier 2014/2015,Bohemians,Shamrock Rovers,3,1,3-1,1-0,4,1,1,4
1718867,2026-09-04,PREMIER DIVISION,2015-03-27,Rep. Of Ireland - Premier 2014/2015,Shamrock Rovers,Bohemians,0,0,0-0,0-0,0,0,X,0
1718867,2026-09-04,PREMIER DIVISION,2014-09-23,Rep. Of Ireland - Premier 2013/2014,Bohemians,Shamrock Rovers,1,1,1-1,0-0,2,1,X,2
1718867,2026-09-04,PREMIER DIVISION,2014-08-04,Rep. Of Ireland - League Cup 2013/2014,Bohemians,Shamrock Rovers,0,2,0-2,1-0,2,0,2,2
1718867,2026-09-04,PREMIER DIVISION,2014-05-23,Rep. Of Ireland - Premier 2013/2014,Shamrock Rovers,Bohemians,0,0,0-0,0-0,0,0,X,0
1718867,2026-09-04,PREMIER DIVISION,2014-03-21,Rep. Of Ireland - Premier 2013/2014,Bohemians,Shamrock Rovers,1,3,1-3,1-0,4,1,2,4
1718867,2026-09-04,PREMIER DIVISION,2013-08-16,Rep. Of Ireland - Premier 2012/2013,Bohemians,Shamrock Rovers,1,0,1-0,0-1,1,0,1,1
1718867,2026-09-04,PREMIER DIVISION,2013-05-17,Rep. Of Ireland - Premier 2012/2013,Shamrock Rovers,Bohemians,1,1,1-1,0-0,2,1,X,2
1718867,2026-09-04,PREMIER DIVISION,2013-03-18,Rep. Of Ireland - Premier 2012/2013,Bohemians,Shamrock Rovers,0,0,0-0,0-0,0,0,X,1
1718867,2026-09-04,PREMIER DIVISION,2012-09-10,Rep. Of Ireland - Premier 2011/2012,Shamrock Rovers,Bohemians,0,1,0-1,1-0,1,0,2,1
1718867,2026-09-04,PREMIER DIVISION,2012-06-29,Rep. Of Ireland - Premier 2011/2012,Bohemians,Shamrock Rovers,4,0,4-0,0-1,4,0,1,5
1718867,2026-09-04,PREMIER DIVISION,2012-03-30,Rep. Of Ireland - Premier 2011/2012,Shamrock Rovers,Bohemians,2,0,2-0,0-0,2,0,1,2
1718867,2026-09-04,PREMIER DIVISION,2011-10-05,Rep. Of Ireland - Premier 2010/2011,Shamrock Rovers,Bohemians,1,1,1-1,0-1,2,1,X,3
1718867,2026-09-04,PREMIER DIVISION,2011-08-05,Rep. Of Ireland - Premier 2010/2011,Bohemians,Shamrock Rovers,0,1,0-1,0-0,1,0,2,1
1718867,2026-09-04,PREMIER DIVISION,2011-05-30,Rep. Of Ireland - Premier 2010/2011,Shamrock Rovers,Bohemians,1,0,1-0,0-1,1,0,1,2
1718867,2026-09-04,PREMIER DIVISION,2011-04-15,Rep. Of Ireland - Premier 2010/2011,Bohemians,Shamrock Rovers,1,1,1-1,0-0,2,1,X,3
1718867,2026-09-04,PREMIER DIVISION,2010-10-05,Rep. Of Ireland - Premier 2009/2010,Bohemians,Shamrock Rovers,1,0,1-0,0-1,1,0,1,1
1718867,2026-09-04,PREMIER DIVISION,2010-08-08,Rep. Of Ireland - Premier 2009/2010,Shamrock Rovers,Bohemians,3,0,3-0,0-1,3,0,1,4
1718867,2026-09-04,PREMIER DIVISION,2010-05-29,Rep. Of Ireland - Premier 2009/2010,Bohemians,Shamrock Rovers,0,0,0-0,0-0,0,0,X,0
1718867,2026-09-04,PREMIER DIVISION,2010-04-09,Rep. Of Ireland - Premier 2009/2010,Shamrock Rovers,Bohemians,1,0,1-0,0-1,1,0,1,1
1718867,2026-09-04,PREMIER DIVISION,2009-10-02,Rep. Of Ireland - Premier 2008/2009,Shamrock Rovers,Bohemians,1,0,1-0,0-0,1,0,1,2
1718867,2026-09-04,PREMIER DIVISION,2009-07-26,Rep. Of Ireland - Premier 2008/2009,Bohemians,Shamrock Rovers,0,0,0-0,0-0,0,0,X,0
1718867,2026-09-04,PREMIER DIVISION,2009-05-16,Rep. Of Ireland - Premier 2008/2009,Shamrock Rovers,Bohemians,2,1,2-1,1-0,3,1,1,3
1718867,2026-09-04,PREMIER DIVISION,2009-03-20,Rep. Of Ireland - Premier 2008/2009,Bohemians,Shamrock Rovers,2,0,2-0,0-1,2,0,1,2
1718867,2026-09-04,PREMIER DIVISION,2008-09-26,Rep. Of Ireland - Premier 2007/2008,Shamrock Rovers,Bohemians,1,2,1-2,1-1,3,1,2,4
1718867,2026-09-04,PREMIER DIVISION,2008-08-05,Rep. Of Ireland - Premier 2007/2008,Bohemians,Shamrock Rovers,2,1,2-1,0-2,3,1,1,4
1718867,2026-09-04,PREMIER DIVISION,2008-04-04,Rep. Of Ireland - Premier 2007/2008,Shamrock Rovers,Bohemians,0,1,0-1,0-0,1,0,2,1
1718867,2026-09-04,PREMIER DIVISION,2007-09-17,Rep. Of Ireland - Premier 2006/2007,Bohemians,Shamrock Rovers,0,2,0-2,1-0,2,0,2,2
1718867,2026-09-04,PREMIER DIVISION,2007-08-07,Rep. Of Ireland - League Cup 2006/2007,Bohemians,Shamrock Rovers,1,0,1-0,0-0,1,0,1,2
1718867,2026-09-04,PREMIER DIVISION,2007-06-29,Rep. Of Ireland - Premier 2006/2007,Shamrock Rovers,Bohemians,0,0,0-0,0-0,0,0,X,0
1718867,2026-09-04,PREMIER DIVISION,2007-04-03,Rep. Of Ireland - Premier 2006/2007,Bohemians,Shamrock Rovers,2,1,2-1,1-0,3,1,1,3
1718867,2026-09-04,PREMIER DIVISION,2006-08-29,Rep. Of Ireland - FA Cup 2005/2006,Bohemians,Shamrock Rovers,0,2,0-2,1-0,2,0,2,2
1718867,2026-09-04,PREMIER DIVISION,2006-08-25,Rep. Of Ireland - FA Cup 2005/2006,Shamrock Rovers,Bohemians,1,1,1-1,1-0,2,1,X,2
1718867,2026-09-04,PREMIER DIVISION,2005-09-02,Rep. Of Ireland - Premier 2004/2005,Bohemians,Shamrock Rovers,1,3,1-3,1-1,4,1,2,5
1718867,2026-09-04,PREMIER DIVISION,2005-06-03,Rep. Of Ireland - Premier 2004/2005,Shamrock Rovers,Bohemians,1,2,1-2,1-0,3,1,2,3
1718867,2026-09-04,PREMIER DIVISION,2005-03-18,Rep. Of Ireland - Premier 2004/2005,Bohemians,Shamrock Rovers,1,1,1-1,0-1,2,1,X,2
1718867,2026-09-04,PREMIER DIVISION,2004-11-05,Rep. Of Ireland - Premier 2003/2004,Shamrock Rovers,Bohemians,0,1,0-1,0-0,1,0,2,1
1718867,2026-09-04,PREMIER DIVISION,2004-08-27,Rep. Of Ireland - Premier 2003/2004,Bohemians,Shamrock Rovers,3,2,3-2,1-0,5,1,1,5
1718867,2026-09-04,PREMIER DIVISION,2004-06-12,Rep. Of Ireland - Premier 2003/2004,Shamrock Rovers,Bohemians,2,1,2-1,1-1,3,1,1,3
1718867,2026-09-04,PREMIER DIVISION,2004-04-16,Rep. Of Ireland - Premier 2003/2004,Bohemians,Shamrock Rovers,2,2,2-2,1-0,4,1,X,4
1718867,2026-09-04,PREMIER DIVISION,2003-10-24,Rep. Of Ireland - Premier 2002/2003,Shamrock Rovers,Bohemians,0,0,0-0,0-0,0,0,X,0
1718867,2026-09-04,PREMIER DIVISION,2003-09-22,Rep. Of Ireland - Premier 2002/2003,Bohemians,Shamrock Rovers,2,1,2-1,1-1,3,1,1,3
1718867,2026-09-04,PREMIER DIVISION,2003-09-01,Rep. Of Ireland - Premier 2002/2003,Shamrock Rovers,Bohemians,1,2,1-2,0-0,3,1,2,3
1718867,2026-09-04,PREMIER DIVISION,2003-04-27,Rep. Of Ireland - Premier 2002/2003,Bohemians,Shamrock Rovers,1,1,1-1,0-0,2,1,X,2
1718867,2026-09-04,PREMIER DIVISION,2002-02-16,Rep. Of Ireland - Premier 2001/2002,Bohemians,Shamrock Rovers,1,1,1-1,1-1,2,1,X,2
1718867,2026-09-04,PREMIER DIVISION,2001-11-10,Rep. Of Ireland - Premier 2001/2002,Shamrock Rovers,Bohemians,1,0,1-0,0-1,1,0,1,1
1718867,2026-09-04,PREMIER DIVISION,2001-09-08,Rep. Of Ireland - Premier 2001/2002,Bohemians,Shamrock Rovers,0,1,0-1,1-0,1,0,2,1
1718886,2026-09-04,SUPERLIGA,2026-02-28,Romania - Superliga 2025/2026,Farul Constanta,CFR 1907 Cluj,1,2,1-2,2-0,3,1,2,1
1718886,2026-09-04,SUPERLIGA,2025-10-25,Romania - Superliga 2025/2026,CFR 1907 Cluj,Farul Constanta,0,2,0-2,0-0,2,0,2,5
1718886,2026-09-04,SUPERLIGA,2025-04-24,Romania - Fa Cup 2024/2025,CFR 1907 Cluj,Farul Constanta,4,1,4-1,1-3,5,1,1,6
1718886,2026-09-04,SUPERLIGA,2025-01-27,Romania - Superliga 2024/2025,CFR 1907 Cluj,Farul Constanta,3,1,3-1,0-2,4,1,1,4
1718886,2026-09-04,SUPERLIGA,2024-09-01,Romania - Superliga 2024/2025,Farul Constanta,CFR 1907 Cluj,0,3,0-3,1-0,3,0,2,8
1718886,2026-09-04,SUPERLIGA,2024-05-18,Romania - Superliga Championship Group 2023/2024,CFR 1907 Cluj,Farul Constanta,5,1,5-1,0-4,6,1,1,7
1718886,2026-09-04,SUPERLIGA,2024-04-19,Romania - Superliga Championship Group 2023/2024,Farul Constanta,CFR 1907 Cluj,5,1,5-1,0-2,6,1,1,10
1718886,2026-09-04,SUPERLIGA,2024-03-02,Romania - Superliga 2023/2024,Farul Constanta,CFR 1907 Cluj,1,1,1-1,0-0,2,1,X,4
