fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1718171,2026-09-02,PREMIERSHIP,2006-03-18,Scotland - Division 1 2005/2006,Dundee,St Johnstone,0,1,0-1,0-0,1,0,2,1
1718171,2026-09-02,PREMIERSHIP,2006-01-02,Scotland - Division 1 2005/2006,St Johnstone,Dundee,0,0,0-0,0-0,0,0,X,0
1718171,2026-09-02,PREMIERSHIP,2005-11-12,Scotland - Division 1 2005/2006,Dundee,St Johnstone,2,1,2-1,1-1,3,1,1,3
1718171,2026-09-02,PREMIERSHIP,2005-09-17,Scotland - Division 1 2005/2006,St Johnstone,Dundee,1,1,1-1,1-1,2,1,X,2
1718171,2026-09-02,PREMIERSHIP,2002-04-13,Scotland - Premier League 2001/2002,St Johnstone,Dundee,0,1,0-1,0-0,1,0,2,1
1718171,2026-09-02,PREMIERSHIP,2002-02-09,Scotland - Premier League 2001/2002,Dundee,St Johnstone,1,0,1-0,0-1,1,0,1,1
1718171,2026-09-02,PREMIERSHIP,2001-12-08,Scotland - Premier League 2001/2002,St Johnstone,Dundee,0,2,0-2,1-0,2,0,2,2
1718171,2026-09-02,PREMIERSHIP,2001-09-08,Scotland - Premier League 2001/2002,Dundee,St Johnstone,1,1,1-1,0-1,2,1,X,4
1718171,2026-09-02,PREMIERSHIP,2001-03-03,Scotland - Premier League 2000/2001,St Johnstone,Dundee,2,3,2-3,0-1,5,1,2,5
1718171,2026-09-02,PREMIERSHIP,2000-12-02,Scotland - Premier League 2000/2001,Dundee,St Johnstone,1,1,1-1,0-1,2,1,X,2
1718171,2026-09-02,PREMIERSHIP,2000-09-16,Scotland - Premier League 2000/2001,St Johnstone,Dundee,0,0,0-0,0-0,0,0,X,0
1718171,2026-09-02,PREMIERSHIP,2000-03-25,Scotland - Premier League 1999/2000,St Johnstone,Dundee,2,1,2-1,0-1,3,1,1,3
1718171,2026-09-02,PREMIERSHIP,1999-12-27,Scotland - Premier League 1999/2000,Dundee,St Johnstone,1,1,1-1,1-0,2,1,X,2
1718171,2026-09-02,PREMIERSHIP,1999-11-06,Scotland - Premier League 1999/2000,St Johnstone,Dundee,0,1,0-1,1-0,1,0,2,1
1718171,2026-09-02,PREMIERSHIP,1999-09-19,Scotland - Premier League 1999/2000,Dundee,St Johnstone,1,2,1-2,0-1,3,1,2,3
1718171,2026-09-02,PREMIERSHIP,1999-05-23,Scotland - Premier League 1998/1999,St Johnstone,Dundee,1,0,1-0,0-0,1,0,1,1
1718171,2026-09-02,PREMIERSHIP,1999-02-27,Scotland - Premier League 1998/1999,Dundee,St Johnstone,0,1,0-1,1-0,1,0,2,1
1718171,2026-09-02,PREMIERSHIP,1998-12-12,Scotland - Premier League 1998/1999,St Johnstone,Dundee,1,1,1-1,0-0,2,1,X,2
1718171,2026-09-02,PREMIERSHIP,1998-08-23,Scotland - Premier League 1998/1999,Dundee,St Johnstone,0,1,0-1,0-0,1,0,2,1
1718171,2026-09-02,PREMIERSHIP,1997-03-15,Scotland - Division 1 1996/1997,Dundee,St Johnstone,0,0,0-0,0-0,0,0,X,0
1718171,2026-09-02,PREMIERSHIP,1997-01-01,Scotland - Division 1 1996/1997,St Johnstone,Dundee,7,2,7-2,2-7,9,1,1,9
1718171,2026-09-02,PREMIERSHIP,1996-11-16,Scotland - Division 1 1996/1997,Dundee,St Johnstone,0,1,0-1,1-0,1,0,2,1
1718171,2026-09-02,PREMIERSHIP,1996-09-28,Scotland - Division 1 1996/1997,St Johnstone,Dundee,0,1,0-1,1-0,1,0,2,1
1718171,2026-09-02,PREMIERSHIP,1996-05-04,Scotland - Division 1 1995/1996,Dundee,St Johnstone,0,0,0-0,0-0,0,0,X,0
1718171,2026-09-02,PREMIERSHIP,1996-02-13,Scotland - Division 1 1995/1996,St Johnstone,Dundee,3,2,3-2,2-3,5,1,1,5
1718171,2026-09-02,PREMIERSHIP,1995-12-16,Scotland - Division 1 1995/1996,Dundee,St Johnstone,0,1,0-1,1-0,1,0,2,1
1718171,2026-09-02,PREMIERSHIP,1995-08-13,Scotland - Division 1 1995/1996,St Johnstone,Dundee,0,2,0-2,2-0,2,0,2,2
1718171,2026-09-02,PREMIERSHIP,1995-05-06,Scotland - Division 1 1994/1995,Dundee,St Johnstone,2,1,2-1,1-2,3,1,1,3
1718171,2026-09-02,PREMIERSHIP,1995-01-07,Scotland - Division 1 1994/1995,St Johnstone,Dundee,2,2,2-2,2-2,4,1,X,4
1718171,2026-09-02,PREMIERSHIP,1994-10-29,Scotland - Division 1 1994/1995,Dundee,St Johnstone,1,0,1-0,0-1,1,0,1,1
1718171,2026-09-02,PREMIERSHIP,1994-08-28,Scotland - Division 1 1994/1995,St Johnstone,Dundee,0,1,0-1,1-0,1,0,2,1
1718116,2026-09-02,COPPA ITALIA,2025-02-01,Italy - Serie A 2024/2025,Udinese,Unione Venezia,3,2,3-2,0-0,5,1,1,11
1718116,2026-09-02,COPPA ITALIA,2024-10-30,Italy - Serie A 2024/2025,Unione Venezia,Udinese,3,2,3-2,2-1,5,1,1,13
1718116,2026-09-02,COPPA ITALIA,2022-04-10,Italy - Campionato Primavera 2021/2022,Unione Venezia,Udinese,1,2,1-2,1-0,3,1,2,12
1718116,2026-09-02,COPPA ITALIA,2021-08-27,Italy - Campionato Primavera 2021/2022,Udinese,Unione Venezia,3,0,3-0,0-1,3,0,1,8
1718116,2026-09-02,COPPA ITALIA,2020-09-13,Friendly Games - Club Friendlies 2020/2021,Udinese,Unione Venezia,0,1,0-1,1-0,1,0,2,1
1718116,2026-09-02,COPPA ITALIA,2019-10-12,Friendly Games - Friendly Clubs 2019/2020,Udinese,Unione Venezia,1,1,1-1,0-1,2,1,X,2
1718116,2026-09-02,COPPA ITALIA,2002-04-21,Italy - Division 1 2001/2002,Udinese,Unione Venezia,1,0,1-0,0-1,1,0,1,1
1718116,2026-09-02,COPPA ITALIA,2001-12-16,Italy - Division 1 2001/2002,Unione Venezia,Udinese,2,1,2-1,0-1,3,1,1,3
1718116,2026-09-02,COPPA ITALIA,2000-01-23,Italy - Division 1 1999/2000,Udinese,Unione Venezia,5,2,5-2,2-4,7,1,1,7
1718116,2026-09-02,COPPA ITALIA,1999-09-30,Italy - Division 1 1999/2000,Unione Venezia,Udinese,1,1,1-1,1-1,2,1,X,2
1718116,2026-09-02,COPPA ITALIA,1999-02-28,Italy - Division 1 1998/1999,Unione Venezia,Udinese,1,0,1-0,0-0,1,0,1,1
1718116,2026-09-02,COPPA ITALIA,1998-10-25,Italy - Division 1 1998/1999,Udinese,Unione Venezia,1,1,1-1,0-1,2,1,X,2
1718116,2026-09-02,COPPA ITALIA,1995-04-23,Italy - Division 2 1994/1995,Udinese,Unione Venezia,3,1,3-1,1-3,4,1,1,4
1718116,2026-09-02,COPPA ITALIA,1994-11-27,Italy - Division 2 1994/1995,Unione Venezia,Udinese,1,3,1-3,3-1,4,1,2,4
1718115,2026-09-02,COPPA ITALIA,2025-05-13,Italy - Serie B 2024/2025,Sassuolo,Frosinone,0,1,0-1,1-0,1,0,2,5
1718115,2026-09-02,COPPA ITALIA,2024-12-14,Italy - Serie B 2024/2025,Frosinone,Sassuolo,1,2,1-2,1-1,3,1,2,8
1718115,2026-09-02,COPPA ITALIA,2024-03-09,Italy - Campionato Primavera 2023/2024,Sassuolo,Frosinone,1,0,1-0,0-0,1,0,1,5
1718115,2026-09-02,COPPA ITALIA,2023-09-17,Italy - Campionato Primavera 2023/2024,Frosinone,Sassuolo,4,2,4-2,2-1,6,1,1,12
1718115,2026-09-02,COPPA ITALIA,2019-05-05,Italy - Serie A 2018/2019,Sassuolo,Frosinone,2,2,2-2,2-0,4,1,X,9
1718115,2026-09-02,COPPA ITALIA,2018-12-16,Italy - Serie A 2018/2019,Frosinone,Sassuolo,0,2,0-2,1-0,2,0,2,6
1718115,2026-09-02,COPPA ITALIA,2016-05-08,Italy - Serie A 2015/2016,Frosinone,Sassuolo,0,1,0-1,0-0,1,0,2,9
1718115,2026-09-02,COPPA ITALIA,2016-01-06,Italy - Serie A 2015/2016,Sassuolo,Frosinone,2,2,2-2,2-1,4,1,X,9
1718115,2026-09-02,COPPA ITALIA,2011-05-21,Italy - Serie B 2010/2011,Frosinone,Sassuolo,1,2,1-2,1-1,3,1,2,4
1718115,2026-09-02,COPPA ITALIA,2010-12-18,Italy - Serie B 2010/2011,Sassuolo,Frosinone,5,3,5-3,1-3,8,1,1,8
1718115,2026-09-02,COPPA ITALIA,2010-04-02,Italy - Division 2 2009/2010,Sassuolo,Frosinone,2,1,2-1,1-1,3,1,1,3
1718115,2026-09-02,COPPA ITALIA,2009-10-31,Italy - Division 2 2009/2010,Frosinone,Sassuolo,0,3,0-3,3-0,3,0,2,5
1718115,2026-09-02,COPPA ITALIA,2009-05-02,Italy - Division 2 2008/2009,Sassuolo,Frosinone,1,1,1-1,1-0,2,1,X,3
1718115,2026-09-02,COPPA ITALIA,2008-12-06,Italy - Division 2 2008/2009,Frosinone,Sassuolo,2,2,2-2,1-1,4,1,X,4
1723379,2026-09-02,CUP MAIN ROUND,2026-03-22,Greece - Super League 2025/2026,Olympiakos Piraeus,Larisa,0,0,0-0,0-0,0,0,X,3
1723379,2026-09-02,CUP MAIN ROUND,2025-10-18,Greece - Super League 2025/2026,Larisa,Olympiakos Piraeus,0,2,0-2,0-0,2,0,2,6
1723379,2026-09-02,CUP MAIN ROUND,2021-03-14,Greece - Division C 2020/2021,Larisa,Olympiakos Piraeus,1,3,1-3,1-0,4,1,2,10
1723379,2026-09-02,CUP MAIN ROUND,2020-12-20,Greece - Division C 2020/2021,Olympiakos Piraeus,Larisa,5,1,5-1,1-2,6,1,1,7
1723379,2026-09-02,CUP MAIN ROUND,2019-12-18,Greece - Super League 1 2019/2020,Olympiakos Piraeus,Larisa,4,1,4-1,0-4,5,1,1,6
1723379,2026-09-02,CUP MAIN ROUND,2019-09-01,Greece - Super League 1 2019/2020,Larisa,Olympiakos Piraeus,0,1,0-1,1-0,1,0,2,5
1723379,2026-09-02,CUP MAIN ROUND,2019-05-05,Greece - Super League 2018/2019,Larisa,Olympiakos Piraeus,0,3,0-3,1-0,3,0,2,6
1723379,2026-09-02,CUP MAIN ROUND,2019-01-30,Greece - Super League 2018/2019,Olympiakos Piraeus,Larisa,4,0,4-0,0-3,4,0,1,7
1723379,2026-09-02,CUP MAIN ROUND,2018-01-07,Greece - Super League 2017/2018,Larisa,Olympiakos Piraeus,0,3,0-3,0-0,3,0,2,9
1723379,2026-09-02,CUP MAIN ROUND,2017-08-19,Greece - Super League 2017/2018,Olympiakos Piraeus,Larisa,4,1,4-1,0-1,5,1,1,9
1723379,2026-09-02,CUP MAIN ROUND,2017-02-11,Greece - Super League 2016/2017,Olympiakos Piraeus,Larisa,2,0,2-0,0-2,2,0,1,3
1723379,2026-09-02,CUP MAIN ROUND,2016-09-25,Greece - Super League 2016/2017,Larisa,Olympiakos Piraeus,1,0,1-0,0-0,1,0,1,7
1723379,2026-09-02,CUP MAIN ROUND,2011-04-17,Greece - Super League 2010/2011,Olympiakos Piraeus,Larisa,6,0,6-0,0-3,6,0,1,6
1723379,2026-09-02,CUP MAIN ROUND,2010-12-19,Greece - Super League 2010/2011,Larisa,Olympiakos Piraeus,0,1,0-1,1-0,1,0,2,5
1723379,2026-09-02,CUP MAIN ROUND,2010-01-10,Greece - Super League 2009/2010,Olympiakos Piraeus,Larisa,2,1,2-1,0-2,3,1,1,5
1723379,2026-09-02,CUP MAIN ROUND,2009-08-30,Greece - Super League 2009/2010,Larisa,Olympiakos Piraeus,0,2,0-2,2-0,2,0,2,2
1723379,2026-09-02,CUP MAIN ROUND,2009-04-12,Greece - Super League 2008/2009,Olympiakos Piraeus,Larisa,0,1,0-1,0-0,1,0,2,1
1723379,2026-09-02,CUP MAIN ROUND,2008-12-13,Greece - Super League 2008/2009,Larisa,Olympiakos Piraeus,1,1,1-1,0-0,2,1,X,3
1723379,2026-09-02,CUP MAIN ROUND,2008-04-06,Greece - Super League 2007/2008,Olympiakos Piraeus,Larisa,2,1,2-1,1-0,3,1,1,5
1723379,2026-09-02,CUP MAIN ROUND,2007-12-23,Greece - Super League 2007/2008,Larisa,Olympiakos Piraeus,0,0,0-0,0-0,0,0,X,0
1723379,2026-09-02,CUP MAIN ROUND,2007-10-31,Greece - Super Cup 2007/2008,Olympiakos Piraeus,Larisa,1,0,1-0,0-1,1,0,1,1
1723379,2026-09-02,CUP MAIN ROUND,2007-04-15,Greece - Super League 2006/2007,Larisa,Olympiakos Piraeus,0,0,0-0,0-0,0,0,X,1
1723379,2026-09-02,CUP MAIN ROUND,2006-11-26,Greece - Super League 2006/2007,Olympiakos Piraeus,Larisa,4,0,4-0,0-1,4,0,1,4
1723379,2026-09-02,CUP MAIN ROUND,2006-04-16,Greece - Super League 2005/2006,Larisa,Olympiakos Piraeus,2,1,2-1,0-1,3,1,1,4
1723379,2026-09-02,CUP MAIN ROUND,2006-04-12,Greece - FA Cup 2005/2006,Larisa,Olympiakos Piraeus,0,1,0-1,0-0,1,0,2,3
1723379,2026-09-02,CUP MAIN ROUND,2006-03-22,Greece - FA Cup 2005/2006,Olympiakos Piraeus,Larisa,3,1,3-1,0-2,4,1,1,6
1723379,2026-09-02,CUP MAIN ROUND,2005-12-12,Greece - Super League 2005/2006,Olympiakos Piraeus,Larisa,4,0,4-0,0-2,4,0,1,4
1723379,2026-09-02,CUP MAIN ROUND,2001-10-03,Greece - FA Cup 2001/2002,Olympiakos Piraeus,Larisa,5,3,5-3,0-3,8,1,1,8
1723379,2026-09-02,CUP MAIN ROUND,2001-08-29,Greece - FA Cup 2001/2002,Larisa,Olympiakos Piraeus,0,1,0-1,1-0,1,0,2,5
1723379,2026-09-02,CUP MAIN ROUND,1996-05-26,Greece - Super League 1995/1996,Larisa,Olympiakos Piraeus,3,2,3-2,2-3,5,1,1,5
1723379,2026-09-02,CUP MAIN ROUND,1996-01-14,Greece - Super League 1995/1996,Olympiakos Piraeus,Larisa,3,1,3-1,1-3,4,1,1,4
1723379,2026-09-02,CUP MAIN ROUND,1995-06-04,Greece - Super League 1994/1995,Olympiakos Piraeus,Larisa,4,3,4-3,3-4,7,1,1,7
1723379,2026-09-02,CUP MAIN ROUND,1995-01-29,Greece - Super League 1994/1995,Larisa,Olympiakos Piraeus,2,1,2-1,1-2,3,1,1,3
1723407,2026-09-02,CUP MAIN ROUND,2026-04-25,Greece - Cup Final Stage 2025/2026,PAOK,OFI,2,3,2-3,1-1,5,1,2,14
1723407,2026-09-02,CUP MAIN ROUND,2026-01-18,Greece - Super League 2025/2026,PAOK,OFI,3,0,3-0,0-3,3,0,1,8
1723407,2026-09-02,CUP MAIN ROUND,2025-09-14,Greece - Super League 2025/2026,OFI,PAOK,1,2,1-2,0-0,3,1,2,6
1723407,2026-09-02,CUP MAIN ROUND,2025-02-08,Greece - Super League 2024/2025,OFI,PAOK,0,5,0-5,3-0,5,0,2,11
1723407,2026-09-02,CUP MAIN ROUND,2024-10-27,Greece - Super League 2024/2025,PAOK,OFI,1,2,1-2,0-1,3,1,2,11
1723407,2026-09-02,CUP MAIN ROUND,2024-01-03,Greece - Super League 2023/2024,PAOK,OFI,4,0,4-0,0-2,4,0,1,8
1723407,2026-09-02,CUP MAIN ROUND,2023-09-03,Greece - Super League 2023/2024,OFI,PAOK,1,0,1-0,0-0,1,0,1,10
1723407,2026-09-02,CUP MAIN ROUND,2023-01-14,Greece - Super League 2022/2023,PAOK,OFI,0,0,0-0,0-0,0,0,X,5
1723407,2026-09-02,CUP MAIN ROUND,2022-09-18,Greece - Super League 2022/2023,OFI,PAOK,1,1,1-1,1-0,2,1,X,7
1723407,2026-09-02,CUP MAIN ROUND,2022-01-15,Greece - Division C 2021/2022,PAOK,OFI,3,0,3-0,0-0,3,0,1,10
1723407,2026-09-02,CUP MAIN ROUND,2021-10-03,Greece - Division C 2021/2022,OFI,PAOK,1,3,1-3,1-0,4,1,2,9
1723407,2026-09-02,CUP MAIN ROUND,2021-01-17,Greece - Division C 2020/2021,OFI,PAOK,0,3,0-3,0-0,3,0,2,6
1723407,2026-09-02,CUP MAIN ROUND,2020-10-04,Greece - Division C 2020/2021,PAOK,OFI,3,0,3-0,0-1,3,0,1,9
1723407,2026-09-02,CUP MAIN ROUND,2020-07-04,Greece - Super League 1 2019/2020,OFI,PAOK,2,2,2-2,1-2,4,1,X,15
1723407,2026-09-02,CUP MAIN ROUND,2020-06-20,Greece - Super League 1 2019/2020,PAOK,OFI,3,1,3-1,0-0,4,1,1,10
1723407,2026-09-02,CUP MAIN ROUND,2020-02-09,Greece - Super League 1 2019/2020,PAOK,OFI,4,0,4-0,0-0,4,0,1,7
1723407,2026-09-02,CUP MAIN ROUND,2020-01-15,Greece - FA Cup 2019/2020,PAOK,OFI,4,1,4-1,1-2,5,1,1,8
1723407,2026-09-02,CUP MAIN ROUND,2020-01-07,Greece - FA Cup 2019/2020,OFI,PAOK,0,3,0-3,2-0,3,0,2,5
1723407,2026-09-02,CUP MAIN ROUND,2019-11-09,Greece - Super League 1 2019/2020,OFI,PAOK,0,1,0-1,0-0,1,0,2,9
1723407,2026-09-02,CUP MAIN ROUND,2019-01-27,Greece - Super League 2018/2019,PAOK,OFI,4,0,4-0,0-2,4,0,1,10
1723407,2026-09-02,CUP MAIN ROUND,2018-09-15,Greece - Super League 2018/2019,OFI,PAOK,1,3,1-3,2-1,4,1,2,11
1723407,2026-09-02,CUP MAIN ROUND,2015-02-04,Greece - Super League 2014/2015,OFI,PAOK,3,1,3-1,0-2,4,1,1,9
1723407,2026-09-02,CUP MAIN ROUND,2014-09-28,Greece - Super League 2014/2015,PAOK,OFI,4,0,4-0,0-4,4,0,1,6
1723407,2026-09-02,CUP MAIN ROUND,2014-02-05,Greece - Super League 2013/2014,PAOK,OFI,5,0,5-0,0-1,5,0,1,9
1723407,2026-09-02,CUP MAIN ROUND,2013-09-29,Greece - Super League 2013/2014,OFI,PAOK,1,1,1-1,0-1,2,1,X,6
1723407,2026-09-02,CUP MAIN ROUND,2013-02-09,Greece - Super League 2012/2013,PAOK,OFI,3,1,3-1,1-2,4,1,1,8
1723407,2026-09-02,CUP MAIN ROUND,2012-10-06,Greece - Super League 2012/2013,OFI,PAOK,1,1,1-1,1-1,2,1,X,11
1723407,2026-09-02,CUP MAIN ROUND,2012-02-11,Greece - Super League 2011/2012,OFI,PAOK,0,2,0-2,2-0,2,0,2,8
1723407,2026-09-02,CUP MAIN ROUND,2011-10-16,Greece - Super League 2011/2012,PAOK,OFI,0,0,0-0,0-0,0,0,X,3
1723407,2026-09-02,CUP MAIN ROUND,2009-10-28,Greece - FA Cup 2009/2010,OFI,PAOK,0,1,0-1,1-0,1,0,2,1
1723407,2026-09-02,CUP MAIN ROUND,2009-01-04,Greece - Super League 2008/2009,PAOK,OFI,2,0,2-0,0-2,2,0,1,2
1723407,2026-09-02,CUP MAIN ROUND,2008-08-30,Greece - Super League 2008/2009,OFI,PAOK,0,2,0-2,2-0,2,0,2,2
1723407,2026-09-02,CUP MAIN ROUND,2008-02-03,Greece - Super League 2007/2008,OFI,PAOK,2,0,2-0,0-1,2,0,1,2
1723407,2026-09-02,CUP MAIN ROUND,2007-10-06,Greece - Super League 2007/2008,PAOK,OFI,2,2,2-2,2-2,4,1,X,4
1723407,2026-09-02,CUP MAIN ROUND,2007-05-13,Greece - Super League 2006/2007,PAOK,OFI,1,0,1-0,0-0,1,0,1,1
1723407,2026-09-02,CUP MAIN ROUND,2006-12-17,Greece - Super League 2006/2007,OFI,PAOK,1,0,1-0,0-0,1,0,1,1
1723407,2026-09-02,CUP MAIN ROUND,2006-04-30,Greece - Super League 2005/2006,OFI,PAOK,2,1,2-1,0-1,3,1,1,3
1723407,2026-09-02,CUP MAIN ROUND,2005-12-18,Greece - Super League 2005/2006,PAOK,OFI,2,0,2-0,0-2,2,0,1,2
1723407,2026-09-02,CUP MAIN ROUND,2005-04-17,Greece - Super League 2004/2005,PAOK,OFI,4,1,4-1,1-2,5,1,1,5
1723407,2026-09-02,CUP MAIN ROUND,2004-12-12,Greece - Super League 2004/2005,OFI,PAOK,2,2,2-2,1-1,4,1,X,4
1723407,2026-09-02,CUP MAIN ROUND,2004-02-29,Greece - Super League 2003/2004,PAOK,OFI,2,0,2-0,0-1,2,0,1,2
1723407,2026-09-02,CUP MAIN ROUND,2003-10-19,Greece - Super League 2003/2004,OFI,PAOK,0,3,0-3,1-0,3,0,2,3
1723407,2026-09-02,CUP MAIN ROUND,2003-02-16,Greece - Super League 2002/2003,PAOK,OFI,2,0,2-0,0-1,2,0,1,2
1723407,2026-09-02,CUP MAIN ROUND,2003-01-08,Greece - FA Cup 2002/2003,OFI,PAOK,1,1,1-1,0-1,2,1,X,2
1723407,2026-09-02,CUP MAIN ROUND,2002-12-19,Greece - FA Cup 2002/2003,PAOK,OFI,0,0,0-0,0-0,0,0,X,0
1723407,2026-09-02,CUP MAIN ROUND,2002-09-22,Greece - Super League 2002/2003,OFI,PAOK,2,3,2-3,2-0,5,1,2,6
1723407,2026-09-02,CUP MAIN ROUND,2002-04-07,Greece - Super League 2001/2002,OFI,PAOK,4,1,4-1,1-2,5,1,1,5
1723407,2026-09-02,CUP MAIN ROUND,2001-12-16,Greece - Super League 2001/2002,PAOK,OFI,3,2,3-2,1-0,5,1,1,5
1723407,2026-09-02,CUP MAIN ROUND,2001-02-25,Greece - Super League 2000/2001,OFI,PAOK,0,0,0-0,0-0,0,0,X,8
1723407,2026-09-02,CUP MAIN ROUND,2000-11-05,Greece - Super League 2000/2001,PAOK,OFI,4,1,4-1,0-2,5,1,1,5
1723407,2026-09-02,CUP MAIN ROUND,2000-04-12,Greece - Super League 1999/2000,PAOK,OFI,2,2,2-2,1-1,4,1,X,4
1723407,2026-09-02,CUP MAIN ROUND,1999-12-05,Greece - Super League 1999/2000,OFI,PAOK,2,0,2-0,0-2,2,0,1,2
1723407,2026-09-02,CUP MAIN ROUND,1999-05-12,Greece - Super League 1998/1999,OFI,PAOK,3,2,3-2,2-3,5,1,1,5
1723407,2026-09-02,CUP MAIN ROUND,1998-12-12,Greece - Super League 1998/1999,PAOK,OFI,3,1,3-1,1-3,4,1,1,4
1723407,2026-09-02,CUP MAIN ROUND,1998-01-25,Greece - Super League 1997/1998,PAOK,OFI,1,0,1-0,0-1,1,0,1,1
1723407,2026-09-02,CUP MAIN ROUND,1997-09-13,Greece - Super League 1997/1998,OFI,PAOK,2,1,2-1,1-2,3,1,1,3
1723407,2026-09-02,CUP MAIN ROUND,1997-01-25,Greece - Super League 1996/1997,PAOK,OFI,2,1,2-1,0-1,3,1,1,3
1723407,2026-09-02,CUP MAIN ROUND,1996-09-06,Greece - Super League 1996/1997,OFI,PAOK,3,1,3-1,0-2,4,1,1,4
1723407,2026-09-02,CUP MAIN ROUND,1996-05-19,Greece - Super League 1995/1996,PAOK,OFI,3,0,3-0,0-3,3,0,1,3
1723407,2026-09-02,CUP MAIN ROUND,1996-01-06,Greece - Super League 1995/1996,OFI,PAOK,2,1,2-1,1-2,3,1,1,3
1723407,2026-09-02,CUP MAIN ROUND,1995-05-28,Greece - Super League 1994/1995,PAOK,OFI,1,0,1-0,0-1,1,0,1,1
1723407,2026-09-02,CUP MAIN ROUND,1995-01-22,Greece - Super League 1994/1995,OFI,PAOK,2,1,2-1,1-2,3,1,1,3
1723377,2026-09-02,CUP MAIN ROUND,2026-08-19,Greece - Cup Qualification 2026/2027,Nestos Chrisoupolis,Apollon Kalamarias,1,0,1-0,0-0,1,0,1,2
1723377,2026-09-02,CUP MAIN ROUND,2026-08-01,International - Club Friendlies 2026/2026,Nestos Chrisoupolis,Panthrakikos Komotini,1,1,1-1,0-0,2,1,X,2
1723377,2026-09-02,CUP MAIN ROUND,2026-04-26,Greece - Super League 2 Grp. A Relegation Group 2025/2026,Kavala,Nestos Chrisoupolis,2,2,2-2,1-0,4,1,X,4
1723377,2026-09-02,CUP MAIN ROUND,2026-04-22,Greece - Super League 2 Grp. A Relegation Group 2025/2026,Nestos Chrisoupolis,Pas Giannina,1,0,1-0,0-0,1,0,1,1
1723377,2026-09-02,CUP MAIN ROUND,2026-04-18,Greece - Super League 2 Grp. A Relegation Group 2025/2026,Paok B,Nestos Chrisoupolis,1,1,1-1,0-0,2,1,X,2
1723377,2026-09-02,CUP MAIN ROUND,2026-04-08,Greece - Super League 2 Grp. A Relegation Group 2025/2026,Makedonikos Neapolis,Nestos Chrisoupolis,0,2,0-2,0-0,2,0,2,1
1723377,2026-09-02,CUP MAIN ROUND,2026-04-05,Greece - Super League 2 Grp. A Relegation Group 2025/2026,Nestos Chrisoupolis,Kampaniakos,3,0,3-0,0-2,3,0,1,3
1723377,2026-09-02,CUP MAIN ROUND,2026-03-14,Greece - Super League 2 Grp. A Relegation Group 2025/2026,Nestos Chrisoupolis,Kavala,2,1,2-1,0-0,3,1,1,3
1723377,2026-09-02,CUP MAIN ROUND,2026-03-08,Greece - Super League 2 Grp. A Relegation Group 2025/2026,Pas Giannina,Nestos Chrisoupolis,0,0,0-0,0-0,0,0,X,0
1723377,2026-09-02,CUP MAIN ROUND,2026-02-28,Greece - Super League 2 Grp. A Relegation Group 2025/2026,Nestos Chrisoupolis,Paok B,1,0,1-0,0-1,1,0,1,1
1723408,2026-09-02,CUP MAIN ROUND,2026-05-21,Greece - Super League Relegation Group 2025/2026,Atromitos Athinon,Panserraikos,6,0,6-0,0-4,6,0,1,6
1723408,2026-09-02,CUP MAIN ROUND,2026-04-22,Greece - Super League Relegation Group 2025/2026,Panserraikos,Atromitos Athinon,0,4,0-4,3-0,4,0,2,10
1723408,2026-09-02,CUP MAIN ROUND,2026-02-16,Greece - Super League 2025/2026,Atromitos Athinon,Panserraikos,2,2,2-2,1-1,4,1,X,10
1723408,2026-09-02,CUP MAIN ROUND,2025-09-20,Greece - Super League 2025/2026,Panserraikos,Atromitos Athinon,1,1,1-1,0-0,2,1,X,11
1723408,2026-09-02,CUP MAIN ROUND,2025-02-22,Greece - Super League 2024/2025,Atromitos Athinon,Panserraikos,1,0,1-0,0-0,1,0,1,3
1723408,2026-09-02,CUP MAIN ROUND,2024-11-09,Greece - Super League 2024/2025,Panserraikos,Atromitos Athinon,2,3,2-3,3-1,5,1,2,11
1723408,2026-09-02,CUP MAIN ROUND,2024-04-06,Greece - Super League Relegation Group 2023/2024,Atromitos Athinon,Panserraikos,1,1,1-1,1-0,2,1,X,11
1723408,2026-09-02,CUP MAIN ROUND,2024-02-24,Greece - Super League 2023/2024,Panserraikos,Atromitos Athinon,0,0,0-0,0-0,0,0,X,7
1723408,2026-09-02,CUP MAIN ROUND,2023-11-11,Greece - Super League 2023/2024,Atromitos Athinon,Panserraikos,1,1,1-1,1-0,2,1,X,10
1723408,2026-09-02,CUP MAIN ROUND,2011-01-23,Greece - Super League 2010/2011,Panserraikos,Atromitos Athinon,0,1,0-1,0-0,1,0,2,3
1723408,2026-09-02,CUP MAIN ROUND,2010-09-25,Greece - Super League 2010/2011,Atromitos Athinon,Panserraikos,2,1,2-1,0-2,3,1,1,11
1723408,2026-09-02,CUP MAIN ROUND,2005-02-20,Greece - Division 2 2004/2005,Panserraikos,Atromitos Athinon,1,0,1-0,0-1,1,0,1,0
1723408,2026-09-02,CUP MAIN ROUND,2004-10-17,Greece - Division 2 2004/2005,Atromitos Athinon,Panserraikos,0,1,0-1,0-0,1,0,2,0
1723378,2026-09-02,CUP MAIN ROUND,2026-03-21,Greece - Super League 2 Grp. B Promotion Group 2025/2026,Marko,Kalamata,0,0,0-0,0-0,0,0,X,0
