fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1726615,2026-09-13,A LYGA,2025-09-14,Lithuania - A Lyga 2024/2025,FA Siauliai,Hegelmann Litauen,0,1,0-1,0-0,1,0,2,1
1726615,2026-09-13,A LYGA,2025-07-05,Lithuania - A Lyga 2024/2025,Hegelmann Litauen,FA Siauliai,5,2,5-2,1-1,7,1,1,7
1726615,2026-09-13,A LYGA,2025-05-02,Lithuania - A Lyga 2024/2025,FA Siauliai,Hegelmann Litauen,0,3,0-3,0-0,3,0,2,3
1726615,2026-09-13,A LYGA,2025-03-15,Lithuania - A Lyga 2024/2025,Hegelmann Litauen,FA Siauliai,1,0,1-0,0-0,1,0,1,1
1726615,2026-09-13,A LYGA,2024-09-01,Lithuania - A Lyga Qualification 2023/2024,FA Siauliai,Hegelmann Litauen,3,1,3-1,0-3,4,1,1,4
1726615,2026-09-13,A LYGA,2024-06-26,Lithuania - A Lyga Qualification 2023/2024,Hegelmann Litauen,FA Siauliai,0,0,0-0,0-0,0,0,X,0
1726615,2026-09-13,A LYGA,2024-05-01,Lithuania - A Lyga Qualification 2023/2024,FA Siauliai,Hegelmann Litauen,1,1,1-1,0-0,2,1,X,2
1726615,2026-09-13,A LYGA,2024-03-13,Lithuania - A Lyga Qualification 2023/2024,Hegelmann Litauen,FA Siauliai,2,2,2-2,0-0,4,1,X,6
1726615,2026-09-13,A LYGA,2023-09-24,Lithuania - A Lyga 2022/2023,Hegelmann Litauen,FA Siauliai,3,1,3-1,0-1,4,1,1,4
1726615,2026-09-13,A LYGA,2023-06-28,Lithuania - A Lyga 2022/2023,FA Siauliai,Hegelmann Litauen,1,3,1-3,1-1,4,1,2,4
1726615,2026-09-13,A LYGA,2023-05-12,Lithuania - A Lyga 2022/2023,Hegelmann Litauen,FA Siauliai,2,3,2-3,2-2,5,1,2,5
1726615,2026-09-13,A LYGA,2023-03-14,Lithuania - A Lyga 2022/2023,FA Siauliai,Hegelmann Litauen,3,1,3-1,0-1,4,1,1,4
1726615,2026-09-13,A LYGA,2022-10-01,Lithuania - LFF I Lyga 2021/2022,Hegelmann Litauen,FA Siauliai,2,1,2-1,0-1,3,1,1,3
1726615,2026-09-13,A LYGA,2022-08-05,Lithuania - LFF I Lyga 2021/2022,FA Siauliai,Hegelmann Litauen,0,0,0-0,0-0,0,0,X,0
1726615,2026-09-13,A LYGA,2022-05-15,Lithuania - LFF I Lyga 2021/2022,FA Siauliai,Hegelmann Litauen,0,0,0-0,0-0,0,0,X,0
1726615,2026-09-13,A LYGA,2022-03-20,Lithuania - LFF I Lyga 2021/2022,Hegelmann Litauen,FA Siauliai,1,0,1-0,0-0,1,0,1,1
1726615,2026-09-13,A LYGA,2020-10-31,Lithuania - I Lyga 2019/2020,Hegelmann Litauen,FA Siauliai,3,0,3-0,0-2,3,0,1,3
1726615,2026-09-13,A LYGA,2020-07-03,Lithuania - I Lyga 2019/2020,FA Siauliai,Hegelmann Litauen,0,4,0-4,2-0,4,0,2,4
1726614,2026-09-13,A LYGA,2026-07-11,Lithuania - A Lyga 2025/2025,FK Zalgiris Kaunas,FK Panevezys,3,0,3-0,0-2,3,0,1,7
1726614,2026-09-13,A LYGA,2026-05-10,Lithuania - A Lyga 2025/2025,FK Panevezys,FK Zalgiris Kaunas,1,1,1-1,1-0,2,1,X,7
1726614,2026-09-13,A LYGA,2026-03-10,Lithuania - A Lyga 2025/2025,FK Zalgiris Kaunas,FK Panevezys,4,0,4-0,0-3,4,0,1,6
1726614,2026-09-13,A LYGA,2026-02-16,Lithuania - Super Cup 2024/2025,FK Zalgiris Kaunas,FK Panevezys,1,0,1-0,0-1,1,0,1,1
1726614,2026-09-13,A LYGA,2025-11-02,Lithuania - A Lyga 2024/2025,FK Zalgiris Kaunas,FK Panevezys,3,2,3-2,1-1,5,1,1,5
1726614,2026-09-13,A LYGA,2025-08-24,Lithuania - A Lyga 2024/2025,FK Panevezys,FK Zalgiris Kaunas,1,0,1-0,0-0,1,0,1,1
1726614,2026-09-13,A LYGA,2025-06-24,Lithuania - A Lyga 2024/2025,FK Zalgiris Kaunas,FK Panevezys,3,0,3-0,0-1,3,0,1,3
1726614,2026-09-13,A LYGA,2025-04-19,Lithuania - A Lyga 2024/2025,FK Panevezys,FK Zalgiris Kaunas,0,2,0-2,0-0,2,0,2,3
1726614,2026-09-13,A LYGA,2024-10-05,Lithuania - A Lyga Qualification 2023/2024,FK Zalgiris Kaunas,FK Panevezys,0,0,0-0,0-0,0,0,X,0
1726614,2026-09-13,A LYGA,2024-07-20,Lithuania - A Lyga Qualification 2023/2024,FK Panevezys,FK Zalgiris Kaunas,1,2,1-2,1-1,3,1,2,4
1726614,2026-09-13,A LYGA,2024-05-25,Lithuania - A Lyga Qualification 2023/2024,FK Panevezys,FK Zalgiris Kaunas,0,0,0-0,0-0,0,0,X,0
1726614,2026-09-13,A LYGA,2024-04-07,Lithuania - A Lyga Qualification 2023/2024,FK Zalgiris Kaunas,FK Panevezys,0,1,0-1,1-0,1,0,2,2
1726614,2026-09-13,A LYGA,2023-10-25,Lithuania - A Lyga 2022/2023,FK Zalgiris Kaunas,FK Panevezys,1,1,1-1,0-0,2,1,X,2
1726614,2026-09-13,A LYGA,2023-07-07,Lithuania - A Lyga 2022/2023,FK Panevezys,FK Zalgiris Kaunas,3,0,3-0,0-1,3,0,1,3
1726614,2026-09-13,A LYGA,2023-05-04,Lithuania - A Lyga 2022/2023,FK Zalgiris Kaunas,FK Panevezys,0,1,0-1,0-0,1,0,2,1
1726614,2026-09-13,A LYGA,2023-03-19,Lithuania - A Lyga 2022/2023,FK Panevezys,FK Zalgiris Kaunas,2,1,2-1,1-0,3,1,1,3
1726614,2026-09-13,A LYGA,2022-11-05,Lithuania - LFF I Lyga 2021/2022,FK Zalgiris Kaunas,FK Panevezys,0,0,0-0,0-0,0,0,X,0
1726614,2026-09-13,A LYGA,2022-07-23,Lithuania - LFF I Lyga 2021/2022,FK Panevezys,FK Zalgiris Kaunas,2,1,2-1,0-1,3,1,1,3
1726614,2026-09-13,A LYGA,2022-04-30,Lithuania - LFF I Lyga 2021/2022,FK Zalgiris Kaunas,FK Panevezys,2,1,2-1,1-0,3,1,1,3
1726614,2026-09-13,A LYGA,2022-03-11,Lithuania - LFF I Lyga 2021/2022,FK Panevezys,FK Zalgiris Kaunas,1,0,1-0,0-0,1,0,1,1
1726614,2026-09-13,A LYGA,2021-10-27,Lithuania - A Lyga 2020/2021,FK Zalgiris Kaunas,FK Panevezys,1,1,1-1,0-0,2,1,X,2
1726614,2026-09-13,A LYGA,2021-08-25,Lithuania - A Lyga 2020/2021,FK Panevezys,FK Zalgiris Kaunas,4,0,4-0,0-1,4,0,1,5
1726614,2026-09-13,A LYGA,2021-06-26,Lithuania - A Lyga 2020/2021,FK Zalgiris Kaunas,FK Panevezys,1,2,1-2,0-0,3,1,2,4
1726614,2026-09-13,A LYGA,2021-06-16,Lithuania - FA Cup 2020/2021,FK Panevezys,FK Zalgiris Kaunas,4,3,4-3,1-1,7,1,1,11
1726614,2026-09-13,A LYGA,2021-05-03,Lithuania - A Lyga 2020/2021,FK Panevezys,FK Zalgiris Kaunas,2,1,2-1,0-1,3,1,1,3
1726614,2026-09-13,A LYGA,2020-08-20,Lithuania - A Lyga 2019/2020,FK Panevezys,FK Zalgiris Kaunas,0,1,0-1,0-0,1,0,2,5
1726614,2026-09-13,A LYGA,2020-07-23,Lithuania - A Lyga 2019/2020,FK Zalgiris Kaunas,FK Panevezys,3,2,3-2,0-1,5,1,1,9
1726614,2026-09-13,A LYGA,2020-07-03,Lithuania - A Lyga 2019/2020,FK Panevezys,FK Zalgiris Kaunas,0,2,0-2,0-0,2,0,2,2
1726614,2026-09-13,A LYGA,2020-06-13,Lithuania - A Lyga 2019/2020,FK Zalgiris Kaunas,FK Panevezys,2,0,2-0,0-1,2,0,1,2
1726614,2026-09-13,A LYGA,2019-11-23,Lithuania - Division 1 2018/2019,FK Zalgiris Kaunas,FK Panevezys,1,0,1-0,0-1,1,0,1,1
1726614,2026-09-13,A LYGA,2019-09-28,Lithuania - Division 1 2018/2019,FK Panevezys,FK Zalgiris Kaunas,3,3,3-3,1-0,6,1,X,6
1726614,2026-09-13,A LYGA,2019-08-03,Lithuania - Division 1 2018/2019,FK Zalgiris Kaunas,FK Panevezys,2,2,2-2,1-1,4,1,X,4
1726614,2026-09-13,A LYGA,2019-05-18,Lithuania - Division 1 2018/2019,FK Panevezys,FK Zalgiris Kaunas,1,1,1-1,0-1,2,1,X,2
1726614,2026-09-13,A LYGA,2019-03-30,Lithuania - Division 1 2018/2019,FK Zalgiris Kaunas,FK Panevezys,2,0,2-0,0-1,2,0,1,3
1726661,2026-09-13,PREMIER LEAGUE,2026-04-12,Russia - Premier League 2025/2026,FC Rostov,Spartak Moscow,1,1,1-1,1-1,2,1,X,6
1726661,2026-09-13,PREMIER LEAGUE,2026-02-21,International - Club Friendlies 2026/2026,Spartak Moscow,FC Rostov,5,2,5-2,0-1,7,1,1,7
1726661,2026-09-13,PREMIER LEAGUE,2025-10-18,Russia - Premier League 2025/2026,Spartak Moscow,FC Rostov,1,1,1-1,0-0,2,1,X,12
1726661,2026-09-13,PREMIER LEAGUE,2025-09-18,Russia - Cup Grp. C 2025/2026,Spartak Moscow,FC Rostov,1,2,1-2,1-1,3,1,2,3
1726661,2026-09-13,PREMIER LEAGUE,2025-07-30,Russia - Group Stage 2025/2026,FC Rostov,Spartak Moscow,0,2,0-2,2-0,2,0,2,2
1726661,2026-09-13,PREMIER LEAGUE,2025-05-15,Russia - Fa Cup 2024/2025,FC Rostov,Spartak Moscow,3,1,3-1,0-1,4,1,1,12
1726661,2026-09-13,PREMIER LEAGUE,2025-04-06,Russia - Premier League 2024/2025,FC Rostov,Spartak Moscow,0,3,0-3,0-0,3,0,2,7
1726661,2026-09-13,PREMIER LEAGUE,2024-11-05,Russia - Fa Cup 2024/2025,Spartak Moscow,FC Rostov,0,1,0-1,0-0,1,0,2,9
1726661,2026-09-13,PREMIER LEAGUE,2024-10-05,Russia - Premier League 2024/2025,Spartak Moscow,FC Rostov,3,0,3-0,0-3,3,0,1,7
1726661,2026-09-13,PREMIER LEAGUE,2024-04-21,Russia - Premier League 2023/2024,FC Rostov,Spartak Moscow,1,5,1-5,1-1,6,1,2,10
1726661,2026-09-13,PREMIER LEAGUE,2024-02-07,Friendly Games - Club Friendlies 2023/2024,Spartak Moscow,FC Rostov,0,3,0-3,2-0,3,0,2,3
1726661,2026-09-13,PREMIER LEAGUE,2023-11-12,Russia - Premier League 2023/2024,Spartak Moscow,FC Rostov,2,1,2-1,0-2,3,1,1,3
1726661,2026-09-13,PREMIER LEAGUE,2023-04-29,Russia - Russian Football National League 2 2022/2023,Spartak Moscow,FC Rostov,1,1,1-1,0-0,2,1,X,12
1726661,2026-09-13,PREMIER LEAGUE,2023-02-02,Friendly Games - Club Friendlies 2022/2023,FC Rostov,Spartak Moscow,1,2,1-2,0-0,3,1,2,3
1726661,2026-09-13,PREMIER LEAGUE,2022-09-11,Russia - Russian Football National League 2 2022/2023,FC Rostov,Spartak Moscow,4,2,4-2,1-2,6,1,1,10
1726661,2026-09-13,PREMIER LEAGUE,2022-04-24,Russia - Premier League 2021/2022,FC Rostov,Spartak Moscow,3,2,3-2,1-1,5,1,1,11
1726661,2026-09-13,PREMIER LEAGUE,2021-10-30,Russia - Premier League 2021/2022,Spartak Moscow,FC Rostov,1,1,1-1,0-0,2,1,X,5
1726661,2026-09-13,PREMIER LEAGUE,2021-04-04,Russia - Premier League 2020/2021,FC Rostov,Spartak Moscow,2,3,2-3,2-2,5,1,2,9
1726661,2026-09-13,PREMIER LEAGUE,2020-10-31,Russia - Premier League 2020/2021,Spartak Moscow,FC Rostov,0,1,0-1,1-0,1,0,2,11
1726661,2026-09-13,PREMIER LEAGUE,2020-02-01,International Tournaments - International Club Friendly Tournament Qatar 2020 2019/2020,Spartak Moscow,FC Rostov,2,1,2-1,0-0,3,1,1,3
1726661,2026-09-13,PREMIER LEAGUE,2019-12-08,Russia - Russian Football Premier League 2019/2020,Spartak Moscow,FC Rostov,1,4,1-4,1-0,5,1,2,10
1726661,2026-09-13,PREMIER LEAGUE,2019-10-31,Russia - FA Cup 2019/2020,Spartak Moscow,FC Rostov,2,1,2-1,0-1,3,1,1,3
1726661,2026-09-13,PREMIER LEAGUE,2019-07-20,Russia - Russian Football Premier League 2019/2020,FC Rostov,Spartak Moscow,2,2,2-2,1-1,4,1,X,9
1726661,2026-09-13,PREMIER LEAGUE,2019-06-26,Friendly Games - Friendly Clubs 2018/2019,FC Rostov,Spartak Moscow,2,0,2-0,0-2,2,0,1,2
1726661,2026-09-13,PREMIER LEAGUE,2019-04-14,Russia - Russian Football Premier League 2018/2019,FC Rostov,Spartak Moscow,2,1,2-1,1-1,3,1,1,9
1726661,2026-09-13,PREMIER LEAGUE,2019-01-21,International Tournaments - Fonbet Cup 2018/2019,Spartak Moscow,FC Rostov,2,1,2-1,1-0,3,1,1,3
1726661,2026-09-13,PREMIER LEAGUE,2018-09-30,Russia - Russian Football Premier League 2018/2019,Spartak Moscow,FC Rostov,0,1,0-1,0-0,1,0,2,3
1726661,2026-09-13,PREMIER LEAGUE,2018-05-05,Russia - Russian Football Premier League 2017/2018,Spartak Moscow,FC Rostov,2,0,2-0,0-0,2,0,1,8
1726661,2026-09-13,PREMIER LEAGUE,2017-10-28,Russia - Russian Football Premier League 2017/2018,FC Rostov,Spartak Moscow,2,2,2-2,2-1,4,1,X,6
1726661,2026-09-13,PREMIER LEAGUE,2017-04-22,Russia - Russian Football Premier League 2016/2017,FC Rostov,Spartak Moscow,3,0,3-0,0-2,3,0,1,7
1726661,2026-09-13,PREMIER LEAGUE,2016-10-15,Russia - Russian Football Premier League 2016/2017,Spartak Moscow,FC Rostov,1,0,1-0,0-0,1,0,1,8
1726661,2026-09-13,PREMIER LEAGUE,2016-04-02,Russia - Premier League 2015/2016,FC Rostov,Spartak Moscow,2,0,2-0,0-2,2,0,1,7
1726661,2026-09-13,PREMIER LEAGUE,2015-09-13,Russia - Premier League 2015/2016,Spartak Moscow,FC Rostov,1,0,1-0,0-1,1,0,1,5
1726661,2026-09-13,PREMIER LEAGUE,2015-04-13,Russia - Premier League 2014/2015,FC Rostov,Spartak Moscow,2,1,2-1,1-1,3,1,1,9
1726661,2026-09-13,PREMIER LEAGUE,2014-12-04,Russia - Premier League 2014/2015,Spartak Moscow,FC Rostov,1,1,1-1,0-0,2,1,X,4
1726661,2026-09-13,PREMIER LEAGUE,2013-12-08,Russia - Premier League 2013/2014,FC Rostov,Spartak Moscow,0,1,0-1,0-0,1,0,2,5
1726661,2026-09-13,PREMIER LEAGUE,2013-10-26,Russia - Premier League 2013/2014,Spartak Moscow,FC Rostov,2,0,2-0,0-1,2,0,1,8
1726661,2026-09-13,PREMIER LEAGUE,2013-04-06,Russia - Premier League 2012/2013,FC Rostov,Spartak Moscow,1,0,1-0,0-0,1,0,1,7
1726661,2026-09-13,PREMIER LEAGUE,2012-10-30,Russia - FA Cup 2012/2013,FC Rostov,Spartak Moscow,3,2,3-2,0-0,5,1,1,5
1726661,2026-09-13,PREMIER LEAGUE,2012-09-23,Russia - Premier League 2012/2013,Spartak Moscow,FC Rostov,3,1,3-1,0-1,4,1,1,8
1726661,2026-09-13,PREMIER LEAGUE,2011-06-26,Russia - Premier League 2011/2012,Spartak Moscow,FC Rostov,3,2,3-2,0-0,5,1,1,11
1726661,2026-09-13,PREMIER LEAGUE,2011-03-14,Russia - Premier League 2011/2012,FC Rostov,Spartak Moscow,4,0,4-0,0-1,4,0,1,6
1726661,2026-09-13,PREMIER LEAGUE,2010-10-30,Russia - Division 1 2009/2010,Spartak Moscow,FC Rostov,2,1,2-1,1-1,3,1,1,8
1726661,2026-09-13,PREMIER LEAGUE,2010-07-09,Russia - Division 1 2009/2010,FC Rostov,Spartak Moscow,1,0,1-0,0-1,1,0,1,8
1726661,2026-09-13,PREMIER LEAGUE,2009-11-01,Russia - Division 1 2008/2009,Spartak Moscow,FC Rostov,5,1,5-1,0-2,6,1,1,6
1726661,2026-09-13,PREMIER LEAGUE,2009-07-11,Russia - Division 1 2008/2009,FC Rostov,Spartak Moscow,0,1,0-1,0-0,1,0,2,1
1726661,2026-09-13,PREMIER LEAGUE,2009-03-03,Friendly Games - Friendly 2008/2009,Spartak Moscow,FC Rostov,2,0,2-0,0-1,2,0,1,2
1726661,2026-09-13,PREMIER LEAGUE,2007-11-03,Russia - Division 1 2006/2007,Spartak Moscow,FC Rostov,3,0,3-0,0-1,3,0,1,3
1726661,2026-09-13,PREMIER LEAGUE,2007-07-01,Russia - Division 1 2006/2007,FC Rostov,Spartak Moscow,1,3,1-3,2-1,4,1,2,5
1726661,2026-09-13,PREMIER LEAGUE,2006-11-18,Russia - Division 1 2005/2006,FC Rostov,Spartak Moscow,3,4,3-4,2-2,7,1,2,7
1726661,2026-09-13,PREMIER LEAGUE,2006-08-05,Russia - Division 1 2005/2006,Spartak Moscow,FC Rostov,5,2,5-2,1-5,7,1,1,7
1726661,2026-09-13,PREMIER LEAGUE,2005-08-07,Russia - Division 1 2004/2005,Spartak Moscow,FC Rostov,2,0,2-0,0-1,2,0,1,2
1726661,2026-09-13,PREMIER LEAGUE,2005-04-10,Russia - Division 1 2004/2005,FC Rostov,Spartak Moscow,0,1,0-1,0-0,1,0,2,1
1726661,2026-09-13,PREMIER LEAGUE,2004-07-28,Russia - Division 1 2003/2004,Spartak Moscow,FC Rostov,1,0,1-0,0-0,1,0,1,1
1726661,2026-09-13,PREMIER LEAGUE,2004-05-19,Russia - Division 1 2003/2004,FC Rostov,Spartak Moscow,3,1,3-1,1-2,4,1,1,4
1726661,2026-09-13,PREMIER LEAGUE,2003-07-20,Russia - Division 1 2002/2003,Spartak Moscow,FC Rostov,1,0,1-0,0-0,1,0,1,1
1726661,2026-09-13,PREMIER LEAGUE,2003-06-23,Russia - Division 1 2002/2003,FC Rostov,Spartak Moscow,3,2,3-2,0-1,5,1,1,5
1726661,2026-09-13,PREMIER LEAGUE,2003-06-15,Russia - FA Cup 2002/2003,Spartak Moscow,FC Rostov,1,0,1-0,0-1,1,0,1,1
1726662,2026-09-13,PREMIER LEAGUE,2026-05-03,Russia - Premier League 2025/2026,Akron Togliatti,Krasnodar,0,1,0-1,0-0,1,0,2,4
1726662,2026-09-13,PREMIER LEAGUE,2025-09-13,Russia - Premier League 2025/2026,Krasnodar,Akron Togliatti,2,1,2-1,1-1,3,1,1,10
1726662,2026-09-13,PREMIER LEAGUE,2025-04-05,Russia - Premier League 2024/2025,Krasnodar,Akron Togliatti,1,0,1-0,0-0,1,0,1,5
1726662,2026-09-13,PREMIER LEAGUE,2024-09-21,Russia - Premier League 2024/2025,Akron Togliatti,Krasnodar,2,5,2-5,2-0,7,1,2,10
1726662,2026-09-13,PREMIER LEAGUE,2023-05-03,Russia - FA Cup 2022/2023,Krasnodar,Akron Togliatti,4,2,4-2,0-0,6,1,1,8
1726660,2026-09-13,PREMIER LEAGUE,2026-05-10,Russia - Premier League 2025/2026,Akhmat Grozny,FK Makhachkala,1,1,1-1,1-0,2,1,X,6
1726660,2026-09-13,PREMIER LEAGUE,2025-08-03,Russia - Premier League 2025/2026,FK Makhachkala,Akhmat Grozny,1,0,1-0,0-1,1,0,1,16
1726660,2026-09-13,PREMIER LEAGUE,2025-05-18,Russia - Premier League 2024/2025,Akhmat Grozny,FK Makhachkala,1,1,1-1,1-0,2,1,X,7
1726660,2026-09-13,PREMIER LEAGUE,2025-02-16,Friendly Games - Friendly Clubs 2024/2025,FK Makhachkala,Akhmat Grozny,0,1,0-1,0-0,1,0,2,1
1726660,2026-09-13,PREMIER LEAGUE,2024-08-19,Russia - Premier League 2024/2025,FK Makhachkala,Akhmat Grozny,1,0,1-0,0-0,1,0,1,5
1726660,2026-09-13,PREMIER LEAGUE,2023-06-25,Friendly Games - Club Friendlies 2022/2023,FK Makhachkala,Akhmat Grozny,1,1,1-1,0-1,2,1,X,2
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2026-03-06,Colombia - Primera A Apertura 2026/2026,Deportivo Cali,Once Caldas,0,2,0-2,1-0,2,0,2,13
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2025-11-13,Colombia - Primera A Clausura 2025/2025,Deportivo Cali,Once Caldas,1,1,1-1,0-0,2,1,X,2
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2025-05-25,Colombia - Primera A Apertura 2024/2025,Once Caldas,Deportivo Cali,1,0,1-0,0-1,1,0,1,2
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2024-09-14,Colombia - Primera A Clausura 2023/2024,Once Caldas,Deportivo Cali,4,1,4-1,0-1,5,1,1,5
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2024-03-01,Colombia - Primera B Clausura Playoff Group B 2023/2024,Deportivo Cali,Once Caldas,0,1,0-1,0-0,1,0,2,2
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2023-07-30,Colombia - Primera A Clausura 2022/2023,Once Caldas,Deportivo Cali,4,0,4-0,0-2,4,0,1,5
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2023-02-05,Colombia - Primera A Apertura 2022/2023,Deportivo Cali,Once Caldas,0,0,0-0,0-0,0,0,X,0
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2022-10-17,Colombia - Primera A Clausura 2021/2022,Deportivo Cali,Once Caldas,1,1,1-1,1-1,2,1,X,2
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2022-05-01,Colombia - Primera B Apertura Final Stage 2021/2022,Once Caldas,Deportivo Cali,0,1,0-1,1-0,1,0,2,1
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2021-11-21,Colombia - Primera A Clausura 2020/2021,Deportivo Cali,Once Caldas,0,0,0-0,0-0,0,0,X,0
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2021-03-06,Colombia - Primera A Apertura 2020/2021,Once Caldas,Deportivo Cali,0,0,0-0,0-0,0,0,X,0
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2020-11-08,Colombia - Primera A 2021/2022,Once Caldas,Deportivo Cali,1,1,1-1,1-0,2,1,X,2
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2019-10-24,Colombia - Clausura 2018/2019,Deportivo Cali,Once Caldas,2,1,2-1,1-1,3,1,1,3
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2019-04-24,Colombia - PB Rpomotion P.Off Final 2018/2019,Once Caldas,Deportivo Cali,4,0,4-0,0-1,4,0,1,4
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2018-09-06,Colombia - Clausura 2017/2018,Once Caldas,Deportivo Cali,3,1,3-1,0-2,4,1,1,4
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2018-03-14,Colombia - Apertura 2017/2018,Deportivo Cali,Once Caldas,2,1,2-1,1-2,3,1,1,4
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2017-07-19,Colombia - Clausura 2016/2017,Deportivo Cali,Once Caldas,1,2,1-2,0-0,3,1,2,3
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2017-02-12,Colombia - PB Rpomotion P.Off Final 2016/2017,Once Caldas,Deportivo Cali,0,2,0-2,2-0,2,0,2,5
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2016-08-14,Colombia - Clausura 2015/2016,Once Caldas,Deportivo Cali,2,0,2-0,0-2,2,0,1,3
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2016-03-06,Colombia - Apertura 2015/2016,Deportivo Cali,Once Caldas,1,0,1-0,0-0,1,0,1,2
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2015-11-06,Colombia - Clausura 2014/2015,Deportivo Cali,Once Caldas,1,4,1-4,2-1,5,1,2,5
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2015-05-10,Colombia - Apertura 2014/2015,Once Caldas,Deportivo Cali,2,3,2-3,1-0,5,1,2,6
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2015-01-24,Friendly Games - Friendly 2014/2015,Deportivo Cali,Once Caldas,4,5,4-5,0-1,9,1,2,11
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2014-08-10,Colombia - Clausura 2013/2014,Once Caldas,Deportivo Cali,3,3,3-3,1-2,6,1,X,6
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2014-02-08,Colombia - Apertura 2013/2014,Deportivo Cali,Once Caldas,0,1,0-1,1-0,1,0,2,1
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2013-11-23,Colombia - CL-Play Offs 2012/2013,Once Caldas,Deportivo Cali,1,2,1-2,0-1,3,1,2,3
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2013-07-28,Colombia - Clausura 2012/2013,Once Caldas,Deportivo Cali,0,3,0-3,1-0,3,0,2,4
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2013-06-29,Colombia - AP-Play Offs 2012/2013,Deportivo Cali,Once Caldas,1,2,1-2,1-1,3,1,2,3
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2013-06-19,Colombia - AP-Play Offs 2012/2013,Once Caldas,Deportivo Cali,1,1,1-1,0-1,2,1,X,2
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2013-02-02,Colombia - Apertura 2012/2013,Deportivo Cali,Once Caldas,2,1,2-1,0-1,3,1,1,4
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2012-08-04,Colombia - Clausura 2011/2012,Once Caldas,Deportivo Cali,1,0,1-0,0-0,1,0,1,1
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2012-02-04,Colombia - Apertura 2011/2012,Deportivo Cali,Once Caldas,2,1,2-1,0-1,3,1,1,3
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2011-08-31,Colombia - Clausura 2010/2011,Deportivo Cali,Once Caldas,1,1,1-1,1-1,2,1,X,2
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2011-02-12,Colombia - Apertura 2010/2011,Once Caldas,Deportivo Cali,2,0,2-0,0-1,2,0,1,2
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2010-09-05,Colombia - Clausura 2009/2010,Deportivo Cali,Once Caldas,5,3,5-3,1-2,8,1,1,9
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2010-03-06,Colombia - Apertura 2009/2010,Once Caldas,Deportivo Cali,0,3,0-3,2-0,3,0,2,3
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2009-10-18,Colombia - Clausura 2008/2009,Once Caldas,Deportivo Cali,2,1,2-1,0-2,3,1,1,3
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2009-04-26,Colombia - Apertura 2008/2009,Deportivo Cali,Once Caldas,2,1,2-1,0-1,3,1,1,3
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2008-10-18,Colombia - Clausura 2007/2008,Once Caldas,Deportivo Cali,1,4,1-4,2-1,5,1,2,5
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2008-04-12,Colombia - Apertura 2007/2008,Deportivo Cali,Once Caldas,3,0,3-0,0-1,3,0,1,4
1728076,2026-09-13,PRIMERA A APERTURA FINALIZACION,2007-11-11,Colombia - Clausura 2006/2007,Deportivo Cali,Once Caldas,1,0,1-0,0-1,1,0,1,1
