fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719565,2026-09-07,LIGAT HAAL,2018-02-04,Israel - Division 1 2017/2018,Maccabi Tel Aviv,Hapoel Beer Sheva,1,0,1-0,0-0,1,0,1,4
1719565,2026-09-07,LIGAT HAAL,2017-12-14,Israel - Toto League Cup 2017/2018,Maccabi Tel Aviv,Hapoel Beer Sheva,1,0,1-0,0-0,1,0,1,1
1719565,2026-09-07,LIGAT HAAL,2017-10-23,Israel - Division 1 2017/2018,Hapoel Beer Sheva,Maccabi Tel Aviv,2,1,2-1,0-0,3,1,1,4
1719565,2026-09-07,LIGAT HAAL,2017-04-29,Israel - Division 1 2016/2017,Maccabi Tel Aviv,Hapoel Beer Sheva,1,2,1-2,0-1,3,1,2,3
1719565,2026-09-07,LIGAT HAAL,2017-04-01,Israel - Division 1 2016/2017,Hapoel Beer Sheva,Maccabi Tel Aviv,1,0,1-0,0-1,1,0,1,1
1719565,2026-09-07,LIGAT HAAL,2017-02-04,Israel - Division 1 2016/2017,Maccabi Tel Aviv,Hapoel Beer Sheva,1,0,1-0,0-1,1,0,1,1
1719565,2026-09-07,LIGAT HAAL,2016-10-30,Israel - Division 1 2016/2017,Hapoel Beer Sheva,Maccabi Tel Aviv,2,0,2-0,0-1,2,0,1,2
1719565,2026-09-07,LIGAT HAAL,2016-05-02,Israel - Division 1 2015/2016,Maccabi Tel Aviv,Hapoel Beer Sheva,0,0,0-0,0-0,0,0,X,0
1719565,2026-09-07,LIGAT HAAL,2016-03-20,Israel - Division 1 2015/2016,Hapoel Beer Sheva,Maccabi Tel Aviv,1,1,1-1,1-1,2,1,X,2
1719565,2026-09-07,LIGAT HAAL,2015-12-21,Israel - Division 1 2015/2016,Maccabi Tel Aviv,Hapoel Beer Sheva,1,2,1-2,2-0,3,1,2,3
1719565,2026-09-07,LIGAT HAAL,2015-08-30,Israel - Division 1 2015/2016,Hapoel Beer Sheva,Maccabi Tel Aviv,0,1,0-1,1-0,1,0,2,1
1719565,2026-09-07,LIGAT HAAL,2015-05-20,Israel - State Cup 2014/2015,Hapoel Beer Sheva,Maccabi Tel Aviv,2,6,2-6,2-1,8,1,2,9
1719565,2026-09-07,LIGAT HAAL,2015-05-11,Israel - Division 1 2014/2015,Hapoel Beer Sheva,Maccabi Tel Aviv,1,1,1-1,1-0,2,1,X,2
1719565,2026-09-07,LIGAT HAAL,2015-04-06,Israel - Division 1 2014/2015,Maccabi Tel Aviv,Hapoel Beer Sheva,3,1,3-1,0-1,4,1,1,5
1719565,2026-09-07,LIGAT HAAL,2015-01-05,Israel - Division 1 2014/2015,Maccabi Tel Aviv,Hapoel Beer Sheva,0,0,0-0,0-0,0,0,X,1
1719565,2026-09-07,LIGAT HAAL,2014-09-29,Israel - Division 1 2014/2015,Hapoel Beer Sheva,Maccabi Tel Aviv,3,2,3-2,0-1,5,1,1,5
1719565,2026-09-07,LIGAT HAAL,2014-05-03,Israel - Division 1 2013/2014,Hapoel Beer Sheva,Maccabi Tel Aviv,1,2,1-2,2-0,3,1,2,3
1719565,2026-09-07,LIGAT HAAL,2014-03-31,Israel - Division 1 2013/2014,Maccabi Tel Aviv,Hapoel Beer Sheva,2,0,2-0,0-2,2,0,1,2
1719565,2026-09-07,LIGAT HAAL,2014-02-09,Israel - Division 1 2013/2014,Maccabi Tel Aviv,Hapoel Beer Sheva,3,1,3-1,1-2,4,1,1,5
1719565,2026-09-07,LIGAT HAAL,2013-11-04,Israel - Division 1 2013/2014,Hapoel Beer Sheva,Maccabi Tel Aviv,3,2,3-2,1-1,5,1,1,5
1719565,2026-09-07,LIGAT HAAL,2013-01-14,Israel - Division 1 2012/2013,Maccabi Tel Aviv,Hapoel Beer Sheva,5,0,5-0,0-3,5,0,1,6
1719565,2026-09-07,LIGAT HAAL,2012-10-01,Israel - Division 1 2012/2013,Hapoel Beer Sheva,Maccabi Tel Aviv,3,1,3-1,0-1,4,1,1,4
1719565,2026-09-07,LIGAT HAAL,2012-01-14,Israel - Division 1 2011/2012,Maccabi Tel Aviv,Hapoel Beer Sheva,4,0,4-0,0-2,4,0,1,4
1719565,2026-09-07,LIGAT HAAL,2011-09-25,Israel - Division 1 2011/2012,Hapoel Beer Sheva,Maccabi Tel Aviv,1,4,1-4,2-0,5,1,2,5
1719565,2026-09-07,LIGAT HAAL,2011-04-16,Israel - Division 1 2010/2011,Maccabi Tel Aviv,Hapoel Beer Sheva,0,2,0-2,1-0,2,0,2,4
1719565,2026-09-07,LIGAT HAAL,2010-12-20,Israel - Division 1 2010/2011,Hapoel Beer Sheva,Maccabi Tel Aviv,0,1,0-1,0-0,1,0,2,1
1719565,2026-09-07,LIGAT HAAL,2010-03-06,Israel - Division 1 2009/2010,Maccabi Tel Aviv,Hapoel Beer Sheva,1,1,1-1,0-1,2,1,X,2
1719565,2026-09-07,LIGAT HAAL,2009-11-23,Israel - Division 1 2009/2010,Hapoel Beer Sheva,Maccabi Tel Aviv,1,3,1-3,3-0,4,1,2,4
1719569,2026-09-07,LIGAT HAAL,2026-05-13,Israel - Ligat Haal Relegation Round 2025/2026,Maccabi Netanya,Hapoel Haifa,1,1,1-1,1-1,2,1,X,2
1719569,2026-09-07,LIGAT HAAL,2026-04-11,Israel - Ligat Haal 2025/2026,Maccabi Netanya,Hapoel Haifa,0,0,0-0,0-0,0,0,X,0
1719569,2026-09-07,LIGAT HAAL,2025-12-07,Israel - Ligat Haal 2025/2026,Hapoel Haifa,Maccabi Netanya,3,4,3-4,2-1,7,1,2,7
1719569,2026-09-07,LIGAT HAAL,2025-02-02,Israel - Ligat Haal 2024/2025,Hapoel Haifa,Maccabi Netanya,1,3,1-3,2-1,4,1,2,4
1719569,2026-09-07,LIGAT HAAL,2024-10-28,Israel - Ligat Haal 2024/2025,Maccabi Netanya,Hapoel Haifa,0,3,0-3,2-0,3,0,2,3
1719569,2026-09-07,LIGAT HAAL,2024-03-02,Israel - Ligat Haal 2023/2024,Maccabi Netanya,Hapoel Haifa,1,2,1-2,0-1,3,1,2,3
1719569,2026-09-07,LIGAT HAAL,2023-12-23,Israel - Ligat Haal 2023/2024,Hapoel Haifa,Maccabi Netanya,2,1,2-1,0-0,3,1,1,3
1719569,2026-09-07,LIGAT HAAL,2023-01-14,Israel - Leumit League Qualification 2022/2023,Maccabi Netanya,Hapoel Haifa,1,0,1-0,0-1,1,0,1,1
1719569,2026-09-07,LIGAT HAAL,2022-09-17,Israel - Leumit League Qualification 2022/2023,Hapoel Haifa,Maccabi Netanya,0,0,0-0,0-0,0,0,X,0
1719569,2026-09-07,LIGAT HAAL,2021-12-21,Israel - Ligat Haal 2021/2022,Maccabi Netanya,Hapoel Haifa,1,0,1-0,0-0,1,0,1,2
1719569,2026-09-07,LIGAT HAAL,2021-08-28,Israel - Ligat Haal 2021/2022,Hapoel Haifa,Maccabi Netanya,0,0,0-0,0-0,0,0,X,0
1719569,2026-09-07,LIGAT HAAL,2021-05-20,Israel - D1 Relegation P.off 2021/2022,Maccabi Netanya,Hapoel Haifa,2,0,2-0,0-0,2,0,1,2
1719569,2026-09-07,LIGAT HAAL,2021-02-06,Israel - D1 Relegation P.off 2021/2022,Hapoel Haifa,Maccabi Netanya,0,0,0-0,0-0,0,0,X,1
1719569,2026-09-07,LIGAT HAAL,2020-11-07,Israel - D1 Relegation P.off 2021/2022,Maccabi Netanya,Hapoel Haifa,2,1,2-1,0-0,3,1,1,3
1719569,2026-09-07,LIGAT HAAL,2020-02-15,Israel - D1 Relegation P.Off 2019/2020,Maccabi Netanya,Hapoel Haifa,0,0,0-0,0-0,0,0,X,0
1719569,2026-09-07,LIGAT HAAL,2019-11-30,Israel - D1 Relegation P.Off 2019/2020,Hapoel Haifa,Maccabi Netanya,1,3,1-3,1-0,4,1,2,5
1719569,2026-09-07,LIGAT HAAL,2019-07-27,Israel - Toto League Cup 2019/2020,Maccabi Netanya,Hapoel Haifa,2,0,2-0,0-0,2,0,1,3
1719569,2026-09-07,LIGAT HAAL,2018-12-15,Israel - Premier League 2018/2019,Maccabi Netanya,Hapoel Haifa,1,2,1-2,0-1,3,1,2,3
1719569,2026-09-07,LIGAT HAAL,2018-08-25,Israel - Premier League 2018/2019,Hapoel Haifa,Maccabi Netanya,5,0,5-0,0-3,5,0,1,5
1719569,2026-09-07,LIGAT HAAL,2018-05-12,Israel - Division 1 2017/2018,Maccabi Netanya,Hapoel Haifa,2,1,2-1,1-0,3,1,1,3
1719569,2026-09-07,LIGAT HAAL,2018-04-08,Israel - Division 1 2017/2018,Hapoel Haifa,Maccabi Netanya,1,1,1-1,0-1,2,1,X,3
1719569,2026-09-07,LIGAT HAAL,2018-02-18,Israel - Division 1 2017/2018,Hapoel Haifa,Maccabi Netanya,2,0,2-0,0-1,2,0,1,2
1719569,2026-09-07,LIGAT HAAL,2017-11-04,Israel - Division 1 2017/2018,Maccabi Netanya,Hapoel Haifa,2,0,2-0,0-1,2,0,1,3
1719569,2026-09-07,LIGAT HAAL,2016-04-16,Israel - Division 1 2015/2016,Hapoel Haifa,Maccabi Netanya,2,1,2-1,1-2,3,1,1,3
1719569,2026-09-07,LIGAT HAAL,2016-01-09,Israel - Division 1 2015/2016,Hapoel Haifa,Maccabi Netanya,2,0,2-0,0-2,2,0,1,2
1719569,2026-09-07,LIGAT HAAL,2015-09-26,Israel - Division 1 2015/2016,Maccabi Netanya,Hapoel Haifa,1,2,1-2,1-0,3,1,2,3
1719569,2026-09-07,LIGAT HAAL,2015-05-16,Israel - Division 1 2014/2015,Hapoel Haifa,Maccabi Netanya,0,0,0-0,0-0,0,0,X,0
1719569,2026-09-07,LIGAT HAAL,2015-01-10,Israel - Division 1 2014/2015,Maccabi Netanya,Hapoel Haifa,0,2,0-2,0-0,2,0,2,2
1719569,2026-09-07,LIGAT HAAL,2014-10-18,Israel - Division 1 2014/2015,Hapoel Haifa,Maccabi Netanya,3,2,3-2,1-2,5,1,1,6
1719569,2026-09-07,LIGAT HAAL,2013-03-16,Israel - Division 1 2012/2013,Hapoel Haifa,Maccabi Netanya,3,0,3-0,0-3,3,0,1,3
1719569,2026-09-07,LIGAT HAAL,2012-12-26,Israel - Toto League Cup 2012/2013,Hapoel Haifa,Maccabi Netanya,1,0,1-0,0-0,1,0,1,1
1719569,2026-09-07,LIGAT HAAL,2012-12-15,Israel - Division 1 2012/2013,Maccabi Netanya,Hapoel Haifa,0,0,0-0,0-0,0,0,X,0
1719569,2026-09-07,LIGAT HAAL,2012-08-25,Israel - Division 1 2012/2013,Hapoel Haifa,Maccabi Netanya,0,0,0-0,0-0,0,0,X,0
1719569,2026-09-07,LIGAT HAAL,2012-01-28,Israel - Division 1 2011/2012,Maccabi Netanya,Hapoel Haifa,1,1,1-1,1-1,2,1,X,2
1719569,2026-09-07,LIGAT HAAL,2011-10-15,Israel - Division 1 2011/2012,Hapoel Haifa,Maccabi Netanya,1,1,1-1,1-0,2,1,X,2
1719569,2026-09-07,LIGAT HAAL,2011-02-12,Israel - Division 1 2010/2011,Hapoel Haifa,Maccabi Netanya,1,2,1-2,0-1,3,1,2,3
1719569,2026-09-07,LIGAT HAAL,2010-10-23,Israel - Division 1 2010/2011,Maccabi Netanya,Hapoel Haifa,1,1,1-1,0-1,2,1,X,3
1719569,2026-09-07,LIGAT HAAL,2010-01-02,Israel - Division 1 2009/2010,Hapoel Haifa,Maccabi Netanya,0,0,0-0,0-0,0,0,X,1
1719569,2026-09-07,LIGAT HAAL,2009-08-22,Israel - Division 1 2009/2010,Maccabi Netanya,Hapoel Haifa,1,2,1-2,0-1,3,1,2,3
1719564,2026-09-07,LIGAT HAAL,2025-12-15,Israel - Ligat Haal 2025/2026,Beitar Jerusalem,Bnei Sakhnin,2,1,2-1,1-1,3,1,1,3
1719564,2026-09-07,LIGAT HAAL,2025-08-25,Israel - Ligat Haal 2025/2026,Bnei Sakhnin,Beitar Jerusalem,1,2,1-2,1-1,3,1,2,3
1719564,2026-09-07,LIGAT HAAL,2025-04-03,Israel - Fa Cup 2024/2025,Bnei Sakhnin,Beitar Jerusalem,0,3,0-3,0-0,3,0,2,4
1719564,2026-09-07,LIGAT HAAL,2025-01-25,Israel - Ligat Haal 2024/2025,Beitar Jerusalem,Bnei Sakhnin,1,0,1-0,0-1,1,0,1,1
1719564,2026-09-07,LIGAT HAAL,2024-11-05,Israel - Ligat Haal 2024/2025,Bnei Sakhnin,Beitar Jerusalem,2,1,2-1,0-1,3,1,1,3
1719564,2026-09-07,LIGAT HAAL,2024-02-17,Israel - Ligat Haal 2023/2024,Bnei Sakhnin,Beitar Jerusalem,2,1,2-1,0-1,3,1,1,3
1719564,2026-09-07,LIGAT HAAL,2023-12-16,Israel - Ligat Haal 2023/2024,Beitar Jerusalem,Bnei Sakhnin,1,1,1-1,1-0,2,1,X,2
1719564,2026-09-07,LIGAT HAAL,2023-04-16,Israel - Ligat Haal Relegation Group 2022/2023,Bnei Sakhnin,Beitar Jerusalem,4,3,4-3,0-2,7,1,1,8
1719564,2026-09-07,LIGAT HAAL,2023-03-11,Israel - Leumit League Qualification 2022/2023,Bnei Sakhnin,Beitar Jerusalem,2,0,2-0,0-0,2,0,1,2
1719564,2026-09-07,LIGAT HAAL,2022-11-14,Israel - Leumit League Qualification 2022/2023,Beitar Jerusalem,Bnei Sakhnin,2,1,2-1,1-0,3,1,1,3
1719564,2026-09-07,LIGAT HAAL,2022-02-27,Israel - Ligat Haal 2021/2022,Beitar Jerusalem,Bnei Sakhnin,1,1,1-1,1-0,2,1,X,2
1719564,2026-09-07,LIGAT HAAL,2021-11-30,Israel - Ligat Haal 2021/2022,Bnei Sakhnin,Beitar Jerusalem,2,0,2-0,0-2,2,0,1,4
1719564,2026-09-07,LIGAT HAAL,2021-05-08,Israel - D1 Relegation P.off 2021/2022,Beitar Jerusalem,Bnei Sakhnin,3,1,3-1,0-2,4,1,1,5
1719564,2026-09-07,LIGAT HAAL,2021-03-04,Israel - D1 Relegation P.off 2021/2022,Beitar Jerusalem,Bnei Sakhnin,2,3,2-3,2-0,5,1,2,5
1719564,2026-09-07,LIGAT HAAL,2021-02-18,Israel - D1 Relegation P.off 2021/2022,Bnei Sakhnin,Beitar Jerusalem,0,0,0-0,0-0,0,0,X,0
1719564,2026-09-07,LIGAT HAAL,2019-03-31,Israel - Premier League 2018/2019,Beitar Jerusalem,Bnei Sakhnin,0,0,0-0,0-0,0,0,X,1
1719564,2026-09-07,LIGAT HAAL,2019-01-05,Israel - Premier League 2018/2019,Bnei Sakhnin,Beitar Jerusalem,0,0,0-0,0-0,0,0,X,0
1719564,2026-09-07,LIGAT HAAL,2018-09-24,Israel - Premier League 2018/2019,Beitar Jerusalem,Bnei Sakhnin,3,2,3-2,0-1,5,1,1,5
1719564,2026-09-07,LIGAT HAAL,2018-01-22,Israel - Division 1 2017/2018,Beitar Jerusalem,Bnei Sakhnin,4,2,4-2,2-1,6,1,1,6
1719564,2026-09-07,LIGAT HAAL,2017-10-02,Israel - Division 1 2017/2018,Bnei Sakhnin,Beitar Jerusalem,3,2,3-2,1-1,5,1,1,5
1719564,2026-09-07,LIGAT HAAL,2017-05-06,Israel - Division 1 2016/2017,Bnei Sakhnin,Beitar Jerusalem,1,5,1-5,2-1,6,1,2,6
1719564,2026-09-07,LIGAT HAAL,2017-04-08,Israel - Division 1 2016/2017,Beitar Jerusalem,Bnei Sakhnin,3,0,3-0,0-0,3,0,1,3
1719564,2026-09-07,LIGAT HAAL,2017-02-26,Israel - Division 1 2016/2017,Bnei Sakhnin,Beitar Jerusalem,0,2,0-2,2-0,2,0,2,2
1719564,2026-09-07,LIGAT HAAL,2017-01-25,Israel - State Cup 2016/2017,Beitar Jerusalem,Bnei Sakhnin,2,1,2-1,0-1,3,1,1,3
1719564,2026-09-07,LIGAT HAAL,2016-11-28,Israel - Division 1 2016/2017,Beitar Jerusalem,Bnei Sakhnin,0,1,0-1,0-0,1,0,2,1
1719564,2026-09-07,LIGAT HAAL,2016-05-01,Israel - Division 1 2015/2016,Beitar Jerusalem,Bnei Sakhnin,0,3,0-3,1-0,3,0,2,3
1719564,2026-09-07,LIGAT HAAL,2016-03-19,Israel - Division 1 2015/2016,Bnei Sakhnin,Beitar Jerusalem,2,0,2-0,0-0,2,0,1,2
1719564,2026-09-07,LIGAT HAAL,2016-01-18,Israel - Division 1 2015/2016,Beitar Jerusalem,Bnei Sakhnin,1,0,1-0,0-1,1,0,1,1
1719564,2026-09-07,LIGAT HAAL,2015-10-05,Israel - Division 1 2015/2016,Bnei Sakhnin,Beitar Jerusalem,1,3,1-3,1-1,4,1,2,4
1719564,2026-09-07,LIGAT HAAL,2015-02-15,Israel - Division 1 2014/2015,Beitar Jerusalem,Bnei Sakhnin,1,2,1-2,1-0,3,1,2,3
1719564,2026-09-07,LIGAT HAAL,2014-11-23,Israel - Division 1 2014/2015,Bnei Sakhnin,Beitar Jerusalem,1,0,1-0,0-1,1,0,1,1
1719564,2026-09-07,LIGAT HAAL,2014-03-15,Israel - Division 1 2013/2014,Beitar Jerusalem,Bnei Sakhnin,0,1,0-1,0-0,1,0,2,2
1719564,2026-09-07,LIGAT HAAL,2013-12-17,Israel - Division 1 2013/2014,Bnei Sakhnin,Beitar Jerusalem,0,0,0-0,0-0,0,0,X,0
1719564,2026-09-07,LIGAT HAAL,2013-05-04,Israel - Division 1 2012/2013,Bnei Sakhnin,Beitar Jerusalem,0,0,0-0,0-0,0,0,X,1
1719564,2026-09-07,LIGAT HAAL,2013-02-10,Israel - Division 1 2012/2013,Beitar Jerusalem,Bnei Sakhnin,2,2,2-2,2-0,4,1,X,4
1719564,2026-09-07,LIGAT HAAL,2012-11-10,Israel - Division 1 2012/2013,Bnei Sakhnin,Beitar Jerusalem,1,1,1-1,0-1,2,1,X,4
1719564,2026-09-07,LIGAT HAAL,2012-02-04,Israel - Division 1 2011/2012,Beitar Jerusalem,Bnei Sakhnin,0,3,0-3,1-0,3,0,2,3
1719564,2026-09-07,LIGAT HAAL,2011-10-24,Israel - Division 1 2011/2012,Bnei Sakhnin,Beitar Jerusalem,3,0,3-0,0-1,3,0,1,4
1719564,2026-09-07,LIGAT HAAL,2011-05-21,Israel - Play Off Round 2010/2011,Bnei Sakhnin,Beitar Jerusalem,1,0,1-0,0-0,1,0,1,1
1719564,2026-09-07,LIGAT HAAL,2011-02-12,Israel - Division 1 2010/2011,Bnei Sakhnin,Beitar Jerusalem,1,0,1-0,0-1,1,0,1,1
1719564,2026-09-07,LIGAT HAAL,2010-10-25,Israel - Division 1 2010/2011,Beitar Jerusalem,Bnei Sakhnin,0,0,0-0,0-0,0,0,X,0
1719564,2026-09-07,LIGAT HAAL,2010-01-11,Israel - Division 1 2009/2010,Beitar Jerusalem,Bnei Sakhnin,1,0,1-0,0-1,1,0,1,2
1719564,2026-09-07,LIGAT HAAL,2009-08-31,Israel - Division 1 2009/2010,Bnei Sakhnin,Beitar Jerusalem,0,0,0-0,0-0,0,0,X,0
1719564,2026-09-07,LIGAT HAAL,2009-05-23,Israel - Division 1 2008/2009,Beitar Jerusalem,Bnei Sakhnin,3,0,3-0,0-2,3,0,1,3
1719564,2026-09-07,LIGAT HAAL,2008-12-01,Israel - Division 1 2008/2009,Beitar Jerusalem,Bnei Sakhnin,0,0,0-0,0-0,0,0,X,0
1719564,2026-09-07,LIGAT HAAL,2008-08-31,Israel - Division 1 2008/2009,Bnei Sakhnin,Beitar Jerusalem,0,0,0-0,0-0,0,0,X,0
1719564,2026-09-07,LIGAT HAAL,2008-05-30,Israel - Division 1 2007/2008,Beitar Jerusalem,Bnei Sakhnin,1,2,1-2,1-0,3,1,2,3
1719564,2026-09-07,LIGAT HAAL,2008-01-12,Israel - Division 1 2007/2008,Beitar Jerusalem,Bnei Sakhnin,0,1,0-1,0-0,1,0,2,1
1719564,2026-09-07,LIGAT HAAL,2007-09-30,Israel - Division 1 2007/2008,Bnei Sakhnin,Beitar Jerusalem,2,2,2-2,1-2,4,1,X,4
1719564,2026-09-07,LIGAT HAAL,2006-03-13,Israel - Division 1 2005/2006,Bnei Sakhnin,Beitar Jerusalem,0,3,0-3,3-0,3,0,2,3
1719564,2026-09-07,LIGAT HAAL,2006-01-08,Israel - Division 1 2005/2006,Bnei Sakhnin,Beitar Jerusalem,0,0,0-0,0-0,0,0,X,0
1719564,2026-09-07,LIGAT HAAL,2005-10-16,Israel - Division 1 2005/2006,Beitar Jerusalem,Bnei Sakhnin,3,2,3-2,1-0,5,1,1,5
1719567,2026-09-07,LIGAT HAAL,2025-04-28,Israel - Leumit League Promotion Group 2024/2025,Hapoel Ramat Gan,Hapoel Tel Aviv,0,1,0-1,1-0,1,0,2,1
1719567,2026-09-07,LIGAT HAAL,2025-02-25,Israel - Fa Cup 2024/2025,Hapoel Ramat Gan,Hapoel Tel Aviv,0,2,0-2,2-0,2,0,2,2
1719567,2026-09-07,LIGAT HAAL,2025-02-07,Israel - Leumit League 2024/2025,Hapoel Tel Aviv,Hapoel Ramat Gan,1,0,1-0,0-0,1,0,1,1
1719567,2026-09-07,LIGAT HAAL,2024-10-13,Israel - Leumit League 2024/2025,Hapoel Ramat Gan,Hapoel Tel Aviv,1,3,1-3,0-1,4,1,2,4
1719567,2026-09-07,LIGAT HAAL,2018-03-29,Israel - Division 2 2017/2018,Hapoel Tel Aviv,Hapoel Ramat Gan,2,0,2-0,0-1,2,0,1,2
1719567,2026-09-07,LIGAT HAAL,2017-12-15,Israel - Division 2 2017/2018,Hapoel Ramat Gan,Hapoel Tel Aviv,1,1,1-1,1-1,2,1,X,2
1719567,2026-09-07,LIGAT HAAL,2012-12-15,Israel - Division 1 2012/2013,Hapoel Tel Aviv,Hapoel Ramat Gan,2,2,2-2,1-1,4,1,X,5
1719567,2026-09-07,LIGAT HAAL,2012-08-26,Israel - Division 1 2012/2013,Hapoel Ramat Gan,Hapoel Tel Aviv,0,1,0-1,0-0,1,0,2,2
1719567,2026-09-07,LIGAT HAAL,2011-04-16,Israel - Division 1 2010/2011,Hapoel Ramat Gan,Hapoel Tel Aviv,1,2,1-2,1-0,3,1,2,3
1719567,2026-09-07,LIGAT HAAL,2010-12-18,Israel - Division 1 2010/2011,Hapoel Tel Aviv,Hapoel Ramat Gan,4,0,4-0,0-2,4,0,1,4
1719567,2026-09-07,LIGAT HAAL,2010-04-10,Israel - Division 1 2009/2010,Hapoel Tel Aviv,Hapoel Ramat Gan,3,1,3-1,1-3,4,1,1,4
1719567,2026-09-07,LIGAT HAAL,2009-12-26,Israel - Division 1 2009/2010,Hapoel Ramat Gan,Hapoel Tel Aviv,0,3,0-3,2-0,3,0,2,3
1722918,2026-09-07,SERIE A,2026-03-19,Brazil - Serie A 2025/2025,Gremio,Vitoria,2,0,2-0,0-1,2,0,1,1
1722918,2026-09-07,SERIE A,2025-09-28,Brazil - Serie A 2025/2025,Gremio,Vitoria,3,1,3-1,1-1,4,1,1,9
1722918,2026-09-07,SERIE A,2025-04-27,Brazil - Serie A 2025/2025,Vitoria,Gremio,1,1,1-1,1-0,2,1,X,7
1722918,2026-09-07,SERIE A,2024-12-04,Brazil - Serie A 2023/2024,Vitoria,Gremio,1,1,1-1,1-0,2,1,X,6
1722918,2026-09-07,SERIE A,2024-07-21,Brazil - Serie A 2023/2024,Gremio,Vitoria,2,0,2-0,0-0,2,0,1,11
1722918,2026-09-07,SERIE A,2021-08-03,Brazil - FA Cup 2020/2021,Gremio,Vitoria,1,0,1-0,0-1,1,0,1,4
1722918,2026-09-07,SERIE A,2021-07-27,Brazil - FA Cup 2020/2021,Vitoria,Gremio,0,3,0-3,1-0,3,0,2,5
1722918,2026-09-07,SERIE A,2018-11-25,Brazil - Serie A 2017/2018,Vitoria,Gremio,0,0,0-0,0-0,0,0,X,6
1722918,2026-09-07,SERIE A,2018-08-12,Brazil - Serie A 2017/2018,Gremio,Vitoria,4,0,4-0,0-2,4,0,1,8
1722918,2026-09-07,SERIE A,2017-11-12,Brazil - Serie A 2016/2017,Gremio,Vitoria,1,1,1-1,1-1,2,1,X,5
1722918,2026-09-07,SERIE A,2017-07-19,Brazil - Serie A 2016/2017,Vitoria,Gremio,1,3,1-3,2-0,4,1,2,10
1722918,2026-09-07,SERIE A,2016-10-05,Brazil - Serie A 2015/2016,Vitoria,Gremio,0,1,0-1,0-0,1,0,2,7
1722918,2026-09-07,SERIE A,2016-06-23,Brazil - Serie A 2015/2016,Gremio,Vitoria,1,2,1-2,2-0,3,1,2,12
1722918,2026-09-07,SERIE A,2014-11-01,Brazil - Serie A 2013/2014,Gremio,Vitoria,1,0,1-0,0-1,1,0,1,2
1722918,2026-09-07,SERIE A,2014-08-02,Brazil - Serie A 2013/2014,Vitoria,Gremio,2,1,2-1,1-0,3,1,1,3
1722918,2026-09-07,SERIE A,2013-09-21,Brazil - Division 1 2012/2013,Vitoria,Gremio,0,0,0-0,0-0,0,0,X,2
1722918,2026-09-07,SERIE A,2013-06-05,Brazil - Division 1 2012/2013,Gremio,Vitoria,1,0,1-0,0-0,1,0,1,6
1722918,2026-09-07,SERIE A,2010-10-02,Brazil - Division 1 2009/2010,Vitoria,Gremio,0,3,0-3,1-0,3,0,2,3
1722918,2026-09-07,SERIE A,2010-07-14,Brazil - Division 1 2009/2010,Gremio,Vitoria,1,1,1-1,1-0,2,1,X,2
1722918,2026-09-07,SERIE A,2009-09-05,Brazil - Division 1 2008/2009,Gremio,Vitoria,1,1,1-1,1-0,2,1,X,3
1722918,2026-09-07,SERIE A,2009-05-31,Brazil - Division 1 2008/2009,Vitoria,Gremio,1,0,1-0,0-0,1,0,1,2
1722918,2026-09-07,SERIE A,2008-11-23,Brazil - Division 1 2007/2008,Vitoria,Gremio,4,2,4-2,1-0,6,1,1,7
1722918,2026-09-07,SERIE A,2008-08-03,Brazil - Division 1 2007/2008,Gremio,Vitoria,2,0,2-0,0-1,2,0,1,2
1722918,2026-09-07,SERIE A,2004-11-20,Brazil - Division 1 2003/2004,Vitoria,Gremio,2,0,2-0,0-1,2,0,1,2
1722918,2026-09-07,SERIE A,2004-07-28,Brazil - Division 1 2003/2004,Gremio,Vitoria,4,0,4-0,0-1,4,0,1,5
1722918,2026-09-07,SERIE A,2003-08-20,Brazil - Division 1 2002/2003,Vitoria,Gremio,4,1,4-1,1-3,5,1,1,5
1722918,2026-09-07,SERIE A,2003-04-16,Brazil - Division 1 2002/2003,Gremio,Vitoria,2,1,2-1,0-0,3,1,1,5
1722918,2026-09-07,SERIE A,2002-09-21,Brazil - Division 1 2001/2002,Gremio,Vitoria,4,0,4-0,0-4,4,0,1,0
1722597,2026-09-07,CYPRUS LEAGUE,2026-05-02,Cyprus - Cyprus League Championship Playoff 2025/2026,Omonia,Aris,3,0,3-0,0-2,3,0,1,6
1722597,2026-09-07,CYPRUS LEAGUE,2026-03-21,Cyprus - Cyprus League Championship Playoff 2025/2026,Aris,Omonia,2,2,2-2,2-0,4,1,X,8
1722597,2026-09-07,CYPRUS LEAGUE,2026-01-25,Cyprus - Cyprus League 2025/2026,Aris,Omonia,3,5,3-5,4-2,8,1,2,14
1722597,2026-09-07,CYPRUS LEAGUE,2025-10-05,Cyprus - Cyprus League 2025/2026,Omonia,Aris,0,0,0-0,0-0,0,0,X,6
1722597,2026-09-07,CYPRUS LEAGUE,2025-05-12,Cyprus - Cyprus League Championship Playoff 2024/2025,Aris,Omonia,3,3,3-3,3-1,6,1,X,8
1722597,2026-09-07,CYPRUS LEAGUE,2025-04-06,Cyprus - Cyprus League Championship Playoff 2024/2025,Omonia,Aris,2,1,2-1,1-1,3,1,1,8
