fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1715042,2026-08-29,SUPER LEAGUE,2015-02-22,Switzerland - Super League 2014/2015,BSC Young Boys,FC Basel 1893,4,2,4-2,0-2,6,1,1,14
1715042,2026-08-29,SUPER LEAGUE,2014-10-18,Switzerland - Super League 2014/2015,BSC Young Boys,FC Basel 1893,0,1,0-1,1-0,1,0,2,8
1715042,2026-08-29,SUPER LEAGUE,2014-08-31,Switzerland - Super League 2014/2015,FC Basel 1893,BSC Young Boys,3,1,3-1,1-2,4,1,1,12
1715042,2026-08-29,SUPER LEAGUE,2014-05-11,Switzerland - Super League 2013/2014,BSC Young Boys,FC Basel 1893,3,1,3-1,0-1,4,1,1,7
1715042,2026-08-29,SUPER LEAGUE,2014-02-08,Switzerland - Super League 2013/2014,FC Basel 1893,BSC Young Boys,3,2,3-2,2-1,5,1,1,13
1715042,2026-08-29,SUPER LEAGUE,2013-12-01,Switzerland - Super League 2013/2014,BSC Young Boys,FC Basel 1893,2,2,2-2,2-1,4,1,X,16
1715042,2026-08-29,SUPER LEAGUE,2013-09-01,Switzerland - Super League 2013/2014,FC Basel 1893,BSC Young Boys,2,1,2-1,0-0,3,1,1,12
1715042,2026-08-29,SUPER LEAGUE,2013-05-29,Switzerland - Super League 2012/2013,BSC Young Boys,FC Basel 1893,0,1,0-1,0-0,1,0,2,7
1715042,2026-08-29,SUPER LEAGUE,2013-03-10,Switzerland - Super League 2012/2013,FC Basel 1893,BSC Young Boys,3,0,3-0,0-1,3,0,1,5
1715042,2026-08-29,SUPER LEAGUE,2012-11-03,Switzerland - Super League 2012/2013,FC Basel 1893,BSC Young Boys,2,0,2-0,0-2,2,0,1,6
1715042,2026-08-29,SUPER LEAGUE,2012-09-23,Switzerland - Super League 2012/2013,BSC Young Boys,FC Basel 1893,1,1,1-1,0-0,2,1,X,7
1715042,2026-08-29,SUPER LEAGUE,2012-05-23,Switzerland - Super League 2011/2012,FC Basel 1893,BSC Young Boys,1,2,1-2,1-1,3,1,2,7
1715042,2026-08-29,SUPER LEAGUE,2012-02-16,Switzerland - Super League 2011/2012,BSC Young Boys,FC Basel 1893,2,2,2-2,0-1,4,1,X,12
1715042,2026-08-29,SUPER LEAGUE,2011-11-19,Switzerland - Super League 2011/2012,FC Basel 1893,BSC Young Boys,1,0,1-0,0-1,1,0,1,1
1715042,2026-08-29,SUPER LEAGUE,2011-07-16,Switzerland - Super League 2011/2012,BSC Young Boys,FC Basel 1893,1,1,1-1,0-0,2,1,X,5
1715042,2026-08-29,SUPER LEAGUE,2011-04-23,Switzerland - Super League 2010/2011,FC Basel 1893,BSC Young Boys,2,1,2-1,1-1,3,1,1,9
1715042,2026-08-29,SUPER LEAGUE,2011-04-10,Switzerland - Super League 2010/2011,BSC Young Boys,FC Basel 1893,3,3,3-3,1-2,6,1,X,9
1715042,2026-08-29,SUPER LEAGUE,2010-12-04,Switzerland - Super League 2010/2011,FC Basel 1893,BSC Young Boys,3,1,3-1,1-0,4,1,1,8
1715042,2026-08-29,SUPER LEAGUE,2010-09-12,Switzerland - Super League 2010/2011,BSC Young Boys,FC Basel 1893,2,2,2-2,1-2,4,1,X,10
1715042,2026-08-29,SUPER LEAGUE,2010-02-07,Switzerland - Division 1 2009/2010,FC Basel 1893,BSC Young Boys,4,0,4-0,0-0,4,0,1,11
1715042,2026-08-29,SUPER LEAGUE,2009-11-29,Switzerland - Division 1 2009/2010,BSC Young Boys,FC Basel 1893,2,0,2-0,0-2,2,0,1,9
1715042,2026-08-29,SUPER LEAGUE,2009-08-30,Switzerland - Division 1 2009/2010,FC Basel 1893,BSC Young Boys,1,2,1-2,0-1,3,1,2,3
1715042,2026-08-29,SUPER LEAGUE,2009-05-29,Switzerland - Division 1 2008/2009,FC Basel 1893,BSC Young Boys,0,3,0-3,0-0,3,0,2,3
1715042,2026-08-29,SUPER LEAGUE,2009-04-16,Switzerland - FA Cup 2008/2009,BSC Young Boys,FC Basel 1893,3,2,3-2,0-0,5,1,1,0
1715042,2026-08-29,SUPER LEAGUE,2009-02-07,Switzerland - Division 1 2008/2009,BSC Young Boys,FC Basel 1893,3,2,3-2,0-0,5,1,1,5
1715042,2026-08-29,SUPER LEAGUE,2008-09-27,Switzerland - Division 1 2008/2009,FC Basel 1893,BSC Young Boys,1,2,1-2,1-0,3,1,2,3
1715042,2026-08-29,SUPER LEAGUE,2008-07-18,Switzerland - Division 1 2008/2009,BSC Young Boys,FC Basel 1893,1,2,1-2,0-1,3,1,2,3
1715042,2026-08-29,SUPER LEAGUE,2008-05-10,Switzerland - Division 1 2007/2008,FC Basel 1893,BSC Young Boys,2,0,2-0,0-2,2,0,1,2
1715042,2026-08-29,SUPER LEAGUE,2008-02-03,Switzerland - Division 1 2007/2008,BSC Young Boys,FC Basel 1893,2,0,2-0,0-0,2,0,1,3
1715042,2026-08-29,SUPER LEAGUE,2007-10-28,Switzerland - Division 1 2007/2008,FC Basel 1893,BSC Young Boys,4,0,4-0,0-2,4,0,1,6
1715042,2026-08-29,SUPER LEAGUE,2007-08-05,Switzerland - Division 1 2007/2008,BSC Young Boys,FC Basel 1893,5,1,5-1,0-2,6,1,1,7
1715042,2026-08-29,SUPER LEAGUE,2007-05-24,Switzerland - Division 1 2006/2007,FC Basel 1893,BSC Young Boys,2,0,2-0,0-2,2,0,1,2
1715042,2026-08-29,SUPER LEAGUE,2007-02-11,Switzerland - Division 1 2006/2007,BSC Young Boys,FC Basel 1893,0,3,0-3,2-0,3,0,2,3
1715042,2026-08-29,SUPER LEAGUE,2006-11-09,Switzerland - Division 1 2006/2007,FC Basel 1893,BSC Young Boys,2,2,2-2,0-0,4,1,X,6
1715042,2026-08-29,SUPER LEAGUE,2006-07-19,Switzerland - Division 1 2006/2007,BSC Young Boys,FC Basel 1893,1,1,1-1,1-1,2,1,X,2
1715042,2026-08-29,SUPER LEAGUE,2006-05-10,Switzerland - Division 1 2005/2006,BSC Young Boys,FC Basel 1893,4,2,4-2,0-2,6,1,1,7
1715042,2026-08-29,SUPER LEAGUE,2006-04-02,Switzerland - Division 1 2005/2006,FC Basel 1893,BSC Young Boys,2,0,2-0,0-0,2,0,1,2
1715042,2026-08-29,SUPER LEAGUE,2005-12-11,Switzerland - Division 1 2005/2006,BSC Young Boys,FC Basel 1893,1,6,1-6,4-1,7,1,2,7
1715042,2026-08-29,SUPER LEAGUE,2005-09-22,Switzerland - Division 1 2005/2006,FC Basel 1893,BSC Young Boys,1,1,1-1,0-1,2,1,X,3
1715042,2026-08-29,SUPER LEAGUE,2005-04-17,Switzerland - Division 1 2004/2005,FC Basel 1893,BSC Young Boys,1,1,1-1,1-0,2,1,X,2
1715042,2026-08-29,SUPER LEAGUE,2005-04-10,Switzerland - Division 1 2004/2005,BSC Young Boys,FC Basel 1893,2,5,2-5,3-0,7,1,2,7
1715042,2026-08-29,SUPER LEAGUE,2004-11-07,Switzerland - Division 1 2004/2005,FC Basel 1893,BSC Young Boys,2,1,2-1,1-1,3,1,1,4
1715042,2026-08-29,SUPER LEAGUE,2004-08-15,Switzerland - Division 1 2004/2005,BSC Young Boys,FC Basel 1893,1,1,1-1,0-1,2,1,X,2
1715042,2026-08-29,SUPER LEAGUE,2004-05-22,Switzerland - Division 1 2003/2004,FC Basel 1893,BSC Young Boys,2,1,2-1,0-2,3,1,1,3
1715042,2026-08-29,SUPER LEAGUE,2004-02-15,Switzerland - Division 1 2003/2004,BSC Young Boys,FC Basel 1893,0,1,0-1,0-0,1,0,2,1
1715042,2026-08-29,SUPER LEAGUE,2003-09-28,Switzerland - Division 1 2003/2004,FC Basel 1893,BSC Young Boys,2,0,2-0,0-2,2,0,1,2
1715042,2026-08-29,SUPER LEAGUE,2003-07-22,Switzerland - Division 1 2003/2004,BSC Young Boys,FC Basel 1893,2,3,2-3,1-1,5,1,2,3
1715042,2026-08-29,SUPER LEAGUE,2003-07-04,Friendly Games - Friendly 2002/2003,FC Basel 1893,BSC Young Boys,1,0,1-0,0-0,1,0,1,1
1715042,2026-08-29,SUPER LEAGUE,2003-04-27,Switzerland - Phase B 2002/2003,BSC Young Boys,FC Basel 1893,2,0,2-0,0-0,2,0,1,2
1715042,2026-08-29,SUPER LEAGUE,2003-04-19,Switzerland - Phase B 2002/2003,FC Basel 1893,BSC Young Boys,3,0,3-0,0-3,3,0,1,3
1715042,2026-08-29,SUPER LEAGUE,2003-03-26,Switzerland - FA Cup 2002/2003,BSC Young Boys,FC Basel 1893,3,4,3-4,2-2,7,1,2,6
1715042,2026-08-29,SUPER LEAGUE,2002-09-28,Switzerland - Division 1 2002/2003,FC Basel 1893,BSC Young Boys,2,1,2-1,1-0,3,1,1,3
1715042,2026-08-29,SUPER LEAGUE,2002-07-17,Switzerland - Division 1 2002/2003,BSC Young Boys,FC Basel 1893,1,1,1-1,0-0,2,1,X,2
1715042,2026-08-29,SUPER LEAGUE,2002-04-24,Switzerland - Phase B 2001/2002,BSC Young Boys,FC Basel 1893,0,3,0-3,2-0,3,0,2,3
1715042,2026-08-29,SUPER LEAGUE,2002-04-11,Switzerland - FA Cup 2001/2002,FC Basel 1893,BSC Young Boys,1,1,1-1,0-1,2,1,X,4
1715042,2026-08-29,SUPER LEAGUE,2002-03-09,Switzerland - Phase B 2001/2002,FC Basel 1893,BSC Young Boys,2,0,2-0,0-2,2,0,1,2
1715042,2026-08-29,SUPER LEAGUE,2001-11-03,Switzerland - Division 1 2001/2002,BSC Young Boys,FC Basel 1893,2,2,2-2,1-2,4,1,X,5
1715042,2026-08-29,SUPER LEAGUE,2001-08-11,Switzerland - Division 1 2001/2002,FC Basel 1893,BSC Young Boys,3,1,3-1,0-3,4,1,1,10
1715042,2026-08-29,SUPER LEAGUE,1998-12-04,Switzerland - Division 1 1998/1999,BSC Young Boys,FC Basel 1893,1,2,1-2,2-1,3,1,2,1
1715042,2026-08-29,SUPER LEAGUE,1998-09-11,Switzerland - Division 1 1998/1999,FC Basel 1893,BSC Young Boys,1,1,1-1,1-1,2,1,X,1
1715042,2026-08-29,SUPER LEAGUE,1996-10-09,Switzerland - Division 1 1996/1997,FC Basel 1893,BSC Young Boys,1,1,1-1,1-1,2,1,X,2
1715042,2026-08-29,SUPER LEAGUE,1996-07-24,Switzerland - Division 1 1996/1997,BSC Young Boys,FC Basel 1893,2,2,2-2,2-2,4,1,X,4
1715042,2026-08-29,SUPER LEAGUE,1995-10-04,Switzerland - Division 1 1995/1996,FC Basel 1893,BSC Young Boys,1,0,1-0,0-1,1,0,1,1
1715042,2026-08-29,SUPER LEAGUE,1995-07-22,Switzerland - Division 1 1995/1996,BSC Young Boys,FC Basel 1893,1,4,1-4,4-1,5,1,2,5
1715042,2026-08-29,SUPER LEAGUE,1994-11-27,Switzerland - Division 1 1994/1995,FC Basel 1893,BSC Young Boys,0,1,0-1,1-0,1,0,2,1
1715042,2026-08-29,SUPER LEAGUE,1994-09-17,Switzerland - Division 1 1994/1995,BSC Young Boys,FC Basel 1893,1,0,1-0,0-1,1,0,1,1
1715041,2026-08-29,SUPER LEAGUE,2026-05-09,Switzerland - Super League Relegation Group 2025/2026,FC Luzern,Servette FC,3,3,3-3,2-0,6,1,X,1
1715041,2026-08-29,SUPER LEAGUE,2026-04-06,Switzerland - Super League 2025/2026,Servette FC,FC Luzern,3,0,3-0,0-1,3,0,1,7
1715041,2026-08-29,SUPER LEAGUE,2025-11-22,Switzerland - Super League 2025/2026,FC Luzern,Servette FC,2,2,2-2,2-2,4,1,X,8
1715041,2026-08-29,SUPER LEAGUE,2025-08-31,Switzerland - Super League 2025/2026,Servette FC,FC Luzern,2,2,2-2,0-0,4,1,X,5
1715041,2026-08-29,SUPER LEAGUE,2025-05-18,Switzerland - Super League Championship Group 2024/2025,FC Luzern,Servette FC,3,4,3-4,2-0,7,1,2,13
1715041,2026-08-29,SUPER LEAGUE,2025-04-21,Switzerland - Super League 2024/2025,Servette FC,FC Luzern,2,1,2-1,0-1,3,1,1,5
1715041,2026-08-29,SUPER LEAGUE,2024-10-31,Switzerland - Super League 2024/2025,Servette FC,FC Luzern,2,2,2-2,1-1,4,1,X,5
1715041,2026-08-29,SUPER LEAGUE,2024-07-21,Switzerland - Super League 2024/2025,FC Luzern,Servette FC,1,2,1-2,1-0,3,1,2,8
1715041,2026-08-29,SUPER LEAGUE,2024-03-17,Switzerland - Super League 2023/2024,FC Luzern,Servette FC,2,2,2-2,2-1,4,1,X,5
1715041,2026-08-29,SUPER LEAGUE,2023-10-29,Switzerland - Super League 2023/2024,Servette FC,FC Luzern,4,2,4-2,1-1,6,1,1,9
1715041,2026-08-29,SUPER LEAGUE,2023-09-24,Switzerland - Super League 2023/2024,FC Luzern,Servette FC,2,0,2-0,0-2,2,0,1,3
1715041,2026-08-29,SUPER LEAGUE,2023-05-29,Switzerland - Super League 2022/2023,FC Luzern,Servette FC,0,1,0-1,1-0,1,0,2,5
1715041,2026-08-29,SUPER LEAGUE,2023-03-12,Switzerland - Super League 2022/2023,Servette FC,FC Luzern,0,1,0-1,0-0,1,0,2,8
1715041,2026-08-29,SUPER LEAGUE,2022-10-09,Switzerland - Super League 2022/2023,Servette FC,FC Luzern,1,1,1-1,0-1,2,1,X,6
1715041,2026-08-29,SUPER LEAGUE,2022-09-04,Switzerland - Super League 2022/2023,FC Luzern,Servette FC,0,2,0-2,1-0,2,0,2,7
1715041,2026-08-29,SUPER LEAGUE,2022-05-08,Switzerland - Super League 2021/2022,FC Luzern,Servette FC,4,0,4-0,0-1,4,0,1,14
1715041,2026-08-29,SUPER LEAGUE,2022-02-20,Switzerland - 1. Liga 2021/2022,Servette FC,FC Luzern,1,1,1-1,0-0,2,1,X,3
1715041,2026-08-29,SUPER LEAGUE,2021-12-18,Switzerland - 1. Liga 2021/2022,FC Luzern,Servette FC,0,2,0-2,1-0,2,0,2,6
1715041,2026-08-29,SUPER LEAGUE,2021-08-22,Switzerland - 1. Liga 2021/2022,Servette FC,FC Luzern,4,1,4-1,0-3,5,1,1,8
1715041,2026-08-29,SUPER LEAGUE,2021-05-09,Switzerland - Super League 2020/2021,FC Luzern,Servette FC,3,0,3-0,0-0,3,0,1,6
1715041,2026-08-29,SUPER LEAGUE,2021-02-07,Switzerland - Super League 2020/2021,Servette FC,FC Luzern,4,2,4-2,1-2,6,1,1,14
1715041,2026-08-29,SUPER LEAGUE,2021-02-04,Switzerland - Super League 2020/2021,FC Luzern,Servette FC,3,0,3-0,0-1,3,0,1,9
1715041,2026-08-29,SUPER LEAGUE,2020-11-28,Switzerland - Super League 2020/2021,Servette FC,FC Luzern,1,3,1-3,1-0,4,1,2,11
1715041,2026-08-29,SUPER LEAGUE,2020-07-08,Switzerland - Super League 2019/2020,Servette FC,FC Luzern,2,0,2-0,0-2,2,0,1,6
1715041,2026-08-29,SUPER LEAGUE,2020-06-27,Switzerland - Super League 2019/2020,FC Luzern,Servette FC,2,2,2-2,2-0,4,1,X,9
1715041,2026-08-29,SUPER LEAGUE,2019-11-09,Switzerland - Super League 2019/2020,FC Luzern,Servette FC,1,2,1-2,2-0,3,1,2,6
1715041,2026-08-29,SUPER LEAGUE,2019-08-04,Switzerland - Super League 2019/2020,Servette FC,FC Luzern,1,0,1-0,0-0,1,0,1,7
1715041,2026-08-29,SUPER LEAGUE,2018-09-15,Switzerland - FA Cup 2018/2019,Servette FC,FC Luzern,4,5,4-5,1-2,9,1,2,15
1715041,2026-08-29,SUPER LEAGUE,2017-09-16,Switzerland - FA Cup 2017/2018,Servette FC,FC Luzern,0,1,0-1,0-0,1,0,2,1
1715041,2026-08-29,SUPER LEAGUE,2015-08-16,Switzerland - FA Cup 2015/2016,Servette FC,FC Luzern,2,5,2-5,3-0,7,1,2,7
1715041,2026-08-29,SUPER LEAGUE,2013-06-01,Switzerland - Super League 2012/2013,Servette FC,FC Luzern,3,4,3-4,1-3,7,1,2,13
1715041,2026-08-29,SUPER LEAGUE,2013-03-09,Switzerland - Super League 2012/2013,FC Luzern,Servette FC,1,1,1-1,1-1,2,1,X,8
1715041,2026-08-29,SUPER LEAGUE,2012-11-04,Switzerland - Super League 2012/2013,FC Luzern,Servette FC,1,1,1-1,0-0,2,1,X,8
1715041,2026-08-29,SUPER LEAGUE,2012-08-26,Switzerland - Super League 2012/2013,Servette FC,FC Luzern,0,2,0-2,1-0,2,0,2,3
1715041,2026-08-29,SUPER LEAGUE,2012-04-21,Switzerland - Super League 2011/2012,FC Luzern,Servette FC,3,1,3-1,0-2,4,1,1,9
1715041,2026-08-29,SUPER LEAGUE,2012-03-11,Switzerland - Super League 2011/2012,Servette FC,FC Luzern,2,1,2-1,0-0,3,1,1,9
1715041,2026-08-29,SUPER LEAGUE,2011-12-11,Switzerland - Super League 2011/2012,FC Luzern,Servette FC,1,2,1-2,1-1,3,1,2,9
1715041,2026-08-29,SUPER LEAGUE,2011-09-22,Switzerland - Super League 2011/2012,Servette FC,FC Luzern,0,2,0-2,2-0,2,0,2,8
1715041,2026-08-29,SUPER LEAGUE,2002-10-19,Switzerland - Division 1 2002/2003,FC Luzern,Servette FC,4,3,4-3,2-2,7,1,1,7
1715041,2026-08-29,SUPER LEAGUE,2002-07-27,Switzerland - Division 1 2002/2003,Servette FC,FC Luzern,2,0,2-0,0-1,2,0,1,2
1715041,2026-08-29,SUPER LEAGUE,2001-10-27,Switzerland - Division 1 2001/2002,Servette FC,FC Luzern,2,0,2-0,0-1,2,0,1,2
1715041,2026-08-29,SUPER LEAGUE,2001-08-04,Switzerland - Division 1 2001/2002,FC Luzern,Servette FC,1,1,1-1,1-0,2,1,X,4
1715041,2026-08-29,SUPER LEAGUE,2000-11-25,Switzerland - Division 1 2000/2001,FC Luzern,Servette FC,0,2,0-2,1-0,2,0,2,2
1715041,2026-08-29,SUPER LEAGUE,2000-09-05,Switzerland - Division 1 2000/2001,Servette FC,FC Luzern,2,0,2-0,0-1,2,0,1,2
1715041,2026-08-29,SUPER LEAGUE,2000-05-13,Switzerland - Phase B 1999/2000,FC Luzern,Servette FC,1,1,1-1,1-1,2,1,X,2
1715041,2026-08-29,SUPER LEAGUE,2000-04-08,Switzerland - Phase B 1999/2000,Servette FC,FC Luzern,6,0,6-0,0-2,6,0,1,6
1715041,2026-08-29,SUPER LEAGUE,1999-10-03,Switzerland - Division 1 1999/2000,FC Luzern,Servette FC,2,4,2-4,1-1,6,1,2,6
1715041,2026-08-29,SUPER LEAGUE,1999-07-17,Switzerland - Division 1 1999/2000,Servette FC,FC Luzern,1,0,1-0,0-1,1,0,1,1
1715041,2026-08-29,SUPER LEAGUE,1999-05-01,Switzerland - Phase B 1998/1999,Servette FC,FC Luzern,1,0,1-0,0-1,1,0,1,1
1715041,2026-08-29,SUPER LEAGUE,1999-04-11,Switzerland - Phase B 1998/1999,FC Luzern,Servette FC,2,1,2-1,1-2,3,1,1,3
1715041,2026-08-29,SUPER LEAGUE,1998-10-16,Switzerland - Division 1 1998/1999,FC Luzern,Servette FC,0,0,0-0,0-0,0,0,X,0
1715041,2026-08-29,SUPER LEAGUE,1998-07-25,Switzerland - Division 1 1998/1999,Servette FC,FC Luzern,3,2,3-2,2-3,5,1,1,5
1715041,2026-08-29,SUPER LEAGUE,1997-11-01,Switzerland - Division 1 1997/1998,Servette FC,FC Luzern,3,5,3-5,5-3,8,1,2,8
1715041,2026-08-29,SUPER LEAGUE,1997-08-02,Switzerland - Division 1 1997/1998,FC Luzern,Servette FC,0,0,0-0,0-0,0,0,X,0
1715041,2026-08-29,SUPER LEAGUE,1997-04-24,Switzerland - Promotion/Relegation 1996/1997,FC Luzern,Servette FC,0,0,0-0,0-0,0,0,X,0
1715041,2026-08-29,SUPER LEAGUE,1997-04-19,Switzerland - Promotion/Relegation 1996/1997,Servette FC,FC Luzern,1,3,1-3,3-1,4,1,2,4
1715041,2026-08-29,SUPER LEAGUE,1996-10-27,Switzerland - Division 1 1996/1997,FC Luzern,Servette FC,0,2,0-2,2-0,2,0,2,2
1715041,2026-08-29,SUPER LEAGUE,1996-08-10,Switzerland - Division 1 1996/1997,Servette FC,FC Luzern,1,2,1-2,2-1,3,1,2,3
1715041,2026-08-29,SUPER LEAGUE,1996-05-11,Switzerland - Phase B 1995/1996,Servette FC,FC Luzern,3,4,3-4,4-3,7,1,2,7
1715041,2026-08-29,SUPER LEAGUE,1996-03-03,Switzerland - Phase B 1995/1996,FC Luzern,Servette FC,2,1,2-1,1-2,3,1,1,3
1715041,2026-08-29,SUPER LEAGUE,1995-12-03,Switzerland - Division 1 1995/1996,Servette FC,FC Luzern,1,0,1-0,0-1,1,0,1,1
1715041,2026-08-29,SUPER LEAGUE,1995-09-16,Switzerland - Division 1 1995/1996,FC Luzern,Servette FC,2,1,2-1,1-2,3,1,1,3
1715041,2026-08-29,SUPER LEAGUE,1994-11-27,Switzerland - Division 1 1994/1995,Servette FC,FC Luzern,1,0,1-0,0-1,1,0,1,1
1715041,2026-08-29,SUPER LEAGUE,1994-09-17,Switzerland - Division 1 1994/1995,FC Luzern,Servette FC,2,1,2-1,1-2,3,1,1,3
1715040,2026-08-29,SUPER LEAGUE,2026-04-25,Switzerland - Super League Relegation Group 2025/2026,FC Lausanne-Sport,FC Zurich,3,0,3-0,0-3,3,0,1,6
1715040,2026-08-29,SUPER LEAGUE,2026-03-04,Switzerland - Super League 2025/2026,FC Zurich,FC Lausanne-Sport,1,2,1-2,1-0,3,1,2,8
1715040,2026-08-29,SUPER LEAGUE,2025-11-01,Switzerland - Super League 2025/2026,FC Zurich,FC Lausanne-Sport,1,2,1-2,1-1,3,1,2,9
1715040,2026-08-29,SUPER LEAGUE,2025-08-10,Switzerland - Super League 2025/2026,FC Lausanne-Sport,FC Zurich,1,2,1-2,1-1,3,1,2,9
1715040,2026-08-29,SUPER LEAGUE,2025-04-02,Switzerland - Super League 2024/2025,FC Zurich,FC Lausanne-Sport,2,2,2-2,1-0,4,1,X,6
1715040,2026-08-29,SUPER LEAGUE,2024-12-08,Switzerland - Super League 2024/2025,FC Lausanne-Sport,FC Zurich,3,0,3-0,0-1,3,0,1,5
1715040,2026-08-29,SUPER LEAGUE,2024-08-11,Switzerland - Super League 2024/2025,FC Zurich,FC Lausanne-Sport,2,0,2-0,0-1,2,0,1,8
1715040,2026-08-29,SUPER LEAGUE,2024-04-13,Switzerland - Super League 2023/2024,FC Lausanne-Sport,FC Zurich,1,0,1-0,0-1,1,0,1,3
1715040,2026-08-29,SUPER LEAGUE,2024-01-31,Switzerland - Super League 2023/2024,FC Zurich,FC Lausanne-Sport,2,2,2-2,2-0,4,1,X,8
1715040,2026-08-29,SUPER LEAGUE,2023-09-23,Switzerland - Super League 2023/2024,FC Lausanne-Sport,FC Zurich,0,0,0-0,0-0,0,0,X,3
1715040,2026-08-29,SUPER LEAGUE,2022-09-18,Switzerland - FA Cup 2022/2023,FC Lausanne-Sport,FC Zurich,3,2,3-2,2-1,5,1,1,6
1715040,2026-08-29,SUPER LEAGUE,2022-05-12,Switzerland - Super League 2021/2022,FC Zurich,FC Lausanne-Sport,2,2,2-2,1-0,4,1,X,6
1715040,2026-08-29,SUPER LEAGUE,2022-03-05,Switzerland - 1. Liga 2021/2022,FC Lausanne-Sport,FC Zurich,0,2,0-2,1-0,2,0,2,5
1715040,2026-08-29,SUPER LEAGUE,2021-12-11,Switzerland - 1. Liga 2021/2022,FC Lausanne-Sport,FC Zurich,1,3,1-3,2-0,4,1,2,13
1715040,2026-08-29,SUPER LEAGUE,2021-07-31,Switzerland - 1. Liga 2021/2022,FC Zurich,FC Lausanne-Sport,3,1,3-1,1-3,4,1,1,8
1715040,2026-08-29,SUPER LEAGUE,2021-05-09,Switzerland - Super League 2020/2021,FC Lausanne-Sport,FC Zurich,2,2,2-2,2-0,4,1,X,7
1715040,2026-08-29,SUPER LEAGUE,2021-03-13,Switzerland - Super League 2020/2021,FC Zurich,FC Lausanne-Sport,1,1,1-1,0-1,2,1,X,6
1715040,2026-08-29,SUPER LEAGUE,2020-12-06,Switzerland - Super League 2020/2021,FC Zurich,FC Lausanne-Sport,4,0,4-0,0-2,4,0,1,7
1715040,2026-08-29,SUPER LEAGUE,2020-10-03,Switzerland - Super League 2020/2021,FC Lausanne-Sport,FC Zurich,4,0,4-0,0-2,4,0,1,5
1715040,2026-08-29,SUPER LEAGUE,2018-05-06,Switzerland - Super League 2017/2018,FC Zurich,FC Lausanne-Sport,1,1,1-1,0-0,2,1,X,7
1715040,2026-08-29,SUPER LEAGUE,2017-12-17,Switzerland - Super League 2017/2018,FC Lausanne-Sport,FC Zurich,5,1,5-1,0-4,6,1,1,8
1715040,2026-08-29,SUPER LEAGUE,2017-11-26,Switzerland - Super League 2017/2018,FC Zurich,FC Lausanne-Sport,2,0,2-0,0-0,2,0,1,7
1715040,2026-08-29,SUPER LEAGUE,2017-09-20,Switzerland - Super League 2017/2018,FC Lausanne-Sport,FC Zurich,1,1,1-1,1-1,2,1,X,8
1715040,2026-08-29,SUPER LEAGUE,2014-05-15,Switzerland - Super League 2013/2014,FC Lausanne-Sport,FC Zurich,0,1,0-1,0-0,1,0,2,4
1715040,2026-08-29,SUPER LEAGUE,2014-03-30,Switzerland - Super League 2013/2014,FC Zurich,FC Lausanne-Sport,0,3,0-3,1-0,3,0,2,7
1715040,2026-08-29,SUPER LEAGUE,2013-12-07,Switzerland - Super League 2013/2014,FC Zurich,FC Lausanne-Sport,4,0,4-0,0-1,4,0,1,6
1715040,2026-08-29,SUPER LEAGUE,2013-09-22,Switzerland - Super League 2013/2014,FC Lausanne-Sport,FC Zurich,1,2,1-2,1-0,3,1,2,9
1715040,2026-08-29,SUPER LEAGUE,2013-05-03,Switzerland - Super League 2012/2013,FC Lausanne-Sport,FC Zurich,1,1,1-1,0-1,2,1,X,6
1715040,2026-08-29,SUPER LEAGUE,2013-02-10,Switzerland - Super League 2012/2013,FC Zurich,FC Lausanne-Sport,2,0,2-0,0-1,2,0,1,7
1715040,2026-08-29,SUPER LEAGUE,2012-10-21,Switzerland - Super League 2012/2013,FC Lausanne-Sport,FC Zurich,0,2,0-2,0-0,2,0,2,3
1715040,2026-08-29,SUPER LEAGUE,2012-08-05,Switzerland - Super League 2012/2013,FC Zurich,FC Lausanne-Sport,4,0,4-0,0-2,4,0,1,8
1715040,2026-08-29,SUPER LEAGUE,2012-04-22,Switzerland - Super League 2011/2012,FC Zurich,FC Lausanne-Sport,2,0,2-0,0-1,2,0,1,8
1715040,2026-08-29,SUPER LEAGUE,2012-03-11,Switzerland - Super League 2011/2012,FC Lausanne-Sport,FC Zurich,0,1,0-1,1-0,1,0,2,5
1715040,2026-08-29,SUPER LEAGUE,2011-11-20,Switzerland - Super League 2011/2012,FC Zurich,FC Lausanne-Sport,4,1,4-1,1-2,5,1,1,7
1715040,2026-08-29,SUPER LEAGUE,2011-07-30,Switzerland - Super League 2011/2012,FC Lausanne-Sport,FC Zurich,2,1,2-1,0-1,3,1,1,8
1715040,2026-08-29,SUPER LEAGUE,2001-10-10,Switzerland - Division 1 2001/2002,FC Zurich,FC Lausanne-Sport,1,0,1-0,0-0,1,0,1,1
1715040,2026-08-29,SUPER LEAGUE,2001-07-18,Switzerland - Division 1 2001/2002,FC Lausanne-Sport,FC Zurich,1,1,1-1,1-0,2,1,X,5
1715040,2026-08-29,SUPER LEAGUE,2001-05-26,Switzerland - Phase B 2000/2001,FC Zurich,FC Lausanne-Sport,1,2,1-2,0-1,3,1,2,3
1715040,2026-08-29,SUPER LEAGUE,2001-02-24,Switzerland - Phase B 2000/2001,FC Lausanne-Sport,FC Zurich,1,1,1-1,0-0,2,1,X,2
