fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2019-02-11,Greece - Super League 2018/2019,Asteras Tripolis,Aris Thessalonikis,0,3,0-3,3-0,3,0,2,5
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2018-09-30,Greece - Super League 2018/2019,Aris Thessalonikis,Asteras Tripolis,2,0,2-0,0-0,2,0,1,7
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2016-11-29,Greece - FA Cup 2016/2017,Aris Thessalonikis,Asteras Tripolis,3,3,3-3,2-1,6,1,X,6
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2014-04-06,Greece - Super League 2013/2014,Asteras Tripolis,Aris Thessalonikis,2,2,2-2,0-1,4,1,X,6
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2013-12-19,Greece - Super League 2013/2014,Aris Thessalonikis,Asteras Tripolis,1,1,1-1,1-0,2,1,X,6
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2013-04-14,Greece - Super League 2012/2013,Aris Thessalonikis,Asteras Tripolis,5,1,5-1,0-2,6,1,1,8
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2012-12-09,Greece - Super League 2012/2013,Asteras Tripolis,Aris Thessalonikis,1,1,1-1,1-0,2,1,X,10
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2011-12-11,Greece - Super League 2011/2012,Asteras Tripolis,Aris Thessalonikis,1,0,1-0,0-1,1,0,1,7
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2011-04-03,Greece - Super League 2010/2011,Asteras Tripolis,Aris Thessalonikis,1,2,1-2,1-1,3,1,2,14
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2010-12-05,Greece - Super League 2010/2011,Aris Thessalonikis,Asteras Tripolis,1,0,1-0,0-0,1,0,1,5
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2010-04-11,Greece - Super League 2009/2010,Asteras Tripolis,Aris Thessalonikis,2,1,2-1,0-2,3,1,1,8
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2010-01-13,Greece - FA Cup 2009/2010,Aris Thessalonikis,Asteras Tripolis,2,0,2-0,0-1,2,0,1,2
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2009-12-12,Greece - Super League 2009/2010,Aris Thessalonikis,Asteras Tripolis,0,1,0-1,1-0,1,0,2,9
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2009-03-07,Greece - Super League 2008/2009,Asteras Tripolis,Aris Thessalonikis,4,0,4-0,0-1,4,0,1,5
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2008-11-15,Greece - Super League 2008/2009,Aris Thessalonikis,Asteras Tripolis,1,1,1-1,1-1,2,1,X,2
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2008-02-17,Greece - Super League 2007/2008,Aris Thessalonikis,Asteras Tripolis,2,0,2-0,0-1,2,0,1,3
1729074,2026-09-10,SUPERBET GREEK CUP MAIN ROUND,2007-10-27,Greece - Super League 2007/2008,Asteras Tripolis,Aris Thessalonikis,0,0,0-0,0-0,0,0,X,0
1723562,2026-09-10,QATAR STARS LEAGUE,2026-04-08,Qatar - Qatar Stars League 2025/2026,Al-Sailiya,Al-Sadd,1,3,1-3,1-0,4,1,2,4
1723562,2026-09-10,QATAR STARS LEAGUE,2025-11-22,Qatar - Qatar Stars League 2025/2026,Al-Sadd,Al-Sailiya,3,1,3-1,1-1,4,1,1,5
1723562,2026-09-10,QATAR STARS LEAGUE,2023-03-03,Qatar - Qatar Stars League 2022/2023,Al-Sadd,Al-Sailiya,4,0,4-0,0-3,4,0,1,4
1723562,2026-09-10,QATAR STARS LEAGUE,2022-08-30,Qatar - Qatar Stars League 2022/2023,Al-Sailiya,Al-Sadd,1,2,1-2,1-1,3,1,2,3
1723562,2026-09-10,QATAR STARS LEAGUE,2022-01-03,Qatar - Second Division 2021/2022,Al-Sailiya,Al-Sadd,0,2,0-2,1-0,2,0,2,2
1723562,2026-09-10,QATAR STARS LEAGUE,2021-09-12,Qatar - Second Division 2021/2022,Al-Sadd,Al-Sailiya,2,0,2-0,0-2,2,0,1,2
1723562,2026-09-10,QATAR STARS LEAGUE,2021-01-07,Qatar - Qatar Stars League 2020/2021,Al-Sadd,Al-Sailiya,8,0,8-0,0-2,8,0,1,8
1723562,2026-09-10,QATAR STARS LEAGUE,2020-09-07,Qatar - Qatar Stars League 2020/2021,Al-Sailiya,Al-Sadd,1,5,1-5,2-1,6,1,2,6
1723562,2026-09-10,QATAR STARS LEAGUE,2020-02-01,Qatar - Stars League 2019/2020,Al-Sadd,Al-Sailiya,3,0,3-0,0-1,3,0,1,3
1723562,2026-09-10,QATAR STARS LEAGUE,2019-09-24,Qatar - Stars League 2019/2020,Al-Sailiya,Al-Sadd,1,3,1-3,1-0,4,1,2,4
1723562,2026-09-10,QATAR STARS LEAGUE,2019-03-16,Qatar - Stars League 2018/2019,Al-Sailiya,Al-Sadd,0,2,0-2,1-0,2,0,2,3
1723562,2026-09-10,QATAR STARS LEAGUE,2018-11-16,Qatar - Stars Cup 2018/2019,Al-Sailiya,Al-Sadd,3,3,3-3,2-2,6,1,X,6
1723562,2026-09-10,QATAR STARS LEAGUE,2018-10-07,Qatar - Stars League 2018/2019,Al-Sadd,Al-Sailiya,1,1,1-1,0-0,2,1,X,2
1723562,2026-09-10,QATAR STARS LEAGUE,2018-01-20,Qatar - Stars League 2017/2018,Al-Sadd,Al-Sailiya,6,0,6-0,0-2,6,0,1,7
1723562,2026-09-10,QATAR STARS LEAGUE,2017-09-22,Qatar - Stars League 2017/2018,Al-Sailiya,Al-Sadd,2,3,2-3,2-1,5,1,2,5
1723562,2026-09-10,QATAR STARS LEAGUE,2017-04-06,Qatar - Stars League 2016/2017,Al-Sadd,Al-Sailiya,2,2,2-2,1-1,4,1,X,5
1723562,2026-09-10,QATAR STARS LEAGUE,2016-12-16,Qatar - Stars League 2016/2017,Al-Sailiya,Al-Sadd,1,3,1-3,2-0,4,1,2,4
1723562,2026-09-10,QATAR STARS LEAGUE,2016-04-02,Qatar - Stars League 2015/2016,Al-Sailiya,Al-Sadd,2,3,2-3,1-2,5,1,2,6
1723562,2026-09-10,QATAR STARS LEAGUE,2015-12-04,Qatar - Stars League 2015/2016,Al-Sadd,Al-Sailiya,1,2,1-2,2-1,3,1,2,3
1723562,2026-09-10,QATAR STARS LEAGUE,2015-03-10,Qatar - Stars League 2014/2015,Al-Sailiya,Al-Sadd,2,2,2-2,2-1,4,1,X,4
1723562,2026-09-10,QATAR STARS LEAGUE,2014-10-22,Qatar - Stars League 2014/2015,Al-Sadd,Al-Sailiya,1,1,1-1,0-1,2,1,X,3
1723562,2026-09-10,QATAR STARS LEAGUE,2014-05-17,Qatar - FA Cup 2013/2014,Al-Sailiya,Al-Sadd,0,3,0-3,1-0,3,0,2,3
1723562,2026-09-10,QATAR STARS LEAGUE,2014-03-28,Qatar - Stars League 2013/2014,Al-Sadd,Al-Sailiya,1,2,1-2,0-1,3,1,2,3
1723562,2026-09-10,QATAR STARS LEAGUE,2013-12-05,Qatar - Stars League 2013/2014,Al-Sailiya,Al-Sadd,2,5,2-5,3-1,7,1,2,7
1724065,2026-09-10,PRIMERA B,2026-05-03,Chile - Primera B 2025/2025,Cobreloa,Antofagasta,2,0,2-0,0-1,2,0,1,7
1724065,2026-09-10,PRIMERA B,2026-02-08,Chile - Cup Grp. C 2026/2026,Cobreloa,Antofagasta,0,0,0-0,0-0,0,0,X,1
1724065,2026-09-10,PRIMERA B,2026-01-30,Chile - Cup Grp. C 2026/2026,Antofagasta,Cobreloa,2,1,2-1,0-0,3,1,1,4
1724065,2026-09-10,PRIMERA B,2025-08-10,Chile - Primera B 2024/2025,Antofagasta,Cobreloa,3,0,3-0,2-2,3,0,1,4
1724065,2026-09-10,PRIMERA B,2025-03-28,Chile - Primera B 2024/2025,Cobreloa,Antofagasta,4,2,4-2,2-3,6,1,1,6
1724065,2026-09-10,PRIMERA B,2023-07-09,Chile - Primera B 2022/2023,Antofagasta,Cobreloa,2,1,2-1,0-1,3,1,1,4
1724065,2026-09-10,PRIMERA B,2023-06-25,Chile - Fa Cup 2022/2023,Cobreloa,Antofagasta,2,0,2-0,0-1,2,0,1,4
1724065,2026-09-10,PRIMERA B,2023-04-02,Chile - Primera B 2022/2023,Cobreloa,Antofagasta,1,4,1-4,0-1,5,1,2,5
1724065,2026-09-10,PRIMERA B,2017-07-23,Chile - FA Cup 2017/2018,Antofagasta,Cobreloa,1,1,1-1,1-1,2,1,X,4
1724065,2026-09-10,PRIMERA B,2017-07-16,Chile - FA Cup 2017/2018,Cobreloa,Antofagasta,0,1,0-1,0-0,1,0,2,1
1724065,2026-09-10,PRIMERA B,2016-07-17,Chile - FA Cup 2016/2017,Antofagasta,Cobreloa,1,1,1-1,1-0,2,1,X,2
1724065,2026-09-10,PRIMERA B,2016-07-10,Chile - FA Cup 2016/2017,Cobreloa,Antofagasta,1,0,1-0,0-0,1,0,1,1
1724065,2026-09-10,PRIMERA B,2015-08-02,Chile - FA Cup 2015/2016,Cobreloa,Antofagasta,2,0,2-0,0-1,2,0,1,3
1724065,2026-09-10,PRIMERA B,2015-07-12,Chile - FA Cup 2015/2016,Antofagasta,Cobreloa,2,0,2-0,0-1,2,0,1,2
1724065,2026-09-10,PRIMERA B,2015-04-18,Chile - Clausura 2014/2015,Cobreloa,Antofagasta,3,1,3-1,0-2,4,1,1,10
1724065,2026-09-10,PRIMERA B,2014-11-21,Chile - Apertura 2014/2015,Antofagasta,Cobreloa,2,1,2-1,1-1,3,1,1,8
1724065,2026-09-10,PRIMERA B,2014-04-20,Chile - Clausura 2013/2014,Cobreloa,Antofagasta,0,1,0-1,1-0,1,0,2,2
1724065,2026-09-10,PRIMERA B,2013-11-29,Chile - Apertura 2013/2014,Antofagasta,Cobreloa,0,0,0-0,0-0,0,0,X,0
1724065,2026-09-10,PRIMERA B,2013-02-10,Chile - Division 1 2012/2013,Antofagasta,Cobreloa,0,0,0-0,0-0,0,0,X,0
1724065,2026-09-10,PRIMERA B,2012-09-01,Chile - Clausura 2011/2012,Cobreloa,Antofagasta,3,1,3-1,1-2,4,1,1,4
1724065,2026-09-10,PRIMERA B,2012-03-25,Chile - Apertura 2011/2012,Antofagasta,Cobreloa,1,0,1-0,0-1,1,0,1,1
1724065,2026-09-10,PRIMERA B,2010-06-05,Chile - FA Cup 2010/2011,Cobreloa,Antofagasta,1,0,1-0,0-0,1,0,1,1
1724065,2026-09-10,PRIMERA B,2010-05-30,Chile - FA Cup 2010/2011,Antofagasta,Cobreloa,0,0,0-0,0-0,0,0,X,0
1724065,2026-09-10,PRIMERA B,2008-10-29,Chile - FA Cup 2008/2009,Cobreloa,Antofagasta,5,4,5-4,0-0,9,1,1,0
1724065,2026-09-10,PRIMERA B,2008-07-27,Chile - Clausura 2007/2008,Cobreloa,Antofagasta,1,2,1-2,1-1,3,1,2,3
1724065,2026-09-10,PRIMERA B,2008-02-24,Chile - Apertura 2007/2008,Antofagasta,Cobreloa,1,1,1-1,1-1,2,1,X,2
1724065,2026-09-10,PRIMERA B,2007-07-22,Chile - Clausura 2006/2007,Antofagasta,Cobreloa,2,0,2-0,0-1,2,0,1,2
1724065,2026-09-10,PRIMERA B,2007-01-27,Chile - Apertura 2006/2007,Cobreloa,Antofagasta,7,1,7-1,1-4,8,1,1,8
1724065,2026-09-10,PRIMERA B,2006-09-16,Chile - Clausura 2005/2006,Cobreloa,Antofagasta,3,1,3-1,1-1,4,1,1,5
1724065,2026-09-10,PRIMERA B,2006-05-14,Chile - Apertura 2005/2006,Antofagasta,Cobreloa,1,1,1-1,0-1,2,1,X,3
1723555,2026-09-10,1. CFL,2026-05-24,Montenegro - 1. Cfl 2025/2026,Jezero,Buducnost Podgorica,1,1,1-1,0-1,2,1,X,0
1723555,2026-09-10,1. CFL,2026-04-04,Montenegro - 1. Cfl 2025/2026,Buducnost Podgorica,Jezero,1,0,1-0,0-0,1,0,1,0
1723555,2026-09-10,1. CFL,2025-12-10,Montenegro - 1. Cfl 2025/2026,Jezero,Buducnost Podgorica,1,0,1-0,0-0,1,0,1,1
1723555,2026-09-10,1. CFL,2025-12-06,Montenegro - 1. Cfl 2025/2026,Jezero,Buducnost Podgorica,2,1,2-1,1-2,3,1,1,3
1723555,2026-09-10,1. CFL,2025-10-01,Montenegro - 1. Cfl 2025/2026,Buducnost Podgorica,Jezero,1,1,1-1,0-0,2,1,X,2
1723555,2026-09-10,1. CFL,2025-09-27,Montenegro - 1. Cfl 2025/2026,Buducnost Podgorica,Jezero,1,1,1-1,0-0,2,1,X,2
1723555,2026-09-10,1. CFL,2025-08-04,Montenegro - 1. Cfl 2025/2026,Jezero,Buducnost Podgorica,1,2,1-2,0-1,3,1,2,6
1723555,2026-09-10,1. CFL,2025-05-14,Montenegro - 1. Cfl 2024/2025,Buducnost Podgorica,Jezero,2,3,2-3,2-1,5,1,2,5
1723555,2026-09-10,1. CFL,2025-03-16,Montenegro - 1. Cfl 2024/2025,Jezero,Buducnost Podgorica,3,3,3-3,1-2,6,1,X,6
1723555,2026-09-10,1. CFL,2024-11-09,Montenegro - 1. Cfl 2024/2025,Buducnost Podgorica,Jezero,1,1,1-1,0-1,2,1,X,2
1723555,2026-09-10,1. CFL,2024-09-15,Montenegro - 1. Cfl 2024/2025,Jezero,Buducnost Podgorica,0,2,0-2,1-0,2,0,2,2
1723555,2026-09-10,1. CFL,2024-05-30,Montenegro - Fa Cup 2023/2024,Buducnost Podgorica,Jezero,1,0,1-0,0-1,1,0,1,1
1723555,2026-09-10,1. CFL,2024-05-30,Montenegro - Fa Cup 2023/2024,Jezero,Buducnost Podgorica,0,1,0-1,1-0,1,0,2,1
1723555,2026-09-10,1. CFL,2024-04-21,Montenegro - 1. Cfl 2023/2024,Jezero,Buducnost Podgorica,3,1,3-1,1-2,4,1,1,4
1723555,2026-09-10,1. CFL,2024-02-28,Montenegro - 1. Cfl 2023/2024,Buducnost Podgorica,Jezero,0,1,0-1,0-0,1,0,2,1
1723555,2026-09-10,1. CFL,2023-10-22,Montenegro - 1. Cfl 2023/2024,Jezero,Buducnost Podgorica,1,3,1-3,1-0,4,1,2,4
1723555,2026-09-10,1. CFL,2023-08-13,Montenegro - 1. Cfl 2023/2024,Buducnost Podgorica,Jezero,1,1,1-1,0-0,2,1,X,2
1723555,2026-09-10,1. CFL,2023-05-21,Montenegro - 1. Cfl 2022/2023,Buducnost Podgorica,Jezero,1,3,1-3,0-0,4,1,2,4
1723555,2026-09-10,1. CFL,2023-03-18,Montenegro - 1. Cfl 2022/2023,Jezero,Buducnost Podgorica,1,2,1-2,1-0,3,1,2,3
1723555,2026-09-10,1. CFL,2022-11-27,Montenegro - 1. Cfl 2022/2023,Buducnost Podgorica,Jezero,2,1,2-1,1-0,3,1,1,4
1723555,2026-09-10,1. CFL,2022-09-11,Montenegro - 1. Cfl 2022/2023,Jezero,Buducnost Podgorica,0,0,0-0,0-0,0,0,X,0
1723555,2026-09-10,1. CFL,2022-05-20,Montenegro - 2. Division 2021/2022,Jezero,Buducnost Podgorica,2,1,2-1,1-1,3,1,1,3
1723555,2026-09-10,1. CFL,2022-03-20,Montenegro - 2. Division 2021/2022,Buducnost Podgorica,Jezero,1,2,1-2,2-0,3,1,2,4
1723555,2026-09-10,1. CFL,2021-12-01,Montenegro - 2. Division 2021/2022,Jezero,Buducnost Podgorica,1,2,1-2,2-0,3,1,2,3
1723555,2026-09-10,1. CFL,2021-10-27,Montenegro - FA Cup 2021/2022,Jezero,Buducnost Podgorica,1,3,1-3,2-0,4,1,2,4
1723555,2026-09-10,1. CFL,2021-09-17,Montenegro - 2. Division 2021/2022,Buducnost Podgorica,Jezero,0,1,0-1,1-0,1,0,2,1
1723555,2026-09-10,1. CFL,2021-05-19,Montenegro - 1. CFL 2020/2021,Buducnost Podgorica,Jezero,3,2,3-2,2-3,5,1,1,5
1723555,2026-09-10,1. CFL,2021-03-20,Montenegro - 1. CFL 2020/2021,Jezero,Buducnost Podgorica,1,2,1-2,2-0,3,1,2,4
1723555,2026-09-10,1. CFL,2020-12-06,Montenegro - 1. CFL 2020/2021,Buducnost Podgorica,Jezero,2,1,2-1,0-2,3,1,1,4
1723555,2026-09-10,1. CFL,2020-10-04,Montenegro - 1. CFL 2020/2021,Jezero,Buducnost Podgorica,0,2,0-2,1-0,2,0,2,2
1723556,2026-09-10,1. CFL,2026-05-24,Montenegro - 1. Cfl 2025/2026,Arsenal Tivat,FK Mladost DG,1,4,1-4,3-0,5,1,2,0
1723556,2026-09-10,1. CFL,2026-04-04,Montenegro - 1. Cfl 2025/2026,FK Mladost DG,Arsenal Tivat,1,2,1-2,0-0,3,1,2,0
1723556,2026-09-10,1. CFL,2025-12-06,Montenegro - 1. Cfl 2025/2026,Arsenal Tivat,FK Mladost DG,0,0,0-0,0-0,0,0,X,0
1723556,2026-09-10,1. CFL,2025-09-27,Montenegro - 1. Cfl 2025/2026,FK Mladost DG,Arsenal Tivat,2,0,2-0,0-0,2,0,1,2
1723556,2026-09-10,1. CFL,2024-05-18,Montenegro - 1. Cfl 2023/2024,Arsenal Tivat,FK Mladost DG,3,1,3-1,0-1,4,1,1,4
1723556,2026-09-10,1. CFL,2024-03-17,Montenegro - 1. Cfl 2023/2024,FK Mladost DG,Arsenal Tivat,1,2,1-2,1-1,3,1,2,4
1723556,2026-09-10,1. CFL,2023-11-26,Montenegro - 1. Cfl 2023/2024,Arsenal Tivat,FK Mladost DG,0,2,0-2,1-0,2,0,2,3
1723556,2026-09-10,1. CFL,2023-09-16,Montenegro - 1. Cfl 2023/2024,FK Mladost DG,Arsenal Tivat,2,1,2-1,0-0,3,1,1,3
1723556,2026-09-10,1. CFL,2022-05-01,Montenegro - 2. CFL 2021/2022,FK Mladost DG,Arsenal Tivat,1,0,1-0,0-1,1,0,1,1
1723556,2026-09-10,1. CFL,2022-03-20,Montenegro - 2. CFL 2021/2022,Arsenal Tivat,FK Mladost DG,3,2,3-2,2-2,5,1,1,5
1723556,2026-09-10,1. CFL,2021-11-06,Montenegro - 2. CFL 2021/2022,FK Mladost DG,Arsenal Tivat,1,2,1-2,0-0,3,1,2,3
1723556,2026-09-10,1. CFL,2021-09-12,Montenegro - 2. CFL 2021/2022,Arsenal Tivat,FK Mladost DG,2,1,2-1,0-0,3,1,1,3
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2026-04-04,El Salvador - Clausura 2025/2026,Municipal Limeno,Aguila,2,0,2-0,0-1,2,0,1,0
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2026-02-08,El Salvador - Clausura 2025/2026,Aguila,Municipal Limeno,1,0,1-0,0-1,1,0,1,1
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2025-10-19,El Salvador - Apertura 2025/2026,Municipal Limeno,Aguila,1,2,1-2,1-1,3,1,2,4
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2025-08-17,El Salvador - Apertura 2025/2026,Aguila,Municipal Limeno,2,1,2-1,1-1,3,1,1,5
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2025-05-03,El Salvador - Primera Division-clausura 2024/2025,Municipal Limeno,Aguila,0,2,0-2,1-0,2,0,2,2
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2025-03-09,El Salvador - Primera Division-clausura 2024/2025,Aguila,Municipal Limeno,0,2,0-2,1-0,2,0,2,2
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2024-11-24,El Salvador - Primera Division-apertura 2024/2025,Municipal Limeno,Aguila,0,2,0-2,1-0,2,0,2,2
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2024-09-18,El Salvador - Primera Division-apertura 2024/2025,Aguila,Municipal Limeno,3,1,3-1,0-1,4,1,1,5
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2024-04-06,El Salvador - Primera Division-clausura 2023/2024,Municipal Limeno,Aguila,0,1,0-1,0-0,1,0,2,2
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2024-01-28,El Salvador - Primera Division-clausura 2023/2024,Aguila,Municipal Limeno,1,0,1-0,0-0,1,0,1,1
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2023-10-29,El Salvador - Primera Division-apertura 2023/2024,Aguila,Municipal Limeno,1,0,1-0,0-1,1,0,1,2
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2023-09-02,El Salvador - Primera Division-apertura 2023/2024,Municipal Limeno,Aguila,1,0,1-0,0-1,1,0,1,1
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2022-04-02,El Salvador - Primera Division-clausura 2021/2022,Aguila,Municipal Limeno,1,0,1-0,0-0,1,0,1,3
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2022-01-30,El Salvador - Primera Division-clausura 2021/2022,Municipal Limeno,Aguila,0,3,0-3,2-0,3,0,2,3
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2021-11-13,El Salvador - Primera Division-Apertura 2021/2022,Aguila,Municipal Limeno,2,1,2-1,0-1,3,1,1,3
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2021-09-11,El Salvador - Primera Division-Apertura 2021/2022,Municipal Limeno,Aguila,1,0,1-0,0-0,1,0,1,1
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2021-04-24,El Salvador - Primera Division-Clausura-second Stage 2020/2021,Aguila,Municipal Limeno,1,1,1-1,0-0,2,1,X,5
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2021-04-04,El Salvador - Primera Division-Clausura-second Stage 2020/2021,Municipal Limeno,Aguila,0,0,0-0,0-0,0,0,X,0
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2021-03-06,El Salvador - Primera Division-Clausura-first Stage 2020/2021,Municipal Limeno,Aguila,1,2,1-2,1-0,3,1,2,3
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2021-02-13,El Salvador - Primera Division-Clausura-first Stage 2020/2021,Aguila,Municipal Limeno,1,1,1-1,0-1,2,1,X,2
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2020-11-01,El Salvador - Pd Relegation P.Off 2020/2021,Municipal Limeno,Aguila,1,0,1-0,0-1,1,0,1,1
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2020-10-10,El Salvador - Pd Relegation P.Off 2020/2021,Aguila,Municipal Limeno,2,1,2-1,1-1,3,1,1,3
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2020-01-26,El Salvador - Clausura 2019/2020,Municipal Limeno,Aguila,2,0,2-0,0-2,2,0,1,2
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2019-11-10,El Salvador - Primera Division 2021/2022,Municipal Limeno,Aguila,0,0,0-0,0-0,0,0,X,0
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2019-09-01,El Salvador - Primera Division 2021/2022,Aguila,Municipal Limeno,2,3,2-3,2-1,5,1,2,6
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2019-04-07,El Salvador - Clausura 2018/2019,Municipal Limeno,Aguila,0,1,0-1,0-0,1,0,2,1
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2019-02-10,El Salvador - Clausura 2018/2019,Aguila,Municipal Limeno,1,0,1-0,0-0,1,0,1,1
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2018-10-14,El Salvador - Apertura 2018/2019,Municipal Limeno,Aguila,0,4,0-4,2-0,4,0,2,4
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2018-08-11,El Salvador - Apertura 2018/2019,Aguila,Municipal Limeno,1,1,1-1,1-1,2,1,X,2
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2018-03-29,El Salvador - Clausura 2017/2018,Aguila,Municipal Limeno,1,0,1-0,0-1,1,0,1,1
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2018-02-04,El Salvador - Clausura 2017/2018,Municipal Limeno,Aguila,2,0,2-0,0-1,2,0,1,2
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2017-11-19,El Salvador - CL-P.Off QF 2017/2018,Aguila,Municipal Limeno,2,1,2-1,0-2,3,1,1,4
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2017-09-17,El Salvador - CL-P.Off QF 2017/2018,Municipal Limeno,Aguila,1,3,1-3,0-1,4,1,2,5
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2017-05-07,El Salvador - CL-Play Offs 2016/2017,Aguila,Municipal Limeno,2,2,2-2,0-1,4,1,X,5
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2017-05-03,El Salvador - CL-Play Offs 2016/2017,Municipal Limeno,Aguila,1,1,1-1,1-1,2,1,X,2
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2017-03-19,El Salvador - Clausura 2016/2017,Aguila,Municipal Limeno,1,2,1-2,0-0,3,1,2,6
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2017-01-22,El Salvador - Clausura 2016/2017,Municipal Limeno,Aguila,2,0,2-0,0-1,2,0,1,2
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2016-10-09,El Salvador - Apertura 2016/2017,Aguila,Municipal Limeno,1,0,1-0,0-0,1,0,1,1
1723595,2026-09-10,PRIMERA DIVISION - APERTURA,2016-08-07,El Salvador - Apertura 2016/2017,Municipal Limeno,Aguila,1,2,1-2,1-0,3,1,2,3
1710511,2026-09-10,LIGA PORTUGAL,2026-05-16,Portugal - Liga Portugal 2025/2026,SC Braga,Estrela Da Amadora,2,2,2-2,1-1,4,1,X,9
1710511,2026-09-10,LIGA PORTUGAL,2026-01-03,Portugal - Liga Portugal 2025/2026,Estrela Da Amadora,SC Braga,3,3,3-3,1-1,6,1,X,9
1710511,2026-09-10,LIGA PORTUGAL,2025-01-19,Portugal - Liga Portugal 2024/2025,Estrela Da Amadora,SC Braga,0,1,0-1,0-0,1,0,2,5
1710511,2026-09-10,LIGA PORTUGAL,2024-08-11,Portugal - Liga Portugal 2024/2025,SC Braga,Estrela Da Amadora,1,1,1-1,0-0,2,1,X,10
1710511,2026-09-10,LIGA PORTUGAL,2024-03-02,Portugal - Liga Portugal 2023/2024,SC Braga,Estrela Da Amadora,3,0,3-0,0-0,3,0,1,6
1710511,2026-09-10,LIGA PORTUGAL,2023-09-28,Portugal - Liga Portugal 2023/2024,Estrela Da Amadora,SC Braga,2,4,2-4,1-0,6,1,2,10
1710511,2026-09-10,LIGA PORTUGAL,2021-07-13,Friendly Games - Club Friendlies 2021/2022,Estrela Da Amadora,SC Braga,0,0,0-0,0-0,0,0,X,0
1718634,2026-09-10,COPA URUGUAY GROUP C,2012-02-18,Uruguay - Clausura 2011/2012,Cerrito,CA Cerro,1,4,1-4,2-0,5,1,2,5
1718634,2026-09-10,COPA URUGUAY GROUP C,2011-08-14,Uruguay - Apertura 2011/2012,CA Cerro,Cerrito,3,1,3-1,1-0,4,1,1,5
1718634,2026-09-10,COPA URUGUAY GROUP C,2010-02-06,Uruguay - Clausura 2009/2010,Cerrito,CA Cerro,1,4,1-4,2-1,5,1,2,6
1718634,2026-09-10,COPA URUGUAY GROUP C,2009-09-13,Uruguay - Apertura 2009/2010,CA Cerro,Cerrito,0,2,0-2,0-0,2,0,2,2
1718634,2026-09-10,COPA URUGUAY GROUP C,2006-05-21,Uruguay - Clausura 2005/2006,Cerrito,CA Cerro,1,2,1-2,1-0,3,1,2,3
