fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1717898,2026-09-01,CHAMPIONSHIP,1997-10-20,England - League One 1997/1998,Bristol City,Preston,2,1,2-1,1-2,3,1,1,3
1717898,2026-09-01,CHAMPIONSHIP,1996-12-27,England - League One 1996/1997,Preston,Bristol City,0,2,0-2,2-0,2,0,2,2
1717898,2026-09-01,CHAMPIONSHIP,1996-09-06,England - League One 1996/1997,Bristol City,Preston,2,1,2-1,1-2,3,1,1,3
1717864,2026-09-01,COPPA ITALIA,2025-03-02,Italy - Serie A 2024/2025,Monza,Torino,0,2,0-2,1-0,2,0,2,6
1717864,2026-09-01,COPPA ITALIA,2024-11-24,Italy - Serie A 2024/2025,Torino,Monza,1,1,1-1,0-0,2,1,X,5
1717864,2026-09-01,COPPA ITALIA,2024-03-30,Italy - Campionato Primavera 2023/2024,Torino,Monza,1,0,1-0,0-0,1,0,1,4
1717864,2026-09-01,COPPA ITALIA,2023-11-11,Italy - Campionato Primavera 2023/2024,Monza,Torino,1,1,1-1,0-0,2,1,X,7
1717864,2026-09-01,COPPA ITALIA,2023-05-07,Italy - Campionato Primavera 2022/2023,Torino,Monza,1,1,1-1,0-0,2,1,X,5
1717864,2026-09-01,COPPA ITALIA,2022-12-28,Friendly Games - Club Friendlies 2022/2023,Monza,Torino,1,4,1-4,2-0,5,1,2,5
1717864,2026-09-01,COPPA ITALIA,2022-08-13,Italy - Campionato Primavera 2022/2023,Monza,Torino,1,2,1-2,1-0,3,1,2,6
1717864,2026-09-01,COPPA ITALIA,2017-01-04,Friendly Games - Friendly 2016/2017,Torino,Monza,1,0,1-0,0-1,1,0,1,1
1717864,2026-09-01,COPPA ITALIA,2001-03-04,Italy - Division 2 2000/2001,Torino,Monza,2,1,2-1,1-1,3,1,1,3
1717864,2026-09-01,COPPA ITALIA,2000-10-08,Italy - Division 2 2000/2001,Monza,Torino,2,3,2-3,1-0,5,1,2,5
1717864,2026-09-01,COPPA ITALIA,1999-04-03,Italy - Division 2 1998/1999,Torino,Monza,3,3,3-3,3-1,6,1,X,6
1717864,2026-09-01,COPPA ITALIA,1998-11-08,Italy - Division 2 1998/1999,Monza,Torino,0,2,0-2,0-0,2,0,2,2
1717864,2026-09-01,COPPA ITALIA,1998-03-22,Italy - Division 2 1997/1998,Torino,Monza,1,0,1-0,0-1,1,0,1,1
1717864,2026-09-01,COPPA ITALIA,1997-10-19,Italy - Division 2 1997/1998,Monza,Torino,1,1,1-1,0-0,2,1,X,2
1720975,2026-09-01,COPPA ITALIA,2026-03-21,Italy - Serie A 2025/2026,Parma,Cremonese,0,2,0-2,0-0,2,0,2,8
1720975,2026-09-01,COPPA ITALIA,2025-09-21,Italy - Serie A 2025/2026,Cremonese,Parma,0,0,0-0,0-0,0,0,X,1
1720975,2026-09-01,COPPA ITALIA,2024-05-05,Italy - Serie B 2023/2024,Parma,Cremonese,1,1,1-1,1-0,2,1,X,11
1720975,2026-09-01,COPPA ITALIA,2023-10-01,Italy - Serie B 2023/2024,Cremonese,Parma,1,2,1-2,0-0,3,1,2,5
1720975,2026-09-01,COPPA ITALIA,2022-02-15,Italy - Serie B 2021/2022,Cremonese,Parma,3,1,3-1,0-1,4,1,1,9
1720975,2026-09-01,COPPA ITALIA,2021-09-19,Italy - Serie B 2021/2022,Parma,Cremonese,1,2,1-2,2-0,3,1,2,10
1720975,2026-09-01,COPPA ITALIA,2018-01-20,Italy - Serie B 2017/2018,Cremonese,Parma,1,0,1-0,0-0,1,0,1,4
1720975,2026-09-01,COPPA ITALIA,2017-08-25,Italy - Serie B 2017/2018,Parma,Cremonese,1,0,1-0,0-1,1,0,1,5
1720975,2026-09-01,COPPA ITALIA,1996-03-16,Italy - Division 1 1995/1996,Parma,Cremonese,2,0,2-0,0-0,2,0,1,2
1720975,2026-09-01,COPPA ITALIA,1995-11-04,Italy - Division 1 1995/1996,Cremonese,Parma,0,2,0-2,1-0,2,0,2,2
1720975,2026-09-01,COPPA ITALIA,1995-01-28,Italy - Division 1 1994/1995,Cremonese,Parma,1,1,1-1,0-0,2,1,X,2
1720975,2026-09-01,COPPA ITALIA,1994-09-03,Italy - Division 1 1994/1995,Parma,Cremonese,2,0,2-0,0-1,2,0,1,2
1720975,2026-09-01,COPPA ITALIA,1994-02-26,Italy - Division 1 1993/1994,Parma,Cremonese,2,1,2-1,0-0,3,1,1,3
1720975,2026-09-01,COPPA ITALIA,1993-10-16,Italy - Division 1 1993/1994,Cremonese,Parma,0,0,0-0,0-0,0,0,X,0
1718015,2026-09-01,GROUP D,2026-08-08,Russia - Premier League 2026/2027,CSKA Moscow,FC Rostov,0,0,0-0,0-0,0,0,X,3
1718015,2026-09-01,GROUP D,2026-04-21,Russia - Premier League 2025/2026,CSKA Moscow,FC Rostov,1,1,1-1,1-0,2,1,X,5
1718015,2026-09-01,GROUP D,2026-02-18,International - Club Friendlies 2026/2026,CSKA Moscow,FC Rostov,3,1,3-1,0-2,4,1,1,4
1718015,2026-09-01,GROUP D,2025-09-14,Russia - Premier League 2025/2026,FC Rostov,CSKA Moscow,1,0,1-0,1-1,1,0,1,8
1718015,2026-09-01,GROUP D,2025-06-01,Russia - Fa Cup 2024/2025,FC Rostov,CSKA Moscow,3,4,3-4,0-0,7,1,2,10
1718015,2026-09-01,GROUP D,2025-01-31,Friendly Games - Friendly Clubs 2024/2025,FC Rostov,CSKA Moscow,0,1,0-1,0-0,1,0,2,1
1718015,2026-09-01,GROUP D,2024-11-23,Russia - Premier League 2024/2025,CSKA Moscow,FC Rostov,1,2,1-2,0-1,3,1,2,7
1718015,2026-09-01,GROUP D,2024-07-20,Russia - Premier League 2024/2025,FC Rostov,CSKA Moscow,0,0,0-0,0-0,0,0,X,4
1718015,2026-09-01,GROUP D,2024-03-12,Russia - Fa Cup 2023/2024,CSKA Moscow,FC Rostov,2,0,2-0,0-0,2,0,1,5
1718015,2026-09-01,GROUP D,2023-12-03,Russia - Premier League 2023/2024,CSKA Moscow,FC Rostov,2,0,2-0,0-1,2,0,1,5
1718015,2026-09-01,GROUP D,2023-11-29,Russia - Fa Cup 2023/2024,FC Rostov,CSKA Moscow,1,1,1-1,1-1,2,1,X,5
1718015,2026-09-01,GROUP D,2023-09-24,Russia - Premier League 2023/2024,FC Rostov,CSKA Moscow,3,3,3-3,1-2,6,1,X,8
1718015,2026-09-01,GROUP D,2023-06-03,Russia - Premier League 2022/2023,CSKA Moscow,FC Rostov,4,1,4-1,0-4,5,1,1,7
1718015,2026-09-01,GROUP D,2022-08-28,Russia - Russian Football National League 2 2022/2023,FC Rostov,CSKA Moscow,0,0,0-0,0-0,0,0,X,2
1718015,2026-09-01,GROUP D,2022-05-21,Russia - Premier League 2021/2022,CSKA Moscow,FC Rostov,4,0,4-0,0-2,4,0,1,5
1718015,2026-09-01,GROUP D,2021-08-14,Russia - Premier League 2021/2022,FC Rostov,CSKA Moscow,1,3,1-3,2-0,4,1,2,6
1718015,2026-09-01,GROUP D,2020-12-17,Russia - Premier League 2020/2021,FC Rostov,CSKA Moscow,1,3,1-3,1-0,4,1,2,12
1718015,2026-09-01,GROUP D,2020-11-08,Russia - Premier League 2020/2021,CSKA Moscow,FC Rostov,2,0,2-0,0-1,2,0,1,5
1718015,2026-09-01,GROUP D,2020-03-09,Russia - Russian Football Premier League 2019/2020,FC Rostov,CSKA Moscow,3,2,3-2,1-1,5,1,1,17
1718015,2026-09-01,GROUP D,2019-10-06,Russia - Russian Football Premier League 2019/2020,CSKA Moscow,FC Rostov,1,3,1-3,2-0,4,1,2,7
1718015,2026-09-01,GROUP D,2019-07-03,Friendly Games - Friendly Clubs 2019/2020,CSKA Moscow,FC Rostov,1,2,1-2,2-1,3,1,2,3
1718015,2026-09-01,GROUP D,2018-12-02,Russia - Russian Football Premier League 2018/2019,FC Rostov,CSKA Moscow,0,0,0-0,0-0,0,0,X,6
1718015,2026-09-01,GROUP D,2018-08-05,Russia - Russian Football Premier League 2018/2019,CSKA Moscow,FC Rostov,0,1,0-1,1-0,1,0,2,5
1718015,2026-09-01,GROUP D,2018-04-01,Russia - Russian Football Premier League 2017/2018,FC Rostov,CSKA Moscow,1,2,1-2,1-0,3,1,2,7
1718015,2026-09-01,GROUP D,2017-09-16,Russia - Russian Football Premier League 2017/2018,CSKA Moscow,FC Rostov,2,0,2-0,0-1,2,0,1,5
1718015,2026-09-01,GROUP D,2017-04-15,Russia - Russian Football Premier League 2016/2017,CSKA Moscow,FC Rostov,0,0,0-0,0-0,0,0,X,3
1718015,2026-09-01,GROUP D,2016-10-02,Russia - Russian Football Premier League 2016/2017,FC Rostov,CSKA Moscow,2,0,2-0,0-0,2,0,1,5
1718015,2026-09-01,GROUP D,2016-03-12,Russia - Premier League 2015/2016,FC Rostov,CSKA Moscow,2,0,2-0,0-1,2,0,1,12
1718015,2026-09-01,GROUP D,2015-08-22,Russia - Premier League 2015/2016,CSKA Moscow,FC Rostov,2,1,2-1,1-0,3,1,1,5
1718015,2026-09-01,GROUP D,2015-05-30,Russia - Premier League 2014/2015,FC Rostov,CSKA Moscow,1,1,1-1,0-1,2,1,X,6
1718015,2026-09-01,GROUP D,2014-08-31,Russia - Premier League 2014/2015,CSKA Moscow,FC Rostov,6,0,6-0,0-1,6,0,1,8
1718015,2026-09-01,GROUP D,2014-07-26,Russia - Super Cup 2014/2015,CSKA Moscow,FC Rostov,3,1,3-1,1-0,4,1,1,11
1718015,2026-09-01,GROUP D,2013-12-02,Russia - Premier League 2013/2014,FC Rostov,CSKA Moscow,0,0,0-0,0-0,0,0,X,2
1718015,2026-09-01,GROUP D,2013-09-14,Russia - Premier League 2013/2014,CSKA Moscow,FC Rostov,1,0,1-0,0-0,1,0,1,7
1718015,2026-09-01,GROUP D,2013-05-26,Russia - Premier League 2012/2013,FC Rostov,CSKA Moscow,3,0,3-0,0-2,3,0,1,7
1718015,2026-09-01,GROUP D,2013-05-07,Russia - FA Cup 2012/2013,FC Rostov,CSKA Moscow,0,2,0-2,0-0,2,0,2,10
1718015,2026-09-01,GROUP D,2012-07-21,Russia - Premier League 2012/2013,CSKA Moscow,FC Rostov,1,0,1-0,0-0,1,0,1,6
1718015,2026-09-01,GROUP D,2011-09-18,Russia - Premier League 2011/2012,FC Rostov,CSKA Moscow,1,1,1-1,0-1,2,1,X,5
1718015,2026-09-01,GROUP D,2011-05-15,Russia - Premier League 2011/2012,CSKA Moscow,FC Rostov,2,1,2-1,0-2,3,1,1,8
1718015,2026-09-01,GROUP D,2010-10-03,Russia - Division 1 2009/2010,CSKA Moscow,FC Rostov,2,0,2-0,0-2,2,0,1,6
1718015,2026-09-01,GROUP D,2010-05-06,Russia - Division 1 2009/2010,FC Rostov,CSKA Moscow,1,0,1-0,0-0,1,0,1,4
1718015,2026-09-01,GROUP D,2009-08-30,Russia - Division 1 2008/2009,FC Rostov,CSKA Moscow,1,0,1-0,0-0,1,0,1,1
1718015,2026-09-01,GROUP D,2009-04-26,Russia - Division 1 2008/2009,CSKA Moscow,FC Rostov,1,2,1-2,1-1,3,1,2,3
1718015,2026-09-01,GROUP D,2008-02-13,Friendly Games - Friendly 2007/2008,CSKA Moscow,FC Rostov,2,1,2-1,1-2,3,1,1,4
1718015,2026-09-01,GROUP D,2007-08-26,Russia - Division 1 2006/2007,CSKA Moscow,FC Rostov,4,0,4-0,0-1,4,0,1,4
1718015,2026-09-01,GROUP D,2007-05-06,Russia - Division 1 2006/2007,FC Rostov,CSKA Moscow,1,1,1-1,0-0,2,1,X,3
1718015,2026-09-01,GROUP D,2006-10-28,Russia - Division 1 2005/2006,FC Rostov,CSKA Moscow,1,2,1-2,0-0,3,1,2,3
1718015,2026-09-01,GROUP D,2006-07-10,Russia - Division 1 2005/2006,CSKA Moscow,FC Rostov,1,2,1-2,1-1,3,1,2,3
1718015,2026-09-01,GROUP D,2005-10-30,Russia - Division 1 2004/2005,CSKA Moscow,FC Rostov,2,1,2-1,0-2,3,1,1,3
1718015,2026-09-01,GROUP D,2005-06-25,Russia - Division 1 2004/2005,FC Rostov,CSKA Moscow,0,2,0-2,0-0,2,0,2,2
1718015,2026-09-01,GROUP D,2004-10-16,Russia - Division 1 2003/2004,CSKA Moscow,FC Rostov,2,0,2-0,0-1,2,0,1,2
1718015,2026-09-01,GROUP D,2004-04-07,Russia - Division 1 2003/2004,FC Rostov,CSKA Moscow,1,3,1-3,1-0,4,1,2,4
1718015,2026-09-01,GROUP D,2003-09-27,Russia - Division 1 2002/2003,FC Rostov,CSKA Moscow,0,1,0-1,0-0,1,0,2,1
1718015,2026-09-01,GROUP D,2003-04-19,Russia - Division 1 2002/2003,CSKA Moscow,FC Rostov,0,1,0-1,0-0,1,0,2,1
1718014,2026-09-01,GROUP D,2026-08-08,Russia - Premier League 2026/2027,Lokomotiv Moscow,Akron Togliatti,0,0,0-0,0-0,0,0,X,4
1718014,2026-09-01,GROUP D,2026-03-22,Russia - Premier League 2025/2026,Lokomotiv Moscow,Akron Togliatti,5,1,5-1,1-5,6,1,1,7
1718014,2026-09-01,GROUP D,2025-10-26,Russia - Premier League 2025/2026,Akron Togliatti,Lokomotiv Moscow,1,1,1-1,1-1,2,1,X,5
1718014,2026-09-01,GROUP D,2025-09-16,Russia - Cup Grp. D 2025/2026,Akron Togliatti,Lokomotiv Moscow,1,3,1-3,0-0,4,1,2,4
1718014,2026-09-01,GROUP D,2025-08-28,Russia - Cup Grp. D 2025/2026,Lokomotiv Moscow,Akron Togliatti,2,0,2-0,1-1,2,0,1,3
1718014,2026-09-01,GROUP D,2025-05-24,Russia - Premier League 2024/2025,Akron Togliatti,Lokomotiv Moscow,1,4,1-4,1-0,5,1,2,8
1718014,2026-09-01,GROUP D,2024-07-20,Russia - Premier League 2024/2025,Lokomotiv Moscow,Akron Togliatti,3,2,3-2,2-2,5,1,1,10
1718014,2026-09-01,GROUP D,2024-01-24,Friendly Games - Club Friendlies 2023/2024,Lokomotiv Moscow,Akron Togliatti,0,2,0-2,2-0,2,0,2,2
1718014,2026-09-01,GROUP D,2023-03-14,Russia - FA Cup 2022/2023,Akron Togliatti,Lokomotiv Moscow,0,1,0-1,0-0,1,0,2,1
1717891,2026-09-01,SUPER LEAGUE,2026-03-01,Switzerland - Super League 2025/2026,BSC Young Boys,FC Zurich,3,0,3-0,0-0,3,0,1,5
1717891,2026-09-01,SUPER LEAGUE,2026-02-01,Switzerland - Super League 2025/2026,BSC Young Boys,FC Zurich,3,0,3-0,0-1,3,0,1,5
1717891,2026-09-01,SUPER LEAGUE,2025-10-26,Switzerland - Super League 2025/2026,FC Zurich,BSC Young Boys,2,3,2-3,2-2,5,1,2,7
1717891,2026-09-01,SUPER LEAGUE,2025-04-21,Switzerland - Super League 2024/2025,BSC Young Boys,FC Zurich,2,1,2-1,0-2,3,1,1,5
1717891,2026-09-01,SUPER LEAGUE,2025-02-27,Switzerland - Fa Cup 2024/2025,FC Zurich,BSC Young Boys,2,3,2-3,1-1,5,1,2,10
1717891,2026-09-01,SUPER LEAGUE,2024-11-02,Switzerland - Super League 2024/2025,FC Zurich,BSC Young Boys,0,0,0-0,0-0,0,0,X,5
1717891,2026-09-01,SUPER LEAGUE,2024-08-04,Switzerland - Super League 2024/2025,BSC Young Boys,FC Zurich,2,2,2-2,1-1,4,1,X,10
1717891,2026-09-01,SUPER LEAGUE,2024-05-05,Switzerland - Super League Championship Group 2023/2024,FC Zurich,BSC Young Boys,0,2,0-2,1-0,2,0,2,8
1717891,2026-09-01,SUPER LEAGUE,2024-03-03,Switzerland - Super League 2023/2024,FC Zurich,BSC Young Boys,1,0,1-0,0-1,1,0,1,4
1717891,2026-09-01,SUPER LEAGUE,2023-11-25,Switzerland - Super League 2023/2024,FC Zurich,BSC Young Boys,3,1,3-1,1-2,4,1,1,9
1717891,2026-09-01,SUPER LEAGUE,2023-10-21,Switzerland - Super League 2023/2024,BSC Young Boys,FC Zurich,0,0,0-0,0-0,0,0,X,1
1717891,2026-09-01,SUPER LEAGUE,2023-05-14,Switzerland - Super League 2022/2023,BSC Young Boys,FC Zurich,1,1,1-1,1-1,2,1,X,6
1717891,2026-09-01,SUPER LEAGUE,2023-02-25,Switzerland - Super League 2022/2023,FC Zurich,BSC Young Boys,2,2,2-2,0-1,4,1,X,5
1717891,2026-09-01,SUPER LEAGUE,2022-10-16,Switzerland - Super League 2022/2023,FC Zurich,BSC Young Boys,0,0,0-0,0-0,0,0,X,3
1717891,2026-09-01,SUPER LEAGUE,2022-07-16,Switzerland - Super League 2022/2023,BSC Young Boys,FC Zurich,4,0,4-0,0-0,4,0,1,11
1717891,2026-09-01,SUPER LEAGUE,2022-04-16,Switzerland - 1. Liga 2021/2022,FC Zurich,BSC Young Boys,2,1,2-1,0-1,3,1,1,8
1717891,2026-09-01,SUPER LEAGUE,2022-03-19,Switzerland - 1. Liga 2021/2022,BSC Young Boys,FC Zurich,1,2,1-2,0-0,3,1,2,8
1717891,2026-09-01,SUPER LEAGUE,2021-11-28,Switzerland - 1. Liga 2021/2022,FC Zurich,BSC Young Boys,1,0,1-0,0-0,1,0,1,8
1717891,2026-09-01,SUPER LEAGUE,2021-09-11,Switzerland - 1. Liga 2021/2022,BSC Young Boys,FC Zurich,4,0,4-0,0-1,4,0,1,7
1717891,2026-09-01,SUPER LEAGUE,2021-04-22,Switzerland - Super League 2020/2021,FC Zurich,BSC Young Boys,1,2,1-2,2-1,3,1,2,9
1717891,2026-09-01,SUPER LEAGUE,2021-03-21,Switzerland - Super League 2020/2021,BSC Young Boys,FC Zurich,4,0,4-0,0-1,4,0,1,6
1717891,2026-09-01,SUPER LEAGUE,2021-02-03,Switzerland - Super League 2020/2021,FC Zurich,BSC Young Boys,1,4,1-4,3-0,5,1,2,8
1717891,2026-09-01,SUPER LEAGUE,2020-09-19,Switzerland - Super League 2020/2021,BSC Young Boys,FC Zurich,2,1,2-1,1-1,3,1,1,8
1717891,2026-09-01,SUPER LEAGUE,2020-07-18,Switzerland - Super League 2019/2020,FC Zurich,BSC Young Boys,0,5,0-5,2-0,5,0,2,10
1717891,2026-09-01,SUPER LEAGUE,2020-06-19,Switzerland - Super League 2019/2020,BSC Young Boys,FC Zurich,3,2,3-2,2-1,5,1,1,11
1717891,2026-09-01,SUPER LEAGUE,2019-10-30,Switzerland - FA Cup 2019/2020,BSC Young Boys,FC Zurich,4,0,4-0,0-2,4,0,1,4
1717891,2026-09-01,SUPER LEAGUE,2019-10-06,Switzerland - Super League 2019/2020,FC Zurich,BSC Young Boys,0,4,0-4,1-0,4,0,2,9
1717891,2026-09-01,SUPER LEAGUE,2019-08-24,Switzerland - Super League 2019/2020,BSC Young Boys,FC Zurich,4,0,4-0,0-1,4,0,1,9
1717891,2026-09-01,SUPER LEAGUE,2019-04-14,Switzerland - Super League 2018/2019,FC Zurich,BSC Young Boys,0,1,0-1,0-0,1,0,2,6
1717891,2026-09-01,SUPER LEAGUE,2019-02-17,Switzerland - Super League 2018/2019,BSC Young Boys,FC Zurich,2,0,2-0,0-0,2,0,1,7
1717891,2026-09-01,SUPER LEAGUE,2018-10-20,Switzerland - Super League 2018/2019,FC Zurich,BSC Young Boys,3,3,3-3,0-2,6,1,X,16
1717891,2026-09-01,SUPER LEAGUE,2018-08-05,Switzerland - Super League 2018/2019,BSC Young Boys,FC Zurich,4,0,4-0,0-3,4,0,1,9
1717891,2026-09-01,SUPER LEAGUE,2018-05-27,Switzerland - FA Cup 2017/2018,FC Zurich,BSC Young Boys,2,1,2-1,0-1,3,1,1,11
1717891,2026-09-01,SUPER LEAGUE,2018-04-15,Switzerland - Super League 2017/2018,BSC Young Boys,FC Zurich,1,0,1-0,0-0,1,0,1,6
1717891,2026-09-01,SUPER LEAGUE,2018-03-17,Switzerland - Super League 2017/2018,FC Zurich,BSC Young Boys,1,2,1-2,0-0,3,1,2,9
1717891,2026-09-01,SUPER LEAGUE,2017-11-19,Switzerland - Super League 2017/2018,BSC Young Boys,FC Zurich,2,1,2-1,1-1,3,1,1,9
1717891,2026-09-01,SUPER LEAGUE,2017-08-19,Switzerland - Super League 2017/2018,FC Zurich,BSC Young Boys,0,0,0-0,0-0,0,0,X,4
1717891,2026-09-01,SUPER LEAGUE,2016-04-24,Switzerland - Super League 2015/2016,BSC Young Boys,FC Zurich,3,0,3-0,0-1,3,0,1,5
1717891,2026-09-01,SUPER LEAGUE,2016-02-27,Switzerland - Super League 2015/2016,FC Zurich,BSC Young Boys,0,1,0-1,0-0,1,0,2,7
1717891,2026-09-01,SUPER LEAGUE,2015-11-01,Switzerland - Super League 2015/2016,BSC Young Boys,FC Zurich,1,1,1-1,1-0,2,1,X,10
1717891,2026-09-01,SUPER LEAGUE,2015-10-29,Switzerland - FA Cup 2015/2016,BSC Young Boys,FC Zurich,1,3,1-3,0-0,4,1,2,4
1717891,2026-09-01,SUPER LEAGUE,2015-07-18,Switzerland - Super League 2015/2016,FC Zurich,BSC Young Boys,1,1,1-1,0-0,2,1,X,8
1717891,2026-09-01,SUPER LEAGUE,2015-05-03,Switzerland - Super League 2014/2015,FC Zurich,BSC Young Boys,0,1,0-1,1-0,1,0,2,7
1717891,2026-09-01,SUPER LEAGUE,2015-03-22,Switzerland - Super League 2014/2015,BSC Young Boys,FC Zurich,3,0,3-0,0-2,3,0,1,11
1717891,2026-09-01,SUPER LEAGUE,2014-09-28,Switzerland - Super League 2014/2015,BSC Young Boys,FC Zurich,2,1,2-1,0-1,3,1,1,7
1717891,2026-09-01,SUPER LEAGUE,2014-08-03,Switzerland - Super League 2014/2015,FC Zurich,BSC Young Boys,2,1,2-1,0-0,3,1,1,7
1717891,2026-09-01,SUPER LEAGUE,2014-04-13,Switzerland - Super League 2013/2014,FC Zurich,BSC Young Boys,2,2,2-2,2-1,4,1,X,9
1717891,2026-09-01,SUPER LEAGUE,2014-03-09,Switzerland - Super League 2013/2014,BSC Young Boys,FC Zurich,1,3,1-3,0-0,4,1,2,12
1717891,2026-09-01,SUPER LEAGUE,2013-09-29,Switzerland - Super League 2013/2014,BSC Young Boys,FC Zurich,0,1,0-1,0-0,1,0,2,13
1717891,2026-09-01,SUPER LEAGUE,2013-08-04,Switzerland - Super League 2013/2014,FC Zurich,BSC Young Boys,1,3,1-3,2-0,4,1,2,4
1717891,2026-09-01,SUPER LEAGUE,2013-05-26,Switzerland - Super League 2012/2013,BSC Young Boys,FC Zurich,2,4,2-4,2-1,6,1,2,8
1717891,2026-09-01,SUPER LEAGUE,2013-02-23,Switzerland - Super League 2012/2013,FC Zurich,BSC Young Boys,4,0,4-0,0-1,4,0,1,8
1717891,2026-09-01,SUPER LEAGUE,2012-10-07,Switzerland - Super League 2012/2013,FC Zurich,BSC Young Boys,1,1,1-1,0-1,2,1,X,8
1717891,2026-09-01,SUPER LEAGUE,2012-08-12,Switzerland - Super League 2012/2013,BSC Young Boys,FC Zurich,4,1,4-1,1-2,5,1,1,8
1717891,2026-09-01,SUPER LEAGUE,2012-05-01,Switzerland - Super League 2011/2012,BSC Young Boys,FC Zurich,1,0,1-0,0-1,1,0,1,3
1717891,2026-09-01,SUPER LEAGUE,2012-04-01,Switzerland - Super League 2011/2012,FC Zurich,BSC Young Boys,2,2,2-2,0-1,4,1,X,9
1717891,2026-09-01,SUPER LEAGUE,2011-09-24,Switzerland - Super League 2011/2012,FC Zurich,BSC Young Boys,1,2,1-2,1-0,3,1,2,11
1717891,2026-09-01,SUPER LEAGUE,2011-08-28,Switzerland - Super League 2011/2012,BSC Young Boys,FC Zurich,2,3,2-3,0-1,5,1,2,8
1717891,2026-09-01,SUPER LEAGUE,2011-04-19,Switzerland - Super League 2010/2011,FC Zurich,BSC Young Boys,2,1,2-1,0-0,3,1,1,9
1717891,2026-09-01,SUPER LEAGUE,2011-03-02,Switzerland - FA Cup 2010/2011,BSC Young Boys,FC Zurich,3,4,3-4,2-0,7,1,2,7
1717891,2026-09-01,SUPER LEAGUE,2011-02-13,Switzerland - Super League 2010/2011,BSC Young Boys,FC Zurich,4,2,4-2,1-2,6,1,1,7
1717891,2026-09-01,SUPER LEAGUE,2010-11-14,Switzerland - Super League 2010/2011,FC Zurich,BSC Young Boys,2,2,2-2,0-2,4,1,X,5
1717891,2026-09-01,SUPER LEAGUE,2010-08-22,Switzerland - Super League 2010/2011,BSC Young Boys,FC Zurich,1,0,1-0,0-0,1,0,1,4
1717891,2026-09-01,SUPER LEAGUE,2010-07-03,Friendly Games - Friendly 2017/2018,FC Zurich,BSC Young Boys,3,2,3-2,1-2,5,1,1,5
1717891,2026-09-01,SUPER LEAGUE,2010-02-27,Switzerland - Division 1 2009/2010,BSC Young Boys,FC Zurich,2,1,2-1,1-0,3,1,1,9
1717891,2026-09-01,SUPER LEAGUE,2009-09-23,Switzerland - Division 1 2009/2010,BSC Young Boys,FC Zurich,3,0,3-0,0-1,3,0,1,3
1717891,2026-09-01,SUPER LEAGUE,2009-07-14,Switzerland - Division 1 2009/2010,FC Zurich,BSC Young Boys,2,3,2-3,2-1,5,1,2,5
1717891,2026-09-01,SUPER LEAGUE,2009-04-26,Switzerland - Division 1 2008/2009,FC Zurich,BSC Young Boys,3,0,3-0,0-2,3,0,1,3
1717891,2026-09-01,SUPER LEAGUE,2009-03-22,Switzerland - Division 1 2008/2009,BSC Young Boys,FC Zurich,4,2,4-2,1-1,6,1,1,6
1717891,2026-09-01,SUPER LEAGUE,2008-11-02,Switzerland - Division 1 2008/2009,BSC Young Boys,FC Zurich,2,2,2-2,1-1,4,1,X,4
1717891,2026-09-01,SUPER LEAGUE,2008-08-03,Switzerland - Division 1 2008/2009,FC Zurich,BSC Young Boys,2,1,2-1,0-1,3,1,1,3
1717891,2026-09-01,SUPER LEAGUE,2008-04-17,Switzerland - Division 1 2007/2008,FC Zurich,BSC Young Boys,1,2,1-2,2-0,3,1,2,3
1717891,2026-09-01,SUPER LEAGUE,2008-03-09,Switzerland - Division 1 2007/2008,BSC Young Boys,FC Zurich,3,0,3-0,0-2,3,0,1,3
1717891,2026-09-01,SUPER LEAGUE,2007-11-11,Switzerland - Division 1 2007/2008,BSC Young Boys,FC Zurich,1,1,1-1,0-0,2,1,X,3
1717891,2026-09-01,SUPER LEAGUE,2007-08-25,Switzerland - Division 1 2007/2008,FC Zurich,BSC Young Boys,5,1,5-1,0-3,6,1,1,6
1717891,2026-09-01,SUPER LEAGUE,2007-05-19,Switzerland - Division 1 2006/2007,BSC Young Boys,FC Zurich,2,3,2-3,1-0,5,1,2,5
1717891,2026-09-01,SUPER LEAGUE,2007-02-17,Switzerland - Division 1 2006/2007,FC Zurich,BSC Young Boys,1,0,1-0,0-1,1,0,1,1
1717891,2026-09-01,SUPER LEAGUE,2006-10-28,Switzerland - Division 1 2006/2007,BSC Young Boys,FC Zurich,2,0,2-0,0-2,2,0,1,2
1717891,2026-09-01,SUPER LEAGUE,2006-08-05,Switzerland - Division 1 2006/2007,FC Zurich,BSC Young Boys,3,1,3-1,1-2,4,1,1,6
1717891,2026-09-01,SUPER LEAGUE,2006-04-09,Switzerland - Division 1 2005/2006,FC Zurich,BSC Young Boys,3,3,3-3,3-1,6,1,X,6
1717891,2026-09-01,SUPER LEAGUE,2006-03-26,Switzerland - Division 1 2005/2006,BSC Young Boys,FC Zurich,0,2,0-2,0-0,2,0,2,2
1717891,2026-09-01,SUPER LEAGUE,2006-03-15,Switzerland - FA Cup 2005/2006,FC Zurich,BSC Young Boys,1,4,1-4,2-0,5,1,2,6
1717891,2026-09-01,SUPER LEAGUE,2005-11-20,Switzerland - Division 1 2005/2006,FC Zurich,BSC Young Boys,1,1,1-1,0-0,2,1,X,2
