fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1730019,2026-09-19,PREMIER LEAGUE,2011-04-18,Ukraine - Division 1 2010/2011,Dinamo Kiev,Zarya Lugansk,2,0,2-0,0-1,2,0,1,2
1730019,2026-09-19,PREMIER LEAGUE,2010-09-19,Ukraine - Division 1 2010/2011,Zarya Lugansk,Dinamo Kiev,1,2,1-2,0-0,3,1,2,3
1730019,2026-09-19,PREMIER LEAGUE,2010-04-03,Ukraine - Division 1 2009/2010,Zarya Lugansk,Dinamo Kiev,0,2,0-2,0-0,2,0,2,2
1730019,2026-09-19,PREMIER LEAGUE,2009-09-25,Ukraine - Division 1 2009/2010,Dinamo Kiev,Zarya Lugansk,2,0,2-0,0-1,2,0,1,2
1730019,2026-09-19,PREMIER LEAGUE,2009-05-03,Ukraine - Division 1 2008/2009,Zarya Lugansk,Dinamo Kiev,0,1,0-1,0-0,1,0,2,1
1730019,2026-09-19,PREMIER LEAGUE,2008-10-29,Ukraine - FA Cup 2008/2009,Dinamo Kiev,Zarya Lugansk,2,0,2-0,0-2,2,0,1,3
1730019,2026-09-19,PREMIER LEAGUE,2008-10-17,Ukraine - Division 1 2008/2009,Dinamo Kiev,Zarya Lugansk,5,0,5-0,0-4,5,0,1,5
1730019,2026-09-19,PREMIER LEAGUE,2008-04-26,Ukraine - Division 1 2007/2008,Dinamo Kiev,Zarya Lugansk,3,0,3-0,0-2,3,0,1,3
1730019,2026-09-19,PREMIER LEAGUE,2007-10-06,Ukraine - Division 1 2007/2008,Zarya Lugansk,Dinamo Kiev,1,2,1-2,0-0,3,1,2,3
1730019,2026-09-19,PREMIER LEAGUE,2007-03-17,Ukraine - Division 1 2006/2007,Dinamo Kiev,Zarya Lugansk,4,0,4-0,0-1,4,0,1,4
1730019,2026-09-19,PREMIER LEAGUE,2006-08-19,Ukraine - Division 1 2006/2007,Zarya Lugansk,Dinamo Kiev,1,2,1-2,1-1,3,1,2,3
1729828,2026-09-19,CYPRUS LEAGUE,2026-05-10,Cyprus - Cyprus League Championship Playoff 2025/2026,Apollon Limassol,Apoel,2,0,2-0,0-1,2,0,1,8
1729828,2026-09-19,CYPRUS LEAGUE,2026-04-29,Cyprus - Cup 2025/2026,Apoel,Apollon Limassol,0,0,0-0,0-0,0,0,X,0
1729828,2026-09-19,CYPRUS LEAGUE,2026-04-22,Cyprus - Cup 2025/2026,Apollon Limassol,Apoel,4,2,4-2,1-3,6,1,1,6
1729828,2026-09-19,CYPRUS LEAGUE,2026-04-14,Cyprus - Cyprus League Championship Playoff 2025/2026,Apoel,Apollon Limassol,2,3,2-3,1-0,5,1,2,0
1729828,2026-09-19,CYPRUS LEAGUE,2026-01-18,Cyprus - Cyprus League 2025/2026,Apollon Limassol,Apoel,2,1,2-1,0-2,3,1,1,11
1729828,2026-09-19,CYPRUS LEAGUE,2025-09-28,Cyprus - Cyprus League 2025/2026,Apoel,Apollon Limassol,2,0,2-0,0-0,2,0,1,8
1729828,2026-09-19,CYPRUS LEAGUE,2025-04-26,Cyprus - Cyprus League Championship Playoff 2024/2025,Apollon Limassol,Apoel,0,0,0-0,0-0,0,0,X,6
1729828,2026-09-19,CYPRUS LEAGUE,2025-03-29,Cyprus - Cyprus League Championship Playoff 2024/2025,Apoel,Apollon Limassol,1,1,1-1,1-0,2,1,X,6
1729828,2026-09-19,CYPRUS LEAGUE,2025-02-08,Cyprus - 1. Division Championship Playoff 2024/2025,Apoel,Apollon Limassol,0,0,0-0,0-0,0,0,X,3
1729828,2026-09-19,CYPRUS LEAGUE,2024-11-02,Cyprus - 1. Division Championship Playoff 2024/2025,Apollon Limassol,Apoel,0,0,0-0,0-0,0,0,X,7
1729828,2026-09-19,CYPRUS LEAGUE,2024-01-02,Cyprus - 1. Division 2023/2024,Apollon Limassol,Apoel,2,2,2-2,0-2,4,1,X,12
1729828,2026-09-19,CYPRUS LEAGUE,2023-09-17,Cyprus - 1. Division 2023/2024,Apoel,Apollon Limassol,1,1,1-1,1-1,2,1,X,7
1729828,2026-09-19,CYPRUS LEAGUE,2023-05-21,Cyprus - 1. Division Championship Playoff 2022/2023,Apollon Limassol,Apoel,3,2,3-2,1-1,5,1,1,11
1729828,2026-09-19,CYPRUS LEAGUE,2023-04-10,Cyprus - 1. Division Championship Playoff 2022/2023,Apoel,Apollon Limassol,0,2,0-2,1-0,2,0,2,7
1729828,2026-09-19,CYPRUS LEAGUE,2023-02-03,Cyprus - 1. Division 2022/2023,Apoel,Apollon Limassol,3,1,3-1,1-0,4,1,1,9
1729828,2026-09-19,CYPRUS LEAGUE,2022-10-30,Cyprus - 1. Division 2022/2023,Apollon Limassol,Apoel,0,1,0-1,0-0,1,0,2,2
1729828,2026-09-19,CYPRUS LEAGUE,2022-05-08,Cyprus - 1. Division Championship PlayOff 2021/2022,Apollon Limassol,Apoel,3,2,3-2,0-2,5,1,1,12
1729828,2026-09-19,CYPRUS LEAGUE,2022-03-20,Cyprus - 1. Division Championship PlayOff 2021/2022,Apoel,Apollon Limassol,0,0,0-0,0-0,0,0,X,6
1729828,2026-09-19,CYPRUS LEAGUE,2021-12-18,Cyprus - 1. Division 2021/2022,Apoel,Apollon Limassol,1,1,1-1,1-0,2,1,X,10
1729828,2026-09-19,CYPRUS LEAGUE,2021-09-19,Cyprus - 1. Division 2021/2022,Apollon Limassol,Apoel,2,1,2-1,1-2,3,1,1,8
1729828,2026-09-19,CYPRUS LEAGUE,2021-08-14,Friendly Games - Club Friendlies 2021/2022,Apoel,Apollon Limassol,2,0,2-0,0-1,2,0,1,2
1729828,2026-09-19,CYPRUS LEAGUE,2021-01-30,Cyprus - 1. Division 2020/2021,Apollon Limassol,Apoel,1,0,1-0,0-0,1,0,1,4
1729828,2026-09-19,CYPRUS LEAGUE,2021-01-20,Cyprus - FA Cup 2020/2021,Apoel,Apollon Limassol,2,1,2-1,0-1,3,1,1,7
1729828,2026-09-19,CYPRUS LEAGUE,2020-10-31,Cyprus - 1. Division 2020/2021,Apoel,Apollon Limassol,1,1,1-1,0-0,2,1,X,7
1729828,2026-09-19,CYPRUS LEAGUE,2020-08-14,Friendly Games - Friendly Clubs 2019/2020,Apoel,Apollon Limassol,2,1,2-1,0-1,3,1,1,3
1729828,2026-09-19,CYPRUS LEAGUE,2020-03-08,Cyprus - Division 1 2019/2020,Apollon Limassol,Apoel,1,1,1-1,0-1,2,1,X,6
1729828,2026-09-19,CYPRUS LEAGUE,2020-02-15,Cyprus - Division 1 2019/2020,Apoel,Apollon Limassol,4,1,4-1,0-1,5,1,1,11
1729828,2026-09-19,CYPRUS LEAGUE,2020-01-29,Cyprus - FA Cup 2019/2020,Apoel,Apollon Limassol,1,2,1-2,1-0,3,1,2,11
1729828,2026-09-19,CYPRUS LEAGUE,2020-01-22,Cyprus - FA Cup 2019/2020,Apollon Limassol,Apoel,1,0,1-0,0-1,1,0,1,5
1729828,2026-09-19,CYPRUS LEAGUE,2019-11-10,Cyprus - Division 1 2019/2020,Apollon Limassol,Apoel,1,1,1-1,0-0,2,1,X,9
1729828,2026-09-19,CYPRUS LEAGUE,2019-05-04,Cyprus - Division 1 2018/2019,Apoel,Apollon Limassol,3,0,3-0,0-3,3,0,1,14
1729828,2026-09-19,CYPRUS LEAGUE,2019-03-17,Cyprus - Division 1 2018/2019,Apollon Limassol,Apoel,1,3,1-3,0-0,4,1,2,14
1729828,2026-09-19,CYPRUS LEAGUE,2019-02-24,Cyprus - Division 1 2018/2019,Apollon Limassol,Apoel,1,2,1-2,0-0,3,1,2,13
1729828,2026-09-19,CYPRUS LEAGUE,2018-12-03,Cyprus - Division 1 2018/2019,Apoel,Apollon Limassol,5,1,5-1,1-3,6,1,1,18
1729828,2026-09-19,CYPRUS LEAGUE,2018-04-29,Cyprus - Division 1 2017/2018,Apoel,Apollon Limassol,2,1,2-1,1-1,3,1,1,13
1729828,2026-09-19,CYPRUS LEAGUE,2018-03-18,Cyprus - Division 1 2017/2018,Apollon Limassol,Apoel,4,2,4-2,1-2,6,1,1,14
1729828,2026-09-19,CYPRUS LEAGUE,2018-01-31,Cyprus - Division 1 2017/2018,Apollon Limassol,Apoel,1,2,1-2,1-1,3,1,2,9
1729828,2026-09-19,CYPRUS LEAGUE,2018-01-24,Cyprus - Division 1 2017/2018,Apoel,Apollon Limassol,0,4,0-4,3-0,4,0,2,11
1729828,2026-09-19,CYPRUS LEAGUE,2017-08-09,Cyprus - Super Cup 2017/2018,Apoel,Apollon Limassol,1,2,1-2,0-1,3,1,2,9
1729828,2026-09-19,CYPRUS LEAGUE,2017-05-24,Cyprus - FA Cup 2016/2017,Apoel,Apollon Limassol,0,1,0-1,0-0,1,0,2,11
1729828,2026-09-19,CYPRUS LEAGUE,2017-05-20,Cyprus - Division 1 2016/2017,Apoel,Apollon Limassol,2,2,2-2,0-0,4,1,X,9
1729828,2026-09-19,CYPRUS LEAGUE,2017-04-13,Cyprus - Division 1 2016/2017,Apollon Limassol,Apoel,1,0,1-0,0-1,1,0,1,10
1729828,2026-09-19,CYPRUS LEAGUE,2017-02-27,Cyprus - Division 1 2016/2017,Apollon Limassol,Apoel,2,0,2-0,0-1,2,0,1,9
1729828,2026-09-19,CYPRUS LEAGUE,2016-11-28,Cyprus - Division 1 2016/2017,Apoel,Apollon Limassol,1,1,1-1,0-0,2,1,X,9
1729828,2026-09-19,CYPRUS LEAGUE,2016-08-10,Cyprus - Super Cup 2016/2017,Apoel,Apollon Limassol,1,2,1-2,1-0,3,1,2,6
1729828,2026-09-19,CYPRUS LEAGUE,2016-05-07,Cyprus - Division 1 2015/2016,Apollon Limassol,Apoel,1,0,1-0,0-1,1,0,1,6
1729828,2026-09-19,CYPRUS LEAGUE,2016-04-20,Cyprus - FA Cup 2015/2016,Apollon Limassol,Apoel,5,4,5-4,1-1,9,1,1,20
1729828,2026-09-19,CYPRUS LEAGUE,2016-04-06,Cyprus - FA Cup 2015/2016,Apoel,Apollon Limassol,1,1,1-1,1-1,2,1,X,8
1729828,2026-09-19,CYPRUS LEAGUE,2016-04-02,Cyprus - Division 1 2015/2016,Apoel,Apollon Limassol,2,2,2-2,2-1,4,1,X,9
1729828,2026-09-19,CYPRUS LEAGUE,2016-03-02,Cyprus - Division 1 2015/2016,Apollon Limassol,Apoel,0,1,0-1,1-0,1,0,2,8
1729828,2026-09-19,CYPRUS LEAGUE,2015-12-05,Cyprus - Division 1 2015/2016,Apoel,Apollon Limassol,0,1,0-1,0-0,1,0,2,8
1729828,2026-09-19,CYPRUS LEAGUE,2015-05-10,Cyprus - Division 1 2014/2015,Apollon Limassol,Apoel,1,0,1-0,0-0,1,0,1,8
1729828,2026-09-19,CYPRUS LEAGUE,2015-03-21,Cyprus - Division 1 2014/2015,Apoel,Apollon Limassol,2,2,2-2,2-2,4,1,X,11
1729828,2026-09-19,CYPRUS LEAGUE,2015-02-21,Cyprus - Division 1 2014/2015,Apoel,Apollon Limassol,1,0,1-0,0-0,1,0,1,5
1729828,2026-09-19,CYPRUS LEAGUE,2014-11-21,Cyprus - Division 1 2014/2015,Apollon Limassol,Apoel,0,0,0-0,0-0,0,0,X,3
1729828,2026-09-19,CYPRUS LEAGUE,2014-05-03,Cyprus - Play Off Round 2013/2014,Apollon Limassol,Apoel,2,1,2-1,1-1,3,1,1,7
1729828,2026-09-19,CYPRUS LEAGUE,2014-03-29,Cyprus - Play Off Round 2013/2014,Apoel,Apollon Limassol,3,0,3-0,0-1,3,0,1,8
1729828,2026-09-19,CYPRUS LEAGUE,2014-02-09,Cyprus - Division 1 2013/2014,Apoel,Apollon Limassol,2,1,2-1,1-0,3,1,1,13
1729828,2026-09-19,CYPRUS LEAGUE,2013-11-02,Cyprus - Division 1 2013/2014,Apollon Limassol,Apoel,2,0,2-0,0-0,2,0,1,3
1729828,2026-09-19,CYPRUS LEAGUE,2013-08-17,Cyprus - Super Cup 2013/2014,Apoel,Apollon Limassol,1,0,1-0,0-1,1,0,1,5
1729828,2026-09-19,CYPRUS LEAGUE,2013-01-14,Cyprus - Division 1 2012/2013,Apollon Limassol,Apoel,1,2,1-2,0-1,3,1,2,5
1729828,2026-09-19,CYPRUS LEAGUE,2012-09-30,Cyprus - Division 1 2012/2013,Apoel,Apollon Limassol,1,0,1-0,0-0,1,0,1,3
1729828,2026-09-19,CYPRUS LEAGUE,2012-01-29,Cyprus - Division 1 2011/2012,Apoel,Apollon Limassol,2,1,2-1,1-0,3,1,1,3
1729828,2026-09-19,CYPRUS LEAGUE,2011-10-02,Cyprus - Division 1 2011/2012,Apollon Limassol,Apoel,0,2,0-2,0-0,2,0,2,2
1729828,2026-09-19,CYPRUS LEAGUE,2011-01-30,Cyprus - Division 1 2010/2011,Apoel,Apollon Limassol,2,1,2-1,1-2,3,1,1,3
1729828,2026-09-19,CYPRUS LEAGUE,2011-01-19,Cyprus - FA Cup 2010/2011,Apollon Limassol,Apoel,2,0,2-0,0-1,2,0,1,2
1729828,2026-09-19,CYPRUS LEAGUE,2011-01-12,Cyprus - FA Cup 2010/2011,Apoel,Apollon Limassol,1,1,1-1,1-0,2,1,X,2
1729828,2026-09-19,CYPRUS LEAGUE,2010-10-17,Cyprus - Division 1 2010/2011,Apollon Limassol,Apoel,0,5,0-5,1-0,5,0,2,5
1729828,2026-09-19,CYPRUS LEAGUE,2010-05-15,Cyprus - FA Cup 2009/2010,Apollon Limassol,Apoel,2,1,2-1,1-1,3,1,1,3
1729828,2026-09-19,CYPRUS LEAGUE,2010-05-08,Cyprus - Play Off Round 2009/2010,Apoel,Apollon Limassol,3,2,3-2,0-1,5,1,1,5
1729828,2026-09-19,CYPRUS LEAGUE,2010-04-11,Cyprus - Play Off Round 2009/2010,Apollon Limassol,Apoel,1,2,1-2,1-1,3,1,2,5
1729828,2026-09-19,CYPRUS LEAGUE,2010-03-14,Cyprus - Division 1 2009/2010,Apollon Limassol,Apoel,2,0,2-0,0-0,2,0,1,2
1729828,2026-09-19,CYPRUS LEAGUE,2009-12-04,Cyprus - Division 1 2009/2010,Apoel,Apollon Limassol,1,1,1-1,1-0,2,1,X,3
1729828,2026-09-19,CYPRUS LEAGUE,2009-02-15,Cyprus - Division 1 2008/2009,Apollon Limassol,Apoel,0,1,0-1,1-0,1,0,2,2
1729828,2026-09-19,CYPRUS LEAGUE,2008-11-15,Cyprus - Division 1 2008/2009,Apoel,Apollon Limassol,4,1,4-1,0-1,5,1,1,6
1729828,2026-09-19,CYPRUS LEAGUE,2008-02-02,Cyprus - Division 1 2007/2008,Apollon Limassol,Apoel,0,2,0-2,2-0,2,0,2,0
1729828,2026-09-19,CYPRUS LEAGUE,2007-10-21,Cyprus - Division 1 2007/2008,Apoel,Apollon Limassol,2,0,2-0,0-2,2,0,1,2
1729828,2026-09-19,CYPRUS LEAGUE,2007-03-10,Cyprus - FA Cup 2006/2007,Apoel,Apollon Limassol,0,0,0-0,0-0,0,0,X,0
1729828,2026-09-19,CYPRUS LEAGUE,2007-01-06,Cyprus - Division 1 2006/2007,Apollon Limassol,Apoel,2,1,2-1,1-1,3,1,1,3
1729828,2026-09-19,CYPRUS LEAGUE,2006-12-09,Cyprus - FA Cup 2006/2007,Apollon Limassol,Apoel,0,1,0-1,0-0,1,0,2,1
1729828,2026-09-19,CYPRUS LEAGUE,2006-08-28,Cyprus - Division 1 2006/2007,Apoel,Apollon Limassol,1,0,1-0,0-0,1,0,1,2
1729828,2026-09-19,CYPRUS LEAGUE,2006-08-05,Cyprus - Super Cup 2006/2007,Apollon Limassol,Apoel,3,1,3-1,1-0,4,1,1,5
1729828,2026-09-19,CYPRUS LEAGUE,2006-02-08,Cyprus - FA Cup 2005/2006,Apollon Limassol,Apoel,3,2,3-2,2-1,5,1,1,6
1729828,2026-09-19,CYPRUS LEAGUE,2006-02-05,Cyprus - Division 1 2005/2006,Apollon Limassol,Apoel,1,1,1-1,1-0,2,1,X,2
1729828,2026-09-19,CYPRUS LEAGUE,2005-11-20,Cyprus - FA Cup 2005/2006,Apoel,Apollon Limassol,3,1,3-1,0-2,4,1,1,4
1729828,2026-09-19,CYPRUS LEAGUE,2005-09-24,Cyprus - Division 1 2005/2006,Apoel,Apollon Limassol,2,2,2-2,0-0,4,1,X,4
1729828,2026-09-19,CYPRUS LEAGUE,2005-05-08,Cyprus - Division 1 2004/2005,Apollon Limassol,Apoel,0,0,0-0,0-0,0,0,X,0
1729828,2026-09-19,CYPRUS LEAGUE,2004-12-18,Cyprus - Division 1 2004/2005,Apoel,Apollon Limassol,4,2,4-2,1-1,6,1,1,6
1729828,2026-09-19,CYPRUS LEAGUE,2004-03-18,Cyprus - FA Cup 2003/2004,Apoel,Apollon Limassol,0,1,0-1,1-0,1,0,2,1
1729828,2026-09-19,CYPRUS LEAGUE,2004-01-31,Cyprus - Division 1 2003/2004,Apoel,Apollon Limassol,1,0,1-0,0-1,1,0,1,1
1729828,2026-09-19,CYPRUS LEAGUE,2004-01-06,Cyprus - FA Cup 2003/2004,Apollon Limassol,Apoel,1,2,1-2,2-1,3,1,2,3
1729828,2026-09-19,CYPRUS LEAGUE,2003-09-28,Cyprus - Division 1 2003/2004,Apollon Limassol,Apoel,0,1,0-1,1-0,1,0,2,1
1729828,2026-09-19,CYPRUS LEAGUE,2003-03-12,Cyprus - FA Cup 2002/2003,Apoel,Apollon Limassol,3,2,3-2,0-3,5,1,1,5
1729828,2026-09-19,CYPRUS LEAGUE,2003-02-22,Cyprus - Division 1 2002/2003,Apollon Limassol,Apoel,0,1,0-1,1-0,1,0,2,1
1729828,2026-09-19,CYPRUS LEAGUE,2002-12-21,Cyprus - FA Cup 2002/2003,Apollon Limassol,Apoel,2,1,2-1,0-0,3,1,1,3
1729828,2026-09-19,CYPRUS LEAGUE,2002-10-20,Cyprus - Division 1 2002/2003,Apoel,Apollon Limassol,0,0,0-0,0-0,0,0,X,0
1729828,2026-09-19,CYPRUS LEAGUE,2002-03-09,Cyprus - Division 1 2001/2002,Apollon Limassol,Apoel,2,2,2-2,1-2,4,1,X,4
1729828,2026-09-19,CYPRUS LEAGUE,2001-11-04,Cyprus - Division 1 2001/2002,Apoel,Apollon Limassol,3,1,3-1,0-0,4,1,1,4
1729828,2026-09-19,CYPRUS LEAGUE,2001-02-10,Cyprus - Division 1 2000/2001,Apollon Limassol,Apoel,2,2,2-2,1-0,4,1,X,4
1729828,2026-09-19,CYPRUS LEAGUE,2000-10-28,Cyprus - Division 1 2000/2001,Apoel,Apollon Limassol,0,2,0-2,0-0,2,0,2,2
1729828,2026-09-19,CYPRUS LEAGUE,2000-03-17,Cyprus - Division 1 1999/2000,Apollon Limassol,Apoel,2,1,2-1,1-2,3,1,1,3
1729828,2026-09-19,CYPRUS LEAGUE,1999-11-12,Cyprus - Division 1 1999/2000,Apoel,Apollon Limassol,2,1,2-1,1-2,3,1,1,3
1729828,2026-09-19,CYPRUS LEAGUE,1999-04-16,Cyprus - Division 1 1998/1999,Apollon Limassol,Apoel,2,1,2-1,1-2,3,1,1,3
1729828,2026-09-19,CYPRUS LEAGUE,1998-12-11,Cyprus - Division 1 1998/1999,Apoel,Apollon Limassol,1,0,1-0,0-1,1,0,1,1
1729828,2026-09-19,CYPRUS LEAGUE,1998-03-27,Cyprus - Division 1 1997/1998,Apollon Limassol,Apoel,3,1,3-1,1-3,4,1,1,4
1729828,2026-09-19,CYPRUS LEAGUE,1997-11-21,Cyprus - Division 1 1997/1998,Apoel,Apollon Limassol,2,2,2-2,2-2,4,1,X,4
1729828,2026-09-19,CYPRUS LEAGUE,1997-01-03,Cyprus - Division 1 1996/1997,Apoel,Apollon Limassol,3,0,3-0,0-3,3,0,1,3
1729828,2026-09-19,CYPRUS LEAGUE,1996-09-28,Cyprus - Division 1 1996/1997,Apollon Limassol,Apoel,1,0,1-0,0-1,1,0,1,1
1729829,2026-09-19,CYPRUS LEAGUE,2026-08-12,International - Club Friendlies 2026/2026,Nea Salamis,Anorthosis,2,2,2-2,0-1,4,1,X,4
1729829,2026-09-19,CYPRUS LEAGUE,2025-05-09,Cyprus - Cyprus League Relegation Playoff 2024/2025,Nea Salamis,Anorthosis,2,4,2-4,2-0,6,1,2,10
1729829,2026-09-19,CYPRUS LEAGUE,2025-01-18,Cyprus - 1. Division Championship Playoff 2024/2025,Nea Salamis,Anorthosis,0,4,0-4,3-0,4,0,2,11
1729829,2026-09-19,CYPRUS LEAGUE,2024-10-05,Cyprus - 1. Division Championship Playoff 2024/2025,Anorthosis,Nea Salamis,3,1,3-1,0-3,4,1,1,7
1729829,2026-09-19,CYPRUS LEAGUE,2023-12-23,Cyprus - 1. Division 2023/2024,Nea Salamis,Anorthosis,0,3,0-3,1-0,3,0,2,11
1729829,2026-09-19,CYPRUS LEAGUE,2023-09-01,Cyprus - 1. Division 2023/2024,Anorthosis,Nea Salamis,2,2,2-2,0-1,4,1,X,14
1729829,2026-09-19,CYPRUS LEAGUE,2023-05-07,Cyprus - 1. Division Relegation Playoff 2022/2023,Nea Salamis,Anorthosis,0,2,0-2,1-0,2,0,2,7
1729829,2026-09-19,CYPRUS LEAGUE,2023-03-31,Cyprus - 1. Division Relegation Playoff 2022/2023,Anorthosis,Nea Salamis,4,4,4-4,1-2,8,1,X,11
1729829,2026-09-19,CYPRUS LEAGUE,2023-02-09,Cyprus - 1. Division 2022/2023,Nea Salamis,Anorthosis,0,1,0-1,1-0,1,0,2,8
1729829,2026-09-19,CYPRUS LEAGUE,2022-11-05,Cyprus - 1. Division 2022/2023,Anorthosis,Nea Salamis,2,1,2-1,1-2,3,1,1,11
1729829,2026-09-19,CYPRUS LEAGUE,2022-08-13,Friendly Games - Club Friendlies 2022/2023,Nea Salamis,Anorthosis,0,2,0-2,0-0,2,0,2,2
1729829,2026-09-19,CYPRUS LEAGUE,2021-01-16,Cyprus - 1. Division 2020/2021,Anorthosis,Nea Salamis,2,0,2-0,0-1,2,0,1,3
1729829,2026-09-19,CYPRUS LEAGUE,2020-10-17,Cyprus - 1. Division 2020/2021,Nea Salamis,Anorthosis,1,4,1-4,2-1,5,1,2,11
1729829,2026-09-19,CYPRUS LEAGUE,2020-02-26,Cyprus - FA Cup 2019/2020,Nea Salamis,Anorthosis,0,2,0-2,1-0,2,0,2,7
1729829,2026-09-19,CYPRUS LEAGUE,2020-02-19,Cyprus - FA Cup 2019/2020,Anorthosis,Nea Salamis,1,1,1-1,0-0,2,1,X,5
1729829,2026-09-19,CYPRUS LEAGUE,2020-02-16,Cyprus - Division 1 2019/2020,Anorthosis,Nea Salamis,3,2,3-2,2-2,5,1,1,6
1729829,2026-09-19,CYPRUS LEAGUE,2019-11-09,Cyprus - Division 1 2019/2020,Nea Salamis,Anorthosis,2,2,2-2,1-1,4,1,X,7
1729829,2026-09-19,CYPRUS LEAGUE,2019-02-09,Cyprus - Division 1 2018/2019,Nea Salamis,Anorthosis,0,2,0-2,2-0,2,0,2,7
1729829,2026-09-19,CYPRUS LEAGUE,2018-11-10,Cyprus - Division 1 2018/2019,Anorthosis,Nea Salamis,1,0,1-0,0-0,1,0,1,6
1729829,2026-09-19,CYPRUS LEAGUE,2017-12-03,Cyprus - Division 1 2017/2018,Anorthosis,Nea Salamis,1,0,1-0,0-0,1,0,1,6
1729829,2026-09-19,CYPRUS LEAGUE,2017-08-20,Cyprus - Division 1 2017/2018,Nea Salamis,Anorthosis,1,1,1-1,1-0,2,1,X,7
1729829,2026-09-19,CYPRUS LEAGUE,2016-12-16,Cyprus - Division 1 2016/2017,Nea Salamis,Anorthosis,2,1,2-1,1-0,3,1,1,6
1729829,2026-09-19,CYPRUS LEAGUE,2016-08-27,Cyprus - Division 1 2016/2017,Anorthosis,Nea Salamis,0,0,0-0,0-0,0,0,X,8
1729829,2026-09-19,CYPRUS LEAGUE,2016-05-07,Cyprus - Division 1 2015/2016,Anorthosis,Nea Salamis,1,1,1-1,1-0,2,1,X,7
1729829,2026-09-19,CYPRUS LEAGUE,2016-04-02,Cyprus - Division 1 2015/2016,Nea Salamis,Anorthosis,0,1,0-1,1-0,1,0,2,4
1729829,2026-09-19,CYPRUS LEAGUE,2015-12-20,Cyprus - Division 1 2015/2016,Anorthosis,Nea Salamis,2,1,2-1,1-1,3,1,1,8
1729829,2026-09-19,CYPRUS LEAGUE,2015-08-29,Cyprus - Division 1 2015/2016,Nea Salamis,Anorthosis,1,3,1-3,0-1,4,1,2,9
1729829,2026-09-19,CYPRUS LEAGUE,2015-07-25,Friendly Games - Friendly 2015/2016,Nea Salamis,Anorthosis,1,2,1-2,1-0,3,1,2,3
1729829,2026-09-19,CYPRUS LEAGUE,2015-02-08,Cyprus - Division 1 2014/2015,Anorthosis,Nea Salamis,1,0,1-0,0-0,1,0,1,7
1729829,2026-09-19,CYPRUS LEAGUE,2014-11-03,Cyprus - Division 1 2014/2015,Nea Salamis,Anorthosis,2,3,2-3,1-0,5,1,2,9
1729829,2026-09-19,CYPRUS LEAGUE,2014-03-09,Cyprus - Division 1 2013/2014,Anorthosis,Nea Salamis,1,1,1-1,0-0,2,1,X,9
1729829,2026-09-19,CYPRUS LEAGUE,2013-11-30,Cyprus - Division 1 2013/2014,Nea Salamis,Anorthosis,0,3,0-3,3-0,3,0,2,8
1729829,2026-09-19,CYPRUS LEAGUE,2013-02-10,Cyprus - Division 1 2012/2013,Nea Salamis,Anorthosis,2,1,2-1,0-0,3,1,1,11
1729829,2026-09-19,CYPRUS LEAGUE,2012-11-04,Cyprus - Division 1 2012/2013,Anorthosis,Nea Salamis,1,0,1-0,0-0,1,0,1,12
1729829,2026-09-19,CYPRUS LEAGUE,2012-01-07,Cyprus - Division 1 2011/2012,Nea Salamis,Anorthosis,0,3,0-3,1-0,3,0,2,3
1729829,2026-09-19,CYPRUS LEAGUE,2011-09-11,Cyprus - Division 1 2011/2012,Anorthosis,Nea Salamis,1,1,1-1,0-0,2,1,X,3
1729829,2026-09-19,CYPRUS LEAGUE,2010-01-11,Cyprus - Division 1 2009/2010,Anorthosis,Nea Salamis,4,1,4-1,0-1,5,1,1,5
1729829,2026-09-19,CYPRUS LEAGUE,2009-09-20,Cyprus - Division 1 2009/2010,Nea Salamis,Anorthosis,1,2,1-2,2-0,3,1,2,3
1729829,2026-09-19,CYPRUS LEAGUE,2008-03-15,Cyprus - Division 1 2007/2008,Anorthosis,Nea Salamis,5,0,5-0,0-2,5,0,1,5
1729829,2026-09-19,CYPRUS LEAGUE,2007-12-09,Cyprus - Division 1 2007/2008,Nea Salamis,Anorthosis,0,4,0-4,3-0,4,0,2,4
1729829,2026-09-19,CYPRUS LEAGUE,2007-04-21,Cyprus - Division 1 2006/2007,Anorthosis,Nea Salamis,4,1,4-1,0-1,5,1,1,5
1729829,2026-09-19,CYPRUS LEAGUE,2006-11-19,Cyprus - Division 1 2006/2007,Nea Salamis,Anorthosis,1,0,1-0,0-0,1,0,1,2
1729829,2026-09-19,CYPRUS LEAGUE,2006-01-08,Cyprus - Division 1 2005/2006,Anorthosis,Nea Salamis,2,0,2-0,0-0,2,0,1,2
1729829,2026-09-19,CYPRUS LEAGUE,2005-08-29,Cyprus - Division 1 2005/2006,Nea Salamis,Anorthosis,2,5,2-5,1-0,7,1,2,7
1729829,2026-09-19,CYPRUS LEAGUE,2005-05-08,Cyprus - Division 1 2004/2005,Nea Salamis,Anorthosis,0,2,0-2,0-0,2,0,2,2
1729829,2026-09-19,CYPRUS LEAGUE,2004-12-18,Cyprus - Division 1 2004/2005,Anorthosis,Nea Salamis,4,2,4-2,0-2,6,1,1,6
1729829,2026-09-19,CYPRUS LEAGUE,2004-02-03,Cyprus - FA Cup 2003/2004,Anorthosis,Nea Salamis,1,0,1-0,0-0,1,0,1,1
