fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1722948,2026-09-08,CHAMPIONSHIP,2006-11-28,England - Championship 2006/2007,Stoke City,Cardiff,3,0,3-0,0-0,3,0,1,4
1722948,2026-09-08,CHAMPIONSHIP,2006-02-11,England - Championship 2005/2006,Cardiff,Stoke City,3,0,3-0,0-2,3,0,1,3
1722948,2026-09-08,CHAMPIONSHIP,2005-09-27,England - Championship 2005/2006,Stoke City,Cardiff,0,3,0-3,3-0,3,0,2,3
1722948,2026-09-08,CHAMPIONSHIP,2005-04-05,England - Championship 2004/2005,Stoke City,Cardiff,1,3,1-3,1-1,4,1,2,4
1722948,2026-09-08,CHAMPIONSHIP,2004-08-28,England - Championship 2004/2005,Cardiff,Stoke City,0,1,0-1,1-0,1,0,2,1
1722948,2026-09-08,CHAMPIONSHIP,2003-12-06,England - Championship 2003/2004,Stoke City,Cardiff,2,3,2-3,2-1,5,1,2,5
1722948,2026-09-08,CHAMPIONSHIP,2003-11-08,England - Championship 2003/2004,Cardiff,Stoke City,3,1,3-1,0-1,4,1,1,4
1722948,2026-09-08,CHAMPIONSHIP,2002-01-22,England - League One 2001/2002,Cardiff,Stoke City,2,0,2-0,0-1,2,0,1,2
1722948,2026-09-08,CHAMPIONSHIP,2001-12-19,England - League One 2001/2002,Stoke City,Cardiff,1,1,1-1,0-0,2,1,X,2
1722948,2026-09-08,CHAMPIONSHIP,2000-04-29,England - League One 1999/2000,Stoke City,Cardiff,2,1,2-1,0-1,3,1,1,3
1722948,2026-09-08,CHAMPIONSHIP,1999-10-18,England - League One 1999/2000,Cardiff,Stoke City,1,2,1-2,1-1,3,1,2,3
1722946,2026-09-08,CHAMPIONSHIP,2026-08-25,England - Efl Cup 2026/2027,Blackburn,Sheffield Utd,1,2,1-2,1-0,3,1,2,3
1722946,2026-09-08,CHAMPIONSHIP,2026-04-22,England - Championship 2025/2026,Sheffield Utd,Blackburn,1,3,1-3,3-0,4,1,2,10
1722946,2026-09-08,CHAMPIONSHIP,2025-10-21,England - Championship 2025/2026,Blackburn,Sheffield Utd,1,3,1-3,1-1,4,1,2,6
1722946,2026-09-08,CHAMPIONSHIP,2025-05-03,England - Championship 2024/2025,Sheffield Utd,Blackburn,1,1,1-1,0-0,2,1,X,4
1722946,2026-09-08,CHAMPIONSHIP,2024-11-02,England - Championship 2024/2025,Blackburn,Sheffield Utd,0,2,0-2,1-0,2,0,2,5
1722946,2026-09-08,CHAMPIONSHIP,2023-03-19,England - FA Cup 2022/2023,Sheffield Utd,Blackburn,3,2,3-2,1-1,5,1,1,7
1722946,2026-09-08,CHAMPIONSHIP,2023-03-04,England - Championship 2022/2023,Blackburn,Sheffield Utd,1,0,1-0,0-1,1,0,1,6
1722946,2026-09-08,CHAMPIONSHIP,2022-08-20,England - Championship 2022/2023,Sheffield Utd,Blackburn,3,0,3-0,0-1,3,0,1,8
1722946,2026-09-08,CHAMPIONSHIP,2022-02-23,England - Championship 2021/2022,Sheffield Utd,Blackburn,1,0,1-0,0-0,1,0,1,7
1722946,2026-09-08,CHAMPIONSHIP,2021-11-06,England - Championship 2021/2022,Blackburn,Sheffield Utd,3,1,3-1,1-1,4,1,1,8
1722946,2026-09-08,CHAMPIONSHIP,2019-08-27,England - League Cup 2019/2020,Sheffield Utd,Blackburn,2,1,2-1,0-2,3,1,1,3
1722946,2026-09-08,CHAMPIONSHIP,2018-12-29,England - Championship 2018/2019,Sheffield Utd,Blackburn,3,0,3-0,0-0,3,0,1,11
1722946,2026-09-08,CHAMPIONSHIP,2018-10-03,England - Championship 2018/2019,Blackburn,Sheffield Utd,0,2,0-2,0-0,2,0,2,5
1722946,2026-09-08,CHAMPIONSHIP,2007-02-03,England - Premier League 2006/2007,Blackburn,Sheffield Utd,2,1,2-1,1-1,3,1,1,4
1722946,2026-09-08,CHAMPIONSHIP,2006-09-09,England - Premier League 2006/2007,Sheffield Utd,Blackburn,0,0,0-0,0-0,0,0,X,0
1722946,2026-09-08,CHAMPIONSHIP,2001-04-04,England - Championship 2000/2001,Blackburn,Sheffield Utd,1,1,1-1,0-1,2,1,X,2
1722946,2026-09-08,CHAMPIONSHIP,2000-09-15,England - Championship 2000/2001,Sheffield Utd,Blackburn,2,0,2-0,0-2,2,0,1,2
1722946,2026-09-08,CHAMPIONSHIP,2000-04-01,England - Championship 1999/2000,Blackburn,Sheffield Utd,5,0,5-0,0-2,5,0,1,5
1722946,2026-09-08,CHAMPIONSHIP,1999-12-19,England - Championship 1999/2000,Sheffield Utd,Blackburn,2,1,2-1,1-1,3,1,1,3
1722946,2026-09-08,CHAMPIONSHIP,1994-01-14,England - Premier League 1993/1994,Sheffield Utd,Blackburn,1,2,1-2,2-1,3,1,2,3
1722946,2026-09-08,CHAMPIONSHIP,1993-10-17,England - Premier League 1993/1994,Blackburn,Sheffield Utd,0,0,0-0,0-0,0,0,X,0
1722952,2026-09-08,CHAMPIONSHIP,2000-03-10,England - League One 1999/2000,Wrexham,Burnley,0,1,0-1,1-0,1,0,2,1
1722952,2026-09-08,CHAMPIONSHIP,1999-11-01,England - League One 1999/2000,Burnley,Wrexham,5,0,5-0,0-1,5,0,1,5
1722952,2026-09-08,CHAMPIONSHIP,1999-03-19,England - League One 1998/1999,Wrexham,Burnley,1,1,1-1,1-1,2,1,X,2
1722952,2026-09-08,CHAMPIONSHIP,1998-10-30,England - League One 1998/1999,Burnley,Wrexham,2,1,2-1,1-2,3,1,1,3
1722952,2026-09-08,CHAMPIONSHIP,1998-02-23,England - League One 1997/1998,Burnley,Wrexham,1,2,1-2,2-1,3,1,2,3
1722952,2026-09-08,CHAMPIONSHIP,1997-10-17,England - League One 1997/1998,Wrexham,Burnley,0,0,0-0,0-0,0,0,X,0
1722952,2026-09-08,CHAMPIONSHIP,1997-02-28,England - League One 1996/1997,Wrexham,Burnley,0,0,0-0,0-0,0,0,X,0
1722952,2026-09-08,CHAMPIONSHIP,1996-12-02,England - League One 1996/1997,Burnley,Wrexham,2,0,2-0,0-2,2,0,1,2
1722952,2026-09-08,CHAMPIONSHIP,1996-04-26,England - League One 1995/1996,Wrexham,Burnley,0,2,0-2,2-0,2,0,2,2
1722952,2026-09-08,CHAMPIONSHIP,1995-11-24,England - League One 1995/1996,Burnley,Wrexham,2,2,2-2,2-2,4,1,X,4
1722952,2026-09-08,CHAMPIONSHIP,1994-04-01,England - League One 1993/1994,Wrexham,Burnley,1,0,1-0,0-1,1,0,1,1
1722952,2026-09-08,CHAMPIONSHIP,1993-12-26,England - League One 1993/1994,Burnley,Wrexham,2,1,2-1,1-2,3,1,1,3
1722951,2026-09-08,CHAMPIONSHIP,2026-02-14,England - Championship 2025/2026,Preston,Watford,2,2,2-2,0-1,4,1,X,6
1722951,2026-09-08,CHAMPIONSHIP,2025-11-25,England - Championship 2025/2026,Watford,Preston,1,1,1-1,1-1,2,1,X,8
1722951,2026-09-08,CHAMPIONSHIP,2025-01-21,England - Championship 2024/2025,Watford,Preston,1,2,1-2,1-0,3,1,2,5
1722951,2026-09-08,CHAMPIONSHIP,2024-10-02,England - Championship 2024/2025,Preston,Watford,3,0,3-0,0-0,3,0,1,5
1722951,2026-09-08,CHAMPIONSHIP,2024-04-06,England - Championship 2023/2024,Watford,Preston,0,0,0-0,0-0,0,0,X,3
1722951,2026-09-08,CHAMPIONSHIP,2023-12-16,England - Championship 2023/2024,Preston,Watford,1,5,1-5,1-1,6,1,2,10
1722951,2026-09-08,CHAMPIONSHIP,2023-03-04,England - Championship 2022/2023,Watford,Preston,0,0,0-0,0-0,0,0,X,5
1722951,2026-09-08,CHAMPIONSHIP,2022-08-20,England - Championship 2022/2023,Preston,Watford,0,0,0-0,0-0,0,0,X,4
1722951,2026-09-08,CHAMPIONSHIP,2021-02-16,England - Championship 2020/2021,Preston,Watford,0,1,0-1,0-0,1,0,2,2
1722951,2026-09-08,CHAMPIONSHIP,2020-11-28,England - Championship 2020/2021,Watford,Preston,4,1,4-1,0-1,5,1,1,6
1722951,2026-09-08,CHAMPIONSHIP,2015-08-25,England - League Cup 2015/2016,Preston,Watford,1,0,1-0,0-1,1,0,1,2
1722951,2026-09-08,CHAMPIONSHIP,2011-05-07,England - Championship 2010/2011,Preston,Watford,3,1,3-1,1-1,4,1,1,4
1722951,2026-09-08,CHAMPIONSHIP,2011-02-15,England - Championship 2010/2011,Watford,Preston,2,2,2-2,2-0,4,1,X,4
1722951,2026-09-08,CHAMPIONSHIP,2010-04-03,England - Championship 2009/2010,Preston,Watford,1,1,1-1,1-0,2,1,X,2
1722951,2026-09-08,CHAMPIONSHIP,2009-11-07,England - Championship 2009/2010,Watford,Preston,2,0,2-0,0-2,2,0,1,2
1722951,2026-09-08,CHAMPIONSHIP,2008-10-28,England - Championship 2008/2009,Preston,Watford,2,0,2-0,0-1,2,0,1,2
1722951,2026-09-08,CHAMPIONSHIP,2008-10-04,England - Championship 2008/2009,Watford,Preston,2,1,2-1,1-2,3,1,1,3
1722951,2026-09-08,CHAMPIONSHIP,2008-02-23,England - Championship 2007/2008,Watford,Preston,0,0,0-0,0-0,0,0,X,0
1722951,2026-09-08,CHAMPIONSHIP,2008-01-12,England - Championship 2007/2008,Preston,Watford,1,0,1-0,0-0,1,0,1,1
1722951,2026-09-08,CHAMPIONSHIP,2005-11-26,England - Championship 2005/2006,Preston,Watford,1,1,1-1,1-1,2,1,X,2
1722951,2026-09-08,CHAMPIONSHIP,2005-08-06,England - Championship 2005/2006,Watford,Preston,1,2,1-2,2-1,3,1,2,3
1722951,2026-09-08,CHAMPIONSHIP,2005-03-19,England - Championship 2004/2005,Watford,Preston,0,2,0-2,0-0,2,0,2,2
1722951,2026-09-08,CHAMPIONSHIP,2004-08-07,England - Championship 2004/2005,Preston,Watford,2,1,2-1,0-1,3,1,1,3
1722951,2026-09-08,CHAMPIONSHIP,2004-02-14,England - Championship 2003/2004,Watford,Preston,2,0,2-0,0-1,2,0,1,2
1722951,2026-09-08,CHAMPIONSHIP,2003-11-04,England - Championship 2003/2004,Preston,Watford,2,1,2-1,0-0,3,1,1,3
1722951,2026-09-08,CHAMPIONSHIP,2003-03-04,England - Championship 2002/2003,Watford,Preston,0,1,0-1,1-0,1,0,2,2
1722951,2026-09-08,CHAMPIONSHIP,2002-09-17,England - Championship 2002/2003,Preston,Watford,1,1,1-1,1-0,2,1,X,2
1722951,2026-09-08,CHAMPIONSHIP,2002-01-31,England - Championship 2001/2002,Preston,Watford,1,1,1-1,0-1,2,1,X,2
1722951,2026-09-08,CHAMPIONSHIP,2001-09-30,England - Championship 2001/2002,Watford,Preston,1,1,1-1,1-0,2,1,X,2
1722951,2026-09-08,CHAMPIONSHIP,2001-04-22,England - Championship 2000/2001,Preston,Watford,3,2,3-2,1-2,5,1,1,5
1722951,2026-09-08,CHAMPIONSHIP,2000-11-18,England - Championship 2000/2001,Watford,Preston,2,3,2-3,2-2,5,1,2,5
1722951,2026-09-08,CHAMPIONSHIP,1998-01-16,England - League One 1997/1998,Watford,Preston,3,1,3-1,1-3,4,1,1,4
1722951,2026-09-08,CHAMPIONSHIP,1997-08-29,England - League One 1997/1998,Preston,Watford,2,0,2-0,0-2,2,0,1,2
1722951,2026-09-08,CHAMPIONSHIP,1997-01-17,England - League One 1996/1997,Preston,Watford,1,1,1-1,1-1,2,1,X,2
1722951,2026-09-08,CHAMPIONSHIP,1996-09-30,England - League One 1996/1997,Watford,Preston,1,0,1-0,0-1,1,0,1,1
1723155,2026-09-08,CUP MAIN ROUND,2026-09-05,Greece - Super League 2026/2027,Volos NPS,Olympiakos Piraeus,1,1,1-1,1-0,2,1,X,9
1723155,2026-09-08,CUP MAIN ROUND,2026-01-24,Greece - Super League 2025/2026,Olympiakos Piraeus,Volos NPS,1,0,1-0,0-1,1,0,1,1
1723155,2026-09-08,CUP MAIN ROUND,2025-10-29,Greece - Cup 2025/2026,Olympiakos Piraeus,Volos NPS,5,0,5-0,4-4,5,0,1,9
1723155,2026-09-08,CUP MAIN ROUND,2025-08-30,Greece - Super League 2025/2026,Volos NPS,Olympiakos Piraeus,0,2,0-2,0-0,2,0,2,4
1723155,2026-09-08,CUP MAIN ROUND,2024-12-07,Greece - Super League 2024/2025,Olympiakos Piraeus,Volos NPS,3,0,3-0,0-2,3,0,1,5
1723155,2026-09-08,CUP MAIN ROUND,2024-08-17,Greece - Super League 2024/2025,Volos NPS,Olympiakos Piraeus,0,2,0-2,1-0,2,0,2,7
1723155,2026-09-08,CUP MAIN ROUND,2024-03-03,Greece - Super League 2023/2024,Olympiakos Piraeus,Volos NPS,3,0,3-0,0-2,3,0,1,9
1723155,2026-09-08,CUP MAIN ROUND,2023-12-03,Greece - Super League 2023/2024,Volos NPS,Olympiakos Piraeus,2,2,2-2,1-1,4,1,X,15
1723155,2026-09-08,CUP MAIN ROUND,2023-04-30,Greece - Super League Championship Group 2022/2023,Olympiakos Piraeus,Volos NPS,5,0,5-0,0-3,5,0,1,5
1723155,2026-09-08,CUP MAIN ROUND,2023-03-19,Greece - Super League Championship Group 2022/2023,Volos NPS,Olympiakos Piraeus,0,3,0-3,2-0,3,0,2,7
1723155,2026-09-08,CUP MAIN ROUND,2023-01-08,Greece - Super League 2022/2023,Volos NPS,Olympiakos Piraeus,0,4,0-4,3-0,4,0,2,6
1723155,2026-09-08,CUP MAIN ROUND,2022-09-11,Greece - Super League 2022/2023,Olympiakos Piraeus,Volos NPS,1,1,1-1,1-0,2,1,X,7
1723155,2026-09-08,CUP MAIN ROUND,2022-02-20,Greece - Division C 2021/2022,Volos NPS,Olympiakos Piraeus,0,1,0-1,0-0,1,0,2,3
1723155,2026-09-08,CUP MAIN ROUND,2021-11-28,Greece - Division C 2021/2022,Olympiakos Piraeus,Volos NPS,2,1,2-1,0-0,3,1,1,8
1723155,2026-09-08,CUP MAIN ROUND,2021-03-01,Greece - Division C 2020/2021,Volos NPS,Olympiakos Piraeus,1,2,1-2,1-1,3,1,2,9
1723155,2026-09-08,CUP MAIN ROUND,2020-12-05,Greece - Division C 2020/2021,Olympiakos Piraeus,Volos NPS,4,1,4-1,1-1,5,1,1,7
1723155,2026-09-08,CUP MAIN ROUND,2019-12-22,Greece - Super League 1 2019/2020,Volos NPS,Olympiakos Piraeus,0,0,0-0,0-0,0,0,X,3
1723155,2026-09-08,CUP MAIN ROUND,2019-09-14,Greece - Super League 1 2019/2020,Olympiakos Piraeus,Volos NPS,5,0,5-0,0-1,5,0,1,12
1722925,2026-09-08,MEISTRILIIGA,2026-05-16,Estonia - Meistriliiga 2026/2026,Trans Narva,Flora Tallinn,0,3,0-3,2-0,3,0,2,6
1722925,2026-09-08,MEISTRILIIGA,2026-05-05,Estonia - Cup 2025/2026,Flora Tallinn,Trans Narva,1,0,1-0,0-0,1,0,1,3
1722925,2026-09-08,MEISTRILIIGA,2026-04-22,Estonia - Meistriliiga 2026/2026,Flora Tallinn,Trans Narva,6,0,6-0,0-2,6,0,1,13
1722925,2026-09-08,MEISTRILIIGA,2025-10-21,Estonia - Meistriliiga 2024/2025,Flora Tallinn,Trans Narva,4,0,4-0,1-1,4,0,1,4
1722925,2026-09-08,MEISTRILIIGA,2025-08-02,Estonia - Meistriliiga 2024/2025,Trans Narva,Flora Tallinn,1,1,1-1,0-0,2,1,X,0
1722925,2026-09-08,MEISTRILIIGA,2025-08-02,Estonia - Meistriliiga 2024/2025,Trans Narva,Flora Tallinn,1,1,1-1,1-0,2,1,X,2
1722925,2026-09-08,MEISTRILIIGA,2025-06-18,Estonia - Meistriliiga 2024/2025,Trans Narva,Flora Tallinn,1,2,1-2,0-1,3,1,2,3
1722925,2026-09-08,MEISTRILIIGA,2025-03-01,Estonia - Meistriliiga 2024/2025,Flora Tallinn,Trans Narva,2,2,2-2,0-1,4,1,X,4
1722925,2026-09-08,MEISTRILIIGA,2024-09-17,Estonia - Meistriliiga 2023/2024,Trans Narva,Flora Tallinn,1,1,1-1,0-0,2,1,X,2
1722925,2026-09-08,MEISTRILIIGA,2024-08-03,Estonia - Meistriliiga 2023/2024,Flora Tallinn,Trans Narva,3,1,3-1,0-0,4,1,1,4
1722925,2026-09-08,MEISTRILIIGA,2024-05-18,Estonia - Meistriliiga 2023/2024,Trans Narva,Flora Tallinn,1,3,1-3,0-0,4,1,2,6
1722925,2026-09-08,MEISTRILIIGA,2024-04-06,Estonia - Meistriliiga 2023/2024,Flora Tallinn,Trans Narva,4,3,4-3,0-2,7,1,1,7
1722925,2026-09-08,MEISTRILIIGA,2024-02-25,Estonia - Super Cup 2023/2024,Flora Tallinn,Trans Narva,5,3,5-3,0-2,8,1,1,12
1722925,2026-09-08,MEISTRILIIGA,2023-11-01,Estonia - Meistriliiga 2022/2023,Trans Narva,Flora Tallinn,1,3,1-3,2-0,4,1,2,4
1722925,2026-09-08,MEISTRILIIGA,2023-07-23,Estonia - Meistriliiga 2022/2023,Flora Tallinn,Trans Narva,1,4,1-4,3-0,5,1,2,6
1722925,2026-09-08,MEISTRILIIGA,2023-06-03,Estonia - Fa Cup 2022/2023,Flora Tallinn,Trans Narva,1,2,1-2,0-0,3,1,2,3
1722925,2026-09-08,MEISTRILIIGA,2023-05-23,Estonia - Meistriliiga 2022/2023,Trans Narva,Flora Tallinn,0,1,0-1,1-0,1,0,2,1
1722925,2026-09-08,MEISTRILIIGA,2023-03-14,Estonia - Meistriliiga 2022/2023,Flora Tallinn,Trans Narva,5,0,5-0,0-2,5,0,1,5
1722925,2026-09-08,MEISTRILIIGA,2022-09-17,Estonia - Meistriliiga 2021/2022,Trans Narva,Flora Tallinn,0,4,0-4,1-0,4,0,2,4
1722925,2026-09-08,MEISTRILIIGA,2022-08-13,Estonia - Meistriliiga 2021/2022,Flora Tallinn,Trans Narva,1,1,1-1,1-1,2,1,X,2
1722925,2026-09-08,MEISTRILIIGA,2022-05-25,Estonia - Meistriliiga 2021/2022,Trans Narva,Flora Tallinn,0,3,0-3,1-0,3,0,2,4
1722925,2026-09-08,MEISTRILIIGA,2022-04-03,Estonia - Meistriliiga 2021/2022,Flora Tallinn,Trans Narva,1,0,1-0,0-1,1,0,1,1
1722925,2026-09-08,MEISTRILIIGA,2021-10-31,Estonia - Meistriliiga Championship Group 2020/2021,Trans Narva,Flora Tallinn,0,2,0-2,0-0,2,0,2,2
1722925,2026-09-08,MEISTRILIIGA,2021-09-22,Estonia - Esiliiga Relegation Group 2020/2021,Flora Tallinn,Trans Narva,5,2,5-2,1-2,7,1,1,7
1722925,2026-09-08,MEISTRILIIGA,2021-05-26,Estonia - Esiliiga Relegation Group 2020/2021,Trans Narva,Flora Tallinn,0,2,0-2,1-0,2,0,2,2
1722925,2026-09-08,MEISTRILIIGA,2021-04-17,Estonia - Esiliiga Relegation Group 2020/2021,Flora Tallinn,Trans Narva,5,0,5-0,0-4,5,0,1,5
1722925,2026-09-08,MEISTRILIIGA,2020-10-21,Estonia - Meistriliiga 2019/2020,Trans Narva,Flora Tallinn,1,2,1-2,1-0,3,1,2,3
1722925,2026-09-08,MEISTRILIIGA,2020-07-04,Estonia - FA Cup 2019/2020,Flora Tallinn,Trans Narva,2,1,2-1,1-1,3,1,1,3
1722925,2026-09-08,MEISTRILIIGA,2020-06-30,Estonia - Meistriliiga 2019/2020,Flora Tallinn,Trans Narva,3,1,3-1,0-1,4,1,1,4
1722925,2026-09-08,MEISTRILIIGA,2020-05-24,Estonia - Meistriliiga 2019/2020,Trans Narva,Flora Tallinn,2,3,2-3,1-1,5,1,2,5
1722925,2026-09-08,MEISTRILIIGA,2020-03-01,Estonia - Super Cup 2019/2020,Flora Tallinn,Trans Narva,2,0,2-0,0-1,2,0,1,3
1722925,2026-09-08,MEISTRILIIGA,2020-02-02,Estonia - Winter Tournament 2019/2020,Flora Tallinn,Trans Narva,0,0,0-0,0-0,0,0,X,1
1722925,2026-09-08,MEISTRILIIGA,2019-10-05,Estonia - Meistriliiga 2018/2019,Flora Tallinn,Trans Narva,1,0,1-0,0-0,1,0,1,1
1722925,2026-09-08,MEISTRILIIGA,2019-08-24,Estonia - Meistriliiga 2018/2019,Trans Narva,Flora Tallinn,0,1,0-1,0-0,1,0,2,1
1722925,2026-09-08,MEISTRILIIGA,2019-05-18,Estonia - Meistriliiga 2018/2019,Flora Tallinn,Trans Narva,2,2,2-2,1-1,4,1,X,4
1722925,2026-09-08,MEISTRILIIGA,2019-04-13,Estonia - Meistriliiga 2018/2019,Trans Narva,Flora Tallinn,0,1,0-1,0-0,1,0,2,2
1722925,2026-09-08,MEISTRILIIGA,2019-03-02,Estonia - Winter Tournament 2018/2019,Flora Tallinn,Trans Narva,4,1,4-1,0-2,5,1,1,5
1722925,2026-09-08,MEISTRILIIGA,2018-10-20,Estonia - Meistriliiga 2017/2018,Trans Narva,Flora Tallinn,1,2,1-2,2-1,3,1,2,4
1722925,2026-09-08,MEISTRILIIGA,2018-09-15,Estonia - Meistriliiga 2017/2018,Flora Tallinn,Trans Narva,2,2,2-2,0-1,4,1,X,4
1722925,2026-09-08,MEISTRILIIGA,2018-05-26,Estonia - Meistriliiga 2017/2018,Trans Narva,Flora Tallinn,2,4,2-4,1-1,6,1,2,7
1722925,2026-09-08,MEISTRILIIGA,2018-04-07,Estonia - Meistriliiga 2017/2018,Flora Tallinn,Trans Narva,0,0,0-0,0-0,0,0,X,0
1722925,2026-09-08,MEISTRILIIGA,2018-02-17,Estonia - Winter Tournament 2017/2018,Trans Narva,Flora Tallinn,2,4,2-4,0-2,6,1,2,6
1722925,2026-09-08,MEISTRILIIGA,2017-10-20,Estonia - Meistriliiga 2016/2017,Trans Narva,Flora Tallinn,0,7,0-7,2-0,7,0,2,8
1722925,2026-09-08,MEISTRILIIGA,2017-07-29,Estonia - Meistriliiga 2016/2017,Flora Tallinn,Trans Narva,1,0,1-0,0-1,1,0,1,1
1722925,2026-09-08,MEISTRILIIGA,2017-05-13,Estonia - Meistriliiga 2016/2017,Trans Narva,Flora Tallinn,0,2,0-2,0-0,2,0,2,2
1722925,2026-09-08,MEISTRILIIGA,2017-04-25,Estonia - Meistriliiga 2016/2017,Flora Tallinn,Trans Narva,4,2,4-2,0-2,6,1,1,6
1722925,2026-09-08,MEISTRILIIGA,2016-10-15,Estonia - Meistriliiga 2015/2016,Trans Narva,Flora Tallinn,0,2,0-2,2-0,2,0,2,2
1722925,2026-09-08,MEISTRILIIGA,2016-08-06,Estonia - Meistriliiga 2015/2016,Flora Tallinn,Trans Narva,4,1,4-1,0-1,5,1,1,5
1722925,2026-09-08,MEISTRILIIGA,2016-05-24,Estonia - Meistriliiga 2015/2016,Trans Narva,Flora Tallinn,1,2,1-2,0-0,3,1,2,3
1722925,2026-09-08,MEISTRILIIGA,2016-03-12,Estonia - Meistriliiga 2015/2016,Flora Tallinn,Trans Narva,3,0,3-0,0-1,3,0,1,3
1722925,2026-09-08,MEISTRILIIGA,2016-01-09,Estonia - Winter Tournament 2015/2016,Flora Tallinn,Trans Narva,5,0,5-0,0-0,5,0,1,5
1722925,2026-09-08,MEISTRILIIGA,2015-10-17,Estonia - Division 1 2014/2015,Trans Narva,Flora Tallinn,1,3,1-3,2-0,4,1,2,4
1722925,2026-09-08,MEISTRILIIGA,2015-08-08,Estonia - Division 1 2014/2015,Flora Tallinn,Trans Narva,2,3,2-3,2-1,5,1,2,7
1722925,2026-09-08,MEISTRILIIGA,2015-06-05,Estonia - Division 1 2014/2015,Flora Tallinn,Trans Narva,0,1,0-1,0-0,1,0,2,1
1722925,2026-09-08,MEISTRILIIGA,2015-04-04,Estonia - Division 1 2014/2015,Trans Narva,Flora Tallinn,0,1,0-1,0-0,1,0,2,1
1722925,2026-09-08,MEISTRILIIGA,2014-10-25,Estonia - Division 1 2013/2014,Trans Narva,Flora Tallinn,2,5,2-5,4-1,7,1,2,7
1722925,2026-09-08,MEISTRILIIGA,2014-07-26,Estonia - Division 1 2013/2014,Flora Tallinn,Trans Narva,6,0,6-0,0-2,6,0,1,6
1722925,2026-09-08,MEISTRILIIGA,2014-05-13,Estonia - Division 1 2013/2014,Trans Narva,Flora Tallinn,0,1,0-1,0-0,1,0,2,1
1722925,2026-09-08,MEISTRILIIGA,2014-04-12,Estonia - Division 1 2013/2014,Flora Tallinn,Trans Narva,1,0,1-0,0-0,1,0,1,1
1722925,2026-09-08,MEISTRILIIGA,2013-10-01,Estonia - Division 1 2012/2013,Flora Tallinn,Trans Narva,2,0,2-0,0-0,2,0,1,2
1722925,2026-09-08,MEISTRILIIGA,2013-08-20,Estonia - Division 1 2012/2013,Trans Narva,Flora Tallinn,1,4,1-4,1-0,5,1,2,6
1722925,2026-09-08,MEISTRILIIGA,2013-06-14,Estonia - Division 1 2012/2013,Flora Tallinn,Trans Narva,1,0,1-0,0-0,1,0,1,1
1722925,2026-09-08,MEISTRILIIGA,2013-04-30,Estonia - FA Cup 2012/2013,Trans Narva,Flora Tallinn,0,3,0-3,1-0,3,0,2,3
1722925,2026-09-08,MEISTRILIIGA,2013-03-30,Estonia - Division 1 2012/2013,Trans Narva,Flora Tallinn,0,3,0-3,3-0,3,0,2,4
1722925,2026-09-08,MEISTRILIIGA,2012-11-03,Estonia - Division 1 2011/2012,Trans Narva,Flora Tallinn,2,2,2-2,1-0,4,1,X,4
1722925,2026-09-08,MEISTRILIIGA,2012-10-09,Estonia - Division 1 2011/2012,Flora Tallinn,Trans Narva,0,1,0-1,1-0,1,0,2,1
1722925,2026-09-08,MEISTRILIIGA,2012-04-28,Estonia - Division 1 2011/2012,Trans Narva,Flora Tallinn,1,2,1-2,1-0,3,1,2,3
1722925,2026-09-08,MEISTRILIIGA,2012-04-21,Estonia - Division 1 2011/2012,Flora Tallinn,Trans Narva,2,1,2-1,1-2,3,1,1,3
1722925,2026-09-08,MEISTRILIIGA,2012-03-06,Estonia - Super Cup 2011/2012,Flora Tallinn,Trans Narva,4,0,4-0,0-2,4,0,1,4
1722925,2026-09-08,MEISTRILIIGA,2011-10-29,Estonia - Division 1 2010/2011,Flora Tallinn,Trans Narva,1,1,1-1,1-0,2,1,X,3
1722925,2026-09-08,MEISTRILIIGA,2011-07-16,Estonia - Division 1 2010/2011,Trans Narva,Flora Tallinn,1,1,1-1,0-0,2,1,X,2
1722925,2026-09-08,MEISTRILIIGA,2011-05-17,Estonia - Division 1 2010/2011,Flora Tallinn,Trans Narva,3,0,3-0,0-1,3,0,1,4
1722925,2026-09-08,MEISTRILIIGA,2011-05-10,Estonia - FA Cup 2010/2011,Trans Narva,Flora Tallinn,0,2,0-2,0-0,2,0,2,2
1722925,2026-09-08,MEISTRILIIGA,2011-04-23,Estonia - Division 1 2010/2011,Trans Narva,Flora Tallinn,0,2,0-2,0-0,2,0,2,2
1722925,2026-09-08,MEISTRILIIGA,2010-09-14,Estonia - Division 1 2009/2010,Flora Tallinn,Trans Narva,4,0,4-0,0-2,4,0,1,4
1722925,2026-09-08,MEISTRILIIGA,2010-08-21,Estonia - Division 1 2009/2010,Trans Narva,Flora Tallinn,1,2,1-2,1-0,3,1,2,3
1722925,2026-09-08,MEISTRILIIGA,2010-06-15,Estonia - Division 1 2009/2010,Flora Tallinn,Trans Narva,1,1,1-1,1-1,2,1,X,2
1722925,2026-09-08,MEISTRILIIGA,2010-03-13,Estonia - Division 1 2009/2010,Trans Narva,Flora Tallinn,1,0,1-0,0-1,1,0,1,1
1722925,2026-09-08,MEISTRILIIGA,2009-10-03,Estonia - Division 1 2008/2009,Flora Tallinn,Trans Narva,1,2,1-2,1-1,3,1,2,3
1722925,2026-09-08,MEISTRILIIGA,2009-08-22,Estonia - Division 1 2008/2009,Trans Narva,Flora Tallinn,0,0,0-0,0-0,0,0,X,0
