fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1714213,2026-08-28,EKSTRAKLASA,2007-03-10,Poland - Division 1 2006/2007,Wisla Plock,Korona Kielce,0,1,0-1,1-0,1,0,2,1
1714213,2026-08-28,EKSTRAKLASA,2006-08-06,Poland - Division 1 2006/2007,Korona Kielce,Wisla Plock,0,0,0-0,0-0,0,0,X,1
1714213,2026-08-28,EKSTRAKLASA,2006-03-25,Poland - Division 1 2005/2006,Wisla Plock,Korona Kielce,1,0,1-0,0-1,1,0,1,2
1714213,2026-08-28,EKSTRAKLASA,2005-09-10,Poland - Division 1 2005/2006,Korona Kielce,Wisla Plock,2,3,2-3,2-1,5,1,2,5
1714217,2026-08-28,QATAR STARS LEAGUE,2026-05-06,Qatar - U23 Olympic League 2025/2026,Qatar SC,Al-Sadd,5,3,5-3,0-0,8,1,1,11
1714217,2026-08-28,QATAR STARS LEAGUE,2026-01-08,Qatar - Qatar Stars League 2025/2026,Qatar SC,Al-Sadd,2,3,2-3,1-2,5,1,2,5
1714217,2026-08-28,QATAR STARS LEAGUE,2025-08-16,Qatar - Qatar Stars League 2025/2026,Al-Sadd,Qatar SC,2,3,2-3,0-0,5,1,2,5
1714217,2026-08-28,QATAR STARS LEAGUE,2025-01-23,Qatar - Qatar Stars League 2024/2025,Al-Sadd,Qatar SC,0,1,0-1,0-0,1,0,2,1
1714217,2026-08-28,QATAR STARS LEAGUE,2024-08-17,Qatar - Qatar Stars League 2024/2025,Qatar SC,Al-Sadd,1,5,1-5,1-1,6,1,2,6
1714217,2026-08-28,QATAR STARS LEAGUE,2024-03-01,Qatar - Qatar Stars League 2023/2024,Al-Sadd,Qatar SC,3,0,3-0,0-3,3,0,1,3
1714217,2026-08-28,QATAR STARS LEAGUE,2023-09-23,Qatar - Qatar Stars League 2023/2024,Qatar SC,Al-Sadd,1,3,1-3,1-1,4,1,2,4
1714217,2026-08-28,QATAR STARS LEAGUE,2023-04-15,Qatar - Qatar Stars League 2022/2023,Qatar SC,Al-Sadd,0,2,0-2,0-0,2,0,2,2
1714217,2026-08-28,QATAR STARS LEAGUE,2023-02-25,Qatar - Qatar Stars League 2022/2023,Al-Sadd,Qatar SC,2,0,2-0,0-1,2,0,1,4
1714217,2026-08-28,QATAR STARS LEAGUE,2022-02-17,Qatar - Second Division 2021/2022,Al-Sadd,Qatar SC,1,0,1-0,0-1,1,0,1,1
1714217,2026-08-28,QATAR STARS LEAGUE,2021-09-16,Qatar - Second Division 2021/2022,Qatar SC,Al-Sadd,1,3,1-3,0-1,4,1,2,4
1714217,2026-08-28,QATAR STARS LEAGUE,2021-04-09,Qatar - Qatar Stars League 2020/2021,Al-Sadd,Qatar SC,3,0,3-0,0-2,3,0,1,3
1714217,2026-08-28,QATAR STARS LEAGUE,2020-12-28,Qatar - Qatar Stars League 2020/2021,Qatar SC,Al-Sadd,1,1,1-1,1-1,2,1,X,2
1714217,2026-08-28,QATAR STARS LEAGUE,2020-08-13,Qatar - Stars League 2019/2020,Qatar SC,Al-Sadd,0,1,0-1,0-0,1,0,2,1
1714217,2026-08-28,QATAR STARS LEAGUE,2020-02-15,Qatar - Stars Cup 2019/2020,Qatar SC,Al-Sadd,4,5,4-5,0-0,9,1,2,12
1714217,2026-08-28,QATAR STARS LEAGUE,2019-11-09,Qatar - Stars League 2019/2020,Al-Sadd,Qatar SC,0,3,0-3,2-0,3,0,2,3
1714217,2026-08-28,QATAR STARS LEAGUE,2019-02-28,Qatar - Stars League 2018/2019,Al-Sadd,Qatar SC,8,1,8-1,0-4,9,1,1,9
1714217,2026-08-28,QATAR STARS LEAGUE,2019-01-19,Qatar - Stars Cup 2018/2019,Qatar SC,Al-Sadd,2,0,2-0,0-1,2,0,1,2
1714217,2026-08-28,QATAR STARS LEAGUE,2018-09-27,Qatar - Stars League 2018/2019,Qatar SC,Al-Sadd,1,5,1-5,3-1,6,1,2,6
1714217,2026-08-28,QATAR STARS LEAGUE,2018-02-03,Qatar - Stars League 2017/2018,Qatar SC,Al-Sadd,1,3,1-3,3-1,4,1,2,4
1714217,2026-08-28,QATAR STARS LEAGUE,2017-10-15,Qatar - Stars League 2017/2018,Al-Sadd,Qatar SC,3,1,3-1,0-1,4,1,1,4
1714217,2026-08-28,QATAR STARS LEAGUE,2016-02-14,Qatar - Stars League 2015/2016,Qatar SC,Al-Sadd,1,0,1-0,0-0,1,0,1,1
1714217,2026-08-28,QATAR STARS LEAGUE,2015-10-18,Qatar - Stars League 2015/2016,Al-Sadd,Qatar SC,2,1,2-1,0-1,3,1,1,0
1714217,2026-08-28,QATAR STARS LEAGUE,2015-03-14,Qatar - Stars League 2014/2015,Al-Sadd,Qatar SC,1,2,1-2,2-1,3,1,2,3
1714217,2026-08-28,QATAR STARS LEAGUE,2014-10-26,Qatar - Stars League 2014/2015,Qatar SC,Al-Sadd,1,3,1-3,1-0,4,1,2,4
1714217,2026-08-28,QATAR STARS LEAGUE,2014-03-15,Qatar - Stars League Cup 2013/2014,Al-Sadd,Qatar SC,2,3,2-3,2-2,5,1,2,5
1714217,2026-08-28,QATAR STARS LEAGUE,2014-02-01,Qatar - Stars League 2013/2014,Qatar SC,Al-Sadd,0,1,0-1,0-0,1,0,2,1
1714217,2026-08-28,QATAR STARS LEAGUE,2013-10-19,Qatar - Stars League 2013/2014,Al-Sadd,Qatar SC,4,0,4-0,0-1,4,0,1,4
1714200,2026-08-28,PREMIER DIVISION,2026-07-10,Ireland - Premier Division 2026/2026,Waterford FC,St. Patricks Athletic,1,1,1-1,0-1,2,1,X,2
1714200,2026-08-28,PREMIER DIVISION,2026-05-08,Ireland - Premier Division 2026/2026,St. Patricks Athletic,Waterford FC,4,1,4-1,1-1,5,1,1,5
1714200,2026-08-28,PREMIER DIVISION,2026-03-20,Ireland - Premier Division 2026/2026,Waterford FC,St. Patricks Athletic,0,2,0-2,1-0,2,0,2,2
1714200,2026-08-28,PREMIER DIVISION,2025-10-24,Ireland - Premier Division 2025/2025,St. Patricks Athletic,Waterford FC,1,1,1-1,1-1,2,1,X,7
1714200,2026-08-28,PREMIER DIVISION,2025-08-03,Ireland - Premier Division 2025/2025,Waterford FC,St. Patricks Athletic,0,2,0-2,0-0,2,0,2,0
1714200,2026-08-28,PREMIER DIVISION,2022-07-31,Republic Of Ireland - FA Cup 2021/2022,St. Patricks Athletic,Waterford FC,2,3,2-3,3-2,5,1,2,5
1714200,2026-08-28,PREMIER DIVISION,2021-11-19,Republic Of Ireland - Premier Division 2020/2021,Waterford FC,St. Patricks Athletic,0,0,0-0,0-0,0,0,X,2
1714200,2026-08-28,PREMIER DIVISION,2021-08-13,Republic Of Ireland - Women National League 2020/2021,St. Patricks Athletic,Waterford FC,2,1,2-1,0-1,3,1,1,7
1714200,2026-08-28,PREMIER DIVISION,2021-06-25,Republic Of Ireland - Women National League 2020/2021,Waterford FC,St. Patricks Athletic,1,1,1-1,1-1,2,1,X,8
1714200,2026-08-28,PREMIER DIVISION,2021-04-20,Republic Of Ireland - Women National League 2020/2021,St. Patricks Athletic,Waterford FC,1,0,1-0,0-1,1,0,1,7
1714200,2026-08-28,PREMIER DIVISION,2020-09-04,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Waterford FC,St. Patricks Athletic,3,0,3-0,0-2,3,0,1,7
1714200,2026-08-28,PREMIER DIVISION,2020-02-14,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,St. Patricks Athletic,Waterford FC,0,1,0-1,0-0,1,0,2,1
1714200,2026-08-28,PREMIER DIVISION,2019-10-04,Republic Of Ireland - Premier Division 2018/2019,St. Patricks Athletic,Waterford FC,0,2,0-2,1-0,2,0,2,2
1714200,2026-08-28,PREMIER DIVISION,2019-07-05,Republic Of Ireland - Premier Division 2018/2019,Waterford FC,St. Patricks Athletic,1,2,1-2,1-1,3,1,2,3
1714200,2026-08-28,PREMIER DIVISION,2019-05-03,Republic Of Ireland - Premier Division 2018/2019,St. Patricks Athletic,Waterford FC,0,3,0-3,0-0,3,0,2,3
1714200,2026-08-28,PREMIER DIVISION,2019-03-15,Republic Of Ireland - Premier Division 2018/2019,Waterford FC,St. Patricks Athletic,2,0,2-0,0-1,2,0,1,2
1714200,2026-08-28,PREMIER DIVISION,2018-08-31,Republic Of Ireland - Premier Division 2017/2018,St. Patricks Athletic,Waterford FC,3,0,3-0,0-0,3,0,1,3
1714200,2026-08-28,PREMIER DIVISION,2018-06-08,Republic Of Ireland - Premier Division 2017/2018,Waterford FC,St. Patricks Athletic,2,0,2-0,0-0,2,0,1,3
1714200,2026-08-28,PREMIER DIVISION,2018-04-16,Republic Of Ireland - Premier Division 2017/2018,St. Patricks Athletic,Waterford FC,1,0,1-0,0-1,1,0,1,3
1714200,2026-08-28,PREMIER DIVISION,2018-02-26,Republic Of Ireland - Premier Division 2017/2018,Waterford FC,St. Patricks Athletic,2,0,2-0,0-1,2,0,1,2
1714200,2026-08-28,PREMIER DIVISION,2011-08-26,Rep. Of Ireland - FA Cup 2010/2011,Waterford FC,St. Patricks Athletic,0,3,0-3,2-0,3,0,2,3
1714200,2026-08-28,PREMIER DIVISION,2009-09-15,Rep. Of Ireland - FA Cup 2008/2009,St. Patricks Athletic,Waterford FC,0,2,0-2,2-0,2,0,2,2
1714200,2026-08-28,PREMIER DIVISION,2009-09-12,Rep. Of Ireland - FA Cup 2008/2009,Waterford FC,St. Patricks Athletic,1,1,1-1,0-1,2,1,X,2
1714200,2026-08-28,PREMIER DIVISION,2007-08-31,Rep. Of Ireland - Premier 2006/2007,St. Patricks Athletic,Waterford FC,4,1,4-1,0-2,5,1,1,5
1714200,2026-08-28,PREMIER DIVISION,2007-07-06,Rep. Of Ireland - Premier 2006/2007,Waterford FC,St. Patricks Athletic,2,1,2-1,0-1,3,1,1,3
1714200,2026-08-28,PREMIER DIVISION,2007-03-16,Rep. Of Ireland - Premier 2006/2007,St. Patricks Athletic,Waterford FC,3,0,3-0,0-2,3,0,1,3
1714200,2026-08-28,PREMIER DIVISION,2006-09-01,Rep. Of Ireland - Premier 2005/2006,St. Patricks Athletic,Waterford FC,0,1,0-1,1-0,1,0,2,1
1714200,2026-08-28,PREMIER DIVISION,2006-06-02,Rep. Of Ireland - Premier 2005/2006,Waterford FC,St. Patricks Athletic,1,3,1-3,1-0,4,1,2,5
1714200,2026-08-28,PREMIER DIVISION,2006-03-10,Rep. Of Ireland - Premier 2005/2006,St. Patricks Athletic,Waterford FC,0,0,0-0,0-0,0,0,X,0
1714200,2026-08-28,PREMIER DIVISION,2005-10-21,Rep. Of Ireland - Premier 2004/2005,Waterford FC,St. Patricks Athletic,1,1,1-1,0-1,2,1,X,2
1714200,2026-08-28,PREMIER DIVISION,2005-07-22,Rep. Of Ireland - Premier 2004/2005,St. Patricks Athletic,Waterford FC,1,0,1-0,0-1,1,0,1,2
1714200,2026-08-28,PREMIER DIVISION,2005-04-29,Rep. Of Ireland - Premier 2004/2005,Waterford FC,St. Patricks Athletic,1,0,1-0,0-0,1,0,1,2
1714200,2026-08-28,PREMIER DIVISION,2004-11-05,Rep. Of Ireland - Premier 2003/2004,Waterford FC,St. Patricks Athletic,0,2,0-2,0-0,2,0,2,2
1714200,2026-08-28,PREMIER DIVISION,2004-08-27,Rep. Of Ireland - Premier 2003/2004,St. Patricks Athletic,Waterford FC,2,1,2-1,0-1,3,1,1,3
1714200,2026-08-28,PREMIER DIVISION,2004-06-11,Rep. Of Ireland - Premier 2003/2004,Waterford FC,St. Patricks Athletic,0,1,0-1,0-0,1,0,2,1
1714200,2026-08-28,PREMIER DIVISION,2004-04-16,Rep. Of Ireland - Premier 2003/2004,St. Patricks Athletic,Waterford FC,0,1,0-1,1-0,1,0,2,2
1714200,2026-08-28,PREMIER DIVISION,2003-11-01,Rep. Of Ireland - Premier 2002/2003,St. Patricks Athletic,Waterford FC,1,0,1-0,0-0,1,0,1,2
1714200,2026-08-28,PREMIER DIVISION,2003-09-19,Rep. Of Ireland - Premier 2002/2003,Waterford FC,St. Patricks Athletic,0,0,0-0,0-0,0,0,X,1
1714200,2026-08-28,PREMIER DIVISION,2003-06-30,Rep. Of Ireland - Premier 2002/2003,St. Patricks Athletic,Waterford FC,4,1,4-1,0-2,5,1,1,5
1714200,2026-08-28,PREMIER DIVISION,2003-04-21,Rep. Of Ireland - Premier 2002/2003,Waterford FC,St. Patricks Athletic,4,2,4-2,0-1,6,1,1,6
1714197,2026-08-28,PREMIER DIVISION,2026-05-29,Ireland - Premier Division 2026/2026,Sligo Rovers,Bohemians,1,3,1-3,1-0,4,1,2,3
1714197,2026-08-28,PREMIER DIVISION,2026-04-10,Ireland - Premier Division 2026/2026,Bohemians,Sligo Rovers,1,2,1-2,1-1,3,1,2,3
1714197,2026-08-28,PREMIER DIVISION,2026-02-14,Ireland - Premier Division 2026/2026,Sligo Rovers,Bohemians,0,4,0-4,1-0,4,0,2,6
1714197,2026-08-28,PREMIER DIVISION,2025-08-30,Ireland - Premier Division 2025/2025,Sligo Rovers,Bohemians,0,0,0-0,0-0,0,0,X,6
1714197,2026-08-28,PREMIER DIVISION,2025-08-15,Ireland - Fai Cup 2025/2025,Bohemians,Sligo Rovers,0,1,0-1,0-0,1,0,2,1
1714197,2026-08-28,PREMIER DIVISION,2022-11-06,Republic Of Ireland - Premier Division 2021/2022,Bohemians,Sligo Rovers,3,1,3-1,0-1,4,1,1,10
1714197,2026-08-28,PREMIER DIVISION,2022-08-07,Republic Of Ireland - Premier Division 2021/2022,Sligo Rovers,Bohemians,2,1,2-1,0-0,3,1,1,9
1714197,2026-08-28,PREMIER DIVISION,2022-05-20,Republic Of Ireland - Premier Division 2021/2022,Bohemians,Sligo Rovers,2,1,2-1,0-0,3,1,1,7
1714197,2026-08-28,PREMIER DIVISION,2022-04-05,Republic Of Ireland - Premier Division 2021/2022,Sligo Rovers,Bohemians,0,1,0-1,1-0,1,0,2,3
1714197,2026-08-28,PREMIER DIVISION,2021-11-19,Republic Of Ireland - Premier Division 2020/2021,Sligo Rovers,Bohemians,1,1,1-1,0-1,2,1,X,8
1714197,2026-08-28,PREMIER DIVISION,2021-08-15,Republic Of Ireland - Women National League 2020/2021,Bohemians,Sligo Rovers,1,0,1-0,0-0,1,0,1,6
1714197,2026-08-28,PREMIER DIVISION,2021-06-26,Republic Of Ireland - Women National League 2020/2021,Sligo Rovers,Bohemians,4,0,4-0,0-2,4,0,1,4
1714197,2026-08-28,PREMIER DIVISION,2021-04-20,Republic Of Ireland - Women National League 2020/2021,Bohemians,Sligo Rovers,1,3,1-3,1-0,4,1,2,9
1714197,2026-08-28,PREMIER DIVISION,2020-09-18,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Sligo Rovers,Bohemians,0,1,0-1,0-0,1,0,2,7
1714197,2026-08-28,PREMIER DIVISION,2020-02-24,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Bohemians,Sligo Rovers,2,0,2-0,0-1,2,0,1,2
1714197,2026-08-28,PREMIER DIVISION,2019-10-25,Republic Of Ireland - Premier Division 2018/2019,Bohemians,Sligo Rovers,2,1,2-1,1-0,3,1,1,3
1714197,2026-08-28,PREMIER DIVISION,2019-07-27,Republic Of Ireland - Premier Division 2018/2019,Sligo Rovers,Bohemians,1,1,1-1,1-1,2,1,X,2
1714197,2026-08-28,PREMIER DIVISION,2019-05-24,Republic Of Ireland - Premier Division 2018/2019,Bohemians,Sligo Rovers,1,2,1-2,0-0,3,1,2,4
1714197,2026-08-28,PREMIER DIVISION,2019-04-06,Republic Of Ireland - Premier Division 2018/2019,Sligo Rovers,Bohemians,0,2,0-2,0-0,2,0,2,4
1714197,2026-08-28,PREMIER DIVISION,2018-10-22,Republic Of Ireland - Premier Division 2017/2018,Sligo Rovers,Bohemians,1,1,1-1,1-1,2,1,X,2
1714197,2026-08-28,PREMIER DIVISION,2018-07-13,Republic Of Ireland - Premier Division 2017/2018,Bohemians,Sligo Rovers,0,3,0-3,2-0,3,0,2,4
1714197,2026-08-28,PREMIER DIVISION,2018-05-05,Republic Of Ireland - Premier Division 2017/2018,Sligo Rovers,Bohemians,0,2,0-2,0-0,2,0,2,2
1714197,2026-08-28,PREMIER DIVISION,2018-03-16,Republic Of Ireland - Premier Division 2017/2018,Bohemians,Sligo Rovers,2,2,2-2,1-1,4,1,X,4
1714197,2026-08-28,PREMIER DIVISION,2017-10-07,Rep. Of Ireland - Premier Division 2016/2017,Sligo Rovers,Bohemians,1,0,1-0,0-1,1,0,1,2
1714197,2026-08-28,PREMIER DIVISION,2017-06-23,Rep. Of Ireland - Premier Division 2016/2017,Bohemians,Sligo Rovers,2,0,2-0,0-1,2,0,1,2
1714197,2026-08-28,PREMIER DIVISION,2017-04-08,Rep. Of Ireland - Premier Division 2016/2017,Sligo Rovers,Bohemians,2,0,2-0,0-1,2,0,1,2
1714197,2026-08-28,PREMIER DIVISION,2016-08-15,Rep. Of Ireland - Premier Division 2015/2016,Bohemians,Sligo Rovers,3,2,3-2,2-1,5,1,1,6
1714197,2026-08-28,PREMIER DIVISION,2016-05-14,Rep. Of Ireland - Premier Division 2015/2016,Sligo Rovers,Bohemians,1,0,1-0,0-1,1,0,1,2
1714197,2026-08-28,PREMIER DIVISION,2016-03-11,Rep. Of Ireland - Premier Division 2015/2016,Bohemians,Sligo Rovers,1,0,1-0,0-1,1,0,1,1
1714197,2026-08-28,PREMIER DIVISION,2015-10-17,Rep. Of Ireland - Premier 2014/2015,Sligo Rovers,Bohemians,0,2,0-2,2-0,2,0,2,2
1714197,2026-08-28,PREMIER DIVISION,2015-07-17,Rep. Of Ireland - Premier 2014/2015,Bohemians,Sligo Rovers,1,0,1-0,0-1,1,0,1,2
1714197,2026-08-28,PREMIER DIVISION,2015-04-20,Rep. Of Ireland - Premier 2014/2015,Sligo Rovers,Bohemians,0,0,0-0,0-0,0,0,X,0
1714197,2026-08-28,PREMIER DIVISION,2014-10-10,Rep. Of Ireland - Premier 2013/2014,Bohemians,Sligo Rovers,2,2,2-2,1-1,4,1,X,5
1714197,2026-08-28,PREMIER DIVISION,2014-09-08,Rep. Of Ireland - Premier 2013/2014,Sligo Rovers,Bohemians,3,2,3-2,0-1,5,1,1,5
1714197,2026-08-28,PREMIER DIVISION,2014-04-21,Rep. Of Ireland - Premier 2013/2014,Bohemians,Sligo Rovers,0,2,0-2,0-0,2,0,2,2
1714197,2026-08-28,PREMIER DIVISION,2013-09-07,Rep. Of Ireland - Premier 2012/2013,Bohemians,Sligo Rovers,0,2,0-2,1-0,2,0,2,2
1714197,2026-08-28,PREMIER DIVISION,2013-06-08,Rep. Of Ireland - Premier 2012/2013,Sligo Rovers,Bohemians,0,0,0-0,0-0,0,0,X,0
1714197,2026-08-28,PREMIER DIVISION,2013-03-29,Rep. Of Ireland - Premier 2012/2013,Bohemians,Sligo Rovers,0,3,0-3,2-0,3,0,2,3
1714197,2026-08-28,PREMIER DIVISION,2012-09-03,Rep. Of Ireland - Premier 2011/2012,Sligo Rovers,Bohemians,3,1,3-1,0-3,4,1,1,4
1714197,2026-08-28,PREMIER DIVISION,2012-06-01,Rep. Of Ireland - Premier 2011/2012,Bohemians,Sligo Rovers,0,0,0-0,0-0,0,0,X,1
1714197,2026-08-28,PREMIER DIVISION,2012-03-16,Rep. Of Ireland - Premier 2011/2012,Sligo Rovers,Bohemians,1,0,1-0,0-0,1,0,1,1
1714197,2026-08-28,PREMIER DIVISION,2011-10-21,Rep. Of Ireland - Premier 2010/2011,Bohemians,Sligo Rovers,0,3,0-3,0-0,3,0,2,3
1714197,2026-08-28,PREMIER DIVISION,2011-10-16,Rep. Of Ireland - FA Cup 2010/2011,Bohemians,Sligo Rovers,0,1,0-1,0-0,1,0,2,1
1714197,2026-08-28,PREMIER DIVISION,2011-08-13,Rep. Of Ireland - Premier 2010/2011,Sligo Rovers,Bohemians,1,2,1-2,0-1,3,1,2,3
1714197,2026-08-28,PREMIER DIVISION,2011-06-10,Rep. Of Ireland - Premier 2010/2011,Bohemians,Sligo Rovers,0,0,0-0,0-0,0,0,X,2
1714197,2026-08-28,PREMIER DIVISION,2011-04-22,Rep. Of Ireland - Premier 2010/2011,Sligo Rovers,Bohemians,1,2,1-2,0-1,3,1,2,3
1714197,2026-08-28,PREMIER DIVISION,2010-10-15,Rep. Of Ireland - FA Cup 2009/2010,Bohemians,Sligo Rovers,0,1,0-1,0-0,1,0,2,1
1714197,2026-08-28,PREMIER DIVISION,2010-09-21,Rep. Of Ireland - Premier 2009/2010,Sligo Rovers,Bohemians,1,1,1-1,1-0,2,1,X,3
1714197,2026-08-28,PREMIER DIVISION,2010-07-16,Rep. Of Ireland - Premier 2009/2010,Bohemians,Sligo Rovers,2,0,2-0,0-1,2,0,1,2
1714197,2026-08-28,PREMIER DIVISION,2010-05-08,Rep. Of Ireland - Premier 2009/2010,Sligo Rovers,Bohemians,1,2,1-2,1-0,3,1,2,3
1714197,2026-08-28,PREMIER DIVISION,2010-03-26,Rep. Of Ireland - Premier 2009/2010,Bohemians,Sligo Rovers,0,0,0-0,0-0,0,0,X,1
1714197,2026-08-28,PREMIER DIVISION,2009-10-30,Rep. Of Ireland - Premier 2008/2009,Bohemians,Sligo Rovers,3,1,3-1,0-3,4,1,1,4
1714197,2026-08-28,PREMIER DIVISION,2009-09-15,Rep. Of Ireland - FA Cup 2008/2009,Sligo Rovers,Bohemians,2,1,2-1,1-0,3,1,1,3
1714197,2026-08-28,PREMIER DIVISION,2009-09-11,Rep. Of Ireland - FA Cup 2008/2009,Bohemians,Sligo Rovers,0,0,0-0,0-0,0,0,X,0
1714197,2026-08-28,PREMIER DIVISION,2009-09-01,Rep. Of Ireland - Premier 2008/2009,Sligo Rovers,Bohemians,1,0,1-0,0-1,1,0,1,1
1714197,2026-08-28,PREMIER DIVISION,2009-08-03,Rep. Of Ireland - League Cup 2008/2009,Bohemians,Sligo Rovers,4,2,4-2,1-0,6,1,1,7
1714197,2026-08-28,PREMIER DIVISION,2009-06-19,Rep. Of Ireland - Premier 2008/2009,Bohemians,Sligo Rovers,2,0,2-0,0-0,2,0,1,2
1714197,2026-08-28,PREMIER DIVISION,2009-04-18,Rep. Of Ireland - Premier 2008/2009,Sligo Rovers,Bohemians,0,0,0-0,0-0,0,0,X,0
1714197,2026-08-28,PREMIER DIVISION,2008-09-05,Rep. Of Ireland - Premier 2007/2008,Sligo Rovers,Bohemians,0,1,0-1,1-0,1,0,2,1
1714197,2026-08-28,PREMIER DIVISION,2008-05-30,Rep. Of Ireland - Premier 2007/2008,Bohemians,Sligo Rovers,3,0,3-0,0-1,3,0,1,3
1714197,2026-08-28,PREMIER DIVISION,2008-03-21,Rep. Of Ireland - Premier 2007/2008,Sligo Rovers,Bohemians,1,2,1-2,1-0,3,1,2,3
1714197,2026-08-28,PREMIER DIVISION,2007-09-28,Rep. Of Ireland - Premier 2006/2007,Bohemians,Sligo Rovers,3,0,3-0,0-0,3,0,1,4
1714197,2026-08-28,PREMIER DIVISION,2007-06-02,Rep. Of Ireland - Premier 2006/2007,Sligo Rovers,Bohemians,2,1,2-1,0-1,3,1,1,3
1714197,2026-08-28,PREMIER DIVISION,2007-04-06,Rep. Of Ireland - Premier 2006/2007,Bohemians,Sligo Rovers,1,0,1-0,0-1,1,0,1,1
1714197,2026-08-28,PREMIER DIVISION,2006-09-09,Rep. Of Ireland - Premier 2005/2006,Sligo Rovers,Bohemians,1,0,1-0,0-0,1,0,1,1
1714197,2026-08-28,PREMIER DIVISION,2006-06-23,Rep. Of Ireland - Premier 2005/2006,Bohemians,Sligo Rovers,0,2,0-2,1-0,2,0,2,2
1714197,2026-08-28,PREMIER DIVISION,2006-03-18,Rep. Of Ireland - Premier 2005/2006,Sligo Rovers,Bohemians,1,0,1-0,0-1,1,0,1,1
1714201,2026-08-28,PREMIER DIVISION,2026-07-10,Ireland - Premier Division 2026/2026,Dundalk,Drogheda United,1,2,1-2,0-1,3,1,2,3
1714201,2026-08-28,PREMIER DIVISION,2026-05-22,Ireland - Premier Division 2026/2026,Drogheda United,Dundalk,1,1,1-1,1-0,2,1,X,2
1714201,2026-08-28,PREMIER DIVISION,2026-02-20,Ireland - Premier Division 2026/2026,Dundalk,Drogheda United,1,1,1-1,0-0,2,1,X,5
1714201,2026-08-28,PREMIER DIVISION,2024-07-19,Republic Of Ireland - Fa Cup 2023/2024,Drogheda United,Dundalk,2,1,2-1,0-1,3,1,1,3
1714201,2026-08-28,PREMIER DIVISION,2022-09-30,Republic Of Ireland - Premier Division 2021/2022,Dundalk,Drogheda United,2,0,2-0,0-2,2,0,1,8
1714201,2026-08-28,PREMIER DIVISION,2022-07-08,Republic Of Ireland - Premier Division 2021/2022,Drogheda United,Dundalk,1,0,1-0,0-1,1,0,1,8
1714201,2026-08-28,PREMIER DIVISION,2022-04-29,Republic Of Ireland - Premier Division 2021/2022,Dundalk,Drogheda United,4,1,4-1,0-1,5,1,1,8
1714201,2026-08-28,PREMIER DIVISION,2022-03-18,Republic Of Ireland - Premier Division 2021/2022,Drogheda United,Dundalk,1,0,1-0,0-0,1,0,1,1
1714201,2026-08-28,PREMIER DIVISION,2021-11-04,Republic Of Ireland - Women National League 2020/2021,Drogheda United,Dundalk,0,1,0-1,0-0,1,0,2,2
1714201,2026-08-28,PREMIER DIVISION,2021-08-20,Republic Of Ireland - Women National League 2020/2021,Dundalk,Drogheda United,1,2,1-2,1-0,3,1,2,6
1714201,2026-08-28,PREMIER DIVISION,2021-06-21,Republic Of Ireland - Women National League 2020/2021,Drogheda United,Dundalk,0,1,0-1,1-0,1,0,2,4
1714201,2026-08-28,PREMIER DIVISION,2021-04-24,Republic Of Ireland - Women National League 2020/2021,Dundalk,Drogheda United,2,1,2-1,0-1,3,1,1,5
1714201,2026-08-28,PREMIER DIVISION,2021-03-06,Friendly Games - Club Friendlies 2020/2021,Drogheda United,Dundalk,2,3,2-3,2-1,5,1,2,5
1714201,2026-08-28,PREMIER DIVISION,2020-01-30,Friendly Games - Friendly Clubs 2019/2020,Dundalk,Drogheda United,2,0,2-0,0-0,2,0,1,2
1714201,2026-08-28,PREMIER DIVISION,2019-01-25,Friendly Games - Friendly Clubs 2018/2019,Dundalk,Drogheda United,5,1,5-1,0-5,6,1,1,6
1714201,2026-08-28,PREMIER DIVISION,2018-01-27,Friendly Games - Friendly 2017/2018,Dundalk,Drogheda United,3,1,3-1,1-1,4,1,1,4
1714201,2026-08-28,PREMIER DIVISION,2017-09-22,Rep. Of Ireland - Premier Division 2016/2017,Dundalk,Drogheda United,3,0,3-0,0-1,3,0,1,4
1714201,2026-08-28,PREMIER DIVISION,2017-09-08,Rep. Of Ireland - FA Cup 2016/2017,Dundalk,Drogheda United,4,0,4-0,0-2,4,0,1,4
1714201,2026-08-28,PREMIER DIVISION,2017-06-16,Rep. Of Ireland - Premier Division 2016/2017,Drogheda United,Dundalk,0,6,0-6,3-0,6,0,2,7
1714201,2026-08-28,PREMIER DIVISION,2017-03-31,Rep. Of Ireland - Premier Division 2016/2017,Dundalk,Drogheda United,3,1,3-1,1-2,4,1,1,5
1714201,2026-08-28,PREMIER DIVISION,2016-02-19,Friendly Games - Friendly 2015/2016,Drogheda United,Dundalk,0,2,0-2,1-0,2,0,2,2
1714201,2026-08-28,PREMIER DIVISION,2015-09-18,Rep. Of Ireland - Premier 2014/2015,Dundalk,Drogheda United,6,0,6-0,0-1,6,0,1,7
1714201,2026-08-28,PREMIER DIVISION,2015-07-03,Rep. Of Ireland - Premier 2014/2015,Drogheda United,Dundalk,1,2,1-2,0-0,3,1,2,3
