fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723837,2026-09-11,PREMIER DIVISION,2012-06-01,Rep. Of Ireland - Premier 2011/2012,Derry City,Shelbourne,0,1,0-1,0-0,1,0,2,1
1723837,2026-09-11,PREMIER DIVISION,2012-03-16,Rep. Of Ireland - Premier 2011/2012,Shelbourne,Derry City,1,0,1-0,0-1,1,0,1,2
1723837,2026-09-11,PREMIER DIVISION,2010-10-09,Rep. Of Ireland - Division 1 2009/2010,Derry City,Shelbourne,3,0,3-0,0-0,3,0,1,4
1723837,2026-09-11,PREMIER DIVISION,2010-07-16,Rep. Of Ireland - Division 1 2009/2010,Shelbourne,Derry City,1,2,1-2,0-1,3,1,2,3
1723837,2026-09-11,PREMIER DIVISION,2010-04-23,Rep. Of Ireland - Division 1 2009/2010,Derry City,Shelbourne,1,0,1-0,0-0,1,0,1,2
1723837,2026-09-11,PREMIER DIVISION,2006-10-24,Rep. Of Ireland - Premier 2005/2006,Derry City,Shelbourne,2,0,2-0,0-0,2,0,1,2
1723837,2026-09-11,PREMIER DIVISION,2006-09-22,Rep. Of Ireland - Premier 2005/2006,Shelbourne,Derry City,2,2,2-2,2-0,4,1,X,5
1723837,2026-09-11,PREMIER DIVISION,2006-09-18,Rep. Of Ireland - League Cup 2005/2006,Derry City,Shelbourne,3,0,3-0,0-0,3,0,1,2
1723837,2026-09-11,PREMIER DIVISION,2006-08-27,Rep. Of Ireland - FA Cup 2005/2006,Shelbourne,Derry City,0,1,0-1,1-0,1,0,2,1
1723837,2026-09-11,PREMIER DIVISION,2006-06-06,Rep. Of Ireland - Premier 2005/2006,Shelbourne,Derry City,1,0,1-0,0-0,1,0,1,1
1723837,2026-09-11,PREMIER DIVISION,2005-09-30,Rep. Of Ireland - Premier 2004/2005,Derry City,Shelbourne,2,1,2-1,0-1,3,1,1,3
1723837,2026-09-11,PREMIER DIVISION,2005-07-01,Rep. Of Ireland - Premier 2004/2005,Shelbourne,Derry City,1,2,1-2,2-0,3,1,2,3
1723837,2026-09-11,PREMIER DIVISION,2005-04-08,Rep. Of Ireland - Premier 2004/2005,Derry City,Shelbourne,0,0,0-0,0-0,0,0,X,0
1723837,2026-09-11,PREMIER DIVISION,2004-10-04,Rep. Of Ireland - Premier 2003/2004,Shelbourne,Derry City,0,2,0-2,0-0,2,0,2,2
1723837,2026-09-11,PREMIER DIVISION,2004-07-08,Rep. Of Ireland - Premier 2003/2004,Derry City,Shelbourne,0,0,0-0,0-0,0,0,X,0
1723837,2026-09-11,PREMIER DIVISION,2004-05-14,Rep. Of Ireland - Premier 2003/2004,Shelbourne,Derry City,1,0,1-0,0-0,1,0,1,1
1723837,2026-09-11,PREMIER DIVISION,2004-03-27,Rep. Of Ireland - Premier 2003/2004,Derry City,Shelbourne,0,2,0-2,0-0,2,0,2,2
1723837,2026-09-11,PREMIER DIVISION,2003-10-25,Rep. Of Ireland - Premier 2002/2003,Derry City,Shelbourne,0,0,0-0,0-0,0,0,X,0
1723837,2026-09-11,PREMIER DIVISION,2003-09-05,Rep. Of Ireland - Premier 2002/2003,Shelbourne,Derry City,3,1,3-1,0-0,4,1,1,4
1723837,2026-09-11,PREMIER DIVISION,2003-06-12,Rep. Of Ireland - Premier 2002/2003,Derry City,Shelbourne,2,0,2-0,0-0,2,0,1,2
1723837,2026-09-11,PREMIER DIVISION,2003-04-18,Rep. Of Ireland - Premier 2002/2003,Shelbourne,Derry City,1,0,1-0,0-1,1,0,1,1
1723837,2026-09-11,PREMIER DIVISION,2002-03-01,Rep. Of Ireland - Premier 2001/2002,Shelbourne,Derry City,0,1,0-1,1-0,1,0,2,1
1723837,2026-09-11,PREMIER DIVISION,2001-11-25,Rep. Of Ireland - Premier 2001/2002,Derry City,Shelbourne,0,0,0-0,0-0,0,0,X,0
1723837,2026-09-11,PREMIER DIVISION,2001-09-18,Rep. Of Ireland - Premier 2001/2002,Shelbourne,Derry City,1,1,1-1,1-1,2,1,X,2
1723838,2026-09-11,PREMIER DIVISION,2026-06-26,Ireland - Premier Division 2026/2026,Dundalk,Waterford FC,2,3,2-3,1-2,5,1,2,1
1723838,2026-09-11,PREMIER DIVISION,2026-05-04,Ireland - Premier Division 2026/2026,Waterford FC,Dundalk,3,3,3-3,2-1,6,1,X,1
1723838,2026-09-11,PREMIER DIVISION,2026-03-13,Ireland - Premier Division 2026/2026,Dundalk,Waterford FC,5,0,5-0,0-2,5,0,1,5
1723838,2026-09-11,PREMIER DIVISION,2022-09-16,Republic Of Ireland - FA Cup 2021/2022,Waterford FC,Dundalk,3,2,3-2,1-2,5,1,1,5
1723838,2026-09-11,PREMIER DIVISION,2021-10-29,Republic Of Ireland - Women National League 2020/2021,Dundalk,Waterford FC,1,0,1-0,0-1,1,0,1,4
1723838,2026-09-11,PREMIER DIVISION,2021-09-03,Republic Of Ireland - Women National League 2020/2021,Waterford FC,Dundalk,1,1,1-1,1-0,2,1,X,7
1723838,2026-09-11,PREMIER DIVISION,2021-06-11,Republic Of Ireland - Women National League 2020/2021,Dundalk,Waterford FC,1,3,1-3,1-1,4,1,2,8
1723838,2026-09-11,PREMIER DIVISION,2021-04-30,Republic Of Ireland - Women National League 2020/2021,Waterford FC,Dundalk,0,3,0-3,2-0,3,0,2,9
1723838,2026-09-11,PREMIER DIVISION,2020-10-25,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Waterford FC,Dundalk,1,0,1-0,0-0,1,0,1,5
1723838,2026-09-11,PREMIER DIVISION,2020-08-14,Republic Of Ireland - D1 Promotion P.Off Final 2019/2020,Dundalk,Waterford FC,2,2,2-2,1-0,4,1,X,10
1723838,2026-09-11,PREMIER DIVISION,2020-08-11,Republic Of Ireland - FA Cup 2019/2020,Dundalk,Waterford FC,1,0,1-0,0-1,1,0,1,2
1723838,2026-09-11,PREMIER DIVISION,2019-09-20,Republic Of Ireland - Premier Division 2018/2019,Waterford FC,Dundalk,0,1,0-1,1-0,1,0,2,1
1723838,2026-09-11,PREMIER DIVISION,2019-09-09,Republic Of Ireland - FA Cup 2018/2019,Waterford FC,Dundalk,1,3,1-3,3-0,4,1,2,4
1723838,2026-09-11,PREMIER DIVISION,2019-07-01,Republic Of Ireland - Premier Division 2018/2019,Dundalk,Waterford FC,3,0,3-0,0-2,3,0,1,3
1723838,2026-09-11,PREMIER DIVISION,2019-04-29,Republic Of Ireland - Premier Division 2018/2019,Waterford FC,Dundalk,0,3,0-3,1-0,3,0,2,4
1723838,2026-09-11,PREMIER DIVISION,2019-03-08,Republic Of Ireland - Premier Division 2018/2019,Dundalk,Waterford FC,4,0,4-0,0-2,4,0,1,4
1723838,2026-09-11,PREMIER DIVISION,2018-10-12,Republic Of Ireland - Premier Division 2017/2018,Waterford FC,Dundalk,1,2,1-2,0-0,3,1,2,3
1723838,2026-09-11,PREMIER DIVISION,2018-05-21,Republic Of Ireland - Premier Division 2017/2018,Dundalk,Waterford FC,2,0,2-0,0-1,2,0,1,2
1723838,2026-09-11,PREMIER DIVISION,2018-05-04,Republic Of Ireland - Premier Division 2017/2018,Waterford FC,Dundalk,2,1,2-1,1-2,3,1,1,3
1723838,2026-09-11,PREMIER DIVISION,2018-03-16,Republic Of Ireland - Premier Division 2017/2018,Dundalk,Waterford FC,1,0,1-0,0-0,1,0,1,1
1723838,2026-09-11,PREMIER DIVISION,2017-05-01,Rep. Of Ireland - League Cup 2016/2017,Dundalk,Waterford FC,3,0,3-0,0-0,3,0,1,3
1723838,2026-09-11,PREMIER DIVISION,2016-02-09,Friendly Games - Friendly 2015/2016,Dundalk,Waterford FC,8,1,8-1,0-5,9,1,1,9
1723838,2026-09-11,PREMIER DIVISION,2012-11-02,Rep. Of Ireland - Promotion/Relegation 2011/2012,Waterford FC,Dundalk,0,2,0-2,1-0,2,0,2,2
1723838,2026-09-11,PREMIER DIVISION,2012-10-30,Rep. Of Ireland - Promotion/Relegation 2011/2012,Dundalk,Waterford FC,2,2,2-2,0-1,4,1,X,5
1723838,2026-09-11,PREMIER DIVISION,2008-10-24,Rep. Of Ireland - Division 1 2007/2008,Waterford FC,Dundalk,0,1,0-1,0-0,1,0,2,2
1723838,2026-09-11,PREMIER DIVISION,2008-08-21,Rep. Of Ireland - Division 1 2007/2008,Dundalk,Waterford FC,2,1,2-1,1-2,3,1,1,3
1723838,2026-09-11,PREMIER DIVISION,2008-06-20,Rep. Of Ireland - Division 1 2007/2008,Waterford FC,Dundalk,1,0,1-0,0-0,1,0,1,2
1723838,2026-09-11,PREMIER DIVISION,2008-04-10,Rep. Of Ireland - Division 1 2007/2008,Dundalk,Waterford FC,1,0,1-0,0-0,1,0,1,1
1723838,2026-09-11,PREMIER DIVISION,2006-11-25,Rep. Of Ireland - Promotion/Relegation 2005/2006,Waterford FC,Dundalk,1,2,1-2,0-0,3,1,2,3
1723838,2026-09-11,PREMIER DIVISION,2006-11-22,Rep. Of Ireland - Promotion/Relegation 2005/2006,Dundalk,Waterford FC,1,1,1-1,1-0,2,1,X,2
1723838,2026-09-11,PREMIER DIVISION,2003-01-16,Rep. Of Ireland - Division 1 2001/2002,Dundalk,Waterford FC,0,1,0-1,0-0,1,0,2,1
1723838,2026-09-11,PREMIER DIVISION,2002-10-31,Rep. Of Ireland - Division 1 2001/2002,Waterford FC,Dundalk,1,0,1-0,0-0,1,0,1,1
1723838,2026-09-11,PREMIER DIVISION,2001-04-10,Rep. Of Ireland - Division 1 2000/2001,Waterford FC,Dundalk,1,2,1-2,0-0,3,1,2,3
1723838,2026-09-11,PREMIER DIVISION,2001-01-13,Rep. Of Ireland - Division 1 2000/2001,Dundalk,Waterford FC,1,0,1-0,0-1,1,0,1,1
1723838,2026-09-11,PREMIER DIVISION,2000-11-03,Rep. Of Ireland - Division 1 2000/2001,Waterford FC,Dundalk,1,1,1-1,0-1,2,1,X,2
1723838,2026-09-11,PREMIER DIVISION,2000-08-31,Rep. Of Ireland - Division 1 2000/2001,Dundalk,Waterford FC,1,0,1-0,0-0,1,0,1,1
1723836,2026-09-11,PREMIER DIVISION,2026-08-02,Ireland - Premier Division 2026/2026,Bohemians,Galway United,1,1,1-1,1-1,2,1,X,2
1723836,2026-09-11,PREMIER DIVISION,2026-05-22,Ireland - Premier Division 2026/2026,Galway United,Bohemians,2,4,2-4,2-0,6,1,2,6
1723836,2026-09-11,PREMIER DIVISION,2026-03-13,Ireland - Premier Division 2026/2026,Bohemians,Galway United,1,0,1-0,0-0,1,0,1,1
1723836,2026-09-11,PREMIER DIVISION,2025-10-17,Ireland - Premier Division 2025/2025,Galway United,Bohemians,2,0,2-0,1-1,2,0,1,6
1723836,2026-09-11,PREMIER DIVISION,2023-10-07,Republic Of Ireland - Fa Cup 2022/2023,Galway United,Bohemians,0,1,0-1,1-0,1,0,2,2
1723836,2026-09-11,PREMIER DIVISION,2021-03-12,Friendly Games - Club Friendlies 2020/2021,Galway United,Bohemians,1,2,1-2,0-0,3,1,2,3
1723836,2026-09-11,PREMIER DIVISION,2018-08-24,Rep. Of Ireland - FA Cup 2017/2018,Galway United,Bohemians,0,2,0-2,1-0,2,0,2,2
1723836,2026-09-11,PREMIER DIVISION,2018-02-09,Friendly Games - Friendly 2017/2018,Galway United,Bohemians,0,2,0-2,2-0,2,0,2,2
1723836,2026-09-11,PREMIER DIVISION,2017-09-01,Rep. Of Ireland - Premier Division 2016/2017,Bohemians,Galway United,1,1,1-1,0-1,2,1,X,2
1723836,2026-09-11,PREMIER DIVISION,2017-05-26,Rep. Of Ireland - Premier Division 2016/2017,Galway United,Bohemians,1,2,1-2,2-0,3,1,2,3
1723836,2026-09-11,PREMIER DIVISION,2017-03-17,Rep. Of Ireland - Premier Division 2016/2017,Bohemians,Galway United,1,1,1-1,1-1,2,1,X,3
1723836,2026-09-11,PREMIER DIVISION,2016-09-16,Rep. Of Ireland - Premier Division 2015/2016,Galway United,Bohemians,2,0,2-0,0-0,2,0,1,2
1723836,2026-09-11,PREMIER DIVISION,2016-06-24,Rep. Of Ireland - Premier Division 2015/2016,Bohemians,Galway United,1,1,1-1,1-1,2,1,X,2
1723836,2026-09-11,PREMIER DIVISION,2016-05-20,Rep. Of Ireland - FA Cup 2015/2016,Bohemians,Galway United,2,0,2-0,0-1,2,0,1,2
1723836,2026-09-11,PREMIER DIVISION,2016-03-26,Rep. Of Ireland - Premier Division 2015/2016,Galway United,Bohemians,1,0,1-0,0-0,1,0,1,1
1723836,2026-09-11,PREMIER DIVISION,2015-08-14,Rep. Of Ireland - Premier 2014/2015,Bohemians,Galway United,3,0,3-0,0-2,3,0,1,4
1723836,2026-09-11,PREMIER DIVISION,2015-05-18,Rep. Of Ireland - League Cup 2014/2015,Galway United,Bohemians,1,0,1-0,0-0,1,0,1,1
1723836,2026-09-11,PREMIER DIVISION,2015-05-15,Rep. Of Ireland - Premier 2014/2015,Galway United,Bohemians,5,3,5-3,2-3,8,1,1,9
1723836,2026-09-11,PREMIER DIVISION,2015-03-13,Rep. Of Ireland - Premier 2014/2015,Bohemians,Galway United,2,0,2-0,0-1,2,0,1,2
1723836,2026-09-11,PREMIER DIVISION,2011-09-23,Rep. Of Ireland - Premier 2010/2011,Galway United,Bohemians,0,3,0-3,1-0,3,0,2,4
1723836,2026-09-11,PREMIER DIVISION,2011-07-08,Rep. Of Ireland - Premier 2010/2011,Bohemians,Galway United,2,0,2-0,0-1,2,0,1,2
1723836,2026-09-11,PREMIER DIVISION,2011-05-13,Rep. Of Ireland - Premier 2010/2011,Galway United,Bohemians,0,2,0-2,1-0,2,0,2,2
1723836,2026-09-11,PREMIER DIVISION,2011-03-25,Rep. Of Ireland - Premier 2010/2011,Bohemians,Galway United,0,1,0-1,0-0,1,0,2,1
1723836,2026-09-11,PREMIER DIVISION,2010-10-22,Rep. Of Ireland - Premier 2009/2010,Galway United,Bohemians,3,2,3-2,2-2,5,1,1,5
1723836,2026-09-11,PREMIER DIVISION,2010-08-13,Rep. Of Ireland - Premier 2009/2010,Bohemians,Galway United,0,2,0-2,1-0,2,0,2,4
1723836,2026-09-11,PREMIER DIVISION,2010-06-08,Rep. Of Ireland - Premier 2009/2010,Galway United,Bohemians,2,2,2-2,0-1,4,1,X,5
1723836,2026-09-11,PREMIER DIVISION,2010-04-16,Rep. Of Ireland - Premier 2009/2010,Bohemians,Galway United,2,3,2-3,1-1,5,1,2,8
1723836,2026-09-11,PREMIER DIVISION,2009-10-23,Rep. Of Ireland - Premier 2008/2009,Galway United,Bohemians,0,2,0-2,0-0,2,0,2,2
1723836,2026-09-11,PREMIER DIVISION,2009-08-21,Rep. Of Ireland - Premier 2008/2009,Bohemians,Galway United,5,0,5-0,0-2,5,0,1,5
1723836,2026-09-11,PREMIER DIVISION,2009-06-02,Rep. Of Ireland - Premier 2008/2009,Bohemians,Galway United,2,0,2-0,0-0,2,0,1,2
1723836,2026-09-11,PREMIER DIVISION,2009-04-07,Rep. Of Ireland - Premier 2008/2009,Galway United,Bohemians,0,2,0-2,2-0,2,0,2,2
1723836,2026-09-11,PREMIER DIVISION,2008-08-22,Rep. Of Ireland - Premier 2007/2008,Galway United,Bohemians,0,2,0-2,2-0,2,0,2,4
1723836,2026-09-11,PREMIER DIVISION,2008-05-23,Rep. Of Ireland - Premier 2007/2008,Bohemians,Galway United,2,1,2-1,0-1,3,1,1,3
1723836,2026-09-11,PREMIER DIVISION,2008-03-07,Rep. Of Ireland - Premier 2007/2008,Galway United,Bohemians,0,1,0-1,1-0,1,0,2,1
1723836,2026-09-11,PREMIER DIVISION,2007-10-12,Rep. Of Ireland - Premier 2006/2007,Bohemians,Galway United,2,0,2-0,0-0,2,0,1,2
1723836,2026-09-11,PREMIER DIVISION,2007-05-25,Rep. Of Ireland - Premier 2006/2007,Galway United,Bohemians,0,1,0-1,1-0,1,0,2,2
1723836,2026-09-11,PREMIER DIVISION,2007-04-20,Rep. Of Ireland - Premier 2006/2007,Bohemians,Galway United,1,1,1-1,1-0,2,1,X,2
1723836,2026-09-11,PREMIER DIVISION,2002-03-03,Rep. Of Ireland - Premier 2001/2002,Galway United,Bohemians,1,5,1-5,1-0,6,1,2,7
1723836,2026-09-11,PREMIER DIVISION,2001-11-04,Rep. Of Ireland - Premier 2001/2002,Bohemians,Galway United,3,0,3-0,0-3,3,0,1,3
1723836,2026-09-11,PREMIER DIVISION,2001-09-02,Rep. Of Ireland - Premier 2001/2002,Galway United,Bohemians,1,5,1-5,5-1,6,1,2,6
1723835,2026-09-11,PREMIER DIVISION,2026-07-25,Ireland - Premier Division 2026/2026,Sligo Rovers,Drogheda United,2,2,2-2,1-2,4,1,X,4
1723835,2026-09-11,PREMIER DIVISION,2026-05-01,Ireland - Premier Division 2026/2026,Drogheda United,Sligo Rovers,1,0,1-0,0-1,1,0,1,2
1723835,2026-09-11,PREMIER DIVISION,2026-03-07,Ireland - Premier Division 2026/2026,Sligo Rovers,Drogheda United,2,1,2-1,0-1,3,1,1,3
1723835,2026-09-11,PREMIER DIVISION,2025-09-19,Ireland - Premier Division 2025/2025,Sligo Rovers,Drogheda United,1,1,1-1,1-1,2,1,X,4
1723835,2026-09-11,PREMIER DIVISION,2023-07-21,Republic Of Ireland - Fa Cup 2022/2023,Drogheda United,Sligo Rovers,2,1,2-1,1-0,3,1,1,4
1723835,2026-09-11,PREMIER DIVISION,2022-09-03,Republic Of Ireland - Premier Division 2021/2022,Sligo Rovers,Drogheda United,2,0,2-0,0-1,2,0,1,6
1723835,2026-09-11,PREMIER DIVISION,2022-06-24,Republic Of Ireland - Premier Division 2021/2022,Drogheda United,Sligo Rovers,0,0,0-0,0-0,0,0,X,3
1723835,2026-09-11,PREMIER DIVISION,2022-04-23,Republic Of Ireland - Premier Division 2021/2022,Sligo Rovers,Drogheda United,3,2,3-2,1-2,5,1,1,13
1723835,2026-09-11,PREMIER DIVISION,2022-03-11,Republic Of Ireland - Premier Division 2021/2022,Drogheda United,Sligo Rovers,0,3,0-3,3-0,3,0,2,6
1723835,2026-09-11,PREMIER DIVISION,2021-10-29,Republic Of Ireland - Women National League 2020/2021,Sligo Rovers,Drogheda United,2,0,2-0,0-0,2,0,1,4
1723835,2026-09-11,PREMIER DIVISION,2021-09-03,Republic Of Ireland - Women National League 2020/2021,Drogheda United,Sligo Rovers,0,0,0-0,0-0,0,0,X,3
1723835,2026-09-11,PREMIER DIVISION,2021-06-12,Republic Of Ireland - Women National League 2020/2021,Sligo Rovers,Drogheda United,1,2,1-2,1-0,3,1,2,7
1723835,2026-09-11,PREMIER DIVISION,2021-04-30,Republic Of Ireland - Women National League 2020/2021,Drogheda United,Sligo Rovers,1,1,1-1,1-1,2,1,X,7
1723835,2026-09-11,PREMIER DIVISION,2020-01-23,Friendly Games - Friendly Clubs 2019/2020,Drogheda United,Sligo Rovers,1,2,1-2,1-0,3,1,2,3
1723835,2026-09-11,PREMIER DIVISION,2017-10-27,Rep. Of Ireland - Premier Division 2016/2017,Drogheda United,Sligo Rovers,0,0,0-0,0-0,0,0,X,0
1723835,2026-09-11,PREMIER DIVISION,2017-07-15,Rep. Of Ireland - Premier Division 2016/2017,Sligo Rovers,Drogheda United,1,1,1-1,0-0,2,1,X,2
1723835,2026-09-11,PREMIER DIVISION,2017-04-28,Rep. Of Ireland - Premier Division 2016/2017,Drogheda United,Sligo Rovers,1,1,1-1,1-1,2,1,X,2
1723835,2026-09-11,PREMIER DIVISION,2015-08-14,Rep. Of Ireland - Premier 2014/2015,Drogheda United,Sligo Rovers,0,4,0-4,2-0,4,0,2,5
1723835,2026-09-11,PREMIER DIVISION,2015-05-16,Rep. Of Ireland - Premier 2014/2015,Sligo Rovers,Drogheda United,2,0,2-0,0-2,2,0,1,2
1723835,2026-09-11,PREMIER DIVISION,2015-03-13,Rep. Of Ireland - Premier 2014/2015,Drogheda United,Sligo Rovers,3,2,3-2,2-1,5,1,1,5
1723835,2026-09-11,PREMIER DIVISION,2014-09-20,Rep. Of Ireland - Premier 2013/2014,Sligo Rovers,Drogheda United,0,2,0-2,1-0,2,0,2,2
1723835,2026-09-11,PREMIER DIVISION,2014-06-27,Rep. Of Ireland - Premier 2013/2014,Drogheda United,Sligo Rovers,1,2,1-2,2-1,3,1,2,4
1723835,2026-09-11,PREMIER DIVISION,2014-04-07,Rep. Of Ireland - Premier 2013/2014,Sligo Rovers,Drogheda United,1,1,1-1,1-1,2,1,X,2
1723835,2026-09-11,PREMIER DIVISION,2013-11-03,Rep. Of Ireland - FA Cup 2012/2013,Drogheda United,Sligo Rovers,2,3,2-3,0-1,5,1,2,6
1723835,2026-09-11,PREMIER DIVISION,2013-10-19,Rep. Of Ireland - Premier 2012/2013,Sligo Rovers,Drogheda United,3,1,3-1,0-1,4,1,1,4
1723835,2026-09-11,PREMIER DIVISION,2013-09-03,Rep. Of Ireland - Premier 2012/2013,Drogheda United,Sligo Rovers,1,1,1-1,0-1,2,1,X,2
1723835,2026-09-11,PREMIER DIVISION,2013-04-27,Rep. Of Ireland - Premier 2012/2013,Sligo Rovers,Drogheda United,2,2,2-2,1-0,4,1,X,5
1723835,2026-09-11,PREMIER DIVISION,2013-04-22,International Tournaments - Setanta Sports Cup 2012/2013,Sligo Rovers,Drogheda United,1,0,1-0,0-1,1,0,1,1
1723835,2026-09-11,PREMIER DIVISION,2013-04-16,International Tournaments - Setanta Sports Cup 2012/2013,Drogheda United,Sligo Rovers,2,0,2-0,0-2,2,0,1,2
1723835,2026-09-11,PREMIER DIVISION,2012-10-19,Rep. Of Ireland - Premier 2011/2012,Drogheda United,Sligo Rovers,2,1,2-1,0-1,3,1,1,4
1723835,2026-09-11,PREMIER DIVISION,2012-08-06,Rep. Of Ireland - League Cup 2011/2012,Drogheda United,Sligo Rovers,2,1,2-1,0-2,3,1,1,3
1723835,2026-09-11,PREMIER DIVISION,2012-08-04,Rep. Of Ireland - Premier 2011/2012,Sligo Rovers,Drogheda United,4,1,4-1,0-2,5,1,1,5
1723835,2026-09-11,PREMIER DIVISION,2012-05-04,Rep. Of Ireland - Premier 2011/2012,Drogheda United,Sligo Rovers,1,3,1-3,2-1,4,1,2,4
1723835,2026-09-11,PREMIER DIVISION,2011-09-23,Rep. Of Ireland - Premier 2010/2011,Drogheda United,Sligo Rovers,0,3,0-3,2-0,3,0,2,4
1723835,2026-09-11,PREMIER DIVISION,2011-07-09,Rep. Of Ireland - Premier 2010/2011,Sligo Rovers,Drogheda United,2,0,2-0,0-0,2,0,1,2
1723835,2026-09-11,PREMIER DIVISION,2011-05-13,Rep. Of Ireland - Premier 2010/2011,Drogheda United,Sligo Rovers,0,3,0-3,1-0,3,0,2,3
1723835,2026-09-11,PREMIER DIVISION,2011-03-25,Rep. Of Ireland - Premier 2010/2011,Sligo Rovers,Drogheda United,2,0,2-0,0-1,2,0,1,2
1723835,2026-09-11,PREMIER DIVISION,2010-10-02,Rep. Of Ireland - Premier 2009/2010,Sligo Rovers,Drogheda United,2,1,2-1,0-1,3,1,1,3
1723835,2026-09-11,PREMIER DIVISION,2010-07-23,Rep. Of Ireland - Premier 2009/2010,Drogheda United,Sligo Rovers,2,3,2-3,2-1,5,1,2,5
1723835,2026-09-11,PREMIER DIVISION,2010-05-15,Rep. Of Ireland - Premier 2009/2010,Sligo Rovers,Drogheda United,6,0,6-0,0-1,6,0,1,6
1723835,2026-09-11,PREMIER DIVISION,2010-04-02,Rep. Of Ireland - Premier 2009/2010,Drogheda United,Sligo Rovers,2,2,2-2,1-1,4,1,X,4
1723835,2026-09-11,PREMIER DIVISION,2009-11-06,Rep. Of Ireland - Premier 2008/2009,Sligo Rovers,Drogheda United,3,1,3-1,0-1,4,1,1,4
1723835,2026-09-11,PREMIER DIVISION,2009-09-04,Rep. Of Ireland - Premier 2008/2009,Drogheda United,Sligo Rovers,2,2,2-2,1-1,4,1,X,4
1723835,2026-09-11,PREMIER DIVISION,2009-07-05,Rep. Of Ireland - Premier 2008/2009,Sligo Rovers,Drogheda United,2,2,2-2,2-2,4,1,X,4
1723835,2026-09-11,PREMIER DIVISION,2009-04-24,Rep. Of Ireland - Premier 2008/2009,Drogheda United,Sligo Rovers,0,0,0-0,0-0,0,0,X,2
1723835,2026-09-11,PREMIER DIVISION,2008-08-30,Rep. Of Ireland - Premier 2007/2008,Sligo Rovers,Drogheda United,3,3,3-3,2-3,6,1,X,6
1723835,2026-09-11,PREMIER DIVISION,2008-05-27,Rep. Of Ireland - Premier 2007/2008,Drogheda United,Sligo Rovers,1,1,1-1,0-1,2,1,X,2
1723835,2026-09-11,PREMIER DIVISION,2008-03-15,Rep. Of Ireland - Premier 2007/2008,Sligo Rovers,Drogheda United,0,0,0-0,0-0,0,0,X,0
1723835,2026-09-11,PREMIER DIVISION,2007-10-05,Rep. Of Ireland - Premier 2006/2007,Drogheda United,Sligo Rovers,1,0,1-0,0-0,1,0,1,1
1723835,2026-09-11,PREMIER DIVISION,2007-05-29,Rep. Of Ireland - Premier 2006/2007,Sligo Rovers,Drogheda United,0,2,0-2,1-0,2,0,2,2
1723835,2026-09-11,PREMIER DIVISION,2007-04-13,Rep. Of Ireland - Premier 2006/2007,Drogheda United,Sligo Rovers,3,0,3-0,0-3,3,0,1,3
1723835,2026-09-11,PREMIER DIVISION,2006-11-11,Rep. Of Ireland - Premier 2005/2006,Sligo Rovers,Drogheda United,2,3,2-3,2-1,5,1,2,5
1723835,2026-09-11,PREMIER DIVISION,2006-08-13,Rep. Of Ireland - Premier 2005/2006,Drogheda United,Sligo Rovers,2,2,2-2,0-0,4,1,X,4
1723835,2026-09-11,PREMIER DIVISION,2006-05-13,Rep. Of Ireland - Premier 2005/2006,Sligo Rovers,Drogheda United,0,0,0-0,0-0,0,0,X,0
1723835,2026-09-11,PREMIER DIVISION,2006-02-10,Rep. Of Ireland - Division 1 2000/2001,Drogheda United,Sligo Rovers,0,1,0-1,0-0,1,0,2,1
1723835,2026-09-11,PREMIER DIVISION,2001-05-09,Rep. Of Ireland - Division 1 2000/2001,Sligo Rovers,Drogheda United,1,0,1-0,0-0,1,0,1,1
1723835,2026-09-11,PREMIER DIVISION,2001-04-28,Rep. Of Ireland - Division 1 2000/2001,Sligo Rovers,Drogheda United,2,0,2-0,0-1,2,0,1,2
1723835,2026-09-11,PREMIER DIVISION,2000-09-15,Rep. Of Ireland - Division 1 2000/2001,Drogheda United,Sligo Rovers,1,3,1-3,2-0,4,1,2,4
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2025-11-22,Bulgaria - First Professional League 2025/2026,Cherno More Varna,Lokomotiv Sofia,0,1,0-1,0-0,1,0,2,5
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2025-07-18,Bulgaria - First Professional League 2025/2026,Lokomotiv Sofia,Cherno More Varna,1,1,1-1,1-1,2,1,X,3
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2024-12-03,Bulgaria - First Professional League 2024/2025,Cherno More Varna,Lokomotiv Sofia,4,0,4-0,0-2,4,0,1,7
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2024-08-04,Bulgaria - First Professional League 2024/2025,Lokomotiv Sofia,Cherno More Varna,2,1,2-1,0-0,3,1,1,9
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2024-04-04,Bulgaria - First Professional League 2023/2024,Cherno More Varna,Lokomotiv Sofia,3,0,3-0,0-3,3,0,1,4
1724492,2026-09-11,FIRST PROFESSIONAL LEAGUE,2023-10-01,Bulgaria - First Professional League 2023/2024,Lokomotiv Sofia,Cherno More Varna,0,0,0-0,0-0,0,0,X,0
