fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1716398,2026-08-30,MEISTRILIIGA,2016-08-23,Estonia - Meistriliiga 2015/2016,Tammeka Tartu,Trans Narva,0,2,0-2,1-0,2,0,2,2
1716398,2026-08-30,MEISTRILIIGA,2016-06-19,Estonia - Meistriliiga 2015/2016,Trans Narva,Tammeka Tartu,4,1,4-1,1-0,5,1,1,5
1716398,2026-08-30,MEISTRILIIGA,2016-03-04,Estonia - Meistriliiga 2015/2016,Tammeka Tartu,Trans Narva,2,2,2-2,1-0,4,1,X,6
1716398,2026-08-30,MEISTRILIIGA,2015-11-07,Estonia - Division 1 2014/2015,Tammeka Tartu,Trans Narva,2,1,2-1,1-2,3,1,1,4
1716398,2026-08-30,MEISTRILIIGA,2015-07-17,Estonia - Division 1 2014/2015,Trans Narva,Tammeka Tartu,4,2,4-2,2-2,6,1,1,7
1716398,2026-08-30,MEISTRILIIGA,2015-06-02,Estonia - Division 1 2014/2015,Trans Narva,Tammeka Tartu,6,0,6-0,0-3,6,0,1,6
1716398,2026-08-30,MEISTRILIIGA,2015-04-11,Estonia - Division 1 2014/2015,Tammeka Tartu,Trans Narva,3,1,3-1,0-2,4,1,1,5
1716398,2026-08-30,MEISTRILIIGA,2015-01-17,Estonia - League Cup 2014/2015,Tammeka Tartu,Trans Narva,2,4,2-4,1-0,6,1,2,6
1716398,2026-08-30,MEISTRILIIGA,2014-09-13,Estonia - Division 1 2013/2014,Trans Narva,Tammeka Tartu,2,1,2-1,1-1,3,1,1,3
1716398,2026-08-30,MEISTRILIIGA,2014-08-30,Estonia - Division 1 2013/2014,Tammeka Tartu,Trans Narva,2,1,2-1,1-0,3,1,1,3
1716398,2026-08-30,MEISTRILIIGA,2014-07-07,Estonia - Division 1 2013/2014,Trans Narva,Tammeka Tartu,1,2,1-2,1-1,3,1,2,3
1716398,2026-08-30,MEISTRILIIGA,2014-05-31,Estonia - Division 1 2013/2014,Tammeka Tartu,Trans Narva,1,1,1-1,1-1,2,1,X,2
1716398,2026-08-30,MEISTRILIIGA,2013-09-21,Estonia - Division 1 2012/2013,Tammeka Tartu,Trans Narva,1,2,1-2,1-0,3,1,2,3
1716398,2026-08-30,MEISTRILIIGA,2013-08-31,Estonia - Division 1 2012/2013,Tammeka Tartu,Trans Narva,1,1,1-1,1-1,2,1,X,2
1716398,2026-08-30,MEISTRILIIGA,2013-07-06,Estonia - Division 1 2012/2013,Trans Narva,Tammeka Tartu,0,1,0-1,1-0,1,0,2,1
1716398,2026-08-30,MEISTRILIIGA,2013-03-09,Estonia - Division 1 2012/2013,Trans Narva,Tammeka Tartu,1,2,1-2,2-0,3,1,2,4
1716398,2026-08-30,MEISTRILIIGA,2012-09-15,Estonia - Division 1 2011/2012,Tammeka Tartu,Trans Narva,2,1,2-1,1-2,3,1,1,4
1716398,2026-08-30,MEISTRILIIGA,2012-09-01,Estonia - Division 1 2011/2012,Trans Narva,Tammeka Tartu,4,0,4-0,0-0,4,0,1,4
1716398,2026-08-30,MEISTRILIIGA,2012-06-30,Estonia - Division 1 2011/2012,Tammeka Tartu,Trans Narva,2,3,2-3,1-2,5,1,2,5
1716398,2026-08-30,MEISTRILIIGA,2012-06-02,Estonia - Division 1 2011/2012,Trans Narva,Tammeka Tartu,2,0,2-0,0-1,2,0,1,2
1716398,2026-08-30,MEISTRILIIGA,2012-04-24,Estonia - FA Cup 2011/2012,Trans Narva,Tammeka Tartu,2,1,2-1,1-1,3,1,1,4
1716398,2026-08-30,MEISTRILIIGA,2011-10-01,Estonia - Division 1 2010/2011,Trans Narva,Tammeka Tartu,4,0,4-0,0-3,4,0,1,4
1716398,2026-08-30,MEISTRILIIGA,2011-08-06,Estonia - Division 1 2010/2011,Tammeka Tartu,Trans Narva,1,4,1-4,0-0,5,1,2,5
1716398,2026-08-30,MEISTRILIIGA,2011-06-11,Estonia - Division 1 2010/2011,Trans Narva,Tammeka Tartu,4,1,4-1,0-3,5,1,1,5
1716398,2026-08-30,MEISTRILIIGA,2011-04-02,Estonia - Division 1 2010/2011,Tammeka Tartu,Trans Narva,1,1,1-1,0-1,2,1,X,2
1716398,2026-08-30,MEISTRILIIGA,2010-10-30,Estonia - Division 1 2009/2010,Tammeka Tartu,Trans Narva,0,1,0-1,1-0,1,0,2,2
1716398,2026-08-30,MEISTRILIIGA,2010-10-05,Estonia - FA Cup 2010/2011,Tammeka Tartu,Trans Narva,0,1,0-1,0-0,1,0,2,1
1716398,2026-08-30,MEISTRILIIGA,2010-05-25,Estonia - Division 1 2009/2010,Trans Narva,Tammeka Tartu,1,1,1-1,0-0,2,1,X,2
1716398,2026-08-30,MEISTRILIIGA,2010-05-08,Estonia - Division 1 2009/2010,Tammeka Tartu,Trans Narva,1,2,1-2,1-1,3,1,2,3
1716398,2026-08-30,MEISTRILIIGA,2010-04-17,Estonia - Division 1 2009/2010,Trans Narva,Tammeka Tartu,0,0,0-0,0-0,0,0,X,0
1716398,2026-08-30,MEISTRILIIGA,2009-10-31,Estonia - Division 1 2008/2009,Trans Narva,Tammeka Tartu,2,0,2-0,0-2,2,0,1,2
1716398,2026-08-30,MEISTRILIIGA,2009-08-01,Estonia - Division 1 2008/2009,Tammeka Tartu,Trans Narva,0,1,0-1,1-0,1,0,2,1
1716398,2026-08-30,MEISTRILIIGA,2009-05-26,Estonia - Division 1 2008/2009,Trans Narva,Tammeka Tartu,3,1,3-1,0-1,4,1,1,4
1716398,2026-08-30,MEISTRILIIGA,2009-04-11,Estonia - Division 1 2008/2009,Tammeka Tartu,Trans Narva,1,4,1-4,2-0,5,1,2,5
1716398,2026-08-30,MEISTRILIIGA,2008-10-25,Estonia - Division 1 2007/2008,Tammeka Tartu,Trans Narva,1,4,1-4,2-0,5,1,2,5
1716398,2026-08-30,MEISTRILIIGA,2008-08-09,Estonia - Division 1 2007/2008,Trans Narva,Tammeka Tartu,4,1,4-1,0-2,5,1,1,5
1716398,2026-08-30,MEISTRILIIGA,2008-06-07,Estonia - Division 1 2007/2008,Tammeka Tartu,Trans Narva,0,1,0-1,0-0,1,0,2,1
1716398,2026-08-30,MEISTRILIIGA,2008-04-12,Estonia - Division 1 2007/2008,Trans Narva,Tammeka Tartu,1,1,1-1,0-1,2,1,X,2
1716471,2026-08-30,ELITESERIEN,2026-05-29,Norway - Eliteserien 2026/2026,Rosenborg,Bodo/Glimt,2,2,2-2,1-1,4,1,X,7
1716471,2026-08-30,ELITESERIEN,2025-09-21,Norway - Eliteserien 2024/2025,Rosenborg,Bodo/Glimt,1,1,1-1,0-0,2,1,X,6
1716471,2026-08-30,ELITESERIEN,2022-10-30,Norway - Eliteserien 2021/2022,Rosenborg,Bodo/Glimt,3,2,3-2,1-0,5,1,1,6
1716471,2026-08-30,ELITESERIEN,2022-04-03,Norway - Eliteserien 2021/2022,Bodo/Glimt,Rosenborg,2,2,2-2,1-0,4,1,X,8
1716471,2026-08-30,ELITESERIEN,2021-11-28,Norway - Eliteserien 2020/2021,Rosenborg,Bodo/Glimt,0,0,0-0,0-0,0,0,X,2
1716471,2026-08-30,ELITESERIEN,2021-05-16,Norway - Eliteserien 2020/2021,Bodo/Glimt,Rosenborg,2,2,2-2,1-1,4,1,X,9
1716471,2026-08-30,ELITESERIEN,2020-11-29,Norway - 1. Divisjon (women) 2019/2020,Bodo/Glimt,Rosenborg,5,1,5-1,0-2,6,1,1,9
1716471,2026-08-30,ELITESERIEN,2020-06-25,Norway - 1. Divisjon (women) 2019/2020,Rosenborg,Bodo/Glimt,2,3,2-3,1-0,5,1,2,10
1716471,2026-08-30,ELITESERIEN,2020-05-30,Friendly Games - Friendly Clubs 2019/2020,Rosenborg,Bodo/Glimt,1,0,1-0,0-1,1,0,1,1
1716471,2026-08-30,ELITESERIEN,2020-03-05,Friendly Games - Friendly Clubs 2019/2020,Rosenborg,Bodo/Glimt,3,1,3-1,0-0,4,1,1,4
1716471,2026-08-30,ELITESERIEN,2019-11-10,Norway - Ts Relegation P.Off 2018/2019,Rosenborg,Bodo/Glimt,3,2,3-2,2-1,5,1,1,11
1716471,2026-08-30,ELITESERIEN,2019-03-31,Norway - Ts Relegation P.Off 2018/2019,Bodo/Glimt,Rosenborg,2,0,2-0,0-1,2,0,1,7
1716471,2026-08-30,ELITESERIEN,2018-11-24,Norway - Eliteserien 2017/2018,Rosenborg,Bodo/Glimt,1,1,1-1,0-0,2,1,X,3
1716471,2026-08-30,ELITESERIEN,2018-04-16,Norway - Eliteserien 2017/2018,Bodo/Glimt,Rosenborg,0,1,0-1,0-0,1,0,2,3
1716471,2026-08-30,ELITESERIEN,2016-11-06,Norway - Tippeligaen 2015/2016,Rosenborg,Bodo/Glimt,2,1,2-1,0-1,3,1,1,6
1716471,2026-08-30,ELITESERIEN,2016-10-26,Norway - FA Cup 2015/2016,Rosenborg,Bodo/Glimt,2,0,2-0,0-1,2,0,1,3
1716471,2026-08-30,ELITESERIEN,2016-07-02,Norway - Tippeligaen 2015/2016,Bodo/Glimt,Rosenborg,0,0,0-0,0-0,0,0,X,2
1716471,2026-08-30,ELITESERIEN,2015-10-18,Norway - Tippeligaen 2014/2015,Rosenborg,Bodo/Glimt,1,1,1-1,0-0,2,1,X,3
1716471,2026-08-30,ELITESERIEN,2015-07-05,Norway - Tippeligaen 2014/2015,Bodo/Glimt,Rosenborg,1,0,1-0,0-1,1,0,1,6
1716471,2026-08-30,ELITESERIEN,2015-02-12,Friendly Games - Friendly 2014/2015,Bodo/Glimt,Rosenborg,2,1,2-1,1-0,3,1,1,3
1716471,2026-08-30,ELITESERIEN,2014-09-12,Norway - Tippeligaen 2013/2014,Rosenborg,Bodo/Glimt,3,1,3-1,0-0,4,1,1,6
1716471,2026-08-30,ELITESERIEN,2014-04-21,Norway - Tippeligaen 2013/2014,Bodo/Glimt,Rosenborg,2,2,2-2,1-1,4,1,X,11
1716471,2026-08-30,ELITESERIEN,2012-02-17,Friendly Games - Friendly 2011/2012,Bodo/Glimt,Rosenborg,1,1,1-1,0-0,2,1,X,3
1716471,2026-08-30,ELITESERIEN,2011-02-10,Friendly Games - Friendly 2017/2018,Bodo/Glimt,Rosenborg,3,1,3-1,0-1,4,1,1,4
1716471,2026-08-30,ELITESERIEN,2009-08-15,Norway - Division 1 2008/2009,Rosenborg,Bodo/Glimt,2,0,2-0,0-0,2,0,1,2
1716471,2026-08-30,ELITESERIEN,2009-06-01,Norway - Division 1 2008/2009,Bodo/Glimt,Rosenborg,0,4,0-4,0-0,4,0,2,4
1716471,2026-08-30,ELITESERIEN,2008-11-02,Norway - Division 1 2007/2008,Rosenborg,Bodo/Glimt,1,3,1-3,1-1,4,1,2,4
1716471,2026-08-30,ELITESERIEN,2008-06-27,Norway - Division 1 2007/2008,Bodo/Glimt,Rosenborg,1,1,1-1,0-0,2,1,X,3
1716471,2026-08-30,ELITESERIEN,2008-01-25,Friendly Games - Friendly 2007/2008,Rosenborg,Bodo/Glimt,8,0,8-0,0-4,8,0,1,8
1716471,2026-08-30,ELITESERIEN,2005-07-31,Norway - Division 1 2004/2005,Rosenborg,Bodo/Glimt,2,0,2-0,0-0,2,0,1,2
1716471,2026-08-30,ELITESERIEN,2005-04-17,Norway - Division 1 2004/2005,Bodo/Glimt,Rosenborg,0,1,0-1,1-0,1,0,2,1
1716471,2026-08-30,ELITESERIEN,2004-10-24,Norway - Division 1 2003/2004,Bodo/Glimt,Rosenborg,0,1,0-1,0-0,1,0,2,1
1716471,2026-08-30,ELITESERIEN,2004-06-09,Norway - Division 1 2003/2004,Rosenborg,Bodo/Glimt,3,0,3-0,0-3,3,0,1,3
1716471,2026-08-30,ELITESERIEN,2003-11-09,Norway - FA Cup 2002/2003,Rosenborg,Bodo/Glimt,3,1,3-1,1-1,4,1,1,4
1716471,2026-08-30,ELITESERIEN,2003-09-28,Norway - Division 1 2002/2003,Rosenborg,Bodo/Glimt,5,4,5-4,0-3,9,1,1,9
1716471,2026-08-30,ELITESERIEN,2003-06-01,Norway - Division 1 2002/2003,Bodo/Glimt,Rosenborg,0,3,0-3,1-0,3,0,2,3
1716471,2026-08-30,ELITESERIEN,2002-09-29,Norway - Division 1 2001/2002,Bodo/Glimt,Rosenborg,1,4,1-4,0-0,5,1,2,5
1716471,2026-08-30,ELITESERIEN,2002-06-02,Norway - Division 1 2001/2002,Rosenborg,Bodo/Glimt,4,3,4-3,1-1,7,1,1,7
1716471,2026-08-30,ELITESERIEN,2001-07-29,Norway - Division 1 2000/2001,Rosenborg,Bodo/Glimt,4,0,4-0,0-1,4,0,1,4
1716471,2026-08-30,ELITESERIEN,2001-04-29,Norway - Division 1 2000/2001,Bodo/Glimt,Rosenborg,1,4,1-4,1-0,5,1,2,5
1716471,2026-08-30,ELITESERIEN,2000-09-15,Norway - Division 1 1999/2000,Rosenborg,Bodo/Glimt,2,1,2-1,1-0,3,1,1,4
1716471,2026-08-30,ELITESERIEN,2000-05-21,Norway - Division 1 1999/2000,Bodo/Glimt,Rosenborg,0,3,0-3,1-0,3,0,2,8
1716471,2026-08-30,ELITESERIEN,1999-08-07,Norway - Division 1 1998/1999,Bodo/Glimt,Rosenborg,2,4,2-4,3-2,6,1,2,7
1716471,2026-08-30,ELITESERIEN,1999-05-07,Norway - Division 1 1998/1999,Rosenborg,Bodo/Glimt,6,1,6-1,0-2,7,1,1,8
1716471,2026-08-30,ELITESERIEN,1998-08-29,Norway - Division 1 1997/1998,Rosenborg,Bodo/Glimt,3,0,3-0,0-2,3,0,1,3
1716471,2026-08-30,ELITESERIEN,1998-05-09,Norway - Division 1 1997/1998,Bodo/Glimt,Rosenborg,2,6,2-6,2-1,8,1,2,8
1716471,2026-08-30,ELITESERIEN,1997-09-19,Norway - Division 1 1996/1997,Bodo/Glimt,Rosenborg,2,2,2-2,2-0,4,1,X,6
1716471,2026-08-30,ELITESERIEN,1997-06-17,Norway - Division 1 1996/1997,Rosenborg,Bodo/Glimt,1,0,1-0,0-0,1,0,1,4
1716471,2026-08-30,ELITESERIEN,1996-10-19,Norway - Division 1 1995/1996,Rosenborg,Bodo/Glimt,2,0,2-0,0-2,2,0,1,2
1716471,2026-08-30,ELITESERIEN,1996-07-06,Norway - Division 1 1995/1996,Bodo/Glimt,Rosenborg,0,4,0-4,4-0,4,0,2,4
1716471,2026-08-30,ELITESERIEN,1995-07-22,Norway - Division 1 1994/1995,Bodo/Glimt,Rosenborg,1,2,1-2,2-1,3,1,2,3
1716471,2026-08-30,ELITESERIEN,1995-06-24,Norway - Division 1 1994/1995,Rosenborg,Bodo/Glimt,3,3,3-3,3-3,6,1,X,6
1716471,2026-08-30,ELITESERIEN,1994-08-27,Norway - Division 1 1993/1994,Rosenborg,Bodo/Glimt,4,2,4-2,2-4,6,1,1,6
1716471,2026-08-30,ELITESERIEN,1994-05-11,Norway - Division 1 1993/1994,Bodo/Glimt,Rosenborg,1,2,1-2,2-1,3,1,2,3
1714959,2026-08-30,ELITESERIEN,2026-04-26,Norway - Eliteserien 2026/2026,Molde,Valerenga,5,1,5-1,1-1,6,1,1,8
1714959,2026-08-30,ELITESERIEN,2025-09-28,Norway - Eliteserien 2024/2025,Molde,Valerenga,4,1,4-1,2-2,5,1,1,7
1714959,2026-08-30,ELITESERIEN,2022-11-13,Norway - Eliteserien 2021/2022,Valerenga,Molde,1,2,1-2,0-1,3,1,2,5
1714959,2026-08-30,ELITESERIEN,2022-04-02,Norway - Eliteserien 2021/2022,Molde,Valerenga,1,0,1-0,0-0,1,0,1,5
1714959,2026-08-30,ELITESERIEN,2021-09-19,Norway - Eliteserien 2020/2021,Valerenga,Molde,1,1,1-1,1-1,2,1,X,5
1714959,2026-08-30,ELITESERIEN,2021-05-27,Norway - Eliteserien 2020/2021,Molde,Valerenga,2,3,2-3,1-1,5,1,2,7
1714959,2026-08-30,ELITESERIEN,2020-09-19,Norway - 1. Divisjon (women) 2019/2020,Valerenga,Molde,2,1,2-1,0-1,3,1,1,6
1714959,2026-08-30,ELITESERIEN,2020-07-29,Norway - 1. Divisjon (women) 2019/2020,Molde,Valerenga,4,1,4-1,0-1,5,1,1,8
1714959,2026-08-30,ELITESERIEN,2019-11-24,Norway - Eliteserien 2018/2019,Valerenga,Molde,2,4,2-4,2-1,6,1,2,9
1714959,2026-08-30,ELITESERIEN,2019-04-10,Norway - Ts Relegation P.Off 2018/2019,Molde,Valerenga,4,1,4-1,0-1,5,1,1,11
1714959,2026-08-30,ELITESERIEN,2018-07-08,Norway - Eliteserien 2017/2018,Molde,Valerenga,5,1,5-1,1-3,6,1,1,10
1714959,2026-08-30,ELITESERIEN,2018-04-22,Norway - Eliteserien 2017/2018,Valerenga,Molde,0,0,0-0,0-0,0,0,X,4
1714959,2026-08-30,ELITESERIEN,2018-02-22,Friendly Games - Friendly 2017/2018,Valerenga,Molde,1,1,1-1,1-0,2,1,X,2
1714959,2026-08-30,ELITESERIEN,2017-10-29,Norway - TS Relegation P.Off 2016/2017,Valerenga,Molde,1,2,1-2,1-1,3,1,2,4
1714959,2026-08-30,ELITESERIEN,2017-04-17,Norway - TS Relegation P.Off 2016/2017,Molde,Valerenga,4,0,4-0,0-3,4,0,1,6
1714959,2026-08-30,ELITESERIEN,2016-08-01,Norway - Tippeligaen 2015/2016,Valerenga,Molde,3,0,3-0,0-2,3,0,1,4
1714959,2026-08-30,ELITESERIEN,2016-04-21,Norway - Tippeligaen 2015/2016,Molde,Valerenga,4,0,4-0,0-2,4,0,1,8
1714959,2026-08-30,ELITESERIEN,2015-08-23,Norway - Tippeligaen 2014/2015,Valerenga,Molde,0,1,0-1,1-0,1,0,2,4
1714959,2026-08-30,ELITESERIEN,2015-06-20,Norway - Tippeligaen 2014/2015,Molde,Valerenga,0,0,0-0,0-0,0,0,X,4
1714959,2026-08-30,ELITESERIEN,2014-09-20,Norway - Tippeligaen 2013/2014,Valerenga,Molde,0,2,0-2,1-0,2,0,2,3
1714959,2026-08-30,ELITESERIEN,2014-03-28,Norway - Tippeligaen 2013/2014,Molde,Valerenga,2,0,2-0,0-2,2,0,1,4
1714959,2026-08-30,ELITESERIEN,2013-09-01,Norway - Tippeligaen 2012/2013,Molde,Valerenga,4,0,4-0,0-3,4,0,1,7
1714959,2026-08-30,ELITESERIEN,2013-06-22,Norway - Tippeligaen 2012/2013,Valerenga,Molde,3,3,3-3,2-1,6,1,X,8
1714959,2026-08-30,ELITESERIEN,2012-08-26,Norway - Tippeligaen 2011/2012,Molde,Valerenga,2,0,2-0,0-2,2,0,1,6
1714959,2026-08-30,ELITESERIEN,2012-07-14,Norway - Tippeligaen 2011/2012,Valerenga,Molde,1,2,1-2,1-0,3,1,2,4
1714959,2026-08-30,ELITESERIEN,2011-07-30,Norway - Tippeligaen 2010/2011,Molde,Valerenga,2,1,2-1,0-1,3,1,1,6
1714959,2026-08-30,ELITESERIEN,2011-06-29,Norway - Tippeligaen 2010/2011,Valerenga,Molde,1,2,1-2,2-1,3,1,2,6
1714959,2026-08-30,ELITESERIEN,2010-08-29,Norway - Division 1 2009/2010,Molde,Valerenga,0,1,0-1,1-0,1,0,2,6
1714959,2026-08-30,ELITESERIEN,2010-04-12,Norway - Division 1 2009/2010,Valerenga,Molde,2,1,2-1,1-1,3,1,1,6
1714959,2026-08-30,ELITESERIEN,2009-09-23,Norway - FA Cup 2008/2009,Molde,Valerenga,6,3,6-3,1-0,9,1,1,10
1714959,2026-08-30,ELITESERIEN,2009-08-29,Norway - Division 1 2008/2009,Valerenga,Molde,2,1,2-1,1-1,3,1,1,3
1714959,2026-08-30,ELITESERIEN,2009-05-06,Norway - Division 1 2008/2009,Molde,Valerenga,0,3,0-3,1-0,3,0,2,3
1714959,2026-08-30,ELITESERIEN,2008-07-19,Norway - Division 1 2007/2008,Molde,Valerenga,5,1,5-1,1-1,6,1,1,6
1714959,2026-08-30,ELITESERIEN,2008-05-04,Norway - Division 1 2007/2008,Valerenga,Molde,1,2,1-2,2-0,3,1,2,3
1714959,2026-08-30,ELITESERIEN,2006-10-15,Norway - Division 1 2005/2006,Molde,Valerenga,0,3,0-3,1-0,3,0,2,3
1714959,2026-08-30,ELITESERIEN,2006-05-28,Norway - Division 1 2005/2006,Valerenga,Molde,2,0,2-0,0-2,2,0,1,2
1714959,2026-08-30,ELITESERIEN,2005-09-10,Norway - Division 1 2004/2005,Valerenga,Molde,3,1,3-1,0-2,4,1,1,4
1714959,2026-08-30,ELITESERIEN,2005-04-24,Norway - Division 1 2004/2005,Molde,Valerenga,1,3,1-3,0-1,4,1,2,4
1714959,2026-08-30,ELITESERIEN,2004-09-19,Norway - Division 1 2003/2004,Valerenga,Molde,4,1,4-1,1-1,5,1,1,5
1714959,2026-08-30,ELITESERIEN,2004-05-24,Norway - Division 1 2003/2004,Molde,Valerenga,1,1,1-1,1-1,2,1,X,2
1714959,2026-08-30,ELITESERIEN,2003-09-21,Norway - Division 1 2002/2003,Molde,Valerenga,1,0,1-0,0-1,1,0,1,1
1714959,2026-08-30,ELITESERIEN,2003-05-29,Norway - Division 1 2002/2003,Valerenga,Molde,2,0,2-0,0-1,2,0,1,2
1714959,2026-08-30,ELITESERIEN,2002-09-29,Norway - Division 1 2001/2002,Valerenga,Molde,0,3,0-3,1-0,3,0,2,3
1714959,2026-08-30,ELITESERIEN,2002-06-02,Norway - Division 1 2001/2002,Molde,Valerenga,2,0,2-0,0-0,2,0,1,2
1714959,2026-08-30,ELITESERIEN,2000-09-09,Norway - Division 1 1999/2000,Valerenga,Molde,1,5,1-5,2-0,6,1,2,6
1714959,2026-08-30,ELITESERIEN,2000-05-15,Norway - Division 1 1999/2000,Molde,Valerenga,2,1,2-1,1-0,3,1,1,6
1714959,2026-08-30,ELITESERIEN,1999-07-31,Norway - Division 1 1998/1999,Molde,Valerenga,4,3,4-3,1-1,7,1,1,8
1714959,2026-08-30,ELITESERIEN,1999-05-02,Norway - Division 1 1998/1999,Valerenga,Molde,2,0,2-0,0-1,2,0,1,2
1714959,2026-08-30,ELITESERIEN,1998-09-19,Norway - Division 1 1997/1998,Valerenga,Molde,3,1,3-1,0-0,4,1,1,6
1714959,2026-08-30,ELITESERIEN,1998-06-06,Norway - Division 1 1997/1998,Molde,Valerenga,4,1,4-1,0-1,5,1,1,8
1714959,2026-08-30,ELITESERIEN,1996-09-27,Norway - Division 1 1995/1996,Valerenga,Molde,0,0,0-0,0-0,0,0,X,0
1714959,2026-08-30,ELITESERIEN,1996-06-04,Norway - Division 1 1995/1996,Molde,Valerenga,2,0,2-0,0-2,2,0,1,2
1714959,2026-08-30,ELITESERIEN,1995-08-26,Norway - Division 1 1994/1995,Valerenga,Molde,2,2,2-2,2-2,4,1,X,4
1714959,2026-08-30,ELITESERIEN,1995-05-27,Norway - Division 1 1994/1995,Molde,Valerenga,0,1,0-1,1-0,1,0,2,1
1716473,2026-08-30,ELITESERIEN,2026-04-12,Norway - Eliteserien 2026/2026,Brann,Sandefjord,0,1,0-1,1-0,1,0,2,4
1716473,2026-08-30,ELITESERIEN,2025-09-20,Norway - Eliteserien 2024/2025,Sandefjord,Brann,0,3,0-3,0-0,3,0,2,6
1716473,2026-08-30,ELITESERIEN,2023-03-19,Norway - Fa Cup 2022/2023,Brann,Sandefjord,3,0,3-0,0-3,3,0,1,5
1716473,2026-08-30,ELITESERIEN,2021-11-21,Norway - Eliteserien 2020/2021,Sandefjord,Brann,2,2,2-2,1-2,4,1,X,6
1716473,2026-08-30,ELITESERIEN,2021-08-15,Norway - Eliteserien 2020/2021,Brann,Sandefjord,3,2,3-2,2-1,5,1,1,8
1716473,2026-08-30,ELITESERIEN,2020-11-01,Norway - 1. Divisjon (women) 2019/2020,Sandefjord,Brann,3,3,3-3,0-1,6,1,X,8
1716473,2026-08-30,ELITESERIEN,2020-07-12,Norway - 1. Divisjon (women) 2019/2020,Brann,Sandefjord,3,1,3-1,1-3,4,1,1,10
1716473,2026-08-30,ELITESERIEN,2018-09-23,Norway - Eliteserien 2017/2018,Brann,Sandefjord,1,1,1-1,0-0,2,1,X,5
1716473,2026-08-30,ELITESERIEN,2018-04-29,Norway - Eliteserien 2017/2018,Sandefjord,Brann,0,1,0-1,0-0,1,0,2,6
1716473,2026-08-30,ELITESERIEN,2017-09-17,Norway - TS Relegation P.Off 2016/2017,Sandefjord,Brann,0,1,0-1,1-0,1,0,2,3
1716473,2026-08-30,ELITESERIEN,2017-05-16,Norway - TS Relegation P.Off 2016/2017,Brann,Sandefjord,5,0,5-0,0-4,5,0,1,6
1716473,2026-08-30,ELITESERIEN,2010-07-25,Norway - Division 1 2009/2010,Sandefjord,Brann,1,4,1-4,2-0,5,1,2,7
1716473,2026-08-30,ELITESERIEN,2010-03-29,Norway - Division 1 2009/2010,Brann,Sandefjord,3,2,3-2,0-0,5,1,1,9
1716473,2026-08-30,ELITESERIEN,2009-08-24,Norway - Division 1 2008/2009,Brann,Sandefjord,0,1,0-1,1-0,1,0,2,1
1716473,2026-08-30,ELITESERIEN,2009-03-16,Norway - Division 1 2008/2009,Sandefjord,Brann,3,1,3-1,0-1,4,1,1,4
1716473,2026-08-30,ELITESERIEN,2007-09-02,Norway - Division 1 2006/2007,Brann,Sandefjord,1,0,1-0,0-1,1,0,1,1
1716473,2026-08-30,ELITESERIEN,2007-05-12,Norway - Division 1 2006/2007,Sandefjord,Brann,2,3,2-3,1-2,5,1,2,5
1716473,2026-08-30,ELITESERIEN,2006-09-17,Norway - Division 1 2005/2006,Brann,Sandefjord,5,3,5-3,0-1,8,1,1,8
1716473,2026-08-30,ELITESERIEN,2006-05-13,Norway - Division 1 2005/2006,Sandefjord,Brann,0,2,0-2,1-0,2,0,2,2
1716473,2026-08-30,ELITESERIEN,2002-11-06,Norway - Play Off 2001/2002,Brann,Sandefjord,2,1,2-1,0-1,3,1,1,3
1716473,2026-08-30,ELITESERIEN,2002-11-02,Norway - Play Off 2001/2002,Sandefjord,Brann,0,0,0-0,0-0,0,0,X,0
1714960,2026-08-30,ELITESERIEN,2026-07-26,Norway - Eliteserien 2026/2026,Aalesund,Viking,1,1,1-1,1-0,2,1,X,9
1714960,2026-08-30,ELITESERIEN,2026-03-18,Norway - Cup 2025/2026,Viking,Aalesund,1,2,1-2,0-1,3,1,2,3
1714960,2026-08-30,ELITESERIEN,2025-06-25,Norway - Fa Cup 2025 2024/2025,Aalesund,Viking,0,1,0-1,0-0,1,0,2,6
1714960,2026-08-30,ELITESERIEN,2022-10-02,Norway - Eliteserien 2021/2022,Aalesund,Viking,2,1,2-1,0-0,3,1,1,5
1714960,2026-08-30,ELITESERIEN,2022-04-10,Norway - Eliteserien 2021/2022,Viking,Aalesund,1,0,1-0,0-0,1,0,1,4
1714960,2026-08-30,ELITESERIEN,2020-09-20,Norway - 1. Divisjon (women) 2019/2020,Viking,Aalesund,5,2,5-2,1-1,7,1,1,13
1714960,2026-08-30,ELITESERIEN,2020-08-09,Norway - 1. Divisjon (women) 2019/2020,Aalesund,Viking,2,2,2-2,2-1,4,1,X,10
1714960,2026-08-30,ELITESERIEN,2019-09-26,Norway - FA Cup 2018/2019,Aalesund,Viking,3,5,3-5,1-1,8,1,2,16
1714960,2026-08-30,ELITESERIEN,2019-03-09,Friendly Games - Friendly Clubs 2018/2019,Aalesund,Viking,2,2,2-2,0-2,4,1,X,4
1714960,2026-08-30,ELITESERIEN,2018-10-23,Norway - 1. Divisjon 2017/2018,Aalesund,Viking,1,3,1-3,0-0,4,1,2,4
1714960,2026-08-30,ELITESERIEN,2018-05-22,Norway - 1. Divisjon 2017/2018,Viking,Aalesund,0,2,0-2,1-0,2,0,2,2
