fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723892,2026-09-23,PRIMERA DIVISION - APERTURA,2023-08-13,El Salvador - Primera Division-apertura 2023/2024,Fuerte San Francisco,Alianza,0,1,0-1,1-0,1,0,2,1
1723596,2026-09-23,PRIMERA DIVISION - APERTURA,2026-04-01,El Salvador - Clausura 2025/2026,Luis Angel Firpo,CD Cacahuatique,1,0,1-0,0-0,1,0,1,0
1723596,2026-09-23,PRIMERA DIVISION - APERTURA,2026-02-04,El Salvador - Clausura 2025/2026,CD Cacahuatique,Luis Angel Firpo,1,3,1-3,0-1,4,1,2,4
1723596,2026-09-23,PRIMERA DIVISION - APERTURA,2025-10-11,El Salvador - Apertura 2025/2026,Luis Angel Firpo,CD Cacahuatique,3,0,3-0,0-0,3,0,1,5
1723596,2026-09-23,PRIMERA DIVISION - APERTURA,2025-08-10,El Salvador - Apertura 2025/2026,CD Cacahuatique,Luis Angel Firpo,1,3,1-3,1-1,4,1,2,4
1723596,2026-09-23,PRIMERA DIVISION - APERTURA,2025-05-03,El Salvador - Primera Division-clausura 2024/2025,CD Cacahuatique,Luis Angel Firpo,1,1,1-1,1-0,2,1,X,2
1723596,2026-09-23,PRIMERA DIVISION - APERTURA,2025-03-08,El Salvador - Primera Division-clausura 2024/2025,Luis Angel Firpo,CD Cacahuatique,1,1,1-1,0-1,2,1,X,2
1723596,2026-09-23,PRIMERA DIVISION - APERTURA,2024-10-05,El Salvador - Primera Division-apertura 2024/2025,CD Cacahuatique,Luis Angel Firpo,1,0,1-0,0-0,1,0,1,3
1723596,2026-09-23,PRIMERA DIVISION - APERTURA,2024-08-03,El Salvador - Primera Division-apertura 2024/2025,Luis Angel Firpo,CD Cacahuatique,1,3,1-3,3-1,4,1,2,4
1733497,2026-09-23,CHALLENGE CUP,2014-03-29,Scotland - Championship 2013/2014,Cowdenbeath,Hamilton Academical,1,1,1-1,0-0,2,1,X,2
1733497,2026-09-23,CHALLENGE CUP,2014-01-25,Scotland - Championship 2013/2014,Hamilton Academical,Cowdenbeath,3,4,3-4,3-0,7,1,2,7
1733497,2026-09-23,CHALLENGE CUP,2013-11-16,Scotland - Championship 2013/2014,Cowdenbeath,Hamilton Academical,2,4,2-4,0-2,6,1,2,6
1733497,2026-09-23,CHALLENGE CUP,2013-09-21,Scotland - Championship 2013/2014,Hamilton Academical,Cowdenbeath,1,0,1-0,0-0,1,0,1,1
1733497,2026-09-23,CHALLENGE CUP,2013-05-04,Scotland - Division 1 2012/2013,Hamilton Academical,Cowdenbeath,1,3,1-3,0-1,4,1,2,5
1733497,2026-09-23,CHALLENGE CUP,2013-03-09,Scotland - Division 1 2012/2013,Cowdenbeath,Hamilton Academical,1,1,1-1,1-1,2,1,X,2
1733497,2026-09-23,CHALLENGE CUP,2013-01-12,Scotland - Division 1 2012/2013,Hamilton Academical,Cowdenbeath,2,1,2-1,1-0,3,1,1,4
1733497,2026-09-23,CHALLENGE CUP,2012-08-25,Scotland - Division 1 2012/2013,Cowdenbeath,Hamilton Academical,1,0,1-0,0-1,1,0,1,1
1733497,2026-09-23,CHALLENGE CUP,2004-01-10,Scotland - FA Cup 2003/2004,Hamilton Academical,Cowdenbeath,2,0,2-0,0-1,2,0,1,2
1733497,2026-09-23,CHALLENGE CUP,2003-04-26,Scotland - Division 2 2002/2003,Hamilton Academical,Cowdenbeath,2,0,2-0,0-2,2,0,1,2
1733497,2026-09-23,CHALLENGE CUP,2003-03-04,Scotland - Division 2 2002/2003,Cowdenbeath,Hamilton Academical,0,1,0-1,0-0,1,0,2,1
1733497,2026-09-23,CHALLENGE CUP,2002-10-26,Scotland - Division 2 2002/2003,Hamilton Academical,Cowdenbeath,1,0,1-0,0-0,1,0,1,1
1733497,2026-09-23,CHALLENGE CUP,2002-08-03,Scotland - Division 2 2002/2003,Cowdenbeath,Hamilton Academical,1,3,1-3,1-1,4,1,2,4
1733497,2026-09-23,CHALLENGE CUP,2002-04-27,Scotland - Division 2 2001/2002,Cowdenbeath,Hamilton Academical,2,1,2-1,0-1,3,1,1,3
1733497,2026-09-23,CHALLENGE CUP,2002-02-26,Scotland - Division 2 2001/2002,Cowdenbeath,Hamilton Academical,2,1,2-1,0-1,3,1,1,3
1733497,2026-09-23,CHALLENGE CUP,2002-02-23,Scotland - Division 2 2001/2002,Hamilton Academical,Cowdenbeath,0,2,0-2,1-0,2,0,2,2
1733497,2026-09-23,CHALLENGE CUP,2001-08-18,Scotland - Division 2 2001/2002,Hamilton Academical,Cowdenbeath,1,0,1-0,0-0,1,0,1,2
1733497,2026-09-23,CHALLENGE CUP,2001-03-31,Scotland - Division 3 2000/2001,Hamilton Academical,Cowdenbeath,0,0,0-0,0-0,0,0,X,0
1733497,2026-09-23,CHALLENGE CUP,2001-03-20,Scotland - Division 3 2000/2001,Cowdenbeath,Hamilton Academical,1,1,1-1,1-1,2,1,X,2
1733497,2026-09-23,CHALLENGE CUP,2000-11-18,Scotland - Division 3 2000/2001,Hamilton Academical,Cowdenbeath,0,0,0-0,0-0,0,0,X,0
1733497,2026-09-23,CHALLENGE CUP,2000-09-16,Scotland - Division 3 2000/2001,Cowdenbeath,Hamilton Academical,2,0,2-0,0-2,2,0,1,2
1733507,2026-09-23,CUP,2018-10-13,Norway - 2. Divisjon Group 1 2017/2018,Moss,Grorud,1,1,1-1,0-0,2,1,X,2
1733507,2026-09-23,CUP,2018-06-23,Norway - 2. Divisjon Group 1 2017/2018,Grorud,Moss,1,3,1-3,2-0,4,1,2,5
1733507,2026-09-23,CUP,2015-04-22,Norway - FA Cup 2014/2015,Moss,Grorud,1,2,1-2,0-0,3,1,2,3
1733517,2026-09-23,WOMENS CHAMPIONS LEAGUE,2025-12-17,International - Women's Champions League 2025/2026,Paris FC (w),Barcelona (w),0,2,0-2,1-0,2,0,2,1
1733398,2026-09-23,PRIMERA FEDERACION - GROUP 2,2026-09-12,Spain - Primera Federacion - Group 2 2026/2027,UD Ibiza,Sant Andreu,2,0,2-0,0-1,2,0,1,0
1733398,2026-09-23,PRIMERA FEDERACION - GROUP 2,2026-09-05,Spain - Primera Federacion - Group 2 2026/2027,Sant Andreu,CDA Aguilas FC,2,0,2-0,0-1,2,0,1,0
1733398,2026-09-23,PRIMERA FEDERACION - GROUP 2,2026-08-29,Spain - Primera Federacion - Group 2 2026/2027,Huesca,Sant Andreu,1,0,1-0,0-0,1,0,1,0
1733398,2026-09-23,PRIMERA FEDERACION - GROUP 2,2026-08-19,International - Club Friendlies 2026/2026,Ce Manresa,Sant Andreu,1,3,1-3,1-1,4,1,2,0
1733398,2026-09-23,PRIMERA FEDERACION - GROUP 2,2026-08-15,International - Club Friendlies 2026/2026,UE Olot,Sant Andreu,0,0,0-0,0-0,0,0,X,0
1733398,2026-09-23,PRIMERA FEDERACION - GROUP 2,2026-08-12,International - Club Friendlies 2026/2026,Girona B,Sant Andreu,1,2,1-2,2-1,3,1,2,3
1733398,2026-09-23,PRIMERA FEDERACION - GROUP 2,2026-08-01,International - Club Friendlies 2026/2026,Espanyol B,Sant Andreu,1,1,1-1,1-0,2,1,X,2
1733398,2026-09-23,PRIMERA FEDERACION - GROUP 2,2026-05-03,Spain - Segunda Federacion - Group 3 2025/2026,Sant Andreu,Barbastro,0,1,0-1,0-0,1,0,2,6
1733398,2026-09-23,PRIMERA FEDERACION - GROUP 2,2026-04-26,Spain - Segunda Federacion - Group 3 2025/2026,Alcoyano,Sant Andreu,2,0,2-0,0-2,2,0,1,0
1733398,2026-09-23,PRIMERA FEDERACION - GROUP 2,2026-04-19,Spain - Segunda Federacion - Group 3 2025/2026,Sant Andreu,Reus,2,1,2-1,0-0,3,1,1,0
1736978,2026-09-23,FRIENDLIES,2026-06-09,International - Friendlies 2026/2026,San Marino,Azerbaijan,1,2,1-2,1-1,3,1,2,3
1736978,2026-09-23,FRIENDLIES,2026-06-09,International - World Cup Women Qualification Uefa Grp. C3 2026/2026,North Macedonia,Azerbaijan,1,3,1-3,3-1,4,1,2,8
1736978,2026-09-23,FRIENDLIES,2026-06-05,International - Friendlies 2026/2026,Azerbaijan,Malta,0,2,0-2,0-0,2,0,2,2
1736978,2026-09-23,FRIENDLIES,2026-06-05,International - World Cup Women Qualification Uefa Grp. C3 2026/2026,Azerbaijan,Hungary,1,2,1-2,1-0,3,1,2,5
1736978,2026-09-23,FRIENDLIES,2026-04-18,International - World Cup Qualification Uefa Grp. C3 2026/2026,Azerbaijan,Andorra,2,0,2-0,0-1,2,0,1,4
1736978,2026-09-23,FRIENDLIES,2025-11-16,International - World Cup Qualification Uefa 1st Round Grp. D 2025/2026,Azerbaijan,France,1,3,1-3,1-1,4,1,2,6
1736978,2026-09-23,FRIENDLIES,2025-11-13,International - World Cup Qualification Uefa 1st Round Grp. D 2025/2026,Azerbaijan,Iceland,0,2,0-2,0-0,2,0,2,8
1736978,2026-09-23,FRIENDLIES,2025-10-13,International - World Cup Qualification Uefa 1st Round Grp. D 2025/2026,Ukraine,Azerbaijan,2,1,2-1,1-1,3,1,1,7
1736978,2026-09-23,FRIENDLIES,2025-10-10,International - World Cup Qualification Uefa 1st Round Grp. D 2025/2026,France,Azerbaijan,3,0,3-0,1-1,3,0,1,6
1736978,2026-09-23,FRIENDLIES,2025-09-09,International - World Cup Qualification Uefa 1st Round Grp. D 2025/2026,Azerbaijan,Ukraine,1,1,1-1,0-0,2,1,X,8
1736979,2026-09-23,FRIENDLIES,2026-06-09,International - World Cup Women Qualification Uefa Grp. C2 2026/2026,Gibraltar,Kosovo,0,8,0-8,5-0,8,0,2,9
1736979,2026-09-23,FRIENDLIES,2026-06-06,International - Friendlies 2026/2026,Gibraltar,Cayman Islands,4,1,4-1,1-1,5,1,1,5
1736979,2026-09-23,FRIENDLIES,2026-06-05,International - World Cup Women Qualification Uefa Grp. C2 2026/2026,Bulgaria,Gibraltar,3,1,3-1,0-2,4,1,1,5
1736979,2026-09-23,FRIENDLIES,2026-06-03,International - Friendlies 2026/2026,Gibraltar,British Virgin Islands,4,0,4-0,0-3,4,0,1,4
1736979,2026-09-23,FRIENDLIES,2026-04-18,International - World Cup Qualification Uefa Grp. C2 2026/2026,Croatia,Gibraltar,9,0,9-0,0-2,9,0,1,10
1736979,2026-09-23,FRIENDLIES,2026-03-31,International - Uefa Nations League Relegation/promotion Playoffs 2024/2025,Latvia,Gibraltar,1,0,1-0,0-0,1,0,1,8
1736979,2026-09-23,FRIENDLIES,2026-03-26,International - Uefa Nations League Relegation/promotion Playoffs 2024/2025,Gibraltar,Latvia,0,1,0-1,0-0,1,0,2,5
1736979,2026-09-23,FRIENDLIES,2025-11-17,International - World Cup Qualification Uefa 1st Round Grp. L 2025/2026,Czech Republic,Gibraltar,6,0,6-0,5-5,6,0,1,1
1736979,2026-09-23,FRIENDLIES,2025-11-14,International - World Cup Qualification Uefa 1st Round Grp. L 2025/2026,Gibraltar,Montenegro,1,2,1-2,1-1,3,1,2,6
1736979,2026-09-23,FRIENDLIES,2025-10-12,International - World Cup Qualification Uefa 1st Round Grp. L 2025/2026,Croatia,Gibraltar,3,0,3-0,1-1,3,0,1,3
