fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1731694,2026-09-20,HNL,2015-04-18,Croatia - Division 1 2014/2015,HNK Hajduk Split,HNK Rijeka,1,2,1-2,0-1,3,1,2,3
1731694,2026-09-20,HNL,2015-02-18,Croatia - Division 1 2014/2015,HNK Rijeka,HNK Hajduk Split,3,0,3-0,0-2,3,0,1,3
1731694,2026-09-20,HNL,2014-10-05,Croatia - Division 1 2014/2015,HNK Hajduk Split,HNK Rijeka,1,1,1-1,0-1,2,1,X,2
1731694,2026-09-20,HNL,2014-07-27,Croatia - Division 1 2014/2015,HNK Rijeka,HNK Hajduk Split,4,2,4-2,1-4,6,1,1,6
1731694,2026-09-20,HNL,2014-04-06,Croatia - Prva Nl Qualification 2023/2024,HNK Rijeka,HNK Hajduk Split,4,1,4-1,1-1,5,1,1,6
1731694,2026-09-20,HNL,2013-12-15,Croatia - Prva Nl Qualification 2023/2024,HNK Hajduk Split,HNK Rijeka,2,2,2-2,2-0,4,1,X,5
1731694,2026-09-20,HNL,2013-09-28,Croatia - Prva Nl Qualification 2023/2024,HNK Rijeka,HNK Hajduk Split,1,1,1-1,0-1,2,1,X,2
1731694,2026-09-20,HNL,2013-07-21,Croatia - Prva Nl Qualification 2023/2024,HNK Hajduk Split,HNK Rijeka,1,1,1-1,0-1,2,1,X,2
1731694,2026-09-20,HNL,2013-04-28,Croatia - Division 1 2012/2013,HNK Hajduk Split,HNK Rijeka,1,2,1-2,2-0,3,1,2,3
1731694,2026-09-20,HNL,2012-12-02,Croatia - Division 1 2012/2013,HNK Hajduk Split,HNK Rijeka,1,1,1-1,1-0,2,1,X,2
1731694,2026-09-20,HNL,2012-09-01,Croatia - Division 1 2012/2013,HNK Rijeka,HNK Hajduk Split,1,0,1-0,0-0,1,0,1,2
1731694,2026-09-20,HNL,2012-03-21,Croatia - Division 1 2011/2012,HNK Rijeka,HNK Hajduk Split,0,3,0-3,1-0,3,0,2,3
1731694,2026-09-20,HNL,2011-08-07,Croatia - Division 1 2011/2012,HNK Hajduk Split,HNK Rijeka,2,1,2-1,0-1,3,1,1,3
1731694,2026-09-20,HNL,2011-04-02,Croatia - Division 1 2010/2011,HNK Hajduk Split,HNK Rijeka,1,1,1-1,1-1,2,1,X,2
1731694,2026-09-20,HNL,2010-09-19,Croatia - Division 1 2010/2011,HNK Rijeka,HNK Hajduk Split,0,1,0-1,0-0,1,0,2,2
1731694,2026-09-20,HNL,2010-03-13,Croatia - Division 1 2009/2010,HNK Hajduk Split,HNK Rijeka,1,1,1-1,0-0,2,1,X,2
1731694,2026-09-20,HNL,2009-08-23,Croatia - Division 1 2009/2010,HNK Rijeka,HNK Hajduk Split,2,0,2-0,0-2,2,0,1,2
1731694,2026-09-20,HNL,2009-05-10,Croatia - Division 1 2008/2009,HNK Rijeka,HNK Hajduk Split,2,1,2-1,0-0,3,1,1,3
1731694,2026-09-20,HNL,2008-11-16,Croatia - Division 1 2008/2009,HNK Hajduk Split,HNK Rijeka,2,0,2-0,0-2,2,0,1,3
1731694,2026-09-20,HNL,2008-08-17,Croatia - Division 1 2008/2009,HNK Rijeka,HNK Hajduk Split,3,1,3-1,1-0,4,1,1,6
1731694,2026-09-20,HNL,2008-04-26,Croatia - Division 1 2007/2008,HNK Rijeka,HNK Hajduk Split,1,1,1-1,1-0,2,1,X,4
1731694,2026-09-20,HNL,2008-02-23,Croatia - Division 1 2007/2008,HNK Hajduk Split,HNK Rijeka,1,1,1-1,1-1,2,1,X,3
1731694,2026-09-20,HNL,2007-09-22,Croatia - Division 1 2007/2008,HNK Rijeka,HNK Hajduk Split,4,0,4-0,0-1,4,0,1,4
1731694,2026-09-20,HNL,2007-05-12,Croatia - Division 1 2006/2007,HNK Hajduk Split,HNK Rijeka,2,2,2-2,0-1,4,1,X,5
1731694,2026-09-20,HNL,2006-11-18,Croatia - Division 1 2006/2007,HNK Hajduk Split,HNK Rijeka,3,0,3-0,0-3,3,0,1,3
1731694,2026-09-20,HNL,2006-08-26,Croatia - Division 1 2006/2007,HNK Rijeka,HNK Hajduk Split,0,1,0-1,1-0,1,0,2,1
1731694,2026-09-20,HNL,2006-04-22,Croatia - Play Off 2005/2006,HNK Hajduk Split,HNK Rijeka,0,4,0-4,1-0,4,0,2,4
1731694,2026-09-20,HNL,2006-04-05,Croatia - FA Cup 2005/2006,HNK Rijeka,HNK Hajduk Split,1,0,1-0,0-1,1,0,1,1
1731694,2026-09-20,HNL,2006-03-29,Croatia - FA Cup 2005/2006,HNK Hajduk Split,HNK Rijeka,1,1,1-1,0-1,2,1,X,2
1731694,2026-09-20,HNL,2006-03-18,Croatia - Play Off 2005/2006,HNK Rijeka,HNK Hajduk Split,1,1,1-1,0-0,2,1,X,2
1731694,2026-09-20,HNL,2006-02-18,Croatia - Division 1 2005/2006,HNK Rijeka,HNK Hajduk Split,1,0,1-0,0-0,1,0,1,1
1731694,2026-09-20,HNL,2005-09-17,Croatia - Division 1 2005/2006,HNK Hajduk Split,HNK Rijeka,0,1,0-1,1-0,1,0,2,1
1731694,2026-09-20,HNL,2005-07-15,Croatia - Super Cup 2005/2006,HNK Hajduk Split,HNK Rijeka,1,0,1-0,0-0,1,0,1,1
1731694,2026-09-20,HNL,2005-05-25,Croatia - FA Cup 2004/2005,HNK Hajduk Split,HNK Rijeka,0,1,0-1,0-0,1,0,2,1
1731694,2026-09-20,HNL,2005-05-14,Croatia - Play Off 2004/2005,HNK Rijeka,HNK Hajduk Split,1,1,1-1,1-1,2,1,X,2
1731694,2026-09-20,HNL,2005-05-11,Croatia - FA Cup 2004/2005,HNK Rijeka,HNK Hajduk Split,2,1,2-1,1-0,3,1,1,3
1731694,2026-09-20,HNL,2005-04-09,Croatia - Play Off 2004/2005,HNK Hajduk Split,HNK Rijeka,1,1,1-1,0-1,2,1,X,2
1731694,2026-09-20,HNL,2005-03-12,Croatia - Division 1 2004/2005,HNK Rijeka,HNK Hajduk Split,2,0,2-0,0-1,2,0,1,2
1731694,2026-09-20,HNL,2004-10-02,Croatia - Division 1 2004/2005,HNK Hajduk Split,HNK Rijeka,2,0,2-0,0-1,2,0,1,2
1731694,2026-09-20,HNL,2004-05-08,Croatia - Play Off 2003/2004,HNK Hajduk Split,HNK Rijeka,2,0,2-0,0-0,2,0,1,2
1731694,2026-09-20,HNL,2004-04-10,Croatia - Play Off 2003/2004,HNK Rijeka,HNK Hajduk Split,0,1,0-1,0-0,1,0,2,1
1731694,2026-09-20,HNL,2004-02-28,Croatia - Division 1 2003/2004,HNK Hajduk Split,HNK Rijeka,4,0,4-0,0-2,4,0,1,4
1731694,2026-09-20,HNL,2003-09-20,Croatia - Division 1 2003/2004,HNK Rijeka,HNK Hajduk Split,1,2,1-2,1-1,3,1,2,3
1731694,2026-09-20,HNL,2002-11-02,Croatia - Division 1 2002/2003,HNK Rijeka,HNK Hajduk Split,0,1,0-1,1-0,1,0,2,0
1731694,2026-09-20,HNL,2002-08-03,Croatia - Division 1 2002/2003,HNK Hajduk Split,HNK Rijeka,2,1,2-1,1-0,3,1,1,4
1731694,2026-09-20,HNL,2001-11-28,Croatia - Division 1 2001/2002,HNK Rijeka,HNK Hajduk Split,1,2,1-2,0-0,3,1,2,3
1731694,2026-09-20,HNL,2001-08-04,Croatia - Division 1 2001/2002,HNK Hajduk Split,HNK Rijeka,4,1,4-1,1-2,5,1,1,12
1731694,2026-09-20,HNL,2000-11-26,Croatia - Division 1 2000/2001,HNK Hajduk Split,HNK Rijeka,3,0,3-0,0-1,3,0,1,3
1731694,2026-09-20,HNL,2000-09-09,Croatia - Division 1 2000/2001,HNK Rijeka,HNK Hajduk Split,0,0,0-0,0-0,0,0,X,0
1731694,2026-09-20,HNL,2000-04-29,Croatia - Division 1 1999/2000,HNK Rijeka,HNK Hajduk Split,2,0,2-0,0-1,2,0,1,2
1731694,2026-09-20,HNL,1999-11-23,Croatia - Division 1 1999/2000,HNK Hajduk Split,HNK Rijeka,3,2,3-2,1-0,5,1,1,5
1731694,2026-09-20,HNL,1999-08-28,Croatia - Division 1 1999/2000,HNK Rijeka,HNK Hajduk Split,1,2,1-2,1-1,3,1,2,3
1731694,2026-09-20,HNL,1999-05-23,Croatia - Play Off 1998/1999,HNK Hajduk Split,HNK Rijeka,1,3,1-3,3-1,4,1,2,4
1731694,2026-09-20,HNL,1999-05-02,Croatia - Play Off 1998/1999,HNK Rijeka,HNK Hajduk Split,3,3,3-3,3-3,6,1,X,6
1731694,2026-09-20,HNL,1998-12-13,Croatia - Division 1 1998/1999,HNK Rijeka,HNK Hajduk Split,2,1,2-1,1-2,3,1,1,3
1731694,2026-09-20,HNL,1998-09-20,Croatia - Division 1 1998/1999,HNK Hajduk Split,HNK Rijeka,3,1,3-1,1-3,4,1,1,4
1731694,2026-09-20,HNL,1997-12-07,Croatia - Division 1 1997/1998,HNK Rijeka,HNK Hajduk Split,1,1,1-1,1-1,2,1,X,2
1731694,2026-09-20,HNL,1997-09-12,Croatia - Division 1 1997/1998,HNK Hajduk Split,HNK Rijeka,2,1,2-1,1-2,3,1,1,3
1731694,2026-09-20,HNL,1997-04-26,Croatia - Division 1 1996/1997,HNK Rijeka,HNK Hajduk Split,1,3,1-3,3-1,4,1,2,4
1731694,2026-09-20,HNL,1996-10-13,Croatia - Division 1 1996/1997,HNK Hajduk Split,HNK Rijeka,1,0,1-0,0-1,1,0,1,1
1731694,2026-09-20,HNL,1996-02-17,Croatia - Division 1 1995/1996,HNK Rijeka,HNK Hajduk Split,0,3,0-3,3-0,3,0,2,3
1731694,2026-09-20,HNL,1995-10-01,Croatia - Division 1 1995/1996,HNK Hajduk Split,HNK Rijeka,1,0,1-0,0-1,1,0,1,1
1731694,2026-09-20,HNL,1995-03-19,Croatia - Division 1 1994/1995,HNK Rijeka,HNK Hajduk Split,0,1,0-1,1-0,1,0,2,1
1731694,2026-09-20,HNL,1994-09-10,Croatia - Division 1 1994/1995,HNK Hajduk Split,HNK Rijeka,5,2,5-2,2-5,7,1,1,7
1731694,2026-09-20,HNL,1994-06-08,Croatia - Division 1 1993/1994,HNK Rijeka,HNK Hajduk Split,2,1,2-1,1-2,3,1,1,3
1731694,2026-09-20,HNL,1993-12-20,Croatia - Division 1 1993/1994,HNK Hajduk Split,HNK Rijeka,0,2,0-2,2-0,2,0,2,2
1731695,2026-09-20,HNL,2026-05-23,Croatia - Hnl 2025/2026,NK Dinamo Zagreb,NK Lokomotiva Zagreb,0,0,0-0,0-0,0,0,X,0
1731695,2026-09-20,HNL,2026-03-21,Croatia - Hnl 2025/2026,NK Lokomotiva Zagreb,NK Dinamo Zagreb,0,5,0-5,3-0,5,0,2,9
1731695,2026-09-20,HNL,2025-12-20,Croatia - Hnl 2025/2026,NK Dinamo Zagreb,NK Lokomotiva Zagreb,2,0,2-0,0-1,2,0,1,2
1731695,2026-09-20,HNL,2025-10-05,Croatia - Hnl 2025/2026,NK Lokomotiva Zagreb,NK Dinamo Zagreb,2,1,2-1,1-1,3,1,1,3
1731695,2026-09-20,HNL,2025-05-17,Croatia - Hnl 2024/2025,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,1,1-1,1-0,2,1,X,3
1731695,2026-09-20,HNL,2025-03-15,Croatia - Hnl 2024/2025,NK Dinamo Zagreb,NK Lokomotiva Zagreb,3,0,3-0,0-2,3,0,1,3
1731695,2026-09-20,HNL,2024-12-14,Croatia - Hnl 2024/2025,NK Lokomotiva Zagreb,NK Dinamo Zagreb,3,1,3-1,1-3,4,1,1,4
1731695,2026-09-20,HNL,2024-09-28,Croatia - Hnl 2024/2025,NK Dinamo Zagreb,NK Lokomotiva Zagreb,5,1,5-1,0-2,6,1,1,6
1731695,2026-09-20,HNL,2024-04-21,Croatia - Hnl 2023/2024,NK Lokomotiva Zagreb,NK Dinamo Zagreb,0,1,0-1,0-0,1,0,2,1
1731695,2026-09-20,HNL,2024-02-10,Croatia - Hnl 2023/2024,NK Lokomotiva Zagreb,NK Dinamo Zagreb,2,2,2-2,2-2,4,1,X,4
1731695,2026-09-20,HNL,2024-01-23,Croatia - Hnl 2023/2024,NK Dinamo Zagreb,NK Lokomotiva Zagreb,0,6,0-6,3-0,6,0,2,6
1731695,2026-09-20,HNL,2024-01-23,Croatia - Hnl 2023/2024,NK Lokomotiva Zagreb,NK Dinamo Zagreb,6,0,6-0,0-3,6,0,1,6
1731695,2026-09-20,HNL,2023-10-29,Croatia - Hnl 2023/2024,NK Dinamo Zagreb,NK Lokomotiva Zagreb,2,1,2-1,1-0,3,1,1,3
1731695,2026-09-20,HNL,2023-04-08,Croatia - 1. Division 2022/2023,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,2,1-2,0-1,3,1,2,3
1731695,2026-09-20,HNL,2023-03-01,Croatia - FA Cup 2022/2023,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,3,1-3,0-1,4,1,2,4
1731695,2026-09-20,HNL,2023-01-28,Croatia - 1. Division 2022/2023,NK Dinamo Zagreb,NK Lokomotiva Zagreb,2,1,2-1,0-1,3,1,1,4
1731695,2026-09-20,HNL,2022-09-18,Croatia - 1. Division 2022/2023,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,2,1-2,1-1,3,1,2,3
1731695,2026-09-20,HNL,2022-07-15,Croatia - 1. Division 2022/2023,NK Dinamo Zagreb,NK Lokomotiva Zagreb,3,2,3-2,2-2,5,1,1,6
1731695,2026-09-20,HNL,2022-05-01,Croatia - 1. Division 2021/2022,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,1,1-1,0-1,2,1,X,2
1731695,2026-09-20,HNL,2022-02-20,Croatia - 1. Division 2021/2022,NK Dinamo Zagreb,NK Lokomotiva Zagreb,0,0,0-0,0-0,0,0,X,0
1731695,2026-09-20,HNL,2021-11-07,Croatia - 1. Division 2021/2022,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,0,1-0,0-1,1,0,1,1
1731695,2026-09-20,HNL,2021-08-21,Croatia - 1. Division 2021/2022,NK Dinamo Zagreb,NK Lokomotiva Zagreb,1,0,1-0,0-0,1,0,1,1
1731695,2026-09-20,HNL,2021-04-11,Croatia - 1. Division 2020/2021,NK Lokomotiva Zagreb,NK Dinamo Zagreb,0,2,0-2,1-0,2,0,2,2
1731695,2026-09-20,HNL,2021-02-02,Croatia - 1. Division 2020/2021,NK Dinamo Zagreb,NK Lokomotiva Zagreb,2,0,2-0,0-1,2,0,1,2
1731695,2026-09-20,HNL,2020-11-01,Croatia - 1. Division 2020/2021,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,1,1-1,1-1,2,1,X,2
1731695,2026-09-20,HNL,2020-08-16,Croatia - 1. Division 2020/2021,NK Dinamo Zagreb,NK Lokomotiva Zagreb,6,0,6-0,0-2,6,0,1,6
1731695,2026-09-20,HNL,2020-06-12,Croatia - Prva Hnl 2019/2020,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,0,1-0,0-0,1,0,1,3
1731695,2026-09-20,HNL,2020-01-17,Friendly Games - Friendly Clubs 2019/2020,NK Dinamo Zagreb,NK Lokomotiva Zagreb,1,1,1-1,0-0,2,1,X,2
1731695,2026-09-20,HNL,2019-12-14,Croatia - Prva Hnl 2019/2020,NK Dinamo Zagreb,NK Lokomotiva Zagreb,1,0,1-0,0-0,1,0,1,1
1731695,2026-09-20,HNL,2019-09-27,Croatia - Prva Hnl 2019/2020,NK Lokomotiva Zagreb,NK Dinamo Zagreb,0,4,0-4,1-0,4,0,2,4
1731695,2026-09-20,HNL,2019-07-19,Croatia - Prva Hnl 2019/2020,NK Dinamo Zagreb,NK Lokomotiva Zagreb,3,0,3-0,0-2,3,0,1,3
1731695,2026-09-20,HNL,2019-05-05,Croatia - Prva HNL 2018/2019,NK Dinamo Zagreb,NK Lokomotiva Zagreb,3,0,3-0,0-0,3,0,1,3
1731695,2026-09-20,HNL,2019-03-02,Croatia - Prva HNL 2018/2019,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,1,1-1,0-0,2,1,X,2
1731695,2026-09-20,HNL,2018-11-11,Croatia - Prva HNL 2018/2019,NK Lokomotiva Zagreb,NK Dinamo Zagreb,0,1,0-1,1-0,1,0,2,1
1731695,2026-09-20,HNL,2018-08-25,Croatia - Prva HNL 2018/2019,NK Dinamo Zagreb,NK Lokomotiva Zagreb,1,0,1-0,0-0,1,0,1,1
1731695,2026-09-20,HNL,2018-05-08,Croatia - Druga HNL 2017/2018,NK Lokomotiva Zagreb,NK Dinamo Zagreb,3,1,3-1,0-2,4,1,1,4
1731695,2026-09-20,HNL,2018-03-10,Croatia - Druga HNL 2017/2018,NK Dinamo Zagreb,NK Lokomotiva Zagreb,1,4,1-4,2-1,5,1,2,6
1731695,2026-09-20,HNL,2017-11-19,Croatia - Druga HNL 2017/2018,NK Dinamo Zagreb,NK Lokomotiva Zagreb,2,0,2-0,0-1,2,0,1,3
1731695,2026-09-20,HNL,2017-08-27,Croatia - Druga HNL 2017/2018,NK Lokomotiva Zagreb,NK Dinamo Zagreb,0,3,0-3,1-0,3,0,2,3
1731695,2026-09-20,HNL,2017-04-14,Croatia - Prva HNL 2016/2017,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,2,1-2,1-1,3,1,2,3
1731695,2026-09-20,HNL,2016-12-11,Croatia - Prva HNL 2016/2017,NK Dinamo Zagreb,NK Lokomotiva Zagreb,3,1,3-1,0-0,4,1,1,4
1731695,2026-09-20,HNL,2016-09-23,Croatia - Prva HNL 2016/2017,NK Lokomotiva Zagreb,NK Dinamo Zagreb,0,1,0-1,0-0,1,0,2,1
1731695,2026-09-20,HNL,2016-07-17,Croatia - Prva HNL 2016/2017,NK Dinamo Zagreb,NK Lokomotiva Zagreb,3,1,3-1,1-2,4,1,1,4
1731695,2026-09-20,HNL,2016-05-14,Croatia - Prva HNL 2015/2016,NK Lokomotiva Zagreb,NK Dinamo Zagreb,0,4,0-4,2-0,4,0,2,4
1731695,2026-09-20,HNL,2016-03-13,Croatia - Division 1 2015/2016,NK Dinamo Zagreb,NK Lokomotiva Zagreb,3,2,3-2,0-2,5,1,1,5
1731695,2026-09-20,HNL,2015-11-29,Croatia - Division 1 2015/2016,NK Dinamo Zagreb,NK Lokomotiva Zagreb,3,1,3-1,1-1,4,1,1,4
1731695,2026-09-20,HNL,2015-09-11,Croatia - Division 1 2015/2016,NK Lokomotiva Zagreb,NK Dinamo Zagreb,0,4,0-4,1-0,4,0,2,4
1731695,2026-09-20,HNL,2015-04-17,Croatia - Division 1 2014/2015,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,2,1-2,0-0,3,1,2,3
1731695,2026-09-20,HNL,2015-02-07,Croatia - Division 1 2014/2015,NK Dinamo Zagreb,NK Lokomotiva Zagreb,2,1,2-1,0-1,3,1,1,3
1731695,2026-09-20,HNL,2014-10-05,Croatia - Division 1 2014/2015,NK Dinamo Zagreb,NK Lokomotiva Zagreb,3,0,3-0,0-2,3,0,1,3
1731695,2026-09-20,HNL,2014-07-25,Croatia - Division 1 2014/2015,NK Lokomotiva Zagreb,NK Dinamo Zagreb,3,4,3-4,1-3,7,1,2,7
1731695,2026-09-20,HNL,2014-04-26,Croatia - Prva Nl Qualification 2023/2024,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,1,1-1,0-1,2,1,X,2
1731695,2026-09-20,HNL,2014-03-02,Croatia - Prva Nl Qualification 2023/2024,NK Dinamo Zagreb,NK Lokomotiva Zagreb,2,1,2-1,1-2,3,1,1,3
1731695,2026-09-20,HNL,2013-11-02,Croatia - Prva Nl Qualification 2023/2024,NK Lokomotiva Zagreb,NK Dinamo Zagreb,0,3,0-3,1-0,3,0,2,3
1731695,2026-09-20,HNL,2013-08-17,Croatia - Prva Nl Qualification 2023/2024,NK Dinamo Zagreb,NK Lokomotiva Zagreb,2,1,2-1,0-1,3,1,1,3
1731695,2026-09-20,HNL,2013-05-17,Croatia - Division 1 2012/2013,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,2,1-2,0-1,3,1,2,3
1731695,2026-09-20,HNL,2012-11-30,Croatia - Division 1 2012/2013,NK Dinamo Zagreb,NK Lokomotiva Zagreb,1,0,1-0,0-1,1,0,1,1
1731695,2026-09-20,HNL,2012-09-01,Croatia - Division 1 2012/2013,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,3,1-3,2-1,4,1,2,4
1731695,2026-09-20,HNL,2012-03-31,Croatia - Division 1 2011/2012,NK Dinamo Zagreb,NK Lokomotiva Zagreb,6,0,6-0,0-4,6,0,1,6
1731695,2026-09-20,HNL,2011-09-23,Croatia - Division 1 2011/2012,NK Lokomotiva Zagreb,NK Dinamo Zagreb,1,2,1-2,1-1,3,1,2,4
1731695,2026-09-20,HNL,2011-04-09,Croatia - Division 1 2010/2011,NK Dinamo Zagreb,NK Lokomotiva Zagreb,1,0,1-0,0-0,1,0,1,1
1731695,2026-09-20,HNL,2010-09-26,Croatia - Division 1 2010/2011,NK Lokomotiva Zagreb,NK Dinamo Zagreb,0,2,0-2,1-0,2,0,2,2
1731695,2026-09-20,HNL,2010-04-10,Croatia - Division 1 2009/2010,NK Dinamo Zagreb,NK Lokomotiva Zagreb,1,0,1-0,0-1,1,0,1,1
1731695,2026-09-20,HNL,2009-09-26,Croatia - Division 1 2009/2010,NK Lokomotiva Zagreb,NK Dinamo Zagreb,0,1,0-1,1-0,1,0,2,1
1731857,2026-09-20,CHAMPIONSHIP,2024-01-28,England - Fa Cup 2023/2024,West Brom,Wolves,0,2,0-2,1-0,2,0,2,4
1731857,2026-09-20,CHAMPIONSHIP,2021-05-03,England - U18 Premier League 2020/2021,West Brom,Wolves,1,1,1-1,1-0,2,1,X,4
1731857,2026-09-20,CHAMPIONSHIP,2021-01-16,England - U18 Premier League 2020/2021,Wolves,West Brom,2,3,2-3,1-2,5,1,2,8
1731857,2026-09-20,CHAMPIONSHIP,2012-02-12,England - Premier League 2011/2012,Wolves,West Brom,1,5,1-5,1-1,6,1,2,7
1731857,2026-09-20,CHAMPIONSHIP,2011-10-16,England - Premier League 2011/2012,West Brom,Wolves,2,0,2-0,0-1,2,0,1,3
1731857,2026-09-20,CHAMPIONSHIP,2011-05-08,England - Premier League 2010/2011,Wolves,West Brom,3,1,3-1,0-2,4,1,1,8
1731857,2026-09-20,CHAMPIONSHIP,2011-02-20,England - Premier League 2010/2011,West Brom,Wolves,1,1,1-1,1-0,2,1,X,2
1731857,2026-09-20,CHAMPIONSHIP,2008-04-15,England - Championship 2007/2008,Wolves,West Brom,0,1,0-1,0-0,1,0,2,1
1731857,2026-09-20,CHAMPIONSHIP,2007-11-25,England - Championship 2007/2008,West Brom,Wolves,0,0,0-0,0-0,0,0,X,0
1731857,2026-09-20,CHAMPIONSHIP,2007-05-16,England - Play Offs 2006/2007,West Brom,Wolves,1,0,1-0,0-0,1,0,1,1
1731857,2026-09-20,CHAMPIONSHIP,2007-05-13,England - Play Offs 2006/2007,Wolves,West Brom,2,3,2-3,1-1,5,1,2,5
1731857,2026-09-20,CHAMPIONSHIP,2007-03-11,England - Championship 2006/2007,Wolves,West Brom,1,0,1-0,0-0,1,0,1,1
1731857,2026-09-20,CHAMPIONSHIP,2007-01-28,England - FA Cup 2006/2007,Wolves,West Brom,0,3,0-3,1-0,3,0,2,3
1731857,2026-09-20,CHAMPIONSHIP,2006-10-22,England - Championship 2006/2007,West Brom,Wolves,3,0,3-0,0-2,3,0,1,3
1731857,2026-09-20,CHAMPIONSHIP,2001-12-02,England - Championship 2001/2002,Wolves,West Brom,0,1,0-1,0-0,1,0,2,1
1731857,2026-09-20,CHAMPIONSHIP,2001-10-25,England - Championship 2001/2002,West Brom,Wolves,1,1,1-1,1-0,2,1,X,2
1731857,2026-09-20,CHAMPIONSHIP,2001-03-18,England - Championship 2000/2001,Wolves,West Brom,3,1,3-1,0-2,4,1,1,4
1731857,2026-09-20,CHAMPIONSHIP,2000-10-18,England - Championship 2000/2001,West Brom,Wolves,1,0,1-0,0-1,1,0,1,1
1731857,2026-09-20,CHAMPIONSHIP,1999-10-31,England - Championship 1999/2000,West Brom,Wolves,1,1,1-1,0-1,2,1,X,2
1731857,2026-09-20,CHAMPIONSHIP,1999-10-03,England - Championship 1999/2000,Wolves,West Brom,1,1,1-1,0-1,2,1,X,2
1731857,2026-09-20,CHAMPIONSHIP,1999-04-25,England - Championship 1998/1999,Wolves,West Brom,1,1,1-1,1-1,2,1,X,2
1731857,2026-09-20,CHAMPIONSHIP,1998-11-29,England - Championship 1998/1999,West Brom,Wolves,2,0,2-0,0-0,2,0,1,2
1731857,2026-09-20,CHAMPIONSHIP,1998-01-31,England - Championship 1997/1998,Wolves,West Brom,0,1,0-1,1-0,1,0,2,1
1731857,2026-09-20,CHAMPIONSHIP,1997-08-24,England - Championship 1997/1998,West Brom,Wolves,1,0,1-0,0-1,1,0,1,1
1731857,2026-09-20,CHAMPIONSHIP,1996-09-15,England - Championship 1996/1997,West Brom,Wolves,2,4,2-4,4-2,6,1,2,6
1731857,2026-09-20,CHAMPIONSHIP,1996-01-13,England - Championship 1995/1996,West Brom,Wolves,0,0,0-0,0-0,0,0,X,0
1731857,2026-09-20,CHAMPIONSHIP,1996-01-12,England - Championship 1996/1997,Wolves,West Brom,2,0,2-0,0-2,2,0,1,2
1731857,2026-09-20,CHAMPIONSHIP,1995-08-20,England - Championship 1995/1996,Wolves,West Brom,1,1,1-1,1-1,2,1,X,2
1731857,2026-09-20,CHAMPIONSHIP,1995-03-15,England - Championship 1994/1995,West Brom,Wolves,2,0,2-0,0-2,2,0,1,2
1731857,2026-09-20,CHAMPIONSHIP,1994-08-28,England - Championship 1994/1995,Wolves,West Brom,2,0,2-0,0-2,2,0,1,2
1731857,2026-09-20,CHAMPIONSHIP,1994-02-26,England - Championship 1993/1994,Wolves,West Brom,1,2,1-2,2-1,3,1,2,3
1731857,2026-09-20,CHAMPIONSHIP,1993-09-05,England - Championship 1993/1994,West Brom,Wolves,3,2,3-2,2-3,5,1,1,5
1731858,2026-09-20,CHAMPIONSHIP,2019-02-16,England - Championship 2018/2019,Bolton,Norwich,0,4,0-4,3-0,4,0,2,5
1731858,2026-09-20,CHAMPIONSHIP,2018-12-08,England - Championship 2018/2019,Norwich,Bolton,3,2,3-2,0-1,5,1,1,9
1731858,2026-09-20,CHAMPIONSHIP,2018-02-24,England - Championship 2017/2018,Norwich,Bolton,0,0,0-0,0-0,0,0,X,7
1731858,2026-09-20,CHAMPIONSHIP,2017-11-04,England - Championship 2017/2018,Bolton,Norwich,2,1,2-1,0-2,3,1,1,9
1731858,2026-09-20,CHAMPIONSHIP,2015-04-11,England - Championship 2014/2015,Bolton,Norwich,1,2,1-2,1-1,3,1,2,6
1731858,2026-09-20,CHAMPIONSHIP,2014-10-31,England - Championship 2014/2015,Norwich,Bolton,2,1,2-1,0-1,3,1,1,6
1731858,2026-09-20,CHAMPIONSHIP,2012-02-04,England - Premier League 2011/2012,Norwich,Bolton,2,0,2-0,0-0,2,0,1,2
1731858,2026-09-20,CHAMPIONSHIP,2011-09-17,England - Premier League 2011/2012,Bolton,Norwich,1,2,1-2,2-0,3,1,2,8
1731858,2026-09-20,CHAMPIONSHIP,2005-03-19,England - Premier League 2004/2005,Bolton,Norwich,1,0,1-0,0-1,1,0,1,1
1731858,2026-09-20,CHAMPIONSHIP,2004-12-11,England - Premier League 2004/2005,Norwich,Bolton,3,2,3-2,2-1,5,1,1,5
1731858,2026-09-20,CHAMPIONSHIP,2001-04-21,England - Championship 2000/2001,Bolton,Norwich,1,0,1-0,0-0,1,0,1,1
