fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1719756,2026-09-05,LALIGA2,2013-03-03,Spain - Segunda Division 2012/2013,Sporting Gijon,Girona,4,0,4-0,0-2,4,0,1,5
1719756,2026-09-05,LALIGA2,2012-09-29,Spain - Segunda Division 2012/2013,Girona,Sporting Gijon,3,1,3-1,0-3,4,1,1,4
1719756,2026-09-05,LALIGA2,2012-09-12,Spain - FA Cup 2012/2013,Sporting Gijon,Girona,2,0,2-0,0-2,2,0,1,2
1719759,2026-09-05,LALIGA2,2026-08-29,Spain - Laliga2 2026/2027,Leganes,CD Eldense,1,0,1-0,0-0,1,0,1,1
1719759,2026-09-05,LALIGA2,2026-08-22,Spain - Laliga2 2026/2027,CD Eldense,Cadiz,2,2,2-2,0-0,4,1,X,9
1719759,2026-09-05,LALIGA2,2026-08-17,Spain - Laliga2 2026/2027,Almeria,CD Eldense,3,0,3-0,0-3,3,0,1,7
1719759,2026-09-05,LALIGA2,2026-08-11,International - Club Friendlies 2026/2026,CD Eldense,Cartagena,3,0,3-0,0-2,3,0,1,3
1719759,2026-09-05,LALIGA2,2026-08-07,International - Club Friendlies 2026/2026,Albacete,CD Eldense,1,0,1-0,0-1,1,0,1,0
1719759,2026-09-05,LALIGA2,2026-08-04,International - Club Friendlies 2026/2026,CD Eldense,Villarreal B,1,3,1-3,2-1,4,1,2,0
1719759,2026-09-05,LALIGA2,2026-08-01,International - Club Friendlies 2026/2026,CD Eldense,Murcia,1,2,1-2,1-1,3,1,2,3
1719759,2026-09-05,LALIGA2,2026-07-25,International - Club Friendlies 2026/2026,CD Eldense,Al-Ettifaq,3,1,3-1,1-3,4,1,1,4
1719759,2026-09-05,LALIGA2,2026-07-22,International - Club Friendlies 2026/2026,Valencia,CD Eldense,3,0,3-0,0-3,3,0,1,3
1719759,2026-09-05,LALIGA2,2026-07-17,International - Club Friendlies 2026/2026,CD Eldense,Millwall,1,2,1-2,2-0,3,1,2,3
1719755,2026-09-05,LALIGA2,2022-04-09,Spain - LaLiga2 2021/2022,Real Sociedad B,Tenerife,1,2,1-2,1-0,3,1,2,5
1719755,2026-09-05,LALIGA2,2021-11-28,Spain - LaLiga2 2021/2022,Tenerife,Real Sociedad B,2,0,2-0,0-1,2,0,1,8
1719592,2026-09-05,LIGA MX APERTURA,2026-01-31,Mexico - Liga Mx Clausura 2025/2026,Puebla,Toluca,0,0,0-0,0-0,0,0,X,6
1719592,2026-09-05,LIGA MX APERTURA,2025-09-14,Mexico - Liga Mx Apertura 2025/2026,Toluca,Puebla,3,1,3-1,1-1,4,1,1,5
1719592,2026-09-05,LIGA MX APERTURA,2025-03-15,Mexico - Liga Mx Clausura 2024/2025,Puebla,Toluca,0,3,0-3,1-0,3,0,2,7
1719592,2026-09-05,LIGA MX APERTURA,2024-10-23,Mexico - Liga Premier-serie A Championship Playoff 2024/2025,Toluca,Puebla,5,0,5-0,0-2,5,0,1,7
1719592,2026-09-05,LIGA MX APERTURA,2024-01-27,Mexico - Liga Mx Clausura 2023/2024,Puebla,Toluca,1,1,1-1,1-1,2,1,X,8
1719592,2026-09-05,LIGA MX APERTURA,2023-11-01,Mexico - Liga Mx Apertura 2023/2024,Toluca,Puebla,0,1,0-1,0-0,1,0,2,6
1719592,2026-09-05,LIGA MX APERTURA,2023-04-08,Mexico - Liga Mx Clausura 2022/2023,Puebla,Toluca,1,2,1-2,2-0,3,1,2,11
1719592,2026-09-05,LIGA MX APERTURA,2022-08-03,Mexico - Liga De Expansion Mx Championship Finals 2022/2023,Toluca,Puebla,1,1,1-1,1-0,2,1,X,10
1719592,2026-09-05,LIGA MX APERTURA,2022-04-03,Mexico - Liga MX Clausura 2021/2022,Toluca,Puebla,2,1,2-1,1-2,3,1,1,10
1719592,2026-09-05,LIGA MX APERTURA,2021-11-06,Mexico - Liga Premier-Serie B Apertura Final Stage 2021/2022,Puebla,Toluca,1,0,1-0,0-0,1,0,1,5
1719592,2026-09-05,LIGA MX APERTURA,2021-03-21,Mexico - Liga MX Guard1anes Clausura 2020/2021,Toluca,Puebla,4,4,4-4,0-1,8,1,X,13
1719592,2026-09-05,LIGA MX APERTURA,2020-08-29,Mexico - Liga MX Guard1anes 2020/2021,Puebla,Toluca,4,1,4-1,1-2,5,1,1,8
1719592,2026-09-05,LIGA MX APERTURA,2020-02-22,Mexico - Clausura 2019/2020,Puebla,Toluca,2,0,2-0,0-1,2,0,1,4
1719592,2026-09-05,LIGA MX APERTURA,2019-10-06,Mexico - Liga Mx Femenil 2023/2024,Toluca,Puebla,1,1,1-1,0-0,2,1,X,5
1719592,2026-09-05,LIGA MX APERTURA,2019-01-13,Mexico - Clausura 2018/2019,Toluca,Puebla,2,0,2-0,0-1,2,0,1,8
1719592,2026-09-05,LIGA MX APERTURA,2018-07-28,Mexico - Apertura 2018/2019,Puebla,Toluca,2,1,2-1,1-2,3,1,1,6
1719592,2026-09-05,LIGA MX APERTURA,2018-02-15,Mexico - Clausura 2017/2018,Puebla,Toluca,2,0,2-0,0-2,2,0,1,9
1719592,2026-09-05,LIGA MX APERTURA,2017-08-27,Mexico - Apertura 2017/2018,Toluca,Puebla,2,1,2-1,1-0,3,1,1,6
1719592,2026-09-05,LIGA MX APERTURA,2017-02-26,Mexico - Clausura 2016/2017,Toluca,Puebla,1,3,1-3,2-0,4,1,2,11
1719592,2026-09-05,LIGA MX APERTURA,2016-10-20,Mexico - Copa MX Apertura 2016/2017,Puebla,Toluca,0,2,0-2,0-0,2,0,2,7
1719592,2026-09-05,LIGA MX APERTURA,2016-09-12,Mexico - Apertura 2016/2017,Puebla,Toluca,0,2,0-2,1-0,2,0,2,8
1719592,2026-09-05,LIGA MX APERTURA,2016-01-31,Mexico - Clausura 2015/2016,Toluca,Puebla,1,1,1-1,0-1,2,1,X,6
1719592,2026-09-05,LIGA MX APERTURA,2015-11-30,Mexico - AP-Play Offs 2015/2016,Toluca,Puebla,1,0,1-0,0-0,1,0,1,4
1719592,2026-09-05,LIGA MX APERTURA,2015-11-27,Mexico - AP-Play Offs 2015/2016,Puebla,Toluca,2,2,2-2,2-0,4,1,X,9
1719592,2026-09-05,LIGA MX APERTURA,2015-08-13,Mexico - Apertura 2015/2016,Puebla,Toluca,1,0,1-0,0-1,1,0,1,6
1719592,2026-09-05,LIGA MX APERTURA,2015-04-05,Mexico - Clausura 2014/2015,Puebla,Toluca,0,1,0-1,0-0,1,0,2,5
1719592,2026-09-05,LIGA MX APERTURA,2014-10-05,Mexico - Apertura 2014/2015,Toluca,Puebla,1,1,1-1,1-1,2,1,X,9
1719592,2026-09-05,LIGA MX APERTURA,2014-03-08,Mexico - Clausura 2013/2014,Toluca,Puebla,3,0,3-0,0-1,3,0,1,9
1719592,2026-09-05,LIGA MX APERTURA,2013-09-15,Mexico - Apertura 2013/2014,Puebla,Toluca,1,1,1-1,0-1,2,1,X,8
1719592,2026-09-05,LIGA MX APERTURA,2013-01-13,Mexico - Clausura 2012/2013,Toluca,Puebla,1,1,1-1,0-0,2,1,X,5
1719592,2026-09-05,LIGA MX APERTURA,2012-07-29,Mexico - Apertura 2012/2013,Puebla,Toluca,1,3,1-3,2-1,4,1,2,9
1719592,2026-09-05,LIGA MX APERTURA,2012-04-08,Mexico - Clausura 2011/2012,Puebla,Toluca,2,1,2-1,1-0,3,1,1,4
1719592,2026-09-05,LIGA MX APERTURA,2011-10-23,Mexico - Apertura 2011/2012,Toluca,Puebla,4,3,4-3,2-2,7,1,1,7
1719592,2026-09-05,LIGA MX APERTURA,2011-04-10,Mexico - Clausura 2010/2011,Puebla,Toluca,1,1,1-1,0-0,2,1,X,2
1719592,2026-09-05,LIGA MX APERTURA,2010-10-24,Mexico - Apertura 2010/2011,Toluca,Puebla,2,1,2-1,1-1,3,1,1,4
1719592,2026-09-05,LIGA MX APERTURA,2010-04-25,Mexico - Clausura 2009/2010,Toluca,Puebla,2,1,2-1,1-2,3,1,1,3
1719592,2026-09-05,LIGA MX APERTURA,2009-11-15,Mexico - Apertura 2009/2010,Puebla,Toluca,0,2,0-2,2-0,2,0,2,2
1719592,2026-09-05,LIGA MX APERTURA,2009-02-08,Mexico - Clausura 2008/2009,Puebla,Toluca,0,2,0-2,1-0,2,0,2,2
1719592,2026-09-05,LIGA MX APERTURA,2008-08-17,Mexico - Apertura 2008/2009,Toluca,Puebla,3,1,3-1,1-2,4,1,1,5
1719592,2026-09-05,LIGA MX APERTURA,2008-04-06,Mexico - Clausura 2007/2008,Puebla,Toluca,1,2,1-2,1-1,3,1,2,3
1719592,2026-09-05,LIGA MX APERTURA,2007-10-21,Mexico - Apertura 2007/2008,Toluca,Puebla,2,0,2-0,0-1,2,0,1,3
1719592,2026-09-05,LIGA MX APERTURA,2005-04-24,Mexico - Clausura 2004/2005,Puebla,Toluca,0,0,0-0,0-0,0,0,X,0
1719592,2026-09-05,LIGA MX APERTURA,2004-11-07,Mexico - Apertura 2004/2005,Toluca,Puebla,1,0,1-0,0-0,1,0,1,1
1719592,2026-09-05,LIGA MX APERTURA,2004-03-14,Mexico - Clausura 2003/2004,Puebla,Toluca,1,2,1-2,1-0,3,1,2,3
1719592,2026-09-05,LIGA MX APERTURA,2003-09-28,Mexico - Apertura 2003/2004,Toluca,Puebla,0,0,0-0,0-0,0,0,X,0
1719592,2026-09-05,LIGA MX APERTURA,2003-03-16,Mexico - Clausura 2002/2003,Puebla,Toluca,3,1,3-1,0-1,4,1,1,0
1719592,2026-09-05,LIGA MX APERTURA,2002-09-28,Mexico - Apertura 2002/2003,Toluca,Puebla,5,0,5-0,0-3,5,0,1,0
1719593,2026-09-05,LIGA MX APERTURA,2026-02-08,Mexico - Liga Mx Clausura 2025/2026,Pachuca,FC Juarez,2,0,2-0,0-1,2,0,1,4
1719593,2026-09-05,LIGA MX APERTURA,2025-10-19,Mexico - Liga Mx Apertura 2025/2026,FC Juarez,Pachuca,2,2,2-2,2-2,4,1,X,13
1719593,2026-09-05,LIGA MX APERTURA,2025-03-02,Mexico - Liga Mx Clausura 2024/2025,FC Juarez,Pachuca,2,2,2-2,0-2,4,1,X,11
1719593,2026-09-05,LIGA MX APERTURA,2024-11-10,Mexico - Liga Premier-serie A Championship Playoff 2024/2025,Pachuca,FC Juarez,0,1,0-1,0-0,1,0,2,5
1719593,2026-09-05,LIGA MX APERTURA,2024-03-03,Mexico - Liga Mx Clausura 2023/2024,Pachuca,FC Juarez,3,2,3-2,0-0,5,1,1,12
1719593,2026-09-05,LIGA MX APERTURA,2023-10-21,Mexico - Liga Mx Apertura 2023/2024,FC Juarez,Pachuca,0,1,0-1,0-0,1,0,2,8
1719593,2026-09-05,LIGA MX APERTURA,2023-01-23,Mexico - Liga Mx Clausura 2022/2023,Pachuca,FC Juarez,4,1,4-1,0-1,5,1,1,8
1719593,2026-09-05,LIGA MX APERTURA,2022-09-15,Mexico - Liga De Expansion Mx Championship Finals 2022/2023,FC Juarez,Pachuca,2,1,2-1,1-2,3,1,1,8
1719593,2026-09-05,LIGA MX APERTURA,2022-04-16,Mexico - Liga MX Clausura 2021/2022,FC Juarez,Pachuca,1,2,1-2,1-1,3,1,2,7
1719593,2026-09-05,LIGA MX APERTURA,2021-10-25,Mexico - Liga Premier-Serie B Apertura Final Stage 2021/2022,Pachuca,FC Juarez,1,1,1-1,1-0,2,1,X,6
1719593,2026-09-05,LIGA MX APERTURA,2021-01-12,Mexico - Liga MX Guard1anes Clausura 2020/2021,Pachuca,FC Juarez,1,1,1-1,1-0,2,1,X,6
1719593,2026-09-05,LIGA MX APERTURA,2020-10-04,Mexico - Liga MX Guard1anes 2020/2021,FC Juarez,Pachuca,1,1,1-1,1-0,2,1,X,3
1719593,2026-09-05,LIGA MX APERTURA,2019-10-20,Mexico - Liga Mx Femenil 2023/2024,Pachuca,FC Juarez,0,1,0-1,0-0,1,0,2,10
1719465,2026-09-05,LIGUE 1,2026-03-14,France - Ligue 1 2025/2026,Lorient,Lens,2,1,2-1,0-1,3,1,1,8
1719465,2026-09-05,LIGUE 1,2025-11-02,France - Ligue 1 2025/2026,Lens,Lorient,3,0,3-0,1-1,3,0,1,7
1719465,2026-09-05,LIGUE 1,2024-05-03,France - Ligue 1 2023/2024,Lens,Lorient,2,0,2-0,0-0,2,0,1,5
1719465,2026-09-05,LIGUE 1,2023-11-04,France - Ligue 1 2023/2024,Lorient,Lens,0,0,0-0,0-0,0,0,X,6
1719465,2026-09-05,LIGUE 1,2023-05-21,France - Ligue 1 2022/2023,Lorient,Lens,1,3,1-3,2-1,4,1,2,8
1719465,2026-09-05,LIGUE 1,2023-02-09,France - FA Cup 2022/2023,Lorient,Lens,2,4,2-4,1-0,6,1,2,11
1719465,2026-09-05,LIGUE 1,2022-08-31,France - Ligue 1 2022/2023,Lens,Lorient,5,2,5-2,1-2,7,1,1,11
1719465,2026-09-05,LIGUE 1,2022-02-06,France - Championnat National 2 2021/2022,Lorient,Lens,2,0,2-0,0-1,2,0,1,6
1719465,2026-09-05,LIGUE 1,2021-08-29,France - Championnat National 2 2021/2022,Lens,Lorient,2,2,2-2,2-1,4,1,X,10
1719465,2026-09-05,LIGUE 1,2021-04-11,France - Championnat National 2 2020/2021,Lens,Lorient,4,1,4-1,1-2,5,1,1,5
1719465,2026-09-05,LIGUE 1,2020-09-13,France - Championnat National 2 2020/2021,Lorient,Lens,2,3,2-3,2-1,5,1,2,12
1719465,2026-09-05,LIGUE 1,2019-11-02,France - Ligue 2 2019/2020,Lens,Lorient,1,0,1-0,0-0,1,0,1,1
1719465,2026-09-05,LIGUE 1,2019-04-23,France - Ligue 2 2018/2019,Lens,Lorient,0,1,0-1,1-0,1,0,2,1
1719465,2026-09-05,LIGUE 1,2018-11-30,France - Ligue 2 2018/2019,Lorient,Lens,2,2,2-2,0-2,4,1,X,4
1719465,2026-09-05,LIGUE 1,2018-02-03,France - Ligue 2 2017/2018,Lorient,Lens,1,1,1-1,0-1,2,1,X,2
1719465,2026-09-05,LIGUE 1,2017-09-09,France - Ligue 2 2017/2018,Lens,Lorient,2,3,2-3,1-1,5,1,2,6
1719465,2026-09-05,LIGUE 1,2017-08-22,France - League Cup 2017/2018,Lorient,Lens,3,2,3-2,2-3,5,1,1,5
1719465,2026-09-05,LIGUE 1,2015-04-12,France - Ligue 1 2014/2015,Lens,Lorient,0,0,0-0,0-0,0,0,X,4
1719465,2026-09-05,LIGUE 1,2014-11-22,France - Ligue 1 2014/2015,Lorient,Lens,1,0,1-0,0-1,1,0,1,3
1719465,2026-09-05,LIGUE 1,2011-04-30,France - Ligue 1 2010/2011,Lens,Lorient,2,3,2-3,1-2,5,1,2,8
1719465,2026-09-05,LIGUE 1,2010-12-11,France - Ligue 1 2010/2011,Lorient,Lens,3,0,3-0,0-0,3,0,1,4
1719465,2026-09-05,LIGUE 1,2010-03-13,France - Division 1 2009/2010,Lorient,Lens,1,0,1-0,0-0,1,0,1,2
1719465,2026-09-05,LIGUE 1,2010-01-13,France - League Cup 2009/2010,Lens,Lorient,1,2,1-2,2-0,3,1,2,3
1719465,2026-09-05,LIGUE 1,2009-10-31,France - Division 1 2009/2010,Lens,Lorient,1,1,1-1,1-0,2,1,X,2
1719465,2026-09-05,LIGUE 1,2008-09-24,France - League Cup 2008/2009,Lorient,Lens,0,3,0-3,0-0,3,0,2,3
1719465,2026-09-05,LIGUE 1,2008-04-12,France - Division 1 2007/2008,Lorient,Lens,1,0,1-0,0-0,1,0,1,1
1719465,2026-09-05,LIGUE 1,2007-11-24,France - Division 1 2007/2008,Lens,Lorient,1,1,1-1,1-1,2,1,X,2
1719465,2026-09-05,LIGUE 1,2007-01-24,France - Division 1 2006/2007,Lorient,Lens,1,0,1-0,0-0,1,0,1,2
1719465,2026-09-05,LIGUE 1,2006-08-19,France - Division 1 2006/2007,Lens,Lorient,1,1,1-1,0-1,2,1,X,2
1719465,2026-09-05,LIGUE 1,2002-02-16,France - Division 1 2001/2002,Lens,Lorient,1,1,1-1,1-1,2,1,X,2
1719465,2026-09-05,LIGUE 1,2001-10-13,France - Division 1 2001/2002,Lorient,Lens,2,3,2-3,3-1,5,1,2,2
1719465,2026-09-05,LIGUE 1,1998-12-12,France - Division 1 1998/1999,Lorient,Lens,1,1,1-1,1-0,2,1,X,2
1719465,2026-09-05,LIGUE 1,1998-08-15,France - Division 1 1998/1999,Lens,Lorient,1,1,1-1,0-1,2,1,X,2
1719466,2026-09-05,LIGUE 1,2026-03-08,France - Ligue 1 2025/2026,Stade Brestois 29,Le Havre,2,0,2-0,0-1,2,0,1,6
1719466,2026-09-05,LIGUE 1,2025-10-29,France - Ligue 1 2025/2026,Le Havre,Stade Brestois 29,1,0,1-0,0-0,1,0,1,5
1719466,2026-09-05,LIGUE 1,2025-07-30,Friendly Games - Friendly Clubs 2024/2025,Stade Brestois 29,Le Havre,1,0,1-0,0-0,1,0,1,1
1719466,2026-09-05,LIGUE 1,2025-01-26,France - Championnat National 2 2024/2025,Le Havre,Stade Brestois 29,0,1,0-1,1-0,1,0,2,6
1719466,2026-09-05,LIGUE 1,2024-10-06,France - Championnat National 2 2024/2025,Stade Brestois 29,Le Havre,2,0,2-0,0-1,2,0,1,7
1719466,2026-09-05,LIGUE 1,2024-03-03,France - Ligue 1 2023/2024,Stade Brestois 29,Le Havre,1,0,1-0,0-1,1,0,1,6
1719466,2026-09-05,LIGUE 1,2023-08-20,France - Ligue 1 2023/2024,Le Havre,Stade Brestois 29,1,2,1-2,1-0,3,1,2,5
1719466,2026-09-05,LIGUE 1,2019-02-01,France - Ligue 2 2018/2019,Le Havre,Stade Brestois 29,1,1,1-1,0-1,2,1,X,4
1719466,2026-09-05,LIGUE 1,2018-08-28,France - League Cup 2018/2019,Le Havre,Stade Brestois 29,6,5,6-5,0-2,11,1,1,17
1719466,2026-09-05,LIGUE 1,2018-08-24,France - Ligue 2 2018/2019,Stade Brestois 29,Le Havre,1,0,1-0,0-0,1,0,1,1
1719466,2026-09-05,LIGUE 1,2018-05-15,France - L1 Relegation P.Off QF 2017/2018,Le Havre,Stade Brestois 29,2,0,2-0,0-1,2,0,1,4
1719466,2026-09-05,LIGUE 1,2018-02-09,France - Ligue 2 2017/2018,Le Havre,Stade Brestois 29,1,0,1-0,0-1,1,0,1,1
1719466,2026-09-05,LIGUE 1,2017-09-15,France - Ligue 2 2017/2018,Stade Brestois 29,Le Havre,1,0,1-0,0-0,1,0,1,1
1719466,2026-09-05,LIGUE 1,2017-07-08,Friendly Games - Friendly 2017/2018,Stade Brestois 29,Le Havre,1,1,1-1,1-0,2,1,X,2
1719466,2026-09-05,LIGUE 1,2017-02-18,France - Ligue 2 2016/2017,Stade Brestois 29,Le Havre,2,0,2-0,0-1,2,0,1,2
1719466,2026-09-05,LIGUE 1,2016-09-20,France - Ligue 2 2016/2017,Le Havre,Stade Brestois 29,1,1,1-1,1-0,2,1,X,2
1719466,2026-09-05,LIGUE 1,2016-04-08,France - Ligue 2 2015/2016,Stade Brestois 29,Le Havre,0,0,0-0,0-0,0,0,X,0
1719466,2026-09-05,LIGUE 1,2015-11-23,France - Ligue 2 2015/2016,Le Havre,Stade Brestois 29,0,0,0-0,0-0,0,0,X,0
1719466,2026-09-05,LIGUE 1,2015-04-20,France - Ligue 2 2014/2015,Le Havre,Stade Brestois 29,1,1,1-1,0-0,2,1,X,2
1719466,2026-09-05,LIGUE 1,2014-11-08,France - Ligue 2 2014/2015,Stade Brestois 29,Le Havre,1,0,1-0,0-1,1,0,1,1
1719466,2026-09-05,LIGUE 1,2014-07-09,Friendly Games - Friendly 2014/2015,Stade Brestois 29,Le Havre,2,2,2-2,1-0,4,1,X,4
1719466,2026-09-05,LIGUE 1,2014-03-28,France - Ligue 2 2013/2014,Stade Brestois 29,Le Havre,1,1,1-1,0-0,2,1,X,2
1719466,2026-09-05,LIGUE 1,2013-10-25,France - Ligue 2 2013/2014,Le Havre,Stade Brestois 29,0,1,0-1,0-0,1,0,2,1
1719466,2026-09-05,LIGUE 1,2010-01-14,France - Division 2 2009/2010,Stade Brestois 29,Le Havre,2,1,2-1,1-1,3,1,1,5
1719466,2026-09-05,LIGUE 1,2009-08-14,France - Division 2 2009/2010,Le Havre,Stade Brestois 29,1,0,1-0,0-1,1,0,1,1
1719466,2026-09-05,LIGUE 1,2008-01-14,France - Division 2 2007/2008,Stade Brestois 29,Le Havre,0,2,0-2,0-0,2,0,2,2
1719466,2026-09-05,LIGUE 1,2007-08-03,France - Division 2 2007/2008,Le Havre,Stade Brestois 29,1,1,1-1,0-1,2,1,X,2
1719466,2026-09-05,LIGUE 1,2007-04-16,France - Division 2 2006/2007,Stade Brestois 29,Le Havre,2,0,2-0,0-2,2,0,1,2
1719466,2026-09-05,LIGUE 1,2006-11-03,France - Division 2 2006/2007,Le Havre,Stade Brestois 29,0,1,0-1,0-0,1,0,2,1
1719466,2026-09-05,LIGUE 1,2006-01-11,France - Division 2 2005/2006,Le Havre,Stade Brestois 29,2,0,2-0,0-1,2,0,1,2
1719466,2026-09-05,LIGUE 1,2005-08-12,France - Division 2 2005/2006,Stade Brestois 29,Le Havre,2,2,2-2,1-1,4,1,X,5
1719466,2026-09-05,LIGUE 1,2005-03-04,France - Division 2 2004/2005,Stade Brestois 29,Le Havre,1,0,1-0,0-0,1,0,1,1
1719466,2026-09-05,LIGUE 1,2004-09-24,France - Division 2 2004/2005,Le Havre,Stade Brestois 29,0,0,0-0,0-0,0,0,X,0
1719466,2026-09-05,LIGUE 1,2001-11-24,France - FA Cup 2001/2002,Stade Brestois 29,Le Havre,1,2,1-2,2-1,3,1,2,3
1719467,2026-09-05,LIGUE 1,2019-10-30,France - League Cup 2019/2020,Le Mans,Nice,3,2,3-2,2-3,5,1,1,5
1719467,2026-09-05,LIGUE 1,2010-03-13,France - Division 1 2009/2010,Le Mans,Nice,0,1,0-1,0-0,1,0,2,6
1719467,2026-09-05,LIGUE 1,2009-11-01,France - Division 1 2009/2010,Nice,Le Mans,1,0,1-0,0-1,1,0,1,2
1719467,2026-09-05,LIGUE 1,2009-02-14,France - Division 1 2008/2009,Le Mans,Nice,1,2,1-2,0-0,3,1,2,5
1719467,2026-09-05,LIGUE 1,2008-09-20,France - Division 1 2008/2009,Nice,Le Mans,2,2,2-2,0-2,4,1,X,4
1719467,2026-09-05,LIGUE 1,2008-03-08,France - Division 1 2007/2008,Nice,Le Mans,0,0,0-0,0-0,0,0,X,0
1719467,2026-09-05,LIGUE 1,2007-10-06,France - Division 1 2007/2008,Le Mans,Nice,2,0,2-0,0-1,2,0,1,2
1719467,2026-09-05,LIGUE 1,2007-05-26,France - Division 1 2006/2007,Nice,Le Mans,3,3,3-3,1-2,6,1,X,6
1719467,2026-09-05,LIGUE 1,2006-08-05,France - Division 1 2006/2007,Le Mans,Nice,1,0,1-0,0-1,1,0,1,1
1719467,2026-09-05,LIGUE 1,2006-02-11,France - Division 1 2005/2006,Le Mans,Nice,2,0,2-0,0-0,2,0,1,2
1719467,2026-09-05,LIGUE 1,2005-09-21,France - Division 1 2005/2006,Nice,Le Mans,1,0,1-0,0-1,1,0,1,1
1719467,2026-09-05,LIGUE 1,2004-01-17,France - Division 1 2003/2004,Nice,Le Mans,0,1,0-1,1-0,1,0,2,1
1719467,2026-09-05,LIGUE 1,2003-08-16,France - Division 1 2003/2004,Le Mans,Nice,1,1,1-1,1-1,2,1,X,2
1719467,2026-09-05,LIGUE 1,2002-02-23,France - Division 2 2001/2002,Nice,Le Mans,3,2,3-2,1-1,5,1,1,5
1719467,2026-09-05,LIGUE 1,2001-10-12,France - Division 2 2001/2002,Le Mans,Nice,1,0,1-0,0-0,1,0,1,1
1719467,2026-09-05,LIGUE 1,2001-09-01,France - League Cup 2001/2002,Le Mans,Nice,2,1,2-1,0-2,3,1,1,3
1719467,2026-09-05,LIGUE 1,2001-03-27,France - Division 2 2000/2001,Nice,Le Mans,1,1,1-1,0-0,2,1,X,2
1719467,2026-09-05,LIGUE 1,2000-10-14,France - Division 2 2000/2001,Le Mans,Nice,1,0,1-0,0-1,1,0,1,1
1719467,2026-09-05,LIGUE 1,2000-04-15,France - Division 2 1999/2000,Nice,Le Mans,1,1,1-1,1-0,2,1,X,2
1719467,2026-09-05,LIGUE 1,1999-10-23,France - Division 2 1999/2000,Le Mans,Nice,0,0,0-0,0-0,0,0,X,0
1719467,2026-09-05,LIGUE 1,1999-01-16,France - Division 2 1998/1999,Nice,Le Mans,2,0,2-0,0-1,2,0,1,2
1719467,2026-09-05,LIGUE 1,1998-09-12,France - Division 2 1998/1999,Le Mans,Nice,1,0,1-0,0-1,1,0,1,1
1719467,2026-09-05,LIGUE 1,1998-04-29,France - Division 2 1997/1998,Le Mans,Nice,2,0,2-0,0-2,2,0,1,2
1719467,2026-09-05,LIGUE 1,1997-11-15,France - Division 2 1997/1998,Nice,Le Mans,0,2,0-2,2-0,2,0,2,2
1719510,2026-09-05,HNL,2026-05-02,Croatia - Hnl 2025/2026,HNK Gorica,NK Dinamo Zagreb,1,2,1-2,1-1,3,1,2,5
1719510,2026-09-05,HNL,2026-04-08,Croatia - Fa Cup 2025/2026,HNK Gorica,NK Dinamo Zagreb,3,6,3-6,2-2,9,1,2,9
1719510,2026-09-05,HNL,2026-03-01,Croatia - Hnl 2025/2026,NK Dinamo Zagreb,HNK Gorica,4,2,4-2,1-2,6,1,1,8
1719510,2026-09-05,HNL,2025-12-01,Croatia - Hnl 2025/2026,HNK Gorica,NK Dinamo Zagreb,0,2,0-2,1-0,2,0,2,4
1719510,2026-09-05,HNL,2025-09-14,Croatia - Hnl 2025/2026,NK Dinamo Zagreb,HNK Gorica,1,2,1-2,0-0,3,1,2,4
1719510,2026-09-05,HNL,2025-04-23,Croatia - Hnl 2024/2025,HNK Gorica,NK Dinamo Zagreb,1,0,1-0,0-0,1,0,1,2
1719510,2026-09-05,HNL,2025-02-15,Croatia - Hnl 2024/2025,NK Dinamo Zagreb,HNK Gorica,3,1,3-1,1-1,4,1,1,5
1719510,2026-09-05,HNL,2024-11-09,Croatia - Hnl 2024/2025,HNK Gorica,NK Dinamo Zagreb,2,2,2-2,1-1,4,1,X,4
1719510,2026-09-05,HNL,2024-08-24,Croatia - Hnl 2024/2025,NK Dinamo Zagreb,HNK Gorica,2,1,2-1,0-1,3,1,1,3
1719510,2026-09-05,HNL,2024-04-13,Croatia - Hnl 2023/2024,HNK Gorica,NK Dinamo Zagreb,0,2,0-2,1-0,2,0,2,2
1719510,2026-09-05,HNL,2024-02-04,Croatia - Hnl 2023/2024,NK Dinamo Zagreb,HNK Gorica,2,0,2-0,0-1,2,0,1,2
1719510,2026-09-05,HNL,2023-10-21,Croatia - Hnl 2023/2024,HNK Gorica,NK Dinamo Zagreb,2,1,2-1,0-0,3,1,1,3
1719510,2026-09-05,HNL,2023-08-05,Croatia - Hnl 2023/2024,NK Dinamo Zagreb,HNK Gorica,0,0,0-0,0-0,0,0,X,0
1719510,2026-09-05,HNL,2023-05-28,Croatia - 1. Division 2022/2023,NK Dinamo Zagreb,HNK Gorica,4,1,4-1,1-2,5,1,1,5
1719510,2026-09-05,HNL,2023-04-01,Croatia - 1. Division 2022/2023,HNK Gorica,NK Dinamo Zagreb,1,1,1-1,0-0,2,1,X,2
1719510,2026-09-05,HNL,2023-01-21,Croatia - 1. Division 2022/2023,NK Dinamo Zagreb,HNK Gorica,0,0,0-0,0-0,0,0,X,0
1719510,2026-09-05,HNL,2022-09-10,Croatia - 1. Division 2022/2023,HNK Gorica,NK Dinamo Zagreb,0,1,0-1,0-0,1,0,2,1
