fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728210,2026-09-15,LALIGA,2022-02-13,Spain - Segunda Division Rfef 2021/2022,Deportivo Alaves,Valencia,2,1,2-1,0-1,3,1,1,10
1728210,2026-09-15,LALIGA,2021-08-27,Spain - Segunda Division Rfef 2021/2022,Valencia,Deportivo Alaves,3,0,3-0,0-2,3,0,1,8
1728210,2026-09-15,LALIGA,2021-04-24,Spain - SD Promotion P.Off 2020/2021,Valencia,Deportivo Alaves,1,1,1-1,0-0,2,1,X,7
1728210,2026-09-15,LALIGA,2020-11-22,Spain - SD Promotion P.Off 2020/2021,Deportivo Alaves,Valencia,2,2,2-2,0-2,4,1,X,6
1728210,2026-09-15,LALIGA,2020-03-06,Spain - Primera Division 2019/2020,Deportivo Alaves,Valencia,1,1,1-1,1-0,2,1,X,10
1728210,2026-09-15,LALIGA,2019-10-05,Spain - Primera Division 2019/2020,Valencia,Deportivo Alaves,2,1,2-1,0-1,3,1,1,7
1728210,2026-09-15,LALIGA,2019-05-12,Spain - Primera Division 2018/2019,Valencia,Deportivo Alaves,3,1,3-1,1-2,4,1,1,11
1728210,2026-09-15,LALIGA,2019-01-05,Spain - Primera Division 2018/2019,Deportivo Alaves,Valencia,2,1,2-1,1-2,3,1,1,9
1728210,2026-09-15,LALIGA,2018-03-17,Spain - Primera Division 2017/2018,Valencia,Deportivo Alaves,3,1,3-1,0-2,4,1,1,6
1728210,2026-09-15,LALIGA,2018-01-24,Spain - FA Cup 2017/2018,Deportivo Alaves,Valencia,2,3,2-3,0-0,5,1,2,19
1728210,2026-09-15,LALIGA,2018-01-17,Spain - FA Cup 2017/2018,Valencia,Deportivo Alaves,2,1,2-1,0-0,3,1,1,9
1728210,2026-09-15,LALIGA,2017-10-28,Spain - Primera Division 2017/2018,Deportivo Alaves,Valencia,1,2,1-2,1-0,3,1,2,9
1728210,2026-09-15,LALIGA,2017-02-25,Spain - Primera Division 2016/2017,Deportivo Alaves,Valencia,2,1,2-1,0-0,3,1,1,11
1728210,2026-09-15,LALIGA,2016-09-22,Spain - Primera Division 2016/2017,Valencia,Deportivo Alaves,2,1,2-1,1-1,3,1,1,8
1728210,2026-09-15,LALIGA,2006-04-30,Spain - Division 1 2005/2006,Valencia,Deportivo Alaves,3,0,3-0,0-2,3,0,1,3
1728210,2026-09-15,LALIGA,2005-12-18,Spain - Division 1 2005/2006,Deportivo Alaves,Valencia,0,1,0-1,1-0,1,0,2,1
1728210,2026-09-15,LALIGA,2003-04-27,Spain - Division 1 2002/2003,Valencia,Deportivo Alaves,3,0,3-0,0-1,3,0,1,3
1728210,2026-09-15,LALIGA,2002-12-01,Spain - Division 1 2002/2003,Deportivo Alaves,Valencia,0,0,0-0,0-0,0,0,X,0
1728210,2026-09-15,LALIGA,2002-02-06,Spain - Division 1 2001/2002,Deportivo Alaves,Valencia,1,2,1-2,2-1,3,1,2,3
1728210,2026-09-15,LALIGA,2001-09-30,Spain - Division 1 2001/2002,Valencia,Deportivo Alaves,0,0,0-0,0-0,0,0,X,1
1728210,2026-09-15,LALIGA,2001-04-14,Spain - Division 1 2000/2001,Valencia,Deportivo Alaves,1,2,1-2,1-1,3,1,2,3
1728210,2026-09-15,LALIGA,2000-11-18,Spain - Division 1 2000/2001,Deportivo Alaves,Valencia,1,1,1-1,0-0,2,1,X,2
1728210,2026-09-15,LALIGA,2000-01-30,Spain - Division 1 1999/2000,Deportivo Alaves,Valencia,0,1,0-1,0-0,1,0,2,11
1728210,2026-09-15,LALIGA,1999-09-11,Spain - Division 1 1999/2000,Valencia,Deportivo Alaves,0,2,0-2,0-0,2,0,2,8
1728210,2026-09-15,LALIGA,1999-05-01,Spain - Division 1 1998/1999,Valencia,Deportivo Alaves,5,0,5-0,0-2,5,0,1,5
1728210,2026-09-15,LALIGA,1998-12-05,Spain - Division 1 1998/1999,Deportivo Alaves,Valencia,0,1,0-1,0-0,1,0,2,1
1728209,2026-09-15,LALIGA,2026-04-23,Spain - Laliga 2025/2026,Rayo Vallecano,Espanyol,1,0,1-0,0-0,1,0,1,7
1728209,2026-09-15,LALIGA,2025-12-07,Spain - Laliga 2025/2026,Espanyol,Rayo Vallecano,1,0,1-0,0-1,1,0,1,13
1728209,2026-09-15,LALIGA,2025-04-04,Spain - Segunda Division Rfef 2024/2025,Rayo Vallecano,Espanyol,0,4,0-4,2-0,4,0,2,8
1728209,2026-09-15,LALIGA,2024-08-31,Spain - Segunda Division Rfef 2024/2025,Espanyol,Rayo Vallecano,2,1,2-1,1-1,3,1,1,8
1728209,2026-09-15,LALIGA,2023-05-21,Spain - Laliga 2022/2023,Rayo Vallecano,Espanyol,1,2,1-2,1-1,3,1,2,8
1728209,2026-09-15,LALIGA,2022-08-19,Spain - Laliga 2022/2023,Espanyol,Rayo Vallecano,0,2,0-2,1-0,2,0,2,10
1728209,2026-09-15,LALIGA,2022-04-21,Spain - Segunda Division Rfef 2021/2022,Espanyol,Rayo Vallecano,0,1,0-1,1-0,1,0,2,9
1728209,2026-09-15,LALIGA,2021-12-05,Spain - Segunda Division Rfef 2021/2022,Rayo Vallecano,Espanyol,1,0,1-0,0-0,1,0,1,8
1728209,2026-09-15,LALIGA,2021-07-24,Friendly Games - Club Friendlies 2021/2022,Espanyol,Rayo Vallecano,0,2,0-2,0-0,2,0,2,2
1728209,2026-09-15,LALIGA,2021-01-31,Spain - LaLiga2 2020/2021,Espanyol,Rayo Vallecano,2,3,2-3,0-2,5,1,2,13
1728209,2026-09-15,LALIGA,2020-10-18,Spain - LaLiga2 2020/2021,Rayo Vallecano,Espanyol,1,0,1-0,0-0,1,0,1,11
1728209,2026-09-15,LALIGA,2019-02-09,Spain - Primera Division 2018/2019,Espanyol,Rayo Vallecano,2,1,2-1,1-0,3,1,1,5
1728209,2026-09-15,LALIGA,2018-09-28,Spain - Primera Division 2018/2019,Rayo Vallecano,Espanyol,2,2,2-2,2-1,4,1,X,10
1728209,2026-09-15,LALIGA,2016-03-07,Spain - Primera Division 2015/2016,Espanyol,Rayo Vallecano,2,1,2-1,0-1,3,1,1,11
1728209,2026-09-15,LALIGA,2015-10-23,Spain - Primera Division 2015/2016,Rayo Vallecano,Espanyol,3,0,3-0,0-1,3,0,1,10
1728209,2026-09-15,LALIGA,2015-05-03,Spain - Primera Division 2014/2015,Espanyol,Rayo Vallecano,1,1,1-1,1-0,2,1,X,8
1728209,2026-09-15,LALIGA,2014-12-20,Spain - Primera Division 2014/2015,Rayo Vallecano,Espanyol,1,3,1-3,1-1,4,1,2,13
1728209,2026-09-15,LALIGA,2014-04-13,Spain - Primera Division 2013/2014,Espanyol,Rayo Vallecano,2,2,2-2,1-1,4,1,X,8
1728209,2026-09-15,LALIGA,2013-11-24,Spain - Primera Division 2013/2014,Rayo Vallecano,Espanyol,1,4,1-4,1-0,5,1,2,12
1728209,2026-09-15,LALIGA,2013-03-09,Spain - Primera Division 2012/2013,Rayo Vallecano,Espanyol,2,0,2-0,0-1,2,0,1,11
1728209,2026-09-15,LALIGA,2012-10-21,Spain - Primera Division 2012/2013,Espanyol,Rayo Vallecano,3,2,3-2,1-1,5,1,1,13
1728209,2026-09-15,LALIGA,2012-03-11,Spain - Primera Division 2011/2012,Espanyol,Rayo Vallecano,5,1,5-1,0-4,6,1,1,12
1728209,2026-09-15,LALIGA,2011-10-16,Spain - Primera Division 2011/2012,Rayo Vallecano,Espanyol,0,1,0-1,0-0,1,0,2,7
1728209,2026-09-15,LALIGA,2006-11-08,Spain - FA Cup 2006/2007,Espanyol,Rayo Vallecano,0,1,0-1,0-0,1,0,2,1
1728209,2026-09-15,LALIGA,2006-10-25,Spain - FA Cup 2006/2007,Rayo Vallecano,Espanyol,1,1,1-1,0-1,2,1,X,2
1728209,2026-09-15,LALIGA,2003-04-27,Spain - Division 1 2002/2003,Rayo Vallecano,Espanyol,0,3,0-3,1-0,3,0,2,3
1728209,2026-09-15,LALIGA,2002-12-01,Spain - Division 1 2002/2003,Espanyol,Rayo Vallecano,3,1,3-1,0-1,4,1,1,4
1728209,2026-09-15,LALIGA,2002-02-06,Spain - Division 1 2001/2002,Rayo Vallecano,Espanyol,2,2,2-2,0-1,4,1,X,4
1728209,2026-09-15,LALIGA,2001-09-29,Spain - Division 1 2001/2002,Espanyol,Rayo Vallecano,3,1,3-1,0-1,4,1,1,4
1728209,2026-09-15,LALIGA,2001-02-25,Spain - Division 1 2000/2001,Rayo Vallecano,Espanyol,1,1,1-1,1-0,2,1,X,2
1728209,2026-09-15,LALIGA,2000-10-14,Spain - Division 1 2000/2001,Espanyol,Rayo Vallecano,0,0,0-0,0-0,0,0,X,0
1728209,2026-09-15,LALIGA,2000-02-27,Spain - Division 1 1999/2000,Espanyol,Rayo Vallecano,5,1,5-1,1-2,6,1,1,7
1728209,2026-09-15,LALIGA,1999-10-13,Spain - Division 1 1999/2000,Rayo Vallecano,Espanyol,2,1,2-1,0-0,3,1,1,12
1728209,2026-09-15,LALIGA,1997-04-05,Spain - Division 1 1996/1997,Rayo Vallecano,Espanyol,0,1,0-1,1-0,1,0,2,1
1728209,2026-09-15,LALIGA,1996-11-02,Spain - Division 1 1996/1997,Espanyol,Rayo Vallecano,0,0,0-0,0-0,0,0,X,0
1728209,2026-09-15,LALIGA,1996-04-13,Spain - Division 1 1995/1996,Espanyol,Rayo Vallecano,4,2,4-2,2-4,6,1,1,6
1728209,2026-09-15,LALIGA,1995-12-01,Spain - Division 1 1995/1996,Rayo Vallecano,Espanyol,1,0,1-0,0-1,1,0,1,1
1728588,2026-09-15,COPA SUDAMERICANA KNOCKOUT STAGE,2026-09-08,International - Copa Sudamericana Knockout Stage 2026/2026,Boca Juniors,Sao Paulo,1,0,1-0,0-0,1,0,1,3
1728588,2026-09-15,COPA SUDAMERICANA KNOCKOUT STAGE,2007-09-26,South America (CONMEBOL) - Copa Sudamericana 2006/2007,Sao Paulo,Boca Juniors,1,0,1-0,0-0,1,0,1,1
1728588,2026-09-15,COPA SUDAMERICANA KNOCKOUT STAGE,2006-09-14,South America (CONMEBOL) - Recopa Sudamericana 2005/2006,Sao Paulo,Boca Juniors,2,2,2-2,1-1,4,1,X,4
1728588,2026-09-15,COPA SUDAMERICANA KNOCKOUT STAGE,2006-09-07,South America (CONMEBOL) - Recopa Sudamericana 2005/2006,Boca Juniors,Sao Paulo,2,1,2-1,1-0,3,1,1,3
1719592,2026-09-15,LIGA MX APERTURA,2026-01-30,Mexico - Liga Mx Clausura 2025/2026,Puebla,Toluca,0,0,0-0,0-0,0,0,X,6
1719592,2026-09-15,LIGA MX APERTURA,2025-09-13,Mexico - Liga Mx Apertura 2025/2026,Toluca,Puebla,3,1,3-1,1-1,4,1,1,5
1719592,2026-09-15,LIGA MX APERTURA,2025-03-14,Mexico - Liga Mx Clausura 2024/2025,Puebla,Toluca,0,3,0-3,1-0,3,0,2,7
1719592,2026-09-15,LIGA MX APERTURA,2024-10-22,Mexico - Liga Premier-serie A Championship Playoff 2024/2025,Toluca,Puebla,5,0,5-0,0-2,5,0,1,7
1719592,2026-09-15,LIGA MX APERTURA,2024-01-26,Mexico - Liga Mx Clausura 2023/2024,Puebla,Toluca,1,1,1-1,1-1,2,1,X,8
1719592,2026-09-15,LIGA MX APERTURA,2023-10-31,Mexico - Liga Mx Apertura 2023/2024,Toluca,Puebla,0,1,0-1,0-0,1,0,2,6
1719592,2026-09-15,LIGA MX APERTURA,2023-04-07,Mexico - Liga Mx Clausura 2022/2023,Puebla,Toluca,1,2,1-2,2-0,3,1,2,11
1719592,2026-09-15,LIGA MX APERTURA,2022-08-02,Mexico - Liga De Expansion Mx Championship Finals 2022/2023,Toluca,Puebla,1,1,1-1,1-0,2,1,X,10
1719592,2026-09-15,LIGA MX APERTURA,2022-04-03,Mexico - Liga MX Clausura 2021/2022,Toluca,Puebla,2,1,2-1,1-2,3,1,1,10
1719592,2026-09-15,LIGA MX APERTURA,2021-11-05,Mexico - Liga Premier-Serie B Apertura Final Stage 2021/2022,Puebla,Toluca,1,0,1-0,0-0,1,0,1,5
1719592,2026-09-15,LIGA MX APERTURA,2021-03-21,Mexico - Liga MX Guard1anes Clausura 2020/2021,Toluca,Puebla,4,4,4-4,0-1,8,1,X,13
1719592,2026-09-15,LIGA MX APERTURA,2020-08-28,Mexico - Liga MX Guard1anes 2020/2021,Puebla,Toluca,4,1,4-1,1-2,5,1,1,8
1719592,2026-09-15,LIGA MX APERTURA,2020-02-21,Mexico - Clausura 2019/2020,Puebla,Toluca,2,0,2-0,0-1,2,0,1,4
1719592,2026-09-15,LIGA MX APERTURA,2019-10-06,Mexico - Liga Mx Femenil 2023/2024,Toluca,Puebla,1,1,1-1,0-0,2,1,X,5
1719592,2026-09-15,LIGA MX APERTURA,2019-01-13,Mexico - Clausura 2018/2019,Toluca,Puebla,2,0,2-0,0-1,2,0,1,8
1719592,2026-09-15,LIGA MX APERTURA,2018-07-27,Mexico - Apertura 2018/2019,Puebla,Toluca,2,1,2-1,1-2,3,1,1,6
1719592,2026-09-15,LIGA MX APERTURA,2018-02-14,Mexico - Clausura 2017/2018,Puebla,Toluca,2,0,2-0,0-2,2,0,1,9
1719592,2026-09-15,LIGA MX APERTURA,2017-08-27,Mexico - Apertura 2017/2018,Toluca,Puebla,2,1,2-1,1-0,3,1,1,6
1719592,2026-09-15,LIGA MX APERTURA,2017-02-26,Mexico - Clausura 2016/2017,Toluca,Puebla,1,3,1-3,2-0,4,1,2,11
1719592,2026-09-15,LIGA MX APERTURA,2016-10-19,Mexico - Copa MX Apertura 2016/2017,Puebla,Toluca,0,2,0-2,0-0,2,0,2,7
1719592,2026-09-15,LIGA MX APERTURA,2016-09-11,Mexico - Apertura 2016/2017,Puebla,Toluca,0,2,0-2,1-0,2,0,2,8
1719592,2026-09-15,LIGA MX APERTURA,2016-01-31,Mexico - Clausura 2015/2016,Toluca,Puebla,1,1,1-1,0-1,2,1,X,6
1719592,2026-09-15,LIGA MX APERTURA,2015-11-29,Mexico - AP-Play Offs 2015/2016,Toluca,Puebla,1,0,1-0,0-0,1,0,1,4
1719592,2026-09-15,LIGA MX APERTURA,2015-11-26,Mexico - AP-Play Offs 2015/2016,Puebla,Toluca,2,2,2-2,2-0,4,1,X,9
1719592,2026-09-15,LIGA MX APERTURA,2015-08-12,Mexico - Apertura 2015/2016,Puebla,Toluca,1,0,1-0,0-1,1,0,1,6
1719592,2026-09-15,LIGA MX APERTURA,2015-04-04,Mexico - Clausura 2014/2015,Puebla,Toluca,0,1,0-1,0-0,1,0,2,5
1719592,2026-09-15,LIGA MX APERTURA,2014-10-05,Mexico - Apertura 2014/2015,Toluca,Puebla,1,1,1-1,1-1,2,1,X,9
1719592,2026-09-15,LIGA MX APERTURA,2014-03-07,Mexico - Clausura 2013/2014,Toluca,Puebla,3,0,3-0,0-1,3,0,1,9
1719592,2026-09-15,LIGA MX APERTURA,2013-09-15,Mexico - Apertura 2013/2014,Puebla,Toluca,1,1,1-1,0-1,2,1,X,8
1719592,2026-09-15,LIGA MX APERTURA,2013-01-13,Mexico - Clausura 2012/2013,Toluca,Puebla,1,1,1-1,0-0,2,1,X,5
1719592,2026-09-15,LIGA MX APERTURA,2012-07-29,Mexico - Apertura 2012/2013,Puebla,Toluca,1,3,1-3,2-1,4,1,2,9
1719592,2026-09-15,LIGA MX APERTURA,2012-04-08,Mexico - Clausura 2011/2012,Puebla,Toluca,2,1,2-1,1-0,3,1,1,4
1719592,2026-09-15,LIGA MX APERTURA,2011-10-23,Mexico - Apertura 2011/2012,Toluca,Puebla,4,3,4-3,2-2,7,1,1,7
1719592,2026-09-15,LIGA MX APERTURA,2011-04-10,Mexico - Clausura 2010/2011,Puebla,Toluca,1,1,1-1,0-0,2,1,X,2
1719592,2026-09-15,LIGA MX APERTURA,2010-10-24,Mexico - Apertura 2010/2011,Toluca,Puebla,2,1,2-1,1-1,3,1,1,4
1719592,2026-09-15,LIGA MX APERTURA,2010-04-25,Mexico - Clausura 2009/2010,Toluca,Puebla,2,1,2-1,1-2,3,1,1,3
1719592,2026-09-15,LIGA MX APERTURA,2009-11-14,Mexico - Apertura 2009/2010,Puebla,Toluca,0,2,0-2,2-0,2,0,2,2
1719592,2026-09-15,LIGA MX APERTURA,2009-02-08,Mexico - Clausura 2008/2009,Puebla,Toluca,0,2,0-2,1-0,2,0,2,2
1719592,2026-09-15,LIGA MX APERTURA,2008-08-17,Mexico - Apertura 2008/2009,Toluca,Puebla,3,1,3-1,1-2,4,1,1,5
1719592,2026-09-15,LIGA MX APERTURA,2008-04-06,Mexico - Clausura 2007/2008,Puebla,Toluca,1,2,1-2,1-1,3,1,2,3
1719592,2026-09-15,LIGA MX APERTURA,2007-10-21,Mexico - Apertura 2007/2008,Toluca,Puebla,2,0,2-0,0-1,2,0,1,3
1719592,2026-09-15,LIGA MX APERTURA,2005-04-24,Mexico - Clausura 2004/2005,Puebla,Toluca,0,0,0-0,0-0,0,0,X,0
1719592,2026-09-15,LIGA MX APERTURA,2004-11-06,Mexico - Apertura 2004/2005,Toluca,Puebla,1,0,1-0,0-0,1,0,1,1
1719592,2026-09-15,LIGA MX APERTURA,2004-03-14,Mexico - Clausura 2003/2004,Puebla,Toluca,1,2,1-2,1-0,3,1,2,3
1719592,2026-09-15,LIGA MX APERTURA,2003-09-28,Mexico - Apertura 2003/2004,Toluca,Puebla,0,0,0-0,0-0,0,0,X,0
1719592,2026-09-15,LIGA MX APERTURA,2003-03-15,Mexico - Clausura 2002/2003,Puebla,Toluca,3,1,3-1,0-1,4,1,1,0
1719592,2026-09-15,LIGA MX APERTURA,2002-09-27,Mexico - Apertura 2002/2003,Toluca,Puebla,5,0,5-0,0-3,5,0,1,0
1728245,2026-09-15,PREMIER LEAGUE,2025-11-14,Wales - Premier League 2025/2026,Flint Town United,The New Saints,0,3,0-3,0-0,3,0,2,3
1728245,2026-09-15,PREMIER LEAGUE,2025-09-23,Wales - Premier League 2025/2026,The New Saints,Flint Town United,4,2,4-2,2-2,6,1,1,6
1728245,2026-09-15,PREMIER LEAGUE,2024-10-15,Wales - Faw Championship 2024/2025,The New Saints,Flint Town United,5,0,5-0,0-3,5,0,1,5
1728245,2026-09-15,PREMIER LEAGUE,2024-08-16,Wales - Faw Championship 2024/2025,Flint Town United,The New Saints,1,4,1-4,2-0,5,1,2,5
1728245,2026-09-15,PREMIER LEAGUE,2023-01-10,Wales - Premier League 2022/2023,Flint Town United,The New Saints,1,8,1-8,4-1,9,1,2,9
1728245,2026-09-15,PREMIER LEAGUE,2022-09-27,Wales - Premier League 2022/2023,The New Saints,Flint Town United,6,2,6-2,0-2,8,1,1,8
1728245,2026-09-15,PREMIER LEAGUE,2022-04-15,Wales - Premier League Championship Group 2021/2022,The New Saints,Flint Town United,7,0,7-0,0-2,7,0,1,7
1728245,2026-09-15,PREMIER LEAGUE,2022-03-04,Wales - Premier League Championship Group 2021/2022,Flint Town United,The New Saints,1,2,1-2,0-0,3,1,2,3
1728245,2026-09-15,PREMIER LEAGUE,2021-10-22,Wales - Faw Championship 2021/2022,Flint Town United,The New Saints,1,1,1-1,1-0,2,1,X,3
1728245,2026-09-15,PREMIER LEAGUE,2021-08-31,Wales - Faw Championship 2021/2022,The New Saints,Flint Town United,1,0,1-0,0-0,1,0,1,1
1728245,2026-09-15,PREMIER LEAGUE,2021-03-27,Wales - Premier League 2020/2021,Flint Town United,The New Saints,0,6,0-6,5-0,6,0,2,6
1728245,2026-09-15,PREMIER LEAGUE,2020-10-03,Wales - Premier League 2020/2021,The New Saints,Flint Town United,10,0,10-0,0-3,10,0,1,10
1728245,2026-09-15,PREMIER LEAGUE,2017-10-03,Wales - League Cup 2017/2018,Flint Town United,The New Saints,1,5,1-5,3-0,6,1,2,6
1728241,2026-09-15,PREMIER LEAGUE,2026-09-12,Wales - Premier League 2026/2027,Colwyn Bay,FC Nomads of Connahs,2,1,2-1,1-0,3,1,1,3
1728241,2026-09-15,PREMIER LEAGUE,2026-09-04,Wales - Premier League 2026/2027,FC Nomads of Connahs,Haverfordwest County,1,1,1-1,0-0,2,1,X,2
1728241,2026-09-15,PREMIER LEAGUE,2026-08-31,Wales - Premier League 2026/2027,Flint Town United,FC Nomads of Connahs,1,2,1-2,1-0,3,1,2,3
1728241,2026-09-15,PREMIER LEAGUE,2026-08-28,Wales - Premier League 2026/2027,FC Nomads of Connahs,Cambrian and Clydach,3,0,3-0,0-2,3,0,1,3
1728241,2026-09-15,PREMIER LEAGUE,2026-08-22,Wales - Premier League 2026/2027,Ammanford,FC Nomads of Connahs,0,2,0-2,1-0,2,0,2,2
1728241,2026-09-15,PREMIER LEAGUE,2026-08-14,Wales - Premier League 2026/2027,FC Nomads of Connahs,Trefelin Bgc,6,0,6-0,0-2,6,0,1,4
1728241,2026-09-15,PREMIER LEAGUE,2026-08-07,Wales - Premier League 2026/2027,Holywell Town,FC Nomads of Connahs,1,3,1-3,3-1,4,1,2,4
1728241,2026-09-15,PREMIER LEAGUE,2026-08-02,Wales - Premier League 2026/2027,FC Nomads of Connahs,Caernarfon Town,1,2,1-2,0-1,3,1,2,3
1728241,2026-09-15,PREMIER LEAGUE,2026-07-16,International - Conference League Qualification 2026/2027,KF Ballkani,FC Nomads of Connahs,3,2,3-2,0-1,5,1,1,1
1728241,2026-09-15,PREMIER LEAGUE,2026-07-08,International - Conference League Qualification 2026/2027,FC Nomads of Connahs,KF Ballkani,0,0,0-0,0-0,0,0,X,0
1728244,2026-09-15,PREMIER LEAGUE,2025-12-26,Wales - Premier League 2025/2026,Penybont FC,Briton Ferry,1,1,1-1,0-1,2,1,X,3
1728244,2026-09-15,PREMIER LEAGUE,2025-10-03,Wales - Premier League 2025/2026,Briton Ferry,Penybont FC,0,0,0-0,0-0,0,0,X,0
1728244,2026-09-15,PREMIER LEAGUE,2024-09-24,Wales - Faw Championship 2024/2025,Penybont FC,Briton Ferry,0,1,0-1,0-0,1,0,2,1
1728244,2026-09-15,PREMIER LEAGUE,2024-08-11,Wales - Faw Championship 2024/2025,Briton Ferry,Penybont FC,0,2,0-2,2-0,2,0,2,2
1728242,2026-09-15,PREMIER LEAGUE,2023-03-25,Wales - Championship North 2022/2023,Colwyn Bay,Holywell Town,1,3,1-3,1-1,4,1,2,4
1728242,2026-09-15,PREMIER LEAGUE,2022-08-12,Wales - Championship North 2022/2023,Holywell Town,Colwyn Bay,1,6,1-6,4-0,7,1,2,7
1728242,2026-09-15,PREMIER LEAGUE,2022-04-02,Wales - Championship North 2021/2022,Holywell Town,Colwyn Bay,0,1,0-1,1-0,1,0,2,1
1728242,2026-09-15,PREMIER LEAGUE,2022-03-01,Wales - Championship North 2021/2022,Colwyn Bay,Holywell Town,0,3,0-3,1-0,3,0,2,3
1703655,2026-09-15,EKSTRAKLASA,2026-02-14,Poland - Ekstraklasa 2025/2026,Zaglebie Lubin,Rakow Czestochowa,0,0,0-0,0-0,0,0,X,6
1703655,2026-09-15,EKSTRAKLASA,2025-12-14,Poland - Ekstraklasa 2025/2026,Rakow Czestochowa,Zaglebie Lubin,0,1,0-1,0-0,1,0,2,8
1703655,2026-09-15,EKSTRAKLASA,2025-03-31,Poland - Ekstraklasa 2024/2025,Zaglebie Lubin,Rakow Czestochowa,0,2,0-2,0-0,2,0,2,9
1703655,2026-09-15,EKSTRAKLASA,2024-09-22,Poland - Ekstraklasa 2024/2025,Rakow Czestochowa,Zaglebie Lubin,5,1,5-1,1-1,6,1,1,9
1703655,2026-09-15,EKSTRAKLASA,2024-05-04,Poland - Ekstraklasa 2023/2024,Zaglebie Lubin,Rakow Czestochowa,2,0,2-0,0-1,2,0,1,4
1703655,2026-09-15,EKSTRAKLASA,2023-11-05,Poland - Ekstraklasa 2023/2024,Rakow Czestochowa,Zaglebie Lubin,5,0,5-0,0-2,5,0,1,8
1703655,2026-09-15,EKSTRAKLASA,2023-05-27,Poland - Ekstraklasa 2022/2023,Rakow Czestochowa,Zaglebie Lubin,1,1,1-1,0-0,2,1,X,3
1703655,2026-09-15,EKSTRAKLASA,2022-11-12,Poland - Ekstraklasa 2022/2023,Zaglebie Lubin,Rakow Czestochowa,1,2,1-2,2-0,3,1,2,7
1703655,2026-09-15,EKSTRAKLASA,2022-05-14,Poland - Ek Relegation P.off 2021/2022,Zaglebie Lubin,Rakow Czestochowa,1,0,1-0,0-0,1,0,1,10
1703655,2026-09-15,EKSTRAKLASA,2021-11-27,Poland - Ek Relegation P.off 2021/2022,Rakow Czestochowa,Zaglebie Lubin,4,0,4-0,0-1,4,0,1,11
1703655,2026-09-15,EKSTRAKLASA,2021-02-21,Poland - Ek Relegation P.Off 2020/2021,Zaglebie Lubin,Rakow Czestochowa,1,2,1-2,1-1,3,1,2,7
1703655,2026-09-15,EKSTRAKLASA,2020-09-14,Poland - Ek Relegation P.Off 2020/2021,Rakow Czestochowa,Zaglebie Lubin,2,1,2-1,0-1,3,1,1,9
1703655,2026-09-15,EKSTRAKLASA,2020-07-04,Poland - Ek Relegation P.Off 2019/2020,Rakow Czestochowa,Zaglebie Lubin,1,2,1-2,2-0,3,1,2,3
1703655,2026-09-15,EKSTRAKLASA,2020-06-14,Poland - Ek Relegation P.Off 2019/2020,Rakow Czestochowa,Zaglebie Lubin,2,1,2-1,0-0,3,1,1,5
1703655,2026-09-15,EKSTRAKLASA,2019-11-10,Poland - Ek Relegation P.Off 2019/2020,Zaglebie Lubin,Rakow Czestochowa,2,2,2-2,1-2,4,1,X,8
1703655,2026-09-15,EKSTRAKLASA,1998-04-17,Poland - Division 1 1997/1998,Zaglebie Lubin,Rakow Czestochowa,2,0,2-0,0-2,2,0,1,2
1703655,2026-09-15,EKSTRAKLASA,1997-09-19,Poland - Division 1 1997/1998,Rakow Czestochowa,Zaglebie Lubin,1,1,1-1,1-1,2,1,X,2
1703655,2026-09-15,EKSTRAKLASA,1997-03-25,Poland - Division 1 1996/1997,Zaglebie Lubin,Rakow Czestochowa,2,1,2-1,1-2,3,1,1,3
1703655,2026-09-15,EKSTRAKLASA,1996-08-13,Poland - Division 1 1996/1997,Rakow Czestochowa,Zaglebie Lubin,1,0,1-0,0-1,1,0,1,1
1703655,2026-09-15,EKSTRAKLASA,1996-05-02,Poland - Division 1 1995/1996,Zaglebie Lubin,Rakow Czestochowa,1,0,1-0,0-1,1,0,1,1
1703655,2026-09-15,EKSTRAKLASA,1995-09-30,Poland - Division 1 1995/1996,Rakow Czestochowa,Zaglebie Lubin,1,0,1-0,0-1,1,0,1,1
1703655,2026-09-15,EKSTRAKLASA,1995-05-20,Poland - Division 1 1994/1995,Zaglebie Lubin,Rakow Czestochowa,2,0,2-0,0-2,2,0,1,2
1703655,2026-09-15,EKSTRAKLASA,1994-10-29,Poland - Division 1 1994/1995,Rakow Czestochowa,Zaglebie Lubin,1,1,1-1,1-1,2,1,X,2
1728233,2026-09-15,EKSTRAKLASA,2026-04-18,Poland - Ekstraklasa 2025/2026,Gornik Zabrze,Korona Kielce,1,0,1-0,0-0,1,0,1,4
1728233,2026-09-15,EKSTRAKLASA,2025-10-18,Poland - Ekstraklasa 2025/2026,Korona Kielce,Gornik Zabrze,1,1,1-1,1-1,2,1,X,4
1728233,2026-09-15,EKSTRAKLASA,2025-05-24,Poland - Ekstraklasa 2024/2025,Gornik Zabrze,Korona Kielce,1,1,1-1,0-0,2,1,X,7
1728233,2026-09-15,EKSTRAKLASA,2024-12-01,Poland - Ekstraklasa 2024/2025,Korona Kielce,Gornik Zabrze,2,4,2-4,0-0,6,1,2,12
