fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2015-10-16,Paraguay - Clausura 2014/2015,Club Guarani,Sportivo Luqueno,4,2,4-2,1-1,6,1,1,6
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2015-07-25,Paraguay - Clausura 2014/2015,Sportivo Luqueno,Club Guarani,2,2,2-2,1-1,4,1,X,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2015-05-19,Paraguay - Apertura 2014/2015,Club Guarani,Sportivo Luqueno,0,3,0-3,2-0,3,0,2,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2015-03-15,Paraguay - Apertura 2014/2015,Sportivo Luqueno,Club Guarani,1,3,1-3,1-0,4,1,2,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2014-10-12,Paraguay - Clausura 2013/2014,Sportivo Luqueno,Club Guarani,2,2,2-2,1-0,4,1,X,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2014-08-03,Paraguay - Clausura 2013/2014,Club Guarani,Sportivo Luqueno,2,0,2-0,0-1,2,0,1,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2014-05-17,Paraguay - Apertura 2013/2014,Club Guarani,Sportivo Luqueno,1,0,1-0,0-1,1,0,1,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2014-03-09,Paraguay - Apertura 2013/2014,Sportivo Luqueno,Club Guarani,1,4,1-4,1-1,5,1,2,5
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2013-11-08,Paraguay - Clausura 2012/2013,Sportivo Luqueno,Club Guarani,0,4,0-4,2-0,4,0,2,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2013-08-23,Paraguay - Clausura 2012/2013,Club Guarani,Sportivo Luqueno,2,2,2-2,1-1,4,1,X,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2013-05-22,Paraguay - Apertura 2012/2013,Club Guarani,Sportivo Luqueno,4,1,4-1,0-4,5,1,1,5
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2013-03-03,Paraguay - Apertura 2012/2013,Sportivo Luqueno,Club Guarani,0,1,0-1,1-0,1,0,2,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2012-11-04,Paraguay - Clausura 2011/2012,Sportivo Luqueno,Club Guarani,1,1,1-1,1-0,2,1,X,5
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2012-08-19,Paraguay - Clausura 2011/2012,Club Guarani,Sportivo Luqueno,1,0,1-0,0-1,1,0,1,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2012-06-12,Paraguay - Apertura 2011/2012,Sportivo Luqueno,Club Guarani,2,2,2-2,1-1,4,1,X,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2012-03-10,Paraguay - Apertura 2011/2012,Club Guarani,Sportivo Luqueno,3,1,3-1,0-2,4,1,1,7
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2011-11-30,Paraguay - Clausura 2010/2011,Sportivo Luqueno,Club Guarani,1,5,1-5,3-1,6,1,2,6
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2011-09-18,Paraguay - Clausura 2010/2011,Club Guarani,Sportivo Luqueno,2,0,2-0,0-0,2,0,1,2
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2011-06-03,Paraguay - Apertura 2010/2011,Club Guarani,Sportivo Luqueno,2,0,2-0,0-0,2,0,1,2
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2011-03-27,Paraguay - Apertura 2010/2011,Sportivo Luqueno,Club Guarani,1,0,1-0,0-1,1,0,1,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2010-10-16,Paraguay - Clausura 2009/2010,Club Guarani,Sportivo Luqueno,1,0,1-0,0-0,1,0,1,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2010-08-01,Paraguay - Clausura 2009/2010,Sportivo Luqueno,Club Guarani,0,3,0-3,1-0,3,0,2,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2010-04-26,Paraguay - Apertura 2009/2010,Club Guarani,Sportivo Luqueno,2,0,2-0,0-1,2,0,1,2
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2010-02-21,Paraguay - Apertura 2009/2010,Sportivo Luqueno,Club Guarani,1,2,1-2,0-0,3,1,2,4
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2009-11-19,Paraguay - Clausura 2008/2009,Club Guarani,Sportivo Luqueno,2,1,2-1,1-0,3,1,1,3
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2009-09-03,Paraguay - Clausura 2008/2009,Sportivo Luqueno,Club Guarani,1,1,1-1,0-1,2,1,X,2
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2009-06-21,Paraguay - Apertura 2008/2009,Sportivo Luqueno,Club Guarani,0,2,0-2,0-0,2,0,2,2
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2009-04-13,Paraguay - Apertura 2008/2009,Club Guarani,Sportivo Luqueno,0,0,0-0,0-0,0,0,X,0
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2008-10-20,Paraguay - Clausura 2007/2008,Sportivo Luqueno,Club Guarani,1,0,1-0,0-0,1,0,1,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2008-08-04,Paraguay - Clausura 2007/2008,Club Guarani,Sportivo Luqueno,1,0,1-0,0-0,1,0,1,1
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2008-06-23,Paraguay - Apertura 2007/2008,Sportivo Luqueno,Club Guarani,1,3,1-3,1-1,4,1,2,5
1737625,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2008-04-14,Paraguay - Apertura 2007/2008,Club Guarani,Sportivo Luqueno,2,2,2-2,2-2,4,1,X,5
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2026-07-25,Paraguay - Division Profesional - Clausura 2025/2025,Sportivo Ameliano,Club Nacional,1,1,1-1,0-0,2,1,X,4
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2026-04-21,Paraguay - Division Profesional - Apertura 2026/2026,Sportivo Ameliano,Club Nacional,1,1,1-1,1-1,2,1,X,9
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2026-02-20,Paraguay - Division Profesional - Apertura 2026/2026,Club Nacional,Sportivo Ameliano,1,1,1-1,0-0,2,1,X,1
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2025-11-20,Paraguay - Division Profesional - Clausura 2025/2025,Club Nacional,Sportivo Ameliano,2,0,2-0,0-0,2,0,1,2
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2025-08-29,Paraguay - Division Profesional - Clausura 2025/2025,Sportivo Ameliano,Club Nacional,3,0,3-0,1-1,3,0,1,4
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2025-05-04,Paraguay - Division Profesional-apertura 2024/2025,Club Nacional,Sportivo Ameliano,0,1,0-1,1-0,1,0,2,3
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2025-02-22,Paraguay - Division Profesional-apertura 2024/2025,Sportivo Ameliano,Club Nacional,2,1,2-1,0-0,3,1,1,4
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2024-10-07,Paraguay - Division Profesional-clausura 2023/2024,Sportivo Ameliano,Club Nacional,1,0,1-0,0-0,1,0,1,1
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2024-08-04,Paraguay - Division Profesional-clausura 2023/2024,Club Nacional,Sportivo Ameliano,0,0,0-0,0-0,0,0,X,0
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2024-04-06,Paraguay - Division Profesional-apertura 2023/2024,Club Nacional,Sportivo Ameliano,1,1,1-1,1-1,2,1,X,2
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2024-01-19,Paraguay - Division Profesional-apertura 2023/2024,Sportivo Ameliano,Club Nacional,1,0,1-0,0-0,1,0,1,1
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2023-10-28,Paraguay - Division Profesional-clausura 2022/2023,Club Nacional,Sportivo Ameliano,2,1,2-1,0-2,3,1,1,3
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2023-08-12,Paraguay - Division Profesional-clausura 2022/2023,Sportivo Ameliano,Club Nacional,2,0,2-0,0-1,2,0,1,2
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2023-05-06,Paraguay - Division Profesional-apertura 2022/2023,Club Nacional,Sportivo Ameliano,1,0,1-0,0-1,1,0,1,1
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2023-02-24,Paraguay - Division Profesional-apertura 2022/2023,Sportivo Ameliano,Club Nacional,0,0,0-0,0-0,0,0,X,1
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2022-11-08,Paraguay - Division Profesional-clausura 2021/2022,Club Nacional,Sportivo Ameliano,0,2,0-2,0-0,2,0,2,2
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2022-11-05,Paraguay - FA Cup 2021/2022,Club Nacional,Sportivo Ameliano,3,4,3-4,1-0,7,1,2,10
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2022-09-11,Paraguay - Division Profesional-clausura 2021/2022,Sportivo Ameliano,Club Nacional,1,2,1-2,0-0,3,1,2,4
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2022-06-18,Paraguay - Division Profesional-apertura 2021/2022,Sportivo Ameliano,Club Nacional,2,2,2-2,1-0,4,1,X,4
1737626,2026-09-25,DIVISION PROFESIONAL - CLAUSURA,2022-04-03,Paraguay - Division Profesional-apertura 2021/2022,Club Nacional,Sportivo Ameliano,2,1,2-1,0-1,3,1,1,3
1733874,2026-09-25,UEFA NATIONS LEAGUE B GRP. 4,2019-11-15,Europe (UEFA) - Euro 2020 2019/2020,Romania,Sweden,0,2,0-2,2-0,2,0,2,5
1733874,2026-09-25,UEFA NATIONS LEAGUE B GRP. 4,2019-03-23,Europe (UEFA) - Euro 2020 2019/2020,Sweden,Romania,2,1,2-1,0-2,3,1,1,8
1733874,2026-09-25,UEFA NATIONS LEAGUE B GRP. 4,2018-03-27,Friendly Games - Friendly International 2017/2018,Romania,Sweden,1,0,1-0,0-0,1,0,1,1
1733874,2026-09-25,UEFA NATIONS LEAGUE B GRP. 4,1994-07-10,World (FIFA) - World Cup USA 1994 Finals,Romania,Sweden,4,5,4-5,0-0,9,1,2,16
1733873,2026-09-25,UEFA NATIONS LEAGUE B GRP. 4,2020-10-14,Europe (UEFA) - UEFA Nations League 2020/2021,Poland,Bosnia and Herzegovina,3,0,3-0,0-2,3,0,1,9
1733873,2026-09-25,UEFA NATIONS LEAGUE B GRP. 4,2020-09-07,Europe (UEFA) - UEFA Nations League 2020/2021,Bosnia and Herzegovina,Poland,1,2,1-2,1-1,3,1,2,6
1733873,2026-09-25,UEFA NATIONS LEAGUE B GRP. 4,2010-12-10,Friendly Games - Friendly International 2010/2011,Poland,Bosnia and Herzegovina,2,2,2-2,1-1,4,1,X,4
1733873,2026-09-25,UEFA NATIONS LEAGUE B GRP. 4,2007-12-15,Friendly Games - Friendly International 2007/2008,Bosnia and Herzegovina,Poland,0,1,0-1,1-0,1,0,2,2
1738135,2026-09-25,DIVISION INTERMEDIA,2026-06-06,Paraguay - Division Intermedia 2025/2025,Sportivo Carapegua,Independiente F.B.C.,0,2,0-2,2-0,2,0,2,0
1738135,2026-09-25,DIVISION INTERMEDIA,2025-08-03,Paraguay - Division Intermedia 2024/2025,Independiente F.B.C.,Sportivo Carapegua,3,3,3-3,1-2,6,1,X,6
1738135,2026-09-25,DIVISION INTERMEDIA,2025-04-29,Paraguay - Division Intermedia 2024/2025,Sportivo Carapegua,Independiente F.B.C.,1,1,1-1,1-0,2,1,X,2
1738135,2026-09-25,DIVISION INTERMEDIA,2024-08-19,Paraguay - Division Intermedia 2023/2024,Independiente F.B.C.,Sportivo Carapegua,0,1,0-1,0-0,1,0,2,1
1738135,2026-09-25,DIVISION INTERMEDIA,2024-05-12,Paraguay - Division Intermedia 2023/2024,Sportivo Carapegua,Independiente F.B.C.,1,0,1-0,0-0,1,0,1,1
1738135,2026-09-25,DIVISION INTERMEDIA,2023-07-08,Paraguay - Division Intermedia 2022/2023,Sportivo Carapegua,Independiente F.B.C.,2,0,2-0,0-1,2,0,1,2
1738135,2026-09-25,DIVISION INTERMEDIA,2023-04-04,Paraguay - Division Intermedia 2022/2023,Independiente F.B.C.,Sportivo Carapegua,1,1,1-1,1-1,2,1,X,2
1738135,2026-09-25,DIVISION INTERMEDIA,2015-09-09,Paraguay - Division 2 2014/2015,Sportivo Carapegua,Independiente F.B.C.,4,0,4-0,0-1,4,0,1,4
1738135,2026-09-25,DIVISION INTERMEDIA,2015-06-07,Paraguay - Division 2 2014/2015,Independiente F.B.C.,Sportivo Carapegua,1,2,1-2,0-0,3,1,2,3
1738135,2026-09-25,DIVISION INTERMEDIA,2014-08-17,Paraguay - Division 2 2013/2014,Independiente F.B.C.,Sportivo Carapegua,0,1,0-1,0-0,1,0,2,3
1738135,2026-09-25,DIVISION INTERMEDIA,2014-04-27,Paraguay - Division 2 2013/2014,Sportivo Carapegua,Independiente F.B.C.,1,1,1-1,0-0,2,1,X,2
1738135,2026-09-25,DIVISION INTERMEDIA,2012-11-11,Paraguay - Clausura 2011/2012,Sportivo Carapegua,Independiente F.B.C.,2,0,2-0,0-1,2,0,1,2
1738135,2026-09-25,DIVISION INTERMEDIA,2012-08-25,Paraguay - Clausura 2011/2012,Independiente F.B.C.,Sportivo Carapegua,0,1,0-1,0-0,1,0,2,1
1738135,2026-09-25,DIVISION INTERMEDIA,2012-05-13,Paraguay - Apertura 2011/2012,Independiente F.B.C.,Sportivo Carapegua,1,1,1-1,0-1,2,1,X,2
1738135,2026-09-25,DIVISION INTERMEDIA,2012-03-04,Paraguay - Apertura 2011/2012,Sportivo Carapegua,Independiente F.B.C.,3,0,3-0,0-1,3,0,1,4
1738136,2026-09-25,DIVISION INTERMEDIA,2026-06-08,Paraguay - Division Intermedia 2025/2025,Club 3 De Noviembre,General Caballero CG,2,3,2-3,1-1,5,1,2,0
1653439,2026-09-25,PREMIER DIVISION,2026-08-28,Ireland - Premier Division 2026/2026,Galway United,Shelbourne,1,1,1-1,0-0,2,1,X,2
1653439,2026-09-25,PREMIER DIVISION,2026-05-29,Ireland - Premier Division 2026/2026,Shelbourne,Galway United,1,1,1-1,0-0,2,1,X,3
1653439,2026-09-25,PREMIER DIVISION,2026-02-20,Ireland - Premier Division 2026/2026,Shelbourne,Galway United,1,1,1-1,0-0,2,1,X,8
1653439,2026-09-25,PREMIER DIVISION,2025-09-07,Ireland - Premier Division 2025/2025,Shelbourne,Galway United,1,0,1-0,0-0,1,0,1,5
1653439,2026-09-25,PREMIER DIVISION,2024-08-16,Republic Of Ireland - Fa Cup 2023/2024,Shelbourne,Galway United,5,3,5-3,0-0,8,1,1,10
1653439,2026-09-25,PREMIER DIVISION,2021-08-13,Republic Of Ireland - 1. Division 2020/2021,Galway United,Shelbourne,3,1,3-1,0-1,4,1,1,4
1653439,2026-09-25,PREMIER DIVISION,2021-05-28,Republic Of Ireland - 1. Division 2020/2021,Shelbourne,Galway United,4,0,4-0,0-2,4,0,1,4
1653439,2026-09-25,PREMIER DIVISION,2021-03-26,Republic Of Ireland - 1. Division 2020/2021,Galway United,Shelbourne,0,0,0-0,0-0,0,0,X,1
1653439,2026-09-25,PREMIER DIVISION,2020-08-28,Republic Of Ireland - FA Cup 2019/2020,Galway United,Shelbourne,2,5,2-5,1-0,7,1,2,7
1653439,2026-09-25,PREMIER DIVISION,2019-07-05,Republic Of Ireland - First Division 2018/2019,Galway United,Shelbourne,0,3,0-3,3-0,3,0,2,3
1653439,2026-09-25,PREMIER DIVISION,2019-04-26,Republic Of Ireland - First Division 2018/2019,Shelbourne,Galway United,3,0,3-0,0-0,3,0,1,5
1653439,2026-09-25,PREMIER DIVISION,2019-02-22,Republic Of Ireland - First Division 2018/2019,Galway United,Shelbourne,2,3,2-3,0-2,5,1,2,5
1653439,2026-09-25,PREMIER DIVISION,2018-09-22,Republic Of Ireland - First Division 2017/2018,Shelbourne,Galway United,3,0,3-0,0-1,3,0,1,3
1653439,2026-09-25,PREMIER DIVISION,2018-06-29,Republic Of Ireland - First Division 2017/2018,Galway United,Shelbourne,1,2,1-2,0-0,3,1,2,3
1653439,2026-09-25,PREMIER DIVISION,2018-04-20,Republic Of Ireland - First Division 2017/2018,Shelbourne,Galway United,2,0,2-0,0-1,2,0,1,2
1653439,2026-09-25,PREMIER DIVISION,2018-02-16,Friendly Games - Friendly 2017/2018,Shelbourne,Galway United,0,1,0-1,0-0,1,0,2,1
1653439,2026-09-25,PREMIER DIVISION,2016-06-19,Friendly Games - Friendly 2015/2016,Shelbourne,Galway United,0,0,0-0,0-0,0,0,X,0
1653439,2026-09-25,PREMIER DIVISION,2014-10-24,Rep. Of Ireland - Promotion/Relegation 2013/2014,Shelbourne,Galway United,1,2,1-2,0-1,3,1,2,4
1653439,2026-09-25,PREMIER DIVISION,2014-10-17,Rep. Of Ireland - Promotion/Relegation 2013/2014,Galway United,Shelbourne,2,0,2-0,0-1,2,0,1,2
1653439,2026-09-25,PREMIER DIVISION,2014-10-03,Rep. Of Ireland - Division 1 2013/2014,Shelbourne,Galway United,1,1,1-1,0-1,2,1,X,4
1653439,2026-09-25,PREMIER DIVISION,2014-08-01,Rep. Of Ireland - Division 1 2013/2014,Galway United,Shelbourne,0,1,0-1,0-0,1,0,2,1
1653439,2026-09-25,PREMIER DIVISION,2014-05-30,Rep. Of Ireland - Division 1 2013/2014,Shelbourne,Galway United,2,4,2-4,2-2,6,1,2,6
1653439,2026-09-25,PREMIER DIVISION,2014-04-11,Rep. Of Ireland - Division 1 2013/2014,Galway United,Shelbourne,0,1,0-1,0-0,1,0,2,1
1653439,2026-09-25,PREMIER DIVISION,2002-03-08,Rep. Of Ireland - Premier 2001/2002,Shelbourne,Galway United,2,0,2-0,0-1,2,0,1,2
1653439,2026-09-25,PREMIER DIVISION,2001-12-02,Rep. Of Ireland - Premier 2001/2002,Galway United,Shelbourne,0,1,0-1,1-0,1,0,2,1
1653439,2026-09-25,PREMIER DIVISION,2001-09-23,Rep. Of Ireland - Premier 2001/2002,Shelbourne,Galway United,3,0,3-0,0-3,3,0,1,3
1733889,2026-09-25,LALIGA2,2021-03-28,Spain - LaLiga2 2020/2021,Girona,Albacete,2,1,2-1,0-0,3,1,1,8
1733889,2026-09-25,LALIGA2,2020-12-06,Spain - LaLiga2 2020/2021,Albacete,Girona,0,2,0-2,0-0,2,0,2,6
1733889,2026-09-25,LALIGA2,2020-03-07,Spain - Segunda Division 2019/2020,Girona,Albacete,1,1,1-1,0-1,2,1,X,2
1733889,2026-09-25,LALIGA2,2019-08-23,Spain - Segunda Division 2019/2020,Albacete,Girona,1,0,1-0,0-0,1,0,1,1
1733889,2026-09-25,LALIGA2,2016-04-23,Spain - Segunda Division 2015/2016,Albacete,Girona,0,3,0-3,1-0,3,0,2,4
1733889,2026-09-25,LALIGA2,2015-11-22,Spain - Segunda Division 2015/2016,Girona,Albacete,3,0,3-0,0-2,3,0,1,3
1733889,2026-09-25,LALIGA2,2015-03-15,Spain - Segunda Division 2014/2015,Girona,Albacete,2,2,2-2,0-1,4,1,X,4
1733889,2026-09-25,LALIGA2,2014-10-11,Spain - Segunda Division 2014/2015,Albacete,Girona,0,1,0-1,1-0,1,0,2,1
1733889,2026-09-25,LALIGA2,2011-03-26,Spain - Segunda Division 2010/2011,Girona,Albacete,3,0,3-0,0-1,3,0,1,3
1733889,2026-09-25,LALIGA2,2010-10-30,Spain - Segunda Division 2010/2011,Albacete,Girona,1,1,1-1,0-0,2,1,X,3
1733889,2026-09-25,LALIGA2,2010-06-13,Spain - Division 2 2009/2010,Albacete,Girona,3,0,3-0,0-2,3,0,1,3
1733889,2026-09-25,LALIGA2,2010-01-16,Spain - Division 2 2009/2010,Girona,Albacete,2,2,2-2,0-2,4,1,X,4
1733889,2026-09-25,LALIGA2,2009-02-14,Spain - Division 2 2008/2009,Girona,Albacete,3,3,3-3,1-1,6,1,X,6
1733889,2026-09-25,LALIGA2,2008-09-15,Spain - Division 2 2008/2009,Albacete,Girona,1,1,1-1,0-0,2,1,X,2
1734247,2026-09-25,PRIMERA FEDERACION - GROUP 2,2023-05-20,Spain - Laliga2 2022/2023,UD Ibiza,Zaragoza,1,0,1-0,0-0,1,0,1,4
1734247,2026-09-25,PRIMERA FEDERACION - GROUP 2,2022-12-03,Spain - Laliga2 2022/2023,Zaragoza,UD Ibiza,2,1,2-1,1-0,3,1,1,8
1734247,2026-09-25,PRIMERA FEDERACION - GROUP 2,2022-01-31,Spain - LaLiga2 2021/2022,UD Ibiza,Zaragoza,2,2,2-2,2-0,4,1,X,10
1734247,2026-09-25,PRIMERA FEDERACION - GROUP 2,2021-08-13,Spain - LaLiga2 2021/2022,Zaragoza,UD Ibiza,0,0,0-0,0-0,0,0,X,4
1733914,2026-09-25,PRIMERA FEDERACION - GROUP 2,2026-01-24,Spain - Primera Federacion - Group 2 2025/2026,Atletico Madrid B,Villarreal B,1,1,1-1,0-1,2,1,X,2
1733914,2026-09-25,PRIMERA FEDERACION - GROUP 2,2025-10-03,Spain - Primera Federacion - Group 2 2025/2026,Villarreal B,Atletico Madrid B,1,3,1-3,1-1,4,1,2,4
1733914,2026-09-25,PRIMERA FEDERACION - GROUP 2,2025-02-21,Spain - Primera Federacion-group 2 2024/2025,Atletico Madrid B,Villarreal B,1,0,1-0,0-1,1,0,1,1
1733914,2026-09-25,PRIMERA FEDERACION - GROUP 2,2024-11-24,Spain - Primera Federacion-group 2 2024/2025,Villarreal B,Atletico Madrid B,3,2,3-2,1-1,5,1,1,5
1733895,2026-09-25,FIRST DIVISION,2026-07-10,Ireland - First Division 2026/2026,Bray Wanderers,UCD,6,0,6-0,0-2,6,0,1,6
1733895,2026-09-25,FIRST DIVISION,2026-05-15,Ireland - First Division 2026/2026,UCD,Bray Wanderers,3,4,3-4,4-1,7,1,2,7
1733895,2026-09-25,FIRST DIVISION,2026-03-13,Ireland - First Division 2026/2026,Bray Wanderers,UCD,2,1,2-1,0-1,3,1,1,3
1733895,2026-09-25,FIRST DIVISION,2025-10-28,Ireland - First Division Promotion Playoff 2025/2025,Bray Wanderers,UCD,3,2,3-2,1-1,5,1,1,5
1733895,2026-09-25,FIRST DIVISION,2025-10-24,Ireland - First Division Promotion Playoff 2025/2025,UCD,Bray Wanderers,0,1,0-1,0-0,1,0,2,1
1733895,2026-09-25,FIRST DIVISION,2025-08-29,Ireland - First Division 2025/2025,UCD,Bray Wanderers,3,2,3-2,2-2,5,1,1,5
1733895,2026-09-25,FIRST DIVISION,2025-06-23,Republic Of Ireland - First Division 2024/2025,Bray Wanderers,UCD,1,3,1-3,2-0,4,1,2,4
1733895,2026-09-25,FIRST DIVISION,2025-04-21,Republic Of Ireland - First Division 2024/2025,UCD,Bray Wanderers,0,3,0-3,1-0,3,0,2,3
1733895,2026-09-25,FIRST DIVISION,2025-03-31,Republic Of Ireland - First Division 2024/2025,Bray Wanderers,UCD,1,0,1-0,0-1,1,0,1,2
1733895,2026-09-25,FIRST DIVISION,2024-10-28,Republic Of Ireland - First Division Promotion Playoff 2023/2024,UCD,Bray Wanderers,1,0,1-0,0-0,1,0,1,2
1733895,2026-09-25,FIRST DIVISION,2024-10-24,Republic Of Ireland - First Division Promotion Playoff 2023/2024,Bray Wanderers,UCD,2,0,2-0,0-1,2,0,1,2
1733895,2026-09-25,FIRST DIVISION,2024-10-04,Republic Of Ireland - First Division 2023/2024,UCD,Bray Wanderers,1,1,1-1,1-0,2,1,X,2
1733895,2026-09-25,FIRST DIVISION,2024-08-09,Republic Of Ireland - First Division 2023/2024,Bray Wanderers,UCD,0,1,0-1,1-0,1,0,2,1
1733895,2026-09-25,FIRST DIVISION,2024-05-31,Republic Of Ireland - First Division 2023/2024,UCD,Bray Wanderers,0,0,0-0,0-0,0,0,X,0
1733895,2026-09-25,FIRST DIVISION,2024-02-16,Republic Of Ireland - First Division 2023/2024,Bray Wanderers,UCD,1,2,1-2,2-0,3,1,2,4
1733895,2026-09-25,FIRST DIVISION,2021-11-19,Republic Of Ireland - 1. Division Promotion PlayOff 2020/2021,Bray Wanderers,UCD,0,2,0-2,0-0,2,0,2,2
1733895,2026-09-25,FIRST DIVISION,2021-09-03,Republic Of Ireland - 1. Division 2020/2021,UCD,Bray Wanderers,4,3,4-3,0-2,7,1,1,7
1733895,2026-09-25,FIRST DIVISION,2021-06-18,Republic Of Ireland - 1. Division 2020/2021,Bray Wanderers,UCD,4,0,4-0,0-1,4,0,1,4
1733895,2026-09-25,FIRST DIVISION,2021-04-09,Republic Of Ireland - 1. Division 2020/2021,UCD,Bray Wanderers,0,0,0-0,0-0,0,0,X,0
1733895,2026-09-25,FIRST DIVISION,2020-10-02,Republic Of Ireland - First Division 2019/2020,UCD,Bray Wanderers,1,3,1-3,1-1,4,1,2,4
1733895,2026-09-25,FIRST DIVISION,2020-08-14,Republic Of Ireland - First Division 2019/2020,Bray Wanderers,UCD,2,0,2-0,0-1,2,0,1,2
1733895,2026-09-25,FIRST DIVISION,2018-01-19,Friendly Games - Friendly 2017/2018,Bray Wanderers,UCD,0,0,0-0,0-0,0,0,X,0
1733895,2026-09-25,FIRST DIVISION,2016-05-20,Rep. Of Ireland - FA Cup 2015/2016,UCD,Bray Wanderers,4,3,4-3,0-3,7,1,1,7
1733895,2026-09-25,FIRST DIVISION,2016-03-22,Rep. Of Ireland - League Cup 2015/2016,UCD,Bray Wanderers,0,2,0-2,1-0,2,0,2,2
1733895,2026-09-25,FIRST DIVISION,2014-08-29,Rep. Of Ireland - Premier 2013/2014,Bray Wanderers,UCD,2,0,2-0,0-1,2,0,1,2
1733895,2026-09-25,FIRST DIVISION,2014-05-30,Rep. Of Ireland - Premier 2013/2014,UCD,Bray Wanderers,0,0,0-0,0-0,0,0,X,1
1733895,2026-09-25,FIRST DIVISION,2014-03-28,Rep. Of Ireland - Premier 2013/2014,Bray Wanderers,UCD,3,5,3-5,1-2,8,1,2,9
1733895,2026-09-25,FIRST DIVISION,2013-09-08,Rep. Of Ireland - Premier 2012/2013,Bray Wanderers,UCD,1,1,1-1,1-1,2,1,X,2
1733895,2026-09-25,FIRST DIVISION,2013-06-08,Rep. Of Ireland - Premier 2012/2013,UCD,Bray Wanderers,4,5,4-5,3-1,9,1,2,9
1733895,2026-09-25,FIRST DIVISION,2013-03-29,Rep. Of Ireland - Premier 2012/2013,Bray Wanderers,UCD,2,2,2-2,2-1,4,1,X,5
1733895,2026-09-25,FIRST DIVISION,2012-08-31,Rep. Of Ireland - Premier 2011/2012,UCD,Bray Wanderers,3,1,3-1,0-1,4,1,1,4
1733895,2026-09-25,FIRST DIVISION,2012-06-01,Rep. Of Ireland - Premier 2011/2012,Bray Wanderers,UCD,3,1,3-1,1-1,4,1,1,4
1733895,2026-09-25,FIRST DIVISION,2012-03-16,Rep. Of Ireland - Premier 2011/2012,UCD,Bray Wanderers,2,3,2-3,1-1,5,1,2,5
