fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1723161,2026-09-09,PREMIER LEAGUE,2026-03-05,Egypt - 1. Division 2025/2026,Al Mokawloon,Al Ahly Cairo,1,3,1-3,1-0,4,1,2,8
1723161,2026-09-09,PREMIER LEAGUE,2025-12-30,Egypt - League Cup Grp. A 2025/2026,Al Ahly Cairo,Al Mokawloon,0,3,0-3,2-0,3,0,2,3
1723161,2026-09-09,PREMIER LEAGUE,2024-08-04,Egypt - Premier League 2023/2024,Al Ahly Cairo,Al Mokawloon,4,0,4-0,0-2,4,0,1,4
1723161,2026-09-09,PREMIER LEAGUE,2023-11-04,Egypt - Premier League 2023/2024,Al Mokawloon,Al Ahly Cairo,1,2,1-2,1-0,3,1,2,3
1723161,2026-09-09,PREMIER LEAGUE,2023-07-16,Egypt - Premier League 2022/2023,Al Mokawloon,Al Ahly Cairo,1,4,1-4,1-1,5,1,2,5
1723161,2026-09-09,PREMIER LEAGUE,2023-03-07,Egypt - Premier League 2022/2023,Al Ahly Cairo,Al Mokawloon,2,1,2-1,1-2,3,1,1,3
1723161,2026-09-09,PREMIER LEAGUE,2022-11-27,Egypt - FA Cup 2021/2022,Al Ahly Cairo,Al Mokawloon,4,3,4-3,0-0,7,1,1,9
1723161,2026-09-09,PREMIER LEAGUE,2022-07-30,Egypt - Premier League 2021/2022,Al Mokawloon,Al Ahly Cairo,0,0,0-0,0-0,0,0,X,0
1723161,2026-09-09,PREMIER LEAGUE,2021-11-19,Egypt - Premier League 2021/2022,Al Ahly Cairo,Al Mokawloon,1,0,1-0,0-0,1,0,1,2
1723161,2026-09-09,PREMIER LEAGUE,2021-07-08,Egypt - Premier League 2020/2021,Al Mokawloon,Al Ahly Cairo,0,2,0-2,0-0,2,0,2,2
1723161,2026-09-09,PREMIER LEAGUE,2021-01-21,Egypt - Premier League 2020/2021,Al Ahly Cairo,Al Mokawloon,3,2,3-2,2-0,5,1,1,5
1723161,2026-09-09,PREMIER LEAGUE,2020-10-04,Egypt - Division 1 2019/2020,Al Ahly Cairo,Al Mokawloon,1,0,1-0,0-1,1,0,1,1
1723161,2026-09-09,PREMIER LEAGUE,2020-01-19,Egypt - Division 1 2019/2020,Al Mokawloon,Al Ahly Cairo,0,2,0-2,1-0,2,0,2,3
1723161,2026-09-09,PREMIER LEAGUE,2019-07-24,Egypt - Division 1 2018/2019,Al Mokawloon,Al Ahly Cairo,1,3,1-3,1-0,4,1,2,4
1723161,2026-09-09,PREMIER LEAGUE,2018-11-27,Egypt - Division 1 2018/2019,Al Ahly Cairo,Al Mokawloon,0,1,0-1,0-0,1,0,2,1
1723161,2026-09-09,PREMIER LEAGUE,2018-02-12,Egypt - Division 1 2017/2018,Al Ahly Cairo,Al Mokawloon,5,2,5-2,1-2,7,1,1,7
1723161,2026-09-09,PREMIER LEAGUE,2018-02-08,Egypt - Division 1 2017/2018,Al Mokawloon,Al Ahly Cairo,0,3,0-3,2-0,3,0,2,3
1723161,2026-09-09,PREMIER LEAGUE,2017-02-19,Egypt - Division 1 2016/2017,Al Ahly Cairo,Al Mokawloon,2,0,2-0,0-0,2,0,1,2
1723161,2026-09-09,PREMIER LEAGUE,2016-09-22,Egypt - Division 1 2016/2017,Al Mokawloon,Al Ahly Cairo,0,2,0-2,1-0,2,0,2,3
1723161,2026-09-09,PREMIER LEAGUE,2016-05-25,Egypt - Division 1 2015/2016,Al Mokawloon,Al Ahly Cairo,0,3,0-3,2-0,3,0,2,5
1723161,2026-09-09,PREMIER LEAGUE,2016-01-10,Egypt - Division 1 2015/2016,Al Ahly Cairo,Al Mokawloon,3,1,3-1,0-1,4,1,1,5
1723161,2026-09-09,PREMIER LEAGUE,2015-04-27,Egypt - Division 1 2014/2015,Al Ahly Cairo,Al Mokawloon,0,1,0-1,0-0,1,0,2,1
1723161,2026-09-09,PREMIER LEAGUE,2014-11-05,Egypt - Division 1 2014/2015,Al Mokawloon,Al Ahly Cairo,0,1,0-1,0-0,1,0,2,4
1723161,2026-09-09,PREMIER LEAGUE,2014-04-15,Egypt - Division 1 2013/2014,Al Ahly Cairo,Al Mokawloon,1,0,1-0,0-0,1,0,1,1
1723161,2026-09-09,PREMIER LEAGUE,2014-01-30,Egypt - Division 1 2013/2014,Al Ahly Cairo,Al Mokawloon,1,2,1-2,1-1,3,1,2,4
1723161,2026-09-09,PREMIER LEAGUE,2012-01-28,Egypt - Division 1 2011/2012,Al Ahly Cairo,Al Mokawloon,2,0,2-0,0-1,2,0,1,3
1723161,2026-09-09,PREMIER LEAGUE,2011-07-07,Egypt - Division 1 2010/2011,Al Mokawloon,Al Ahly Cairo,1,5,1-5,3-0,6,1,2,6
1723161,2026-09-09,PREMIER LEAGUE,2010-12-25,Egypt - Division 1 2010/2011,Al Ahly Cairo,Al Mokawloon,1,1,1-1,0-0,2,1,X,3
1722921,2026-09-09,PREMIER LEAGUE,2026-01-28,Egypt - 1. Division 2025/2026,Pyramids FC,El Gouna FC,1,1,1-1,1-1,2,1,X,2
1722921,2026-09-09,PREMIER LEAGUE,2026-01-20,Egypt - Cup 2025/2026,El Gouna FC,Pyramids FC,0,3,0-3,3-0,3,0,2,3
1722921,2026-09-09,PREMIER LEAGUE,2025-12-20,Egypt - League Cup Grp. B 2025/2026,El Gouna FC,Pyramids FC,2,0,2-0,0-1,2,0,1,2
1722921,2026-09-09,PREMIER LEAGUE,2024-12-30,Egypt - D1 Relegation P.off 2024/2025,El Gouna FC,Pyramids FC,0,1,0-1,0-0,1,0,2,1
1722921,2026-09-09,PREMIER LEAGUE,2024-08-21,Egypt - Fa Cup 2023/2024,Pyramids FC,El Gouna FC,4,0,4-0,0-2,4,0,1,4
1722921,2026-09-09,PREMIER LEAGUE,2024-05-27,Egypt - Premier League 2023/2024,Pyramids FC,El Gouna FC,1,0,1-0,0-1,1,0,1,2
1722921,2026-09-09,PREMIER LEAGUE,2024-04-09,Egypt - Premier League 2023/2024,El Gouna FC,Pyramids FC,0,4,0-4,1-0,4,0,2,4
1722921,2026-09-09,PREMIER LEAGUE,2022-08-30,Egypt - Premier League 2021/2022,Pyramids FC,El Gouna FC,1,3,1-3,1-0,4,1,2,5
1722921,2026-09-09,PREMIER LEAGUE,2022-05-01,Egypt - Premier League 2021/2022,El Gouna FC,Pyramids FC,1,2,1-2,1-1,3,1,2,3
1722921,2026-09-09,PREMIER LEAGUE,2021-08-16,Egypt - Premier League 2020/2021,El Gouna FC,Pyramids FC,1,2,1-2,1-0,3,1,2,3
1722921,2026-09-09,PREMIER LEAGUE,2021-02-25,Egypt - Premier League 2020/2021,Pyramids FC,El Gouna FC,1,1,1-1,0-1,2,1,X,2
1722921,2026-09-09,PREMIER LEAGUE,2020-09-06,Egypt - Division 1 2019/2020,El Gouna FC,Pyramids FC,2,1,2-1,1-0,3,1,1,3
1722921,2026-09-09,PREMIER LEAGUE,2019-12-17,Egypt - Division 1 2019/2020,Pyramids FC,El Gouna FC,2,3,2-3,1-1,5,1,2,5
1722921,2026-09-09,PREMIER LEAGUE,2019-02-19,Egypt - Division 1 2018/2019,El Gouna FC,Pyramids FC,2,1,2-1,0-0,3,1,1,5
1722921,2026-09-09,PREMIER LEAGUE,2018-09-12,Egypt - Division 1 2018/2019,Pyramids FC,El Gouna FC,1,1,1-1,0-0,2,1,X,2
1723160,2026-09-09,PREMIER LEAGUE,2026-04-04,Egypt - Premier League Relegation Round 2025/2026,FUTURE FC,Wadi Degla,0,0,0-0,0-0,0,0,X,4
1723160,2026-09-09,PREMIER LEAGUE,2025-12-23,Egypt - League Cup Grp. B 2025/2026,FUTURE FC,Wadi Degla,0,3,0-3,1-0,3,0,2,3
1723160,2026-09-09,PREMIER LEAGUE,2025-10-17,Egypt - 1. Division 2025/2026,Wadi Degla,FUTURE FC,1,2,1-2,0-0,3,1,2,3
1723680,2026-09-09,CUP,2026-05-03,Colombia - Primera A Apertura 2026/2026,America De Cali,Pereira,1,0,1-0,0-1,1,0,1,3
1723680,2026-09-09,CUP,2025-08-14,Colombia - Primera A Clausura 2025/2025,Pereira,America De Cali,2,1,2-1,1-1,3,1,1,4
1723680,2026-09-09,CUP,2025-03-01,Colombia - Primera A Apertura 2024/2025,America De Cali,Pereira,2,0,2-0,0-1,2,0,1,3
1723680,2026-09-09,CUP,2024-09-15,Colombia - Primera A Clausura 2023/2024,America De Cali,Pereira,1,0,1-0,0-1,1,0,1,1
1723680,2026-09-09,CUP,2024-03-02,Colombia - Primera B Clausura Playoff Group B 2023/2024,Pereira,America De Cali,2,0,2-0,0-1,2,0,1,3
1723680,2026-09-09,CUP,2023-09-30,Colombia - Primera A Clausura 2022/2023,Pereira,America De Cali,2,4,2-4,2-2,6,1,2,6
1723680,2026-09-09,CUP,2023-04-24,Colombia - Primera A Apertura 2022/2023,America De Cali,Pereira,2,1,2-1,0-1,3,1,1,3
1723680,2026-09-09,CUP,2022-09-15,Colombia - Primera A Clausura 2021/2022,America De Cali,Pereira,0,1,0-1,1-0,1,0,2,1
1723680,2026-09-09,CUP,2022-01-27,Colombia - Primera B Apertura Final Stage 2021/2022,Pereira,America De Cali,1,1,1-1,0-1,2,1,X,2
1723680,2026-09-09,CUP,2021-11-21,Colombia - Primera A Clausura 2020/2021,Pereira,America De Cali,1,5,1-5,3-1,6,1,2,6
1723680,2026-09-09,CUP,2021-03-07,Colombia - Primera A Apertura 2020/2021,America De Cali,Pereira,1,0,1-0,0-0,1,0,1,1
1723680,2026-09-09,CUP,2020-11-02,Colombia - Primera A 2021/2022,Pereira,America De Cali,0,1,0-1,1-0,1,0,2,2
1723680,2026-09-09,CUP,2016-09-04,Colombia - Primera B 2015/2016,America De Cali,Pereira,1,1,1-1,0-0,2,1,X,4
1723680,2026-09-09,CUP,2016-04-18,Colombia - Primera B 2015/2016,Pereira,America De Cali,1,0,1-0,0-0,1,0,1,2
1723680,2026-09-09,CUP,2015-08-17,Colombia - Primera B 2014/2015,America De Cali,Pereira,1,2,1-2,0-0,3,1,2,4
1723680,2026-09-09,CUP,2015-03-23,Colombia - Primera B 2014/2015,Pereira,America De Cali,2,0,2-0,0-1,2,0,1,2
1723680,2026-09-09,CUP,2015-01-21,Colombia - Play Offs 2013/2014,Pereira,America De Cali,1,1,1-1,0-0,2,1,X,2
1723680,2026-09-09,CUP,2014-11-24,Colombia - CL2-Play Offs 2013/2014,Pereira,America De Cali,1,1,1-1,0-0,2,1,X,2
1723680,2026-09-09,CUP,2014-11-09,Colombia - CL2-Play Offs 2013/2014,America De Cali,Pereira,0,2,0-2,2-0,2,0,2,2
1723680,2026-09-09,CUP,2014-09-04,Colombia - Clausura Div.2 2013/2014,Pereira,America De Cali,1,1,1-1,0-1,2,1,X,4
1723680,2026-09-09,CUP,2014-03-12,Colombia - Apertura Div.2 2013/2014,America De Cali,Pereira,1,0,1-0,0-0,1,0,1,1
1723680,2026-09-09,CUP,2013-09-02,Colombia - D2 Clausura 2012/2013,Pereira,America De Cali,0,0,0-0,0-0,0,0,X,0
1723680,2026-09-09,CUP,2011-08-31,Colombia - Clausura 2010/2011,Pereira,America De Cali,1,1,1-1,0-0,2,1,X,2
1723680,2026-09-09,CUP,2011-02-13,Colombia - Apertura 2010/2011,America De Cali,Pereira,3,2,3-2,1-2,5,1,1,6
1723680,2026-09-09,CUP,2010-08-28,Colombia - Clausura 2009/2010,America De Cali,Pereira,1,1,1-1,0-1,2,1,X,2
1723680,2026-09-09,CUP,2010-03-03,Colombia - Apertura 2009/2010,Pereira,America De Cali,1,0,1-0,0-0,1,0,1,1
1723680,2026-09-09,CUP,2009-10-03,Colombia - Clausura 2008/2009,Pereira,America De Cali,2,0,2-0,0-0,2,0,1,3
1723680,2026-09-09,CUP,2009-04-18,Colombia - Apertura 2008/2009,America De Cali,Pereira,1,0,1-0,0-0,1,0,1,1
1723680,2026-09-09,CUP,2008-12-14,Colombia - CL-Play Offs 2007/2008,Pereira,America De Cali,3,1,3-1,1-3,4,1,1,5
1723680,2026-09-09,CUP,2008-11-23,Colombia - CL-Play Offs 2007/2008,America De Cali,Pereira,3,0,3-0,0-1,3,0,1,5
1723680,2026-09-09,CUP,2008-10-05,Colombia - Clausura 2007/2008,Pereira,America De Cali,2,1,2-1,0-1,3,1,1,4
1723680,2026-09-09,CUP,2008-04-06,Colombia - Apertura 2007/2008,America De Cali,Pereira,4,1,4-1,0-1,5,1,1,6
1723680,2026-09-09,CUP,2007-11-07,Colombia - Clausura 2006/2007,America De Cali,Pereira,2,0,2-0,0-1,2,0,1,2
1723680,2026-09-09,CUP,2007-05-06,Colombia - Apertura 2006/2007,Pereira,America De Cali,1,0,1-0,0-1,1,0,1,1
1723680,2026-09-09,CUP,2006-08-06,Colombia - Clausura 2005/2006,America De Cali,Pereira,0,2,0-2,2-0,2,0,2,2
1723680,2026-09-09,CUP,2006-02-26,Colombia - Apertura 2005/2006,Pereira,America De Cali,2,2,2-2,0-1,4,1,X,4
1710136,2026-09-09,CUP,2026-09-03,Colombia - Primera B Clausura 2026/2026,Cortulua,Real Cundinamarca,0,2,0-2,1-0,2,0,2,0
1710136,2026-09-09,CUP,2026-08-29,Colombia - Primera B Clausura 2026/2026,Real Cundinamarca,Patriotas,4,1,4-1,1-1,5,1,1,0
1710136,2026-09-09,CUP,2026-08-24,Colombia - Primera B Clausura 2026/2026,Orsomarso,Real Cundinamarca,2,0,2-0,0-0,2,0,1,0
1710136,2026-09-09,CUP,2026-08-20,Colombia - Primera B Clausura 2026/2026,Leones FC,Real Cundinamarca,1,1,1-1,1-0,2,1,X,0
1710136,2026-09-09,CUP,2026-08-06,Colombia - Primera B Clausura 2026/2026,Real Cundinamarca,Boca Juniors Cali,3,1,3-1,0-0,4,1,1,0
1710136,2026-09-09,CUP,2026-08-02,Colombia - Primera B Clausura 2026/2026,Real Cundinamarca,Real Cartagena,1,1,1-1,0-1,2,1,X,0
1710136,2026-09-09,CUP,2026-07-27,Colombia - Primera B Clausura 2026/2026,Envigado,Real Cundinamarca,1,0,1-0,0-0,1,0,1,0
1710136,2026-09-09,CUP,2026-05-26,Colombia - Cup Grp. D 2026/2026,Real Cundinamarca,Rionegro FC,2,2,2-2,0-1,4,1,X,0
1710136,2026-09-09,CUP,2026-05-17,Colombia - Cup Grp. D 2026/2026,Pereira,Real Cundinamarca,1,0,1-0,0-0,1,0,1,0
1710136,2026-09-09,CUP,2026-05-13,Colombia - Cup Grp. D 2026/2026,Real Cundinamarca,Independiente Yumbo,2,0,2-0,0-1,2,0,1,0
1723601,2026-09-09,SERIE B,2026-05-09,Brazil - Serie B 2025/2025,Ceara,Atletico Goianiense,0,1,0-1,1-0,1,0,2,6
1723601,2026-09-09,SERIE B,2023-10-01,Brazil - Serie B 2022/2023,Ceara,Atletico Goianiense,0,1,0-1,0-0,1,0,2,1
1723601,2026-09-09,SERIE B,2023-06-06,Brazil - Serie B 2022/2023,Atletico Goianiense,Ceara,0,3,0-3,1-0,3,0,2,3
1723601,2026-09-09,SERIE B,2022-10-23,Brazil - State Football Leagues 2 2022/2023,Atletico Goianiense,Ceara,1,0,1-0,0-1,1,0,1,7
1723601,2026-09-09,SERIE B,2022-06-26,Brazil - State Football Leagues 2 2022/2023,Ceara,Atletico Goianiense,1,1,1-1,1-0,2,1,X,6
1723601,2026-09-09,SERIE B,2021-11-20,Brazil - State Football Leagues 2 2021/2022,Atletico Goianiense,Ceara,1,1,1-1,0-0,2,1,X,5
1723601,2026-09-09,SERIE B,2021-08-08,Brazil - State Football Leagues 2 2021/2022,Ceara,Atletico Goianiense,0,0,0-0,0-0,0,0,X,4
1723601,2026-09-09,SERIE B,2020-12-12,Brazil - State Football Leagues 2 2020/2021,Ceara,Atletico Goianiense,1,2,1-2,0-0,3,1,2,6
1723601,2026-09-09,SERIE B,2020-08-30,Brazil - State Football Leagues 2 2020/2021,Atletico Goianiense,Ceara,0,2,0-2,0-0,2,0,2,6
1723601,2026-09-09,SERIE B,2016-08-29,Brazil - Serie B 2015/2016,Atletico Goianiense,Ceara,2,2,2-2,1-2,4,1,X,5
1723601,2026-09-09,SERIE B,2016-05-24,Brazil - Serie B 2015/2016,Ceara,Atletico Goianiense,0,1,0-1,0-0,1,0,2,2
1723601,2026-09-09,SERIE B,2015-08-29,Brazil - Serie B 2014/2015,Atletico Goianiense,Ceara,3,2,3-2,1-1,5,1,1,5
1723601,2026-09-09,SERIE B,2015-05-16,Brazil - Serie B 2014/2015,Ceara,Atletico Goianiense,2,0,2-0,0-0,2,0,1,2
1723601,2026-09-09,SERIE B,2014-11-07,Brazil - Serie B 2013/2014,Ceara,Atletico Goianiense,0,0,0-0,0-0,0,0,X,0
1723601,2026-09-09,SERIE B,2014-08-08,Brazil - Serie B 2013/2014,Atletico Goianiense,Ceara,0,2,0-2,0-0,2,0,2,2
1723601,2026-09-09,SERIE B,2013-11-01,Brazil - Division 2 2012/2013,Atletico Goianiense,Ceara,1,3,1-3,1-0,4,1,2,4
1723601,2026-09-09,SERIE B,2013-08-09,Brazil - Division 2 2012/2013,Ceara,Atletico Goianiense,0,1,0-1,1-0,1,0,2,2
1723601,2026-09-09,SERIE B,2011-09-11,Brazil - Division 1 2010/2011,Ceara,Atletico Goianiense,1,1,1-1,0-1,2,1,X,2
1723601,2026-09-09,SERIE B,2011-06-12,Brazil - Division 1 2010/2011,Atletico Goianiense,Ceara,4,1,4-1,1-2,5,1,1,5
1723601,2026-09-09,SERIE B,2010-10-28,Brazil - Division 1 2009/2010,Atletico Goianiense,Ceara,1,1,1-1,0-1,2,1,X,2
1723601,2026-09-09,SERIE B,2010-08-08,Brazil - Division 1 2009/2010,Ceara,Atletico Goianiense,0,0,0-0,0-0,0,0,X,0
1723601,2026-09-09,SERIE B,2009-11-10,Brazil - Division 2 2008/2009,Atletico Goianiense,Ceara,4,1,4-1,0-2,5,1,1,5
1723601,2026-09-09,SERIE B,2009-08-08,Brazil - Division 2 2008/2009,Ceara,Atletico Goianiense,1,0,1-0,0-1,1,0,1,2
1723599,2026-09-09,SERIE B,2026-05-10,Brazil - Serie B 2025/2025,Nautico Recife,America Mineiro,4,0,4-0,0-2,4,0,1,5
1723599,2026-09-09,SERIE B,2021-01-12,Brazil - Serie B 2019/2020,Nautico Recife,America Mineiro,0,0,0-0,0-0,0,0,X,0
1723599,2026-09-09,SERIE B,2020-10-09,Brazil - Serie B 2019/2020,America Mineiro,Nautico Recife,2,0,2-0,0-1,2,0,1,2
1723599,2026-09-09,SERIE B,2017-08-11,Brazil - Serie B 2016/2017,America Mineiro,Nautico Recife,1,0,1-0,0-1,1,0,1,1
1723599,2026-09-09,SERIE B,2017-05-12,Brazil - Serie B 2016/2017,Nautico Recife,America Mineiro,0,0,0-0,0-0,0,0,X,0
1723599,2026-09-09,SERIE B,2015-09-12,Brazil - Serie B 2014/2015,America Mineiro,Nautico Recife,2,1,2-1,0-1,3,1,1,3
1723599,2026-09-09,SERIE B,2015-06-05,Brazil - Serie B 2014/2015,Nautico Recife,America Mineiro,2,1,2-1,0-1,3,1,1,3
1723599,2026-09-09,SERIE B,2014-10-07,Brazil - Serie B 2013/2014,Nautico Recife,America Mineiro,1,4,1-4,2-0,5,1,2,5
1723599,2026-09-09,SERIE B,2014-05-31,Brazil - Serie B 2013/2014,America Mineiro,Nautico Recife,1,3,1-3,2-0,4,1,2,6
1723599,2026-09-09,SERIE B,2010-10-12,Brazil - Division 2 2009/2010,Nautico Recife,America Mineiro,2,1,2-1,0-1,3,1,1,4
1723599,2026-09-09,SERIE B,2010-07-17,Brazil - Division 2 2009/2010,America Mineiro,Nautico Recife,1,2,1-2,2-1,3,1,2,4
1723598,2026-09-09,SERIE B,2026-05-10,Brazil - Serie B 2025/2025,Avai,Fortaleza,0,0,0-0,0-0,0,0,X,5
1723598,2026-09-09,SERIE B,2022-10-09,Brazil - State Football Leagues 2 2022/2023,Fortaleza,Avai,2,0,2-0,0-0,2,0,1,4
1723598,2026-09-09,SERIE B,2022-06-16,Brazil - State Football Leagues 2 2022/2023,Avai,Fortaleza,3,2,3-2,1-2,5,1,1,9
1723598,2026-09-09,SERIE B,2019-10-30,Brazil - Serie A 2018/2019,Avai,Fortaleza,1,3,1-3,1-0,4,1,2,10
1723598,2026-09-09,SERIE B,2019-07-13,Brazil - Serie A 2018/2019,Fortaleza,Avai,2,0,2-0,0-1,2,0,1,6
1723598,2026-09-09,SERIE B,2018-11-10,Brazil - Serie B 2017/2018,Avai,Fortaleza,0,1,0-1,0-0,1,0,2,1
1723598,2026-09-09,SERIE B,2018-07-24,Brazil - Serie B 2017/2018,Fortaleza,Avai,1,1,1-1,0-1,2,1,X,2
1723598,2026-09-09,SERIE B,2008-09-12,Brazil - Division 2 2007/2008,Avai,Fortaleza,2,1,2-1,0-0,3,1,1,3
1723598,2026-09-09,SERIE B,2008-06-06,Brazil - Division 2 2007/2008,Fortaleza,Avai,2,2,2-2,2-1,4,1,X,5
1723598,2026-09-09,SERIE B,2007-10-06,Brazil - Division 2 2006/2007,Avai,Fortaleza,0,2,0-2,2-0,2,0,2,2
1723598,2026-09-09,SERIE B,2007-07-07,Brazil - Division 2 2006/2007,Fortaleza,Avai,3,3,3-3,1-0,6,1,X,7
1723600,2026-09-09,SERIE B,2026-05-09,Brazil - Serie B 2025/2025,CRB,Operario-PR,3,0,3-0,0-2,3,0,1,9
1723600,2026-09-09,SERIE B,2025-11-09,Brazil - Serie B 2025/2025,CRB,Operario-PR,2,2,2-2,1-1,4,1,X,5
1723600,2026-09-09,SERIE B,2025-07-17,Brazil - Serie B 2025/2025,Operario-PR,CRB,1,1,1-1,1-1,2,1,X,4
1723600,2026-09-09,SERIE B,2024-11-24,Brazil - Serie B 2023/2024,CRB,Operario-PR,1,1,1-1,0-0,2,1,X,2
1723600,2026-09-09,SERIE B,2024-08-04,Brazil - Serie B 2023/2024,Operario-PR,CRB,2,0,2-0,0-1,2,0,1,2
1723600,2026-09-09,SERIE B,2022-10-21,Brazil - Serie B 2021/2022,CRB,Operario-PR,2,1,2-1,1-1,3,1,1,3
1723600,2026-09-09,SERIE B,2022-07-05,Brazil - Serie B 2021/2022,Operario-PR,CRB,2,3,2-3,2-2,5,1,2,5
1723600,2026-09-09,SERIE B,2021-11-28,Brazil - Serie B 2020/2021,Operario-PR,CRB,2,1,2-1,0-2,3,1,1,3
1723600,2026-09-09,SERIE B,2021-08-18,Brazil - Serie B 2020/2021,CRB,Operario-PR,0,0,0-0,0-0,0,0,X,1
1723600,2026-09-09,SERIE B,2021-01-14,Brazil - Serie B 2019/2020,Operario-PR,CRB,3,2,3-2,1-1,5,1,1,5
1723600,2026-09-09,SERIE B,2020-10-17,Brazil - Serie B 2019/2020,CRB,Operario-PR,4,1,4-1,1-1,5,1,1,5
1723600,2026-09-09,SERIE B,2019-10-15,Brazil - Serie B 2018/2019,CRB,Operario-PR,0,0,0-0,0-0,0,0,X,0
1723600,2026-09-09,SERIE B,2019-07-20,Brazil - Serie B 2018/2019,Operario-PR,CRB,2,1,2-1,1-0,3,1,1,3
1723597,2026-09-09,SERIE B,2026-05-10,Brazil - Serie B 2025/2025,Novorizontino,Botafogo SP,1,0,1-0,0-0,1,0,1,7
1723597,2026-09-09,SERIE B,2026-01-25,Brazil - Paulista A1 2026/2026,Novorizontino,Botafogo SP,2,0,2-0,0-1,2,0,1,2
1723597,2026-09-09,SERIE B,2025-10-24,Brazil - Serie B 2025/2025,Novorizontino,Botafogo SP,1,1,1-1,0-0,2,1,X,2
1723597,2026-09-09,SERIE B,2025-07-06,Brazil - Serie B 2025/2025,Botafogo SP,Novorizontino,0,0,0-0,0-0,0,0,X,0
1723597,2026-09-09,SERIE B,2025-02-23,Brazil - Paulista A1 2024/2025,Botafogo SP,Novorizontino,1,2,1-2,2-1,3,1,2,4
1723597,2026-09-09,SERIE B,2024-09-13,Brazil - Serie B 2023/2024,Novorizontino,Botafogo SP,2,0,2-0,0-2,2,0,1,6
1723597,2026-09-09,SERIE B,2024-05-27,Brazil - Serie B 2023/2024,Botafogo SP,Novorizontino,0,1,0-1,0-0,1,0,2,1
1723597,2026-09-09,SERIE B,2023-10-21,Brazil - Serie B 2022/2023,Botafogo SP,Novorizontino,2,0,2-0,0-1,2,0,1,2
1723597,2026-09-09,SERIE B,2023-06-27,Brazil - Serie B 2022/2023,Novorizontino,Botafogo SP,0,1,0-1,1-0,1,0,2,1
1723597,2026-09-09,SERIE B,2022-03-13,Brazil - Paulista A1 2021/2022,Botafogo SP,Novorizontino,2,1,2-1,1-1,3,1,1,4
1723597,2026-09-09,SERIE B,2021-09-04,Brazil - Serie C Group B 2020/2021,Botafogo SP,Novorizontino,1,4,1-4,1-1,5,1,2,5
1723597,2026-09-09,SERIE B,2021-07-03,Brazil - Serie C Group B 2020/2021,Novorizontino,Botafogo SP,1,0,1-0,0-0,1,0,1,1
1723597,2026-09-09,SERIE B,2021-05-06,Brazil - Paulista A1 2020/2021,Novorizontino,Botafogo SP,2,2,2-2,0-1,4,1,X,4
1723597,2026-09-09,SERIE B,2020-07-29,Brazil - Pau1 Trofeu Do Interior R1 2019/2020,Novorizontino,Botafogo SP,0,2,0-2,0-0,2,0,2,2
1723597,2026-09-09,SERIE B,2019-01-31,Brazil - Paulista 2018/2019,Novorizontino,Botafogo SP,1,0,1-0,0-0,1,0,1,1
1723597,2026-09-09,SERIE B,2018-01-24,Brazil - Paulista 2017/2018,Botafogo SP,Novorizontino,3,1,3-1,0-2,4,1,1,4
1723597,2026-09-09,SERIE B,2017-02-11,Brazil - Paulista 2016/2017,Botafogo SP,Novorizontino,2,1,2-1,0-1,3,1,1,3
1723597,2026-09-09,SERIE B,2016-02-04,Brazil - Paulista 2015/2016,Novorizontino,Botafogo SP,1,1,1-1,1-0,2,1,X,2
1728779,2026-09-09,CUP,2014-01-09,Friendly Games - Friendly 2013/2014,Sparta Praha,Viktoria Zizkov,7,0,7-0,0-6,7,0,1,7
1728779,2026-09-09,CUP,2012-10-31,Czech Republic - FA Cup 2012/2013,Viktoria Zizkov,Sparta Praha,3,4,3-4,1-1,7,1,2,9
1728779,2026-09-09,CUP,2012-07-21,Friendly Games - Friendly 2012/2013,Sparta Praha,Viktoria Zizkov,3,2,3-2,0-2,5,1,1,5
1728779,2026-09-09,CUP,2012-06-23,Friendly Games - Friendly 2011/2012,Sparta Praha,Viktoria Zizkov,3,0,3-0,0-0,3,0,1,3
1728779,2026-09-09,CUP,2012-03-09,Czech Republic - Division 1 2011/2012,Viktoria Zizkov,Sparta Praha,0,2,0-2,1-0,2,0,2,2
1728779,2026-09-09,CUP,2011-09-12,Czech Republic - Division 1 2011/2012,Sparta Praha,Viktoria Zizkov,4,1,4-1,0-2,5,1,1,5
1728779,2026-09-09,CUP,2009-03-08,Czech Republic - Division 1 2008/2009,Viktoria Zizkov,Sparta Praha,1,2,1-2,2-1,3,1,2,3
1728779,2026-09-09,CUP,2008-08-31,Czech Republic - Division 1 2008/2009,Sparta Praha,Viktoria Zizkov,2,0,2-0,0-1,2,0,1,3
1728779,2026-09-09,CUP,2008-02-24,Czech Republic - Division 1 2007/2008,Sparta Praha,Viktoria Zizkov,6,1,6-1,0-2,7,1,1,7
1728779,2026-09-09,CUP,2007-08-25,Czech Republic - Division 1 2007/2008,Viktoria Zizkov,Sparta Praha,1,4,1-4,1-0,5,1,2,6
1728779,2026-09-09,CUP,2006-04-12,Czech Republic - FA Cup 2005/2006,Sparta Praha,Viktoria Zizkov,2,0,2-0,0-2,2,0,1,2
1728779,2026-09-09,CUP,2004-04-19,Czech Republic - Division 1 2003/2004,Sparta Praha,Viktoria Zizkov,3,1,3-1,0-1,4,1,1,4
