fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729328,2026-09-18,NB I,2019-05-04,Hungary - NB I 2018/2019,Puskas Academy,Budapest Honved,2,2,2-2,1-2,4,1,X,4
1729328,2026-09-18,NB I,2019-02-09,Hungary - NB I 2018/2019,Budapest Honved,Puskas Academy,2,1,2-1,0-2,3,1,1,5
1729328,2026-09-18,NB I,2018-09-29,Hungary - NB I 2018/2019,Puskas Academy,Budapest Honved,1,0,1-0,0-1,1,0,1,1
1729328,2026-09-18,NB I,2018-04-14,Hungary - Division 1 2017/2018,Puskas Academy,Budapest Honved,1,1,1-1,0-1,2,1,X,2
1729328,2026-09-18,NB I,2017-11-04,Hungary - Division 1 2017/2018,Budapest Honved,Puskas Academy,4,3,4-3,0-1,7,1,1,8
1729328,2026-09-18,NB I,2017-08-05,Hungary - Division 1 2017/2018,Puskas Academy,Budapest Honved,0,2,0-2,1-0,2,0,2,2
1729328,2026-09-18,NB I,2016-04-30,Hungary - Division 1 2015/2016,Puskas Academy,Budapest Honved,2,1,2-1,0-2,3,1,1,3
1729328,2026-09-18,NB I,2015-12-05,Hungary - Division 1 2015/2016,Puskas Academy,Budapest Honved,0,3,0-3,2-0,3,0,2,3
1729328,2026-09-18,NB I,2015-08-29,Hungary - Division 1 2015/2016,Budapest Honved,Puskas Academy,0,0,0-0,0-0,0,0,X,0
1729328,2026-09-18,NB I,2015-03-14,Hungary - Division 1 2014/2015,Puskas Academy,Budapest Honved,1,1,1-1,1-0,2,1,X,2
1729328,2026-09-18,NB I,2014-08-22,Hungary - Division 1 2014/2015,Budapest Honved,Puskas Academy,1,0,1-0,0-0,1,0,1,1
1729328,2026-09-18,NB I,2014-03-08,Hungary - Division 1 2013/2014,Puskas Academy,Budapest Honved,0,4,0-4,2-0,4,0,2,4
1729328,2026-09-18,NB I,2013-10-16,Hungary - League Cup 2013/2014,Puskas Academy,Budapest Honved,2,0,2-0,0-1,2,0,1,3
1729328,2026-09-18,NB I,2013-10-09,Hungary - League Cup 2013/2014,Budapest Honved,Puskas Academy,0,0,0-0,0-0,0,0,X,0
1729328,2026-09-18,NB I,2013-08-18,Hungary - Division 1 2013/2014,Budapest Honved,Puskas Academy,3,0,3-0,0-2,3,0,1,3
1731776,2026-09-18,SUPERLIGA,2026-05-15,Romania - Superliga Championship Round 2025/2026,FC Arges Pitesti,Rapid Bucuresti,2,2,2-2,1-0,4,1,X,13
1731776,2026-09-18,SUPERLIGA,2026-04-13,Romania - Superliga Championship Round 2025/2026,Rapid Bucuresti,FC Arges Pitesti,0,0,0-0,0-0,0,0,X,4
1731776,2026-09-18,SUPERLIGA,2025-12-02,Romania - Cup Grp. A 2025/2026,FC Arges Pitesti,Rapid Bucuresti,2,1,2-1,1-1,3,1,1,8
1731776,2026-09-18,SUPERLIGA,2025-11-08,Romania - Superliga 2025/2026,Rapid Bucuresti,FC Arges Pitesti,2,0,2-0,1-1,2,0,1,5
1731776,2026-09-18,SUPERLIGA,2025-07-11,Romania - Superliga 2025/2026,FC Arges Pitesti,Rapid Bucuresti,0,2,0-2,2-0,2,0,2,11
1731776,2026-09-18,SUPERLIGA,2022-12-04,Romania - Liga I Qualification 2022/2023,FC Arges Pitesti,Rapid Bucuresti,1,1,1-1,1-0,2,1,X,7
1731776,2026-09-18,SUPERLIGA,2022-08-06,Romania - Liga I Qualification 2022/2023,Rapid Bucuresti,FC Arges Pitesti,2,1,2-1,0-1,3,1,1,7
1731776,2026-09-18,SUPERLIGA,2021-12-10,Romania - Liga III 2021/2022,Rapid Bucuresti,FC Arges Pitesti,2,0,2-0,0-2,2,0,1,3
1731776,2026-09-18,SUPERLIGA,2021-08-07,Romania - Liga III 2021/2022,FC Arges Pitesti,Rapid Bucuresti,0,1,0-1,1-0,1,0,2,9
1731776,2026-09-18,SUPERLIGA,2020-07-21,Romania - L2 Promotion P.Off 2019/2020,Rapid Bucuresti,FC Arges Pitesti,1,2,1-2,0-0,3,1,2,3
1731776,2026-09-18,SUPERLIGA,2019-09-15,Romania - Liga II 2019/2020,FC Arges Pitesti,Rapid Bucuresti,0,2,0-2,0-0,2,0,2,3
1731776,2026-09-18,SUPERLIGA,2009-04-21,Romania - Division 1 2008/2009,FC Arges Pitesti,Rapid Bucuresti,1,0,1-0,0-1,1,0,1,1
1731776,2026-09-18,SUPERLIGA,2008-09-28,Romania - Division 1 2008/2009,Rapid Bucuresti,FC Arges Pitesti,1,3,1-3,2-1,4,1,2,4
1731776,2026-09-18,SUPERLIGA,2007-04-07,Romania - Division 1 2006/2007,FC Arges Pitesti,Rapid Bucuresti,1,2,1-2,0-0,3,1,2,4
1731776,2026-09-18,SUPERLIGA,2007-02-28,Romania - FA Cup 2006/2007,Rapid Bucuresti,FC Arges Pitesti,2,0,2-0,0-0,2,0,1,2
1731776,2026-09-18,SUPERLIGA,2006-09-21,Romania - Division 1 2006/2007,Rapid Bucuresti,FC Arges Pitesti,2,1,2-1,1-2,3,1,1,4
1731776,2026-09-18,SUPERLIGA,2006-03-19,Romania - Division 1 2005/2006,FC Arges Pitesti,Rapid Bucuresti,1,1,1-1,0-1,2,1,X,2
1731776,2026-09-18,SUPERLIGA,2005-08-14,Romania - Division 1 2005/2006,Rapid Bucuresti,FC Arges Pitesti,1,1,1-1,0-0,2,1,X,2
1731776,2026-09-18,SUPERLIGA,2005-05-21,Romania - Division 1 2004/2005,FC Arges Pitesti,Rapid Bucuresti,0,0,0-0,0-0,0,0,X,0
1731776,2026-09-18,SUPERLIGA,2004-11-06,Romania - Division 1 2004/2005,Rapid Bucuresti,FC Arges Pitesti,3,2,3-2,1-0,5,1,1,7
1729354,2026-09-18,SUPERLIGA,2025-04-18,Romania - Superliga Relegation Group 2024/2025,UTA Arad,Sepsi OSK,1,1,1-1,1-1,2,1,X,3
1729354,2026-09-18,SUPERLIGA,2025-02-24,Romania - Superliga 2024/2025,UTA Arad,Sepsi OSK,1,2,1-2,1-0,3,1,2,8
1729354,2026-09-18,SUPERLIGA,2024-10-19,Romania - Superliga 2024/2025,Sepsi OSK,UTA Arad,1,0,1-0,0-1,1,0,1,2
1729354,2026-09-18,SUPERLIGA,2024-01-27,Romania - Superliga 2023/2024,UTA Arad,Sepsi OSK,2,1,2-1,0-1,3,1,1,10
1729354,2026-09-18,SUPERLIGA,2023-09-04,Romania - Superliga 2023/2024,Sepsi OSK,UTA Arad,1,0,1-0,0-0,1,0,1,4
1729354,2026-09-18,SUPERLIGA,2022-12-02,Romania - Liga I Qualification 2022/2023,UTA Arad,Sepsi OSK,1,4,1-4,1-1,5,1,2,10
1729354,2026-09-18,SUPERLIGA,2022-08-07,Romania - Liga I Qualification 2022/2023,Sepsi OSK,UTA Arad,0,0,0-0,0-0,0,0,X,6
1729354,2026-09-18,SUPERLIGA,2022-04-16,Romania - Liga I Relegation Group 2021/2022,Sepsi OSK,UTA Arad,1,0,1-0,0-0,1,0,1,7
1729354,2026-09-18,SUPERLIGA,2022-02-05,Romania - Liga III 2021/2022,UTA Arad,Sepsi OSK,1,0,1-0,0-0,1,0,1,4
1729354,2026-09-18,SUPERLIGA,2021-09-19,Romania - Liga III 2021/2022,Sepsi OSK,UTA Arad,0,0,0-0,0-0,0,0,X,4
1729354,2026-09-18,SUPERLIGA,2021-04-04,Romania - Liga III 2020/2021,UTA Arad,Sepsi OSK,2,0,2-0,0-1,2,0,1,6
1729354,2026-09-18,SUPERLIGA,2020-12-17,Romania - Liga III 2020/2021,Sepsi OSK,UTA Arad,3,0,3-0,0-1,3,0,1,6
1729354,2026-09-18,SUPERLIGA,2017-04-15,Romania - Liga II 2016/2017,UTA Arad,Sepsi OSK,2,1,2-1,1-1,3,1,1,3
1729354,2026-09-18,SUPERLIGA,2016-10-01,Romania - Liga II 2016/2017,Sepsi OSK,UTA Arad,4,1,4-1,0-0,5,1,1,6
1728665,2026-09-18,FIRST LEAGUE,2025-03-16,Russia - First League 2024/2025,SKA-Energiya,FC Sochi,0,1,0-1,0-0,1,0,2,6
1728665,2026-09-18,FIRST LEAGUE,2024-07-28,Russia - First League 2024/2025,FC Sochi,SKA-Energiya,1,2,1-2,1-0,3,1,2,7
1728665,2026-09-18,FIRST LEAGUE,2024-03-14,Russia - Fa Cup 2023/2024,SKA-Energiya,FC Sochi,1,1,1-1,1-0,2,1,X,6
1728665,2026-09-18,FIRST LEAGUE,2019-03-24,Russia - Russian Football National League 2018/2019,FC Sochi,SKA-Energiya,2,0,2-0,0-1,2,0,1,10
1728665,2026-09-18,FIRST LEAGUE,2018-09-08,Russia - Russian Football National League 2018/2019,SKA-Energiya,FC Sochi,2,2,2-2,1-2,4,1,X,9
1728663,2026-09-18,FIRST LEAGUE,2025-11-15,Russia - First League 2025/2026,FK Neftekhimik,Ural,1,0,1-0,0-0,1,0,1,9
1728663,2026-09-18,FIRST LEAGUE,2025-09-08,Russia - First League 2025/2026,Ural,FK Neftekhimik,1,1,1-1,1-1,2,1,X,6
1728663,2026-09-18,FIRST LEAGUE,2025-04-11,Russia - First League 2024/2025,Ural,FK Neftekhimik,3,2,3-2,2-0,5,1,1,9
1728663,2026-09-18,FIRST LEAGUE,2024-08-24,Russia - First League 2024/2025,FK Neftekhimik,Ural,1,1,1-1,0-0,2,1,X,8
1728663,2026-09-18,FIRST LEAGUE,2018-09-25,Russia - FA Cup 2018/2019,FK Neftekhimik,Ural,2,3,2-3,1-0,5,1,2,5
1728663,2026-09-18,FIRST LEAGUE,2013-05-13,Russia - Division 1 2012/2013,FK Neftekhimik,Ural,2,2,2-2,1-2,4,1,X,4
1728663,2026-09-18,FIRST LEAGUE,2012-10-14,Russia - Division 1 2012/2013,Ural,FK Neftekhimik,3,0,3-0,0-2,3,0,1,7
1728662,2026-09-18,FIRST LEAGUE,2025-11-10,Russia - First League 2025/2026,FC Chelyabinsk,FC Ufa,2,1,2-1,1-1,3,1,1,8
1728662,2026-09-18,FIRST LEAGUE,2025-09-28,Russia - First League 2025/2026,FC Ufa,FC Chelyabinsk,0,0,0-0,0-0,0,0,X,4
1728662,2026-09-18,FIRST LEAGUE,2024-05-19,Russia - Second League Division A Gold Group Second Stage 2023/2024,FC Chelyabinsk,FC Ufa,0,0,0-0,0-0,0,0,X,1
1728662,2026-09-18,FIRST LEAGUE,2024-04-07,Russia - Second League Division A Gold Group Second Stage 2023/2024,FC Ufa,FC Chelyabinsk,2,0,2-0,0-0,2,0,1,3
1728666,2026-09-18,FIRST LEAGUE,2026-04-04,Russia - First League 2025/2026,Shinnik Yaroslavl,Kamaz Chelny,0,0,0-0,0-0,0,0,X,0
1728666,2026-09-18,FIRST LEAGUE,2025-09-20,Russia - First League 2025/2026,Kamaz Chelny,Shinnik Yaroslavl,0,0,0-0,0-0,0,0,X,5
1728666,2026-09-18,FIRST LEAGUE,2025-03-15,Russia - First League 2024/2025,Shinnik Yaroslavl,Kamaz Chelny,1,0,1-0,0-0,1,0,1,6
1728666,2026-09-18,FIRST LEAGUE,2024-09-29,Russia - First League 2024/2025,Kamaz Chelny,Shinnik Yaroslavl,3,0,3-0,0-2,3,0,1,8
1728666,2026-09-18,FIRST LEAGUE,2023-11-18,Russia - First League 2023/2024,Shinnik Yaroslavl,Kamaz Chelny,2,2,2-2,1-0,4,1,X,9
1728666,2026-09-18,FIRST LEAGUE,2023-10-14,Russia - First League 2023/2024,Kamaz Chelny,Shinnik Yaroslavl,4,0,4-0,0-2,4,0,1,5
1728666,2026-09-18,FIRST LEAGUE,2023-05-12,Russia - Football National League 2022/2023,Kamaz Chelny,Shinnik Yaroslavl,1,0,1-0,0-0,1,0,1,4
1728666,2026-09-18,FIRST LEAGUE,2022-10-23,Russia - Football National League 2022/2023,Shinnik Yaroslavl,Kamaz Chelny,1,0,1-0,0-0,1,0,1,4
1728666,2026-09-18,FIRST LEAGUE,2015-11-08,Russia - Russian Football National League 2015/2016,Shinnik Yaroslavl,Kamaz Chelny,0,2,0-2,2-0,2,0,2,5
1728666,2026-09-18,FIRST LEAGUE,2015-07-15,Russia - Russian Football National League 2015/2016,Kamaz Chelny,Shinnik Yaroslavl,0,3,0-3,1-0,3,0,2,4
1728666,2026-09-18,FIRST LEAGUE,2011-09-15,Russia - Division 1 2011/2012,Shinnik Yaroslavl,Kamaz Chelny,3,2,3-2,1-2,5,1,1,5
1728666,2026-09-18,FIRST LEAGUE,2011-05-07,Russia - Division 1 2011/2012,Kamaz Chelny,Shinnik Yaroslavl,1,2,1-2,1-0,3,1,2,5
1728666,2026-09-18,FIRST LEAGUE,2010-10-14,Russia - Division 2 2009/2010,Shinnik Yaroslavl,Kamaz Chelny,1,2,1-2,0-1,3,1,2,4
1728666,2026-09-18,FIRST LEAGUE,2010-06-12,Russia - Division 2 2009/2010,Kamaz Chelny,Shinnik Yaroslavl,1,2,1-2,0-1,3,1,2,3
1728666,2026-09-18,FIRST LEAGUE,2009-08-20,Russia - Division 2 2008/2009,Kamaz Chelny,Shinnik Yaroslavl,0,1,0-1,1-0,1,0,2,1
1728666,2026-09-18,FIRST LEAGUE,2009-04-22,Russia - Division 2 2008/2009,Shinnik Yaroslavl,Kamaz Chelny,2,0,2-0,0-2,2,0,1,2
1728666,2026-09-18,FIRST LEAGUE,2007-08-23,Russia - Division 2 2006/2007,Kamaz Chelny,Shinnik Yaroslavl,0,0,0-0,0-0,0,0,X,0
1728666,2026-09-18,FIRST LEAGUE,2007-05-07,Russia - Division 2 2006/2007,Shinnik Yaroslavl,Kamaz Chelny,2,1,2-1,1-0,3,1,1,3
1728669,2026-09-18,FIRST LEAGUE,2026-06-28,International - Club Friendlies 2026/2026,Spartak Kostroma,Volga Ulyanovsk,1,1,1-1,1-1,2,1,X,0
1728669,2026-09-18,FIRST LEAGUE,2026-03-28,Russia - First League 2025/2026,Volga Ulyanovsk,Spartak Kostroma,1,0,1-0,0-1,1,0,1,1
1728669,2026-09-18,FIRST LEAGUE,2025-09-29,Russia - First League 2025/2026,Spartak Kostroma,Volga Ulyanovsk,1,1,1-1,0-0,2,1,X,11
1728669,2026-09-18,FIRST LEAGUE,2025-05-04,Russia - Second League Division A Gold Group Second Stage 2024/2025,Spartak Kostroma,Volga Ulyanovsk,1,1,1-1,1-0,2,1,X,2
1728669,2026-09-18,FIRST LEAGUE,2025-03-16,Russia - Second League Division A Gold Group Second Stage 2024/2025,Volga Ulyanovsk,Spartak Kostroma,1,2,1-2,2-0,3,1,2,3
1728669,2026-09-18,FIRST LEAGUE,2024-05-11,Russia - Second League Division A Silver Group Second Stage 2023/2024,Volga Ulyanovsk,Spartak Kostroma,0,1,0-1,1-0,1,0,2,1
1728669,2026-09-18,FIRST LEAGUE,2024-03-30,Russia - Second League Division A Silver Group Second Stage 2023/2024,Spartak Kostroma,Volga Ulyanovsk,0,2,0-2,1-0,2,0,2,2
1728669,2026-09-18,FIRST LEAGUE,2023-09-23,Russia - Second League Division A Gold Group First Stage 2023/2024,Volga Ulyanovsk,Spartak Kostroma,0,0,0-0,0-0,0,0,X,0
1728669,2026-09-18,FIRST LEAGUE,2023-07-30,Russia - Second League Division A Gold Group First Stage 2023/2024,Spartak Kostroma,Volga Ulyanovsk,3,2,3-2,1-1,5,1,1,5
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2026-03-29,Paraguay - Division Profesional - Apertura 2026/2026,Club Guarani,Sportivo Trinidense,0,0,0-0,0-0,0,0,X,6
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2026-01-29,Paraguay - Division Profesional - Apertura 2026/2026,Sportivo Trinidense,Club Guarani,0,0,0-0,0-0,0,0,X,0
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2025-09-26,Paraguay - Division Profesional - Clausura 2025/2025,Sportivo Trinidense,Club Guarani,1,1,1-1,0-0,2,1,X,2
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2025-07-20,Paraguay - Division Profesional-clausura 2024/2025,Club Guarani,Sportivo Trinidense,0,0,0-0,0-0,0,0,X,0
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2025-06-01,Paraguay - Division Profesional-apertura 2024/2025,Sportivo Trinidense,Club Guarani,2,1,2-1,1-1,3,1,1,3
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2025-03-27,Paraguay - Division Profesional-apertura 2024/2025,Club Guarani,Sportivo Trinidense,1,3,1-3,2-1,4,1,2,4
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2024-09-28,Paraguay - Division Profesional-clausura 2023/2024,Club Guarani,Sportivo Trinidense,0,0,0-0,0-0,0,0,X,0
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2024-07-26,Paraguay - Division Profesional-clausura 2023/2024,Sportivo Trinidense,Club Guarani,1,2,1-2,0-1,3,1,2,4
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2024-06-01,Paraguay - Division Profesional-apertura 2023/2024,Sportivo Trinidense,Club Guarani,0,1,0-1,1-0,1,0,2,1
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2024-03-18,Paraguay - Division Profesional-apertura 2023/2024,Club Guarani,Sportivo Trinidense,1,2,1-2,2-0,3,1,2,3
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2023-11-25,Paraguay - Division Profesional-clausura 2022/2023,Club Guarani,Sportivo Trinidense,0,2,0-2,0-0,2,0,2,3
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2023-11-08,Paraguay - Fa Cup 2022/2023,Sportivo Trinidense,Club Guarani,2,0,2-0,0-1,2,0,1,4
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2023-09-09,Paraguay - Division Profesional-clausura 2022/2023,Sportivo Trinidense,Club Guarani,0,0,0-0,0-0,0,0,X,1
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2023-05-22,Paraguay - Division Profesional-apertura 2022/2023,Club Guarani,Sportivo Trinidense,0,2,0-2,1-0,2,0,2,3
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2023-03-20,Paraguay - Division Profesional-apertura 2022/2023,Sportivo Trinidense,Club Guarani,1,1,1-1,0-1,2,1,X,2
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2017-10-08,Paraguay - Clausura 2016/2017,Club Guarani,Sportivo Trinidense,2,3,2-3,0-0,5,1,2,5
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2017-07-23,Paraguay - Clausura 2016/2017,Sportivo Trinidense,Club Guarani,1,3,1-3,3-0,4,1,2,5
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2017-05-29,Paraguay - Apertura 2016/2017,Club Guarani,Sportivo Trinidense,4,1,4-1,0-1,5,1,1,6
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2017-03-20,Paraguay - Apertura 2016/2017,Sportivo Trinidense,Club Guarani,1,2,1-2,1-1,3,1,2,4
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2010-10-10,Paraguay - Clausura 2009/2010,Sportivo Trinidense,Club Guarani,1,4,1-4,1-0,5,1,2,6
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2010-07-25,Paraguay - Clausura 2009/2010,Club Guarani,Sportivo Trinidense,0,1,0-1,0-0,1,0,2,1
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2010-05-12,Paraguay - Apertura 2009/2010,Sportivo Trinidense,Club Guarani,0,3,0-3,1-0,3,0,2,3
1733744,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2010-03-14,Paraguay - Apertura 2009/2010,Club Guarani,Sportivo Trinidense,2,0,2-0,0-1,2,0,1,3
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2026-03-31,Paraguay - Division Profesional - Apertura 2026/2026,2 De Mayo,Club Nacional,1,1,1-1,0-1,2,1,X,5
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2026-01-31,Paraguay - Division Profesional - Apertura 2026/2026,Club Nacional,2 De Mayo,5,1,5-1,1-2,6,1,1,6
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2025-10-18,Paraguay - Division Profesional - Clausura 2025/2025,2 De Mayo,Club Nacional,1,0,1-0,1-1,1,0,1,2
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2025-08-02,Paraguay - Division Profesional - Clausura 2025/2025,Club Nacional,2 De Mayo,1,1,1-1,0-1,2,1,X,4
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2025-04-07,Paraguay - Division Profesional-apertura 2024/2025,Club Nacional,2 De Mayo,1,0,1-0,0-0,1,0,1,1
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2025-01-25,Paraguay - Division Profesional-apertura 2024/2025,2 De Mayo,Club Nacional,0,0,0-0,0-0,0,0,X,2
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2024-10-16,Paraguay - Division Profesional-clausura 2023/2024,Club Nacional,2 De Mayo,0,0,0-0,0-0,0,0,X,0
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2024-10-09,Paraguay - Fa Cup 2023/2024,Club Nacional,2 De Mayo,2,1,2-1,0-1,3,1,1,3
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2024-08-08,Paraguay - Division Profesional-clausura 2023/2024,2 De Mayo,Club Nacional,1,0,1-0,0-1,1,0,1,1
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2024-05-18,Paraguay - Division Profesional-apertura 2023/2024,Club Nacional,2 De Mayo,3,1,3-1,1-2,4,1,1,4
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2024-02-24,Paraguay - Division Profesional-apertura 2023/2024,2 De Mayo,Club Nacional,2,0,2-0,0-2,2,0,1,2
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2009-10-25,Paraguay - Clausura 2008/2009,2 De Mayo,Club Nacional,2,1,2-1,1-1,3,1,1,3
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2009-08-08,Paraguay - Clausura 2008/2009,Club Nacional,2 De Mayo,0,0,0-0,0-0,0,0,X,0
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2009-06-21,Paraguay - Apertura 2008/2009,Club Nacional,2 De Mayo,2,1,2-1,0-1,3,1,1,4
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2009-04-12,Paraguay - Apertura 2008/2009,2 De Mayo,Club Nacional,0,1,0-1,1-0,1,0,2,1
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2008-10-18,Paraguay - Clausura 2007/2008,2 De Mayo,Club Nacional,0,2,0-2,0-0,2,0,2,2
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2008-08-04,Paraguay - Clausura 2007/2008,Club Nacional,2 De Mayo,2,0,2-0,0-2,2,0,1,2
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2008-05-15,Paraguay - Apertura 2007/2008,2 De Mayo,Club Nacional,0,4,0-4,3-0,4,0,2,4
1733722,2026-09-18,DIVISION PROFESIONAL - CLAUSURA,2008-03-17,Paraguay - Apertura 2007/2008,Club Nacional,2 De Mayo,2,1,2-1,1-0,3,1,1,3
1729391,2026-09-18,PRO LEAGUE,2025-11-01,Jordan - 1. Division 2025/2026,Ramtha SC,Al-Wehdat SC,1,1,1-1,0-0,2,1,X,0
1729391,2026-09-18,PRO LEAGUE,2025-08-01,Jordan - 1. Division 2025/2026,Al-Wehdat SC,Ramtha SC,0,1,0-1,0-0,1,0,2,1
1729391,2026-09-18,PRO LEAGUE,2025-05-03,Jordan - Premier League 2024/2025,Al-Wehdat SC,Ramtha SC,1,1,1-1,0-0,2,1,X,2
1729391,2026-09-18,PRO LEAGUE,2024-12-07,Jordan - Premier League 2024/2025,Ramtha SC,Al-Wehdat SC,0,4,0-4,0-0,4,0,2,4
1729391,2026-09-18,PRO LEAGUE,2024-05-10,Jordan - Premier League 2023/2024,Ramtha SC,Al-Wehdat SC,1,1,1-1,0-0,2,1,X,2
1729391,2026-09-18,PRO LEAGUE,2024-02-21,Jordan - Premier League 2023/2024,Al-Wehdat SC,Ramtha SC,3,0,3-0,0-0,3,0,1,0
1729391,2026-09-18,PRO LEAGUE,2022-10-22,Jordan - Premier League 2022/2023,Al-Wehdat SC,Ramtha SC,1,0,1-0,0-1,1,0,1,1
1729391,2026-09-18,PRO LEAGUE,2022-05-14,Jordan - Premier League 2022/2023,Ramtha SC,Al-Wehdat SC,1,1,1-1,1-1,2,1,X,2
1729391,2026-09-18,PRO LEAGUE,2021-08-11,Jordan - Premier League 2021/2022,Ramtha SC,Al-Wehdat SC,3,2,3-2,0-3,5,1,1,5
1729391,2026-09-18,PRO LEAGUE,2021-07-07,Jordan - Premier League 2021/2022,Al-Wehdat SC,Ramtha SC,1,2,1-2,0-1,3,1,2,3
1729391,2026-09-18,PRO LEAGUE,2020-12-12,Jordan - Pro League 2019/2020,Ramtha SC,Al-Wehdat SC,1,2,1-2,0-0,3,1,2,3
1729391,2026-09-18,PRO LEAGUE,2020-09-10,Jordan - Pro League 2019/2020,Al-Wehdat SC,Ramtha SC,0,1,0-1,1-0,1,0,2,2
1729391,2026-09-18,PRO LEAGUE,2019-05-27,Jordan - FA Cup 2018/2019,Ramtha SC,Al-Wehdat SC,1,1,1-1,0-1,2,1,X,2
1729391,2026-09-18,PRO LEAGUE,2019-05-24,Jordan - FA Cup 2018/2019,Al-Wehdat SC,Ramtha SC,1,3,1-3,2-0,4,1,2,4
1729391,2026-09-18,PRO LEAGUE,2019-05-08,Jordan - Pro League 2018/2019,Ramtha SC,Al-Wehdat SC,2,2,2-2,1-1,4,1,X,4
1729391,2026-09-18,PRO LEAGUE,2018-12-01,Jordan - Pro League 2018/2019,Al-Wehdat SC,Ramtha SC,2,1,2-1,1-0,3,1,1,3
1729391,2026-09-18,PRO LEAGUE,2018-02-23,Jordan - Pro League 2017/2018,Al-Wehdat SC,Ramtha SC,1,0,1-0,0-0,1,0,1,2
1729391,2026-09-18,PRO LEAGUE,2017-10-15,Jordan - Pro League 2017/2018,Ramtha SC,Al-Wehdat SC,1,0,1-0,0-1,1,0,1,1
1729391,2026-09-18,PRO LEAGUE,2017-09-12,Jordan - FA Cup 2017/2018,Al-Wehdat SC,Ramtha SC,2,0,2-0,0-1,2,0,1,2
1729391,2026-09-18,PRO LEAGUE,2017-03-03,Jordan - Pro League 2016/2017,Al-Wehdat SC,Ramtha SC,0,0,0-0,0-0,0,0,X,0
1729391,2026-09-18,PRO LEAGUE,2016-11-26,Jordan - Pro League 2016/2017,Ramtha SC,Al-Wehdat SC,0,0,0-0,0-0,0,0,X,0
1729391,2026-09-18,PRO LEAGUE,2016-04-22,Jordan - Pro League 2015/2016,Al-Wehdat SC,Ramtha SC,0,0,0-0,0-0,0,0,X,0
1729391,2026-09-18,PRO LEAGUE,2015-12-04,Jordan - Pro League 2015/2016,Ramtha SC,Al-Wehdat SC,0,0,0-0,0-0,0,0,X,0
1729391,2026-09-18,PRO LEAGUE,2015-05-07,Jordan - Pro League 2014/2015,Al-Wehdat SC,Ramtha SC,3,0,3-0,0-1,3,0,1,3
1729391,2026-09-18,PRO LEAGUE,2014-12-12,Jordan - Pro League 2014/2015,Ramtha SC,Al-Wehdat SC,1,1,1-1,0-0,2,1,X,2
1729391,2026-09-18,PRO LEAGUE,2014-03-15,Jordan - Pro League 2013/2014,Ramtha SC,Al-Wehdat SC,0,1,0-1,0-0,1,0,2,1
