fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1727954,2026-09-14,PREMIER LEAGUE,2000-04-23,England - Premier League 1999/2000,Newcastle,Leeds,2,2,2-2,2-1,4,1,X,4
1727954,2026-09-14,PREMIER LEAGUE,1999-09-25,England - Premier League 1999/2000,Leeds,Newcastle,3,2,3-2,1-2,5,1,1,5
1727954,2026-09-14,PREMIER LEAGUE,1999-02-06,England - Premier League 1998/1999,Leeds,Newcastle,0,1,0-1,0-0,1,0,2,1
1727954,2026-09-14,PREMIER LEAGUE,1998-12-26,England - Premier League 1998/1999,Newcastle,Leeds,0,3,0-3,1-0,3,0,2,3
1727954,2026-09-14,PREMIER LEAGUE,1998-02-21,England - Premier League 1997/1998,Newcastle,Leeds,1,1,1-1,0-0,2,1,X,2
1727954,2026-09-14,PREMIER LEAGUE,1997-10-18,England - Premier League 1997/1998,Leeds,Newcastle,4,1,4-1,0-3,5,1,1,5
1727954,2026-09-14,PREMIER LEAGUE,1997-01-01,England - Premier League 1996/1997,Newcastle,Leeds,3,0,3-0,0-1,3,0,1,3
1727954,2026-09-14,PREMIER LEAGUE,1996-09-21,England - Premier League 1996/1997,Leeds,Newcastle,0,1,0-1,0-0,1,0,2,1
1727954,2026-09-14,PREMIER LEAGUE,1996-04-29,England - Premier League 1995/1996,Leeds,Newcastle,0,1,0-1,1-0,1,0,2,1
1727954,2026-09-14,PREMIER LEAGUE,1995-11-25,England - Premier League 1995/1996,Newcastle,Leeds,2,1,2-1,1-0,3,1,1,3
1727954,2026-09-14,PREMIER LEAGUE,1995-04-17,England - Premier League 1994/1995,Newcastle,Leeds,1,2,1-2,2-1,3,1,2,3
1727954,2026-09-14,PREMIER LEAGUE,1994-12-20,England - Premier League 1994/1995,Leeds,Newcastle,0,0,0-0,0-0,0,0,X,0
1727954,2026-09-14,PREMIER LEAGUE,1994-04-01,England - Premier League 1993/1994,Leeds,Newcastle,1,1,1-1,1-1,2,1,X,2
1727954,2026-09-14,PREMIER LEAGUE,1993-12-22,England - Premier League 1993/1994,Newcastle,Leeds,1,1,1-1,1-1,2,1,X,2
1726499,2026-09-14,SUPER LIG,2026-03-17,Turkey - Super Lig 2025/2026,Fenerbahce,Gaziantep FK,4,1,4-1,0-1,5,1,1,6
1726499,2026-09-14,SUPER LIG,2025-10-27,Turkey - Super Lig 2025/2026,Gaziantep FK,Fenerbahce,0,4,0-4,0-0,4,0,2,12
1726499,2026-09-14,SUPER LIG,2025-04-26,Turkey - Super Lig 2024/2025,Gaziantep FK,Fenerbahce,1,3,1-3,0-1,4,1,2,10
1726499,2026-09-14,SUPER LIG,2025-02-27,Turkey - Group Stage 2024/2025,Gaziantep FK,Fenerbahce,1,4,1-4,3-0,5,1,2,5
1726499,2026-09-14,SUPER LIG,2024-12-02,Turkey - Super Lig 2024/2025,Fenerbahce,Gaziantep FK,3,1,3-1,1-1,4,1,1,11
1726499,2026-09-14,SUPER LIG,2024-02-07,Turkey - Fa Cup 2023/2024,Gaziantep FK,Fenerbahce,0,2,0-2,2-0,2,0,2,5
1726499,2026-09-14,SUPER LIG,2024-01-14,Turkey - Super Lig 2023/2024,Gaziantep FK,Fenerbahce,0,1,0-1,0-0,1,0,2,6
1726499,2026-09-14,SUPER LIG,2023-08-13,Turkey - Super Lig 2023/2024,Fenerbahce,Gaziantep FK,2,1,2-1,1-2,3,1,1,10
1726499,2026-09-14,SUPER LIG,2023-06-07,Turkey - Super Lig 2022/2023,Fenerbahce,Gaziantep FK,3,0,3-0,0-0,3,0,1,3
1726499,2026-09-14,SUPER LIG,2023-01-15,Turkey - Super Lig 2022/2023,Gaziantep FK,Fenerbahce,1,2,1-2,1-0,3,1,2,11
1726499,2026-09-14,SUPER LIG,2022-04-29,Turkey - Tff 3. Lig 2021/2022,Fenerbahce,Gaziantep FK,3,2,3-2,0-1,5,1,1,11
1726499,2026-09-14,SUPER LIG,2021-12-13,Turkey - Tff 3. Lig 2021/2022,Gaziantep FK,Fenerbahce,3,2,3-2,1-1,5,1,1,10
1726499,2026-09-14,SUPER LIG,2021-04-12,Turkey - Tff 3. Lig 2020/2021,Fenerbahce,Gaziantep FK,3,1,3-1,0-0,4,1,1,8
1726499,2026-09-14,SUPER LIG,2020-12-19,Turkey - Tff 3. Lig 2020/2021,Gaziantep FK,Fenerbahce,3,1,3-1,1-2,4,1,1,10
1726499,2026-09-14,SUPER LIG,2020-01-18,Turkey - Super Lig 2019/2020,Gaziantep FK,Fenerbahce,0,2,0-2,0-0,2,0,2,12
1726499,2026-09-14,SUPER LIG,2019-08-19,Turkey - Super Lig 2019/2020,Fenerbahce,Gaziantep FK,5,0,5-0,0-3,5,0,1,10
1724606,2026-09-14,LIGA PORTUGAL,2026-05-03,Portugal - Liga Portugal 2025/2026,SC Braga,Estoril,1,1,1-1,0-1,2,1,X,8
1724606,2026-09-14,LIGA PORTUGAL,2025-12-19,Portugal - Liga Portugal 2025/2026,Estoril,SC Braga,1,0,1-0,0-1,1,0,1,8
1724606,2026-09-14,LIGA PORTUGAL,2025-04-19,Portugal - Liga Portugal 2024/2025,Estoril,SC Braga,0,2,0-2,2-0,2,0,2,3
1724606,2026-09-14,LIGA PORTUGAL,2024-12-06,Portugal - Liga Portugal 2024/2025,SC Braga,Estoril,2,2,2-2,0-1,4,1,X,12
1724606,2026-09-14,LIGA PORTUGAL,2024-04-13,Portugal - Liga Portugal 2023/2024,Estoril,SC Braga,0,1,0-1,0-0,1,0,2,2
1724606,2026-09-14,LIGA PORTUGAL,2024-01-27,Portugal - League Cup 2023/2024,SC Braga,Estoril,5,4,5-4,1-1,9,1,1,11
1724606,2026-09-14,LIGA PORTUGAL,2023-12-03,Portugal - Liga Portugal 2023/2024,SC Braga,Estoril,3,1,3-1,1-1,4,1,1,8
1724606,2026-09-14,LIGA PORTUGAL,2023-04-08,Portugal - Liga Portugal 2022/2023,SC Braga,Estoril,4,1,4-1,0-1,5,1,1,10
1724606,2026-09-14,LIGA PORTUGAL,2022-10-22,Portugal - Liga Portugal 2022/2023,Estoril,SC Braga,0,2,0-2,2-0,2,0,2,6
1724606,2026-09-14,LIGA PORTUGAL,2022-04-18,Portugal - Liga Portugal 2021/2022,Estoril,SC Braga,0,0,0-0,0-0,0,0,X,1
1724606,2026-09-14,LIGA PORTUGAL,2021-12-05,Portugal - Liga Portugal 2021/2022,SC Braga,Estoril,2,0,2-0,0-2,2,0,1,11
1724606,2026-09-14,LIGA PORTUGAL,2020-12-17,Portugal - League Cup 2020/2021,SC Braga,Estoril,3,1,3-1,0-1,4,1,1,4
1724606,2026-09-14,LIGA PORTUGAL,2018-03-03,Portugal - Primeira Liga 2017/2018,Estoril,SC Braga,0,6,0-6,3-0,6,0,2,10
1724606,2026-09-14,LIGA PORTUGAL,2017-10-01,Portugal - Primeira Liga 2017/2018,SC Braga,Estoril,6,0,6-0,0-2,6,0,1,7
1724606,2026-09-14,LIGA PORTUGAL,2017-02-06,Portugal - Primeira Liga 2016/2017,SC Braga,Estoril,1,1,1-1,1-0,2,1,X,9
1724606,2026-09-14,LIGA PORTUGAL,2016-08-27,Portugal - Primeira Liga 2016/2017,Estoril,SC Braga,1,3,1-3,2-0,4,1,2,8
1724606,2026-09-14,LIGA PORTUGAL,2016-02-08,Portugal - Primeira Liga 2015/2016,SC Braga,Estoril,2,0,2-0,0-0,2,0,1,5
1724606,2026-09-14,LIGA PORTUGAL,2015-09-12,Portugal - Primeira Liga 2015/2016,Estoril,SC Braga,1,0,1-0,0-0,1,0,1,9
1724606,2026-09-14,LIGA PORTUGAL,2015-02-08,Portugal - Primeira Liga 2014/2015,Estoril,SC Braga,0,2,0-2,0-0,2,0,2,9
1724606,2026-09-14,LIGA PORTUGAL,2014-08-30,Portugal - Primeira Liga 2014/2015,SC Braga,Estoril,2,1,2-1,0-1,3,1,1,8
1724606,2026-09-14,LIGA PORTUGAL,2014-02-17,Portugal - Primeira Liga 2013/2014,Estoril,SC Braga,2,1,2-1,0-2,3,1,1,6
1724606,2026-09-14,LIGA PORTUGAL,2013-12-29,Portugal - League Cup 2013/2014,Estoril,SC Braga,1,2,1-2,1-1,3,1,2,3
1724606,2026-09-14,LIGA PORTUGAL,2013-09-15,Portugal - Primeira Liga 2013/2014,SC Braga,Estoril,3,2,3-2,1-1,5,1,1,16
1724606,2026-09-14,LIGA PORTUGAL,2013-04-26,Portugal - Portuguese Liga 2012/2013,Estoril,SC Braga,2,1,2-1,1-0,3,1,1,13
1724606,2026-09-14,LIGA PORTUGAL,2012-12-16,Portugal - Portuguese Liga 2012/2013,SC Braga,Estoril,3,0,3-0,0-1,3,0,1,8
1724606,2026-09-14,LIGA PORTUGAL,2005-04-11,Portugal - Division 1 2004/2005,Estoril,SC Braga,0,1,0-1,1-0,1,0,2,1
1724606,2026-09-14,LIGA PORTUGAL,2004-11-21,Portugal - Division 1 2004/2005,SC Braga,Estoril,2,0,2-0,0-1,2,0,1,2
1724606,2026-09-14,LIGA PORTUGAL,1993-01-01,Portugal - Division 1 1993/1994,SC Braga,Estoril,2,1,2-1,1-2,3,1,1,3
1724606,2026-09-14,LIGA PORTUGAL,1993-01-01,Portugal - Division 1 1993/1994,Estoril,SC Braga,1,1,1-1,1-1,2,1,X,2
1724609,2026-09-14,LIGA PORTUGAL,2022-03-06,Portugal - Liga Portugal 2021/2022,Moreirense,Maritimo,0,1,0-1,1-0,1,0,2,7
1724609,2026-09-14,LIGA PORTUGAL,2021-10-01,Portugal - Liga Portugal 2021/2022,Maritimo,Moreirense,0,0,0-0,0-0,0,0,X,8
1724609,2026-09-14,LIGA PORTUGAL,2021-03-07,Portugal - Campeonato de Portugal 2020/2021,Maritimo,Moreirense,0,2,0-2,1-0,2,0,2,7
1724609,2026-09-14,LIGA PORTUGAL,2020-10-25,Portugal - Campeonato de Portugal 2020/2021,Moreirense,Maritimo,2,1,2-1,0-2,3,1,1,12
1724609,2026-09-14,LIGA PORTUGAL,2020-03-08,Portugal - Primeira Liga 2019/2020,Moreirense,Maritimo,2,0,2-0,0-1,2,0,1,5
1724609,2026-09-14,LIGA PORTUGAL,2019-09-28,Portugal - Primeira Liga 2019/2020,Maritimo,Moreirense,2,1,2-1,0-0,3,1,1,13
1724609,2026-09-14,LIGA PORTUGAL,2019-03-09,Portugal - Primeira Liga 2018/2019,Maritimo,Moreirense,3,2,3-2,2-1,5,1,1,8
1724609,2026-09-14,LIGA PORTUGAL,2018-10-28,Portugal - Primeira Liga 2018/2019,Moreirense,Maritimo,1,0,1-0,0-0,1,0,1,4
1724609,2026-09-14,LIGA PORTUGAL,2018-04-15,Portugal - Primeira Liga 2017/2018,Maritimo,Moreirense,1,1,1-1,0-0,2,1,X,6
1724609,2026-09-14,LIGA PORTUGAL,2017-12-02,Portugal - Primeira Liga 2017/2018,Moreirense,Maritimo,1,1,1-1,1-1,2,1,X,6
1724609,2026-09-14,LIGA PORTUGAL,2017-02-06,Portugal - Primeira Liga 2016/2017,Maritimo,Moreirense,1,0,1-0,0-1,1,0,1,6
1724609,2026-09-14,LIGA PORTUGAL,2016-08-28,Portugal - Primeira Liga 2016/2017,Moreirense,Maritimo,0,1,0-1,1-0,1,0,2,3
1724609,2026-09-14,LIGA PORTUGAL,2016-05-15,Portugal - Primeira Liga 2015/2016,Moreirense,Maritimo,2,1,2-1,0-1,3,1,1,7
1724609,2026-09-14,LIGA PORTUGAL,2016-01-10,Portugal - Primeira Liga 2015/2016,Maritimo,Moreirense,5,1,5-1,0-2,6,1,1,10
1724609,2026-09-14,LIGA PORTUGAL,2015-07-30,Friendly Games - Friendly 2015/2016,Maritimo,Moreirense,1,1,1-1,0-1,2,1,X,2
1724609,2026-09-14,LIGA PORTUGAL,2015-03-22,Portugal - Primeira Liga 2014/2015,Moreirense,Maritimo,1,1,1-1,0-1,2,1,X,8
1724609,2026-09-14,LIGA PORTUGAL,2014-11-02,Portugal - Primeira Liga 2014/2015,Maritimo,Moreirense,1,2,1-2,1-0,3,1,2,9
1724609,2026-09-14,LIGA PORTUGAL,2013-03-03,Portugal - Portuguese Liga 2012/2013,Maritimo,Moreirense,1,1,1-1,0-0,2,1,X,5
1724609,2026-09-14,LIGA PORTUGAL,2012-10-08,Portugal - Portuguese Liga 2012/2013,Moreirense,Maritimo,0,1,0-1,0-0,1,0,2,8
1724609,2026-09-14,LIGA PORTUGAL,2005-02-27,Portugal - Division 1 2004/2005,Moreirense,Maritimo,1,0,1-0,0-1,1,0,1,1
1724609,2026-09-14,LIGA PORTUGAL,2004-10-16,Portugal - Division 1 2004/2005,Maritimo,Moreirense,1,0,1-0,0-0,1,0,1,3
1724609,2026-09-14,LIGA PORTUGAL,2004-04-25,Portugal - Division 1 2003/2004,Moreirense,Maritimo,3,0,3-0,0-1,3,0,1,4
1724609,2026-09-14,LIGA PORTUGAL,2003-12-21,Portugal - Division 1 2003/2004,Maritimo,Moreirense,1,0,1-0,0-1,1,0,1,1
1724609,2026-09-14,LIGA PORTUGAL,2003-05-25,Portugal - Division 1 2002/2003,Maritimo,Moreirense,3,1,3-1,1-0,4,1,1,4
1724609,2026-09-14,LIGA PORTUGAL,2003-01-05,Portugal - Division 1 2002/2003,Moreirense,Maritimo,2,2,2-2,1-1,4,1,X,6
1724611,2026-09-14,LIGA PORTUGAL,2026-03-15,Portugal - Liga Portugal 2025/2026,Rio Ave,Estrela Da Amadora,2,1,2-1,0-1,3,1,1,9
1724611,2026-09-14,LIGA PORTUGAL,2025-10-25,Portugal - Liga Portugal 2025/2026,Estrela Da Amadora,Rio Ave,1,2,1-2,1-1,3,1,2,11
1724611,2026-09-14,LIGA PORTUGAL,2025-05-05,Portugal - Liga Portugal 2024/2025,Rio Ave,Estrela Da Amadora,2,0,2-0,0-0,2,0,1,13
1724611,2026-09-14,LIGA PORTUGAL,2024-12-23,Portugal - Liga Portugal 2024/2025,Estrela Da Amadora,Rio Ave,1,0,1-0,0-1,1,0,1,10
1724611,2026-09-14,LIGA PORTUGAL,2024-04-14,Portugal - Liga Portugal 2023/2024,Estrela Da Amadora,Rio Ave,2,2,2-2,1-1,4,1,X,7
1724611,2026-09-14,LIGA PORTUGAL,2023-12-02,Portugal - Liga Portugal 2023/2024,Rio Ave,Estrela Da Amadora,1,1,1-1,0-0,2,1,X,7
1724611,2026-09-14,LIGA PORTUGAL,2022-02-14,Portugal - Liga Portugal 2 2021/2022,Rio Ave,Estrela Da Amadora,1,0,1-0,0-1,1,0,1,1
1724611,2026-09-14,LIGA PORTUGAL,2021-09-10,Portugal - Liga Portugal 2 2021/2022,Estrela Da Amadora,Rio Ave,2,5,2-5,2-1,7,1,2,15
1727966,2026-09-14,SUPERLIGAEN,2026-05-17,Denmark - Superligaen Championship Playoff 2025/2026,FC Midtjylland,Brondby,2,3,2-3,0-2,5,1,2,10
1727966,2026-09-14,SUPERLIGAEN,2026-04-12,Denmark - Superligaen Championship Playoff 2025/2026,Brondby,FC Midtjylland,1,2,1-2,0-0,3,1,2,10
1727966,2026-09-14,SUPERLIGAEN,2026-03-01,Denmark - Superleague 2025/2026,FC Midtjylland,Brondby,0,0,0-0,0-0,0,0,X,6
1727966,2026-09-14,SUPERLIGAEN,2025-08-31,Denmark - Superleague 2025/2026,Brondby,FC Midtjylland,1,3,1-3,0-0,4,1,2,8
1727966,2026-09-14,SUPERLIGAEN,2025-05-19,Denmark - Superligaen Championship Playoff 2024/2025,Brondby,FC Midtjylland,1,2,1-2,0-0,3,1,2,10
1727966,2026-09-14,SUPERLIGAEN,2025-03-30,Denmark - Superligaen Championship Playoff 2024/2025,FC Midtjylland,Brondby,0,2,0-2,1-0,2,0,2,5
1727966,2026-09-14,SUPERLIGAEN,2024-11-03,Denmark - Superligaen 2024/2025,FC Midtjylland,Brondby,1,5,1-5,1-1,6,1,2,8
1727966,2026-09-14,SUPERLIGAEN,2024-10-31,Denmark - Fa Cup 2024/2025,Brondby,FC Midtjylland,1,0,1-0,0-1,1,0,1,9
1727966,2026-09-14,SUPERLIGAEN,2024-10-06,Denmark - Superligaen 2024/2025,Brondby,FC Midtjylland,2,0,2-0,0-1,2,0,1,6
1727966,2026-09-14,SUPERLIGAEN,2024-05-05,Denmark - Superligaen Championship Playoff 2023/2024,FC Midtjylland,Brondby,3,2,3-2,2-2,5,1,1,9
1727966,2026-09-14,SUPERLIGAEN,2024-04-21,Denmark - Superligaen Championship Playoff 2023/2024,Brondby,FC Midtjylland,2,1,2-1,0-2,3,1,1,7
1727966,2026-09-14,SUPERLIGAEN,2024-02-18,Denmark - Superligaen 2023/2024,Brondby,FC Midtjylland,1,0,1-0,0-1,1,0,1,8
1727966,2026-09-14,SUPERLIGAEN,2023-08-20,Denmark - Superligaen 2023/2024,FC Midtjylland,Brondby,0,1,0-1,0-0,1,0,2,5
1727966,2026-09-14,SUPERLIGAEN,2023-02-27,Denmark - 1. Division (women) 2022/2023,FC Midtjylland,Brondby,0,1,0-1,0-0,1,0,2,6
1727966,2026-09-14,SUPERLIGAEN,2022-08-29,Denmark - 1. Division (women) 2022/2023,Brondby,FC Midtjylland,0,2,0-2,2-0,2,0,2,11
1727966,2026-09-14,SUPERLIGAEN,2022-05-12,Denmark - Superligaen Championship PlayOff 2021/2022,FC Midtjylland,Brondby,2,2,2-2,1-0,4,1,X,7
1727966,2026-09-14,SUPERLIGAEN,2022-04-25,Denmark - Superligaen Championship PlayOff 2021/2022,Brondby,FC Midtjylland,1,3,1-3,2-1,4,1,2,9
1727966,2026-09-14,SUPERLIGAEN,2021-12-12,Denmark - FA Cup 2021/2022,FC Midtjylland,Brondby,1,2,1-2,1-1,3,1,2,3
1727966,2026-09-14,SUPERLIGAEN,2021-12-05,Denmark - FA Cup 2021/2022,Brondby,FC Midtjylland,0,2,0-2,1-0,2,0,2,2
1727966,2026-09-14,SUPERLIGAEN,2021-11-21,Denmark - 1. Division (women) 2021/2022,FC Midtjylland,Brondby,1,2,1-2,2-1,3,1,2,6
1727966,2026-09-14,SUPERLIGAEN,2021-08-29,Denmark - 1. Division (women) 2021/2022,Brondby,FC Midtjylland,2,0,2-0,0-0,2,0,1,4
1727966,2026-09-14,SUPERLIGAEN,2021-05-09,Denmark - Superligaen 2020/2021,Brondby,FC Midtjylland,3,1,3-1,1-1,4,1,1,6
1727966,2026-09-14,SUPERLIGAEN,2021-04-05,Denmark - Superligaen 2020/2021,FC Midtjylland,Brondby,1,0,1-0,0-1,1,0,1,5
1727966,2026-09-14,SUPERLIGAEN,2021-02-28,Denmark - Superligaen 2020/2021,FC Midtjylland,Brondby,1,0,1-0,0-0,1,0,1,5
1727966,2026-09-14,SUPERLIGAEN,2020-10-24,Denmark - Superligaen 2020/2021,Brondby,FC Midtjylland,2,3,2-3,0-1,5,1,2,14
1727966,2026-09-14,SUPERLIGAEN,2020-07-22,Denmark - Superligaen 2019/2020,Brondby,FC Midtjylland,1,1,1-1,1-1,2,1,X,6
1727966,2026-09-14,SUPERLIGAEN,2020-06-18,Denmark - Superligaen 2019/2020,FC Midtjylland,Brondby,0,0,0-0,0-0,0,0,X,3
1727966,2026-09-14,SUPERLIGAEN,2019-12-08,Denmark - Superligaen 2019/2020,Brondby,FC Midtjylland,1,2,1-2,0-0,3,1,2,9
1727966,2026-09-14,SUPERLIGAEN,2019-09-01,Denmark - Superligaen 2019/2020,FC Midtjylland,Brondby,1,0,1-0,0-1,1,0,1,4
1727966,2026-09-14,SUPERLIGAEN,2019-05-20,Denmark - Superligaen 2018/2019,Brondby,FC Midtjylland,4,1,4-1,1-2,5,1,1,8
1727966,2026-09-14,SUPERLIGAEN,2019-05-17,Denmark - FA Cup 2018/2019,Brondby,FC Midtjylland,3,4,3-4,1-1,7,1,2,12
1727966,2026-09-14,SUPERLIGAEN,2019-04-22,Denmark - Superligaen 2018/2019,FC Midtjylland,Brondby,1,2,1-2,1-1,3,1,2,3
1727966,2026-09-14,SUPERLIGAEN,2018-10-29,Denmark - Superligaen 2018/2019,FC Midtjylland,Brondby,3,2,3-2,2-1,5,1,1,8
1727966,2026-09-14,SUPERLIGAEN,2018-09-02,Denmark - Superligaen 2018/2019,Brondby,FC Midtjylland,2,2,2-2,1-1,4,1,X,9
1727966,2026-09-14,SUPERLIGAEN,2018-05-14,Denmark - Superligaen 2017/2018,Brondby,FC Midtjylland,0,1,0-1,0-0,1,0,2,5
1727966,2026-09-14,SUPERLIGAEN,2018-04-26,Denmark - FA Cup 2017/2018,Brondby,FC Midtjylland,3,1,3-1,0-2,4,1,1,8
1727966,2026-09-14,SUPERLIGAEN,2018-04-19,Denmark - Superligaen 2017/2018,FC Midtjylland,Brondby,2,3,2-3,1-2,5,1,2,9
1727966,2026-09-14,SUPERLIGAEN,2018-03-01,Denmark - Superligaen 2017/2018,FC Midtjylland,Brondby,0,1,0-1,1-0,1,0,2,5
1727966,2026-09-14,SUPERLIGAEN,2017-07-16,Denmark - Superligaen 2017/2018,Brondby,FC Midtjylland,4,0,4-0,0-2,4,0,1,7
1727966,2026-09-14,SUPERLIGAEN,2017-05-07,Denmark - Superligaen 2016/2017,FC Midtjylland,Brondby,4,2,4-2,0-1,6,1,1,10
1727966,2026-09-14,SUPERLIGAEN,2017-05-04,Denmark - FA Cup 2016/2017,FC Midtjylland,Brondby,1,2,1-2,1-1,3,1,2,8
1727966,2026-09-14,SUPERLIGAEN,2017-04-02,Denmark - Superligaen 2016/2017,Brondby,FC Midtjylland,3,2,3-2,1-1,5,1,1,7
1727966,2026-09-14,SUPERLIGAEN,2016-12-11,Denmark - Superligaen 2016/2017,Brondby,FC Midtjylland,2,1,2-1,1-1,3,1,1,4
1727966,2026-09-14,SUPERLIGAEN,2016-08-07,Denmark - Superligaen 2016/2017,FC Midtjylland,Brondby,3,3,3-3,1-0,6,1,X,9
1727966,2026-09-14,SUPERLIGAEN,2016-04-03,Denmark - Superligaen 2015/2016,FC Midtjylland,Brondby,2,0,2-0,0-1,2,0,1,5
1727966,2026-09-14,SUPERLIGAEN,2015-10-25,Denmark - Superligaen 2015/2016,Brondby,FC Midtjylland,2,1,2-1,1-1,3,1,1,7
1727966,2026-09-14,SUPERLIGAEN,2015-09-13,Denmark - Superligaen 2015/2016,Brondby,FC Midtjylland,0,0,0-0,0-0,0,0,X,4
1727966,2026-09-14,SUPERLIGAEN,2015-05-25,Denmark - Superligaen 2014/2015,FC Midtjylland,Brondby,2,3,2-3,3-2,5,1,2,8
1727966,2026-09-14,SUPERLIGAEN,2015-03-01,Denmark - Superligaen 2014/2015,Brondby,FC Midtjylland,1,1,1-1,0-0,2,1,X,10
1727966,2026-09-14,SUPERLIGAEN,2014-07-20,Denmark - Superligaen 2014/2015,FC Midtjylland,Brondby,3,1,3-1,0-1,4,1,1,9
1727966,2026-09-14,SUPERLIGAEN,2014-05-08,Denmark - Superligaen 2013/2014,Brondby,FC Midtjylland,3,1,3-1,1-3,4,1,1,7
1727966,2026-09-14,SUPERLIGAEN,2013-11-24,Denmark - Superligaen 2013/2014,FC Midtjylland,Brondby,0,1,0-1,0-0,1,0,2,4
1727966,2026-09-14,SUPERLIGAEN,2013-08-16,Denmark - Superligaen 2013/2014,FC Midtjylland,Brondby,5,2,5-2,1-2,7,1,1,10
1727966,2026-09-14,SUPERLIGAEN,2013-03-17,Denmark - Superligaen 2012/2013,Brondby,FC Midtjylland,1,1,1-1,0-1,2,1,X,7
1727966,2026-09-14,SUPERLIGAEN,2012-10-28,Denmark - Superligaen 2012/2013,FC Midtjylland,Brondby,1,1,1-1,0-0,2,1,X,6
1727966,2026-09-14,SUPERLIGAEN,2012-09-23,Denmark - Superligaen 2012/2013,FC Midtjylland,Brondby,1,1,1-1,1-0,2,1,X,10
1727966,2026-09-14,SUPERLIGAEN,2012-04-22,Denmark - Superligaen 2011/2012,Brondby,FC Midtjylland,0,2,0-2,0-0,2,0,2,4
1727966,2026-09-14,SUPERLIGAEN,2011-10-16,Denmark - Superligaen 2011/2012,FC Midtjylland,Brondby,1,0,1-0,0-0,1,0,1,4
1727966,2026-09-14,SUPERLIGAEN,2011-08-28,Denmark - Superligaen 2011/2012,FC Midtjylland,Brondby,2,1,2-1,0-0,3,1,1,8
1727966,2026-09-14,SUPERLIGAEN,2011-05-15,Denmark - Superligaen 2010/2011,FC Midtjylland,Brondby,1,0,1-0,0-1,1,0,1,4
1727966,2026-09-14,SUPERLIGAEN,2010-11-07,Denmark - Superligaen 2010/2011,Brondby,FC Midtjylland,2,2,2-2,1-1,4,1,X,6
1727966,2026-09-14,SUPERLIGAEN,2010-08-01,Denmark - Superligaen 2010/2011,Brondby,FC Midtjylland,1,0,1-0,0-1,1,0,1,3
1727966,2026-09-14,SUPERLIGAEN,2010-05-05,Denmark - Division 1 2009/2010,FC Midtjylland,Brondby,2,4,2-4,3-1,6,1,2,9
1727966,2026-09-14,SUPERLIGAEN,2009-10-18,Denmark - Division 1 2009/2010,Brondby,FC Midtjylland,1,1,1-1,0-0,2,1,X,2
1727966,2026-09-14,SUPERLIGAEN,2009-08-02,Denmark - Division 1 2009/2010,Brondby,FC Midtjylland,3,1,3-1,0-1,4,1,1,4
1727966,2026-09-14,SUPERLIGAEN,2009-05-31,Denmark - Division 1 2008/2009,Brondby,FC Midtjylland,2,4,2-4,2-0,6,1,2,6
1727966,2026-09-14,SUPERLIGAEN,2009-03-08,Denmark - Division 1 2008/2009,FC Midtjylland,Brondby,1,1,1-1,1-0,2,1,X,3
1727966,2026-09-14,SUPERLIGAEN,2008-10-26,Denmark - Division 1 2008/2009,Brondby,FC Midtjylland,3,0,3-0,0-1,3,0,1,3
1727966,2026-09-14,SUPERLIGAEN,2008-04-26,Denmark - Division 1 2007/2008,FC Midtjylland,Brondby,1,1,1-1,1-0,2,1,X,2
1727966,2026-09-14,SUPERLIGAEN,2008-04-17,Denmark - FA Cup 2007/2008,FC Midtjylland,Brondby,0,2,0-2,1-0,2,0,2,2
1727966,2026-09-14,SUPERLIGAEN,2008-04-09,Denmark - FA Cup 2007/2008,Brondby,FC Midtjylland,3,0,3-0,0-1,3,0,1,3
1727966,2026-09-14,SUPERLIGAEN,2008-03-20,Denmark - Division 1 2007/2008,Brondby,FC Midtjylland,2,1,2-1,0-2,3,1,1,3
1727966,2026-09-14,SUPERLIGAEN,2007-07-29,Denmark - Division 1 2007/2008,FC Midtjylland,Brondby,5,0,5-0,0-2,5,0,1,6
1727966,2026-09-14,SUPERLIGAEN,2007-05-12,Denmark - Division 1 2006/2007,FC Midtjylland,Brondby,1,1,1-1,0-1,2,1,X,3
1727966,2026-09-14,SUPERLIGAEN,2006-10-15,Denmark - Division 1 2006/2007,Brondby,FC Midtjylland,1,3,1-3,2-0,4,1,2,4
1727966,2026-09-14,SUPERLIGAEN,2006-07-30,Denmark - Division 1 2006/2007,FC Midtjylland,Brondby,1,1,1-1,1-1,2,1,X,2
1727966,2026-09-14,SUPERLIGAEN,2006-04-23,Denmark - Division 1 2005/2006,FC Midtjylland,Brondby,2,0,2-0,0-0,2,0,1,2
1727966,2026-09-14,SUPERLIGAEN,2005-10-23,Denmark - Division 1 2005/2006,Brondby,FC Midtjylland,5,0,5-0,0-2,5,0,1,5
1727966,2026-09-14,SUPERLIGAEN,2005-07-20,Denmark - Division 1 2005/2006,Brondby,FC Midtjylland,3,0,3-0,0-2,3,0,1,3
1727966,2026-09-14,SUPERLIGAEN,2005-05-19,Denmark - Division 1 2004/2005,FC Midtjylland,Brondby,3,1,3-1,0-1,4,1,1,4
1727966,2026-09-14,SUPERLIGAEN,2005-05-05,Denmark - FA Cup 2004/2005,Brondby,FC Midtjylland,3,2,3-2,0-1,5,1,1,6
