fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1729108,2026-09-17,PREMIER LEAGUE,2017-05-02,Kazakhstan - PR Relegation P.Off 2016/2017,FC Astana,Kairat Almaty,1,1,1-1,1-0,2,1,X,2
1729108,2026-09-17,PREMIER LEAGUE,2017-03-04,Kazakhstan - Super Cup 2016/2017,FC Astana,Kairat Almaty,0,2,0-2,0-0,2,0,2,3
1729108,2026-09-17,PREMIER LEAGUE,2016-11-19,Kazakhstan - FA Cup 2015/2016,Kairat Almaty,FC Astana,0,1,0-1,0-0,1,0,2,1
1729108,2026-09-17,PREMIER LEAGUE,2016-10-16,Kazakhstan - Premier League 2015/2016,Kairat Almaty,FC Astana,2,0,2-0,0-2,2,0,1,2
1729108,2026-09-17,PREMIER LEAGUE,2016-09-10,Kazakhstan - Premier League 2015/2016,FC Astana,Kairat Almaty,1,4,1-4,1-0,5,1,2,5
1729108,2026-09-17,PREMIER LEAGUE,2016-06-23,Kazakhstan - Premier League 2015/2016,Kairat Almaty,FC Astana,1,0,1-0,0-1,1,0,1,1
1729108,2026-09-17,PREMIER LEAGUE,2016-05-01,Kazakhstan - Premier League 2015/2016,FC Astana,Kairat Almaty,1,0,1-0,0-1,1,0,1,1
1729108,2026-09-17,PREMIER LEAGUE,2016-03-08,Kazakhstan - Super Cup 2015/2016,FC Astana,Kairat Almaty,4,5,4-5,0-0,9,1,2,9
1729108,2026-09-17,PREMIER LEAGUE,2015-11-21,Kazakhstan - FA Cup 2014/2015,FC Astana,Kairat Almaty,1,2,1-2,0-1,3,1,2,3
1729108,2026-09-17,PREMIER LEAGUE,2015-10-25,Kazakhstan - Premier League 2014/2015,Kairat Almaty,FC Astana,0,1,0-1,1-0,1,0,2,1
1729108,2026-09-17,PREMIER LEAGUE,2015-09-20,Kazakhstan - Premier League 2014/2015,FC Astana,Kairat Almaty,0,1,0-1,0-0,1,0,2,1
1729108,2026-09-17,PREMIER LEAGUE,2015-06-28,Kazakhstan - Premier League 2014/2015,Kairat Almaty,FC Astana,2,0,2-0,0-1,2,0,1,2
1729108,2026-09-17,PREMIER LEAGUE,2015-04-19,Kazakhstan - Premier League 2014/2015,FC Astana,Kairat Almaty,4,3,4-3,2-2,7,1,1,7
1729108,2026-09-17,PREMIER LEAGUE,2015-03-01,Kazakhstan - Super Cup 2014/2015,FC Astana,Kairat Almaty,3,2,3-2,0-0,5,1,1,5
1729108,2026-09-17,PREMIER LEAGUE,2014-11-09,Kazakhstan - Premier League 2013/2014,Kairat Almaty,FC Astana,2,3,2-3,2-0,5,1,2,5
1729108,2026-09-17,PREMIER LEAGUE,2014-10-22,Kazakhstan - Premier League 2013/2014,FC Astana,Kairat Almaty,5,1,5-1,1-2,6,1,1,6
1729108,2026-09-17,PREMIER LEAGUE,2014-06-01,Kazakhstan - Premier League 2013/2014,FC Astana,Kairat Almaty,2,2,2-2,1-2,4,1,X,4
1729108,2026-09-17,PREMIER LEAGUE,2014-04-09,Kazakhstan - Premier League 2013/2014,Kairat Almaty,FC Astana,0,0,0-0,0-0,0,0,X,2
1729109,2026-09-17,PREMIER LEAGUE,2026-04-04,Kazakhstan - Premier League 2026/2026,Ordabasy,FC Atyrau,1,1,1-1,1-0,2,1,X,2
1729109,2026-09-17,PREMIER LEAGUE,2025-08-03,Kazakhstan - Premier League 2024/2025,Ordabasy,FC Atyrau,2,2,2-2,0-2,4,1,X,8
1729109,2026-09-17,PREMIER LEAGUE,2025-05-03,Kazakhstan - Premier League 2024/2025,FC Atyrau,Ordabasy,1,2,1-2,1-0,3,1,2,4
1729109,2026-09-17,PREMIER LEAGUE,2024-09-15,Kazakhstan - Premier League 2023/2024,Ordabasy,FC Atyrau,1,0,1-0,0-1,1,0,1,3
1729109,2026-09-17,PREMIER LEAGUE,2024-03-06,Kazakhstan - Premier League 2023/2024,FC Atyrau,Ordabasy,1,1,1-1,0-0,2,1,X,2
1729109,2026-09-17,PREMIER LEAGUE,2023-07-15,Kazakhstan - Premier League 2022/2023,FC Atyrau,Ordabasy,1,1,1-1,0-1,2,1,X,2
1729109,2026-09-17,PREMIER LEAGUE,2023-06-03,Kazakhstan - Premier League 2022/2023,Ordabasy,FC Atyrau,2,1,2-1,0-2,3,1,1,3
1729109,2026-09-17,PREMIER LEAGUE,2022-10-01,Kazakhstan - Premier League 2021/2022,Ordabasy,FC Atyrau,2,0,2-0,0-1,2,0,1,2
1729109,2026-09-17,PREMIER LEAGUE,2022-05-01,Kazakhstan - Premier League 2021/2022,FC Atyrau,Ordabasy,2,1,2-1,1-1,3,1,1,4
1729109,2026-09-17,PREMIER LEAGUE,2021-10-16,Kazakhstan - Premier League 2020/2021,Ordabasy,FC Atyrau,2,1,2-1,0-0,3,1,1,3
1729109,2026-09-17,PREMIER LEAGUE,2021-05-19,Kazakhstan - Premier League 2020/2021,FC Atyrau,Ordabasy,0,0,0-0,0-0,0,0,X,0
1729109,2026-09-17,PREMIER LEAGUE,2019-11-03,Kazakhstan - Premier League 2018/2019,FC Atyrau,Ordabasy,1,3,1-3,1-1,4,1,2,5
1729109,2026-09-17,PREMIER LEAGUE,2019-07-21,Kazakhstan - Premier League 2018/2019,FC Atyrau,Ordabasy,1,0,1-0,0-0,1,0,1,1
1729109,2026-09-17,PREMIER LEAGUE,2019-06-19,Kazakhstan - FA Cup 2018/2019,FC Atyrau,Ordabasy,0,0,0-0,0-0,0,0,X,0
1729109,2026-09-17,PREMIER LEAGUE,2019-05-22,Kazakhstan - FA Cup 2018/2019,Ordabasy,FC Atyrau,1,1,1-1,0-1,2,1,X,2
1729109,2026-09-17,PREMIER LEAGUE,2019-05-05,Kazakhstan - Premier League 2018/2019,Ordabasy,FC Atyrau,1,1,1-1,0-0,2,1,X,2
1729109,2026-09-17,PREMIER LEAGUE,2018-11-11,Kazakhstan - Premier League 2017/2018,Ordabasy,FC Atyrau,1,0,1-0,0-1,1,0,1,1
1729109,2026-09-17,PREMIER LEAGUE,2018-05-31,Kazakhstan - Premier League 2017/2018,Ordabasy,FC Atyrau,0,2,0-2,1-0,2,0,2,2
1729109,2026-09-17,PREMIER LEAGUE,2018-03-31,Kazakhstan - Premier League 2017/2018,FC Atyrau,Ordabasy,0,1,0-1,0-0,1,0,2,1
1729109,2026-09-17,PREMIER LEAGUE,2017-08-20,Kazakhstan - PR Relegation P.Off 2016/2017,Ordabasy,FC Atyrau,2,0,2-0,0-0,2,0,1,2
1729109,2026-09-17,PREMIER LEAGUE,2017-05-14,Kazakhstan - PR Relegation P.Off 2016/2017,FC Atyrau,Ordabasy,2,2,2-2,1-0,4,1,X,4
1729109,2026-09-17,PREMIER LEAGUE,2017-03-12,Kazakhstan - PR Relegation P.Off 2016/2017,Ordabasy,FC Atyrau,1,1,1-1,0-0,2,1,X,2
1729109,2026-09-17,PREMIER LEAGUE,2016-07-03,Kazakhstan - Premier League 2015/2016,Ordabasy,FC Atyrau,2,1,2-1,1-0,3,1,1,4
1729109,2026-09-17,PREMIER LEAGUE,2016-05-25,Kazakhstan - FA Cup 2015/2016,FC Atyrau,Ordabasy,4,2,4-2,0-0,6,1,1,8
1729109,2026-09-17,PREMIER LEAGUE,2016-05-05,Kazakhstan - Premier League 2015/2016,FC Atyrau,Ordabasy,2,2,2-2,1-1,4,1,X,4
1729109,2026-09-17,PREMIER LEAGUE,2015-10-31,Kazakhstan - Premier League 2014/2015,Ordabasy,FC Atyrau,0,1,0-1,1-0,1,0,2,1
1729109,2026-09-17,PREMIER LEAGUE,2015-09-26,Kazakhstan - Premier League 2014/2015,FC Atyrau,Ordabasy,1,3,1-3,2-1,4,1,2,4
1729109,2026-09-17,PREMIER LEAGUE,2015-05-24,Kazakhstan - Premier League 2014/2015,FC Atyrau,Ordabasy,1,1,1-1,0-0,2,1,X,3
1729109,2026-09-17,PREMIER LEAGUE,2015-03-15,Kazakhstan - Premier League 2014/2015,Ordabasy,FC Atyrau,2,0,2-0,0-1,2,0,1,2
1729109,2026-09-17,PREMIER LEAGUE,2014-07-05,Kazakhstan - Premier League 2013/2014,Ordabasy,FC Atyrau,1,0,1-0,0-0,1,0,1,1
1729109,2026-09-17,PREMIER LEAGUE,2014-05-01,Kazakhstan - Premier League 2013/2014,FC Atyrau,Ordabasy,1,1,1-1,1-1,2,1,X,2
1729107,2026-09-17,PREMIER LEAGUE,2026-04-04,Kazakhstan - Premier League 2026/2026,Spartak Semey,Tobol Kostanay,1,0,1-0,0-0,1,0,1,1
1729107,2026-09-17,PREMIER LEAGUE,2025-07-05,Kazakhstan - Premier League 2024/2025,Spartak Semey,Tobol Kostanay,2,3,2-3,2-0,5,1,2,5
1729107,2026-09-17,PREMIER LEAGUE,2025-03-30,Kazakhstan - Premier League 2024/2025,Tobol Kostanay,Spartak Semey,1,1,1-1,0-1,2,1,X,3
1729107,2026-09-17,PREMIER LEAGUE,2024-09-15,Kazakhstan - Premier League 2023/2024,Spartak Semey,Tobol Kostanay,2,1,2-1,0-1,3,1,1,3
1729107,2026-09-17,PREMIER LEAGUE,2024-03-06,Kazakhstan - Premier League 2023/2024,Tobol Kostanay,Spartak Semey,4,2,4-2,1-2,6,1,1,7
1729107,2026-09-17,PREMIER LEAGUE,2014-10-04,Kazakhstan - Premier League 2013/2014,Tobol Kostanay,Spartak Semey,1,0,1-0,0-1,1,0,1,1
1729107,2026-09-17,PREMIER LEAGUE,2014-08-29,Kazakhstan - Premier League 2013/2014,Spartak Semey,Tobol Kostanay,2,1,2-1,0-1,3,1,1,5
1729107,2026-09-17,PREMIER LEAGUE,2014-08-03,Kazakhstan - Premier League 2013/2014,Spartak Semey,Tobol Kostanay,2,1,2-1,1-0,3,1,1,3
1729107,2026-09-17,PREMIER LEAGUE,2014-03-15,Kazakhstan - Premier League 2013/2014,Tobol Kostanay,Spartak Semey,2,1,2-1,0-0,3,1,1,3
1728607,2026-09-17,PREMIER LEAGUE,2026-05-01,Egypt - Premier League Championship Round 2025/2026,Pyramids FC,ENPPI,3,2,3-2,2-3,5,1,1,12
1728607,2026-09-17,PREMIER LEAGUE,2026-04-03,Egypt - Cup 2025/2026,ENPPI,Pyramids FC,0,4,0-4,2-0,4,0,2,7
1728607,2026-09-17,PREMIER LEAGUE,2026-02-11,Egypt - 1. Division 2025/2026,ENPPI,Pyramids FC,1,2,1-2,1-0,3,1,2,4
1728607,2026-09-17,PREMIER LEAGUE,2025-03-15,Egypt - Fa Cup 2024/2025,Pyramids FC,ENPPI,2,1,2-1,0-1,3,1,1,3
1728607,2026-09-17,PREMIER LEAGUE,2024-11-08,Egypt - D1 Relegation P.off 2024/2025,ENPPI,Pyramids FC,1,2,1-2,2-1,3,1,2,3
1728607,2026-09-17,PREMIER LEAGUE,2024-05-01,Egypt - Premier League 2023/2024,ENPPI,Pyramids FC,0,1,0-1,0-0,1,0,2,1
1728607,2026-09-17,PREMIER LEAGUE,2023-10-08,Egypt - Premier League 2023/2024,Pyramids FC,ENPPI,1,0,1-0,0-1,1,0,1,1
1728607,2026-09-17,PREMIER LEAGUE,2023-03-26,Egypt - League Cup 2022/2023,Pyramids FC,ENPPI,5,6,5-6,0-0,11,1,2,13
1728607,2026-09-17,PREMIER LEAGUE,2023-02-16,Egypt - Premier League 2022/2023,Pyramids FC,ENPPI,2,1,2-1,1-1,3,1,1,3
1728607,2026-09-17,PREMIER LEAGUE,2022-10-19,Egypt - Premier League 2022/2023,ENPPI,Pyramids FC,1,1,1-1,1-0,2,1,X,2
1728607,2026-09-17,PREMIER LEAGUE,2022-06-29,Egypt - Premier League 2021/2022,Pyramids FC,ENPPI,1,0,1-0,0-0,1,0,1,1
1728607,2026-09-17,PREMIER LEAGUE,2021-12-25,Egypt - Premier League 2021/2022,ENPPI,Pyramids FC,1,1,1-1,1-0,2,1,X,2
1728607,2026-09-17,PREMIER LEAGUE,2021-07-04,Egypt - Premier League 2020/2021,Pyramids FC,ENPPI,1,1,1-1,1-1,2,1,X,2
1728607,2026-09-17,PREMIER LEAGUE,2021-02-03,Egypt - Premier League 2020/2021,ENPPI,Pyramids FC,3,2,3-2,1-2,5,1,1,5
1728607,2026-09-17,PREMIER LEAGUE,2020-03-11,Egypt - Division 1 2019/2020,ENPPI,Pyramids FC,0,1,0-1,0-0,1,0,2,1
1728607,2026-09-17,PREMIER LEAGUE,2019-09-21,Egypt - Division 1 2019/2020,Pyramids FC,ENPPI,4,0,4-0,0-1,4,0,1,4
1728607,2026-09-17,PREMIER LEAGUE,2018-12-22,Egypt - Division 1 2018/2019,Pyramids FC,ENPPI,1,1,1-1,1-1,2,1,X,2
1728607,2026-09-17,PREMIER LEAGUE,2018-08-03,Egypt - Division 1 2018/2019,ENPPI,Pyramids FC,0,1,0-1,0-0,1,0,2,2
1729114,2026-09-17,PREMIER LEAGUE,2026-03-14,Russia - Premier League 2025/2026,FC Rostov,Dinamo Moscow,0,1,0-1,1-0,1,0,2,9
1729114,2026-09-17,PREMIER LEAGUE,2025-07-26,Russia - Premier League 2025/2026,Dinamo Moscow,FC Rostov,1,0,1-0,0-1,1,0,1,5
1729114,2026-09-17,PREMIER LEAGUE,2025-03-02,Russia - Premier League 2024/2025,FC Rostov,Dinamo Moscow,1,1,1-1,0-0,2,1,X,3
1729114,2026-09-17,PREMIER LEAGUE,2025-02-10,Friendly Games - Friendly Clubs 2024/2025,FC Rostov,Dinamo Moscow,4,0,4-0,0-3,4,0,1,4
1729114,2026-09-17,PREMIER LEAGUE,2024-11-01,Russia - Premier League 2024/2025,Dinamo Moscow,FC Rostov,1,1,1-1,1-1,2,1,X,4
1729114,2026-09-17,PREMIER LEAGUE,2024-03-29,Russia - Premier League 2023/2024,Dinamo Moscow,FC Rostov,1,4,1-4,3-0,5,1,2,8
1729114,2026-09-17,PREMIER LEAGUE,2023-09-03,Russia - Premier League 2023/2024,FC Rostov,Dinamo Moscow,1,2,1-2,2-0,3,1,2,11
1729114,2026-09-17,PREMIER LEAGUE,2022-11-06,Russia - Russian Football National League 2 2022/2023,FC Rostov,Dinamo Moscow,2,1,2-1,0-0,3,1,1,11
1729114,2026-09-17,PREMIER LEAGUE,2022-10-18,Russia - Group Stage 2022/2023,Dinamo Moscow,FC Rostov,3,1,3-1,0-1,4,1,1,4
1729114,2026-09-17,PREMIER LEAGUE,2022-08-31,Russia - Group Stage 2022/2023,FC Rostov,Dinamo Moscow,2,0,2-0,0-2,2,0,1,2
1729114,2026-09-17,PREMIER LEAGUE,2022-07-17,Russia - Russian Football National League 2 2022/2023,Dinamo Moscow,FC Rostov,1,1,1-1,0-1,2,1,X,6
1729114,2026-09-17,PREMIER LEAGUE,2022-03-20,Russia - Premier League 2021/2022,Dinamo Moscow,FC Rostov,1,1,1-1,0-0,2,1,X,6
1729114,2026-09-17,PREMIER LEAGUE,2021-07-23,Russia - Premier League 2021/2022,FC Rostov,Dinamo Moscow,0,2,0-2,2-0,2,0,2,7
1729114,2026-09-17,PREMIER LEAGUE,2020-11-28,Russia - Premier League 2020/2021,FC Rostov,Dinamo Moscow,4,1,4-1,0-1,5,1,1,8
1729114,2026-09-17,PREMIER LEAGUE,2020-08-19,Russia - Premier League 2020/2021,Dinamo Moscow,FC Rostov,2,0,2-0,0-2,2,0,1,8
1729114,2026-09-17,PREMIER LEAGUE,2019-11-23,Russia - Russian Football Premier League 2019/2020,Dinamo Moscow,FC Rostov,2,1,2-1,1-1,3,1,1,7
1729114,2026-09-17,PREMIER LEAGUE,2019-09-28,Russia - Russian Football Premier League 2019/2020,FC Rostov,Dinamo Moscow,3,0,3-0,0-2,3,0,1,10
1729114,2026-09-17,PREMIER LEAGUE,2019-05-10,Russia - Russian Football Premier League 2018/2019,Dinamo Moscow,FC Rostov,0,0,0-0,0-0,0,0,X,1
1729114,2026-09-17,PREMIER LEAGUE,2018-11-10,Russia - Russian Football Premier League 2018/2019,FC Rostov,Dinamo Moscow,0,0,0-0,0-0,0,0,X,5
1729114,2026-09-17,PREMIER LEAGUE,2017-12-02,Russia - Russian Football Premier League 2017/2018,Dinamo Moscow,FC Rostov,2,0,2-0,0-2,2,0,1,6
1729114,2026-09-17,PREMIER LEAGUE,2017-08-09,Russia - Russian Football Premier League 2017/2018,FC Rostov,Dinamo Moscow,1,0,1-0,0-1,1,0,1,8
1729114,2026-09-17,PREMIER LEAGUE,2016-09-21,Russia - FA Cup 2016/2017,Dinamo Moscow,FC Rostov,4,0,4-0,0-3,4,0,1,4
1729114,2026-09-17,PREMIER LEAGUE,2016-05-12,Russia - Russian Football Premier League 2015/2016,Dinamo Moscow,FC Rostov,1,3,1-3,1-1,4,1,2,6
1729114,2026-09-17,PREMIER LEAGUE,2015-11-02,Russia - Premier League 2015/2016,FC Rostov,Dinamo Moscow,1,0,1-0,0-0,1,0,1,7
1729114,2026-09-17,PREMIER LEAGUE,2015-04-26,Russia - Premier League 2014/2015,FC Rostov,Dinamo Moscow,2,2,2-2,1-0,4,1,X,10
1729114,2026-09-17,PREMIER LEAGUE,2014-08-03,Russia - Premier League 2014/2015,Dinamo Moscow,FC Rostov,7,3,7-3,2-4,10,1,1,16
1729114,2026-09-17,PREMIER LEAGUE,2014-05-02,Russia - Premier League 2013/2014,FC Rostov,Dinamo Moscow,2,3,2-3,2-0,5,1,2,11
1729114,2026-09-17,PREMIER LEAGUE,2013-09-01,Russia - Premier League 2013/2014,Dinamo Moscow,FC Rostov,1,1,1-1,1-0,2,1,X,5
1729114,2026-09-17,PREMIER LEAGUE,2013-03-30,Russia - Premier League 2012/2013,Dinamo Moscow,FC Rostov,1,0,1-0,0-1,1,0,1,3
1729114,2026-09-17,PREMIER LEAGUE,2012-09-16,Russia - Premier League 2012/2013,FC Rostov,Dinamo Moscow,1,0,1-0,0-0,1,0,1,7
1729114,2026-09-17,PREMIER LEAGUE,2011-07-24,Russia - Premier League 2011/2012,FC Rostov,Dinamo Moscow,0,2,0-2,1-0,2,0,2,8
1729114,2026-09-17,PREMIER LEAGUE,2011-04-20,Russia - FA Cup 2010/2011,Dinamo Moscow,FC Rostov,1,2,1-2,1-0,3,1,2,4
1729114,2026-09-17,PREMIER LEAGUE,2011-03-19,Russia - Premier League 2011/2012,Dinamo Moscow,FC Rostov,3,1,3-1,0-0,4,1,1,11
1729114,2026-09-17,PREMIER LEAGUE,2010-11-06,Russia - Division 1 2009/2010,FC Rostov,Dinamo Moscow,1,1,1-1,0-1,2,1,X,6
1729114,2026-09-17,PREMIER LEAGUE,2010-07-17,Russia - Division 1 2009/2010,Dinamo Moscow,FC Rostov,3,2,3-2,2-2,5,1,1,10
1729114,2026-09-17,PREMIER LEAGUE,2009-08-16,Russia - Division 1 2008/2009,FC Rostov,Dinamo Moscow,0,1,0-1,1-0,1,0,2,1
1729114,2026-09-17,PREMIER LEAGUE,2009-04-11,Russia - Division 1 2008/2009,Dinamo Moscow,FC Rostov,1,0,1-0,0-0,1,0,1,2
1729114,2026-09-17,PREMIER LEAGUE,2007-10-27,Russia - Division 1 2006/2007,FC Rostov,Dinamo Moscow,0,0,0-0,0-0,0,0,X,0
1729114,2026-09-17,PREMIER LEAGUE,2007-06-23,Russia - Division 1 2006/2007,Dinamo Moscow,FC Rostov,3,0,3-0,0-1,3,0,1,3
1729114,2026-09-17,PREMIER LEAGUE,2006-09-23,Russia - Division 1 2005/2006,FC Rostov,Dinamo Moscow,2,1,2-1,0-2,3,1,1,3
1729114,2026-09-17,PREMIER LEAGUE,2006-04-17,Russia - Division 1 2005/2006,Dinamo Moscow,FC Rostov,0,1,0-1,1-0,1,0,2,1
1729114,2026-09-17,PREMIER LEAGUE,2005-09-25,Russia - Division 1 2004/2005,Dinamo Moscow,FC Rostov,2,1,2-1,0-1,3,1,1,3
1729114,2026-09-17,PREMIER LEAGUE,2005-05-21,Russia - Division 1 2004/2005,FC Rostov,Dinamo Moscow,0,3,0-3,1-0,3,0,2,3
1729114,2026-09-17,PREMIER LEAGUE,2004-07-10,Russia - Division 1 2003/2004,FC Rostov,Dinamo Moscow,2,0,2-0,0-0,2,0,1,2
1729114,2026-09-17,PREMIER LEAGUE,2004-05-23,Russia - Division 1 2003/2004,Dinamo Moscow,FC Rostov,0,1,0-1,0-0,1,0,2,1
1729114,2026-09-17,PREMIER LEAGUE,2003-08-01,Russia - Division 1 2002/2003,Dinamo Moscow,FC Rostov,1,1,1-1,0-1,2,1,X,2
1729114,2026-09-17,PREMIER LEAGUE,2003-06-11,Russia - Division 1 2002/2003,FC Rostov,Dinamo Moscow,1,1,1-1,1-1,2,1,X,2
1729112,2026-09-17,PREMIER LEAGUE,2026-05-17,Russia - Premier League 2025/2026,Krasnodar,Orenburg,3,0,3-0,0-1,3,0,1,7
1729112,2026-09-17,PREMIER LEAGUE,2025-11-26,Russia - Cup 2025/2026,Krasnodar,Orenburg,4,0,4-0,1-1,4,0,1,8
1729112,2026-09-17,PREMIER LEAGUE,2025-11-05,Russia - Cup 2025/2026,Orenburg,Krasnodar,1,3,1-3,1-1,4,1,2,12
1729112,2026-09-17,PREMIER LEAGUE,2025-08-10,Russia - Premier League 2025/2026,Orenburg,Krasnodar,0,1,0-1,0-0,1,0,2,6
1729112,2026-09-17,PREMIER LEAGUE,2025-05-17,Russia - Premier League 2024/2025,Orenburg,Krasnodar,1,2,1-2,1-1,3,1,2,12
1729112,2026-09-17,PREMIER LEAGUE,2024-11-03,Russia - Premier League 2024/2025,Krasnodar,Orenburg,4,0,4-0,0-1,4,0,1,6
1729112,2026-09-17,PREMIER LEAGUE,2023-12-03,Russia - Premier League 2023/2024,Krasnodar,Orenburg,2,1,2-1,0-1,3,1,1,8
1729112,2026-09-17,PREMIER LEAGUE,2023-08-12,Russia - Premier League 2023/2024,Orenburg,Krasnodar,0,2,0-2,0-0,2,0,2,4
1729112,2026-09-17,PREMIER LEAGUE,2022-11-13,Russia - Russian Football National League 2 2022/2023,Orenburg,Krasnodar,5,1,5-1,1-3,6,1,1,14
1729112,2026-09-17,PREMIER LEAGUE,2022-08-21,Russia - Russian Football National League 2 2022/2023,Krasnodar,Orenburg,2,0,2-0,0-1,2,0,1,8
1729112,2026-09-17,PREMIER LEAGUE,2021-02-05,Friendly Games - Club Friendlies 2020/2021,Orenburg,Krasnodar,2,1,2-1,1-1,3,1,1,3
1729112,2026-09-17,PREMIER LEAGUE,2020-06-27,Russia - Russian Football Premier League 2019/2020,Orenburg,Krasnodar,0,3,0-3,0-0,3,0,2,3
1729112,2026-09-17,PREMIER LEAGUE,2019-10-27,Russia - Russian Football Premier League 2019/2020,Krasnodar,Orenburg,1,1,1-1,1-1,2,1,X,4
1729112,2026-09-17,PREMIER LEAGUE,2019-03-11,Russia - Russian Football Premier League 2018/2019,Krasnodar,Orenburg,2,2,2-2,1-0,4,1,X,7
1729112,2026-09-17,PREMIER LEAGUE,2018-08-26,Russia - Russian Football Premier League 2018/2019,Orenburg,Krasnodar,1,1,1-1,0-1,2,1,X,5
1729112,2026-09-17,PREMIER LEAGUE,2018-07-17,Friendly Games - Friendly Clubs 2018/2019,Krasnodar,Orenburg,1,0,1-0,0-0,1,0,1,1
1729115,2026-09-17,PREMIER LEAGUE,2026-03-21,Russia - Premier League 2025/2026,CSKA Moscow,FK Makhachkala,3,1,3-1,1-2,4,1,1,0
1729115,2026-09-17,PREMIER LEAGUE,2025-11-26,Russia - Cup 2025/2026,CSKA Moscow,FK Makhachkala,2,1,2-1,0-0,3,1,1,15
1729115,2026-09-17,PREMIER LEAGUE,2025-11-08,Russia - Premier League 2025/2026,FK Makhachkala,CSKA Moscow,0,1,0-1,0-0,1,0,2,3
1729115,2026-09-17,PREMIER LEAGUE,2025-11-05,Russia - Cup 2025/2026,FK Makhachkala,CSKA Moscow,1,0,1-0,1-1,1,0,1,8
1729115,2026-09-17,PREMIER LEAGUE,2025-03-29,Russia - Premier League 2024/2025,CSKA Moscow,FK Makhachkala,2,0,2-0,0-1,2,0,1,7
1729115,2026-09-17,PREMIER LEAGUE,2024-10-19,Russia - Premier League 2024/2025,FK Makhachkala,CSKA Moscow,0,1,0-1,0-0,1,0,2,3
1729113,2026-09-17,PREMIER LEAGUE,2026-03-15,Russia - Premier League 2025/2026,Akron Togliatti,Akhmat Grozny,1,1,1-1,1-0,2,1,X,7
1729113,2026-09-17,PREMIER LEAGUE,2025-09-27,Russia - Premier League 2025/2026,Akhmat Grozny,Akron Togliatti,3,0,3-0,1-1,3,0,1,6
1729113,2026-09-17,PREMIER LEAGUE,2025-05-11,Russia - Premier League 2024/2025,Akron Togliatti,Akhmat Grozny,3,2,3-2,1-2,5,1,1,11
1729113,2026-09-17,PREMIER LEAGUE,2024-08-31,Russia - Premier League 2024/2025,Akhmat Grozny,Akron Togliatti,0,0,0-0,0-0,0,0,X,3
1728346,2026-09-17,US OPEN CUP,2026-04-13,Usa - Major League Soccer 2025/2025,Columbus Crew,Orlando City SC,1,1,1-1,1-0,2,1,X,7
1728346,2026-09-17,US OPEN CUP,2025-10-05,Usa - Major League Soccer 2024/2025,Orlando City SC,Columbus Crew,1,1,1-1,1-1,2,1,X,5
1728346,2026-09-17,US OPEN CUP,2025-07-26,Usa - Major League Soccer 2024/2025,Columbus Crew,Orlando City SC,1,3,1-3,0-0,4,1,2,6
1728346,2026-09-17,US OPEN CUP,2024-09-22,Usa - Major League Soccer 2023/2024,Columbus Crew,Orlando City SC,4,3,4-3,0-1,7,1,1,11
1728346,2026-09-17,US OPEN CUP,2024-05-26,Usa - Major League Soccer 2023/2024,Orlando City SC,Columbus Crew,0,2,0-2,1-0,2,0,2,6
1728346,2026-09-17,US OPEN CUP,2023-11-26,Usa - Major League Soccer Playoff 2022/2023,Orlando City SC,Columbus Crew,0,2,0-2,0-0,2,0,2,12
1728346,2026-09-17,US OPEN CUP,2023-09-17,Usa - Major League Soccer 2022/2023,Orlando City SC,Columbus Crew,4,3,4-3,1-0,7,1,1,9
1728346,2026-09-17,US OPEN CUP,2023-05-14,Usa - Major League Soccer 2022/2023,Columbus Crew,Orlando City SC,2,2,2-2,0-2,4,1,X,10
1728346,2026-09-17,US OPEN CUP,2022-10-09,Usa - National Independent Soccer Association 2022/2023,Orlando City SC,Columbus Crew,2,1,2-1,1-0,3,1,1,12
1728346,2026-09-17,US OPEN CUP,2022-04-17,Usa - National Independent Soccer Association 2022/2023,Columbus Crew,Orlando City SC,0,2,0-2,1-0,2,0,2,7
1728346,2026-09-17,US OPEN CUP,2021-10-28,USA - National Independent Soccer Association 2020/2021,Columbus Crew,Orlando City SC,3,2,3-2,0-2,5,1,1,9
1728346,2026-09-17,US OPEN CUP,2021-09-05,USA - National Independent Soccer Association 2020/2021,Orlando City SC,Columbus Crew,3,2,3-2,0-2,5,1,1,7
1728346,2026-09-17,US OPEN CUP,2020-11-05,USA - NWSL Fall Series 2019/2020,Orlando City SC,Columbus Crew,2,1,2-1,0-1,3,1,1,8
1728346,2026-09-17,US OPEN CUP,2019-07-14,USA - Major League Soccer 2018/2019,Orlando City SC,Columbus Crew,1,0,1-0,0-0,1,0,1,6
1728346,2026-09-17,US OPEN CUP,2019-06-30,USA - Major League Soccer 2018/2019,Columbus Crew,Orlando City SC,0,2,0-2,1-0,2,0,2,6
1728346,2026-09-17,US OPEN CUP,2018-10-21,USA - NWSL Champ. P.Off Final 2017/2018,Orlando City SC,Columbus Crew,2,1,2-1,0-0,3,1,1,5
1728346,2026-09-17,US OPEN CUP,2018-07-22,USA - NWSL Champ. P.Off Final 2017/2018,Columbus Crew,Orlando City SC,3,2,3-2,1-0,5,1,1,12
1728346,2026-09-17,US OPEN CUP,2017-10-15,USA- Major League Soccer 2016/2017,Orlando City SC,Columbus Crew,0,1,0-1,0-0,1,0,2,5
