fixture_id,parent_match_date,parent_competition,h2h_date,h2h_competition,h2h_home_team,h2h_away_team,home_goals,away_goals,score_ft,score_ht,total_goals,bts_result,outcome,events_count
1728583,2026-09-16,LALIGA,2014-10-05,Spain - Primera Division 2014/2015,Sevilla,Deportivo La Coruna,4,1,4-1,1-2,5,1,1,9
1728583,2026-09-16,LALIGA,2013-02-15,Spain - Primera Division 2012/2013,Sevilla,Deportivo La Coruna,3,1,3-1,1-3,4,1,1,11
1728583,2026-09-16,LALIGA,2012-09-24,Spain - Primera Division 2012/2013,Deportivo La Coruna,Sevilla,0,2,0-2,0-0,2,0,2,4
1728583,2026-09-16,LALIGA,2012-08-08,Friendly Games - Friendly 2012/2013,Sevilla,Deportivo La Coruna,2,0,2-0,0-2,2,0,1,2
1728583,2026-09-16,LALIGA,2011-08-14,Friendly Games - Friendly 2011/2012,Deportivo La Coruna,Sevilla,1,1,1-1,0-1,2,1,X,2
1728583,2026-09-16,LALIGA,2011-01-29,Spain - Primera Division 2010/2011,Deportivo La Coruna,Sevilla,3,3,3-3,0-1,6,1,X,10
1728583,2026-09-16,LALIGA,2010-09-12,Spain - Primera Division 2010/2011,Sevilla,Deportivo La Coruna,0,0,0-0,0-0,0,0,X,6
1728583,2026-09-16,LALIGA,2010-03-13,Spain - Division 1 2009/2010,Sevilla,Deportivo La Coruna,1,1,1-1,1-1,2,1,X,8
1728583,2026-09-16,LALIGA,2010-01-27,Spain - FA Cup 2009/2010,Sevilla,Deportivo La Coruna,0,1,0-1,1-0,1,0,2,1
1728583,2026-09-16,LALIGA,2010-01-20,Spain - FA Cup 2009/2010,Deportivo La Coruna,Sevilla,0,3,0-3,1-0,3,0,2,3
1728583,2026-09-16,LALIGA,2009-10-17,Spain - Division 1 2009/2010,Deportivo La Coruna,Sevilla,1,0,1-0,0-1,1,0,1,1
1728583,2026-09-16,LALIGA,2009-05-23,Spain - Division 1 2008/2009,Sevilla,Deportivo La Coruna,1,0,1-0,0-0,1,0,1,1
1728583,2026-09-16,LALIGA,2009-01-14,Spain - FA Cup 2008/2009,Deportivo La Coruna,Sevilla,0,3,0-3,3-0,3,0,2,5
1728583,2026-09-16,LALIGA,2009-01-10,Spain - Division 1 2008/2009,Deportivo La Coruna,Sevilla,1,3,1-3,0-1,4,1,2,5
1728583,2026-09-16,LALIGA,2009-01-07,Spain - FA Cup 2008/2009,Sevilla,Deportivo La Coruna,2,1,2-1,0-2,3,1,1,3
1728583,2026-09-16,LALIGA,2008-03-01,Spain - Division 1 2007/2008,Deportivo La Coruna,Sevilla,2,1,2-1,1-1,3,1,1,3
1728583,2026-09-16,LALIGA,2007-10-07,Spain - Division 1 2007/2008,Sevilla,Deportivo La Coruna,0,1,0-1,0-0,1,0,2,1
1728583,2026-09-16,LALIGA,2007-05-20,Spain - Division 1 2006/2007,Deportivo La Coruna,Sevilla,1,2,1-2,0-0,3,1,2,3
1728583,2026-09-16,LALIGA,2007-05-09,Spain - FA Cup 2006/2007,Sevilla,Deportivo La Coruna,2,0,2-0,0-2,2,0,1,2
1728583,2026-09-16,LALIGA,2007-04-19,Spain - FA Cup 2006/2007,Deportivo La Coruna,Sevilla,0,3,0-3,2-0,3,0,2,3
1728583,2026-09-16,LALIGA,2006-12-20,Spain - Division 1 2006/2007,Sevilla,Deportivo La Coruna,4,0,4-0,0-1,4,0,1,4
1728583,2026-09-16,LALIGA,2006-04-15,Spain - Division 1 2005/2006,Deportivo La Coruna,Sevilla,0,0,0-0,0-0,0,0,X,0
1728583,2026-09-16,LALIGA,2005-12-04,Spain - Division 1 2005/2006,Sevilla,Deportivo La Coruna,0,2,0-2,2-0,2,0,2,4
1728583,2026-09-16,LALIGA,2005-05-01,Spain - Division 1 2004/2005,Sevilla,Deportivo La Coruna,2,0,2-0,0-2,2,0,1,2
1728583,2026-09-16,LALIGA,2004-12-12,Spain - Division 1 2004/2005,Deportivo La Coruna,Sevilla,2,2,2-2,1-0,4,1,X,4
1728583,2026-09-16,LALIGA,2004-02-01,Spain - Division 1 2003/2004,Deportivo La Coruna,Sevilla,1,0,1-0,0-1,1,0,1,1
1728583,2026-09-16,LALIGA,2003-09-13,Spain - Division 1 2003/2004,Sevilla,Deportivo La Coruna,1,2,1-2,1-0,3,1,2,3
1728583,2026-09-16,LALIGA,2003-04-20,Spain - Division 1 2002/2003,Deportivo La Coruna,Sevilla,3,1,3-1,0-2,4,1,1,4
1728583,2026-09-16,LALIGA,2002-11-23,Spain - Division 1 2002/2003,Sevilla,Deportivo La Coruna,1,1,1-1,0-1,2,1,X,2
1728583,2026-09-16,LALIGA,2002-03-02,Spain - Division 1 2001/2002,Sevilla,Deportivo La Coruna,0,1,0-1,0-0,1,0,2,1
1728583,2026-09-16,LALIGA,2001-10-20,Spain - Division 1 2001/2002,Deportivo La Coruna,Sevilla,1,0,1-0,0-1,1,0,1,1
1728583,2026-09-16,LALIGA,2000-04-02,Spain - Division 1 1999/2000,Sevilla,Deportivo La Coruna,1,3,1-3,2-1,4,1,2,11
1728583,2026-09-16,LALIGA,1999-11-21,Spain - Division 1 1999/2000,Deportivo La Coruna,Sevilla,5,2,5-2,1-2,7,1,1,15
1728583,2026-09-16,LALIGA,1997-05-02,Spain - Division 1 1996/1997,Deportivo La Coruna,Sevilla,3,0,3-0,0-3,3,0,1,3
1728583,2026-09-16,LALIGA,1996-11-30,Spain - Division 1 1996/1997,Sevilla,Deportivo La Coruna,0,1,0-1,1-0,1,0,2,1
1728583,2026-09-16,LALIGA,1996-03-16,Spain - Division 1 1995/1996,Deportivo La Coruna,Sevilla,3,2,3-2,2-3,5,1,1,5
1728583,2026-09-16,LALIGA,1995-10-27,Spain - Division 1 1995/1996,Sevilla,Deportivo La Coruna,0,0,0-0,0-0,0,0,X,0
1728583,2026-09-16,LALIGA,1995-05-12,Spain - Division 1 1994/1995,Sevilla,Deportivo La Coruna,0,0,0-0,0-0,0,0,X,0
1728583,2026-09-16,LALIGA,1994-12-10,Spain - Division 1 1994/1995,Deportivo La Coruna,Sevilla,5,1,5-1,1-5,6,1,1,6
1728583,2026-09-16,LALIGA,1994-02-12,Spain - Division 1 1993/1994,Deportivo La Coruna,Sevilla,2,0,2-0,0-2,2,0,1,2
1728583,2026-09-16,LALIGA,1993-09-25,Spain - Division 1 1993/1994,Sevilla,Deportivo La Coruna,0,0,0-0,0-0,0,0,X,0
1729096,2026-09-16,COPA LIBERTADORES KNOCKOUT STAGE,2026-09-09,International - Copa Libertadores Knockout Stage 2026/2026,Palmeiras,LDU Quito,1,0,1-0,0-1,1,0,1,7
1729096,2026-09-16,COPA LIBERTADORES KNOCKOUT STAGE,2025-10-30,International - Copa Libertadores Final Stage 2025/2025,Palmeiras,LDU Quito,4,0,4-0,2-2,4,0,1,11
1729096,2026-09-16,COPA LIBERTADORES KNOCKOUT STAGE,2025-10-23,International - Copa Libertadores Final Stage 2025/2025,LDU Quito,Palmeiras,3,0,3-0,3-3,3,0,1,11
1729097,2026-09-16,COPA LIBERTADORES KNOCKOUT STAGE,2026-09-09,International - Copa Libertadores Knockout Stage 2026/2026,Estudiantes L.P.,Corinthians,1,1,1-1,0-1,2,1,X,9
1729097,2026-09-16,COPA LIBERTADORES KNOCKOUT STAGE,2023-08-29,South America (conmebol) - Copa Sudamericana 2022/2023,Estudiantes L.P.,Corinthians,2,3,2-3,0-1,5,1,2,11
1723534,2026-09-16,EFL CUP,2026-01-07,England - Premier League 2025/2026,Everton,Wolves,1,1,1-1,0-1,2,1,X,4
1723534,2026-09-16,EFL CUP,2025-09-23,England - Efl Cup 2025/2026,Wolves,Everton,2,0,2-0,1-1,2,0,1,6
1723534,2026-09-16,EFL CUP,2025-08-30,England - Premier League 2025/2026,Wolves,Everton,2,3,2-3,1-1,5,1,2,6
1723534,2026-09-16,EFL CUP,2025-03-08,England - Premier League 2024/2025,Wolves,Everton,1,1,1-1,1-1,2,1,X,6
1723534,2026-09-16,EFL CUP,2024-12-04,England - Premier League 2024/2025,Everton,Wolves,4,0,4-0,0-2,4,0,1,6
1723534,2026-09-16,EFL CUP,2023-12-30,England - Premier League 2023/2024,Wolves,Everton,3,0,3-0,0-1,3,0,1,8
1723534,2026-09-16,EFL CUP,2023-08-26,England - Premier League 2023/2024,Everton,Wolves,0,1,0-1,0-0,1,0,2,8
1723534,2026-09-16,EFL CUP,2023-05-20,England - Premier League 2022/2023,Wolves,Everton,1,1,1-1,0-1,2,1,X,8
1723534,2026-09-16,EFL CUP,2022-12-26,England - Premier League 2022/2023,Everton,Wolves,1,2,1-2,1-1,3,1,2,10
1723534,2026-09-16,EFL CUP,2022-03-13,England - U18 Premier League 2021/2022,Everton,Wolves,0,1,0-1,0-0,1,0,2,6
1723534,2026-09-16,EFL CUP,2021-11-01,England - U18 Premier League 2021/2022,Wolves,Everton,2,1,2-1,0-2,3,1,1,5
1723534,2026-09-16,EFL CUP,2021-05-19,England - Premier League 2020/2021,Everton,Wolves,1,0,1-0,0-0,1,0,1,2
1723534,2026-09-16,EFL CUP,2021-01-12,England - U18 Premier League 2020/2021,Wolves,Everton,1,2,1-2,1-1,3,1,2,7
1723534,2026-09-16,EFL CUP,2020-07-12,England - Premier League 2019/2020,Wolves,Everton,3,0,3-0,0-1,3,0,1,5
1723534,2026-09-16,EFL CUP,2019-09-01,England - Premier League 2019/2020,Everton,Wolves,3,2,3-2,1-2,5,1,1,12
1723534,2026-09-16,EFL CUP,2019-02-02,England - Womens Super League 2018/2019,Everton,Wolves,1,3,1-3,2-1,4,1,2,8
1723534,2026-09-16,EFL CUP,2018-08-11,England - Womens Super League 2018/2019,Wolves,Everton,2,2,2-2,1-1,4,1,X,6
1723534,2026-09-16,EFL CUP,2012-05-06,England - Premier League 2011/2012,Wolves,Everton,0,0,0-0,0-0,0,0,X,0
1723534,2026-09-16,EFL CUP,2011-11-19,England - Premier League 2011/2012,Everton,Wolves,2,1,2-1,1-1,3,1,1,5
1723534,2026-09-16,EFL CUP,2011-04-09,England - Premier League 2010/2011,Wolves,Everton,0,3,0-3,3-0,3,0,2,4
1723534,2026-09-16,EFL CUP,2010-08-21,England - Premier League 2010/2011,Everton,Wolves,1,1,1-1,0-1,2,1,X,5
1723534,2026-09-16,EFL CUP,2010-03-27,England - Premier League 2009/2010,Wolves,Everton,0,0,0-0,0-0,0,0,X,2
1723534,2026-09-16,EFL CUP,2009-10-17,England - Premier League 2009/2010,Everton,Wolves,1,1,1-1,0-0,2,1,X,3
1723534,2026-09-16,EFL CUP,2004-05-01,England - Premier League 2003/2004,Wolves,Everton,2,1,2-1,1-0,3,1,1,3
1723534,2026-09-16,EFL CUP,2003-11-22,England - Premier League 2003/2004,Everton,Wolves,2,0,2-0,0-2,2,0,1,2
1728580,2026-09-16,EFL CUP,2001-05-05,England - Premier League 2000/2001,Aston Villa,Coventry,3,2,3-2,2-0,5,1,1,5
1728580,2026-09-16,EFL CUP,2000-11-25,England - Premier League 2000/2001,Coventry,Aston Villa,1,1,1-1,1-0,2,1,X,2
1728580,2026-09-16,EFL CUP,2000-03-11,England - Premier League 1999/2000,Aston Villa,Coventry,1,0,1-0,0-1,1,0,1,1
1728580,2026-09-16,EFL CUP,1999-11-22,England - Premier League 1999/2000,Coventry,Aston Villa,2,1,2-1,1-1,3,1,1,3
1728580,2026-09-16,EFL CUP,1999-02-27,England - Premier League 1998/1999,Aston Villa,Coventry,1,4,1-4,1-0,5,1,2,5
1728580,2026-09-16,EFL CUP,1998-10-03,England - Premier League 1998/1999,Coventry,Aston Villa,1,2,1-2,2-0,3,1,2,3
1728580,2026-09-16,EFL CUP,1998-04-10,England - Premier League 1997/1998,Coventry,Aston Villa,1,2,1-2,1-0,3,1,2,3
1728580,2026-09-16,EFL CUP,1997-12-05,England - Premier League 1997/1998,Aston Villa,Coventry,3,0,3-0,0-1,3,0,1,3
1728580,2026-09-16,EFL CUP,1997-02-18,England - Premier League 1996/1997,Aston Villa,Coventry,2,1,2-1,0-1,3,1,1,3
1728580,2026-09-16,EFL CUP,1996-11-22,England - Premier League 1996/1997,Coventry,Aston Villa,1,2,1-2,1-0,3,1,2,3
1728580,2026-09-16,EFL CUP,1995-12-15,England - Premier League 1995/1996,Aston Villa,Coventry,4,1,4-1,0-1,5,1,1,5
1728580,2026-09-16,EFL CUP,1995-09-29,England - Premier League 1995/1996,Coventry,Aston Villa,0,3,0-3,1-0,3,0,2,3
1728580,2026-09-16,EFL CUP,1995-03-05,England - Premier League 1994/1995,Aston Villa,Coventry,0,0,0-0,0-0,0,0,X,0
1728580,2026-09-16,EFL CUP,1994-08-28,England - Premier League 1994/1995,Coventry,Aston Villa,0,1,0-1,1-0,1,0,2,1
1728580,2026-09-16,EFL CUP,1994-03-05,England - Premier League 1993/1994,Coventry,Aston Villa,0,1,0-1,1-0,1,0,2,1
1728580,2026-09-16,EFL CUP,1993-09-10,England - Premier League 1993/1994,Aston Villa,Coventry,0,0,0-0,0-0,0,0,X,0
1728581,2026-09-16,EFL CUP,2026-05-24,England - Premier League 2025/2026,Brighton,Manchester Utd,0,3,0-3,2-0,3,0,2,4
1728581,2026-09-16,EFL CUP,2026-01-11,England - Fa Cup 2025/2026,Manchester Utd,Brighton,1,2,1-2,1-0,3,1,2,8
1728581,2026-09-16,EFL CUP,2025-10-25,England - Premier League 2025/2026,Manchester Utd,Brighton,4,2,4-2,2-2,6,1,1,10
1728581,2026-09-16,EFL CUP,2025-01-19,England - Premier League 2024/2025,Manchester Utd,Brighton,1,3,1-3,1-1,4,1,2,10
1728581,2026-09-16,EFL CUP,2024-08-24,England - Premier League 2024/2025,Brighton,Manchester Utd,2,1,2-1,0-1,3,1,1,6
1728581,2026-09-16,EFL CUP,2024-05-19,England - Premier League 2023/2024,Brighton,Manchester Utd,0,2,0-2,0-0,2,0,2,6
1728581,2026-09-16,EFL CUP,2023-09-16,England - Premier League 2023/2024,Manchester Utd,Brighton,1,3,1-3,1-0,4,1,2,8
1728581,2026-09-16,EFL CUP,2023-05-04,England - Premier League 2022/2023,Brighton,Manchester Utd,1,0,1-0,0-0,1,0,1,9
1728581,2026-09-16,EFL CUP,2023-04-23,England - FA Cup 2022/2023,Brighton,Manchester Utd,6,7,6-7,0-0,13,1,2,17
1728581,2026-09-16,EFL CUP,2022-08-07,England - Premier League 2022/2023,Manchester Utd,Brighton,1,2,1-2,2-0,3,1,2,8
1728581,2026-09-16,EFL CUP,2022-05-07,England - U18 Premier League 2021/2022,Brighton,Manchester Utd,4,0,4-0,0-1,4,0,1,6
1728581,2026-09-16,EFL CUP,2022-02-15,England - U18 Premier League 2021/2022,Manchester Utd,Brighton,2,0,2-0,0-0,2,0,1,7
1728581,2026-09-16,EFL CUP,2021-04-04,England - U18 Premier League 2020/2021,Manchester Utd,Brighton,2,1,2-1,1-0,3,1,1,7
1728581,2026-09-16,EFL CUP,2020-09-30,England - League Cup 2020/2021,Brighton,Manchester Utd,0,3,0-3,1-0,3,0,2,6
1728581,2026-09-16,EFL CUP,2020-09-26,England - U18 Premier League 2020/2021,Brighton,Manchester Utd,2,3,2-3,1-1,5,1,2,11
1728581,2026-09-16,EFL CUP,2020-06-30,England - Premier League 2019/2020,Brighton,Manchester Utd,0,3,0-3,2-0,3,0,2,4
1728581,2026-09-16,EFL CUP,2019-11-10,England - Premier League 2019/2020,Manchester Utd,Brighton,3,1,3-1,0-2,4,1,1,11
1728581,2026-09-16,EFL CUP,2019-01-19,England - Womens Super League 2018/2019,Manchester Utd,Brighton,2,1,2-1,0-2,3,1,1,4
1728581,2026-09-16,EFL CUP,2018-08-19,England - Womens Super League 2018/2019,Brighton,Manchester Utd,3,2,3-2,1-3,5,1,1,7
1728581,2026-09-16,EFL CUP,2018-05-04,England - Premier League 2017/2018,Brighton,Manchester Utd,1,0,1-0,0-0,1,0,1,3
1728581,2026-09-16,EFL CUP,2018-03-17,England - FA Cup 2017/2018,Manchester Utd,Brighton,2,0,2-0,0-1,2,0,1,2
1728581,2026-09-16,EFL CUP,2017-11-25,England - Womens Super League 2017/2018,Manchester Utd,Brighton,1,0,1-0,0-0,1,0,1,3
1728579,2026-09-16,EFL CUP,2017-01-24,England - League One 2016/2017,Sheffield Utd,Fleetwood Town,0,2,0-2,1-0,2,0,2,2
1728579,2026-09-16,EFL CUP,2016-10-01,England - League One 2016/2017,Fleetwood Town,Sheffield Utd,1,1,1-1,0-1,2,1,X,2
1728579,2026-09-16,EFL CUP,2016-03-05,England - League One 2015/2016,Fleetwood Town,Sheffield Utd,2,2,2-2,1-1,4,1,X,4
1728579,2026-09-16,EFL CUP,2015-11-10,England - Football League Trophy 2015/2016,Fleetwood Town,Sheffield Utd,4,1,4-1,0-0,5,1,1,5
1728579,2026-09-16,EFL CUP,2015-10-20,England - League One 2015/2016,Sheffield Utd,Fleetwood Town,3,0,3-0,0-1,3,0,1,3
1728579,2026-09-16,EFL CUP,2015-03-07,England - League One 2014/2015,Sheffield Utd,Fleetwood Town,1,2,1-2,2-1,3,1,2,3
1728579,2026-09-16,EFL CUP,2014-12-13,England - League One 2014/2015,Fleetwood Town,Sheffield Utd,1,1,1-1,1-0,2,1,X,2
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2026-08-30,Greece - Super League 2026/2027,Atromitos Athinon,PAOK,1,2,1-2,1-1,3,1,2,1
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2026-01-06,Greece - Cup Final Stage 2025/2026,PAOK,Atromitos Athinon,1,1,1-1,0-0,2,1,X,15
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2025-12-14,Greece - Super League 2025/2026,Atromitos Athinon,PAOK,2,0,2-0,0-1,2,0,1,6
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2025-08-31,Greece - Super League 2025/2026,PAOK,Atromitos Athinon,1,0,1-0,0-0,1,0,1,8
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2024-12-22,Greece - Super League 2024/2025,PAOK,Atromitos Athinon,3,0,3-0,0-1,3,0,1,10
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2024-09-01,Greece - Super League 2024/2025,Atromitos Athinon,PAOK,1,2,1-2,1-0,3,1,2,10
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2024-02-04,Greece - Super League 2023/2024,Atromitos Athinon,PAOK,0,2,0-2,0-0,2,0,2,8
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2023-10-22,Greece - Super League 2023/2024,PAOK,Atromitos Athinon,2,0,2-0,0-1,2,0,1,8
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2022-12-28,Greece - Super League 2022/2023,Atromitos Athinon,PAOK,1,1,1-1,1-0,2,1,X,7
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2022-08-28,Greece - Super League 2022/2023,PAOK,Atromitos Athinon,2,1,2-1,0-1,3,1,1,8
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2022-02-13,Greece - Division C 2021/2022,PAOK,Atromitos Athinon,1,0,1-0,0-0,1,0,1,5
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2021-11-21,Greece - Division C 2021/2022,Atromitos Athinon,PAOK,2,0,2-0,0-1,2,0,1,6
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2021-01-07,Greece - Division C 2020/2021,Atromitos Athinon,PAOK,3,2,3-2,1-0,5,1,1,13
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2020-09-18,Greece - Division C 2020/2021,PAOK,Atromitos Athinon,1,1,1-1,0-0,2,1,X,6
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2020-08-07,Friendly Games - Friendly Clubs 2019/2020,Atromitos Athinon,PAOK,0,0,0-0,0-0,0,0,X,0
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2019-12-23,Greece - Super League 1 2019/2020,PAOK,Atromitos Athinon,5,1,5-1,0-3,6,1,1,9
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2019-09-14,Greece - Super League 1 2019/2020,Atromitos Athinon,PAOK,2,3,2-3,2-1,5,1,2,9
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2019-03-10,Greece - Super League 2018/2019,PAOK,Atromitos Athinon,3,0,3-0,0-2,3,0,1,8
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2018-11-03,Greece - Super League 2018/2019,Atromitos Athinon,PAOK,1,1,1-1,1-0,2,1,X,6
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2018-03-31,Greece - Super League 2017/2018,Atromitos Athinon,PAOK,0,2,0-2,1-0,2,0,2,8
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2018-02-08,Greece - FA Cup 2017/2018,Atromitos Athinon,PAOK,1,3,1-3,1-0,4,1,2,6
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2018-01-24,Greece - FA Cup 2017/2018,PAOK,Atromitos Athinon,2,0,2-0,0-1,2,0,1,5
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2017-11-20,Greece - Super League 2017/2018,PAOK,Atromitos Athinon,2,1,2-1,1-1,3,1,1,8
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2017-04-05,Greece - Super League 2016/2017,Atromitos Athinon,PAOK,0,2,0-2,2-0,2,0,2,4
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2016-11-28,Greece - Super League 2016/2017,PAOK,Atromitos Athinon,3,4,3-4,0-2,7,1,2,12
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2016-08-10,Friendly Games - Friendly 2016/2017,Atromitos Athinon,PAOK,0,1,0-1,0-0,1,0,2,1
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2016-01-30,Greece - Super League 2015/2016,PAOK,Atromitos Athinon,1,1,1-1,0-1,2,1,X,8
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2015-09-27,Greece - Super League 2015/2016,Atromitos Athinon,PAOK,1,2,1-2,0-0,3,1,2,9
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2015-06-03,Greece - Super League Play Offs 2014/2015,PAOK,Atromitos Athinon,0,1,0-1,1-0,1,0,2,7
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2015-05-20,Greece - Super League Play Offs 2014/2015,Atromitos Athinon,PAOK,1,1,1-1,1-1,2,1,X,9
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2015-02-15,Greece - Super League 2014/2015,Atromitos Athinon,PAOK,4,0,4-0,0-1,4,0,1,8
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2014-10-19,Greece - Super League 2014/2015,PAOK,Atromitos Athinon,2,1,2-1,0-2,3,1,1,10
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2014-05-11,Greece - Super League Play Off Round 2013/2014,Atromitos Athinon,PAOK,1,2,1-2,0-1,3,1,2,10
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2014-05-07,Greece - Super League Play Off Round 2013/2014,PAOK,Atromitos Athinon,3,0,3-0,0-2,3,0,1,5
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2014-04-06,Greece - Super League 2013/2014,PAOK,Atromitos Athinon,2,0,2-0,0-1,2,0,1,9
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2013-12-18,Greece - Super League 2013/2014,Atromitos Athinon,PAOK,1,1,1-1,0-1,2,1,X,6
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2013-05-29,Greece - Super League Play Offs 2012/2013,PAOK,Atromitos Athinon,1,2,1-2,0-1,3,1,2,7
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2013-05-15,Greece - Super League Play Offs 2012/2013,Atromitos Athinon,PAOK,2,1,2-1,0-0,3,1,1,7
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2013-01-13,Greece - Super League 2012/2013,PAOK,Atromitos Athinon,0,0,0-0,0-0,0,0,X,7
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2012-09-03,Greece - Super League 2012/2013,Atromitos Athinon,PAOK,1,0,1-0,0-0,1,0,1,5
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2012-05-20,Greece - Super League Play Offs 2011/2012,PAOK,Atromitos Athinon,0,1,0-1,1-0,1,0,2,2
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2012-05-07,Greece - Super League Play Offs 2011/2012,Atromitos Athinon,PAOK,1,1,1-1,1-0,2,1,X,5
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2012-04-08,Greece - Super League 2011/2012,Atromitos Athinon,PAOK,0,0,0-0,0-0,0,0,X,3
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2012-01-25,Greece - FA Cup 2011/2012,PAOK,Atromitos Athinon,1,2,1-2,0-1,3,1,2,3
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2011-12-10,Greece - Super League 2011/2012,PAOK,Atromitos Athinon,3,1,3-1,0-2,4,1,1,9
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2011-03-20,Greece - Super League 2010/2011,Atromitos Athinon,PAOK,2,2,2-2,1-1,4,1,X,11
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2010-11-28,Greece - Super League 2010/2011,PAOK,Atromitos Athinon,0,1,0-1,0-0,1,0,2,9
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2010-01-30,Greece - Super League 2009/2010,PAOK,Atromitos Athinon,1,0,1-0,0-0,1,0,1,6
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2009-09-27,Greece - Super League 2009/2010,Atromitos Athinon,PAOK,0,0,0-0,0-0,0,0,X,0
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2008-03-30,Greece - Super League 2007/2008,PAOK,Atromitos Athinon,1,0,1-0,0-1,1,0,1,1
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2007-12-15,Greece - Super League 2007/2008,Atromitos Athinon,PAOK,0,0,0-0,0-0,0,0,X,0
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2007-04-29,Greece - Super League 2006/2007,Atromitos Athinon,PAOK,2,1,2-1,1-1,3,1,1,6
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2006-12-10,Greece - Super League 2006/2007,PAOK,Atromitos Athinon,0,3,0-3,2-0,3,0,2,3
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2006-01-29,Greece - Super League 2005/2006,Atromitos Athinon,PAOK,2,1,2-1,1-0,3,1,1,3
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2005-09-10,Greece - Super League 2005/2006,PAOK,Atromitos Athinon,2,2,2-2,0-2,4,1,X,5
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2000-08-26,Greece - FA Cup 2000/2001,Atromitos Athinon,PAOK,1,2,1-2,1-0,3,1,2,3
1728591,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2000-08-07,Greece - FA Cup 2000/2001,PAOK,Atromitos Athinon,1,0,1-0,0-0,1,0,1,1
1729076,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2015-02-08,Greece - Super League 2014/2015,Asteras Tripolis,Niki Volou,3,0,3-0,0-0,3,0,1,3
1729076,2026-09-16,SUPERBET GREEK CUP MAIN ROUND,2014-12-04,Greece - Super League 2014/2015,Niki Volou,Asteras Tripolis,0,2,0-2,1-0,2,0,2,4
