match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1723749,2026-09-09,08:00,Russia,REGIONAL PATH,Volgar Astrakhan,Volga Ulyanovsk,X,36,37,27,28,47,25,74,52,29,56,44,1,3,0,1,0,Football Club Volgar Astrakhan,1925,Russia,http://www.volgar-fc.ru,,Football Club Volga Ulyanovsk,1947,Russia,http://www.fcvu.ru,,https://www.statarea.com/compare/teams/Volgar+Astrakhan (Russia)/Volga+Ulyanovsk (Russia)
1723754,2026-09-09,06:00,Russia,REGIONAL PATH,Sokol Saratov,Leningradets,2,31,28,41,20,59,21,84,58,33,55,45,1,0,2,1,2,Professional Football Club Sokol Saratov,1930,Russia,http://www.sokol-saratov.ru,,FC Leningradets Leningrad Oblast,2018,Russia,n\a,,https://www.statarea.com/compare/teams/Sokol+Saratov (Russia)/Leningradets (Russia)
1723752,2026-09-09,07:00,Russia,REGIONAL PATH,Murom,Veles Moscow,X,40,31,29,20,59,21,75,52,27,54,46,1,4,0,1,1,Football Club Murom,2014,Russia,http://www.fc-murom.ru,,Football Club Veles Moscow,2016,Russia,http://www.fc-veles.ru,,https://www.statarea.com/compare/teams/Murom (Russia)/Veles+Moscow (Russia)
1723744,2026-09-09,07:00,Russia,REGIONAL PATH,Dinamo Kirov,Kamaz Chelny,1X,42,33,25,26,48,26,74,49,36,53,47,2,1,0,1,0,Football Club Dynamo Kirov,1923,Russia,http://www.fcdinamokirov.ru,,"Football Club, KAMAZ Naberezhnye Chelny",1981,Russia,http://www.fckamaz.ru,,https://www.statarea.com/compare/teams/Dinamo+Kirov (Russia)/Kamaz+Chelny (Russia)
1723742,2026-09-09,09:00,Russia,REGIONAL PATH,Chertanovo Moscow,FK Neftekhimik,2,31,18,51,19,52,29,83,46,28,45,55,2,0,2,0,1,Football Club Chertanovo Moscow,1993,Russia,http://www.chertanovo-football.ru,,Football Club Neftekhimik Nizhnekamsk,1991,Russia,http://www.fcnh.ru,,https://www.statarea.com/compare/teams/Chertanovo+Moscow (Russia)/FK+Neftekhimik (Russia)
1728531,2026-09-09,10:00,Denmark,DBU POKALEN,Kolding IF,Odense,2,38,28,34,27,39,34,89,63,37,59,41,0,0,0,0,0,Kolding Football Club,2002,Denmark,http://www.kif-fodbold.dk,,Odense Boldklub,"July 12, 1887",Denmark,http://www.ob.dk,,https://www.statarea.com/compare/teams/Kolding+IF (Denmark)/Odense (Denmark)
1691856,2026-09-09,12:30,Venezuela,CUP GROUP B,Real Frontera,Zamora FC,2,23,24,53,16,56,28,90,67,40,62,38,0,0,0,0,0,A.C. La Real Frontera,n\a,Venezuela,n\a,,Zamora Fútbol Club,1977,Venezuela,http://www.zamorafc.com,,https://www.statarea.com/compare/teams/Real+Frontera (Venezuela)/Zamora+FC (Venezuela)
1723646,2026-09-09,16:30,Chile,PRIMERA B,Iquique,Deportes Santa Cruz,1,51,29,20,38,43,19,85,50,30,55,45,0,0,0,0,0,"Club Deportivo Municipal, Iquique S.A.D.P.","May 21, 1978",Chile,http://www.cdiquique.cl,,Club de Deportes Santa Cruz,"May 25, 1913",Chile,http://www.deportessantacruz.cl,,https://www.statarea.com/compare/teams/Iquique (Chile)/Deportes+Santa+Cruz (Chile)
1723644,2026-09-09,14:00,Chile,PRIMERA B,Deportes Recoleta,San Marcos de Arica,1X,41,31,28,29,48,23,84,58,34,47,53,0,0,0,0,0,Club Deportes Recoleta,2014,Chile,http://www.recoleta.cl,,"Club Deportivo, San Marcos de Arica","February 14, 1978",Chile,http://www.deportivosanmarcosdearica.cl,,https://www.statarea.com/compare/teams/Deportes+Recoleta (Chile)/San+Marcos+de+Arica (Chile)
1723645,2026-09-09,16:30,Chile,PRIMERA B,Deportes Copiapo,Magallanes,1,43,28,29,31,42,27,80,58,33,56,44,0,0,0,0,0,Club Deportes Copiapó,1999,Chile,http://www.clubdeportescopiapo.cl,,Club Deportivo Magallanes S.A.,"October 27, 1897",Chile,http://www.cdmagallanes.cl,,https://www.statarea.com/compare/teams/Deportes+Copiapo (Chile)/Magallanes (Chile)
1723154,2026-09-09,07:00,Greece,SUPERBET GREEK CUP MAIN ROUND,OFI,Nestos Chrisoupolis,1,67,20,13,40,35,25,91,60,36,34,66,1,0,0,0,0,Omilos Filathlon Irakleiou,1925,Greece,http://www.ofifc.gr,,Nestos Chrisoupolis,1930,Greece,n\a,,https://www.statarea.com/compare/teams/OFI (Greece)/Nestos+Chrisoupolis (Greece)
1723200,2026-09-09,10:00,Sweden,SUPERETTAN,Landskrona BoIS,Helsingborg,1X,46,30,24,41,35,24,89,60,40,64,36,4,0,0,1,1,"Landskrona Boll, och Idrottsällskap",1915,Sweden,http://www.landskronabois.com,,Helsingborgs Idrottsförening,1907,Sweden,http://www.hif.se,,https://www.statarea.com/compare/teams/Landskrona+BoIS (Sweden)/Helsingborg (Sweden)
1723201,2026-09-09,10:00,Sweden,SUPERETTAN,Ljungskile SK,Norrby IF,12,45,25,30,34,40,26,77,51,34,55,45,1,0,1,1,0,Ljungskile Sportklubb,1926,Sweden,http://www.lsk.se,,Norrby Idrottsförening,1927,Sweden,http://www.norrbyif.se,,https://www.statarea.com/compare/teams/Ljungskile+SK (Sweden)/Norrby+IF (Sweden)
1723202,2026-09-09,10:00,Sweden,SUPERETTAN,Assyriska United IK,IFK Varnamo,1,50,27,23,37,43,20,82,65,47,67,33,2,1,1,0,1,Assyriska United Idrottsklubb,2004,Sweden,http://www.assyriskabotkyrka.se,,Idrottsföreningen Kamraterna Värnamo,1912,Sweden,http://www.ifkvarnamo.se,,https://www.statarea.com/compare/teams/Assyriska+United+IK (Sweden)/IFK+Varnamo (Sweden)
1729016,2026-09-09,05:00,International,UEFA YOUTH LEAGUE,Napoli (u19),Arsenal (u19),2,34,28,38,25,44,31,85,65,45,68,32,0,0,0,0,0,Società Sportiva Calcio Napoli S.p.A. - under 19 years,1926,Italy,http://www.sscnapoli.it,,Arsenal - under 19 years,1954,England,http://www.arsenal.com,,https://www.statarea.com/compare/teams/Napoli+%28u19%29 (Italy)/Arsenal+%28u19%29 (England)
1729018,2026-09-09,06:00,International,UEFA YOUTH LEAGUE,Sporting CP (u19),Galatasaray (u19),1,68,17,15,49,40,11,93,78,49,67,33,0,0,0,0,0,Sporting Clube de Portugal - under 19 years,1909,Portugal,http://www.sporting.pt,,Galatasaray - under 19 year,1905 (first team),Turkey,http://www.galatasaray.org,,https://www.statarea.com/compare/teams/Sporting+CP+%28u19%29 (Portugal)/Galatasaray+%28u19%29 (Turkey)
1729019,2026-09-09,07:00,International,UEFA YOUTH LEAGUE,Liverpool (u19),Atletico Madrid (u19),1X,41,31,28,31,42,27,84,66,48,64,36,0,0,0,0,0,Liverpool Football Club Reserves - under 19 years,1892 (first team),England,http://www.liverpoolfc.com,,Club Atlético de Madrid - under 19 years,1903 (first team),Spain,http://www.clubatleticodemadrid.com,,https://www.statarea.com/compare/teams/Liverpool+%28u19%29 (England)/Atletico+Madrid+%28u19%29 (Spain)
1732938,2026-09-09,10:00,Iceland,1. DEILD,Njardvik,Throttur Reykjavik,12,45,25,30,30,42,28,85,66,45,66,34,1,0,0,1,0,Ungmennafélag Njarðvíkur (UMFN),1944,Iceland,http://www.umfn.is/knattspyrna,,Knattspyrnufélagið Þróttur,5 August 1949,Iceland,http://www.trottur.is,,https://www.statarea.com/compare/teams/Njardvik (Iceland)/Throttur+Reykjavik (Iceland)
1732939,2026-09-09,12:15,Iceland,1. DEILD,HK Kopavogur,Fylkir,2,38,26,36,31,40,29,90,72,46,68,32,1,0,0,0,0,Handknattleiksfélag Kópavogs,1970,Iceland,http://www.hk.is,,Íþróttafélagið Fylkir,"May 28, 1967 as KSÁ",Iceland,http://www.fylkir.com,,https://www.statarea.com/compare/teams/HK+Kopavogur (Iceland)/Fylkir (Iceland)
