match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1729140,2026-09-13,21:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Rubio Nu,Club Nacional,X2,25,33,42,21,44,35,73,42,23,49,51,0,0,0,0,0,Club Rubio Ñu,"August 24, 1913",Paraguay,http://www.clubrubionu.com.py,,Club Nacional,1904,Paraguay,http://www.clubnacional.com.py,690,https://www.statarea.com/compare/teams/Rubio+Nu (Paraguay)/Club+Nacional (Paraguay)
1726710,2026-09-13,00:30,USA,MAJOR LEAGUE SOCCER,Sporting Kansas City,Los Angeles FC,2,21,26,53,20,38,42,83,63,40,64,36,1,1,1,1,0,Sporting Kansas City Soccer Club,1995,USA,http://www.sportingkc.com,,Los Angeles Football Club,"October 30, 2014",USA,http://www.lafc.com,419,https://www.statarea.com/compare/teams/Sporting+Kansas+City (USA)/Los+Angeles+FC (USA)
1726714,2026-09-13,02:30,USA,MAJOR LEAGUE SOCCER,Los Angeles Galaxy,Seattle Sounders,1X,50,31,19,27,57,16,78,56,31,58,42,0,0,0,0,1,Los Angeles Galaxy,1995,USA,http://www.lagalaxy.com,631,Seattle Sounders FC,2007,USA,http://www.soundersfc.com,449,https://www.statarea.com/compare/teams/Los+Angeles+Galaxy (USA)/Seattle+Sounders (USA)
1726713,2026-09-13,01:30,USA,MAJOR LEAGUE SOCCER,Real Salt Lake,New York City FC,1,53,27,20,39,34,27,88,61,33,65,35,2,2,1,0,0,Real Salt Lake,2004,USA,http://www.real.saltlake.mlsnet.com,,New York City Football Club,"May 21, 2013",USA,http://www.nycfc.com,,https://www.statarea.com/compare/teams/Real+Salt+Lake (USA)/New+York+City+FC (USA)
1726709,2026-09-13,00:30,USA,MAJOR LEAGUE SOCCER,FC Dallas,Portland Timbers,1X,50,30,20,42,35,23,91,67,50,73,27,1,1,1,0,1,Football Club Dallas,1996 (as Dallas Burn),USA,http://www.fcdallas.net,,Portland Timbers football club,2009,USA,http://www.portlandtimbers.com,,https://www.statarea.com/compare/teams/FC+Dallas (USA)/Portland+Timbers (USA)
1728002,2026-09-13,21:30,USA,MAJOR LEAGUE SOCCER,Chicago Fire,New England Revolution,1,54,24,22,39,40,21,91,73,42,71,29,0,0,0,0,1,Chicago Fire Football Club,1997,USA,http://www.chicago-fire.com,,New England Revolution,1994,USA,http://www.revolutionsoccer.net,,https://www.statarea.com/compare/teams/Chicago+Fire (USA)/New+England+Revolution (USA)
1726715,2026-09-13,02:30,USA,MAJOR LEAGUE SOCCER,San Jose Earthquakes,Houston Dynamo,X2,37,32,31,32,36,32,84,59,36,63,37,1,0,1,0,0,San Jose Earthquakes,1994,USA,http://www.sjearthquakes.com,,Houston Dynamo,2005,USA,http://www.houstondynamo.com,,https://www.statarea.com/compare/teams/San+Jose+Earthquakes (USA)/Houston+Dynamo (USA)
1726712,2026-09-13,01:30,USA,MAJOR LEAGUE SOCCER,Colorado Rapids,Montreal Impact,1,59,23,18,41,41,18,90,62,37,53,47,3,1,2,0,0,Colorado Rapids,1996,USA,http://www.coloradorapids.com,,Montreal Impact Football Club,1992,USA,http://www.impactmontreal.com,,https://www.statarea.com/compare/teams/Colorado+Rapids (USA)/Montreal+Impact (USA)
1726711,2026-09-13,00:30,USA,MAJOR LEAGUE SOCCER,St. Louis City,Minnesota United FC,1X,47,31,22,37,36,27,84,68,44,71,29,2,1,1,0,0,n\a,n\a,USA,n\a,,Minnesota United Football Club,2010,USA,http://www.mnunitedfc.com,,https://www.statarea.com/compare/teams/St.+Louis+City (USA)/Minnesota+United+FC (USA)
1728003,2026-09-13,22:30,USA,MAJOR LEAGUE SOCCER,Vancouver Whitecaps,Austin FC,1,70,17,13,52,24,24,88,75,47,53,47,2,0,0,2,0,Vancouver Whitecaps FC,2009,USA,http://www.whitecapsfc.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Vancouver+Whitecaps (USA)/Austin+FC (USA)
1724489,2026-09-13,14:45,Bulgaria,FIRST PROFESSIONAL LEAGUE,Botev Vratsa,Levski Sofia,2,17,28,55,15,42,43,87,50,27,44,56,0,0,3,3,0,OFC Botev Vratsa,1921,Bulgaria,http://www.botev.vratza.com,,PFC Levski Sofia,"May 24, 1914",Bulgaria,http://www.levski.bg,182,https://www.statarea.com/compare/teams/Botev+Vratsa (Bulgaria)/Levski+Sofia (Bulgaria)
1724488,2026-09-13,17:30,Bulgaria,FIRST PROFESSIONAL LEAGUE,Botev Plovdiv,Lokomotiv Plovdiv,1,52,29,19,40,40,20,74,44,27,44,56,0,0,0,0,0,FC Botev Plovdiv,"March 12, 1912",Bulgaria,http://www.botevplovdiv.bg,665,PFC Lokomotiv Plovdiv,25 July 1926,Bulgaria,http://www.lokomotivpd.com,613,https://www.statarea.com/compare/teams/Botev+Plovdiv (Bulgaria)/Lokomotiv+Plovdiv (Bulgaria)
1724494,2026-09-13,12:15,Bulgaria,FIRST PROFESSIONAL LEAGUE,Slavia Sofia,Spartak Varna,1,48,28,24,42,32,26,95,65,38,45,55,2,0,0,0,1,Professional Football Club Slavia Sofia,10 April 1913,Bulgaria,http://www.pfcslavia.com,678,PFC Spartak Varna,"August 28, 1918",Bulgaria,http://www.spartak1918.com,,https://www.statarea.com/compare/teams/Slavia+Sofia (Bulgaria)/Spartak+Varna (Bulgaria)
1726682,2026-09-13,12:00,Sweden,ALLSVENSKAN,IF Elfsborg,Kalmar FF,1,50,28,22,39,40,21,85,52,28,51,49,0,0,0,2,3,Idrottsföreningen Elfsborg,1904,Sweden,http://www.elfsborg.se,288,Kalmar Fotbollsförening,10 January 1910,Sweden,http://www.kalmarff.se,,https://www.statarea.com/compare/teams/IF+Elfsborg (Sweden)/Kalmar+FF (Sweden)
1726684,2026-09-13,14:30,Sweden,ALLSVENSKAN,Malmo FF,Orgryte,1,61,20,19,57,29,14,93,78,52,54,46,2,0,0,1,1,Malmö Fotbollförening,1910,Sweden,http://www.mff.se,203,Örgryte Idrottsällskap,1887,Sweden,http://www.ois.se,,https://www.statarea.com/compare/teams/Malmo+FF (Sweden)/Orgryte (Sweden)
1726683,2026-09-13,12:00,Sweden,ALLSVENSKAN,Hammarby,IF Brommapojkarna,1,68,20,12,53,32,15,94,77,45,56,44,2,0,0,2,1,Hammarby Idrottsförening Fotbollsförening (HIF FF),1897,Sweden,http://www.hammarbyfotboll.se,263,Idrottsföreningen Brommapojkarna,1942,Sweden,http://www.brommapojkarna.se,,https://www.statarea.com/compare/teams/Hammarby (Sweden)/IF+Brommapojkarna (Sweden)
1726550,2026-09-13,18:00,Croatia,HNL,HNK Hajduk Split,NK Slaven Belupo,1,70,21,9,51,36,13,93,68,42,49,51,3,0,0,2,1,Hrvatski nogometni klub Hajduk Split,13 February 1911,Croatia,http://www.hajduk.hr,192,Nogometni klub Slaven,20 August 1907,Croatia,http://www.nk-slaven-belupo.hr,,https://www.statarea.com/compare/teams/HNK+Hajduk+Split (Croatia)/NK+Slaven+Belupo (Croatia)
1726549,2026-09-13,15:00,Croatia,HNL,Istra 1961,Rudes,1,57,24,19,42,37,21,91,68,43,55,45,0,0,0,0,0,Nogometni klub Istra 1961,1961,Croatia,http://www.nkistra1961.hr,,Nogometni klub Rudeš,1957,Croatia,http://www.nk-rudes.hr,,https://www.statarea.com/compare/teams/Istra+1961 (Croatia)/Rudes (Croatia)
1726544,2026-09-13,18:00,Chile,PRIMERA DIVISION,Deportes La Serena,U. De Chile,2,26,27,47,26,37,37,84,66,43,63,37,0,0,0,1,0,Club de Deportes La Serena S.A.D.P.,"December 9, 1955",Chile,http://www.clubdeporteslaserena.cl,,Club de Fútbol Profesional de la Universidad de Chile,"May 24, 1927",Chile,http://www.udechile.cl,307,https://www.statarea.com/compare/teams/Deportes+La+Serena (Chile)/U.+De+Chile (Chile)
1726543,2026-09-13,15:30,Chile,PRIMERA DIVISION,Universidad De Concepcion,Huachipato,1X,46,30,24,31,51,18,76,49,31,54,46,0,0,0,0,0,"Club Deportivo Universidad, de Concepción","August 8, 1994",Chile,http://www.laudeconce.cl,,Club Deportivo Huachipato,"June 7, 1947",Chile,http://www.cdh.cl,508,https://www.statarea.com/compare/teams/Universidad+De+Concepcion (Chile)/Huachipato (Chile)
1727961,2026-09-13,23:00,Chile,PRIMERA DIVISION,Audax Italiano,O Higgins,1,49,29,22,31,52,17,83,60,33,64,36,0,0,0,0,0,Audax Italiano La Florida,30 November 1910,Chile,http://www.audaxitaliano.cl,673,Club Deportivo O'Higgins S.A.D.P.,"April 7, 1955",Chile,n\a,,https://www.statarea.com/compare/teams/Audax+Italiano (Chile)/O+Higgins (Chile)
1726545,2026-09-13,20:30,Chile,PRIMERA DIVISION,Colo Colo,Deportes Concepcion,1,64,22,14,51,35,14,91,74,48,60,40,1,0,0,1,0,Club Social y Deportivo Colo-Colo,"April 19, 1925",Chile,http://www.colocolo.cl,132,Club Deportes Concepción S.A.D.P.,"February 29, 1966",Chile,http://www.cdconcepcion.com,,https://www.statarea.com/compare/teams/Colo+Colo (Chile)/Deportes+Concepcion (Chile)
1726643,2026-09-13,12:30,Norway,ELITESERIEN,Viking,Kristiansund BK,1,71,19,10,54,28,18,93,77,43,62,38,2,0,0,3,1,Viking Fotballklubb,"August 10, 1899",Norway,http://www.viking-fk.no,401,Kristiansund Ballklubb,2 September 2003,Norway,http://www.kristiansundbk.no,,https://www.statarea.com/compare/teams/Viking (Norway)/Kristiansund+BK (Norway)
1726647,2026-09-13,15:00,Norway,ELITESERIEN,Start,Brann,X2,24,31,45,27,33,40,92,64,43,64,36,0,0,0,1,0,Idrettsklubben Start,19 September 1905,Norway,http://www.ikstart.no,,Sportsklubben Brann,"September 26, 1908",Norway,http://www.brann.no,422,https://www.statarea.com/compare/teams/Start (Norway)/Brann (Norway)
1726648,2026-09-13,17:15,Norway,ELITESERIEN,Fredrikstad,Sarpsborg 08 FF,1X,44,34,22,30,48,22,76,52,25,56,44,0,1,0,0,1,Fredrikstad footballklubb,"April 7, 1903",Norway,http://www.fredrikstadfk.no,,Sarpsborg 08 Fotballforening,15 January 2008,Norway,http://www.sarpsborg08.no,,https://www.statarea.com/compare/teams/Fredrikstad (Norway)/Sarpsborg+08+FF (Norway)
1726645,2026-09-13,15:00,Norway,ELITESERIEN,Ham-Kam,Molde,2,32,25,43,29,33,38,93,75,48,69,31,0,0,0,4,0,Hamarkameratene,10 August 1918,Norway,http://www.hamkam.no,,Molde Fotballklubb,19 June 1911,Norway,http://www.moldefk.no,241,https://www.statarea.com/compare/teams/Ham-Kam (Norway)/Molde (Norway)
1726646,2026-09-13,15:00,Norway,ELITESERIEN,KFUM Oslo,Aalesund,1X,45,32,23,35,34,31,90,61,33,64,36,0,0,1,0,1,KFUM-Kameratene Oslo,1 January 1939,Norway,n\a,,Aalesunds Fotballklubb,25 June 1914,Norway,http://www.aafk.no,,https://www.statarea.com/compare/teams/KFUM+Oslo (Norway)/Aalesund (Norway)
1727952,2026-09-13,17:30,Israel,LIGAT HAAL,Hapoel Petah Tikva,Hapoel Beer Sheva,2,25,27,48,20,41,39,90,60,39,59,41,0,1,0,0,0,Hapoel Petah Tikva Football Club,1934,Israel,n\a,,Hapoel Be'er Sheva F.C.,1949,Israel,http://www.hbsfc.co.il,175,https://www.statarea.com/compare/teams/Hapoel+Petah+Tikva (Israel)/Hapoel+Beer+Sheva (Israel)
1726672,2026-09-13,07:30,South Korea,K-LEAGUE 1,Sangju Sangmu FC,Gangwon FC,X2,32,33,35,27,38,35,74,51,20,50,50,0,0,1,0,0,Sangju Sangmu Football Club,2011,South Korea,http://www.sangjufc.co.kr,,"Gangwon Football Club, 강원도민 프로축구단","December 18, 2008",South Korea,http://www.gangwon-fc.com,580,https://www.statarea.com/compare/teams/Sangju+Sangmu+FC (South Korea)/Gangwon+FC (South Korea)
1726673,2026-09-13,10:00,South Korea,K-LEAGUE 1,Gwangju FC,FC Anyang,2,30,28,42,28,39,33,86,63,36,57,43,0,0,0,0,0,Gwangju Football Club,2010,South Korea,http://www.gwangjufc.com,547,Football Club Anyang,2013,South Korea,http://www.fc-anyang.com,,https://www.statarea.com/compare/teams/Gwangju+FC (South Korea)/FC+Anyang (South Korea)
1727964,2026-09-13,22:00,Costa Rica,PRIMERA DIVISION APERTURA,Sporting San Jose,Deportivo Saprissa,X2,30,30,40,27,40,33,79,43,23,50,50,0,0,0,2,1,Sporting San Jose Football Club,24 June 2016,Costa Rica,n\a,,Deportivo Saprissa Sociedad Anónima Deportiva,"July 16, 1935",Costa Rica,http://www.saprissa.co.cr,298,https://www.statarea.com/compare/teams/Sporting+San+Jose (Costa Rica)/Deportivo+Saprissa (Costa Rica)
1728494,2026-09-13,22:30,Uruguay,LIGA AUF CLAUSURA,Defensor Sporting,Deportivo Maldonado,X2,27,32,41,20,50,30,80,47,27,55,45,0,0,0,0,0,Defensor Sporting Club,15 March 1913,Uruguay,http://www.defensorsporting.com.uy,390,Club Deportivo Maldonado,"August 25, 1928",Uruguay,http://www.deportivomaldonado.com,,https://www.statarea.com/compare/teams/Defensor+Sporting (Uruguay)/Deportivo+Maldonado (Uruguay)
1728486,2026-09-13,16:00,Uruguay,LIGA AUF CLAUSURA,Juventud,Danubio,1X,48,30,22,35,47,18,66,43,26,41,59,0,0,0,0,0,Club Atlético Juventud de Las Piedras,"December 24, 1935",Uruguay,http://www.clubjuventud.org,,Danubio Fútbol Club,1 March 1932,Uruguay,http://www.danubio.org.uy,637,https://www.statarea.com/compare/teams/Juventud (Uruguay)/Danubio (Uruguay)
1728485,2026-09-13,13:00,Uruguay,LIGA AUF CLAUSURA,Progreso,CA Cerro,2,39,27,34,24,50,26,77,43,25,43,57,0,0,0,0,0,Club Atlético Progreso,1917,Uruguay,http://www.caprogreso.com,,Club Atlético Cerro,"December 1, 1922",Uruguay,http://www.clubatleticocerro.com,,https://www.statarea.com/compare/teams/Progreso (Uruguay)/CA+Cerro (Uruguay)
1728487,2026-09-13,22:30,Uruguay,LIGA AUF CLAUSURA,Penarol,Albion FC,1,66,21,13,42,45,13,86,58,30,42,58,0,0,0,0,0,Club Atlético Peñarol,"September 28,1891",Uruguay,http://www.penarol.org,94,Albion Football Club,1 June 1891,Uruguay,http://www.albionfootclub.com,,https://www.statarea.com/compare/teams/Penarol (Uruguay)/Albion+FC (Uruguay)
1727002,2026-09-13,18:00,Chile,PRIMERA B,San Marcos de Arica,Curico Unido,1X,43,31,26,33,49,18,74,44,28,50,50,0,0,0,0,0,"Club Deportivo, San Marcos de Arica","February 14, 1978",Chile,http://www.deportivosanmarcosdearica.cl,,Club Deportivo Provincial Curicó Unido,1973,Chile,http://www.curicounido.cl,445,https://www.statarea.com/compare/teams/San+Marcos+de+Arica (Chile)/Curico+Unido (Chile)
1727000,2026-09-13,15:30,Chile,PRIMERA B,Magallanes,Deportes Puerto Montt,1X,45,30,25,35,45,20,71,46,29,52,48,0,0,0,1,0,Club Deportivo Magallanes S.A.,"October 27, 1897",Chile,http://www.cdmagallanes.cl,,Club de Deportes Puerto Montt,"May 6, 1983",Chile,http://www.dpmchile.cl,,https://www.statarea.com/compare/teams/Magallanes (Chile)/Deportes+Puerto+Montt (Chile)
1726655,2026-09-13,15:30,Poland,EKSTRAKLASA,Legia Warszawa,Widzew Lodz,1,56,28,16,41,42,17,77,50,32,51,49,1,0,0,1,0,Klub Piłkarski Legia Warszawa SSA,March 1916,Poland,http://www.legia.com,348,RTS Widzew Łódź,5 November 1922,Poland,http://www.widzew.pl,,https://www.statarea.com/compare/teams/Legia+Warszawa (Poland)/Widzew+Lodz (Poland)
1726653,2026-09-13,10:15,Poland,EKSTRAKLASA,Wisla Plock,Cracovia Krakow,X,39,34,27,30,43,27,70,48,25,46,54,0,0,0,0,0,Wisła Płock Spółka Akcyjna,1947 as,Poland,http://www.wisla.plock.pl,,"Miejski Klub Sportowy Cracovia, S.S.A.",1906,Poland,http://www.cracovia.pl,,https://www.statarea.com/compare/teams/Wisla+Plock (Poland)/Cracovia+Krakow (Poland)
1726654,2026-09-13,12:45,Poland,EKSTRAKLASA,Pogon Szczecin,Wieczysta Krakow,1,48,28,24,38,39,23,89,73,46,70,30,2,0,0,1,0,"Morski Klub Sportowy, Pogoń Szczecin",21 April 1948,Poland,http://www.pogonszczecin.pl,440,n\a,n\a,Poland,n\a,,https://www.statarea.com/compare/teams/Pogon+Szczecin (Poland)/Wieczysta+Krakow (Poland)
1726500,2026-09-13,14:00,Turkey,SUPER LIG,Genclerbirligi,Kasimpasa,X,39,34,27,23,55,22,78,50,27,54,46,1,0,1,0,0,Gençlerbirliği Spor Kulübü,"March 14, 1923",Turkey,http://www.genclerbirligi.org.tr,,Kasımpaşa Spor Kulübü,15 January 1921,Turkey,http://www.kasimpasaspor.com,423,https://www.statarea.com/compare/teams/Genclerbirligi (Turkey)/Kasimpasa (Turkey)
1726498,2026-09-13,17:00,Turkey,SUPER LIG,Galatasaray,Kocaelispor,1,61,22,17,42,50,8,88,66,46,55,45,1,0,0,1,0,Galatasaray Spor Kulübü,30 October 1905,Turkey,http://www.galatasaray.org,41,Kocaelispor Kulübü,1966,Turkey,http://www.kocaelispor.org.tr,,https://www.statarea.com/compare/teams/Galatasaray (Turkey)/Kocaelispor (Turkey)
1726495,2026-09-13,17:00,Turkey,SUPER LIG,Amedspor,Istanbul Basaksehir,1X,52,32,16,32,42,26,89,61,30,58,42,0,0,2,0,1,Amed Sportif Faaliyetler Kulübü,1990,Turkey,n\a,,İstanbul Başakşehir Futbol Kulübü,15 June 1990,Turkey,http://www.ibfk.com.tr,353,https://www.statarea.com/compare/teams/Amedspor (Turkey)/Istanbul+Basaksehir (Turkey)
1726670,2026-09-13,13:00,South Africa,PREMIERSHIP,Supersport United,Golden Arrows,X2,34,35,31,30,40,30,66,41,22,46,54,0,0,0,0,0,Supersport United Football Club,1994,South Africa,http://www.supersportunited.co.za,,Lamontville Golden Arrows Football Club,1943,South Africa,http://www.goldenarrowsfc.com,,https://www.statarea.com/compare/teams/Supersport+United (South Africa)/Golden+Arrows (South Africa)
1726669,2026-09-13,13:00,South Africa,PREMIERSHIP,Milford FC,Richards Bay FC,1X,45,32,23,31,52,17,65,39,21,45,55,0,0,0,1,0,Milford Football Club,2012,South Africa,n\a,,Richards Bay FC,2017,South Africa,n\a,,https://www.statarea.com/compare/teams/Milford+FC (South Africa)/Richards+Bay+FC (South Africa)
1724654,2026-09-13,13:00,Slovenia,PRVA LIGA,NS Mura,Aluminij,1,51,23,26,33,50,17,74,51,28,50,50,0,0,0,0,0,Nogometna Šola Mura,1924/2013,Slovenia,http://www.nsmura.si,658,Nogometni Klub Aluminij Kidričevo,1946,Slovenia,http://www.nkaluminij.net,,https://www.statarea.com/compare/teams/NS+Mura (Slovenia)/Aluminij (Slovenia)
1724657,2026-09-13,18:15,Slovenia,PRVA LIGA,Radomlje,Maribor,2,20,24,56,17,38,45,90,67,39,61,39,0,0,1,1,0,Nogometni Klub Radomlje,1972,Slovenia,http://www.nk-radomlje.si,,Nogometni Klub Maribor,1960,Slovenia,http://www.nkmaribor.com,217,https://www.statarea.com/compare/teams/Radomlje (Slovenia)/Maribor (Slovenia)
1724614,2026-09-13,12:00,Romania,SUPERLIGA,FC Arges Pitesti,FC Botosani,X,40,32,28,31,41,28,75,51,36,55,45,0,0,0,2,1,Fotbal Club Argeş Piteşti,6 August 1953,Romania,http://www.scmpitesti.ro,,Fotbal Club Botoşani,2001,Romania,http://www.fcbotosani.ro,,https://www.statarea.com/compare/teams/FC+Arges+Pitesti (Romania)/FC+Botosani (Romania)
1724612,2026-09-13,17:30,Romania,SUPERLIGA,Corvinul Hunedoara,CS Universitatea Craiova,X2,30,33,37,21,41,38,86,50,24,50,50,0,0,0,0,0,Fotbal Club Corvinul Hunedoara,1921,Romania,http://www.corvinul1921.ro,,Clubul Sportiv Universitatea Craiova,2013,Romania,http://www.csuc.ro,275,https://www.statarea.com/compare/teams/Corvinul+Hunedoara (Romania)/CS+Universitatea+Craiova (Romania)
1727030,2026-09-13,07:30,South Korea,K-LEAGUE 2,Gyeongnam FC,Seongnam FC,2,40,26,34,27,51,22,68,49,25,51,49,1,0,0,0,0,"Gyeongnam Football Club, 경남도민 프로축구단",2005,South Korea,http://www.gyeongnamfc.com,,"Seongnam Football Club, 성남시민프로축구단",1989,South Korea,http://www.seongnamfc.com,,https://www.statarea.com/compare/teams/Gyeongnam+FC (South Korea)/Seongnam+FC (South Korea)
1727033,2026-09-13,10:00,South Korea,K-LEAGUE 2,Suwon City FC,Cheonan City,1,60,26,14,44,38,18,90,68,47,64,36,0,0,0,0,0,Suwon Football Club,2003,South Korea,http://www.suwonfc.com,,"Cheonan City Football Club, 천안시청 축구단",2007,South Korea,http://www.ccfc.co.kr,,https://www.statarea.com/compare/teams/Suwon+City+FC (South Korea)/Cheonan+City (South Korea)
1727032,2026-09-13,10:00,South Korea,K-LEAGUE 2,Busan I Park,Gimhae City,1,54,28,18,45,37,18,88,58,38,53,47,0,0,0,1,0,"Busan IPark, 부산 아이파크",1983,South Korea,http://www.busanipark.com,,"Gimhae Football Club, 김해시청 축구단",2008,South Korea,http://www.fc.gimhae.go.kr,,https://www.statarea.com/compare/teams/Busan+I+Park (South Korea)/Gimhae+City (South Korea)
1727031,2026-09-13,07:30,South Korea,K-LEAGUE 2,Jeonnam Dragons,Gimpo Citizen,2,26,29,45,23,42,35,80,51,29,56,44,0,1,1,0,0,"Jeonnam Dragons Football Club, 전남 드래곤즈",1994,South Korea,http://www.dragons.co.kr,,"Gimpo Citizen Football Club, 김포시민축구단",2013,South Korea,n\a,,https://www.statarea.com/compare/teams/Jeonnam+Dragons (South Korea)/Gimpo+Citizen (South Korea)
1726583,2026-09-13,14:00,Georgia,EROVNULI LIGA,FC Dila Gori,Dinamo Batumi,2,39,29,32,32,39,29,75,57,35,56,44,0,0,0,0,0,FC Dila Gori,1949,Georgia,http://www.fcdila.ge,,FC Dinamo Batumi,1923,Georgia,http://www.dinamobatumi.com,610,https://www.statarea.com/compare/teams/FC+Dila+Gori (Georgia)/Dinamo+Batumi (Georgia)
1721544,2026-09-13,21:30,Venezuela,PRIMERA DIVISION - CLAUSURA,Caracas FC,Monagas SC,1,48,28,24,38,40,22,86,60,36,64,36,0,0,0,0,0,Caracas Fútbol Club,"June 5, 1967",Venezuela,http://www.caracasfutbolclub.com,,Monagas Sport Club,"September 23, 1987",Venezuela,http://www.monagassc.net,,https://www.statarea.com/compare/teams/Caracas+FC (Venezuela)/Monagas+SC (Venezuela)
1731461,2026-09-13,15:00,Nigeria,NPFL,Niger Tornadoes,Plateau United,1X,59,34,7,32,61,7,63,35,19,31,69,0,0,0,0,0,Niger Tornadoes Football Club,1977,Nigeria,n\a,,Plateau United Football Club of Jos,1975,Nigeria,n\a,654,https://www.statarea.com/compare/teams/Niger+Tornadoes (Nigeria)/Plateau+United (Nigeria)
1731456,2026-09-13,15:00,Nigeria,NPFL,Barau,Ranchers Bees,1,67,24,9,31,61,8,69,47,16,36,64,0,0,0,0,0,n\a,n\a,Nigeria,n\a,,n\a,n\a,Nigeria,n\a,,https://www.statarea.com/compare/teams/Barau (Nigeria)/Ranchers+Bees (Nigeria)
1723936,2026-09-13,13:30,Russia,FIRST LEAGUE,FC Torpedo Moscow,FC Nizhny Novgorod,X,40,31,29,27,38,35,80,57,32,62,38,0,0,0,0,2,Football Club Torpedo Moscow,1930,Russia,http://www.torpedo.ru,,"Football Club, Nizhny Novgorod",2007,Russia,n\a,,https://www.statarea.com/compare/teams/FC+Torpedo+Moscow (Russia)/FC+Nizhny+Novgorod (Russia)
1723931,2026-09-13,14:00,Russia,FIRST LEAGUE,Rotor Volgograd,Yenisey Krasnoyarsk,1,50,27,23,35,42,23,70,43,28,38,62,0,0,0,1,0,Football Club Rotor Volgograd,1929,Russia,http://www.rotor-vlg.ru,,Football Club Yenisey Krasnoyarsk,1937,Russia,http://www.fc-enisey.ru,,https://www.statarea.com/compare/teams/Rotor+Volgograd (Russia)/Yenisey+Krasnoyarsk (Russia)
1723930,2026-09-13,14:00,Russia,FIRST LEAGUE,Arsenal Tula,SKA-Energiya,1,53,29,18,39,44,17,73,58,35,50,50,0,0,0,3,0,Football Club Arsenal-Tula,1946,Russia,http://www.arsenaltula.ru,,"Football Club, SKA-Energia Khabarovsk",1946,Russia,http://www.fc-skaenergy.ru,,https://www.statarea.com/compare/teams/Arsenal+Tula (Russia)/SKA-Energiya (Russia)
1723932,2026-09-13,12:00,Russia,FIRST LEAGUE,FC Ufa,Volga Ulyanovsk,1X,42,35,23,34,42,24,79,49,26,54,46,0,0,0,1,1,Football Club Ufa,23 December 2010,Russia,http://www.fcufa.pro,,Football Club Volga Ulyanovsk,1947,Russia,http://www.fcvu.ru,,https://www.statarea.com/compare/teams/FC+Ufa (Russia)/Volga+Ulyanovsk (Russia)
1723934,2026-09-13,12:00,Russia,FIRST LEAGUE,Leningradets,Tekstilshtik Ivanovo,1,44,29,27,35,43,22,64,38,21,39,61,0,0,0,1,0,FC Leningradets Leningrad Oblast,2018,Russia,n\a,,FC Tekstilshchik Ivanovo,1937,Russia,http://www.fc-textil.ru,,https://www.statarea.com/compare/teams/Leningradets (Russia)/Tekstilshtik+Ivanovo (Russia)
1726849,2026-09-13,12:30,Poland,I LIGA,Lechia Gdansk,Miedz Legnica,2,32,29,39,23,44,33,89,66,31,54,46,0,0,0,1,0,Klub Sportowy Lechia Gdańsk Spółka Akcyjna,1945,Poland,http://www.lechia.pl,,Miejski Klub Sportowy Miedź Legnica SA,1971,Poland,http://www.miedzlegnica.eu,,https://www.statarea.com/compare/teams/Lechia+Gdansk (Poland)/Miedz+Legnica (Poland)
1726848,2026-09-13,10:00,Poland,I LIGA,Unia Skierniewice,Pogon Grodzisk Mazowiecki,2,35,28,37,28,32,40,81,65,39,61,39,0,0,1,0,0,Uczniowski Miejski Klub Sportowy Unia Skierniewice,1945,Poland,n\a,,Grodziski Klub Sportowy Pogoń Grodzisk Mazowiecki,1922,Poland,http://www.pogongrodzisk.pl,,https://www.statarea.com/compare/teams/Unia+Skierniewice (Poland)/Pogon+Grodzisk+Mazowiecki (Poland)
1726850,2026-09-13,15:00,Poland,I LIGA,Odra Opole,Stal Rzeszow,1,42,29,29,33,46,21,71,53,30,56,44,0,0,0,0,0,Opolski Klub Sportowy Odra Opole,16 June 1945,Poland,http://www.oksodraopole.pl,,Zakładowy Klub Sportowy Stal Rzeszów,1944,Poland,http://www.stalrzeszow.pl,,https://www.statarea.com/compare/teams/Odra+Opole (Poland)/Stal+Rzeszow (Poland)
1724792,2026-09-13,13:00,Portugal,LIGA PORTUGAL 2,Chaves,Feirense,1,46,29,25,26,58,16,71,45,23,46,54,0,0,0,0,0,Grupo Desportivo de Chaves,27 September 1949,Portugal,http://www.gdchaves.pt,,Clube Desportivo Feirense,19 March 1918,Portugal,http://www.cdfeirense.pt,,https://www.statarea.com/compare/teams/Chaves (Portugal)/Feirense (Portugal)
1724791,2026-09-13,14:30,Portugal,LIGA PORTUGAL 2,Amarante,Leiria,2,35,29,36,27,39,34,77,48,30,53,47,0,0,0,0,0,Amarante Futebol Clube,1923,Portugal,http://www.amarantefc.pt,,União Desportiva de Leiria,1966,Portugal,http://www.uniaodeleiria.pt,,https://www.statarea.com/compare/teams/Amarante (Portugal)/Leiria (Portugal)
