match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1729882,2026-09-19,11:30,Israel,LIGAT HAAL,Beitar Jerusalem,Hapoel Haifa,1X,44,30,26,35,43,22,87,61,41,68,32,0,0,0,0,0,Beitar Jerusalem Football Club,1936,Israel,http://www.bjerusalem.co.il,592,"Hapoel Haifa F.C., מועדון כדורגל הפועל חיפה","April 24, 1924",Israel,http://www.hhaifa.com,,https://www.statarea.com/compare/teams/Beitar+Jerusalem (Israel)/Hapoel+Haifa (Israel)
1729878,2026-09-19,10:30,Israel,LIGAT HAAL,Maccabi Petah Tikva,Hapoel Jerusalem,1X,48,30,22,32,50,18,77,56,31,63,37,0,0,0,0,0,Maccabi Petah Tikva Football Club,1912,Israel,http://www.m-pt.co.il,,"Hapoel Jerusalem Football Club, מועדון כדורגל הפועל ירושלים",1926,Israel,n\a,,https://www.statarea.com/compare/teams/Maccabi+Petah+Tikva (Israel)/Hapoel+Jerusalem (Israel)
1729879,2026-09-19,11:00,Israel,LIGAT HAAL,Maccabi Haifa,Ironi Tiberias,1,65,21,14,55,31,14,92,75,47,62,38,2,0,0,1,0,"Maccabi Haifa Football Club, מועדון הכדורגל מכבי חיפה",1913,Israel,http://www.mhaifafc.com,153,"Ironi Tiberias Football Club, עירוני טבריה‎",2006,Israel,n\a,,https://www.statarea.com/compare/teams/Maccabi+Haifa (Israel)/Ironi+Tiberias (Israel)
1729877,2026-09-19,10:30,Israel,LIGAT HAAL,Bnei Sakhnin,Hapoel Ramat Gan,X2,34,31,35,28,45,27,76,53,30,54,46,0,2,0,1,0,"Ihoud Bnei Sakhnin F.C., איחוד בני סכנין, اتحاد أبناء سخنين",1991,Israel,n\a,,"Hapoel Ramat Gan Giv'atayim, מועדון כדורגל הפועל רמת גן גבעתיים",1927,Israel,http://www.hapoelrg-fc.co.il,,https://www.statarea.com/compare/teams/Bnei+Sakhnin (Israel)/Hapoel+Ramat+Gan (Israel)
1730036,2026-09-19,08:00,Finland,VEIKKAUSLIIGA CHAMPIONSHIP ROUND,VPS,KuPS,2,28,28,44,28,37,35,78,50,28,51,49,0,0,1,0,0,Vaasan Palloseura,1924,Finland,http://www.vepsu.fi,660,Kuopion Palloseura,1923,Finland,http://www.kups.fi,206,https://www.statarea.com/compare/teams/VPS (Finland)/KuPS (Finland)
1733745,2026-09-19,13:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Libertad,Sportivo Ameliano,1,54,27,19,42,38,20,82,52,26,61,39,1,0,0,1,1,Club Libertad,"July 30, 1905",Paraguay,http://www.clublibertad.com.py,242,Club Sportivo Ameliano,6 January 1936,Paraguay,n\a,633,https://www.statarea.com/compare/teams/Libertad (Paraguay)/Sportivo+Ameliano (Paraguay)
1733746,2026-09-19,15:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Cerro Porteno,Rubio Nu,1,54,27,19,42,39,19,74,43,25,40,60,1,0,0,0,0,Club Cerro Porteño,"October 1, 1912",Paraguay,http://www.cerro.com.py,318,Club Rubio Ñu,"August 24, 1913",Paraguay,http://www.clubrubionu.com.py,,https://www.statarea.com/compare/teams/Cerro+Porteno (Paraguay)/Rubio+Nu (Paraguay)
1729961,2026-09-19,11:00,Serbia,SUPER LIGA,Radnik Surdulica,FK Partizan,2,33,28,39,31,36,33,90,65,40,64,36,0,1,3,0,0,Fudbalski klub Radnik Surdulica,1926,Serbia,http://www.fk-radnik.com,,Fudbalski klub Partizan Beograd,1945,Serbia,http://www.partizan.rs,126,https://www.statarea.com/compare/teams/Radnik+Surdulica (Serbia)/FK+Partizan (Serbia)
1729965,2026-09-19,09:00,Serbia,SUPER LIGA,Vojvodina,FK IMT Beograd,1,51,26,23,37,43,20,91,60,30,53,47,1,0,0,2,1,Fudbalski Klub Vojvodina Novi Sad,6 March 1914,Serbia,http://www.fkvojvodina.rs,475,Fudbalski klub IMT,1953,Serbia,n\a,,https://www.statarea.com/compare/teams/Vojvodina (Serbia)/FK+IMT+Beograd (Serbia)
1729964,2026-09-19,11:00,Serbia,SUPER LIGA,OFK Beograd,Radnicki 1923,X2,22,40,38,22,47,31,71,46,26,43,57,0,0,1,1,0,Omladinski Fudbalski Klub Beograd,1 September 1911,Serbia,http://www.ofkbeograd.co.rs,,Fudbalski klub Radnički 1923,1923,Serbia,http://www.fkradnicki.com,,https://www.statarea.com/compare/teams/OFK+Beograd (Serbia)/Radnicki+1923 (Serbia)
1729837,2026-09-19,10:00,Denmark,SUPERLIGAEN,Odense,FC Midtjylland,2,27,25,48,24,36,40,88,65,42,60,40,0,0,1,3,0,Odense Boldklub,"July 12, 1887",Denmark,http://www.ob.dk,,Football Club Midtjylland,1999,Denmark,http://www.fcm.dk,205,https://www.statarea.com/compare/teams/Odense (Denmark)/FC+Midtjylland (Denmark)
1729979,2026-09-19,12:15,Slovenia,PRVA LIGA,Maribor,Aluminij,1,64,24,12,48,37,15,87,63,37,49,51,2,0,0,1,0,Nogometni Klub Maribor,1960,Slovenia,http://www.nkmaribor.com,217,Nogometni Klub Aluminij Kidričevo,1946,Slovenia,http://www.nkaluminij.net,,https://www.statarea.com/compare/teams/Maribor (Slovenia)/Aluminij (Slovenia)
1729978,2026-09-19,09:30,Slovenia,PRVA LIGA,FC Koper,Nafta,1,49,25,26,38,38,24,88,61,34,55,45,2,0,0,0,1,Football Club Koper,1920,Slovenia,http://www.fckoper.si,,Nogometni Klub Nafta Lendava,1903,Slovenia,n\a,,https://www.statarea.com/compare/teams/FC+Koper (Slovenia)/Nafta (Slovenia)
1731827,2026-09-19,17:30,USA,MAJOR LEAGUE SOCCER,New England Revolution,Orlando City SC,1,49,26,25,39,40,21,92,74,49,71,29,1,1,0,0,0,New England Revolution,1994,USA,http://www.revolutionsoccer.net,,Orlando City Soccer Club,2010,USA,http://www.orlandocitysc.com,538,https://www.statarea.com/compare/teams/New+England+Revolution (USA)/Orlando+City+SC (USA)
1731832,2026-09-19,18:30,USA,MAJOR LEAGUE SOCCER,Sporting Kansas City,Philadelphia Union,2,25,24,51,25,33,42,92,71,50,73,27,0,0,0,0,0,Sporting Kansas City Soccer Club,1995,USA,http://www.sportingkc.com,,Philadelphia Union,2008,USA,http://www.philadelphiaunion.com,516,https://www.statarea.com/compare/teams/Sporting+Kansas+City (USA)/Philadelphia+Union (USA)
1731834,2026-09-19,19:30,USA,MAJOR LEAGUE SOCCER,Colorado Rapids,Seattle Sounders,1,51,27,22,38,41,21,73,46,26,53,47,0,0,0,0,0,Colorado Rapids,1996,USA,http://www.coloradorapids.com,,Seattle Sounders FC,2007,USA,http://www.soundersfc.com,449,https://www.statarea.com/compare/teams/Colorado+Rapids (USA)/Seattle+Sounders (USA)
1731837,2026-09-19,20:30,USA,MAJOR LEAGUE SOCCER,Portland Timbers,Atlanta United FC,1X,50,31,19,35,43,22,88,74,53,75,25,0,0,0,0,0,Portland Timbers football club,2009,USA,http://www.portlandtimbers.com,,Atlanta United Football Club,"April 16, 2014",USA,http://www.atlutd.com,,https://www.statarea.com/compare/teams/Portland+Timbers (USA)/Atlanta+United+FC (USA)
1731828,2026-09-19,17:30,USA,MAJOR LEAGUE SOCCER,San Jose Earthquakes,Los Angeles FC,2,39,27,34,41,31,28,90,72,49,68,32,0,0,1,0,0,San Jose Earthquakes,1994,USA,http://www.sjearthquakes.com,,Los Angeles Football Club,"October 30, 2014",USA,http://www.lafc.com,419,https://www.statarea.com/compare/teams/San+Jose+Earthquakes (USA)/Los+Angeles+FC (USA)
1731830,2026-09-19,18:30,USA,MAJOR LEAGUE SOCCER,Houston Dynamo,FC Cincinnati,1X,51,30,19,40,38,22,83,64,40,62,38,0,0,0,0,0,Houston Dynamo,2005,USA,http://www.houstondynamo.com,,Futbol Club Cincinnati,"August 12, 2015",USA,http://www.fccincinnati.com,601,https://www.statarea.com/compare/teams/Houston+Dynamo (USA)/FC+Cincinnati (USA)
1731825,2026-09-19,17:30,USA,MAJOR LEAGUE SOCCER,Montreal Impact,Columbus Crew,1X,45,36,19,30,50,20,92,71,43,65,35,0,0,0,0,0,Montreal Impact Football Club,1992,USA,http://www.impactmontreal.com,,Columbus Crew Soccer Club,"June 15, 1994",USA,http://www.columbuscrewsc.com,286,https://www.statarea.com/compare/teams/Montreal+Impact (USA)/Columbus+Crew (USA)
1731831,2026-09-19,18:30,USA,MAJOR LEAGUE SOCCER,Minnesota United FC,Los Angeles Galaxy,1X,45,32,23,35,48,17,92,77,47,71,29,0,0,0,0,0,Minnesota United Football Club,2010,USA,http://www.mnunitedfc.com,,Los Angeles Galaxy,1995,USA,http://www.lagalaxy.com,631,https://www.statarea.com/compare/teams/Minnesota+United+FC (USA)/Los+Angeles+Galaxy (USA)
1731836,2026-09-19,19:30,USA,MAJOR LEAGUE SOCCER,Real Salt Lake,Vancouver Whitecaps,2,29,27,44,25,37,38,91,70,41,62,38,0,0,1,0,0,Real Salt Lake,2004,USA,http://www.real.saltlake.mlsnet.com,,Vancouver Whitecaps FC,2009,USA,http://www.whitecapsfc.com,,https://www.statarea.com/compare/teams/Real+Salt+Lake (USA)/Vancouver+Whitecaps (USA)
1731829,2026-09-19,18:30,USA,MAJOR LEAGUE SOCCER,FC Dallas,Austin FC,1,57,25,18,41,34,25,92,75,51,67,33,1,0,0,0,0,Football Club Dallas,1996 (as Dallas Burn),USA,http://www.fcdallas.net,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/FC+Dallas (USA)/Austin+FC (USA)
1731826,2026-09-19,17:30,USA,MAJOR LEAGUE SOCCER,DC United,Charlotte,X2,28,35,37,25,38,37,92,75,46,69,31,0,0,0,0,0,D.C. United,1995,USA,http://www.dcunited.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/DC+United (USA)/Charlotte (USA)
1731833,2026-09-19,18:30,USA,MAJOR LEAGUE SOCCER,St. Louis City,Toronto FC,1,58,26,16,44,37,19,84,69,39,66,34,1,0,0,0,0,n\a,n\a,USA,n\a,,Toronto FC,2006,USA,http://www.torontofc.ca,,https://www.statarea.com/compare/teams/St.+Louis+City (USA)/Toronto+FC (USA)
1730087,2026-09-19,06:00,France,LIGUE 2,Boulogne,Nantes,X2,34,32,34,25,49,26,65,44,21,48,52,0,0,0,0,0,Union Sportive de Boulogne-sur-Mer Côte d'Opale,1898,France,http://www.usbco.com,,Football Club de Nantes,1943,France,http://www.fcnantes.com,360,https://www.statarea.com/compare/teams/Boulogne (France)/Nantes (France)
1730089,2026-09-19,12:00,France,LIGUE 2,Metz,St Etienne,2,35,29,36,28,40,32,82,60,35,63,37,0,0,0,1,2,Football Club de Metz,1932,France,http://www.fcmetz.com,571,"Association Sportive, Saint-Étienne Loire",1919,France,http://www.asse.fr,680,https://www.statarea.com/compare/teams/Metz (France)/St+Etienne (France)
1730088,2026-09-19,06:00,France,LIGUE 2,Guingamp,Red Star FC 93,X2,38,30,32,31,41,28,86,54,32,53,47,0,0,0,0,0,En Avant de Guingamp Cotes d'Armor,1912,France,http://www.eaguingamp.com,609,Red Star Football Club 93,1897,France,http://www.redstar.fr,,https://www.statarea.com/compare/teams/Guingamp (France)/Red+Star+FC+93 (France)
1729789,2026-09-19,10:30,Greece,SUPER LEAGUE,Aris Thessalonikis,Iraklis 1908 FC,1X,53,34,13,41,47,12,77,43,24,45,55,0,0,0,0,0,Aris Thessaloniki FC,"March 25, 1914",Greece,http://www.arisfc.gr,297,Iraklis 1908,29 November 1908,Greece,http://www.fciraklis.gr,,https://www.statarea.com/compare/teams/Aris+Thessalonikis (Greece)/Iraklis+1908+FC (Greece)
1729790,2026-09-19,10:00,Greece,SUPER LEAGUE,Atromitos Athinon,Kifisia,1,47,28,25,37,39,24,85,58,31,55,45,0,0,0,0,0,P.A.E. A.P.S. Atromitos Athens,1923,Greece,http://www.atromitosfc.gr,,Athlitiki Enosi Kifisia,2012,Greece,http://www.kifisiafc.gr,,https://www.statarea.com/compare/teams/Atromitos+Athinon (Greece)/Kifisia (Greece)
1730091,2026-09-19,05:00,Germany,2. BUNDESLIGA,FC Kaiserslautern,Eintracht Braunschweig,1X,47,30,23,37,40,23,81,53,33,54,46,0,0,0,0,0,1. Fußball-Club Kaiserslautern,2 June 1900,Germany,http://www.fck.de,596,"Braunschweiger Turn- und, Sportverein Eintracht von 1895",15 December 1895,Germany,http://www.eintracht.com,456,https://www.statarea.com/compare/teams/FC+Kaiserslautern (Germany)/Eintracht+Braunschweig (Germany)
1730093,2026-09-19,12:30,Germany,2. BUNDESLIGA,Dynamo Dresden,Hertha Berlin,2,24,28,48,23,36,41,92,77,61,67,33,0,0,0,0,0,Sportgemeinschaft Dynamo Dresden e. V.,1950,Germany,http://www.dynamo-dresden.de,,Hertha Berliner Sport-Club von 1892 e.V.,25 July 1892,Germany,http://www.hertha.de,341,https://www.statarea.com/compare/teams/Dynamo+Dresden (Germany)/Hertha+Berlin (Germany)
1730090,2026-09-19,05:00,Germany,2. BUNDESLIGA,Holstein Kiel,VfL Osnabruck,12,41,28,31,34,39,27,90,70,49,64,36,0,0,0,0,0,"Kieler Sportvereinigung, Holstein von 1900 e.V.",7 October 1900,Germany,http://www.holstein-kiel.de,524,"Verein für Leibesübungen, von 1899 e.V. Osnabrück",1899,Germany,http://www.vfl.de,,https://www.statarea.com/compare/teams/Holstein+Kiel (Germany)/VfL+Osnabruck (Germany)
1730092,2026-09-19,05:00,Germany,2. BUNDESLIGA,Karlsruher SC,FC Nurnberg,X2,25,30,45,26,37,37,92,80,56,74,26,0,0,0,0,0,"Karlsruher Sport-Club, Mühlburg-Phönix e. V.",6 June 1894,Germany,http://www.ksc.de,,1. Fußball-Club Nürnberg Verein für Leibesübungen e. V.,4 May 1900,Germany,http://www.fcn.de,,https://www.statarea.com/compare/teams/Karlsruher+SC (Germany)/FC+Nurnberg (Germany)
1729870,2026-09-19,12:45,Rep. Of Ireland,PREMIER DIVISION,Sligo Rovers,St. Patricks Athletic,2,15,24,61,15,34,51,82,57,38,53,47,0,0,1,1,1,Sligo Rovers Football Club,1928,Rep. Of Ireland,http://www.sligorovers.com,,St Patrick’s Athletic Football Club,1929,Rep. Of Ireland,http://www.stpatsfc.com,358,https://www.statarea.com/compare/teams/Sligo+Rovers (Rep. Of Ireland)/St.+Patricks+Athletic (Rep. Of Ireland)
1729928,2026-09-19,08:00,Norway,ELITESERIEN,Kristiansund BK,Rosenborg,2,27,21,52,18,41,41,89,65,34,53,47,0,0,1,0,0,Kristiansund Ballklubb,2 September 2003,Norway,http://www.kristiansundbk.no,,Rosenborg Ballklub,1917,Norway,http://www.rbk.no,414,https://www.statarea.com/compare/teams/Kristiansund+BK (Norway)/Rosenborg (Norway)
1729929,2026-09-19,10:00,Norway,ELITESERIEN,Molde,Aalesund,1,69,20,11,55,29,16,95,85,59,73,27,3,0,0,3,0,Molde Fotballklubb,19 June 1911,Norway,http://www.moldefk.no,241,Aalesunds Fotballklubb,25 June 1914,Norway,http://www.aafk.no,,https://www.statarea.com/compare/teams/Molde (Norway)/Aalesund (Norway)
1729855,2026-09-19,09:00,Hungary,NB I,Kisvarda,Paks,X2,30,34,36,24,45,31,83,65,48,69,31,0,0,0,1,0,Kisvarda VSE,2003,Hungary,http://www.kisvardafc.hu,,Paksi Sportegyesület,1952,Hungary,http://www.paksifc.hu,452,https://www.statarea.com/compare/teams/Kisvarda (Hungary)/Paks (Hungary)
1729856,2026-09-19,11:30,Hungary,NB I,Debreceni VSC,Vasas,1,49,29,22,36,43,21,89,68,47,62,38,2,0,0,2,0,Debreceni Vasutas Sport Club,12 March 1902,Hungary,http://www.dvsc.hu,,Budapesti Vasas Sport Club,16 March 1911,Hungary,http://www.vasassc.hu,,https://www.statarea.com/compare/teams/Debreceni+VSC (Hungary)/Vasas (Hungary)
1729956,2026-09-19,08:00,Scotland,PREMIERSHIP,Hibernian,Aberdeen,1,52,20,28,39,37,24,80,57,35,56,44,0,0,0,0,0,Hibernian Football Club,6 August 1875,Scotland,http://www.hibernianfc.co.uk,569,Aberdeen Football Club,1903,Scotland,http://www.afc.co.uk,,https://www.statarea.com/compare/teams/Hibernian (Scotland)/Aberdeen (Scotland)
1729959,2026-09-19,10:45,Scotland,PREMIERSHIP,Kilmarnock,Hearts,2,24,25,51,21,38,41,84,66,43,61,39,0,0,0,3,0,The Kilmarnock Football Club Ltd,5 January 1869,Scotland,http://www.kilmarnockfc.co.uk,,Heart of Midlothian Football Club,1874,Scotland,http://www.heartsfc.co.uk,549,https://www.statarea.com/compare/teams/Kilmarnock (Scotland)/Hearts (Scotland)
1729958,2026-09-19,08:00,Scotland,PREMIERSHIP,St Mirren,Dundee Utd,1X,45,31,24,36,41,23,79,55,32,54,46,0,0,0,0,0,St. Mirren Football Club,1877,Scotland,http://www.saintmirren.net,,Dundee United Football Club,24 May 1909 as Dundee Hibernian,Scotland,http://www.dundeeunitedfc.co.uk,,https://www.statarea.com/compare/teams/St+Mirren (Scotland)/Dundee+Utd (Scotland)
1729957,2026-09-19,08:00,Scotland,PREMIERSHIP,St Johnstone,Falkirk,1,45,29,26,37,37,26,77,52,28,55,45,0,0,0,0,2,St. Johnstone Football Club,1884,Scotland,http://www.perthstjohnstonefc.co.uk,,Falkirk Football & Athletic Club,1876,Scotland,http://www.falkirkfc.co.uk,,https://www.statarea.com/compare/teams/St+Johnstone (Scotland)/Falkirk (Scotland)
1729955,2026-09-19,08:00,Scotland,PREMIERSHIP,Dundee,Motherwell,12,44,24,32,32,37,31,81,59,34,56,44,0,0,0,0,0,Dundee Football Club,1893,Scotland,http://www.dundeefc.co.uk,,Motherwell Football & Athletic Club Ltd.,17 May 1886,Scotland,http://www.motherwellfc.co.uk,,https://www.statarea.com/compare/teams/Dundee (Scotland)/Motherwell (Scotland)
1729933,2026-09-19,06:45,Poland,EKSTRAKLASA,Korona Kielce,Rakow Czestochowa,1X,45,34,21,38,42,20,84,51,34,58,42,0,0,0,2,1,Korona Kielce,10 July 1973,Poland,http://www.korona-kielce.pl,,Klub Sportowy Raków Częstochowa,1921,Poland,http://www.rakow.com.pl,291,https://www.statarea.com/compare/teams/Korona+Kielce (Poland)/Rakow+Czestochowa (Poland)
1729934,2026-09-19,09:30,Poland,EKSTRAKLASA,Dospel Katowice,Cracovia Krakow,1X,42,36,22,33,41,26,89,66,44,64,36,0,0,0,0,0,Górniczy Klub Sportowy Katowice,27 February 1964,Poland,n\a,,"Miejski Klub Sportowy Cracovia, S.S.A.",1906,Poland,http://www.cracovia.pl,,https://www.statarea.com/compare/teams/Dospel+Katowice (Poland)/Cracovia+Krakow (Poland)
1729935,2026-09-19,12:15,Poland,EKSTRAKLASA,Motor Lublin,Gornik Zabrze,2,27,26,47,22,39,39,89,61,40,59,41,0,0,0,0,1,"Lubelski Klub Piłkarski, Motor Lublin",December 1950,Poland,http://www.motor-lublin.pl,,Klub Sportowy Górnik Zabrze,14 December 1948,Poland,http://www.gornikzabrze.pl,,https://www.statarea.com/compare/teams/Motor+Lublin (Poland)/Gornik+Zabrze (Poland)
1729976,2026-09-19,10:00,Slovakia,1. LIGA,MSK Zilina,AS Trencin,1,64,24,12,45,45,10,91,71,50,66,34,1,0,0,2,1,MŠK Žilina,1908,Slovakia,http://www.mskzilina.sk,403,FK AS Trenčín,1992,Slovakia,http://www.astrencin.sk,,https://www.statarea.com/compare/teams/MSK+Zilina (Slovakia)/AS+Trencin (Slovakia)
1729975,2026-09-19,10:00,Slovakia,1. LIGA,Zemplin Michalovce,Dukla Banska Bystrica,1,59,19,22,49,34,17,85,54,28,51,49,0,0,0,0,0,MFK Zemplín Michalovce a.s.,1912,Slovakia,http://www.mfkzemplin.sk,,FK Dukla Banská Bystrica,1 July 1965,Slovakia,http://www.fkdukla.sk,,https://www.statarea.com/compare/teams/Zemplin+Michalovce (Slovakia)/Dukla+Banska+Bystrica (Slovakia)
1729977,2026-09-19,12:30,Slovakia,1. LIGA,KFC Komarno,Slovan Bratislava,2,25,17,58,24,38,38,91,73,41,50,50,0,0,0,0,0,KFC Komárno,"April 29, 1900",Slovakia,http://www.kfckomarno.sk,,ŠK Slovan Bratislava futbal a.s.,3 May 1919,Slovakia,http://www.skslovan.com,239,https://www.statarea.com/compare/teams/KFC+Komarno (Slovakia)/Slovan+Bratislava (Slovakia)
1736794,2026-09-19,09:00,Uruguay,LIGA AUF CLAUSURA,Boston River,Progreso,1,50,26,24,32,48,20,68,44,27,43,57,0,0,0,0,0,Club Atlético Boston River,1939,Uruguay,http://www.cabostonriver.com.uy,559,Club Atlético Progreso,1917,Uruguay,http://www.caprogreso.com,,https://www.statarea.com/compare/teams/Boston+River (Uruguay)/Progreso (Uruguay)
1736801,2026-09-19,15:30,Uruguay,LIGA AUF CLAUSURA,Deportivo Maldonado,Cerro Largo,1X,52,30,18,38,41,21,70,49,23,47,53,0,0,0,3,0,Club Deportivo Maldonado,"August 25, 1928",Uruguay,http://www.deportivomaldonado.com,,Cerro Largo Fútbol Club,"November 19, 2002",Uruguay,http://www.cerrolargofc.com.uy,645,https://www.statarea.com/compare/teams/Deportivo+Maldonado (Uruguay)/Cerro+Largo (Uruguay)
1730086,2026-09-19,06:00,Finland,VEIKKAUSLIIGA RELEGATION ROUND,TPS,Ilves,1X,41,31,28,29,44,27,77,63,36,52,48,0,0,0,1,0,Turun Palloseura,1922,Finland,http://www.fc.tps.fi,,Tampereen Ilves,1931,Finland,http://www.ilvesedustus.com,476,https://www.statarea.com/compare/teams/TPS (Finland)/Ilves (Finland)
1730205,2026-09-19,04:30,Poland,I LIGA,Lechia Gdansk,Stal Mielec,1,47,25,28,35,43,22,92,71,33,64,36,0,0,0,0,0,Klub Sportowy Lechia Gdańsk Spółka Akcyjna,1945,Poland,http://www.lechia.pl,,FKS Stal Mielec,"April 10, 1939",Poland,http://www.stalmielec.com,,https://www.statarea.com/compare/teams/Lechia+Gdansk (Poland)/Stal+Mielec (Poland)
1730207,2026-09-19,07:30,Poland,I LIGA,Polonia Warszawa,Chrobry Glogow,1,48,27,25,30,54,16,88,62,37,63,37,0,0,0,0,0,Klub Sportowy Polonia Warszawa,1911,Poland,http://www.ksppolonia.pl,,Międzyzakładowy Klub Sportowy Chrobry Głogów,1946,Poland,http://www.chrobry-glogow.pl,,https://www.statarea.com/compare/teams/Polonia+Warszawa (Poland)/Chrobry+Glogow (Poland)
1730209,2026-09-19,11:00,Poland,I LIGA,Miedz Legnica,Stal Rzeszow,1,49,27,24,37,45,18,78,50,28,52,48,0,0,0,0,0,Miejski Klub Sportowy Miedź Legnica SA,1971,Poland,http://www.miedzlegnica.eu,,Zakładowy Klub Sportowy Stal Rzeszów,1944,Poland,http://www.stalrzeszow.pl,,https://www.statarea.com/compare/teams/Miedz+Legnica (Poland)/Stal+Rzeszow (Poland)
1730208,2026-09-19,07:30,Poland,I LIGA,Termalica Nieciecza,Odra Opole,1,47,27,26,39,40,21,89,58,32,60,40,0,0,0,0,2,Ludowy Klub Sportowy Nieciecza,1922,Poland,http://www.termalica.brukbet.com,,Opolski Klub Sportowy Odra Opole,16 June 1945,Poland,http://www.oksodraopole.pl,,https://www.statarea.com/compare/teams/Termalica+Nieciecza (Poland)/Odra+Opole (Poland)
1730206,2026-09-19,07:30,Poland,I LIGA,Pogon Grodzisk Mazowiecki,LKS Lodz,X2,32,38,30,26,48,26,82,53,30,61,39,0,0,0,0,0,Grodziski Klub Sportowy Pogoń Grodzisk Mazowiecki,1922,Poland,http://www.pogongrodzisk.pl,,"Łódzki Klub Sportowy Piłkarska Spółka Sportowa, Łódzki K.S.",1908,Poland,http://www.lkslodz.com.pl,,https://www.statarea.com/compare/teams/Pogon+Grodzisk+Mazowiecki (Poland)/LKS+Lodz (Poland)
1730271,2026-09-19,08:00,Scotland,CHAMPIONSHIP,Livingston,Inverness CT,1X,45,30,25,38,38,24,81,53,36,60,40,0,0,0,1,0,Livingston Football Club,1943,Scotland,http://www.livingstonfc.co.uk,,Inverness Caledonian Thistle Football Club,1994 (as Caledonian Thistle),Scotland,http://www.ictfc.com,,https://www.statarea.com/compare/teams/Livingston (Scotland)/Inverness+CT (Scotland)
1730272,2026-09-19,08:00,Scotland,CHAMPIONSHIP,Partick,Raith Rovers,1X,51,31,18,38,40,22,84,49,25,48,52,0,0,0,1,0,Partick Thistle Football Club,1876,Scotland,http://www.ptfc.co.uk,,Raith Rovers Football Club,1883,Scotland,http://www.raithrovers.net,,https://www.statarea.com/compare/teams/Partick (Scotland)/Raith+Rovers (Scotland)
1730270,2026-09-19,08:00,Scotland,CHAMPIONSHIP,Morton,Dunfermline,2,25,26,49,20,41,39,83,56,28,51,49,0,0,0,0,1,Greenock Morton Football Club,1874,Scotland,http://www.gmfc.net,,Dunfermline Athletic Football Club,1885,Scotland,http://www.dafc.co.uk,,https://www.statarea.com/compare/teams/Morton (Scotland)/Dunfermline (Scotland)
1730273,2026-09-19,08:00,Scotland,CHAMPIONSHIP,Stenhousemuir,Arbroath,1,55,26,19,37,47,16,68,47,22,39,61,1,0,0,1,0,Stenhousemuir Football Club,1884,Scotland,http://www.stenhousemuirfc.com,,Arbroath Football Club,1 July 1878,Scotland,http://www.arbroathfc.co.uk,,https://www.statarea.com/compare/teams/Stenhousemuir (Scotland)/Arbroath (Scotland)
1729826,2026-09-19,09:00,Croatia,HNL,NK Varazdin,NK Osijek,1,52,24,24,32,47,21,84,54,38,54,46,1,1,0,1,1,Nogometni Klub Varteks Varaždin,3 June 1931,Croatia,n\a,,Nogometni klub Osijek,27 February 1947,Croatia,http://www.nk-osijek.hr,467,https://www.statarea.com/compare/teams/NK+Varazdin (Croatia)/NK+Osijek (Croatia)
1729827,2026-09-19,12:00,Croatia,HNL,Istra 1961,HNK Gorica,1,53,26,21,38,40,22,84,60,36,55,45,1,0,0,0,0,Nogometni klub Istra 1961,1961,Croatia,http://www.nkistra1961.hr,,Nogometni Klub Drava Ptuj,2009,Croatia,http://www.hnk-gorica.hr,,https://www.statarea.com/compare/teams/Istra+1961 (Croatia)/HNK+Gorica (Croatia)
1729367,2026-09-19,07:00,Uzbekistan,SUPERLIGA,Mash al Mubarek,Pakhtakor,2,15,20,65,15,39,46,74,49,28,37,63,0,0,0,0,0,Football club Mash'al Mubarek,1982,Uzbekistan,http://www.fcmashal.uz/,,FC Pakhtakor Tashkent,1956,Uzbekistan,http://www.pakhtakor.uz,522,https://www.statarea.com/compare/teams/Mash+al+Mubarek (Uzbekistan)/Pakhtakor (Uzbekistan)
1729366,2026-09-19,09:15,Uzbekistan,SUPERLIGA,FC Bunyodkor,FK Buxoro,2,25,25,50,18,44,38,82,54,31,52,48,0,0,0,0,0,Football Club Bunyodkor,6 July 2005,Uzbekistan,http://www.fcbunyodkor.com,,Buxoro futbol klubi,1989,Uzbekistan,http://www.pfkbuxoro.uz,,https://www.statarea.com/compare/teams/FC+Bunyodkor (Uzbekistan)/FK+Buxoro (Uzbekistan)
1729982,2026-09-19,09:30,South Africa,PREMIERSHIP,Polokwane City,AmaZulu,X2,30,35,35,23,52,25,61,39,20,46,54,0,0,0,0,0,Polokwane City Football Club,2012,South Africa,http://www.polokwanecityfc.co.za,,AmaZulu Football Club,1932,South Africa,http://www.amazulufc.net,,https://www.statarea.com/compare/teams/Polokwane+City (South Africa)/AmaZulu (South Africa)
