match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1731789,2026-09-20,16:00,Slovakia,1. LIGA,MFK Skalica,Zeleziarne Podbrezova,12,41,21,38,29,36,35,89,70,40,61,39,0,0,0,1,0,Mestský futbalový klub Skalica,1920,Slovakia,http://www.mfkskalica.sk,,n\a,n\a,Slovakia,n\a,,https://www.statarea.com/compare/teams/MFK+Skalica (Slovakia)/Zeleziarne+Podbrezova (Slovakia)
1731767,2026-09-20,16:30,Poland,EKSTRAKLASA,Jagiellonia,Legia Warszawa,X2,32,31,37,25,39,36,77,52,28,55,45,0,0,0,0,0,Jagiellonia Białystok,30 May 1920,Poland,http://www.jagiellonia.pl,407,Klub Piłkarski Legia Warszawa SSA,March 1916,Poland,http://www.legia.com,348,https://www.statarea.com/compare/teams/Jagiellonia (Poland)/Legia+Warszawa (Poland)
1731765,2026-09-20,11:15,Poland,EKSTRAKLASA,Piast Gliwice,Pogon Szczecin,1X,45,33,22,31,48,21,73,53,33,53,47,0,0,0,2,0,"Gliwicki Klub Sportowy, Piast Gliwice",1945,Poland,http://www.piast.gliwice.pl,,"Morski Klub Sportowy, Pogoń Szczecin",21 April 1948,Poland,http://www.pogonszczecin.pl,440,https://www.statarea.com/compare/teams/Piast+Gliwice (Poland)/Pogon+Szczecin (Poland)
1731768,2026-09-20,19:15,Poland,EKSTRAKLASA,Lech Poznan,Radomiak Radom,1,66,21,13,47,38,15,82,69,52,53,47,1,0,0,1,0,KKS Lech Poznań,19 March 1922,Poland,http://www.lechpoznan.pl,315,"Radomski Klub Sportowy,",1910,Poland,http://www.radomiak.com.pl,,https://www.statarea.com/compare/teams/Lech+Poznan (Poland)/Radomiak+Radom (Poland)
1731766,2026-09-20,13:45,Poland,EKSTRAKLASA,Zaglebie Lubin,Wisla Plock,1X,45,30,25,37,38,25,80,59,30,54,46,0,0,0,0,0,Zagłębie Lubin SA,"September 10, 1945,",Poland,http://www.zaglebie-lubin.pl,,Wisła Płock Spółka Akcyjna,1947 as,Poland,http://www.wisla.plock.pl,,https://www.statarea.com/compare/teams/Zaglebie+Lubin (Poland)/Wisla+Plock (Poland)
1731791,2026-09-20,14:00,Slovenia,PRVA LIGA,NK Bravo,Olimpija Ljubljana,2,40,26,34,20,54,26,79,56,22,56,44,1,1,0,1,1,Nogometni Klub Bravo,2006,Slovenia,http://www.nk-bravo.si,656,Nogometni klub Olimpija Ljubljana,9 May 1911 (as SK Ilirija),Slovenia,http://www.nkolimpija.si,222,https://www.statarea.com/compare/teams/NK+Bravo (Slovenia)/Olimpija+Ljubljana (Slovenia)
1731792,2026-09-20,16:30,Slovenia,PRVA LIGA,NS Mura,NK Celje,2,34,23,43,24,43,33,75,50,32,52,48,0,0,0,0,0,Nogometna Šola Mura,1924/2013,Slovenia,http://www.nsmura.si,658,Nogometni klub Celje,1919,Slovenia,http://www.nk-celje.si,322,https://www.statarea.com/compare/teams/NS+Mura (Slovenia)/NK+Celje (Slovenia)
1731793,2026-09-20,19:15,Slovenia,PRVA LIGA,NK Brinje Grosuplje,Radomlje,12,45,24,31,36,36,28,87,68,36,65,35,0,0,0,0,0,Nogometni klub Brinje Grosuplje,3 July 2003,Slovenia,http://www.nogometniklub-brinje.si,,Nogometni Klub Radomlje,1972,Slovenia,http://www.nk-radomlje.si,,https://www.statarea.com/compare/teams/NK+Brinje+Grosuplje (Slovenia)/Radomlje (Slovenia)
1731738,2026-09-20,09:00,Japan,J. LEAGUE,G-Osaka,Vissel Kobe,2,28,28,44,26,37,37,80,50,32,51,49,0,1,0,1,1,Gamba Osaka,1980,Japan,http://www.gamba-osaka.net,608,Vissel Kobe,1966,Japan,http://www.vissel-kobe.co.jp,255,https://www.statarea.com/compare/teams/G-Osaka (Japan)/Vissel+Kobe (Japan)
1731739,2026-09-20,09:00,Japan,J. LEAGUE,Machida Zelvia,Kashiwa Reysol,1,45,29,26,33,39,28,72,46,25,49,51,0,0,0,0,0,Football Club Machida Zelvia,1977,Japan,http://www.zelvia.co.jp,679,Hitachi Kashiwa Reysol,1940,Japan,http://www.reysol.co.jp,,https://www.statarea.com/compare/teams/Machida+Zelvia (Japan)/Kashiwa+Reysol (Japan)
1731818,2026-09-20,13:00,Thailand,THAI LEAGUE,Bangkok United,BG Pathum United,1X,47,36,17,27,42,31,80,40,26,55,45,0,0,1,0,0,Bangkok United,1988,Thailand,http://www.bangkokunitedfc.com,349,Bangkok Glass Pathum United Football Club,2006,Thailand,http://www.bgputd.com,,https://www.statarea.com/compare/teams/Bangkok+United (Thailand)/BG+Pathum+United (Thailand)
1731815,2026-09-20,12:00,Thailand,THAI LEAGUE,Chonburi FC,Buriram United,2,28,24,48,22,41,37,87,59,39,60,40,0,0,0,1,0,Chonburi Football Club,1997,Thailand,http://www.chonburifootballclub.com,,Buriram United Football Club,1970,Thailand,http://www.buriramunited.co.th,227,https://www.statarea.com/compare/teams/Chonburi+FC (Thailand)/Buriram+United (Thailand)
1731817,2026-09-20,12:30,Thailand,THAI LEAGUE,Sukhothai FC,Port FC,2,26,28,46,27,37,36,82,60,33,62,38,0,1,0,2,0,"Sukhothai Football Club, สโมสรฟุตบอลจังหวัดสุโขทัย",2009,Thailand,n\a,,Port Football Club,1967,Thailand,http://www.singhtaruafc.com,572,https://www.statarea.com/compare/teams/Sukhothai+FC (Thailand)/Port+FC (Thailand)
1731816,2026-09-20,12:00,Thailand,THAI LEAGUE,Rayong FC,Ratchaburi,X2,35,30,35,27,37,36,89,60,31,66,34,0,0,0,0,0,"Rayong Football Club, สโมสรฟุตบอลจังหวัดระยอง",2008,Thailand,n\a,,Ratchaburi Football Club,2004,Thailand,http://www.ratchaburifc.com,,https://www.statarea.com/compare/teams/Rayong+FC (Thailand)/Ratchaburi (Thailand)
1731813,2026-09-20,15:30,Switzerland,SUPER LEAGUE,FC Basel 1893,FC St. Gallen,X2,34,32,34,34,40,26,85,69,51,65,35,0,2,0,0,1,Fussball Club Basel 1893,15 November 1893,Switzerland,http://www.fcb.ch,335,Football Club St. Gallen 1879,1879,Switzerland,http://www.fcsg.ch,563,https://www.statarea.com/compare/teams/FC+Basel+1893 (Switzerland)/FC+St.+Gallen (Switzerland)
1731814,2026-09-20,15:30,Switzerland,SUPER LEAGUE,FC Lausanne-Sport,FC Lugano,2,24,22,54,22,33,45,89,69,47,64,36,0,0,0,2,0,Football Club Lausanne-Sports,1896 (1860),Switzerland,http://www.lausanne-sport.ch,,Football Club Lugano,1908 (FC Lugano),Switzerland,http://www.fclugano.com,453,https://www.statarea.com/compare/teams/FC+Lausanne-Sport (Switzerland)/FC+Lugano (Switzerland)
1731812,2026-09-20,13:00,Switzerland,SUPER LEAGUE,FC Vaduz,FC Thun,1X,43,30,27,29,46,25,87,73,57,71,29,0,0,0,1,0,Fußball Club Vaduz,1932,Switzerland,http://www.fcvaduz.li,,Fussballclub Thun 1898,1898,Switzerland,http://www.fcthun.ch,,https://www.statarea.com/compare/teams/FC+Vaduz (Switzerland)/FC+Thun (Switzerland)
1731800,2026-09-20,11:00,South Korea,K-LEAGUE 1,Pohang Steelers,FC Seoul,2,24,26,50,21,41,38,66,45,27,47,53,0,0,0,0,1,"Football Club Pohang Steelers, 포항 스틸러스",1973,South Korea,http://www.steelers.co.kr,455,"Football Club Seoul, FC 서울",22 December 1983,South Korea,http://www.fcseoul.com,426,https://www.statarea.com/compare/teams/Pohang+Steelers (South Korea)/FC+Seoul (South Korea)
1731798,2026-09-20,08:30,South Korea,K-LEAGUE 1,Jeonbuk Motors,Gwangju FC,1,65,25,10,45,43,12,78,58,39,51,49,1,0,0,0,1,Jeonbuk Hyundai Motors Football Club,"1994, as Jeonbuk Dinos",South Korea,http://www.hyundai-motorsfc.com,400,Gwangju Football Club,2010,South Korea,http://www.gwangjufc.com,547,https://www.statarea.com/compare/teams/Jeonbuk+Motors (South Korea)/Gwangju+FC (South Korea)
1731797,2026-09-20,08:30,South Korea,K-LEAGUE 1,Gangwon FC,Jeju United FC,1X,41,34,25,33,45,22,73,45,25,52,48,0,0,0,0,0,"Gangwon Football Club, 강원도민 프로축구단","December 18, 2008",South Korea,http://www.gangwon-fc.com,580,"Jeju United Football Club, 제주 유나이티드 축구단","1982, as Yukong Kokkiri FC",South Korea,http://www.jeju-utd.com,,https://www.statarea.com/compare/teams/Gangwon+FC (South Korea)/Jeju+United+FC (South Korea)
1731799,2026-09-20,11:00,South Korea,K-LEAGUE 1,Incheon United,Daejeon Citizen,X2,34,32,34,31,41,28,81,54,33,53,47,0,0,0,0,0,"Incheon United Football Club, 인천 유나이티드 프로축구단",2003,South Korea,http://www.incheonutd.com,641,"Daejeon Citizen Football Club, 대전 시티즌 프로축구단",1997,South Korea,http://www.dcfc.co.kr,,https://www.statarea.com/compare/teams/Incheon+United (South Korea)/Daejeon+Citizen (South Korea)
1731827,2026-09-20,00:30,USA,MAJOR LEAGUE SOCCER,New England Revolution,Orlando City SC,1,49,26,25,39,40,21,92,74,49,71,29,3,2,1,3,0,New England Revolution,1994,USA,http://www.revolutionsoccer.net,,Orlando City Soccer Club,2010,USA,http://www.orlandocitysc.com,538,https://www.statarea.com/compare/teams/New+England+Revolution (USA)/Orlando+City+SC (USA)
1731832,2026-09-20,01:30,USA,MAJOR LEAGUE SOCCER,Sporting Kansas City,Philadelphia Union,2,26,24,50,24,34,42,93,70,50,71,29,1,1,1,1,0,Sporting Kansas City Soccer Club,1995,USA,http://www.sportingkc.com,,Philadelphia Union,2008,USA,http://www.philadelphiaunion.com,516,https://www.statarea.com/compare/teams/Sporting+Kansas+City (USA)/Philadelphia+Union (USA)
1731834,2026-09-20,02:30,USA,MAJOR LEAGUE SOCCER,Colorado Rapids,Seattle Sounders,1,51,27,22,38,42,20,73,46,25,53,47,1,2,1,1,0,Colorado Rapids,1996,USA,http://www.coloradorapids.com,,Seattle Sounders FC,2007,USA,http://www.soundersfc.com,449,https://www.statarea.com/compare/teams/Colorado+Rapids (USA)/Seattle+Sounders (USA)
1731837,2026-09-20,03:30,USA,MAJOR LEAGUE SOCCER,Portland Timbers,Atlanta United FC,1X,49,32,19,36,43,21,89,73,53,74,26,0,0,0,0,0,Portland Timbers football club,2009,USA,http://www.portlandtimbers.com,,Atlanta United Football Club,"April 16, 2014",USA,http://www.atlutd.com,,https://www.statarea.com/compare/teams/Portland+Timbers (USA)/Atlanta+United+FC (USA)
1731828,2026-09-20,00:30,USA,MAJOR LEAGUE SOCCER,San Jose Earthquakes,Los Angeles FC,2,40,27,33,39,32,29,90,71,50,68,32,1,2,2,1,0,San Jose Earthquakes,1994,USA,http://www.sjearthquakes.com,,Los Angeles Football Club,"October 30, 2014",USA,http://www.lafc.com,419,https://www.statarea.com/compare/teams/San+Jose+Earthquakes (USA)/Los+Angeles+FC (USA)
1731830,2026-09-20,01:30,USA,MAJOR LEAGUE SOCCER,Houston Dynamo,FC Cincinnati,1X,51,30,19,39,39,22,84,64,40,63,37,1,2,1,0,0,Houston Dynamo,2005,USA,http://www.houstondynamo.com,,Futbol Club Cincinnati,"August 12, 2015",USA,http://www.fccincinnati.com,601,https://www.statarea.com/compare/teams/Houston+Dynamo (USA)/FC+Cincinnati (USA)
1731825,2026-09-20,00:30,USA,MAJOR LEAGUE SOCCER,Montreal Impact,Columbus Crew,1X,44,36,20,29,51,20,92,70,43,65,35,1,1,1,0,0,Montreal Impact Football Club,1992,USA,http://www.impactmontreal.com,,Columbus Crew Soccer Club,"June 15, 1994",USA,http://www.columbuscrewsc.com,286,https://www.statarea.com/compare/teams/Montreal+Impact (USA)/Columbus+Crew (USA)
1731831,2026-09-20,01:30,USA,MAJOR LEAGUE SOCCER,Minnesota United FC,Los Angeles Galaxy,1X,44,32,24,32,51,17,92,76,49,72,28,1,1,1,0,0,Minnesota United Football Club,2010,USA,http://www.mnunitedfc.com,,Los Angeles Galaxy,1995,USA,http://www.lagalaxy.com,631,https://www.statarea.com/compare/teams/Minnesota+United+FC (USA)/Los+Angeles+Galaxy (USA)
1731836,2026-09-20,02:30,USA,MAJOR LEAGUE SOCCER,Real Salt Lake,Vancouver Whitecaps,2,29,26,45,24,37,39,92,70,42,63,37,1,1,2,3,0,Real Salt Lake,2004,USA,http://www.real.saltlake.mlsnet.com,,Vancouver Whitecaps FC,2009,USA,http://www.whitecapsfc.com,,https://www.statarea.com/compare/teams/Real+Salt+Lake (USA)/Vancouver+Whitecaps (USA)
1731829,2026-09-20,01:30,USA,MAJOR LEAGUE SOCCER,FC Dallas,Austin FC,1,56,26,18,40,34,26,90,75,49,67,33,2,1,1,1,0,Football Club Dallas,1996 (as Dallas Burn),USA,http://www.fcdallas.net,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/FC+Dallas (USA)/Austin+FC (USA)
1731826,2026-09-20,00:30,USA,MAJOR LEAGUE SOCCER,DC United,Charlotte,X2,28,34,38,24,38,38,92,74,45,69,31,2,1,1,0,0,D.C. United,1995,USA,http://www.dcunited.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/DC+United (USA)/Charlotte (USA)
1731833,2026-09-20,01:30,USA,MAJOR LEAGUE SOCCER,St. Louis City,Toronto FC,1,60,26,14,43,39,18,83,70,38,65,35,3,1,1,1,0,n\a,n\a,USA,n\a,,Toronto FC,2006,USA,http://www.torontofc.ca,,https://www.statarea.com/compare/teams/St.+Louis+City (USA)/Toronto+FC (USA)
1731733,2026-09-20,18:30,Hungary,NB I,Nyiregyhaza,Ferencvarosi TC,2,23,26,51,23,35,42,90,74,47,67,33,0,0,1,1,0,Nyíregyháza Spartacus Football Club,1959,Hungary,http://www.nyiregyhazaspartacus.hu,,Ferencvárosi Torna Club,3 May 1899,Hungary,http://www.fradi.hu,150,https://www.statarea.com/compare/teams/Nyiregyhaza (Hungary)/Ferencvarosi+TC (Hungary)
1731731,2026-09-20,16:00,Hungary,NB I,Ujpest,Zalaegerszegi TE,1,59,24,17,39,46,15,82,66,43,60,40,0,0,0,1,1,Újpest Football Club,1885,Hungary,http://www.ujpestfc.hu,,Zalaegerszegi Torna Egylet,1920,Hungary,http://www.ztefc.hu,,https://www.statarea.com/compare/teams/Ujpest (Hungary)/Zalaegerszegi+TE (Hungary)
1731714,2026-09-20,17:00,Estonia,MEISTRILIIGA,Flora Tallinn,Parnu JK Vaprus,1,74,15,11,54,35,11,95,80,56,59,41,2,0,0,1,0,"Mittetulundusühing Jalgpalliklubi, Football Club Flora","March 10, 1990",Estonia,http://www.fcflora.ee,70,Pärnu Jalgpalliklubi Vaprus,1922,Estonia,http://www.vaprus.ee,,https://www.statarea.com/compare/teams/Flora+Tallinn (Estonia)/Parnu+JK+Vaprus (Estonia)
1731712,2026-09-20,12:30,Estonia,MEISTRILIIGA,Tammeka Tartu,Kalju Nomme,2,23,23,54,17,40,43,89,62,40,53,47,0,0,0,0,0,Jalgpalliklubi Tammeka Tartu,13 June 1989,Estonia,http://www.jktammeka.ee,,MTÜ Nõmme Jalgpalliklubi Kalju,1923,Estonia,http://www.jkkalju.ee,245,https://www.statarea.com/compare/teams/Tammeka+Tartu (Estonia)/Kalju+Nomme (Estonia)
1731819,2026-09-20,16:00,Tunisia,LIGUE I,CS Sfaxien,CA Bizertin,1,71,22,7,45,41,14,62,35,17,25,75,0,0,0,0,0,Club Sportif Sfaxien,28 May 1928,Tunisia,http://www.club-sportif-sfaxien.com,461,Club Athlétique Bizertin,"July 12, 1928",Tunisia,http://www.cab-officiel.com,,https://www.statarea.com/compare/teams/CS+Sfaxien (Tunisia)/CA+Bizertin (Tunisia)
1731820,2026-09-20,16:00,Tunisia,LIGUE I,Club Africain,ES Zarzis,1,68,24,8,38,49,13,70,39,18,25,75,0,0,0,0,0,Club Africain Tunis,1920,Tunisia,http://www.clubafricain.com,393,Esperance Sportive de Zarzis,1934,Tunisia,http://www.eszarzis.com,,https://www.statarea.com/compare/teams/Club+Africain (Tunisia)/ES+Zarzis (Tunisia)
1735483,2026-09-20,16:00,Tunisia,LIGUE I,US Ben Guerdane,CS Hammam-Lif,1,57,25,18,27,64,9,58,33,14,25,75,0,0,0,0,0,"Union Sportive de Ben Guerdane, الإتحاد الرياضي ببن ڤردان‎",1945,Tunisia,n\a,,Club Sportif de Hammam-Lif,1944,Tunisia,http://www.hamhama.com,,https://www.statarea.com/compare/teams/US+Ben+Guerdane (Tunisia)/CS+Hammam-Lif (Tunisia)
1736800,2026-09-20,00:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Deportivo La Guaira,Deportivo Tachira FC,X2,36,31,33,31,41,28,75,48,25,57,43,0,0,0,0,0,Deportivo La Guaira,2008,Venezuela,http://www.realespporclub.com.ve,,Deportivo Táchira Fútbol Club,"January 11, 1974",Venezuela,http://www.deportivotachira.com,598,https://www.statarea.com/compare/teams/Deportivo+La+Guaira (Venezuela)/Deportivo+Tachira+FC (Venezuela)
1729980,2026-09-20,14:00,South Africa,PREMIERSHIP,Golden Arrows,Kaizer Chiefs,X2,28,34,38,21,49,30,63,37,20,43,57,0,0,0,1,1,Lamontville Golden Arrows Football Club,1943,South Africa,http://www.goldenarrowsfc.com,,Kaizer Chiefs Football Club,7 January 1970,South Africa,http://www.kaizerchiefs.com,,https://www.statarea.com/compare/teams/Golden+Arrows (South Africa)/Kaizer+Chiefs (South Africa)
1731796,2026-09-20,16:30,South Africa,PREMIERSHIP,TS Galaxy FC,Chippa United,X,37,36,27,29,49,22,62,41,23,45,55,0,0,0,0,0,TS Galaxy FC,2015,South Africa,http://www.tsgalaxyfc.com,,Chippa United Football Club,2010,South Africa,http://www.chippautdfc.co.za,,https://www.statarea.com/compare/teams/TS+Galaxy+FC (South Africa)/Chippa+United (South Africa)
1731795,2026-09-20,14:00,South Africa,PREMIERSHIP,Milford FC,Durban City,1X,45,30,25,28,52,20,69,43,24,43,57,0,0,0,1,0,Milford Football Club,2012,South Africa,n\a,,n\a,n\a,South Africa,n\a,,https://www.statarea.com/compare/teams/Milford+FC (South Africa)/Durban+City (South Africa)
1731743,2026-09-20,12:15,Lithuania,A LYGA,Hegelmann Litauen,Suduva Marijampole,2,20,29,51,20,40,40,88,63,34,63,37,0,0,0,0,0,FC Hegelmann Litauen Kaunas,2009,Lithuania,http://www.hegelmannfc.lt,,Futbolo Klubas Sūduva,1968,Lithuania,http://www.fksuduva.lt,,https://www.statarea.com/compare/teams/Hegelmann+Litauen (Lithuania)/Suduva+Marijampole (Lithuania)
1729347,2026-09-20,14:00,Lithuania,A LYGA,FA Siauliai,FK Zalgiris Kaunas,2,16,22,62,15,42,43,72,58,36,46,54,0,0,0,0,1,Futbolo Akademija Šiauliai,2007,Lithuania,n\a,,FK Kauno Žalgiris,2005,Lithuania,http://www.zalgiris.lt/futbolas,,https://www.statarea.com/compare/teams/FA+Siauliai (Lithuania)/FK+Zalgiris+Kaunas (Lithuania)
1731882,2026-09-20,19:00,Peru,LIGA 1 CLAUSURA,Sport Huancayo,UTC,1,60,27,13,44,42,14,89,58,40,61,39,2,1,0,0,0,Deportivo Sport Huancayo,"February 7, 2007",Peru,http://www.elsporthuancayo.blogspot.com,,Club Universidad Técnica de Cajamarca,1964,Peru,http://www.clubutc.pe,,https://www.statarea.com/compare/teams/Sport+Huancayo (Peru)/UTC (Peru)
1731841,2026-09-20,13:30,Ukraine,PREMIER LEAGUE,Karpaty Lviv,Veres,1,61,25,14,45,40,15,72,46,22,30,70,1,0,0,2,0,FC Karpaty Lviv,18 January 1963,Ukraine,http://www.fckarpaty.lviv.ua,,Narodniy Klub(Peoples Club) Veres Rivne,1957,Ukraine,http://www.veres.club,,https://www.statarea.com/compare/teams/Karpaty+Lviv (Ukraine)/Veres (Ukraine)
1730018,2026-09-20,16:00,Ukraine,PREMIER LEAGUE,Shakhter Donetsk,Cherkasi,1,53,26,21,39,42,19,88,62,34,42,58,3,0,0,2,0,FC Shakhtar Donetsk,24 May 1936,Ukraine,http://www.shakhtar.com,83,n\a,n\a,Ukraine,n\a,,https://www.statarea.com/compare/teams/Shakhter+Donetsk (Ukraine)/Cherkasi (Ukraine)
1730015,2026-09-20,11:00,Ukraine,PREMIER LEAGUE,Kudrivka,Kolos Kovalivka,2,35,29,36,19,62,19,83,64,34,46,54,0,0,0,0,0,n\a,n\a,Ukraine,n\a,,FC Kolos Kovalivka,2012,Ukraine,http://www.koloskovalivka.com,,https://www.statarea.com/compare/teams/Kudrivka (Ukraine)/Kolos+Kovalivka (Ukraine)
1731775,2026-09-20,12:00,Romania,SUPERLIGA,FC Voluntari,Universitatea Cluj,1,43,29,28,21,53,26,76,59,33,50,50,0,0,0,1,0,FC Voluntari,2010,Romania,http://www.fcvoluntari.ro,,Fotbal Club Universitatea Cluj,"September, 1919",Romania,http://www.universitateacluj.ro,686,https://www.statarea.com/compare/teams/FC+Voluntari (Romania)/Universitatea+Cluj (Romania)
1731715,2026-09-20,17:00,Georgia,EROVNULI LIGA,Dinamo Batumi,Torpedo Kutaisi,1X,44,31,25,37,37,26,84,61,41,59,41,0,0,0,0,0,FC Dinamo Batumi,1923,Georgia,http://www.dinamobatumi.com,610,Football Club Torpedo Kutaisi,1946,Georgia,http://www.fctorpedo.ge,,https://www.statarea.com/compare/teams/Dinamo+Batumi (Georgia)/Torpedo+Kutaisi (Georgia)
1736922,2026-09-20,18:15,Qatar,QSL CUP,Al-Rayyan SC,Qatar SC,1X,57,33,10,48,37,15,82,55,36,53,47,0,0,0,0,0,Al Rayyan Sports Club,1967,Qatar,http://www.alrayyansc.com,,"Qatar Sports Club, نادي قطر الرياضي",1959,Qatar,http://www.qatarsc.com,,https://www.statarea.com/compare/teams/Al-Rayyan+SC (Qatar)/Qatar+SC (Qatar)
1736920,2026-09-20,16:00,Qatar,QSL CUP,Al-Wakrah,Al-Sailiya,1,49,29,22,34,52,14,82,62,44,64,36,0,0,0,0,0,Al-Wakrah Sport Club,1959,Qatar,http://www.alwakrh.com,,Al-Sailiya Sports Club,10 October 1995,Qatar,http://www.alsailiyasportclub.com,,https://www.statarea.com/compare/teams/Al-Wakrah (Qatar)/Al-Sailiya (Qatar)
1736921,2026-09-20,18:15,Qatar,QSL CUP,Al-Ahli Doha,Al-Shahaniya,1,54,29,17,28,59,13,87,66,41,67,33,0,0,0,0,0,Al Ahli Sports Club,1950,Qatar,http://www.al-ahliclub.com,,Al-Shahaniya Sports Club,1998,Qatar,http://www.al-shahania.com,,https://www.statarea.com/compare/teams/Al-Ahli+Doha (Qatar)/Al-Shahaniya (Qatar)
1733066,2026-09-20,22:00,Honduras,LIGA NACIONAL - APERTURA,Juticalpa,CD Marathon,2,17,21,62,15,41,44,83,55,32,42,58,0,0,0,0,0,Juticalpa Tulin,2004,Honduras,n\a,,Club Deportivo Marathón,25 November 1925,Honduras,http://www.cdmarathon.com,595,https://www.statarea.com/compare/teams/Juticalpa (Honduras)/CD+Marathon (Honduras)
1732238,2026-09-20,13:00,Denmark,1. DIVISION,Aalborg,Vendsyssel FF,1,43,29,28,36,36,28,84,59,38,61,39,0,0,0,0,0,Aalborg Boldspilklub,1 May 1885,Denmark,http://www.aabsport.dk,,Vendsyssel FF,2006/2013,Denmark,http://www.fc-hjoerring.dk,,https://www.statarea.com/compare/teams/Aalborg (Denmark)/Vendsyssel+FF (Denmark)
1732239,2026-09-20,14:00,Denmark,1. DIVISION,FC Fredericia,Vejle,X,35,37,28,33,37,30,91,68,41,65,35,1,0,0,0,0,Fodbold Club Fredericia af 1991,1991,Denmark,http://www.fcfredericia.dk,,Vejle Boldklub,1891,Denmark,http://www.vejle-boldklub.dk,,https://www.statarea.com/compare/teams/FC+Fredericia (Denmark)/Vejle (Denmark)
1731737,2026-09-20,13:00,Indonesia,SUPER LEAGUE,Persijap Jepara,Persib Bandung,2,27,25,48,25,34,41,81,53,26,41,59,0,0,0,0,0,Perserikatan Sepak Bola Indonesia Jepara,1954,Indonesia,http://www.persijap.org,,Persatuan Sepak Bola Indonesia Bandung,14 March 1933,Indonesia,http://www.persib.co.id,575,https://www.statarea.com/compare/teams/Persijap+Jepara (Indonesia)/Persib+Bandung (Indonesia)
1731735,2026-09-20,09:30,Indonesia,SUPER LEAGUE,Pusamania Borneo,Bali United Pusam,1,53,24,23,42,33,25,85,61,45,57,43,0,0,0,0,0,Pusamania Borneo Football Club,7 March 2014,Indonesia,http://www.pusamaniafc.com,,Bali United Pusam Football Club,1989,Indonesia,http://www.baliutd.com,,https://www.statarea.com/compare/teams/Pusamania+Borneo (Indonesia)/Bali+United+Pusam (Indonesia)
1731736,2026-09-20,09:30,Indonesia,SUPER LEAGUE,Martapura FC,PSS Sleman,1,60,23,17,37,35,28,88,59,29,53,47,0,0,0,0,0,Martapura Football club,2014,Indonesia,n\a,,Persatuan Sepak bola Sleman,20 May 1976,Indonesia,http://www.pss-sleman.co.id,,https://www.statarea.com/compare/teams/Martapura+FC (Indonesia)/PSS+Sleman (Indonesia)
1731928,2026-09-20,16:00,Norway,1. DIVISION,Stabaek,Sogndal,1,64,21,15,53,31,16,93,77,62,67,33,0,0,0,1,0,Stabæk Fotball,"March 16, 1912",Norway,http://www.stabak.no,,Sogndal Fotball,"February 19, 1926",Norway,http://www.sogndalfotball.no,,https://www.statarea.com/compare/teams/Stabaek (Norway)/Sogndal (Norway)
1731924,2026-09-20,16:00,Norway,1. DIVISION,Lyn,Ranheim,1,56,19,25,43,29,28,95,81,63,71,29,0,0,0,0,0,Lyn Toppfotball,3 March 1896,Norway,http://www.lyn.no,,Ranheim Fotball,17 February 1901,Norway,http://www.ranheimfotball.no,,https://www.statarea.com/compare/teams/Lyn (Norway)/Ranheim (Norway)
1731925,2026-09-20,16:00,Norway,1. DIVISION,Odd Ballklubb,Egersund,1,53,25,22,43,25,32,94,77,57,69,31,0,0,0,2,0,Odds Ballklubb,31 March 1894,Norway,http://www.oddgrenland.no,,Egersunds Idrettsklubb,16 September 1919,Norway,http://www.eikfotball.no,,https://www.statarea.com/compare/teams/Odd+Ballklubb (Norway)/Egersund (Norway)
1731922,2026-09-20,16:00,Norway,1. DIVISION,Haugesund,Strommen,1,68,20,12,45,35,20,95,80,59,69,31,0,0,0,2,0,Fotballklubben Haugesund,"October 28, 1993",Norway,http://www.fkh.no,,Strømmen Idrettsforening,1911,Norway,http://www.strommen-if.no,,https://www.statarea.com/compare/teams/Haugesund (Norway)/Strommen (Norway)
1731926,2026-09-20,16:00,Norway,1. DIVISION,Raufoss,Stromsgodset,2,15,19,66,15,29,56,94,78,55,62,38,0,0,1,0,1,Raufoss Idrettslag,"February 10, 1918",Norway,http://www.raufossfotball.no,,Strømsgodset Idrettsforening,10 February 1907,Norway,http://www.godset.no,,https://www.statarea.com/compare/teams/Raufoss (Norway)/Stromsgodset (Norway)
1731923,2026-09-20,16:00,Norway,1. DIVISION,Kongsvinger,Hodd,1,66,19,15,49,33,18,95,84,59,68,32,0,0,0,2,0,Kongsvinger IL Toppfotball,31 January 1892,Norway,http://www.kil.no,,Idrettslaget Hødd,1919,Norway,http://www.hodd.no,,https://www.statarea.com/compare/teams/Kongsvinger (Norway)/Hodd (Norway)
1731927,2026-09-20,16:00,Norway,1. DIVISION,Sandnes ULF,Moss,1,44,28,28,36,37,27,92,74,49,65,35,0,1,0,0,0,Sandnes ULF,1 June 1911,Norway,http://www.sandnesulf.no,,Moss Fotballklubb,1906,Norway,http://www.mossfk.no,,https://www.statarea.com/compare/teams/Sandnes+ULF (Norway)/Moss (Norway)
