match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1717636,2026-08-30,15:00,Uruguay,LIGA AUF CLAUSURA,Cerro Largo,Liverpool Montevideo,X2,34,32,34,32,39,29,77,45,25,49,51,0,1,0,1,0,Cerro Largo Fútbol Club,"November 19, 2002",Uruguay,http://www.cerrolargofc.com.uy,645,Liverpool de Montevideo,1915,Uruguay,http://www.liverpoolfc.com.uy,289,https://www.statarea.com/compare/teams/Cerro+Largo (Uruguay)/Liverpool+Montevideo (Uruguay)
1716505,2026-08-30,03:30,South Korea,K-LEAGUE 1,Gwangju FC,FC Seoul,2,15,23,62,16,35,49,76,52,27,48,52,0,0,1,0,0,Gwangju Football Club,2010,South Korea,http://www.gwangjufc.com,547,"Football Club Seoul, FC 서울",22 December 1983,South Korea,http://www.fcseoul.com,426,https://www.statarea.com/compare/teams/Gwangju+FC (South Korea)/FC+Seoul (South Korea)
1723092,2026-08-30,03:30,South Korea,K-LEAGUE 1,Gangwon FC,Pohang Steelers,1,44,29,27,35,42,23,75,45,20,44,56,1,0,0,0,0,"Gangwon Football Club, 강원도민 프로축구단","December 18, 2008",South Korea,http://www.gangwon-fc.com,580,"Football Club Pohang Steelers, 포항 스틸러스",1973,South Korea,http://www.steelers.co.kr,455,https://www.statarea.com/compare/teams/Gangwon+FC (South Korea)/Pohang+Steelers (South Korea)
1716506,2026-08-30,03:30,South Korea,K-LEAGUE 1,Incheon United,Jeonbuk Motors,X2,28,33,39,26,42,32,63,37,24,48,52,0,0,2,0,0,"Incheon United Football Club, 인천 유나이티드 프로축구단",2003,South Korea,http://www.incheonutd.com,641,Jeonbuk Hyundai Motors Football Club,"1994, as Jeonbuk Dinos",South Korea,http://www.hyundai-motorsfc.com,400,https://www.statarea.com/compare/teams/Incheon+United (South Korea)/Jeonbuk+Motors (South Korea)
1716507,2026-08-30,03:30,South Korea,K-LEAGUE 1,Jeju United FC,Daejeon Citizen,X2,34,30,36,32,40,28,81,57,35,57,43,0,1,1,0,0,"Jeju United Football Club, 제주 유나이티드 축구단","1982, as Yukong Kokkiri FC",South Korea,http://www.jeju-utd.com,,"Daejeon Citizen Football Club, 대전 시티즌 프로축구단",1997,South Korea,http://www.dcfc.co.kr,,https://www.statarea.com/compare/teams/Jeju+United+FC (South Korea)/Daejeon+Citizen (South Korea)
1717534,2026-08-30,17:00,Peru,LIGA 1 CLAUSURA,Cienciano,Cusco FC,1,45,28,27,33,38,29,79,62,41,61,39,1,0,0,0,0,Club Cienciano,1901,Peru,http://www.cienciano.com,675,Cusco Fútbol Club,"July 28, 2009",Peru,http://www.realgarcilaso.pe,546,https://www.statarea.com/compare/teams/Cienciano (Peru)/Cusco+FC (Peru)
1716560,2026-08-30,11:15,Peru,LIGA 1 CLAUSURA,Asociacion Deportiva Tarma,Sport Huancayo,12,41,29,30,29,42,29,82,57,31,62,38,0,1,0,0,0,n\a,n\a,Peru,n\a,500,Deportivo Sport Huancayo,"February 7, 2007",Peru,http://www.elsporthuancayo.blogspot.com,,https://www.statarea.com/compare/teams/Asociacion+Deportiva+Tarma (Peru)/Sport+Huancayo (Peru)
1716517,2026-08-30,05:00,Switzerland,SUPER LEAGUE,FC Sion,FC Lugano,1,46,28,26,37,38,25,89,70,48,63,37,1,0,0,0,1,Football Club Sion,1909,Switzerland,http://www.fc-sion-live.ch,,Football Club Lugano,1908 (FC Lugano),Switzerland,http://www.fclugano.com,453,https://www.statarea.com/compare/teams/FC+Sion (Switzerland)/FC+Lugano (Switzerland)
1716518,2026-08-30,07:30,Switzerland,SUPER LEAGUE,FC St. Gallen,FC Thun,1,58,24,18,38,45,17,92,73,49,72,28,1,0,0,0,0,Football Club St. Gallen 1879,1879,Switzerland,http://www.fcsg.ch,563,Fussballclub Thun 1898,1898,Switzerland,http://www.fcthun.ch,,https://www.statarea.com/compare/teams/FC+St.+Gallen (Switzerland)/FC+Thun (Switzerland)
1716519,2026-08-30,07:30,Switzerland,SUPER LEAGUE,FC Vaduz,Grasshopper-Club,X,39,35,26,36,38,26,84,67,47,67,33,0,1,0,0,0,Fußball Club Vaduz,1932,Switzerland,http://www.fcvaduz.li,,Grasshopper Club Zürich,1 September 1886,Switzerland,http://www.gcz.ch,,https://www.statarea.com/compare/teams/FC+Vaduz (Switzerland)/Grasshopper-Club (Switzerland)
1716431,2026-08-30,08:00,Kazakhstan,PREMIER LEAGUE,FC Atyrau,FC Astana,2,20,28,52,19,41,40,82,43,25,42,58,0,0,1,0,0,"Football Club Atyrau, Атырау Футбол Клубы",1980,Kazakhstan,http://www.rfcatyrau.kz,,Astana Football Club,2009,Kazakhstan,http://www.fca.kz,247,https://www.statarea.com/compare/teams/FC+Atyrau (Kazakhstan)/FC+Astana (Kazakhstan)
1716504,2026-08-30,11:15,Slovenia,PRVA LIGA,Nafta,Maribor,2,23,27,50,16,44,40,90,62,34,58,42,0,0,1,3,0,Nogometni Klub Nafta Lendava,1903,Slovenia,n\a,,Nogometni Klub Maribor,1960,Slovenia,http://www.nkmaribor.com,217,https://www.statarea.com/compare/teams/Nafta (Slovenia)/Maribor (Slovenia)
1715019,2026-08-30,09:00,Slovenia,PRVA LIGA,NK Brinje Grosuplje,NK Celje,2,23,24,53,21,35,44,90,70,36,59,41,0,0,1,1,0,Nogometni klub Brinje Grosuplje,3 July 2003,Slovenia,http://www.nogometniklub-brinje.si,,Nogometni klub Celje,1919,Slovenia,http://www.nk-celje.si,322,https://www.statarea.com/compare/teams/NK+Brinje+Grosuplje (Slovenia)/NK+Celje (Slovenia)
1716437,2026-08-30,09:00,Lithuania,A LYGA,FK Panevezys,FK Zalgiris Vilnius,2,27,27,46,23,39,38,88,61,33,58,42,0,0,1,0,0,FK Panevezys,2015,Lithuania,n\a,,Vilniaus Miesto Futbolo Draugija Žalgiris,4 April 1962,Lithuania,http://www.zalgiris-vilnius.lt,285,https://www.statarea.com/compare/teams/FK+Panevezys (Lithuania)/FK+Zalgiris+Vilnius (Lithuania)
1716435,2026-08-30,07:00,Lithuania,A LYGA,FA Siauliai,Suduva Marijampole,2,18,21,61,16,34,50,90,73,37,57,43,0,0,1,1,1,Futbolo Akademija Šiauliai,2007,Lithuania,n\a,,Futbolo Klubas Sūduva,1968,Lithuania,http://www.fksuduva.lt,,https://www.statarea.com/compare/teams/FA+Siauliai (Lithuania)/Suduva+Marijampole (Lithuania)
1716436,2026-08-30,08:45,Lithuania,A LYGA,Banga Gargzdai,FK Zalgiris Kaunas,X2,28,33,39,23,46,31,84,56,28,50,50,0,1,0,0,1,Futbolo klubas „Banga“ Gargzdai,1966 / 2006,Lithuania,http://www.fkbanga.lt,,FK Kauno Žalgiris,2005,Lithuania,http://www.zalgiris.lt/futbolas,,https://www.statarea.com/compare/teams/Banga+Gargzdai (Lithuania)/FK+Zalgiris+Kaunas (Lithuania)
1714914,2026-08-30,10:15,Israel,LIGAT HAAL,Hapoel Haifa,Hapoel Tel Aviv,2,30,29,41,27,41,32,80,58,36,57,43,0,0,2,0,1,"Hapoel Haifa F.C., מועדון כדורגל הפועל חיפה","April 24, 1924",Israel,http://www.hhaifa.com,,"Hapoel Tel Aviv Football Club, מועדון כדורגל הפועל תל אביב",1927,Israel,http://www.hapoelta-fc.co.il,,https://www.statarea.com/compare/teams/Hapoel+Haifa (Israel)/Hapoel+Tel+Aviv (Israel)
1717498,2026-08-30,16:15,Honduras,LIGA NACIONAL - APERTURA,Real Espana,ATLETICO CHOLOMA,1,64,24,12,45,39,16,87,56,31,56,44,0,0,0,0,0,Real Club Deportivo España,14 July 1929,Honduras,http://www.realcdespana.com,681,n\a,n\a,Honduras,n\a,,https://www.statarea.com/compare/teams/Real+Espana (Honduras)/ATLETICO+CHOLOMA (Honduras)
1717497,2026-08-30,14:00,Honduras,LIGA NACIONAL - APERTURA,Cd Estrella Roja,CD Olimpia,2,30,27,43,25,39,36,88,71,52,70,30,0,0,1,0,1,n\a,n\a,Honduras,n\a,,Club Deportivo Olimpia,12 June 1912,Honduras,http://www.clubolimpia.com,162,https://www.statarea.com/compare/teams/Cd+Estrella+Roja (Honduras)/CD+Olimpia (Honduras)
1716882,2026-08-30,03:30,South Korea,K-LEAGUE 2,Suwon City FC,Busan I Park,1X,45,31,24,34,36,30,85,65,46,69,31,1,1,0,0,0,Suwon Football Club,2003,South Korea,http://www.suwonfc.com,,"Busan IPark, 부산 아이파크",1983,South Korea,http://www.busanipark.com,,https://www.statarea.com/compare/teams/Suwon+City+FC (South Korea)/Busan+I+Park (South Korea)
1723094,2026-08-30,06:00,Uruguay,SEGUNDA DIVISION,Fenix,Miramar,1,54,27,19,37,49,14,80,51,30,47,53,0,0,0,0,0,Centro Atlético Fénix,7 July 1916,Uruguay,http://www.cafenix.com.uy,,Club Sportivo Miramar Misiones,1980,Uruguay,n\a,,https://www.statarea.com/compare/teams/Fenix (Uruguay)/Miramar (Uruguay)
1716610,2026-08-30,08:00,Norway,1. DIVISION,Ranheim,Odd Ballklubb,X2,31,33,36,32,35,33,92,83,69,80,20,0,0,0,0,0,Ranheim Fotball,17 February 1901,Norway,http://www.ranheimfotball.no,,Odds Ballklubb,31 March 1894,Norway,http://www.oddgrenland.no,,https://www.statarea.com/compare/teams/Ranheim (Norway)/Odd+Ballklubb (Norway)
1716612,2026-08-30,08:00,Norway,1. DIVISION,Sogndal,Stromsgodset,2,24,30,46,29,31,40,95,70,58,72,28,0,0,0,1,0,Sogndal Fotball,"February 19, 1926",Norway,http://www.sogndalfotball.no,,Strømsgodset Idrettsforening,10 February 1907,Norway,http://www.godset.no,,https://www.statarea.com/compare/teams/Sogndal (Norway)/Stromsgodset (Norway)
1716608,2026-08-30,08:00,Norway,1. DIVISION,Kongsvinger,Lyn,1,60,23,17,44,33,23,93,81,55,73,27,1,0,0,1,0,Kongsvinger IL Toppfotball,31 January 1892,Norway,http://www.kil.no,,Lyn Toppfotball,3 March 1896,Norway,http://www.lyn.no,,https://www.statarea.com/compare/teams/Kongsvinger (Norway)/Lyn (Norway)
1715145,2026-08-30,08:00,Norway,1. DIVISION,Bryne,Haugesund,X2,31,31,38,32,36,32,93,76,55,71,29,0,0,1,2,0,Bryne Fotballklubb,10 April 1926,Norway,http://www.brynefk.no,,Fotballklubben Haugesund,"October 28, 1993",Norway,http://www.fkh.no,,https://www.statarea.com/compare/teams/Bryne (Norway)/Haugesund (Norway)
1716607,2026-08-30,08:00,Norway,1. DIVISION,Hodd,Stabaek,2,27,24,49,24,31,45,93,76,56,62,38,0,0,0,1,4,Idrettslaget Hødd,1919,Norway,http://www.hodd.no,,Stabæk Fotball,"March 16, 1912",Norway,http://www.stabak.no,,https://www.statarea.com/compare/teams/Hodd (Norway)/Stabaek (Norway)
1716611,2026-08-30,08:00,Norway,1. DIVISION,Raufoss,Sandnes ULF,2,40,29,31,28,44,28,90,63,42,62,38,0,0,0,0,1,Raufoss Idrettslag,"February 10, 1918",Norway,http://www.raufossfotball.no,,Sandnes ULF,1 June 1911,Norway,http://www.sandnesulf.no,,https://www.statarea.com/compare/teams/Raufoss (Norway)/Sandnes+ULF (Norway)
1716606,2026-08-30,08:00,Norway,1. DIVISION,Egersund,Asane,1,63,21,16,45,36,19,83,66,43,52,48,0,0,0,0,0,Egersunds Idrettsklubb,16 September 1919,Norway,http://www.eikfotball.no,,Åsane Fotball,1971,Norway,http://www.asanefotball.no,,https://www.statarea.com/compare/teams/Egersund (Norway)/Asane (Norway)
1716609,2026-08-30,08:00,Norway,1. DIVISION,Moss,Strommen,1,48,29,23,35,39,26,87,72,55,73,27,0,0,0,0,0,Moss Fotballklubb,1906,Norway,http://www.mossfk.no,,Strømmen Idrettsforening,1911,Norway,http://www.strommen-if.no,,https://www.statarea.com/compare/teams/Moss (Norway)/Strommen (Norway)
1717530,2026-08-30,16:30,El Salvador,PRIMERA DIVISION - APERTURA,FAS,Luis Angel Firpo,1X,44,31,25,30,45,25,77,49,27,59,41,0,0,0,0,0,Club Deportivo Futbolistas Asociados Santanecos,16 February 1947,El Salvador,http://www.clubdeportivofas.com,,Club Deportivo Luis Ángel Firpo,"September 17, 1923",El Salvador,n\a,,https://www.statarea.com/compare/teams/FAS (El Salvador)/Luis+Angel+Firpo (El Salvador)
1717529,2026-08-30,14:00,El Salvador,PRIMERA DIVISION - APERTURA,Aguila,Fuerte San Francisco,1X,47,30,23,33,48,19,86,60,34,56,44,0,0,0,0,0,Club Deportivo Águila,1926,El Salvador,http://www.cdaguila.com.sv,583,n\a,n\a,El Salvador,n\a,,https://www.statarea.com/compare/teams/Aguila (El Salvador)/Fuerte+San+Francisco (El Salvador)
1715276,2026-08-30,09:00,Serbia,PRVA LIGA,Javor,Napredak,1,43,29,28,33,40,27,73,53,30,44,56,1,0,0,1,0,Fudbalski klub Javor Ivanjica,1912,Serbia,http://www.fkjavor.com,,Napredak Krushevats,1946,Serbia,http://www.fknapredak.rs,,https://www.statarea.com/compare/teams/Javor (Serbia)/Napredak (Serbia)
1716662,2026-08-30,03:30,Poland,I LIGA,Miedz Legnica,Warta Poznan,12,45,25,30,38,37,25,83,61,38,62,38,2,0,0,0,1,Miejski Klub Sportowy Miedź Legnica SA,1971,Poland,http://www.miedzlegnica.eu,,Klub Sportowy Warta Poznań,15 June 1912,Poland,http://www.kswarta.pl,,https://www.statarea.com/compare/teams/Miedz+Legnica (Poland)/Warta+Poznan (Poland)
1716664,2026-08-30,05:30,Poland,I LIGA,Arka Gdynia,Polonia Bytom,1,54,26,20,43,35,22,85,68,45,64,36,2,0,0,0,0,Morski Związkowy Klub Sportowy Arka Gdynia,1929,Poland,http://www.arka.gdynia.pl,,Klub Sportowy Polonia Bytom Spółka Akcyjna,4 January 1920,Poland,http://www.poloniabytom.com.pl,,https://www.statarea.com/compare/teams/Arka+Gdynia (Poland)/Polonia+Bytom (Poland)
1716665,2026-08-30,08:15,Poland,I LIGA,Chrobry Glogow,Ruch Chorzow,X2,35,31,34,29,38,33,87,60,37,64,36,0,1,0,1,0,Międzyzakładowy Klub Sportowy Chrobry Głogów,1946,Poland,http://www.chrobry-glogow.pl,,Ruch Chorzów S.A.,1920 (April 20),Poland,http://www.ruchchorzow.com.pl,,https://www.statarea.com/compare/teams/Chrobry+Glogow (Poland)/Ruch+Chorzow (Poland)
1716880,2026-08-30,01:30,Slovakia,2. LIGA,MFK Petrzalka,Tatran Liptovsky Mikulas,1,50,26,24,41,38,21,86,62,38,59,41,1,0,0,0,0,FC Petržalka 1898,7 June 1898,Slovakia,http://www.fcpa.sk,,MFK Tatran Liptovský Mikuláš,1934,Slovakia,http://www.mfktatran.sk,,https://www.statarea.com/compare/teams/MFK+Petrzalka (Slovakia)/Tatran+Liptovsky+Mikulas (Slovakia)
1716881,2026-08-30,01:30,Slovakia,2. LIGA,Slovan Bratislava B,MSK Povazska Bystrica,X2,39,30,31,30,35,35,89,65,41,68,32,0,1,0,1,0,ŠK Slovan Bratislava futbal a.s. - second team,3 May 1919,Slovakia,http://www.skslovan.com,,MŠK Považská Bystrica,1920,Slovakia,http://www.mskfutbal.sk,,https://www.statarea.com/compare/teams/Slovan+Bratislava+B (Slovakia)/MSK+Povazska+Bystrica (Slovakia)
1714284,2026-08-30,08:00,Russia,FIRST LEAGUE,FC Sochi,FC Chelyabinsk,1,59,24,17,46,38,16,88,59,36,47,53,0,0,0,2,0,Football Club Sochi,2013,Russia,http://www.sochi-fc.ru,246,Football Club Chelyabinsk,1977,Russia,http://www.fc-chel.ru,,https://www.statarea.com/compare/teams/FC+Sochi (Russia)/FC+Chelyabinsk (Russia)
1716620,2026-08-30,10:00,Russia,FIRST LEAGUE,FC Nizhny Novgorod,Volga Ulyanovsk,1,59,27,14,43,38,19,89,65,34,54,46,1,0,0,1,0,"Football Club, Nizhny Novgorod",2007,Russia,n\a,,Football Club Volga Ulyanovsk,1947,Russia,http://www.fcvu.ru,,https://www.statarea.com/compare/teams/FC+Nizhny+Novgorod (Russia)/Volga+Ulyanovsk (Russia)
1714282,2026-08-30,02:00,Russia,FIRST LEAGUE,Yenisey Krasnoyarsk,Shinnik Yaroslavl,1X,42,33,25,31,41,28,83,53,32,47,53,0,0,0,1,0,Football Club Yenisey Krasnoyarsk,1937,Russia,http://www.fc-enisey.ru,,Football Club Shinnik Yaroslavl,1957,Russia,http://www.shinnik.com,,https://www.statarea.com/compare/teams/Yenisey+Krasnoyarsk (Russia)/Shinnik+Yaroslavl (Russia)
1716654,2026-08-30,06:00,England,LEAGUE ONE,AFC Wimbledon,Wigan,X2,30,39,31,29,44,27,85,53,33,53,47,0,0,0,0,0,AFC Wimbledon,30 May 2002,England,http://www.afcwimbledon.co.uk,,Wigan Athletic Football Club,1932,England,http://www.wiganlatics.co.uk,278,https://www.statarea.com/compare/teams/AFC+Wimbledon (England)/Wigan (England)
1716655,2026-08-30,07:00,England,LEAGUE ONE,Mansfield,Luton,X2,30,37,33,37,36,27,89,73,50,63,37,0,0,0,0,0,Mansfield Town Football Club,1897,England,http://www.mansfieldtown.net,,Luton Town Football Club,1885,England,http://www.lutontown.co.uk,402,https://www.statarea.com/compare/teams/Mansfield (England)/Luton (England)
1716589,2026-08-30,10:00,Italy,SERIE B,Mantova,Empoli,1,56,28,16,31,49,20,85,58,33,57,43,1,3,0,0,2,Mantova Football Club,1911,Italy,http://www.acmantova.it,,Empoli Football Club SpA,1920,Italy,http://www.empolicalcio.it,301,https://www.statarea.com/compare/teams/Mantova (Italy)/Empoli (Italy)
1716591,2026-08-30,12:00,Italy,SERIE B,Benevento,Sudtirol,1X,48,34,18,28,55,17,82,54,30,46,54,1,1,0,1,1,Benevento Calcio SRL,1929,Italy,http://www.beneventocalciospa.it,639,Fußball Club Südtirol-Alto Adige,1974,Italy,http://www.fc-suedtirol.com,,https://www.statarea.com/compare/teams/Benevento (Italy)/Sudtirol (Italy)
1716590,2026-08-30,10:00,Italy,SERIE B,Arezzo,SSD Palermo,X2,36,31,33,22,46,32,82,48,23,49,51,0,2,0,2,2,Unione Sportiva Arezzo,1923,Italy,http://www.arezzocalcio.com,,Società Sportiva Dilettantistica Palermo,1900,Italy,http://www.palermocalcio.it,,https://www.statarea.com/compare/teams/Arezzo (Italy)/SSD+Palermo (Italy)
1716592,2026-08-30,12:00,Italy,SERIE B,Pisa,Catanzaro,12,43,26,31,30,45,25,76,49,32,53,47,1,2,0,1,1,Associazione Calcio Pisa 1909,1909,Italy,http://www.pisacalcio.it,,Football Club Catanzaro SpA,1929,Italy,http://www.uscatanzaro1929.com,,https://www.statarea.com/compare/teams/Pisa (Italy)/Catanzaro (Italy)
1716434,2026-08-30,07:00,Latvia,VIRSLIGA,Ogre United,Rigas Futbola Skola,2,15,15,70,15,29,56,95,72,48,51,49,0,0,1,0,0,n\a,n\a,Latvia,n\a,,Futbola klubs Daugava Rīga / Rīgas Futbola Skola,2005,Latvia,http://www.daugava90.lv,369,https://www.statarea.com/compare/teams/Ogre+United (Latvia)/Rigas+Futbola+Skola (Latvia)
1716721,2026-08-30,12:30,Spain,PRIMERA FEDERACION - GROUP 2,Gimnastic Tarragona,Zaragoza,X,40,33,27,30,50,20,86,53,27,53,47,0,0,0,0,0,Club Gimnàstic de Tarragona S.A.D.,1914,Spain,http://www.gimnasticdetarragona.com,,"Real Zaragoza, S.A.D.",1932,Spain,http://www.realzaragoza.com,384,https://www.statarea.com/compare/teams/Gimnastic+Tarragona (Spain)/Zaragoza (Spain)
1716717,2026-08-30,10:15,Spain,PRIMERA FEDERACION - GROUP 2,Antequera CF,UD Ibiza,12,47,22,31,26,43,31,67,46,24,38,62,0,0,0,0,0,Antequera Club de Fútbol,1992,Spain,http://www.antequeracf.com,,Unión Deportiva Ibiza,2015,Spain,http://www.ibizaud.com,,https://www.statarea.com/compare/teams/Antequera+CF (Spain)/UD+Ibiza (Spain)
1716718,2026-08-30,10:15,Spain,PRIMERA FEDERACION - GROUP 2,Atletico Madrid B,Juventud Torremolinos CF,1,55,25,20,30,53,17,75,54,36,58,42,0,0,1,0,0,Club Atlético de Madrid B,1966,Spain,http://www.clubatleticodemadrid.com,,Juventud de Torremolinos Club de Fútbol,1958,Spain,http://www.jtorremolinoscf.com,,https://www.statarea.com/compare/teams/Atletico+Madrid+B (Spain)/Juventud+Torremolinos+CF+ (Spain)
1716719,2026-08-30,10:15,Spain,PRIMERA FEDERACION - GROUP 2,CDA Aguilas FC,Alcorcon,1X,48,31,21,31,45,24,70,41,19,40,60,0,0,0,0,0,n\a,n\a,Spain,n\a,,Agrupación Deportiva Alcorcón SAD,1971,Spain,http://www.adalcorcon.com,,https://www.statarea.com/compare/teams/CDA+Aguilas+FC (Spain)/Alcorcon (Spain)
1716720,2026-08-30,10:15,Spain,PRIMERA FEDERACION - GROUP 2,Ce Europa,Real Jaen,X2,29,34,37,28,49,23,81,48,25,55,45,0,0,0,0,0,n\a,n\a,Spain,n\a,,"Real Jaén Club de Fútbol, S.A.D.",1922,Spain,http://www.realjaen.com,,https://www.statarea.com/compare/teams/Ce+Europa (Spain)/Real+Jaen (Spain)
1716540,2026-08-30,08:00,Ukraine,PREMIER LEAGUE,Zarya Lugansk,Metalist 1925 Kharkiv,X2,37,31,32,27,42,31,85,54,32,47,53,1,0,0,0,0,FC Zorya Luhansk,1923,Ukraine,http://www.zarya-lugansk.com,471,FC Metalist 1925 Kharkiv,1925,Ukraine,http://www.metalist1925.com,,https://www.statarea.com/compare/teams/Zarya+Lugansk (Ukraine)/Metalist+1925+Kharkiv (Ukraine)
1716539,2026-08-30,05:30,Ukraine,PREMIER LEAGUE,Cherkasi,Veres,1X,58,33,9,37,50,13,84,43,25,30,70,1,0,0,0,0,n\a,n\a,Ukraine,n\a,,Narodniy Klub(Peoples Club) Veres Rivne,1957,Ukraine,http://www.veres.club,,https://www.statarea.com/compare/teams/Cherkasi (Ukraine)/Veres (Ukraine)
1716404,2026-08-30,10:00,Georgia,EROVNULI LIGA,Dinamo Batumi,Spaeri,1,55,29,16,41,42,17,90,69,43,63,37,0,0,0,0,0,FC Dinamo Batumi,1923,Georgia,http://www.dinamobatumi.com,610,Football Club Spaeri,n\a,Georgia,n\a,,https://www.statarea.com/compare/teams/Dinamo+Batumi (Georgia)/Spaeri (Georgia)
1715267,2026-08-30,05:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Amkar,Zenit II,12,41,29,30,33,35,32,91,72,43,58,42,0,1,1,0,0,Community organization of Perm city,1993,Russia,http://www.fc-amkar.org,630,Football Club Zenit II team,30 May 1925 (first team),Russia,http://www.fc-zenit.ru,,https://www.statarea.com/compare/teams/Amkar (Russia)/Zenit+II (Russia)
1716713,2026-08-30,06:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Tyumen,Irtysh,1X,59,30,11,43,43,14,87,57,39,58,42,0,1,0,0,0,Football Club Tyumen,1961,Russia,http://www.fc-tyumen.ru,,"Irtysh Football Club, Иртыш Футбольный Клуб",1946,Russia,http://www.fc-irtysh.ru,,https://www.statarea.com/compare/teams/Tyumen (Russia)/Irtysh (Russia)
1716554,2026-08-30,08:30,Hungary,NB II,Karcagi Se,MOL Fehervar FC,2,35,24,41,29,43,28,87,57,34,53,47,0,0,0,0,0,n\a,n\a,Hungary,n\a,,MOL Fehérvár Football Club,1941,Hungary,http://www.molvidi.hu,651,https://www.statarea.com/compare/teams/Karcagi+Se (Hungary)/MOL+Fehervar+FC (Hungary)
1716555,2026-08-30,08:30,Hungary,NB II,Szentlorinc SE,FC Ajka,1X,43,32,25,30,49,21,73,41,26,53,47,0,0,0,0,0,Szentlőrinci Sport Egyesület,1912,Hungary,http://www.szentlorincse.hu,,Football Club Ajka,1923,Hungary,http://www.fcajka.hu,,https://www.statarea.com/compare/teams/Szentlorinc+SE (Hungary)/FC+Ajka (Hungary)
1716556,2026-08-30,08:30,Hungary,NB II,Soroksar,Csakvar,1,59,24,17,46,37,17,81,57,40,59,41,0,0,0,0,0,Soroksár Sport Club 1905,1905,Hungary,http://www.soroksarsc.hu,,Aqvital FC Csákvár,1947,Hungary,http://www.csakvarfoci.hu,,https://www.statarea.com/compare/teams/Soroksar (Hungary)/Csakvar (Hungary)
1716618,2026-08-30,10:00,Portugal,LIGA PORTUGAL 2,Felgueiras,Chaves,1,50,27,23,24,61,15,72,48,26,46,54,2,0,0,1,0,Futebol Clube de Felgueiras,1932,Portugal,http://www.fcfelgueiras.com,,Grupo Desportivo de Chaves,27 September 1949,Portugal,http://www.gdchaves.pt,,https://www.statarea.com/compare/teams/Felgueiras (Portugal)/Chaves (Portugal)
1716619,2026-08-30,10:00,Portugal,LIGA PORTUGAL 2,Sporting CP B,Farense,2,38,24,38,25,55,20,73,45,20,37,63,0,0,1,2,1,Sporting Clube de Portugal B,2000,Portugal,http://www.sporting.pt,,Sporting Clube Farense,1910,Portugal,http://www.scfarense.pt,,https://www.statarea.com/compare/teams/Sporting+CP+B (Portugal)/Farense (Portugal)
1716617,2026-08-30,10:00,Portugal,LIGA PORTUGAL 2,FC Porto B,Penafiel,1,49,28,23,26,54,20,80,57,33,55,45,1,1,0,0,0,Futebol Clube do Porto B,1999,Portugal,http://www.fcporto.pt,,Futebol Clube Penafiel,8 February 1951,Portugal,http://www.fcpenafiel.pt,,https://www.statarea.com/compare/teams/FC+Porto+B (Portugal)/Penafiel (Portugal)
1716615,2026-08-30,03:00,Portugal,LIGA PORTUGAL 2,Amarante,Benfica B,1X,41,33,26,24,55,21,61,36,18,43,57,0,1,0,0,0,Amarante Futebol Clube,1923,Portugal,http://www.amarantefc.pt,,Sport Lisboa e Benfica B,1999,Portugal,http://www.slbenfica.pt,,https://www.statarea.com/compare/teams/Amarante (Portugal)/Benfica+B (Portugal)
1716874,2026-08-30,12:00,Italy,SERIE C GRP. A,Pergolettese,Brescia,2,36,26,38,25,44,31,81,52,21,38,62,0,0,0,0,0,Unione Sportiva Pergolettese 1932,1932,Italy,http://www.uspergolettese1932.it,,Brescia Calcio SpA,1911,Italy,http://www.bresciacalcio.it,,https://www.statarea.com/compare/teams/Pergolettese (Italy)/Brescia (Italy)
1716871,2026-08-30,09:00,Italy,SERIE C GRP. A,Arzignano Valchiampo,Pro Vercelli,1,51,24,25,29,42,29,73,50,22,49,51,0,0,0,0,0,Football Club Arzignano Valchiampo,2011,Italy,http://www.arzignanovalchiampo.it,,Football Club Pro Vercelli 1892,1892,Italy,http://www.fcprovercelli.it,,https://www.statarea.com/compare/teams/Arzignano+Valchiampo (Italy)/Pro+Vercelli (Italy)
1716872,2026-08-30,09:00,Italy,SERIE C GRP. A,Dolomiti Bellunesi,ASD Alcione,1X,44,33,23,26,55,19,63,39,19,39,61,0,0,0,0,0,n\a,n\a,Italy,n\a,,n\a,n\a,Italy,n\a,,https://www.statarea.com/compare/teams/Dolomiti+Bellunesi (Italy)/ASD+Alcione (Italy)
1716873,2026-08-30,12:00,Italy,SERIE C GRP. A,Lumezzane,GIANA Erminio,1X,49,30,21,33,44,23,65,42,24,41,59,0,0,0,0,0,Associazione Calcio Lumezzane SpA,1948,Italy,http://www.lumezzanecalcio.it,,Associazione Sportiva Giana Erminio,1909,Italy,http://www.asgiana.it,,https://www.statarea.com/compare/teams/Lumezzane (Italy)/GIANA+Erminio (Italy)
