match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1719681,2026-09-05,11:00,South Korea,K-LEAGUE 1,Jeju United FC,Ulsan Hyundai FC,X2,31,33,36,27,43,30,83,56,31,64,36,0,1,0,0,1,"Jeju United Football Club, 제주 유나이티드 축구단","1982, as Yukong Kokkiri FC",South Korea,http://www.jeju-utd.com,,"Ulsan Hyundai Football Club, 울산 현대 축구단",1983,South Korea,http://www.uhfc.tv,256,https://www.statarea.com/compare/teams/Jeju+United+FC (South Korea)/Ulsan+Hyundai+FC (South Korea)
1719682,2026-09-05,11:00,South Korea,K-LEAGUE 1,Jeonbuk Motors,Pohang Steelers,1,48,27,25,38,40,22,74,54,27,48,52,1,0,1,1,1,Jeonbuk Hyundai Motors Football Club,"1994, as Jeonbuk Dinos",South Korea,http://www.hyundai-motorsfc.com,400,"Football Club Pohang Steelers, 포항 스틸러스",1973,South Korea,http://www.steelers.co.kr,455,https://www.statarea.com/compare/teams/Jeonbuk+Motors (South Korea)/Pohang+Steelers (South Korea)
1719680,2026-09-05,11:00,South Korea,K-LEAGUE 1,FC Seoul,Incheon United,1,49,29,22,40,43,17,68,50,30,52,48,1,0,0,1,0,"Football Club Seoul, FC 서울",22 December 1983,South Korea,http://www.fcseoul.com,426,"Incheon United Football Club, 인천 유나이티드 프로축구단",2003,South Korea,http://www.incheonutd.com,641,https://www.statarea.com/compare/teams/FC+Seoul (South Korea)/Incheon+United (South Korea)
1719679,2026-09-05,11:00,South Korea,K-LEAGUE 1,Bucheon 1995,Daejeon Citizen,2,36,28,36,26,47,27,87,56,36,56,44,0,1,0,0,0,Bucheon Football Club 1995,2007,South Korea,http://www.bfc1995.com,,"Daejeon Citizen Football Club, 대전 시티즌 프로축구단",1997,South Korea,http://www.dcfc.co.kr,,https://www.statarea.com/compare/teams/Bucheon+1995 (South Korea)/Daejeon+Citizen (South Korea)
1719939,2026-09-05,16:00,Rep. Of Ireland,FAI CUP,St. Patricks Athletic,Bohemians,1,44,27,29,34,40,26,81,54,36,58,42,1,0,0,0,0,St Patrick’s Athletic Football Club,1929,Rep. Of Ireland,http://www.stpatsfc.com,358,Bohemian Football Club,1890,Rep. Of Ireland,http://www.bohemians.ie,,https://www.statarea.com/compare/teams/St.+Patricks+Athletic (Rep. Of Ireland)/Bohemians (Rep. Of Ireland)
1719781,2026-09-05,13:00,France,LIGUE 2,Reims,Guingamp,1,56,28,16,40,40,20,77,59,39,64,36,2,0,0,1,0,Stade Reims,1911,France,http://www.stade-de-reims.com,334,En Avant de Guingamp Cotes d'Armor,1912,France,http://www.eaguingamp.com,609,https://www.statarea.com/compare/teams/Reims (France)/Guingamp (France)
1719782,2026-09-05,19:00,France,LIGUE 2,St Etienne,Montpellier,1,55,25,20,42,36,22,69,51,34,41,59,1,0,0,1,0,"Association Sportive, Saint-Étienne Loire",1919,France,http://www.asse.fr,680,Montpellier Hérault Sport Club,1974,France,http://www.mhscfoot.com,578,https://www.statarea.com/compare/teams/St+Etienne (France)/Montpellier (France)
1719780,2026-09-05,13:00,France,LIGUE 2,Metz,Rodez,1X,41,30,29,32,43,25,88,69,44,69,31,0,1,0,2,0,Football Club de Metz,1932,France,http://www.fcmetz.com,571,Rodez Aveyron Football,1929,France,http://www.rodezaveyronfootball.com,,https://www.statarea.com/compare/teams/Metz (France)/Rodez (France)
1720758,2026-09-05,16:00,Finland,CUP,Inter Turku,HJK Helsinki,1X,41,31,28,32,40,28,78,52,27,54,46,1,0,1,1,0,Football Club International Turku,1990,Finland,http://www.fcinter.com,682,Helsingin Jalkapalloklubi,19 June 1907,Finland,http://www.hjk.fi,302,https://www.statarea.com/compare/teams/Inter+Turku (Finland)/HJK+Helsinki (Finland)
1719737,2026-09-05,15:00,England,CHAMPIONSHIP,Portsmouth,Cardiff,X2,33,33,34,35,37,28,80,53,37,63,37,0,1,0,1,0,Portsmouth Football Club,5 April 1898,England,http://www.portsmouthfc.co.uk,554,Cardiff City Football Club,1899,England,http://www.cardiffcityfc.co.uk,374,https://www.statarea.com/compare/teams/Portsmouth (England)/Cardiff (England)
1719738,2026-09-05,15:00,England,CHAMPIONSHIP,QPR,Middlesbrough,X2,33,33,34,30,40,30,83,62,41,67,33,1,1,0,0,0,Queens Park Rangers Football Club,1882,England,http://www.qpr.co.uk,479,Middlesbrough Football Club,1876,England,http://www.mfc.co.uk,497,https://www.statarea.com/compare/teams/QPR (England)/Middlesbrough (England)
1719740,2026-09-05,15:00,England,CHAMPIONSHIP,West Brom,Watford,1X,46,33,21,39,40,21,82,56,34,61,39,1,1,0,0,0,West Bromwich Albion Football Club,1878 (as West Bromwich Strollers),England,http://www.wba.co.uk,362,Watford Football Club,1881,England,http://www.watfordfc.com,618,https://www.statarea.com/compare/teams/West+Brom (England)/Watford (England)
1719739,2026-09-05,15:00,England,CHAMPIONSHIP,Sheffield Utd,Norwich,1X,43,31,26,35,44,21,78,60,30,62,38,0,1,0,0,1,Sheffield United Football Club,1889,England,http://www.sufc.co.uk,,Norwich City Football Club,17 June 1902,England,http://www.canaries.co.uk,,https://www.statarea.com/compare/teams/Sheffield+Utd (England)/Norwich (England)
1719741,2026-09-05,15:00,England,CHAMPIONSHIP,West Ham,Derby,1,59,25,16,43,39,18,89,72,43,56,44,3,1,0,1,0,West Ham United Football Club,1895 as Thames Ironworks,England,http://www.whufc.com,92,Derby County Football Club,5 February 1884,England,http://www.dcfc.co.uk,,https://www.statarea.com/compare/teams/West+Ham (England)/Derby (England)
1719732,2026-09-05,12:30,England,CHAMPIONSHIP,Lincoln,Southampton,2,37,24,39,20,38,42,89,71,40,60,40,0,0,1,1,0,Lincoln City Football Club,1884,England,http://www.redimps.com,,Southampton Football Club,21 November 1885,England,http://www.saintsfc.co.uk,,https://www.statarea.com/compare/teams/Lincoln (England)/Southampton (England)
1719734,2026-09-05,12:30,England,CHAMPIONSHIP,Stoke City,Charlton,2,34,29,37,26,43,31,84,50,28,55,45,0,0,1,2,0,Stoke City Football Club,1863 (as Stoke Ramblers),England,http://www.stokecityfc.com,254,Charlton Athletic Football Club,9 June 1905,England,http://www.cafc.co.uk,,https://www.statarea.com/compare/teams/Stoke+City (England)/Charlton (England)
1719742,2026-09-05,20:00,England,CHAMPIONSHIP,Swansea,Wrexham,1,45,29,26,32,40,28,84,55,32,47,53,1,0,0,1,1,Swansea City Association Football Club,1912,England,http://www.swanseacity.net,276,Wrexham Football Club (2006),1872,England,http://www.wrexhamafc.co.uk,,https://www.statarea.com/compare/teams/Swansea (England)/Wrexham (England)
1719735,2026-09-05,15:00,England,CHAMPIONSHIP,Burnley,Bristol City,X2,37,33,30,28,45,27,87,55,38,55,45,0,1,0,0,2,Burnley Football Club,1882,England,http://www.burnleyfootballclub.com,317,Bristol City Football Club,1897,England,http://www.bcfc.co.uk,,https://www.statarea.com/compare/teams/Burnley (England)/Bristol+City (England)
1719736,2026-09-05,15:00,England,CHAMPIONSHIP,Millwall,Bolton,1,48,27,25,37,41,22,85,55,24,47,53,2,0,0,3,0,Millwall Football Club,3 October 1885,England,http://www.millwallfc.co.uk,,Bolton Wanderers Football Club,1874,England,http://www.bwfc.co.uk,368,https://www.statarea.com/compare/teams/Millwall (England)/Bolton (England)
1719733,2026-09-05,12:30,England,CHAMPIONSHIP,Preston,Blackburn,X2,31,33,36,25,46,29,84,61,37,58,42,1,1,0,0,0,Preston North End Football Club,1880,England,http://www.pnefc.net,,Blackburn Rovers Football Club,1875,England,http://www.rovers.co.uk,435,https://www.statarea.com/compare/teams/Preston (England)/Blackburn (England)
1719868,2026-09-05,15:00,England,LEAGUE ONE,Reading,Blackpool,1,48,25,27,34,43,23,79,58,33,58,42,1,0,0,0,0,Reading Football Club,1871,England,http://www.readingfc.co.uk,541,Blackpool Football Club,26 July 1887,England,http://www.blackpoolfc.co.uk,392,https://www.statarea.com/compare/teams/Reading (England)/Blackpool (England)
1719860,2026-09-05,12:30,England,LEAGUE ONE,Wigan,Stockport,2,30,28,42,22,40,38,87,64,45,58,42,0,0,1,1,0,Wigan Athletic Football Club,1932,England,http://www.wiganlatics.co.uk,278,Stockport County Football Club,1883,England,http://www.stockportcounty.com,,https://www.statarea.com/compare/teams/Wigan (England)/Stockport (England)
1719867,2026-09-05,15:00,England,LEAGUE ONE,Luton,Leyton Orient,1,59,21,20,36,39,25,89,71,41,67,33,2,0,0,0,0,Luton Town Football Club,1885,England,http://www.lutontown.co.uk,402,Leyton Orient Football Club,1881,England,http://www.leytonorient.com,,https://www.statarea.com/compare/teams/Luton (England)/Leyton+Orient (England)
1719866,2026-09-05,15:00,England,LEAGUE ONE,Leicester,Oxford United,1,51,24,25,35,47,18,88,61,36,54,46,1,0,0,2,0,Leicester City Football Club,1884,England,http://www.lcfc.com,495,Oxford United Football Club,1893,England,http://www.oufc.co.uk,,https://www.statarea.com/compare/teams/Leicester (England)/Oxford+United (England)
1719865,2026-09-05,15:00,England,LEAGUE ONE,Huddersfield,Notts County,1X,49,32,19,41,36,23,87,59,40,58,42,1,0,0,0,0,Huddersfield Town Football Club,15 August 1908,England,http://www.htafc.com,,Notts County Football Club,28 November 1862,England,http://www.nottscountyfc.co.uk,,https://www.statarea.com/compare/teams/Huddersfield (England)/Notts+County (England)
1719859,2026-09-05,12:30,England,LEAGUE ONE,Peterborough,Sheffield Wed,X2,27,33,40,21,43,36,78,58,40,59,41,1,0,1,0,0,Peterborough United Football Club,1934,England,http://www.theposh.com,,Sheffield Wednesday Football Club,4 September 1867,England,http://www.swfc.co.uk,,https://www.statarea.com/compare/teams/Peterborough (England)/Sheffield+Wed (England)
1719861,2026-09-05,15:00,England,LEAGUE ONE,Barnsley,Stevenage,1X,42,35,23,34,48,18,70,45,25,53,47,2,0,0,0,0,Barnsley Football Club,1887,England,http://www.barnsleyfc.co.uk,,Stevenage Football Club,1976,England,http://www.stevenagefc.com,,https://www.statarea.com/compare/teams/Barnsley (England)/Stevenage (England)
1719862,2026-09-05,15:00,England,LEAGUE ONE,Bradford,Mansfield,1,49,27,24,38,38,24,71,48,27,50,50,1,0,0,2,0,Bradford City Association Football Club,1903,England,http://www.bradfordcityfc.co.uk,,Mansfield Town Football Club,1897,England,http://www.mansfieldtown.net,,https://www.statarea.com/compare/teams/Bradford (England)/Mansfield (England)
1719863,2026-09-05,15:00,England,LEAGUE ONE,Burton Albion,Cambridge United,X,39,37,24,34,43,23,74,49,26,60,40,0,1,0,1,1,Burton Albion Football Club,1950,England,http://www.burtonalbionfc.co.uk,,Cambridge United Football Club,1912 (as Abbey United),England,http://www.cambridge-united.co.uk,,https://www.statarea.com/compare/teams/Burton+Albion (England)/Cambridge+United (England)
1719864,2026-09-05,15:00,England,LEAGUE ONE,Doncaster,Plymouth,X2,34,32,34,29,40,31,75,44,31,54,46,0,1,0,1,0,Doncaster Rovers Football Club,1879,England,http://www.doncasterroversfc.co.uk,,Plymouth Argyle Football Club,1886,England,http://www.pafc.co.uk,,https://www.statarea.com/compare/teams/Doncaster (England)/Plymouth (England)
1719869,2026-09-05,15:00,England,LEAGUE ONE,Wycombe,Milton Keynes Dons,1,44,29,27,32,43,25,83,60,37,66,34,1,0,0,0,3,Wycombe Wanderers Football Club,1887,England,http://www.wycombewanderers.co.uk,,Milton Keynes Dons Football Club,2004,England,http://www.mkdons.co.uk,,https://www.statarea.com/compare/teams/Wycombe (England)/Milton+Keynes+Dons (England)
1719925,2026-09-05,13:45,France,NATIONAL,Bastia,Amiens,1X,42,34,24,33,47,20,73,42,28,54,46,1,0,0,0,0,Sporting Club de Bastia,1905,France,http://www.sc-bastia.com,411,Amiens Sporting Club,1901,France,http://www.amiensfootball.com,562,https://www.statarea.com/compare/teams/Bastia (France)/Amiens (France)
1719919,2026-09-05,13:45,France,NATIONAL,Bourg-en-Bresse 01,Caen,2,34,27,39,29,34,37,88,59,35,55,45,0,0,1,2,0,Football Bourg-en-Bresse Péronnas 01,1942,France,http://www.fbbp01.fr,,Stade Malherbe Caen Calvados,17 November 1913,France,http://www.smcaen.fr,,https://www.statarea.com/compare/teams/Bourg-en-Bresse+01 (France)/Caen (France)
1719921,2026-09-05,13:45,France,NATIONAL,FC Fleury 91,Villefranche,1,53,28,19,31,52,17,77,54,32,47,53,1,0,0,0,0,Football Club US Fleury-Mérogis 91,1991,France,http://www.fleuryfoot91.com,,Football Club Villefranche-Beaujolais,1927,France,http://www.fcvb.fr,,https://www.statarea.com/compare/teams/FC+Fleury+91 (France)/Villefranche (France)
1719922,2026-09-05,13:45,France,NATIONAL,La Roche,Quevilly,1,56,28,16,40,38,22,84,58,30,55,45,2,0,0,0,0,La Roche Vendée Football,1947,France,http://www.lrvf.com,,Union Sportive Quevillaise,1902,France,http://www.usquevilly.fr,,https://www.statarea.com/compare/teams/La+Roche (France)/Quevilly (France)
1719923,2026-09-05,13:45,France,NATIONAL,Le Puy,Orleans,X,39,33,28,35,37,28,75,45,26,54,46,0,1,0,0,0,Le Puy-en-Velay Football 43 Auvergne,1903,France,n\a,,Union sportive Orléans Loiret football,1920,France,http://www.usofoot.com,,https://www.statarea.com/compare/teams/Le+Puy (France)/Orleans (France)
1719926,2026-09-05,13:45,France,NATIONAL,Versailles 78 FC,Cannes,1X,47,35,18,32,44,24,77,52,34,58,42,0,1,0,0,0,Football Club de Versailles 78,1989,France,http://www.fcversailles78.fr,,Association Sportive de Cannes Football,1902 (Sportsclub),France,http://www.ascannes.info,,https://www.statarea.com/compare/teams/Versailles+78+FC (France)/Cannes (France)
1719828,2026-09-05,15:00,Russia,FIRST LEAGUE,FC Sochi,FC Nizhny Novgorod,X2,36,30,34,32,38,30,87,66,37,64,36,1,0,0,0,0,Football Club Sochi,2013,Russia,http://www.sochi-fc.ru,246,"Football Club, Nizhny Novgorod",2007,Russia,n\a,,https://www.statarea.com/compare/teams/FC+Sochi (Russia)/FC+Nizhny+Novgorod (Russia)
1718960,2026-09-05,14:00,Russia,FIRST LEAGUE,FC Ufa,Veles Moscow,1,45,29,26,30,45,25,70,39,20,36,64,1,0,0,0,0,Football Club Ufa,23 December 2010,Russia,http://www.fcufa.pro,,Football Club Veles Moscow,2016,Russia,http://www.fc-veles.ru,,https://www.statarea.com/compare/teams/FC+Ufa (Russia)/Veles+Moscow (Russia)
1719827,2026-09-05,14:00,Russia,FIRST LEAGUE,Volga Ulyanovsk,Arsenal Tula,X2,36,33,31,28,46,26,86,50,30,50,50,1,0,0,0,0,Football Club Volga Ulyanovsk,1947,Russia,http://www.fcvu.ru,,Football Club Arsenal-Tula,1946,Russia,http://www.arsenaltula.ru,,https://www.statarea.com/compare/teams/Volga+Ulyanovsk (Russia)/Arsenal+Tula (Russia)
1718962,2026-09-05,15:00,Russia,FIRST LEAGUE,Shinnik Yaroslavl,Rotor Volgograd,X,38,34,28,31,42,27,78,46,26,44,56,1,0,0,0,0,Football Club Shinnik Yaroslavl,1957,Russia,http://www.shinnik.com,,Football Club Rotor Volgograd,1929,Russia,http://www.rotor-vlg.ru,,https://www.statarea.com/compare/teams/Shinnik+Yaroslavl (Russia)/Rotor+Volgograd (Russia)
1718961,2026-09-05,13:00,Russia,FIRST LEAGUE,Yenisey Krasnoyarsk,FK Neftekhimik,1X,57,30,13,41,40,19,80,42,27,35,65,3,1,0,1,1,Football Club Yenisey Krasnoyarsk,1937,Russia,http://www.fc-enisey.ru,,Football Club Neftekhimik Nizhnekamsk,1991,Russia,http://www.fcnh.ru,,https://www.statarea.com/compare/teams/Yenisey+Krasnoyarsk (Russia)/FK+Neftekhimik (Russia)
1728141,2026-09-05,13:00,Russia,FIRST LEAGUE,Leningradets,SKA-Energiya,1X,46,31,23,30,50,20,78,55,33,45,55,0,1,0,0,0,FC Leningradets Leningrad Oblast,2018,Russia,n\a,,"Football Club, SKA-Energia Khabarovsk",1946,Russia,http://www.fc-skaenergy.ru,,https://www.statarea.com/compare/teams/Leningradets (Russia)/SKA-Energiya (Russia)
1718959,2026-09-05,13:00,Russia,FIRST LEAGUE,FC Chelyabinsk,Spartak Kostroma,X2,30,32,38,24,46,30,82,52,33,58,42,0,1,0,0,0,Football Club Chelyabinsk,1977,Russia,http://www.fc-chel.ru,,Football Club Spartak Kostroma,1959,Russia,http://www.spartak-ks.ru,,https://www.statarea.com/compare/teams/FC+Chelyabinsk (Russia)/Spartak+Kostroma (Russia)
1719568,2026-09-05,18:30,Israel,LIGAT HAAL,Maccabi Haifa,Hapoel Petah Tikva,1,69,18,13,46,38,16,90,69,43,60,40,2,0,0,0,0,"Maccabi Haifa Football Club, מועדון הכדורגל מכבי חיפה",1913,Israel,http://www.mhaifafc.com,153,Hapoel Petah Tikva Football Club,1934,Israel,n\a,,https://www.statarea.com/compare/teams/Maccabi+Haifa (Israel)/Hapoel+Petah+Tikva (Israel)
1719570,2026-09-05,17:45,Israel,LIGAT HAAL,Maccabi Petah Tikva,Ironi Tiberias,1,49,28,23,37,39,24,86,66,39,64,36,1,0,0,0,1,Maccabi Petah Tikva Football Club,1912,Israel,http://www.m-pt.co.il,,"Ironi Tiberias Football Club, עירוני טבריה‎",2006,Israel,n\a,,https://www.statarea.com/compare/teams/Maccabi+Petah+Tikva (Israel)/Ironi+Tiberias (Israel)
1719783,2026-09-05,12:00,Germany,2. BUNDESLIGA,Holstein Kiel,FC Nurnberg,X,33,38,29,29,41,30,89,66,48,74,26,1,1,0,0,0,"Kieler Sportvereinigung, Holstein von 1900 e.V.",7 October 1900,Germany,http://www.holstein-kiel.de,524,1. Fußball-Club Nürnberg Verein für Leibesübungen e. V.,4 May 1900,Germany,http://www.fcn.de,,https://www.statarea.com/compare/teams/Holstein+Kiel (Germany)/FC+Nurnberg (Germany)
1719785,2026-09-05,12:00,Germany,2. BUNDESLIGA,VfL Wolfsburg,Energie Cottbus,1,54,18,28,47,34,19,92,72,39,45,55,1,0,0,2,0,Verein für Leibesübungen Wolfsburg,12 September 1945,Germany,http://www.vfl-wolfsburg.de,87,FC Energie Cottbus e. V.,31 January 1966,Germany,http://www.fcenergie.de,,https://www.statarea.com/compare/teams/VfL+Wolfsburg (Germany)/Energie+Cottbus (Germany)
1719786,2026-09-05,19:30,Germany,2. BUNDESLIGA,Dynamo Dresden,VfL Bochum,12,41,29,30,35,40,25,89,65,37,61,39,1,0,0,0,0,Sportgemeinschaft Dynamo Dresden e. V.,1950,Germany,http://www.dynamo-dresden.de,,"Verein für Leibesübungen Bochum, 1848 Fußballgemeinschaft eingetragener Verein",1848,Germany,http://www.vfl-bochum.de,323,https://www.statarea.com/compare/teams/Dynamo+Dresden (Germany)/VfL+Bochum (Germany)
1719784,2026-09-05,12:00,Germany,2. BUNDESLIGA,FC Kaiserslautern,Darmstadt,1X,48,33,19,30,48,22,89,70,40,64,36,1,0,0,0,0,1. Fußball-Club Kaiserslautern,2 June 1900,Germany,http://www.fck.de,596,Sportverein Darmstadt 1898 e.V.,22 May 1898,Germany,http://www.sv98.de,,https://www.statarea.com/compare/teams/FC+Kaiserslautern (Germany)/Darmstadt (Germany)
1719613,2026-09-05,17:00,Norway,ELITESERIEN,Brann,Lillestrom,1,54,22,24,39,39,22,91,64,39,62,38,1,0,0,0,0,Sportsklubben Brann,"September 26, 1908",Norway,http://www.brann.no,422,Lillestrøm Sportsklubb,2 April 1917,Norway,http://www.lsk.no,,https://www.statarea.com/compare/teams/Brann (Norway)/Lillestrom (Norway)
1719612,2026-09-05,15:00,Norway,ELITESERIEN,Rosenborg,Ham-Kam,1,62,23,15,48,32,20,94,78,44,58,42,2,0,0,0,0,Rosenborg Ballklub,1917,Norway,http://www.rbk.no,414,Hamarkameratene,10 August 1918,Norway,http://www.hamkam.no,,https://www.statarea.com/compare/teams/Rosenborg (Norway)/Ham-Kam (Norway)
1719550,2026-09-05,19:00,Hungary,NB I,Paks,Debreceni VSC,1X,51,32,17,36,46,18,84,67,51,67,33,1,0,1,0,0,Paksi Sportegyesület,1952,Hungary,http://www.paksifc.hu,452,Debreceni Vasutas Sport Club,12 March 1902,Hungary,http://www.dvsc.hu,,https://www.statarea.com/compare/teams/Paks (Hungary)/Debreceni+VSC (Hungary)
1719636,2026-09-05,13:00,Romania,SUPERLIGA,FC Botosani,Sepsi OSK,X,37,34,29,28,50,22,66,39,24,52,48,1,1,0,1,0,Fotbal Club Botoşani,2001,Romania,http://www.fcbotosani.ro,,Sepsi OSK Sfantu Gheorghe,2011,Romania,n\a,687,https://www.statarea.com/compare/teams/FC+Botosani (Romania)/Sepsi+OSK (Romania)
1719637,2026-09-05,15:30,Romania,SUPERLIGA,UTA Arad,Csikszereda,1,55,26,19,39,42,19,84,59,36,49,51,1,0,0,0,0,Fotbal Club UTA Arad,18 April 1945,Romania,http://www.uta-arad.ro,,Csikszereda Miercurea Ciuc,"April 28, 2012",Romania,n\a,,https://www.statarea.com/compare/teams/UTA+Arad (Romania)/Csikszereda (Romania)
1719658,2026-09-05,17:00,Serbia,SUPER LIGA,Radnik Surdulica,Cukaricki,X,38,34,28,28,42,30,76,50,30,52,48,0,1,0,0,1,Fudbalski klub Radnik Surdulica,1926,Serbia,http://www.fk-radnik.com,,"Fudbalski klub Čukarički, Фудбалски клуб Чукарички",1926,Serbia,http://www.fkcukaricki.rs,473,https://www.statarea.com/compare/teams/Radnik+Surdulica (Serbia)/Cukaricki (Serbia)
1719660,2026-09-05,19:00,Serbia,SUPER LIGA,Mladost Lucani,Radnicki Nis,1X,45,31,24,33,48,19,73,48,31,48,52,1,0,0,0,0,Fudbalski klub Mladost Lučani,1952,Serbia,http://www.fkmladostlucani.com,,Fudbalski klub Radnički Niš,23 April 1923,Serbia,http://www.fcradnicki-nis.com,,https://www.statarea.com/compare/teams/Mladost+Lucani (Serbia)/Radnicki+Nis (Serbia)
1719673,2026-09-05,16:30,Slovenia,PRVA LIGA,Aluminij,NK Bravo,X2,34,33,33,31,40,29,78,53,31,62,38,0,1,0,0,0,Nogometni Klub Aluminij Kidričevo,1946,Slovenia,http://www.nkaluminij.net,,Nogometni Klub Bravo,2006,Slovenia,http://www.nk-bravo.si,656,https://www.statarea.com/compare/teams/Aluminij (Slovenia)/NK+Bravo (Slovenia)
1719674,2026-09-05,19:15,Slovenia,PRVA LIGA,Olimpija Ljubljana,NK Brinje Grosuplje,1,48,24,28,37,36,27,89,58,31,51,49,1,0,0,1,0,Nogometni klub Olimpija Ljubljana,9 May 1911 (as SK Ilirija),Slovenia,http://www.nkolimpija.si,222,Nogometni klub Brinje Grosuplje,3 July 2003,Slovenia,http://www.nogometniklub-brinje.si,,https://www.statarea.com/compare/teams/Olimpija+Ljubljana (Slovenia)/NK+Brinje+Grosuplje (Slovenia)
1719691,2026-09-05,14:00,Sweden,ALLSVENSKAN,GAIS,Hacken,X,40,33,27,31,38,31,86,56,31,55,45,0,1,0,0,0,Göteborgs Atlet & Idrottssällskap,1894,Sweden,http://www.gais.se,,Bollklubben Häcken,1940,Sweden,http://www.bkhacken.se,425,https://www.statarea.com/compare/teams/GAIS (Sweden)/Hacken (Sweden)
1719690,2026-09-05,14:00,Sweden,ALLSVENSKAN,Degerfors IF,Halmstad,1X,44,30,26,34,45,21,81,53,28,57,43,1,0,0,0,1,Degerfors Idrottsförening,1907,Sweden,http://www.degerforsif.se,,Halmstads Bollklubb,6 March 1914,Sweden,http://www.hbk.se,,https://www.statarea.com/compare/teams/Degerfors+IF (Sweden)/Halmstad (Sweden)
1719524,2026-09-05,17:00,Denmark,SUPERLIGAEN,AGF,Silkeborg,1,54,24,22,39,46,15,92,71,50,69,31,1,0,0,1,0,"Aarhus Gymnastikforening, AGF Fodbold",1880,Denmark,http://www.agffodbold.dk,483,Silkeborg Idrætsforening,1917,Denmark,http://www.silkeborgif.com,,https://www.statarea.com/compare/teams/AGF (Denmark)/Silkeborg (Denmark)
1719754,2026-09-05,21:00,Peru,LIGA 1 CLAUSURA,Sport Huancayo,Sport Boys,1,49,27,24,32,48,20,71,47,27,49,51,1,0,0,0,0,Deportivo Sport Huancayo,"February 7, 2007",Peru,http://www.elsporthuancayo.blogspot.com,,Sport Boys Association,27 July 1927,Peru,http://www.sportboys.com.pe,,https://www.statarea.com/compare/teams/Sport+Huancayo (Peru)/Sport+Boys (Peru)
1719811,2026-09-05,15:00,Norway,1. DIVISION,Odd Ballklubb,Stromsgodset,2,31,28,41,29,33,38,88,72,55,67,33,1,0,1,0,0,Odds Ballklubb,31 March 1894,Norway,http://www.oddgrenland.no,,Strømsgodset Idrettsforening,10 February 1907,Norway,http://www.godset.no,,https://www.statarea.com/compare/teams/Odd+Ballklubb (Norway)/Stromsgodset (Norway)
1719809,2026-09-05,15:00,Norway,1. DIVISION,Haugesund,Sogndal,1,68,21,11,54,30,16,92,78,59,63,37,3,0,0,2,1,Fotballklubben Haugesund,"October 28, 1993",Norway,http://www.fkh.no,,Sogndal Fotball,"February 19, 1926",Norway,http://www.sogndalfotball.no,,https://www.statarea.com/compare/teams/Haugesund (Norway)/Sogndal (Norway)
1719812,2026-09-05,15:00,Norway,1. DIVISION,Sandnes ULF,Ranheim,1,55,23,22,39,36,25,94,74,56,69,31,1,0,0,0,0,Sandnes ULF,1 June 1911,Norway,http://www.sandnesulf.no,,Ranheim Fotball,17 February 1901,Norway,http://www.ranheimfotball.no,,https://www.statarea.com/compare/teams/Sandnes+ULF (Norway)/Ranheim (Norway)
1719814,2026-09-05,19:00,Norway,1. DIVISION,Stabaek,Moss,1,69,19,12,53,31,16,95,85,65,68,32,2,0,0,0,0,Stabæk Fotball,"March 16, 1912",Norway,http://www.stabak.no,,Moss Fotballklubb,1906,Norway,http://www.mossfk.no,,https://www.statarea.com/compare/teams/Stabaek (Norway)/Moss (Norway)
1719810,2026-09-05,15:00,Norway,1. DIVISION,Kongsvinger,Raufoss,1,72,18,10,55,29,16,95,84,64,72,28,2,0,0,2,0,Kongsvinger IL Toppfotball,31 January 1892,Norway,http://www.kil.no,,Raufoss Idrettslag,"February 10, 1918",Norway,http://www.raufossfotball.no,,https://www.statarea.com/compare/teams/Kongsvinger (Norway)/Raufoss (Norway)
1719808,2026-09-05,15:00,Norway,1. DIVISION,Asane,Hodd,X2,35,30,35,27,39,34,89,73,43,68,32,0,1,1,0,0,Åsane Fotball,1971,Norway,http://www.asanefotball.no,,Idrettslaget Hødd,1919,Norway,http://www.hodd.no,,https://www.statarea.com/compare/teams/Asane (Norway)/Hodd (Norway)
1719813,2026-09-05,15:00,Norway,1. DIVISION,Strommen,Bryne,2,30,25,45,25,43,32,79,63,39,52,48,0,0,1,1,1,Strømmen Idrettsforening,1911,Norway,http://www.strommen-if.no,,Bryne Fotballklubb,10 April 1926,Norway,http://www.brynefk.no,,https://www.statarea.com/compare/teams/Strommen (Norway)/Bryne (Norway)
1719577,2026-09-05,12:00,Kazakhstan,PREMIER LEAGUE,Okzhetpes,Ordabasy,2,25,25,50,25,37,38,85,63,39,55,45,0,0,1,0,0,Football Club Okzhetpes,1957,Kazakhstan,http://www.okzhetpes.kz,,Ordabasy Professional Football Club,1998,Kazakhstan,http://www.fcordabasy.com,531,https://www.statarea.com/compare/teams/Okzhetpes (Kazakhstan)/Ordabasy (Kazakhstan)
