match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1715029,2026-08-29,14:00,Sweden,ALLSVENSKAN,IF Elfsborg,Degerfors IF,1,57,28,15,44,41,15,87,59,34,61,39,3,1,0,5,1,Idrottsföreningen Elfsborg,1904,Sweden,http://www.elfsborg.se,288,Degerfors Idrottsförening,1907,Sweden,http://www.degerforsif.se,,https://www.statarea.com/compare/teams/IF+Elfsborg (Sweden)/Degerfors+IF (Sweden)
1715031,2026-08-29,16:30,Sweden,ALLSVENSKAN,Halmstad,Kalmar FF,2,33,28,39,29,39,32,76,45,26,48,52,1,1,2,0,1,Halmstads Bollklubb,6 March 1914,Sweden,http://www.hbk.se,,Kalmar Fotbollsförening,10 January 1910,Sweden,http://www.kalmarff.se,,https://www.statarea.com/compare/teams/Halmstad (Sweden)/Kalmar+FF (Sweden)
1715030,2026-08-29,14:00,Sweden,ALLSVENSKAN,Hacken,Vaesteraas IK,1,56,24,20,41,40,19,92,79,55,67,33,1,1,0,0,1,Bollklubben Häcken,1940,Sweden,http://www.bkhacken.se,425,Västerås Idrottsklubb,1913,Sweden,n\a,,https://www.statarea.com/compare/teams/Hacken (Sweden)/Vaesteraas+IK (Sweden)
1715018,2026-08-29,19:15,Slovenia,PRVA LIGA,NK Bravo,NS Mura,1,44,29,27,35,43,22,81,57,28,55,45,2,0,0,2,1,Nogometni Klub Bravo,2006,Slovenia,http://www.nk-bravo.si,656,Nogometna Šola Mura,1924/2013,Slovenia,http://www.nsmura.si,658,https://www.statarea.com/compare/teams/NK+Bravo (Slovenia)/NS+Mura (Slovenia)
1715020,2026-08-29,16:30,Slovenia,PRVA LIGA,Radomlje,Olimpija Ljubljana,2,27,24,49,22,44,34,88,65,33,56,44,0,1,2,3,0,Nogometni Klub Radomlje,1972,Slovenia,http://www.nk-radomlje.si,,Nogometni klub Olimpija Ljubljana,9 May 1911 (as SK Ilirija),Slovenia,http://www.nkolimpija.si,222,https://www.statarea.com/compare/teams/Radomlje (Slovenia)/Olimpija+Ljubljana (Slovenia)
1715151,2026-08-29,15:00,Russia,FIRST LEAGUE,Arsenal Tula,Ural,X2,31,32,37,26,44,30,73,49,23,57,43,0,1,1,2,1,Football Club Arsenal-Tula,1946,Russia,http://www.arsenaltula.ru,,"Football Club Ural, Sverdlovsk Oblast, or FC Ural Yekaterinburg",1930,Russia,http://www.fc-ural.ru,567,https://www.statarea.com/compare/teams/Arsenal+Tula (Russia)/Ural (Russia)
1714283,2026-08-29,14:00,Russia,FIRST LEAGUE,Leningradets,Kamaz Chelny,X,38,38,24,28,48,24,66,38,25,45,55,1,4,0,3,0,FC Leningradets Leningrad Oblast,2018,Russia,n\a,,"Football Club, KAMAZ Naberezhnye Chelny",1981,Russia,http://www.fckamaz.ru,,https://www.statarea.com/compare/teams/Leningradets (Russia)/Kamaz+Chelny (Russia)
1715152,2026-08-29,15:00,Russia,FIRST LEAGUE,Tekstilshtik Ivanovo,Veles Moscow,2,29,29,42,21,44,35,67,40,23,42,58,1,0,1,1,0,FC Tekstilshchik Ivanovo,1937,Russia,http://www.fc-textil.ru,,Football Club Veles Moscow,2016,Russia,http://www.fc-veles.ru,,https://www.statarea.com/compare/teams/Tekstilshtik+Ivanovo (Russia)/Veles+Moscow (Russia)
1714915,2026-08-29,18:30,Israel,LIGAT HAAL,Beitar Jerusalem,Maccabi Netanya,1,60,23,17,45,39,16,90,68,49,65,35,6,0,0,2,0,Beitar Jerusalem Football Club,1936,Israel,http://www.bjerusalem.co.il,592,Maccabi Netanya Football Club,1934,Israel,http://www.fcmn.co.il,,https://www.statarea.com/compare/teams/Beitar+Jerusalem (Israel)/Maccabi+Netanya (Israel)
1714912,2026-08-29,18:00,Israel,LIGAT HAAL,Hapoel Petah Tikva,Hapoel Jerusalem,X2,35,34,31,23,60,17,60,42,26,48,52,1,4,0,2,0,Hapoel Petah Tikva Football Club,1934,Israel,n\a,,"Hapoel Jerusalem Football Club, מועדון כדורגל הפועל ירושלים",1926,Israel,n\a,,https://www.statarea.com/compare/teams/Hapoel+Petah+Tikva (Israel)/Hapoel+Jerusalem (Israel)
1714911,2026-08-29,18:00,Israel,LIGAT HAAL,Irony Kiryat Shmona,Ironi Tiberias,1,56,25,19,38,40,22,86,60,39,56,44,2,3,1,0,2,Hapoel Ironi Kiryat Shmona Football Club,2000,Israel,n\a,,"Ironi Tiberias Football Club, עירוני טבריה‎",2006,Israel,n\a,,https://www.statarea.com/compare/teams/Irony+Kiryat+Shmona (Israel)/Ironi+Tiberias (Israel)
1716884,2026-08-29,15:00,Uruguay,LIGA AUF CLAUSURA,Progreso,Danubio,X2,39,31,30,25,56,19,68,41,21,43,57,0,2,1,2,0,Club Atlético Progreso,1917,Uruguay,http://www.caprogreso.com,,Danubio Fútbol Club,1 March 1932,Uruguay,http://www.danubio.org.uy,637,https://www.statarea.com/compare/teams/Progreso (Uruguay)/Danubio (Uruguay)
1716317,2026-08-29,18:00,Uruguay,LIGA AUF CLAUSURA,Boston River,CA Cerro,1,50,27,23,31,57,12,75,46,29,40,60,2,1,0,1,0,Club Atlético Boston River,1939,Uruguay,http://www.cabostonriver.com.uy,559,Club Atlético Cerro,"December 1, 1922",Uruguay,http://www.clubatleticocerro.com,,https://www.statarea.com/compare/teams/Boston+River (Uruguay)/CA+Cerro (Uruguay)
1716316,2026-08-29,18:00,Uruguay,LIGA AUF CLAUSURA,Juventud,Deportivo Maldonado,X2,38,30,32,24,56,20,68,36,22,47,53,3,0,0,0,0,Club Atlético Juventud de Las Piedras,"December 24, 1935",Uruguay,http://www.clubjuventud.org,,Club Deportivo Maldonado,"August 25, 1928",Uruguay,http://www.deportivomaldonado.com,,https://www.statarea.com/compare/teams/Juventud (Uruguay)/Deportivo+Maldonado (Uruguay)
1716883,2026-08-29,21:00,Uruguay,LIGA AUF CLAUSURA,Defensor Sporting,Montevideo City Torque,X2,33,32,35,21,61,18,84,59,30,57,43,0,2,0,0,0,Defensor Sporting Club,15 March 1913,Uruguay,http://www.defensorsporting.com.uy,390,Montevideo City Torque,26 December 2007,Uruguay,http://www.montevideocitytorque.com,,https://www.statarea.com/compare/teams/Defensor+Sporting (Uruguay)/Montevideo+City+Torque (Uruguay)
1714979,2026-08-29,16:30,Romania,SUPERLIGA,FC Arges Pitesti,Sepsi OSK,1X,41,33,26,35,43,22,64,32,23,39,61,3,1,1,1,0,Fotbal Club Argeş Piteşti,6 August 1953,Romania,http://www.scmpitesti.ro,,Sepsi OSK Sfantu Gheorghe,2011,Romania,n\a,687,https://www.statarea.com/compare/teams/FC+Arges+Pitesti (Romania)/Sepsi+OSK (Romania)
1714978,2026-08-29,14:00,Romania,SUPERLIGA,Csikszereda,CFR 1907 Cluj,2,34,28,38,25,42,33,87,55,25,54,46,1,1,1,1,0,Csikszereda Miercurea Ciuc,"April 28, 2012",Romania,n\a,,Fotbal Club CFR 1907 Cluj,1907,Romania,http://www.cfr1907.ro,186,https://www.statarea.com/compare/teams/Csikszereda (Romania)/CFR+1907+Cluj (Romania)
1715046,2026-08-29,21:30,USA,MAJOR LEAGUE SOCCER,Seattle Sounders,Chicago Fire,X2,31,30,39,26,38,36,92,69,36,70,30,0,0,1,0,0,Seattle Sounders FC,2007,USA,http://www.soundersfc.com,449,Chicago Fire Football Club,1997,USA,http://www.chicago-fire.com,,https://www.statarea.com/compare/teams/Seattle+Sounders (USA)/Chicago+Fire (USA)
1714827,2026-08-29,19:30,Turkey,SUPER LIG,Gaziantep FK,Rizespor,1X,41,37,22,26,54,20,85,56,30,61,39,2,2,0,2,0,Gazişehir Gaziantep Futbol Kulübü,1988,Turkey,http://www.gazisehirgaziantepfk.org,530,Çaykur Rizespor Kulübü,1953,Turkey,http://www.caykurrizespor.org.tr,,https://www.statarea.com/compare/teams/Gaziantep+FK (Turkey)/Rizespor (Turkey)
1714826,2026-08-29,19:30,Turkey,SUPER LIG,Galatasaray,Goztepe,1,63,23,14,45,39,16,89,65,39,56,44,8,1,0,11,1,Galatasaray Spor Kulübü,30 October 1905,Turkey,http://www.galatasaray.org,41,Göztepe Spor Kulübü,14 June 1925,Turkey,http://www.goztepe.org.tr,,https://www.statarea.com/compare/teams/Galatasaray (Turkey)/Goztepe (Turkey)
1714825,2026-08-29,17:00,Turkey,SUPER LIG,Konyaspor,Kocaelispor,1,57,23,20,30,54,16,85,57,28,42,58,4,0,0,3,0,Torku Konyaspor Kulübü,1922 (reformed 1981),Turkey,http://www.konyaspor.org.tr,594,Kocaelispor Kulübü,1966,Turkey,http://www.kocaelispor.org.tr,,https://www.statarea.com/compare/teams/Konyaspor (Turkey)/Kocaelispor (Turkey)
1714833,2026-08-29,17:30,Greece,SUPER LEAGUE,Volos NPS,Iraklis 1908 FC,X2,34,32,34,24,62,14,76,43,19,49,51,2,1,0,1,0,Volos NPS,n\a,Greece,http://www.volosnfc.gr,,Iraklis 1908,29 November 1908,Greece,http://www.fciraklis.gr,,https://www.statarea.com/compare/teams/Volos+NPS (Greece)/Iraklis+1908+FC (Greece)
1714834,2026-08-29,19:30,Greece,SUPER LEAGUE,Panaitolikos,Kalamata,X2,34,31,35,36,40,24,83,49,26,47,53,1,1,0,0,0,Panetolikos Gymnastic Educational Club,9 March 1926,Greece,http://www.panetolikos.gr,,Kalamata Football Club,1967,Greece,http://www.paekalamata.gr,,https://www.statarea.com/compare/teams/Panaitolikos (Greece)/Kalamata (Greece)
1715148,2026-08-29,11:00,Portugal,LIGA PORTUGAL 2,Portimonense,Leixoes,X2,34,32,34,30,45,25,79,52,26,61,39,1,2,1,1,0,Portimonense Sporting Clube,1914,Portugal,http://www.portimonense.pt,,Leixões Sport Club,1907,Portugal,http://www.leixoessc.pt,,https://www.statarea.com/compare/teams/Portimonense (Portugal)/Leixoes (Portugal)
1715150,2026-08-29,20:30,Portugal,LIGA PORTUGAL 2,Torreense,Vizela,1,56,26,18,32,54,14,80,53,33,43,57,2,0,0,1,1,Sport Clube União Torreense,1 May 1917,Portugal,http://www.torreense.pt,,Futebol Clube de Vizela,1939,Portugal,http://www.fcvizela.com,,https://www.statarea.com/compare/teams/Torreense (Portugal)/Vizela (Portugal)
1715149,2026-08-29,14:00,Portugal,LIGA PORTUGAL 2,Academica,Lusitania Lourosa,1,58,27,15,27,47,26,81,51,27,45,55,2,0,0,0,0,Académica de Coimbra,1976,Portugal,http://www.academica-oaf.pt,,Lusitânia Futebol Clube de Lourosa,1924,Portugal,http://www.lusitaniafclourosa.com,,https://www.statarea.com/compare/teams/Academica (Portugal)/Lusitania+Lourosa (Portugal)
1715164,2026-08-29,17:00,Turkey,1. LIG,Kayserispor,Bursaspor,1,42,29,29,31,44,25,71,44,22,42,58,3,0,0,1,0,Kayserispor,1966,Turkey,http://www.kayserispor.org.tr,,Bursaspor Kulübü Derneği,1 June 1963,Turkey,http://www.bursaspor.org.tr,,https://www.statarea.com/compare/teams/Kayserispor (Turkey)/Bursaspor (Turkey)
1715165,2026-08-29,19:30,Turkey,1. LIG,Batman Petrolspor,Sivasspor,1,53,22,25,28,39,33,87,59,31,49,51,4,0,0,0,0,Batman Petrol Spor Kulübü,1960,Turkey,http://www.batmanpetrolsk.org,,Sivasspor,1967,Turkey,http://www.sivasspor.org.tr,676,https://www.statarea.com/compare/teams/Batman+Petrolspor (Turkey)/Sivasspor (Turkey)
1715163,2026-08-29,17:00,Turkey,1. LIG,Istanbulspor AS,Fatih Karagumruk AS,12,41,28,31,22,59,19,75,59,37,58,42,1,0,0,0,0,İstanbulspor Anonim Şirketi,1926,Turkey,http://www.istanbulspor.com.tr,,Fatih Karagümrük Spor Kulübü,1926,Turkey,http://www.karagumrukspor.com,,https://www.statarea.com/compare/teams/Istanbulspor+AS (Turkey)/Fatih+Karagumruk+AS (Turkey)
1715166,2026-08-29,19:30,Turkey,1. LIG,Mardinspor,Van Spor FK,1,66,24,10,40,42,18,80,59,28,41,59,2,0,0,0,0,Mardinspor,1969,Turkey,n\a,,Van Spor FK,1982,Turkey,n\a,,https://www.statarea.com/compare/teams/Mardinspor (Turkey)/Van+Spor+FK (Turkey)
1715015,2026-08-29,17:00,Slovakia,1. LIGA,AS Trencin,MFK Ruzomberok,1,52,26,22,25,55,20,81,63,39,56,44,2,0,1,0,0,FK AS Trenčín,1992,Slovakia,http://www.astrencin.sk,,Mestský futbalový klub Ružomberok a.s.,1906,Slovakia,http://www.mfkruzomberok.sk,,https://www.statarea.com/compare/teams/AS+Trencin (Slovakia)/MFK+Ruzomberok (Slovakia)
1715017,2026-08-29,19:30,Slovakia,1. LIGA,Dukla Banska Bystrica,KFC Komarno,X2,34,32,34,32,37,31,88,65,42,59,41,1,2,0,0,1,FK Dukla Banská Bystrica,1 July 1965,Slovakia,http://www.fkdukla.sk,,KFC Komárno,"April 29, 1900",Slovakia,http://www.kfckomarno.sk,,https://www.statarea.com/compare/teams/Dukla+Banska+Bystrica (Slovakia)/KFC+Komarno (Slovakia)
1714896,2026-08-29,13:45,Hungary,NB I,Nyiregyhaza,Paks,1,52,28,20,43,29,28,91,77,57,75,25,2,0,0,1,0,Nyíregyháza Spartacus Football Club,1959,Hungary,http://www.nyiregyhazaspartacus.hu,,Paksi Sportegyesület,1952,Hungary,http://www.paksifc.hu,452,https://www.statarea.com/compare/teams/Nyiregyhaza (Hungary)/Paks (Hungary)
1714898,2026-08-29,18:30,Hungary,NB I,Ujpest,Vasas,1X,45,33,22,40,36,24,83,62,40,63,37,3,1,1,1,0,Újpest Football Club,1885,Hungary,http://www.ujpestfc.hu,,Budapesti Vasas Sport Club,16 March 1911,Hungary,http://www.vasassc.hu,,https://www.statarea.com/compare/teams/Ujpest (Hungary)/Vasas (Hungary)
1714931,2026-08-29,16:00,Kazakhstan,PREMIER LEAGUE,Ordabasy,FC Kyzyl-Zhar SK,1,71,20,9,50,34,16,87,58,31,44,56,3,0,0,5,0,Ordabasy Professional Football Club,1998,Kazakhstan,http://www.fcordabasy.com,531,"FC Kyzyl-Zhar SK, Қызыл-Жар СК Футбол Клубы",1968,Kazakhstan,n\a,,https://www.statarea.com/compare/teams/Ordabasy (Kazakhstan)/FC+Kyzyl-Zhar+SK (Kazakhstan)
1714928,2026-08-29,13:00,Kazakhstan,PREMIER LEAGUE,Ulytau,Zhetysu,1,51,29,20,37,45,18,87,52,27,57,43,1,0,0,1,0,n\a,n\a,Kazakhstan,n\a,,"Football Club Zhetysu Taldykorgan, Жетісу Талдықорған Футбол Клубы",1981,Kazakhstan,http://www.fc-zhetisu.kz,,https://www.statarea.com/compare/teams/Ulytau (Kazakhstan)/Zhetysu (Kazakhstan)
1714930,2026-08-29,16:00,Kazakhstan,PREMIER LEAGUE,FC Kaysar,Okzhetpes,X2,28,34,38,28,38,34,89,64,36,67,33,1,2,0,1,0,Football Club Kaysar Kyzyl-Orda,1968,Kazakhstan,http://www.fckaysar.kz,,Football Club Okzhetpes,1957,Kazakhstan,http://www.okzhetpes.kz,,https://www.statarea.com/compare/teams/FC+Kaysar (Kazakhstan)/Okzhetpes (Kazakhstan)
1715597,2026-08-29,19:00,Peru,LIGA 2 GROUP A,C.A. Mannucci,Academia Cantolao,1,70,18,12,35,53,12,76,57,31,42,58,1,0,0,3,0,Club Social y Deportivo Carlos A. Manucci,1959,Peru,http://www.camannucci.com,,Academia Deportiva Cantolao,1981,Peru,n\a,,https://www.statarea.com/compare/teams/C.A.+Mannucci (Peru)/Academia+Cantolao (Peru)
1715549,2026-08-29,11:00,Japan,J. LEAGUE 2,Ventforet Kofu,Consadole Sapporo,X2,37,32,31,29,45,26,73,48,17,50,50,3,1,1,2,0,Ventforet Kofu,1965,Japan,http://www.ventforet.co.jp,,Consadole Sapporo,1935,Japan,http://www.consadole-sapporo.jp,,https://www.statarea.com/compare/teams/Ventforet+Kofu (Japan)/Consadole+Sapporo (Japan)
1715547,2026-08-29,11:00,Japan,J. LEAGUE 2,Tokushima Vortis,Oita Trinita,1,51,27,22,36,42,22,67,45,20,36,64,3,1,1,0,0,Tokushima Vortis,1955,Japan,http://www.vortis.jp,,Oita Trinita,1994,Japan,http://www.oita-trinita.co.jp,,https://www.statarea.com/compare/teams/Tokushima+Vortis (Japan)/Oita+Trinita (Japan)
1715545,2026-08-29,11:00,Japan,J. LEAGUE 2,FC Imabari,Montedio Yamagata,12,45,24,31,32,42,26,87,62,27,61,39,1,2,1,0,0,FC Imabari,1976,Japan,http://www.fcimabari.com,,Montedio Yamagata,1984,Japan,http://www.montedio.or.jp,,https://www.statarea.com/compare/teams/FC+Imabari (Japan)/Montedio+Yamagata (Japan)
1715543,2026-08-29,10:30,Japan,J. LEAGUE 2,Kataller Toyama,Fujieda MYFC,1,54,26,20,31,45,24,72,52,31,50,50,4,2,1,0,1,Kataller Toyama,2007,Japan,http://www.kataller.co.jp,,Fujieda MYFC,2004,Japan,http://www.myfc.co.jp,,https://www.statarea.com/compare/teams/Kataller+Toyama (Japan)/Fujieda+MYFC (Japan)
1715472,2026-08-29,15:00,Uzbekistan,CUP,Neftchi Fargona,Pakhtakor,1,50,24,26,37,40,23,75,49,24,43,57,0,0,0,1,0,Neftchi Farg'ona FK,1962,Uzbekistan,http://www.fcneftchi.uz,,FC Pakhtakor Tashkent,1956,Uzbekistan,http://www.pakhtakor.uz,522,https://www.statarea.com/compare/teams/Neftchi+Fargona (Uzbekistan)/Pakhtakor (Uzbekistan)
1714004,2026-08-29,20:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Sportivo Trinidense,2 De Mayo,1X,43,31,26,36,37,27,84,55,28,56,44,0,0,0,0,0,Club Sportivo Trinidense,"August 11, 1935",Paraguay,n\a,,Club Sportivo 2 de Mayo,"December 6, 1935",Paraguay,n\a,,https://www.statarea.com/compare/teams/Sportivo+Trinidense (Paraguay)/2+De+Mayo (Paraguay)
1714002,2026-08-29,22:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Recoleta,Olimpia,2,30,26,44,20,46,34,89,68,36,59,41,0,1,1,1,0,n\a,n\a,Paraguay,n\a,,Club Olimpia,"July 25, 1902",Paraguay,http://www.olimpia.com.py,231,https://www.statarea.com/compare/teams/Recoleta (Paraguay)/Olimpia (Paraguay)
1714887,2026-08-29,02:00,Honduras,LIGA NACIONAL - APERTURA,Juticalpa,Lobos UPNFM,2,35,28,37,24,49,27,80,52,37,52,48,0,1,0,0,1,,,,,,,,,,,https://www.statarea.com/match/info/Juticalpa (Honduras)/Lobos+UPNFM (Honduras)/2026-08-29
1715392,2026-08-29,09:00,Romania,LIGA II,CSM Scolar Resita,FCSB,1,49,26,25,41,37,22,87,64,37,51,49,1,0,0,1,0,Clubul Sportiv Municipal Şcolar Reşiţa,1926,Romania,http://www.csmsresita.com,,SC Fotbal Club FCSB SA,7 June 1947,Romania,http://www.steauafc.com,167,https://www.statarea.com/compare/teams/CSM+Scolar+Resita (Romania)/FCSB (Romania)
1715398,2026-08-29,09:00,Romania,LIGA II,Metalul Buzau,Chindia Targoviste,1,50,27,23,31,48,21,88,57,37,57,43,1,0,0,0,0,Asociația Fotbal Club Metalul Buzău,1954,Romania,http://www.metalulbuzau.ro,,Fotbal Club Chindia Târgovişte,2010,Romania,http://www.chindiatargoviste.ro,,https://www.statarea.com/compare/teams/Metalul+Buzau (Romania)/Chindia+Targoviste (Romania)
1715396,2026-08-29,09:00,Romania,LIGA II,Metaloglobus,Concordia,X2,32,33,35,25,50,25,75,50,33,52,48,0,0,1,0,0,CS Metaloglobus Bucuresti,1956,Romania,n\a,,Club Sportiv Concordia Chiajna,1957,Romania,http://www.csconcordia.ro,,https://www.statarea.com/compare/teams/Metaloglobus (Romania)/Concordia (Romania)
1715389,2026-08-29,09:00,Romania,LIGA II,CS Afumati,Unirea 2004 Slobozia,1,44,28,28,32,47,21,65,44,29,52,48,1,0,0,0,0,Club Sportive Afumati,2000,Romania,http://www.fcafumati.ro,,Fotbal Club Unirea 04 Slobozia,2004,Romania,n\a,,https://www.statarea.com/compare/teams/CS+Afumati (Romania)/Unirea+2004+Slobozia (Romania)
1715289,2026-08-29,18:15,Spain,PRIMERA FEDERACION - GROUP 2,Huesca,Sant Andreu,1,46,25,29,37,43,20,86,58,34,52,48,0,0,0,0,0,"Sociedad Deportiva Huesca, S.A.D.",1960,Spain,http://www.sdhuesca.es,197,Unió Esportiva Sant Andreu,1925,Spain,http://www.uesantandreu.cat,,https://www.statarea.com/compare/teams/Huesca (Spain)/Sant+Andreu (Spain)
1715290,2026-08-29,20:30,Spain,PRIMERA FEDERACION - GROUP 2,Hercules,Murcia,X2,37,33,30,24,49,27,83,47,25,47,53,1,1,0,1,1,"Hércules Club de Fútbol, S.A.D.",1922,Spain,http://www.herculesdealicantecf.net,543,"Real Murcia Club, de Fútbol, S.A.D.",1908,Spain,http://www.realmurcia.es,,https://www.statarea.com/compare/teams/Hercules (Spain)/Murcia (Spain)
1715287,2026-08-29,18:15,Spain,PRIMERA FEDERACION - GROUP 2,Algeciras,Cartagena,1X,49,34,17,29,52,19,62,37,20,34,66,1,0,0,1,0,Algeciras Club de Fútbol,1912,Spain,http://www.algecirascf.net,,Fútbol Club Cartagena,1995,Spain,http://www.futbolclubcartagena.com,,https://www.statarea.com/compare/teams/Algeciras (Spain)/Cartagena (Spain)
1715288,2026-08-29,18:15,Spain,PRIMERA FEDERACION - GROUP 2,Rayo Majadahonda,Villarreal B,2,35,29,36,23,43,34,75,44,30,47,53,0,1,0,1,0,Club de Fútbol Rayo Majadahonda,1976,Spain,http://www.rayomajadahonda.es,,Villarreal Club de Fútbol B,1999,Spain,http://www.villarrealcf.es,,https://www.statarea.com/compare/teams/Rayo+Majadahonda (Spain)/Villarreal+B (Spain)
1715131,2026-08-29,20:00,Italy,SERIE B,Padova,Verona,X,40,33,27,22,60,18,82,55,28,49,51,3,2,2,2,0,Calcio Padova SpA,1910,Italy,http://www.padovacalcio.it,,Hellas Verona Football Club,1903,Italy,http://www.hellasverona.it,214,https://www.statarea.com/compare/teams/Padova (Italy)/Verona (Italy)
1715127,2026-08-29,18:00,Italy,SERIE B,Sampdoria,Juve Stabia,1,53,28,19,32,50,18,82,49,25,43,57,2,0,0,0,1,"Unione Calcio Sampdoria, SpA","August 1, 1946",Italy,http://www.sampdoria.it,644,Società Sportiva Juve Stabia,1907,Italy,http://www.ssjuvestabia.it,,https://www.statarea.com/compare/teams/Sampdoria (Italy)/Juve+Stabia (Italy)
1715128,2026-08-29,18:00,Italy,SERIE B,Virtus Entella,Cesena,1X,52,31,17,31,54,15,85,58,27,55,45,1,0,0,0,0,Virtus Entella,14 march 1914,Italy,http://www.entella.it,,Associazione Calcio Cesena SpA,1940,Italy,http://www.cesenacalcio.it,,https://www.statarea.com/compare/teams/Virtus+Entella (Italy)/Cesena (Italy)
1715129,2026-08-29,20:00,Italy,SERIE B,Ascoli,Carrarese,1,62,24,14,26,61,13,74,46,18,37,63,2,1,0,1,0,Ascoli Calcio 1898 SpA,1898,Italy,http://www.ascolicalcio.net,,Carrarese Calcio SRL,1908,Italy,http://www.carraresecalcio.it,,https://www.statarea.com/compare/teams/Ascoli (Italy)/Carrarese (Italy)
1715130,2026-08-29,20:00,Italy,SERIE B,Avellino,L. R. Vicenza,2,36,29,35,26,45,29,71,48,30,52,48,0,0,2,1,1,Associazione Sportiva Avellino 1912,1912,Italy,http://www.asavellino.com,,L.R. Vicenza Virtus,9 March 1902,Italy,http://www.lrvicenza.net,,https://www.statarea.com/compare/teams/Avellino (Italy)/L.+R.+Vicenza (Italy)
1722472,2026-08-29,19:30,International,CLUB FRIENDLIES,Atletico Sanluqueno,Xerez,X2,35,34,31,25,58,17,83,59,34,53,47,0,0,0,1,0,Atlético Sanluqueño Club de Fútbol,1948,Spain,http://www.atleticosanluquenocf.com,,"Xerez Club Deportivo, S.A.D.",1947,Spain,http://www.xerezclubdeportivo.es,337,https://www.statarea.com/compare/teams/Atletico+Sanluqueno (Spain)/Xerez (Spain)
1722466,2026-08-29,10:30,International,CLUB FRIENDLIES,Gernika,CD Basconia,X2,32,35,33,27,53,20,72,50,28,50,50,0,0,0,0,0,Sociedad Deportiva Gernika Club,1922,Spain,http://www.gernikaclub.es,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Gernika (Spain)/CD+Basconia (Spain)
1716072,2026-08-29,20:00,Portugal,TACA DE PORTUGAL,Pacos Ferreira,Fafe,X2,39,30,31,25,59,16,75,50,29,38,62,0,0,0,0,0,"Futebol Clube, Paços de Ferreira",1950,Portugal,http://www.fcpf.pt,,Associação Desportiva de Fafe,1958,Portugal,http://www.adfafe.pt,,https://www.statarea.com/compare/teams/Pacos+Ferreira (Portugal)/Fafe (Portugal)
1717249,2026-08-29,17:00,Portugal,TACA DE PORTUGAL,Fatima,Benfica Castelo Branco,X2,36,33,31,29,48,23,75,50,30,47,53,0,1,0,0,0,Centro Desportivo de Fátima,1966,Portugal,http://www.cdf.pt,,Sport Benfica e Castelo Branco,24 March 1924,Portugal,http://www.sbcb.pt,,https://www.statarea.com/compare/teams/Fatima (Portugal)/Benfica+Castelo+Branco (Portugal)
1717261,2026-08-29,11:00,Portugal,TACA DE PORTUGAL,Oliveirense,Penalva Do Castelo,1,67,17,16,53,34,13,87,81,47,43,57,0,0,1,0,0,União Desportiva Oliveirense,1922,Portugal,http://www.udoliveirense.pt,,Sport Clube Penalva do Castelo,1945,Portugal,n\a,,https://www.statarea.com/compare/teams/Oliveirense (Portugal)/Penalva+Do+Castelo (Portugal)
1717270,2026-08-29,17:00,Portugal,TACA DE PORTUGAL,Varzim,Trofense,1,52,26,22,36,44,20,71,40,18,42,58,0,0,0,0,0,Varzim Sport Clube,25 December 1915,Portugal,http://www.varzim.pt,,Clube Desportivo Trofense,28 September 1930,Portugal,http://www.cdtrofense.pt,,https://www.statarea.com/compare/teams/Varzim (Portugal)/Trofense (Portugal)
1715417,2026-08-29,11:30,South Korea,K-LEAGUE 2,Gimpo Citizen,Suwon Bluewings,2,30,29,41,26,39,35,87,61,32,61,39,1,1,2,0,0,"Gimpo Citizen Football Club, 김포시민축구단",2013,South Korea,n\a,,"Suwon Samsung Bluewings Football Club, 수원 삼성 블루윙즈 축구단",1995,South Korea,http://www.bluewings.kr,,https://www.statarea.com/compare/teams/Gimpo+Citizen (South Korea)/Suwon+Bluewings (South Korea)
1715418,2026-08-29,11:30,South Korea,K-LEAGUE 2,Gyeongnam FC,Paju Frontier,1,44,28,28,31,48,21,81,60,28,53,47,1,0,1,1,0,"Gyeongnam Football Club, 경남도민 프로축구단",2005,South Korea,http://www.gyeongnamfc.com,,n\a,n\a,South Korea,n\a,,https://www.statarea.com/compare/teams/Gyeongnam+FC (South Korea)/Paju+Frontier (South Korea)
1715420,2026-08-29,11:30,South Korea,K-LEAGUE 2,Seongnam FC,Seoul E-Land FC,X2,28,31,41,24,44,32,84,57,34,56,44,1,1,3,1,1,"Seongnam Football Club, 성남시민프로축구단",1989,South Korea,http://www.seongnamfc.com,,Seoul E-Land Football Club,2014,South Korea,http://www.seoulelandfc.com,,https://www.statarea.com/compare/teams/Seongnam+FC (South Korea)/Seoul+E-Land+FC (South Korea)
