match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1728615,2026-09-16,03:30,Indonesia,SUPER LEAGUE,Pusamania Borneo,Martapura FC,1,47,24,29,31,36,33,90,64,38,62,38,0,0,0,0,0,Pusamania Borneo Football Club,7 March 2014,Indonesia,http://www.pusamaniafc.com,,Martapura Football club,2014,Indonesia,n\a,,https://www.statarea.com/compare/teams/Pusamania+Borneo (Indonesia)/Martapura+FC (Indonesia)
1728841,2026-09-16,12:30,Sweden,ETTAN NORRA,Gefle IF,FC Arlanda,X2,37,32,31,32,36,32,89,71,45,63,37,0,0,1,0,0,Gefle Idrottsförening,1882,Sweden,http://www.gefleiffotboll.se,,Football Club Arlanda,2004,Sweden,http://www.arlandafotboll.se,,https://www.statarea.com/compare/teams/Gefle+IF (Sweden)/FC+Arlanda (Sweden)
1728842,2026-09-16,12:30,Sweden,ETTAN NORRA,Sollentuna FK,Enkopings SK,X2,39,30,31,30,44,26,87,57,32,62,38,0,1,0,0,0,Sollentuna Fotbollsklubb,2013,Sweden,http://www.sollentunafk.se,,Enköpings Sportklubb,1914,Sweden,http://www.esk.nu,,https://www.statarea.com/compare/teams/Sollentuna+FK (Sweden)/Enkopings+SK (Sweden)
1728854,2026-09-16,12:00,Sweden,ETTAN SODRA,Lunds BK,Angelholms FF,1,61,22,17,46,34,20,90,69,45,55,45,1,0,1,1,0,Lunds Bollklubb,1919,Sweden,http://www.lundsbk.se,,Ängelholms Fotbollförening,1976,Sweden,http://www.angelholmsff.se,,https://www.statarea.com/compare/teams/Lunds+BK (Sweden)/Angelholms+FF (Sweden)
1707652,2026-09-16,10:00,Norway,2. DIVISION AVDELING 2,Grorud,Tromsdalen UIL,1,48,25,27,36,42,22,82,69,42,64,36,2,0,0,0,1,Grorud Idrettslag,18 March 1918,Norway,http://www.grorud-il.no,,Tromsdalen Ungdoms- og Idrettslag,1938,Norway,http://www.tuil.no,,https://www.statarea.com/compare/teams/Grorud (Norway)/Tromsdalen+UIL (Norway)
1706868,2026-09-16,18:00,USA,MLS NEXT PRO,Real Monarchs SLC,Minnesota United 2,12,41,27,32,25,56,19,86,65,39,65,35,0,0,0,0,1,Real Monarchs Salt Lake City,2014,USA,http://www.realmonarchs.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Real+Monarchs+SLC (USA)/Minnesota+United+2 (USA)
1729122,2026-09-16,20:30,USA,NWSL,Denver Summit Fc (w),Bay FC (w),1,58,23,19,38,38,24,83,59,38,56,44,0,0,0,0,0,n\a,n\a,USA,n\a,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Denver+Summit+Fc+%28w%29 (USA)/Bay+FC+%28w%29 (USA)
1729191,2026-09-16,17:00,USA,USL CHAMPIONSHIP EASTERN CONFERENCE,Hartford Athletic,SPORTING JAX,1,60,27,13,44,39,17,85,69,42,64,36,1,0,0,0,0,Hartford Athletic,"July 11, 2018",USA,http://www.hartfordathletic.com,,n\a,n\a,USA,n\a,,https://www.statarea.com/compare/teams/Hartford+Athletic (USA)/SPORTING+JAX (USA)
1731462,2026-09-16,10:00,Nigeria,NPFL,Rivers United,Warri Wolves FC,1,73,20,7,34,59,7,85,75,35,55,45,1,0,1,0,0,Rivers United F.C.,2016,Nigeria,http://www.riversunitedfc.com.ng,,n\a,n\a,Nigeria,n\a,,https://www.statarea.com/compare/teams/Rivers+United (Nigeria)/Warri+Wolves+FC (Nigeria)
1700525,2026-09-16,11:00,Latvia,VIRSLIGA,FK Auda,Ogre United,1,73,18,9,52,32,16,83,63,45,50,50,3,0,1,0,1,Futbola klubs Auda,1991,Latvia,http://www.auda-fk.lv,,n\a,n\a,Latvia,n\a,,https://www.statarea.com/compare/teams/FK+Auda (Latvia)/Ogre+United (Latvia)
1728743,2026-09-16,11:00,Germany,REGIONALLIGA NORTH,Schoeningen,Weiche Flensburg,2,37,25,38,39,33,28,91,73,53,74,26,0,0,0,0,0,n\a,n\a,Germany,n\a,,Sportclub Weiche Flensburg von 1908 e.V.,1908,Germany,http://www.weiche-flensburg-08.de,,https://www.statarea.com/compare/teams/Schoeningen (Germany)/Weiche+Flensburg (Germany)
1728740,2026-09-16,05:00,Germany,REGIONALLIGA NORTH,Hamburger SV II,FC St. Pauli II,1X,47,32,21,34,48,18,94,70,52,71,29,0,0,0,0,0,Hamburger Sport-Verein e. V. - second team,29 September 1887,Germany,http://www.hsv.de,,Fußball-Club St. Pauli von 1910 e. V.,15 May 1910 (first team),Germany,http://www.fcstpauli.de,,https://www.statarea.com/compare/teams/Hamburger+SV+II (Germany)/FC+St.+Pauli+II (Germany)
1728741,2026-09-16,09:30,Germany,REGIONALLIGA NORTH,Bremer SV,VfB Oldenburg,2,23,25,52,23,37,40,89,71,51,62,38,0,0,0,0,0,Bremer Sportverein 1906 e. V.,1906,Germany,http://www.bremer-sportverein.de,,Verein für Bewegungsspiele e.V. Oldenburg,1897,Germany,http://www.vfb-oldenburg.de,,https://www.statarea.com/compare/teams/Bremer+SV (Germany)/VfB+Oldenburg (Germany)
1728760,2026-09-16,13:45,England,NATIONAL LEAGUE,Scunthorpe,Boreham Wood,2,23,26,51,22,35,43,82,64,38,63,37,0,0,0,0,0,Scunthorpe United Football Club,1899,England,http://www.scunthorpe-united.co.uk,,Boreham Wood Football Club,1948,England,http://www.borehamwoodfootballclub.co.uk,,https://www.statarea.com/compare/teams/Scunthorpe (England)/Boreham+Wood (England)
1728758,2026-09-16,13:45,England,NATIONAL LEAGUE,Altrincham,Hartlepool,1,52,22,26,35,39,26,72,54,32,55,45,1,0,0,0,1,Altrincham Football Club,1891,England,http://www.altrinchamfc.com,,Hartlepool United Football Club,1908,England,http://www.hartlepoolunited.co.uk,,https://www.statarea.com/compare/teams/Altrincham (England)/Hartlepool (England)
1728759,2026-09-16,13:45,England,NATIONAL LEAGUE,Kidderminster,Gateshead,1,61,25,14,45,37,18,83,59,37,60,40,0,0,0,0,0,Kidderminster Harriers Football Club,1886,England,http://www.harriers.co.uk,,Gateshead Football Club,1889 (Reformed in 1977),England,http://www.gateshead-fc.com,,https://www.statarea.com/compare/teams/Kidderminster (England)/Gateshead (England)
