match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_official_name,home_founded,home_country,home_website,home_world_rank,away_official_name,away_founded,away_country,away_website,away_world_rank,comparison_url
1721116,2026-09-06,13:00,Hungary,NB I,Gyori Eto FC,Budapest Honved,1,50,29,21,40,41,19,83,62,39,59,41,1,0,0,0,0,Győri Egyetértés Torna Osztály Football Club,1904,Hungary,http://www.eto.hu,472,"Budapest Honvéd, Football Club",3 August 1909,Hungary,http://www.honvedfc.hu,,https://www.statarea.com/compare/teams/Gyori+Eto+FC (Hungary)/Budapest+Honved (Hungary)
1721114,2026-09-06,08:30,Hungary,NB I,Zalaegerszegi TE,Puskas Academy,2,28,26,46,23,36,41,83,56,37,59,41,0,1,0,1,0,Zalaegerszegi Torna Egylet,1920,Hungary,http://www.ztefc.hu,,Ferenc Puskás Football Academy,2005,Hungary,http://www.pfla.hu,340,https://www.statarea.com/compare/teams/Zalaegerszegi+TE (Hungary)/Puskas+Academy (Hungary)
1723108,2026-09-06,14:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Libertad,Rubio Nu,1,62,24,14,43,44,13,75,53,31,42,58,3,0,0,1,0,Club Libertad,"July 30, 1905",Paraguay,http://www.clublibertad.com.py,242,Club Rubio Ñu,"August 24, 1913",Paraguay,http://www.clubrubionu.com.py,,https://www.statarea.com/compare/teams/Libertad (Paraguay)/Rubio+Nu (Paraguay)
1723136,2026-09-06,08:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Sportivo Trinidense,Olimpia,2,39,26,35,30,40,30,85,60,28,59,41,2,0,0,0,0,Club Sportivo Trinidense,"August 11, 1935",Paraguay,n\a,,Club Olimpia,"July 25, 1902",Paraguay,http://www.olimpia.com.py,231,https://www.statarea.com/compare/teams/Sportivo+Trinidense (Paraguay)/Olimpia (Paraguay)
1723111,2026-09-06,16:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Sportivo Luqueno,Sportivo Ameliano,X2,31,32,37,29,42,29,82,53,20,67,33,0,0,1,0,0,Club Sportivo Luqueño,"May 1, 1921",Paraguay,http://www.clubsportivoluqueno.com.py,,Club Sportivo Ameliano,6 January 1936,Paraguay,n\a,633,https://www.statarea.com/compare/teams/Sportivo+Luqueno (Paraguay)/Sportivo+Ameliano (Paraguay)
1721205,2026-09-06,12:00,Slovakia,1. LIGA,MFK Ruzomberok,Spartak Trnava,2,20,28,52,18,42,40,84,55,33,54,46,0,0,1,0,1,Mestský futbalový klub Ružomberok a.s.,1906,Slovakia,http://www.mfkruzomberok.sk,,Football Club Spartak Trnava,30 May 1923,Slovakia,http://www.spartak.sk,338,https://www.statarea.com/compare/teams/MFK+Ruzomberok (Slovakia)/Spartak+Trnava (Slovakia)
1722629,2026-09-06,16:00,El Salvador,PRIMERA DIVISION - APERTURA,Aguila,Alianza,X2,37,31,32,26,49,25,79,55,31,60,40,0,0,0,0,1,Club Deportivo Águila,1926,El Salvador,http://www.cdaguila.com.sv,583,Alianza Fútbol Club,1958,El Salvador,http://www.alianzafutbolclub.com.sv,439,https://www.statarea.com/compare/teams/Aguila (El Salvador)/Alianza (El Salvador)
1722630,2026-09-06,18:30,El Salvador,PRIMERA DIVISION - APERTURA,Luis Angel Firpo,Inter Fa,1X,43,30,27,32,39,29,80,47,31,39,61,0,0,0,0,0,Club Deportivo Luis Ángel Firpo,"September 17, 1923",El Salvador,n\a,,n\a,n\a,El Salvador,n\a,,https://www.statarea.com/compare/teams/Luis+Angel+Firpo (El Salvador)/Inter+Fa (El Salvador)
1722628,2026-09-06,16:00,El Salvador,PRIMERA DIVISION - APERTURA,Atletico Balboa,Municipal Limeno,1,43,28,29,20,59,21,83,47,26,50,50,0,0,0,0,0,n\a,n\a,El Salvador,n\a,,Club Deportivo Municipal Limeño,11 September 1949,El Salvador,n\a,,https://www.statarea.com/compare/teams/Atletico+Balboa (El Salvador)/Municipal+Limeno (El Salvador)
1721254,2026-09-06,07:30,Ukraine,PREMIER LEAGUE,Veres,Zarya Lugansk,2,29,28,43,24,48,28,83,61,28,63,37,0,0,1,0,0,Narodniy Klub(Peoples Club) Veres Rivne,1957,Ukraine,http://www.veres.club,,FC Zorya Luhansk,1923,Ukraine,http://www.zarya-lugansk.com,471,https://www.statarea.com/compare/teams/Veres (Ukraine)/Zarya+Lugansk (Ukraine)
1721256,2026-09-06,05:00,Ukraine,PREMIER LEAGUE,Dinamo Kiev,Cherkasi,1,54,25,21,34,44,22,85,61,34,50,50,1,0,0,0,1,FC Dynamo Kyiv,13 May 1927,Ukraine,http://www.fcdynamo.kiev.ua,101,n\a,n\a,Ukraine,n\a,,https://www.statarea.com/compare/teams/Dinamo+Kiev (Ukraine)/Cherkasi (Ukraine)
1721321,2026-09-06,06:30,Germany,2. BUNDESLIGA,SpVgg Greuther Furth,FC Heidenheim,2,38,25,37,28,37,35,93,72,51,67,33,1,0,1,0,0,Spielvereinigung Greuther Fürth e. V.,23 September 1903,Germany,http://www.greuther-fuerth.de,,1. Fußballclub Heidenheim 1846 e.V.,"August 14, 1846",Germany,http://www.fc-heidenheim.de,295,https://www.statarea.com/compare/teams/SpVgg+Greuther+Furth (Germany)/FC+Heidenheim (Germany)
1721322,2026-09-06,06:30,Germany,2. BUNDESLIGA,Hertha Berlin,FC Magdeburg,12,41,24,35,28,39,33,91,74,52,62,38,1,0,0,1,0,Hertha Berliner Sport-Club von 1892 e.V.,25 July 1892,Germany,http://www.hertha.de,341,1. FC Magdeburg e.V.,22 December 1965,Germany,http://www.fc-magdeburg.de,,https://www.statarea.com/compare/teams/Hertha+Berlin (Germany)/FC+Magdeburg (Germany)
1721323,2026-09-06,06:30,Germany,2. BUNDESLIGA,VfL Osnabruck,Eintracht Braunschweig,1,44,27,29,25,60,15,87,53,34,56,44,2,0,0,0,2,"Verein für Leibesübungen, von 1899 e.V. Osnabrück",1899,Germany,http://www.vfl.de,,"Braunschweiger Turn- und, Sportverein Eintracht von 1895",15 December 1895,Germany,http://www.eintracht.com,456,https://www.statarea.com/compare/teams/VfL+Osnabruck (Germany)/Eintracht+Braunschweig (Germany)
1721005,2026-09-06,12:00,Turkey,SUPER LIG,Trabzonspor,Genclerbirligi,1,61,22,17,36,51,13,80,57,33,50,50,3,0,0,1,0,Trabzonspor A.Ş.,2 August 1967,Turkey,http://www.trabzonspor.org.tr,283,Gençlerbirliği Spor Kulübü,"March 14, 1923",Turkey,http://www.genclerbirligi.org.tr,,https://www.statarea.com/compare/teams/Trabzonspor (Turkey)/Genclerbirligi (Turkey)
1721002,2026-09-06,09:00,Turkey,SUPER LIG,Kasimpasa,Amedspor,X,40,37,23,29,43,28,84,45,27,50,50,0,1,0,0,0,Kasımpaşa Spor Kulübü,15 January 1921,Turkey,http://www.kasimpasaspor.com,423,Amed Sportif Faaliyetler Kulübü,1990,Turkey,n\a,,https://www.statarea.com/compare/teams/Kasimpasa (Turkey)/Amedspor (Turkey)
1721003,2026-09-06,12:00,Turkey,SUPER LIG,Kocaelispor,Samsunspor,2,36,27,37,25,57,18,84,55,32,46,54,0,0,2,0,0,Kocaelispor Kulübü,1966,Turkey,http://www.kocaelispor.org.tr,,Samsunspor Kulübü,1965,Turkey,http://www.samsunspor.org.tr,436,https://www.statarea.com/compare/teams/Kocaelispor (Turkey)/Samsunspor (Turkey)
1720997,2026-09-06,09:00,Turkey,SUPER LIG,Corumspor,Eyupspor,1X,52,30,18,38,42,20,86,58,37,57,43,1,0,0,1,0,Çorum Spor Kulübü,1967,Turkey,http://www.corumspor.org,,Eyüpspor,1919,Turkey,http://www.eyupspor.org.tr,564,https://www.statarea.com/compare/teams/Corumspor (Turkey)/Eyupspor (Turkey)
1721210,2026-09-06,05:00,South Korea,K-LEAGUE 1,Sangju Sangmu FC,Gwangju FC,1,56,29,15,36,52,12,77,52,29,46,54,1,0,0,0,1,Sangju Sangmu Football Club,2011,South Korea,http://www.sangjufc.co.kr,,Gwangju Football Club,2010,South Korea,http://www.gwangjufc.com,547,https://www.statarea.com/compare/teams/Sangju+Sangmu+FC (South Korea)/Gwangju+FC (South Korea)
1721209,2026-09-06,05:00,South Korea,K-LEAGUE 1,FC Anyang,Gangwon FC,X2,29,30,41,29,39,32,86,62,28,58,42,0,0,2,0,0,Football Club Anyang,2013,South Korea,http://www.fc-anyang.com,,"Gangwon Football Club, 강원도민 프로축구단","December 18, 2008",South Korea,http://www.gangwon-fc.com,580,https://www.statarea.com/compare/teams/FC+Anyang (South Korea)/Gangwon+FC (South Korea)
1721226,2026-09-06,07:00,Thailand,THAI LEAGUE,Sukhothai FC,Buriram United,2,23,27,50,17,38,45,90,67,34,55,45,0,0,0,0,0,"Sukhothai Football Club, สโมสรฟุตบอลจังหวัดสุโขทัย",2009,Thailand,n\a,,Buriram United Football Club,1970,Thailand,http://www.buriramunited.co.th,227,https://www.statarea.com/compare/teams/Sukhothai+FC (Thailand)/Buriram+United (Thailand)
1721224,2026-09-06,06:00,Thailand,THAI LEAGUE,Ayutthaya United,Ratchaburi,2,29,22,49,26,46,28,88,60,39,60,40,0,0,0,0,0,"Ayutthaya United Football Club, สโมสรฟุตบอล อยุธยา ยูไนเต็ด",2007,Thailand,n\a,,Ratchaburi Football Club,2004,Thailand,http://www.ratchaburifc.com,,https://www.statarea.com/compare/teams/Ayutthaya+United (Thailand)/Ratchaburi (Thailand)
1721225,2026-09-06,06:30,Thailand,THAI LEAGUE,Lamphun Warrior,Uthai Thani,1X,43,40,17,32,44,24,75,42,26,55,45,0,0,0,0,0,"Lamphun Warrior Football Club, สโมสรฟุตบอลลำพูน วอริเออร์",2011,Thailand,http://www.lamphunwarrior.com,,"Uthai Thani Football Club, สโมสรฟุตบอลอุทัยธานี",2010,Thailand,http://www.uthaiforest.com,,https://www.statarea.com/compare/teams/Lamphun+Warrior (Thailand)/Uthai+Thani (Thailand)
1721345,2026-09-06,12:00,Turkey,1. LIG,Antalyaspor,Sivasspor,1,42,29,29,35,40,25,79,55,29,58,42,2,0,0,0,0,Medical Park Antalyaspor Kulübü,2 July 1966,Turkey,http://www.antalyaspor.com.tr,652,Sivasspor,1967,Turkey,http://www.sivasspor.org.tr,676,https://www.statarea.com/compare/teams/Antalyaspor (Turkey)/Sivasspor (Turkey)
1721344,2026-09-06,12:00,Turkey,1. LIG,Muglaspor,Van Spor FK,1X,49,31,20,35,47,18,76,47,23,50,50,1,0,0,1,0,Muğlaspor SC,1967,Turkey,n\a,,Van Spor FK,1982,Turkey,n\a,,https://www.statarea.com/compare/teams/Muglaspor (Turkey)/Van+Spor+FK (Turkey)
1721346,2026-09-06,12:00,Turkey,1. LIG,Batman Petrolspor,Fatih Karagumruk AS,1,55,26,19,39,40,21,78,51,30,51,49,1,0,0,0,0,Batman Petrol Spor Kulübü,1960,Turkey,http://www.batmanpetrolsk.org,,Fatih Karagümrük Spor Kulübü,1926,Turkey,http://www.karagumrukspor.com,,https://www.statarea.com/compare/teams/Batman+Petrolspor (Turkey)/Fatih+Karagumruk+AS (Turkey)
1726414,2026-09-06,14:00,Guatemala,LIGA NACIONAL APERTURA,Coban Imperial,Guastatoya,1X,44,31,25,32,42,26,71,37,23,40,60,1,0,0,0,0,CSD Cobán Imperial,1924,Guatemala,http://www.cobanimperial.com,683,Club Deportivo Guastatoya,1986,Guatemala,n\a,,https://www.statarea.com/compare/teams/Coban+Imperial (Guatemala)/Guastatoya (Guatemala)
1721215,2026-09-06,07:00,Sweden,ALLSVENSKAN,Orgryte,Hammarby,2,15,23,62,15,30,55,94,73,50,61,39,0,0,4,0,1,Örgryte Idrottsällskap,1887,Sweden,http://www.ois.se,,Hammarby Idrottsförening Fotbollsförening (HIF FF),1897,Sweden,http://www.hammarbyfotboll.se,263,https://www.statarea.com/compare/teams/Orgryte (Sweden)/Hammarby (Sweden)
1721216,2026-09-06,09:30,Sweden,ALLSVENSKAN,IF Brommapojkarna,IF Elfsborg,X2,28,31,41,28,37,35,89,61,31,64,36,0,0,1,0,0,Idrottsföreningen Brommapojkarna,1942,Sweden,http://www.brommapojkarna.se,,Idrottsföreningen Elfsborg,1904,Sweden,http://www.elfsborg.se,288,https://www.statarea.com/compare/teams/IF+Brommapojkarna (Sweden)/IF+Elfsborg (Sweden)
1721142,2026-09-06,08:00,Kazakhstan,PREMIER LEAGUE,FC Astana,Spartak Semey,1,50,27,23,36,39,25,91,70,43,66,34,1,0,0,0,1,Astana Football Club,2009,Kazakhstan,http://www.fca.kz,247,Football Club Spartak Semey,1964,Kazakhstan,http://www.spartak-kz.ru,,https://www.statarea.com/compare/teams/FC+Astana (Kazakhstan)/Spartak+Semey (Kazakhstan)
1721143,2026-09-06,09:00,Kazakhstan,PREMIER LEAGUE,Tobol Kostanay,Ulytau,1,47,29,24,34,39,27,87,58,32,58,42,1,0,0,0,0,"Football Club Tobol Kostanay, Тобыл Қостанай Футбол Клубы",1967,Kazakhstan,http://www.fc-tobol.kz,519,n\a,n\a,Kazakhstan,n\a,,https://www.statarea.com/compare/teams/Tobol+Kostanay (Kazakhstan)/Ulytau (Kazakhstan)
1719513,2026-09-06,11:00,Croatia,HNL,Rudes,HNK Hajduk Split,2,24,15,61,15,40,45,91,70,43,58,42,1,0,4,1,0,Nogometni klub Rudeš,1957,Croatia,http://www.nk-rudes.hr,,Hrvatski nogometni klub Hajduk Split,13 February 1911,Croatia,http://www.hajduk.hr,192,https://www.statarea.com/compare/teams/Rudes (Croatia)/HNK+Hajduk+Split (Croatia)
1719514,2026-09-06,14:00,Croatia,HNL,NK Slaven Belupo,NK Lokomotiva Zagreb,X2,36,33,31,30,41,29,81,57,43,63,37,0,1,0,1,0,Nogometni klub Slaven,20 August 1907,Croatia,http://www.nk-slaven-belupo.hr,,Nogometni klub Lokomotiva Zagreb,1 May 1914 (as ŽŠK Victoria),Croatia,http://www.nklokomotiva.hr,624,https://www.statarea.com/compare/teams/NK+Slaven+Belupo (Croatia)/NK+Lokomotiva+Zagreb (Croatia)
1721198,2026-09-06,09:00,Scotland,PREMIERSHIP,St Johnstone,Hibernian,X2,33,34,33,31,38,31,77,48,28,56,44,0,1,0,0,1,St. Johnstone Football Club,1884,Scotland,http://www.perthstjohnstonefc.co.uk,,Hibernian Football Club,6 August 1875,Scotland,http://www.hibernianfc.co.uk,569,https://www.statarea.com/compare/teams/St+Johnstone (Scotland)/Hibernian (Scotland)
1721197,2026-09-06,09:00,Scotland,PREMIERSHIP,Hearts,Dundee,1,58,25,17,42,37,21,90,66,40,57,43,3,0,0,0,0,Heart of Midlothian Football Club,1874,Scotland,http://www.heartsfc.co.uk,549,Dundee Football Club,1893,Scotland,http://www.dundeefc.co.uk,,https://www.statarea.com/compare/teams/Hearts (Scotland)/Dundee (Scotland)
1721187,2026-09-06,12:30,Romania,SUPERLIGA,Otelul Galati,Rapid Bucuresti,X2,30,34,36,25,41,34,76,44,29,54,46,0,1,0,1,0,FC Oţelul Galaţi,1964,Romania,http://www.fotbalclubotelul.ro,,Fotbal Club Rapid București,25 June 1923,Romania,http://www.fcrapid.ro,490,https://www.statarea.com/compare/teams/Otelul+Galati (Romania)/Rapid+Bucuresti (Romania)
1721186,2026-09-06,07:00,Romania,SUPERLIGA,Petrolul Ploiesti,Corvinul Hunedoara,X2,36,33,31,33,40,27,79,45,29,50,50,0,1,0,0,0,Fotbal Club Petrolul Ploieşti,1924,Romania,http://www.fcpetrolul.ro,,Fotbal Club Corvinul Hunedoara,1921,Romania,http://www.corvinul1921.ro,,https://www.statarea.com/compare/teams/Petrolul+Ploiesti (Romania)/Corvinul+Hunedoara (Romania)
1727908,2026-09-06,10:00,Nigeria,NPFL,Plateau United,Kwara United,1,70,22,8,32,61,7,60,40,24,32,68,0,0,0,0,0,Plateau United Football Club of Jos,1975,Nigeria,n\a,654,Kwara United Football Club,1997,Nigeria,n\a,,https://www.statarea.com/compare/teams/Plateau+United (Nigeria)/Kwara+United (Nigeria)
1727907,2026-09-06,10:00,Nigeria,NPFL,Nasarawa United,Bendel Insurance FC,1X,54,30,16,37,51,12,58,39,24,35,65,0,0,0,0,0,Nasarawa United Football Club,2003,Nigeria,http://www.nasarawaunited.com,,Bendel Insurance Football Club,1972,Nigeria,n\a,,https://www.statarea.com/compare/teams/Nasarawa+United (Nigeria)/Bendel+Insurance+FC (Nigeria)
1727906,2026-09-06,10:00,Nigeria,NPFL,Kun Khalifat,Barau,1X,45,38,17,28,62,10,57,35,17,30,70,0,0,0,0,0,n\a,n\a,Nigeria,n\a,,n\a,n\a,Nigeria,n\a,,https://www.statarea.com/compare/teams/Kun+Khalifat (Nigeria)/Barau (Nigeria)
1719818,2026-09-06,08:00,Portugal,LIGA PORTUGAL 2,Farense,Chaves,1,50,27,23,38,43,19,71,47,22,52,48,1,0,0,1,0,Sporting Clube Farense,1910,Portugal,http://www.scfarense.pt,,Grupo Desportivo de Chaves,27 September 1949,Portugal,http://www.gdchaves.pt,,https://www.statarea.com/compare/teams/Farense (Portugal)/Chaves (Portugal)
1719824,2026-09-06,12:00,Portugal,LIGA PORTUGAL 2,Leiria,Portimonense,1X,44,30,26,35,40,25,79,49,28,54,46,1,0,0,0,0,União Desportiva de Leiria,1966,Portugal,http://www.uniaodeleiria.pt,,Portimonense Sporting Clube,1914,Portugal,http://www.portimonense.pt,,https://www.statarea.com/compare/teams/Leiria (Portugal)/Portimonense (Portugal)
1719825,2026-09-06,05:00,Portugal,LIGA PORTUGAL 2,Vizela,Felgueiras,X,40,32,28,30,41,29,71,44,24,41,59,0,1,0,0,0,Futebol Clube de Vizela,1939,Portugal,http://www.fcvizela.com,,Futebol Clube de Felgueiras,1932,Portugal,http://www.fcfelgueiras.com,,https://www.statarea.com/compare/teams/Vizela (Portugal)/Felgueiras (Portugal)
1719820,2026-09-06,09:30,Portugal,LIGA PORTUGAL 2,Leixoes,Amarante,1,47,27,26,37,39,24,84,62,31,56,44,1,0,0,2,1,Leixões Sport Club,1907,Portugal,http://www.leixoessc.pt,,Amarante Futebol Clube,1923,Portugal,http://www.amarantefc.pt,,https://www.statarea.com/compare/teams/Leixoes (Portugal)/Amarante (Portugal)
1722613,2026-09-06,10:00,Norway,ELITESERIEN,Sarpsborg 08 FF,Valerenga,1,47,29,24,37,38,25,86,60,40,61,39,1,0,0,0,2,Sarpsborg 08 Fotballforening,15 January 2008,Norway,http://www.sarpsborg08.no,,Vålerenga Fotball,29 July 1913,Norway,http://www.vif-fotball.no,,https://www.statarea.com/compare/teams/Sarpsborg+08+FF (Norway)/Valerenga (Norway)
1721179,2026-09-06,12:15,Norway,ELITESERIEN,Kristiansund BK,Tromso,2,24,25,51,17,43,40,84,64,38,57,43,0,0,3,1,1,Kristiansund Ballklubb,2 September 2003,Norway,http://www.kristiansundbk.no,,Tromsø Idrettslag,1920,Norway,http://www.til.no,,https://www.statarea.com/compare/teams/Kristiansund+BK (Norway)/Tromso (Norway)
1721178,2026-09-06,10:00,Norway,ELITESERIEN,Molde,KFUM Oslo,1,68,20,12,51,34,15,95,80,62,67,33,5,0,0,2,0,Molde Fotballklubb,19 June 1911,Norway,http://www.moldefk.no,241,KFUM-Kameratene Oslo,1 January 1939,Norway,n\a,,https://www.statarea.com/compare/teams/Molde (Norway)/KFUM+Oslo (Norway)
1723532,2026-09-06,18:15,Honduras,LIGA NACIONAL - APERTURA,Real Espana,Lobos UPNFM,1,72,20,8,54,35,11,83,51,33,46,54,0,0,0,0,0,Real Club Deportivo España,14 July 1929,Honduras,http://www.realcdespana.com,681,Lobos de la Universidad Pedagógica Nacional Francisco Morazán,10 August 2010,Honduras,n\a,,https://www.statarea.com/compare/teams/Real+Espana (Honduras)/Lobos+UPNFM (Honduras)
1723533,2026-09-06,20:30,Honduras,LIGA NACIONAL - APERTURA,Juticalpa,Genesis FC,2,30,25,45,23,46,31,88,63,37,56,44,0,0,0,0,0,Juticalpa Tulin,2004,Honduras,n\a,,n\a,n\a,Honduras,n\a,,https://www.statarea.com/compare/teams/Juticalpa (Honduras)/Genesis+FC (Honduras)
1721126,2026-09-06,07:00,Indonesia,SUPER LEAGUE,Persib Bandung,PSM Makassar,1,72,20,8,43,40,17,75,52,26,39,61,2,0,0,0,0,Persatuan Sepak Bola Indonesia Bandung,14 March 1933,Indonesia,http://www.persib.co.id,575,Makassar Football Assosiation Club,2 November 1915,Indonesia,http://www.psmmakassar.com,,https://www.statarea.com/compare/teams/Persib+Bandung (Indonesia)/PSM+Makassar (Indonesia)
1721125,2026-09-06,07:00,Indonesia,SUPER LEAGUE,Madura United,Persijap Jepara,1X,46,30,24,37,41,22,72,48,25,43,57,1,0,2,0,0,Madura United FC,11 November 1986,Indonesia,http://www.maduraunitedfc.com,,Perserikatan Sepak Bola Indonesia Jepara,1954,Indonesia,http://www.persijap.org,,https://www.statarea.com/compare/teams/Madura+United (Indonesia)/Persijap+Jepara (Indonesia)
1728159,2026-09-06,15:00,Uruguay,SEGUNDA DIVISION,Rentistas,Fenix,X2,31,34,35,24,51,25,69,39,18,50,50,0,0,0,0,0,Club Atlético Rentistas,26 March 1933,Uruguay,http://www.rentistas.com.uy,,Centro Atlético Fénix,7 July 1916,Uruguay,http://www.cafenix.com.uy,,https://www.statarea.com/compare/teams/Rentistas (Uruguay)/Fenix (Uruguay)
1721091,2026-09-06,11:00,Georgia,EROVNULI LIGA,Torpedo Kutaisi,Dinamo Tbilisi,X2,27,34,39,24,45,31,80,57,34,61,39,0,1,1,1,0,Football Club Torpedo Kutaisi,1946,Georgia,http://www.fctorpedo.ge,,Football Club Dinamo Tbilisi,1925,Georgia,http://www.fcdinamo.ge,625,https://www.statarea.com/compare/teams/Torpedo+Kutaisi (Georgia)/Dinamo+Tbilisi (Georgia)
1722594,2026-09-06,17:00,Costa Rica,PRIMERA DIVISION APERTURA,Puntarenas FC,CS Cartagines,X2,34,36,30,22,52,26,75,41,28,53,47,0,1,0,1,0,Puntarenas Fútbol Club,2004,Costa Rica,http://www.puntarenasfc.com,,Club Sport Cartaginés S.A.D.,1906,Costa Rica,http://www.cartagines.net,,https://www.statarea.com/compare/teams/Puntarenas+FC (Costa Rica)/CS+Cartagines (Costa Rica)
1718248,2026-09-06,16:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Trujillanos FC,Caracas FC,X,32,39,29,32,40,28,82,47,30,55,45,1,0,0,0,0,Trujillanos Fútbol Club,1981,Venezuela,http://www.trujillanos-fc.com,,Caracas Fútbol Club,"June 5, 1967",Venezuela,http://www.caracasfutbolclub.com,,https://www.statarea.com/compare/teams/Trujillanos+FC (Venezuela)/Caracas+FC (Venezuela)
1728193,2026-09-06,15:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Trujillanos FC,Caracas FC,X,32,39,29,32,40,28,82,47,30,55,45,1,0,0,0,0,Trujillanos Fútbol Club,1981,Venezuela,http://www.trujillanos-fc.com,,Caracas Fútbol Club,"June 5, 1967",Venezuela,http://www.caracasfutbolclub.com,,https://www.statarea.com/compare/teams/Trujillanos+FC (Venezuela)/Caracas+FC (Venezuela)
1718246,2026-09-06,16:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Monagas SC,Metropolitanos FC,X2,31,32,37,23,46,31,67,43,24,50,50,0,0,0,0,0,Monagas Sport Club,"September 23, 1987",Venezuela,http://www.monagassc.net,,Metropolitanos de Caracas FC,2011,Venezuela,http://www.metropolitanosfc.com,,https://www.statarea.com/compare/teams/Monagas+SC (Venezuela)/Metropolitanos+FC (Venezuela)
1728192,2026-09-06,15:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Monagas SC,Metropolitanos FC,X2,31,32,37,23,46,31,67,43,24,50,50,0,1,0,0,0,Monagas Sport Club,"September 23, 1987",Venezuela,http://www.monagassc.net,,Metropolitanos de Caracas FC,2011,Venezuela,http://www.metropolitanosfc.com,,https://www.statarea.com/compare/teams/Monagas+SC (Venezuela)/Metropolitanos+FC (Venezuela)
1721677,2026-09-06,04:00,Japan,J. LEAGUE 2,Yokohama FC,Albirex Niigata,1,44,29,27,34,40,26,79,59,32,60,40,0,1,0,0,0,Yokohama F.C.,1999,Japan,http://www.yokohamafc.com,,Albirex Niigata,1955,Japan,http://www.albirex.co.jp,,https://www.statarea.com/compare/teams/Yokohama+FC (Japan)/Albirex+Niigata (Japan)
1721678,2026-09-06,05:00,Japan,J. LEAGUE 2,Jubilo Iwata,Kataller Toyama,X2,38,31,31,33,40,27,87,59,34,56,44,1,1,0,0,0,Júbilo Iwata,1970,Japan,http://www.jubilo-iwata.co.jp,,Kataller Toyama,2007,Japan,http://www.kataller.co.jp,,https://www.statarea.com/compare/teams/Jubilo+Iwata (Japan)/Kataller+Toyama (Japan)
1721676,2026-09-06,04:00,Japan,J. LEAGUE 2,Blaublitz Akita,Omiya Ardija,2,29,26,45,27,37,36,89,65,40,61,39,0,1,0,0,0,Blaublitz Akita,1965,Japan,http://www.blaublitz.jp,,Omiya Ardija FC,1964,Japan,http://www.ardija.co.jp,,https://www.statarea.com/compare/teams/Blaublitz+Akita (Japan)/Omiya+Ardija (Japan)
1721679,2026-09-06,05:00,Japan,J. LEAGUE 2,Oita Trinita,FC Imabari,X2,40,30,30,32,45,23,80,49,23,47,53,0,1,0,0,0,Oita Trinita,1994,Japan,http://www.oita-trinita.co.jp,,FC Imabari,1976,Japan,http://www.fcimabari.com,,https://www.statarea.com/compare/teams/Oita+Trinita (Japan)/FC+Imabari (Japan)
1721415,2026-09-06,04:30,Spain,PRIMERA FEDERACION - GROUP 2,Real Jaen,Huesca,1,51,27,22,29,46,25,83,61,26,57,43,1,1,0,0,0,"Real Jaén Club de Fútbol, S.A.D.",1922,Spain,http://www.realjaen.com,,"Sociedad Deportiva Huesca, S.A.D.",1960,Spain,http://www.sdhuesca.es,197,https://www.statarea.com/compare/teams/Real+Jaen (Spain)/Huesca (Spain)
1721418,2026-09-06,11:15,Spain,PRIMERA FEDERACION - GROUP 2,Hercules,Atletico Madrid B,1X,47,35,18,29,51,20,85,57,25,57,43,0,1,0,0,0,"Hércules Club de Fútbol, S.A.D.",1922,Spain,http://www.herculesdealicantecf.net,543,Club Atlético de Madrid B,1966,Spain,http://www.clubatleticodemadrid.com,,https://www.statarea.com/compare/teams/Hercules (Spain)/Atletico+Madrid+B (Spain)
1721417,2026-09-06,11:15,Spain,PRIMERA FEDERACION - GROUP 2,Alcorcon,Ce Europa,1,62,26,12,41,43,16,74,54,32,42,58,2,0,0,0,0,Agrupación Deportiva Alcorcón SAD,1971,Spain,http://www.adalcorcon.com,,n\a,n\a,Spain,n\a,,https://www.statarea.com/compare/teams/Alcorcon (Spain)/Ce+Europa (Spain)
1721419,2026-09-06,11:15,Spain,PRIMERA FEDERACION - GROUP 2,Murcia,Teruel,1,54,25,21,46,39,15,66,45,23,41,59,1,0,0,0,0,"Real Murcia Club, de Fútbol, S.A.D.",1908,Spain,http://www.realmurcia.es,,Club Deportivo Teruel,1946,Spain,n\a,,https://www.statarea.com/compare/teams/Murcia (Spain)/Teruel (Spain)
1721588,2026-09-06,03:15,Czech Republic,FNL,Viktoria Zizkov,FK Pribram,X2,34,32,34,28,39,33,86,59,39,62,38,0,1,0,0,0,FK Viktoria Žižkov,1903,Czech Republic,http://www.fkvz.cz,,1.FK Příbram,1928,Czech Republic,http://www.fkpribram.cz,,https://www.statarea.com/compare/teams/Viktoria+Zizkov (Czech Republic)/FK+Pribram (Czech Republic)
