match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1715145,2026-08-30,08:00,Norway,1. DIVISION,Bryne,Haugesund,X2,31,31,38,32,36,32,93,76,55,71,29,0,0,1,2,0,Norway,,Norway,,26,2026-07-25,1-2,https://www.statarea.com/compare/teams/Bryne (Norway)/Haugesund (Norway)
1716607,2026-08-30,08:00,Norway,1. DIVISION,Hodd,Stabaek,2,27,24,49,24,31,45,93,76,56,62,38,0,0,0,1,4,Norway,,Norway,,9,2026-07-27,6-0,https://www.statarea.com/compare/teams/Hodd (Norway)/Stabaek (Norway)
1716611,2026-08-30,08:00,Norway,1. DIVISION,Raufoss,Sandnes ULF,2,40,29,31,28,44,28,90,63,42,62,38,0,0,0,0,1,Norway,,Norway,,16,2026-06-27,3-0,https://www.statarea.com/compare/teams/Raufoss (Norway)/Sandnes+ULF (Norway)
1716606,2026-08-30,08:00,Norway,1. DIVISION,Egersund,Asane,1,63,21,16,45,36,19,83,66,43,52,48,0,0,0,0,0,Norway,,Norway,,11,2026-07-26,3-3,https://www.statarea.com/compare/teams/Egersund (Norway)/Asane (Norway)
1716609,2026-08-30,08:00,Norway,1. DIVISION,Moss,Strommen,1,48,29,23,35,39,26,87,72,55,73,27,0,0,0,0,0,Norway,,Norway,,7,2026-06-27,3-2,https://www.statarea.com/compare/teams/Moss (Norway)/Strommen (Norway)
1717530,2026-08-30,16:30,El Salvador,PRIMERA DIVISION - APERTURA,FAS,Luis Angel Firpo,1X,44,31,25,30,45,25,77,49,27,59,41,0,0,0,0,0,El Salvador,,El Salvador,,38,2026-04-25,1-1,https://www.statarea.com/compare/teams/FAS (El Salvador)/Luis+Angel+Firpo (El Salvador)
1717529,2026-08-30,14:00,El Salvador,PRIMERA DIVISION - APERTURA,Aguila,Fuerte San Francisco,1X,47,30,23,33,48,19,86,60,34,56,44,0,0,0,0,0,El Salvador,583,El Salvador,,12,2026-04-01,1-1,https://www.statarea.com/compare/teams/Aguila (El Salvador)/Fuerte+San+Francisco (El Salvador)
1715276,2026-08-30,09:00,Serbia,PRVA LIGA,Javor,Napredak,1,43,29,28,33,40,27,73,53,30,44,56,1,0,0,1,0,Serbia,,Serbia,,27,2026-04-27,4-0,https://www.statarea.com/compare/teams/Javor (Serbia)/Napredak (Serbia)
1716662,2026-08-30,03:30,Poland,I LIGA,Miedz Legnica,Warta Poznan,12,45,25,30,38,37,25,83,61,38,62,38,2,0,0,0,1,Poland,,Poland,,10,2025-04-21,3-2,https://www.statarea.com/compare/teams/Miedz+Legnica (Poland)/Warta+Poznan (Poland)
1716664,2026-08-30,05:30,Poland,I LIGA,Arka Gdynia,Polonia Bytom,1,54,26,20,43,35,22,85,68,45,64,36,2,0,0,0,0,Poland,,Poland,,11,2023-11-08,1-3,https://www.statarea.com/compare/teams/Arka+Gdynia (Poland)/Polonia+Bytom (Poland)
1716665,2026-08-30,08:15,Poland,I LIGA,Chrobry Glogow,Ruch Chorzow,X2,35,31,34,29,38,33,87,60,37,64,36,0,1,0,1,0,Poland,,Poland,,9,2026-04-06,1-1,https://www.statarea.com/compare/teams/Chrobry+Glogow (Poland)/Ruch+Chorzow (Poland)
1716880,2026-08-30,01:30,Slovakia,2. LIGA,MFK Petrzalka,Tatran Liptovsky Mikulas,1,50,26,24,41,38,21,86,62,38,59,41,1,0,0,0,0,Slovakia,,Slovakia,,9,2026-05-15,2-1,https://www.statarea.com/compare/teams/MFK+Petrzalka (Slovakia)/Tatran+Liptovsky+Mikulas (Slovakia)
1716881,2026-08-30,01:30,Slovakia,2. LIGA,Slovan Bratislava B,MSK Povazska Bystrica,X2,39,30,31,30,35,35,89,65,41,68,32,0,1,0,1,0,Slovakia,,Slovakia,,8,2026-04-04,1-1,https://www.statarea.com/compare/teams/Slovan+Bratislava+B (Slovakia)/MSK+Povazska+Bystrica (Slovakia)
1714284,2026-08-30,08:00,Russia,FIRST LEAGUE,FC Sochi,FC Chelyabinsk,1,59,24,17,46,38,16,88,59,36,47,53,0,0,0,2,0,Russia,246,Russia,,10,2026-08-24,2-3,https://www.statarea.com/compare/teams/FC+Sochi (Russia)/FC+Chelyabinsk (Russia)
1716620,2026-08-30,10:00,Russia,FIRST LEAGUE,FC Nizhny Novgorod,Volga Ulyanovsk,1,59,27,14,43,38,19,89,65,34,54,46,1,0,0,1,0,Russia,,Russia,,10,2026-08-24,4-2,https://www.statarea.com/compare/teams/FC+Nizhny+Novgorod (Russia)/Volga+Ulyanovsk (Russia)
1714282,2026-08-30,02:00,Russia,FIRST LEAGUE,Yenisey Krasnoyarsk,Shinnik Yaroslavl,1X,42,33,25,31,41,28,83,53,32,47,53,0,0,0,1,0,Russia,,Russia,,27,2026-03-15,1-1,https://www.statarea.com/compare/teams/Yenisey+Krasnoyarsk (Russia)/Shinnik+Yaroslavl (Russia)
1716654,2026-08-30,06:00,England,LEAGUE ONE,AFC Wimbledon,Wigan,X2,30,39,31,29,44,27,85,53,33,53,47,0,0,0,0,0,England,,England,278,12,2026-04-25,0-1,https://www.statarea.com/compare/teams/AFC+Wimbledon (England)/Wigan (England)
1716655,2026-08-30,07:00,England,LEAGUE ONE,Mansfield,Luton,X2,30,37,33,37,36,27,89,73,50,63,37,0,0,0,0,0,England,,England,402,24,2026-04-18,2-2,https://www.statarea.com/compare/teams/Mansfield (England)/Luton (England)
1716589,2026-08-30,10:00,Italy,SERIE B,Mantova,Empoli,1,56,28,16,31,49,20,85,58,33,57,43,1,3,0,0,2,Italy,,Italy,301,6,2026-03-14,2-2,https://www.statarea.com/compare/teams/Mantova (Italy)/Empoli (Italy)
1716591,2026-08-30,12:00,Italy,SERIE B,Benevento,Sudtirol,1X,48,34,18,28,55,17,82,54,30,46,54,1,1,0,1,1,Italy,639,Italy,,2,2023-03-01,0-2,https://www.statarea.com/compare/teams/Benevento (Italy)/Sudtirol (Italy)
1716590,2026-08-30,10:00,Italy,SERIE B,Arezzo,SSD Palermo,X2,36,31,33,22,46,32,82,48,23,49,51,0,2,0,2,2,Italy,,Italy,,2,2000-03-18,2-0,https://www.statarea.com/compare/teams/Arezzo (Italy)/SSD+Palermo (Italy)
1716592,2026-08-30,12:00,Italy,SERIE B,Pisa,Catanzaro,12,43,26,31,30,45,25,76,49,32,53,47,1,2,0,1,1,Italy,,Italy,,8,2025-01-19,0-0,https://www.statarea.com/compare/teams/Pisa (Italy)/Catanzaro (Italy)
1716434,2026-08-30,07:00,Latvia,VIRSLIGA,Ogre United,Rigas Futbola Skola,2,15,15,70,15,29,56,95,72,48,51,49,0,0,1,0,0,Latvia,,Latvia,369,3,2026-06-22,6-0,https://www.statarea.com/compare/teams/Ogre+United (Latvia)/Rigas+Futbola+Skola (Latvia)
1716721,2026-08-30,12:30,Spain,PRIMERA FEDERACION - GROUP 2,Gimnastic Tarragona,Zaragoza,X,40,33,27,30,50,20,86,53,27,53,47,0,0,0,0,0,Spain,,Spain,384,21,2022-07-29,3-3,https://www.statarea.com/compare/teams/Gimnastic+Tarragona (Spain)/Zaragoza (Spain)
1716717,2026-08-30,10:15,Spain,PRIMERA FEDERACION - GROUP 2,Antequera CF,UD Ibiza,12,47,22,31,26,43,31,67,46,24,38,62,0,0,0,0,0,Spain,,Spain,,6,2026-03-07,0-3,https://www.statarea.com/compare/teams/Antequera+CF (Spain)/UD+Ibiza (Spain)
1716718,2026-08-30,10:15,Spain,PRIMERA FEDERACION - GROUP 2,Atletico Madrid B,Juventud Torremolinos CF,1,55,25,20,30,53,17,75,54,36,58,42,0,0,1,0,0,Spain,,Spain,,2,2026-05-03,3-1,https://www.statarea.com/compare/teams/Atletico+Madrid+B (Spain)/Juventud+Torremolinos+CF+ (Spain)
1716719,2026-08-30,10:15,Spain,PRIMERA FEDERACION - GROUP 2,CDA Aguilas FC,Alcorcon,1X,48,31,21,31,45,24,70,41,19,40,60,0,0,0,0,0,Spain,,Spain,,10,2026-08-22,0-0,https://www.statarea.com/compare/teams/CDA+Aguilas+FC (Spain)/Alcorcon (Spain)
1716720,2026-08-30,10:15,Spain,PRIMERA FEDERACION - GROUP 2,Ce Europa,Real Jaen,X2,29,34,37,28,49,23,81,48,25,55,45,0,0,0,0,0,Spain,,Spain,,10,2026-08-22,3-0,https://www.statarea.com/compare/teams/Ce+Europa (Spain)/Real+Jaen (Spain)
1716540,2026-08-30,08:00,Ukraine,PREMIER LEAGUE,Zarya Lugansk,Metalist 1925 Kharkiv,X2,37,31,32,27,42,31,85,54,32,47,53,1,0,0,0,0,Ukraine,471,Ukraine,,7,2026-05-09,1-1,https://www.statarea.com/compare/teams/Zarya+Lugansk (Ukraine)/Metalist+1925+Kharkiv (Ukraine)
1716539,2026-08-30,05:30,Ukraine,PREMIER LEAGUE,Cherkasi,Veres,1X,58,33,9,37,50,13,84,43,25,30,70,1,0,0,0,0,Ukraine,,Ukraine,,6,2026-03-09,0-3,https://www.statarea.com/compare/teams/Cherkasi (Ukraine)/Veres (Ukraine)
1716404,2026-08-30,10:00,Georgia,EROVNULI LIGA,Dinamo Batumi,Spaeri,1,55,29,16,41,42,17,90,69,43,63,37,0,0,0,0,0,Georgia,610,Georgia,,2,2026-05-21,3-3,https://www.statarea.com/compare/teams/Dinamo+Batumi (Georgia)/Spaeri (Georgia)
1715267,2026-08-30,05:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Amkar,Zenit II,12,41,29,30,33,35,32,91,72,43,58,42,0,1,1,0,0,Russia,630,Russia,,2,2026-05-20,4-2,https://www.statarea.com/compare/teams/Amkar (Russia)/Zenit+II (Russia)
1716713,2026-08-30,06:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Tyumen,Irtysh,1X,59,30,11,43,43,14,87,57,39,58,42,0,1,0,0,0,Russia,,Russia,,5,2023-05-14,2-2,https://www.statarea.com/compare/teams/Tyumen (Russia)/Irtysh (Russia)
1716554,2026-08-30,08:30,Hungary,NB II,Karcagi Se,MOL Fehervar FC,2,35,24,41,29,43,28,87,57,34,53,47,0,0,0,0,0,Hungary,,Hungary,651,2,2026-03-08,2-0,https://www.statarea.com/compare/teams/Karcagi+Se (Hungary)/MOL+Fehervar+FC (Hungary)
1716555,2026-08-30,08:30,Hungary,NB II,Szentlorinc SE,FC Ajka,1X,43,32,25,30,49,21,73,41,26,53,47,0,0,0,0,0,Hungary,,Hungary,,10,2026-03-01,2-1,https://www.statarea.com/compare/teams/Szentlorinc+SE (Hungary)/FC+Ajka (Hungary)
1716556,2026-08-30,08:30,Hungary,NB II,Soroksar,Csakvar,1,59,24,17,46,37,17,81,57,40,59,41,0,0,0,0,0,Hungary,,Hungary,,23,2026-05-10,1-0,https://www.statarea.com/compare/teams/Soroksar (Hungary)/Csakvar (Hungary)
1716618,2026-08-30,10:00,Portugal,LIGA PORTUGAL 2,Felgueiras,Chaves,1,50,27,23,24,61,15,72,48,26,46,54,2,0,0,1,0,Portugal,,Portugal,,13,2026-01-31,1-0,https://www.statarea.com/compare/teams/Felgueiras (Portugal)/Chaves (Portugal)
1716619,2026-08-30,10:00,Portugal,LIGA PORTUGAL 2,Sporting CP B,Farense,2,38,24,38,25,55,20,73,45,20,37,63,0,0,1,2,1,Portugal,,Portugal,,8,2026-04-11,2-1,https://www.statarea.com/compare/teams/Sporting+CP+B (Portugal)/Farense (Portugal)
1716617,2026-08-30,10:00,Portugal,LIGA PORTUGAL 2,FC Porto B,Penafiel,1,49,28,23,26,54,20,80,57,33,55,45,1,1,0,0,0,Portugal,,Portugal,,25,2026-04-26,3-0,https://www.statarea.com/compare/teams/FC+Porto+B (Portugal)/Penafiel (Portugal)
1716615,2026-08-30,03:00,Portugal,LIGA PORTUGAL 2,Amarante,Benfica B,1X,41,33,26,24,55,21,61,36,18,43,57,0,1,0,0,0,Portugal,,Portugal,,10,2026-08-22,0-0,https://www.statarea.com/compare/teams/Amarante (Portugal)/Benfica+B (Portugal)
1716874,2026-08-30,12:00,Italy,SERIE C GRP. A,Pergolettese,Brescia,2,36,26,38,25,44,31,81,52,21,38,62,0,0,0,0,0,Italy,,Italy,,2,2026-02-16,2-1,https://www.statarea.com/compare/teams/Pergolettese (Italy)/Brescia (Italy)
1716871,2026-08-30,09:00,Italy,SERIE C GRP. A,Arzignano Valchiampo,Pro Vercelli,1,51,24,25,29,42,29,73,50,22,49,51,0,0,0,0,0,Italy,,Italy,,8,2026-04-25,3-0,https://www.statarea.com/compare/teams/Arzignano+Valchiampo (Italy)/Pro+Vercelli (Italy)
1716872,2026-08-30,09:00,Italy,SERIE C GRP. A,Dolomiti Bellunesi,ASD Alcione,1X,44,33,23,26,55,19,63,39,19,39,61,0,0,0,0,0,Italy,,Italy,,2,2026-01-25,5-0,https://www.statarea.com/compare/teams/Dolomiti+Bellunesi (Italy)/ASD+Alcione (Italy)
1716873,2026-08-30,12:00,Italy,SERIE C GRP. A,Lumezzane,GIANA Erminio,1X,49,30,21,33,44,23,65,42,24,41,59,0,0,0,0,0,Italy,,Italy,,10,2026-02-15,1-0,https://www.statarea.com/compare/teams/Lumezzane (Italy)/GIANA+Erminio (Italy)
1716919,2026-08-30,11:00,Mexico,LIGA DE EXPANSION MX APERTURA,Leones Negros UDG,Piratas Veracruz,X,40,34,26,30,45,25,86,57,40,54,46,0,1,0,1,0,Mexico,,Mexico,,10,2026-08-22,1-2,https://www.statarea.com/compare/teams/Leones+Negros+UDG (Mexico)/Piratas+Veracruz (Mexico)
1717495,2026-08-30,16:00,Guatemala,LIGA NACIONAL APERTURA,Aurora FC,Malacateco,1,61,23,16,30,49,21,77,46,30,46,54,0,0,0,0,0,Guatemala,,Guatemala,,6,2026-03-22,1-1,https://www.statarea.com/compare/teams/Aurora+FC (Guatemala)/Malacateco (Guatemala)
1716626,2026-08-30,06:00,Sweden,SUPERETTAN,Varbergs BoIS FC,IK Oddevold,1X,44,31,25,37,35,28,88,65,44,61,39,1,0,0,1,0,Sweden,,Sweden,,6,2026-07-18,2-4,https://www.statarea.com/compare/teams/Varbergs+BoIS+FC (Sweden)/IK+Oddevold (Sweden)
1715003,2026-08-30,12:00,Serbia,SUPER LIGA,FK IMT Beograd,Mladost Lucani,1X,48,32,20,36,44,20,77,48,27,43,57,0,1,0,0,0,Serbia,,Serbia,,7,2026-04-19,1-1,https://www.statarea.com/compare/teams/FK+IMT+Beograd (Serbia)/Mladost+Lucani (Serbia)
1716866,2026-08-30,09:00,Israel,LEUMIT LEAGUE,Hapoel Rishon LeZion,SC Kafr Qasim,1X,47,30,23,27,56,17,86,51,30,55,45,0,0,0,0,0,Israel,,Israel,,3,2026-08-11,2-3,https://www.statarea.com/compare/teams/Hapoel+Rishon+LeZion (Israel)/SC+Kafr+Qasim (Israel)
1716868,2026-08-30,09:00,Israel,LEUMIT LEAGUE,Maccabi Herzliya,Hapoel Kfar Saba,1X,43,30,27,28,56,16,88,55,38,58,42,0,0,0,0,0,Israel,,Israel,,21,2026-08-03,5-3,https://www.statarea.com/compare/teams/Maccabi+Herzliya (Israel)/Hapoel+Kfar+Saba (Israel)
1716869,2026-08-30,09:00,Israel,LEUMIT LEAGUE,Maccabi Kabilio Jaffa,Maccabi Ahi Nazareth,1X,45,32,23,31,52,17,89,53,38,59,41,0,0,0,0,0,Israel,,Israel,,3,2024-01-25,1-3,https://www.statarea.com/compare/teams/Maccabi+Kabilio+Jaffa (Israel)/Maccabi+Ahi+Nazareth (Israel)
1716865,2026-08-30,09:00,Israel,LEUMIT LEAGUE,Hapoel Kfar Shalem,Kiryat Yam,12,41,24,35,36,40,24,81,57,38,62,38,0,0,0,0,0,Israel,,Israel,,3,2026-05-20,2-1,https://www.statarea.com/compare/teams/Hapoel+Kfar+Shalem (Israel)/Kiryat+Yam (Israel)
1717007,2026-08-30,02:00,Japan,J. LEAGUE 3,Giravanz Kitakyushu,Matsumoto Yamaga,X2,30,30,40,26,40,34,82,61,27,57,43,0,0,0,0,0,Japan,,Japan,,20,2025-11-28,2-1,https://www.statarea.com/compare/teams/Giravanz+Kitakyushu (Japan)/Matsumoto+Yamaga (Japan)
1717008,2026-08-30,02:00,Japan,J. LEAGUE 3,Nagano Parceiro,ThespaKusatsu Gunma,X2,38,30,32,26,54,20,77,61,40,64,36,0,0,0,0,0,Japan,,Japan,,6,2025-07-12,0-0,https://www.statarea.com/compare/teams/Nagano+Parceiro (Japan)/ThespaKusatsu+Gunma (Japan)
1717009,2026-08-30,02:30,Japan,J. LEAGUE 3,Reilac Shiga,Gainare Tottori,12,42,23,35,25,54,21,76,58,37,54,46,0,0,0,0,0,Japan,,Japan,,2,2026-05-13,3-2,https://www.statarea.com/compare/teams/Reilac+Shiga (Japan)/Gainare+Tottori (Japan)
1717010,2026-08-30,03:00,Japan,J. LEAGUE 3,Kochi United,Roasso Kumamoto,1X,42,31,27,26,55,19,70,45,19,48,52,0,0,0,0,0,Japan,,Japan,,10,2026-08-23,2-1,https://www.statarea.com/compare/teams/Kochi+United (Japan)/Roasso+Kumamoto (Japan)
1717011,2026-08-30,03:00,Japan,J. LEAGUE 3,Renofa Yamaguchi,FC Osaka,1X,45,36,19,35,38,27,69,47,28,55,45,0,0,0,0,0,Japan,,Japan,,10,2026-08-22,3-1,https://www.statarea.com/compare/teams/Renofa+Yamaguchi (Japan)/FC+Osaka (Japan)
1717012,2026-08-30,03:00,Japan,J. LEAGUE 3,Zweigen Kanazawa,Ehime FC,2,36,28,36,33,41,26,67,45,31,48,52,0,0,0,0,0,Japan,,Japan,,16,2026-05-05,0-2,https://www.statarea.com/compare/teams/Zweigen+Kanazawa (Japan)/Ehime+FC (Japan)
1714517,2026-08-30,10:30,Poland,II LIGA,Gornik Leczna,Rekord Bielsko-Biala,12,47,21,32,30,51,19,89,59,28,44,56,0,0,0,1,0,Poland,,Poland,,1,2019-10-29,0-2,https://www.statarea.com/compare/teams/Gornik+Leczna (Poland)/Rekord+Bielsko-Biala (Poland)
1716898,2026-08-30,05:30,Poland,II LIGA,Swit Skolwin,GKS Tychy,2,21,25,54,17,45,38,72,52,36,51,49,1,0,1,0,0,Poland,,Poland,,10,2026-08-22,1-1,https://www.statarea.com/compare/teams/Swit+Skolwin (Poland)/GKS+Tychy (Poland)
1716421,2026-08-30,10:00,Iceland,BESTA DEILDIN,FH Hafnarfjordur,Keflavik,1X,42,31,27,35,35,30,93,69,48,71,29,0,1,0,0,0,Iceland,,Iceland,,46,2026-06-14,1-2,https://www.statarea.com/compare/teams/FH+Hafnarfjordur (Iceland)/Keflavik (Iceland)
1716422,2026-08-30,10:00,Iceland,BESTA DEILDIN,Fram Reykjavik,KA Akureyri,1,59,23,18,48,32,20,90,80,62,77,23,1,0,0,0,0,Iceland,,Iceland,,25,2026-06-15,3-4,https://www.statarea.com/compare/teams/Fram+Reykjavik (Iceland)/KA+Akureyri (Iceland)
1716424,2026-08-30,12:15,Iceland,BESTA DEILDIN,Valur Reykjavik,IA Akranes,1X,41,31,28,38,32,30,91,77,60,73,27,1,0,0,0,0,Iceland,,Iceland,,38,2026-06-16,1-0,https://www.statarea.com/compare/teams/Valur+Reykjavik (Iceland)/IA+Akranes (Iceland)
1717170,2026-08-30,07:00,Sweden,ETTAN SODRA,Trelleborgs FF,Utsiktens BK,1,76,17,7,66,24,10,94,81,59,61,39,0,0,0,0,0,Sweden,,Sweden,,10,2026-05-23,0-0,https://www.statarea.com/compare/teams/Trelleborgs+FF (Sweden)/Utsiktens+BK (Sweden)
1716852,2026-08-30,05:00,Estonia,ESILIIGA B,Tallinna Kalev U21,Tulevik Viljandi,1X,42,30,28,34,35,31,95,85,73,80,20,0,0,0,0,0,Estonia,,Estonia,,2,2026-05-10,4-3,https://www.statarea.com/compare/teams/Tallinna+Kalev+U21 (Estonia)/Tulevik+Viljandi (Estonia)
1670380,2026-08-30,16:00,USA,MLS NEXT PRO,Orlando City B,Crown Legacy,2,32,22,46,22,55,23,84,70,54,67,33,0,0,1,1,1,USA,,USA,,9,2026-07-05,1-1,https://www.statarea.com/compare/teams/Orlando+City+B (USA)/Crown+Legacy (USA)
1716405,2026-08-30,05:00,Germany,FRAUEN-BUNDESLIGA,Eintracht Frankfurt (w),Nuernberg (w),1,83,12,5,52,30,18,95,74,58,60,40,0,0,0,0,0,Germany,,Germany,,2,2026-05-04,4-1,https://www.statarea.com/compare/teams/Eintracht+Frankfurt+%28w%29 (Germany)/Nuernberg+%28w%29 (Germany)
1716406,2026-08-30,07:00,Germany,FRAUEN-BUNDESLIGA,Bayer Leverkusen (w),VfL Wolfsburg (w),2,33,24,43,28,35,37,81,65,45,57,43,0,0,0,0,0,Germany,,Germany,,22,2026-03-15,2-1,https://www.statarea.com/compare/teams/Bayer+Leverkusen+%28w%29 (Germany)/VfL+Wolfsburg+%28w%29 (Germany)
1716407,2026-08-30,09:30,Germany,FRAUEN-BUNDESLIGA,Werder Bremen (w),Rb Leipzig (w),1X,53,31,16,27,57,16,84,63,39,62,38,0,0,0,0,0,Germany,,Germany,,2,2026-04-25,1-1,https://www.statarea.com/compare/teams/Werder+Bremen+%28w%29 (Germany)/Rb+Leipzig+%28w%29 (Germany)
1716516,2026-08-30,06:00,Sweden,DAMALLSVENSKAN,IFK Norrkoeping (w),Djurgarden (w),2,36,27,37,29,48,23,86,67,40,55,45,1,1,0,0,0,Sweden,,Sweden,,7,2026-04-25,1-1,https://www.statarea.com/compare/teams/IFK+Norrkoeping+%28w%29 (Sweden)/Djurgarden+%28w%29 (Sweden)
1716536,2026-08-30,09:30,USA,NWSL,Washington Spirit (w),Bay FC (w),1,61,20,19,41,37,22,73,54,34,50,50,1,0,0,0,0,USA,,USA,,2,2026-04-05,0-2,https://www.statarea.com/compare/teams/Washington+Spirit+%28w%29 (USA)/Bay+FC+%28w%29 (USA)
1716628,2026-08-30,09:00,Turkey,1. LIG,Esenler Erokspor,Igdir FK,1X,48,30,22,38,38,24,78,43,24,54,46,1,0,0,0,0,Turkey,,Turkey,,4,2026-02-21,0-3,https://www.statarea.com/compare/teams/Esenler+Erokspor (Turkey)/Igdir+FK (Turkey)
1716629,2026-08-30,11:30,Turkey,1. LIG,Manisa FK,BB Bodrumspor,1,48,27,25,27,44,29,79,52,38,54,46,1,0,0,0,0,Turkey,,Turkey,,6,2026-02-22,1-2,https://www.statarea.com/compare/teams/Manisa+FK (Turkey)/BB+Bodrumspor (Turkey)
1716669,2026-08-30,03:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,FK Novosibirsk,Dinamo Kirov,1X,47,35,18,30,44,26,70,44,32,50,50,0,0,0,0,0,Russia,,Russia,,3,2025-10-19,2-1,https://www.statarea.com/compare/teams/FK+Novosibirsk (Russia)/Dinamo+Kirov (Russia)
1716671,2026-08-30,06:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,Dinamo Bryansk,Volgar Astrakhan,1X,46,32,22,37,42,21,77,49,24,49,51,0,0,0,0,1,Russia,,Russia,,2,2021-03-24,2-1,https://www.statarea.com/compare/teams/Dinamo+Bryansk (Russia)/Volgar+Astrakhan (Russia)
1716672,2026-08-30,04:00,Russia,SECOND LEAGUE DIVISION A GOLD GROUP FIRST STAGE,Kaluga,Alania Vladikavkaz,2,28,28,44,22,41,37,65,49,29,40,60,0,0,1,0,0,Russia,,Russia,,10,2026-08-22,0-1,https://www.statarea.com/compare/teams/Kaluga (Russia)/Alania+Vladikavkaz (Russia)
1716679,2026-08-30,08:00,Spain,PRIMERA FEDERACION - GROUP 1,Barakaldo,Cultural Leonesa,1X,48,36,16,24,60,16,81,40,20,54,46,0,0,0,0,0,Spain,,Spain,,3,2025-05-10,2-1,https://www.statarea.com/compare/teams/Barakaldo (Spain)/Cultural+Leonesa (Spain)
1716682,2026-08-30,10:15,Spain,PRIMERA FEDERACION - GROUP 1,Unionistas de Salamanca,Lugo,1,48,26,26,33,46,21,71,42,20,44,56,0,0,0,0,0,Spain,,Spain,,6,2026-01-18,1-3,https://www.statarea.com/compare/teams/Unionistas+de+Salamanca (Spain)/Lugo (Spain)
1716693,2026-08-30,04:30,Germany,3. LIGA,FC Saarbrucken,Hansa Rostock,X,36,37,27,31,38,31,82,54,41,59,41,0,0,0,0,0,Germany,,Germany,,18,2026-05-16,3-4,https://www.statarea.com/compare/teams/FC+Saarbrucken (Germany)/Hansa+Rostock (Germany)
1716694,2026-08-30,07:30,Germany,3. LIGA,TSV Havelse,Waldhof Mannheim,12,44,24,32,44,29,27,92,73,59,70,30,0,0,0,0,0,Germany,,Germany,,4,2026-03-08,3-1,https://www.statarea.com/compare/teams/TSV+Havelse (Germany)/Waldhof+Mannheim (Germany)
1716695,2026-08-30,10:30,Germany,3. LIGA,Viktoria Koln,Preussen Munster,1,45,29,26,29,53,18,84,62,36,59,41,0,0,0,0,0,Germany,,Germany,,4,2024-04-27,3-5,https://www.statarea.com/compare/teams/Viktoria+Koln (Germany)/Preussen+Munster (Germany)
1716854,2026-08-30,08:00,Finland,YKKOSLIIGA,SJK Akatemia,Klubi-04,X2,29,38,33,24,58,18,80,45,26,52,48,0,0,0,0,0,Finland,,Finland,,5,2026-06-26,2-0,https://www.statarea.com/compare/teams/SJK+Akatemia (Finland)/Klubi-04 (Finland)
1716893,2026-08-30,09:00,Italy,SERIE C GRP. B,Atalanta (u23),Guidonia Montecelio,X,40,33,27,28,55,17,72,46,29,50,50,0,0,0,0,0,Italy,,Italy,,10,2026-08-21,2-0,https://www.statarea.com/compare/teams/Atalanta+%28u23%29 (Italy)/Guidonia+Montecelio (Italy)
1716894,2026-08-30,12:00,Italy,SERIE C GRP. B,Gubbio,Reggiana,1,50,21,29,32,40,28,71,39,20,40,60,0,0,0,0,0,Italy,,Italy,,16,2023-02-13,3-1,https://www.statarea.com/compare/teams/Gubbio (Italy)/Reggiana (Italy)
1716895,2026-08-30,12:00,Italy,SERIE C GRP. B,Vis Pesaro,Perugia,2,29,29,42,22,56,22,75,51,21,55,45,0,0,0,0,0,Italy,,Italy,,9,2026-08-15,1-2,https://www.statarea.com/compare/teams/Vis+Pesaro (Italy)/Perugia (Italy)
1716930,2026-08-30,03:00,South Korea,K3 LEAGUE,Mokpo City,Yeoju Sejong,X2,28,36,36,27,43,30,73,45,24,60,40,0,0,0,0,0,South Korea,,South Korea,,6,2026-04-18,2-3,https://www.statarea.com/compare/teams/Mokpo+City (South Korea)/Yeoju+Sejong (South Korea)
1716942,2026-08-30,04:00,Sweden,2. DIVISION NORRA GOTALAND,IFK Skoevde FK,Motala AIF FK,1,51,26,23,39,39,22,80,60,30,58,42,0,0,0,0,0,Sweden,,Sweden,,3,2026-05-09,0-4,https://www.statarea.com/compare/teams/IFK+Skoevde+FK (Sweden)/Motala+AIF+FK (Sweden)
1716943,2026-08-30,07:00,Sweden,2. DIVISION NORRA GOTALAND,Vanersborgs IF,IK Tord,X2,30,32,38,25,46,29,80,55,35,64,36,1,0,0,1,0,Sweden,,Sweden,,3,2026-04-03,3-3,https://www.statarea.com/compare/teams/Vanersborgs+IF (Sweden)/IK+Tord (Sweden)
1717017,2026-08-30,08:00,Russia,SECOND LEAGUE DIVISION B GRP. 2,Murom,Dinamo Vologda,1,57,29,14,50,40,10,77,52,24,51,49,0,0,0,2,0,Russia,,Russia,,3,2026-05-10,0-1,https://www.statarea.com/compare/teams/Murom (Russia)/Dinamo+Vologda (Russia)
