match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1731833,2026-09-19,18:30,USA,MAJOR LEAGUE SOCCER,St. Louis City,Toronto FC,1,58,26,16,44,37,19,84,69,39,66,34,1,0,0,0,0,USA,,USA,,1,2023-07-08,0-1,https://www.statarea.com/compare/teams/St.+Louis+City (USA)/Toronto+FC (USA)
1730087,2026-09-19,06:00,France,LIGUE 2,Boulogne,Nantes,X2,34,32,34,25,49,26,65,44,21,48,52,0,0,0,0,0,France,,France,360,8,2012-03-16,3-3,https://www.statarea.com/compare/teams/Boulogne (France)/Nantes (France)
1730089,2026-09-19,12:00,France,LIGUE 2,Metz,St Etienne,2,35,29,36,28,40,32,82,60,35,63,37,0,0,0,1,2,France,571,France,680,34,2024-06-02,2-2,https://www.statarea.com/compare/teams/Metz (France)/St+Etienne (France)
1730088,2026-09-19,06:00,France,LIGUE 2,Guingamp,Red Star FC 93,X2,38,30,32,31,41,28,86,54,32,53,47,0,0,0,0,0,France,609,France,,6,2026-04-24,3-2,https://www.statarea.com/compare/teams/Guingamp (France)/Red+Star+FC+93 (France)
1729789,2026-09-19,10:30,Greece,SUPER LEAGUE,Aris Thessalonikis,Iraklis 1908 FC,1X,53,34,13,41,47,12,77,43,24,45,55,0,0,0,0,0,Greece,297,Greece,,32,2011-03-05,0-1,https://www.statarea.com/compare/teams/Aris+Thessalonikis (Greece)/Iraklis+1908+FC (Greece)
1729790,2026-09-19,10:00,Greece,SUPER LEAGUE,Atromitos Athinon,Kifisia,1,47,28,25,37,39,24,85,58,31,55,45,0,0,0,0,0,Greece,,Greece,,7,2026-05-12,0-3,https://www.statarea.com/compare/teams/Atromitos+Athinon (Greece)/Kifisia (Greece)
1730091,2026-09-19,05:00,Germany,2. BUNDESLIGA,FC Kaiserslautern,Eintracht Braunschweig,1X,47,30,23,37,40,23,81,53,33,54,46,0,0,0,0,0,Germany,596,Germany,456,28,2026-04-24,0-2,https://www.statarea.com/compare/teams/FC+Kaiserslautern (Germany)/Eintracht+Braunschweig (Germany)
1730093,2026-09-19,12:30,Germany,2. BUNDESLIGA,Dynamo Dresden,Hertha Berlin,2,24,28,48,23,36,41,92,77,61,67,33,0,0,0,0,0,Germany,,Germany,341,5,2026-04-04,0-1,https://www.statarea.com/compare/teams/Dynamo+Dresden (Germany)/Hertha+Berlin (Germany)
1730090,2026-09-19,05:00,Germany,2. BUNDESLIGA,Holstein Kiel,VfL Osnabruck,12,41,28,31,34,39,27,90,70,49,64,36,0,0,0,0,0,Germany,524,Germany,,26,2024-04-13,4-0,https://www.statarea.com/compare/teams/Holstein+Kiel (Germany)/VfL+Osnabruck (Germany)
1730092,2026-09-19,05:00,Germany,2. BUNDESLIGA,Karlsruher SC,FC Nurnberg,X2,25,30,45,26,37,37,92,80,56,74,26,0,0,0,0,0,Germany,,Germany,,31,2026-02-13,5-1,https://www.statarea.com/compare/teams/Karlsruher+SC (Germany)/FC+Nurnberg (Germany)
1729870,2026-09-19,12:45,Rep. Of Ireland,PREMIER DIVISION,Sligo Rovers,St. Patricks Athletic,2,15,24,61,15,34,51,82,57,38,53,47,0,0,1,1,1,Rep. Of Ireland,,Rep. Of Ireland,358,68,2026-06-19,2-0,https://www.statarea.com/compare/teams/Sligo+Rovers (Rep. Of Ireland)/St.+Patricks+Athletic (Rep. Of Ireland)
1729928,2026-09-19,08:00,Norway,ELITESERIEN,Kristiansund BK,Rosenborg,2,27,21,52,18,41,41,89,65,34,53,47,0,0,1,0,0,Norway,,Norway,414,23,2026-07-12,3-0,https://www.statarea.com/compare/teams/Kristiansund+BK (Norway)/Rosenborg (Norway)
1729929,2026-09-19,10:00,Norway,ELITESERIEN,Molde,Aalesund,1,69,20,11,55,29,16,95,85,59,73,27,3,0,0,3,0,Norway,241,Norway,,45,2026-07-11,2-2,https://www.statarea.com/compare/teams/Molde (Norway)/Aalesund (Norway)
1729855,2026-09-19,09:00,Hungary,NB I,Kisvarda,Paks,X2,30,34,36,24,45,31,83,65,48,69,31,0,0,0,1,0,Hungary,,Hungary,452,23,2026-02-28,2-1,https://www.statarea.com/compare/teams/Kisvarda (Hungary)/Paks (Hungary)
1729856,2026-09-19,11:30,Hungary,NB I,Debreceni VSC,Vasas,1,49,29,22,36,43,21,89,68,47,62,38,2,0,0,2,0,Hungary,,Hungary,,49,2023-04-02,3-1,https://www.statarea.com/compare/teams/Debreceni+VSC (Hungary)/Vasas (Hungary)
1729956,2026-09-19,08:00,Scotland,PREMIERSHIP,Hibernian,Aberdeen,1,52,20,28,39,37,24,80,57,35,56,44,0,0,0,0,0,Scotland,569,Scotland,,114,2026-04-11,2-0,https://www.statarea.com/compare/teams/Hibernian (Scotland)/Aberdeen (Scotland)
1729959,2026-09-19,10:45,Scotland,PREMIERSHIP,Kilmarnock,Hearts,2,24,25,51,21,38,41,84,66,43,61,39,0,0,0,3,0,Scotland,,Scotland,549,112,2026-03-14,1-0,https://www.statarea.com/compare/teams/Kilmarnock (Scotland)/Hearts (Scotland)
1729958,2026-09-19,08:00,Scotland,PREMIERSHIP,St Mirren,Dundee Utd,1X,45,31,24,36,41,23,79,55,32,54,46,0,0,0,0,0,Scotland,,Scotland,,71,2026-05-17,1-1,https://www.statarea.com/compare/teams/St+Mirren (Scotland)/Dundee+Utd (Scotland)
1729957,2026-09-19,08:00,Scotland,PREMIERSHIP,St Johnstone,Falkirk,1,45,29,26,37,37,26,77,52,28,55,45,0,0,0,0,2,Scotland,,Scotland,,24,2025-07-08,0-1,https://www.statarea.com/compare/teams/St+Johnstone (Scotland)/Falkirk (Scotland)
1729955,2026-09-19,08:00,Scotland,PREMIERSHIP,Dundee,Motherwell,12,44,24,32,32,37,31,81,59,34,56,44,0,0,0,0,0,Scotland,,Scotland,,64,2026-03-07,2-1,https://www.statarea.com/compare/teams/Dundee (Scotland)/Motherwell (Scotland)
1729933,2026-09-19,06:45,Poland,EKSTRAKLASA,Korona Kielce,Rakow Czestochowa,1X,45,34,21,38,42,20,84,51,34,58,42,0,0,0,2,1,Poland,,Poland,291,13,2026-05-08,2-0,https://www.statarea.com/compare/teams/Korona+Kielce (Poland)/Rakow+Czestochowa (Poland)
1729934,2026-09-19,09:30,Poland,EKSTRAKLASA,Dospel Katowice,Cracovia Krakow,1X,42,36,22,33,41,26,89,66,44,64,36,0,0,0,0,0,Poland,,Poland,,4,2026-03-21,1-0,https://www.statarea.com/compare/teams/Dospel+Katowice (Poland)/Cracovia+Krakow (Poland)
1729935,2026-09-19,12:15,Poland,EKSTRAKLASA,Motor Lublin,Gornik Zabrze,2,27,26,47,22,39,39,89,61,40,59,41,0,0,0,0,1,Poland,,Poland,,6,2026-03-08,0-0,https://www.statarea.com/compare/teams/Motor+Lublin (Poland)/Gornik+Zabrze (Poland)
1729976,2026-09-19,10:00,Slovakia,1. LIGA,MSK Zilina,AS Trencin,1,64,24,12,45,45,10,91,71,50,66,34,1,0,0,2,1,Slovakia,403,Slovakia,,69,2026-03-10,3-0,https://www.statarea.com/compare/teams/MSK+Zilina (Slovakia)/AS+Trencin (Slovakia)
1729975,2026-09-19,10:00,Slovakia,1. LIGA,Zemplin Michalovce,Dukla Banska Bystrica,1,59,19,22,49,34,17,85,54,28,51,49,0,0,0,0,0,Slovakia,,Slovakia,,12,2025-05-17,2-3,https://www.statarea.com/compare/teams/Zemplin+Michalovce (Slovakia)/Dukla+Banska+Bystrica (Slovakia)
1729977,2026-09-19,12:30,Slovakia,1. LIGA,KFC Komarno,Slovan Bratislava,2,25,17,58,24,38,38,91,73,41,50,50,0,0,0,0,0,Slovakia,,Slovakia,239,6,2025-11-09,3-2,https://www.statarea.com/compare/teams/KFC+Komarno (Slovakia)/Slovan+Bratislava (Slovakia)
1736794,2026-09-19,09:00,Uruguay,LIGA AUF CLAUSURA,Boston River,Progreso,1,50,26,24,32,48,20,68,44,27,43,57,0,0,0,0,0,Uruguay,559,Uruguay,,17,2026-06-08,0-0,https://www.statarea.com/compare/teams/Boston+River (Uruguay)/Progreso (Uruguay)
1736801,2026-09-19,15:30,Uruguay,LIGA AUF CLAUSURA,Deportivo Maldonado,Cerro Largo,1X,52,30,18,38,41,21,70,49,23,47,53,0,0,0,3,0,Uruguay,,Uruguay,645,16,2026-03-20,3-1,https://www.statarea.com/compare/teams/Deportivo+Maldonado (Uruguay)/Cerro+Largo (Uruguay)
1730086,2026-09-19,06:00,Finland,VEIKKAUSLIIGA RELEGATION ROUND,TPS,Ilves,1X,41,31,28,29,44,27,77,63,36,52,48,0,0,0,1,0,Finland,,Finland,476,15,2026-07-20,1-3,https://www.statarea.com/compare/teams/TPS (Finland)/Ilves (Finland)
1730205,2026-09-19,04:30,Poland,I LIGA,Lechia Gdansk,Stal Mielec,1,47,25,28,35,43,22,92,71,33,64,36,0,0,0,0,0,Poland,,Poland,,8,2025-04-14,3-2,https://www.statarea.com/compare/teams/Lechia+Gdansk (Poland)/Stal+Mielec (Poland)
1730207,2026-09-19,07:30,Poland,I LIGA,Polonia Warszawa,Chrobry Glogow,1,48,27,25,30,54,16,88,62,37,63,37,0,0,0,0,0,Poland,,Poland,,7,2026-04-25,1-0,https://www.statarea.com/compare/teams/Polonia+Warszawa (Poland)/Chrobry+Glogow (Poland)
1730209,2026-09-19,11:00,Poland,I LIGA,Miedz Legnica,Stal Rzeszow,1,49,27,24,37,45,18,78,50,28,52,48,0,0,0,0,0,Poland,,Poland,,7,2026-03-21,1-1,https://www.statarea.com/compare/teams/Miedz+Legnica (Poland)/Stal+Rzeszow (Poland)
1730208,2026-09-19,07:30,Poland,I LIGA,Termalica Nieciecza,Odra Opole,1,47,27,26,39,40,21,89,58,32,60,40,0,0,0,0,2,Poland,,Poland,,12,2025-02-14,2-2,https://www.statarea.com/compare/teams/Termalica+Nieciecza (Poland)/Odra+Opole (Poland)
1730206,2026-09-19,07:30,Poland,I LIGA,Pogon Grodzisk Mazowiecki,LKS Lodz,X2,32,38,30,26,48,26,82,53,30,61,39,0,0,0,0,0,Poland,,Poland,,2,2026-05-07,3-2,https://www.statarea.com/compare/teams/Pogon+Grodzisk+Mazowiecki (Poland)/LKS+Lodz (Poland)
1730271,2026-09-19,08:00,Scotland,CHAMPIONSHIP,Livingston,Inverness CT,1X,45,30,25,38,38,24,81,53,36,60,40,0,0,0,1,0,Scotland,,Scotland,,36,2024-10-12,5-4,https://www.statarea.com/compare/teams/Livingston (Scotland)/Inverness+CT (Scotland)
1730272,2026-09-19,08:00,Scotland,CHAMPIONSHIP,Partick,Raith Rovers,1X,51,31,18,38,40,22,84,49,25,48,52,0,0,0,1,0,Scotland,,Scotland,,61,2026-03-24,0-2,https://www.statarea.com/compare/teams/Partick (Scotland)/Raith+Rovers (Scotland)
1730270,2026-09-19,08:00,Scotland,CHAMPIONSHIP,Morton,Dunfermline,2,25,26,49,20,41,39,83,56,28,51,49,0,0,0,0,1,Scotland,,Scotland,,67,2026-04-04,3-1,https://www.statarea.com/compare/teams/Morton (Scotland)/Dunfermline (Scotland)
1730273,2026-09-19,08:00,Scotland,CHAMPIONSHIP,Stenhousemuir,Arbroath,1,55,26,19,37,47,16,68,47,22,39,61,1,0,0,1,0,Scotland,,Scotland,,51,2025-04-12,4-0,https://www.statarea.com/compare/teams/Stenhousemuir (Scotland)/Arbroath (Scotland)
1729826,2026-09-19,09:00,Croatia,HNL,NK Varazdin,NK Osijek,1,52,24,24,32,47,21,84,54,38,54,46,1,1,0,1,1,Croatia,,Croatia,467,30,2026-04-17,0-2,https://www.statarea.com/compare/teams/NK+Varazdin (Croatia)/NK+Osijek (Croatia)
1729827,2026-09-19,12:00,Croatia,HNL,Istra 1961,HNK Gorica,1,53,26,21,38,40,22,84,60,36,55,45,1,0,0,0,0,Croatia,,Croatia,,35,2026-04-27,1-0,https://www.statarea.com/compare/teams/Istra+1961 (Croatia)/HNK+Gorica (Croatia)
1729367,2026-09-19,07:00,Uzbekistan,SUPERLIGA,Mash al Mubarek,Pakhtakor,2,15,20,65,15,39,46,74,49,28,37,63,0,0,0,0,0,Uzbekistan,,Uzbekistan,522,15,2026-04-13,2-1,https://www.statarea.com/compare/teams/Mash+al+Mubarek (Uzbekistan)/Pakhtakor (Uzbekistan)
1729366,2026-09-19,09:15,Uzbekistan,SUPERLIGA,FC Bunyodkor,FK Buxoro,2,25,25,50,18,44,38,82,54,31,52,48,0,0,0,0,0,Uzbekistan,,Uzbekistan,,21,2026-07-21,1-0,https://www.statarea.com/compare/teams/FC+Bunyodkor (Uzbekistan)/FK+Buxoro (Uzbekistan)
1729982,2026-09-19,09:30,South Africa,PREMIERSHIP,Polokwane City,AmaZulu,X2,30,35,35,23,52,25,61,39,20,46,54,0,0,0,0,0,South Africa,,South Africa,,17,2026-03-21,0-1,https://www.statarea.com/compare/teams/Polokwane+City (South Africa)/AmaZulu (South Africa)
1729981,2026-09-19,07:00,South Africa,PREMIERSHIP,Richards Bay FC,Sekhukhune United,X2,27,33,40,19,51,30,82,53,28,50,50,0,0,0,0,0,South Africa,,South Africa,,11,2026-05-16,1-1,https://www.statarea.com/compare/teams/Richards+Bay+FC (South Africa)/Sekhukhune+United (South Africa)
1730399,2026-09-19,01:30,South Korea,K-LEAGUE 2,Jeonnam Dragons,Suwon City FC,2,23,28,49,22,38,40,78,61,40,67,33,1,0,0,0,0,South Korea,,South Korea,,12,2026-07-10,5-0,https://www.statarea.com/compare/teams/Jeonnam+Dragons (South Korea)/Suwon+City+FC (South Korea)
1730401,2026-09-19,04:00,South Korea,K-LEAGUE 2,Seoul E-Land FC,Daegu FC,X,38,33,29,34,37,29,92,74,46,72,28,0,0,0,0,1,South Korea,,South Korea,684,9,2026-03-29,1-3,https://www.statarea.com/compare/teams/Seoul+E-Land+FC (South Korea)/Daegu+FC (South Korea)
1730400,2026-09-19,04:00,South Korea,K-LEAGUE 2,Gimpo Citizen,Busan I Park,X,38,33,29,30,43,27,87,61,32,64,36,0,1,0,0,0,South Korea,,South Korea,,15,2026-07-12,2-0,https://www.statarea.com/compare/teams/Gimpo+Citizen (South Korea)/Busan+I+Park (South Korea)
1730398,2026-09-19,01:30,South Korea,K-LEAGUE 2,Chungnam Asan,Cheonan City,1,48,29,23,32,49,19,80,56,36,65,35,1,0,0,1,0,South Korea,,South Korea,,10,2026-05-03,1-0,https://www.statarea.com/compare/teams/Chungnam+Asan (South Korea)/Cheonan+City (South Korea)
1730573,2026-09-19,04:00,Japan,J. LEAGUE 2,Albirex Niigata,Jubilo Iwata,X2,35,30,35,30,42,28,72,52,29,57,43,0,0,0,0,0,Japan,,Japan,,29,2024-08-07,2-2,https://www.statarea.com/compare/teams/Albirex+Niigata (Japan)/Jubilo+Iwata (Japan)
1730577,2026-09-19,04:00,Japan,J. LEAGUE 2,Ventforet Kofu,Tokushima Vortis,X2,37,31,32,26,52,22,68,45,23,50,50,0,0,0,0,0,Japan,,Japan,,29,2025-11-08,4-1,https://www.statarea.com/compare/teams/Ventforet+Kofu (Japan)/Tokushima+Vortis (Japan)
1730575,2026-09-19,04:00,Japan,J. LEAGUE 2,Sagan Tosu,Iwaki FC,1,52,28,20,37,40,23,87,56,36,53,47,0,1,0,0,0,Japan,,Japan,,2,2025-06-28,1-0,https://www.statarea.com/compare/teams/Sagan+Tosu (Japan)/Iwaki+FC (Japan)
1730572,2026-09-19,03:30,Japan,J. LEAGUE 2,Fujieda MYFC,Omiya Ardija,X2,30,32,38,25,42,33,88,55,35,63,37,0,0,0,0,1,Japan,,Japan,,6,2026-04-24,1-1,https://www.statarea.com/compare/teams/Fujieda+MYFC (Japan)/Omiya+Ardija (Japan)
1730576,2026-09-19,04:00,Japan,J. LEAGUE 2,Shonan Bellmare,Blaublitz Akita,1,44,27,29,33,49,18,77,51,25,50,50,0,0,0,0,0,Japan,,Japan,,3,2026-04-11,0-1,https://www.statarea.com/compare/teams/Shonan+Bellmare (Japan)/Blaublitz+Akita (Japan)
1730578,2026-09-19,04:00,Japan,J. LEAGUE 2,Yokohama FC,FC Imabari,1,58,28,14,41,37,22,89,67,38,65,35,0,0,0,1,0,Japan,,Japan,,10,2026-09-12,2-0,https://www.statarea.com/compare/teams/Yokohama+FC (Japan)/FC+Imabari (Japan)
1730574,2026-09-19,04:00,Japan,J. LEAGUE 2,Montedio Yamagata,Kataller Toyama,2,31,28,41,30,35,35,90,64,39,61,39,0,0,0,0,0,Japan,,Japan,,9,2025-09-14,3-0,https://www.statarea.com/compare/teams/Montedio+Yamagata (Japan)/Kataller+Toyama (Japan)
1729990,2026-09-19,07:00,Sweden,ALLSVENSKAN,IF Brommapojkarna,IFK Goteborg,X2,31,31,38,30,39,31,91,72,47,68,32,0,0,0,0,0,Sweden,,Sweden,,17,2026-07-17,2-1,https://www.statarea.com/compare/teams/IF+Brommapojkarna (Sweden)/IFK+Goteborg (Sweden)
1729991,2026-09-19,07:00,Sweden,ALLSVENSKAN,Vaesteraas IK,Malmo FF,X2,29,30,41,29,36,35,86,58,41,54,46,0,0,0,0,0,Sweden,,Sweden,203,1,2026-05-24,2-3,https://www.statarea.com/compare/teams/Vaesteraas+IK (Sweden)/Malmo+FF (Sweden)
1729912,2026-09-19,10:00,Moldova,SUPER LIGA,Zimbru Chisinau,Dacia Buiucani,1,66,23,11,44,38,18,81,57,31,49,51,0,0,0,0,0,Moldova,,Moldova,,18,2026-08-02,0-4,https://www.statarea.com/compare/teams/Zimbru+Chisinau (Moldova)/Dacia+Buiucani (Moldova)
1729911,2026-09-19,07:00,Moldova,SUPER LIGA,Politehnica Utm,Petrocub,2,32,29,39,25,40,35,91,63,40,58,42,0,0,0,0,0,Moldova,,Moldova,399,4,2026-08-02,3-1,https://www.statarea.com/compare/teams/Politehnica+Utm (Moldova)/Petrocub (Moldova)
1736793,2026-09-19,13:00,Venezuela,PRIMERA DIVISION - CLAUSURA,UCV,Carabobo FC,2,36,27,37,24,48,28,76,48,32,55,45,0,0,0,0,0,Venezuela,,Venezuela,,11,2026-04-12,4-2,https://www.statarea.com/compare/teams/UCV (Venezuela)/Carabobo+FC (Venezuela)
1736799,2026-09-19,16:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Puerto Cabello,Portuguesa FC,1X,51,30,19,35,40,25,75,43,20,48,52,0,0,0,0,0,Venezuela,,Venezuela,,23,2026-05-17,1-0,https://www.statarea.com/compare/teams/Puerto+Cabello (Venezuela)/Portuguesa+FC (Venezuela)
1729862,2026-09-19,02:30,Indonesia,SUPER LEAGUE,PSM Makassar,Persita Tangerang,1,43,28,29,29,54,17,74,44,27,55,45,1,0,0,0,0,Indonesia,,Indonesia,,11,2026-03-02,2-4,https://www.statarea.com/compare/teams/PSM+Makassar (Indonesia)/Persita+Tangerang (Indonesia)
1730285,2026-09-19,13:00,Spain,PRIMERA FEDERACION - GROUP 2,Huesca,Atletico Madrid B,1,51,26,23,31,51,18,86,57,31,48,52,1,0,1,0,0,Spain,197,Spain,,4,2015-03-22,0-1,https://www.statarea.com/compare/teams/Huesca (Spain)/Atletico+Madrid+B (Spain)
1730281,2026-09-19,08:30,Spain,PRIMERA FEDERACION - GROUP 2,Rayo Majadahonda,Teruel,1X,51,31,18,29,54,17,72,44,29,45,55,2,1,0,0,1,Spain,,Spain,,2,2024-03-02,1-0,https://www.statarea.com/compare/teams/Rayo+Majadahonda (Spain)/Teruel (Spain)
1730282,2026-09-19,08:30,Spain,PRIMERA FEDERACION - GROUP 2,Murcia,Ce Europa,1,55,24,21,38,39,23,71,55,27,44,56,0,0,1,0,0,Spain,,Spain,,2,2026-04-26,0-2,https://www.statarea.com/compare/teams/Murcia (Spain)/Ce+Europa (Spain)
1730283,2026-09-19,10:45,Spain,PRIMERA FEDERACION - GROUP 2,Villarreal B,Antequera CF,1,54,25,21,29,43,28,67,38,26,43,57,0,0,0,0,0,Spain,,Spain,,4,2026-03-21,0-1,https://www.statarea.com/compare/teams/Villarreal+B (Spain)/Antequera+CF (Spain)
1730284,2026-09-19,13:00,Spain,PRIMERA FEDERACION - GROUP 2,Real Jaen,UD Ibiza,1,54,27,19,30,51,19,73,55,24,50,50,0,0,0,0,0,Spain,,Spain,,10,2026-09-12,0-1,https://www.statarea.com/compare/teams/Real+Jaen (Spain)/UD+Ibiza (Spain)
1730246,2026-09-19,06:00,Germany,3. LIGA,Alemannia Aachen,Fortuna Dusseldorf,1,50,26,24,35,35,30,90,75,48,58,42,0,0,1,0,0,Germany,,Germany,226,9,2016-01-13,3-5,https://www.statarea.com/compare/teams/Alemannia+Aachen (Germany)/Fortuna+Dusseldorf (Germany)
1730250,2026-09-19,06:00,Germany,3. LIGA,Viktoria Koln,FC Ingolstadt 04,12,44,26,30,37,34,29,92,73,44,59,41,1,0,0,1,0,Germany,,Germany,240,12,2026-04-08,1-2,https://www.statarea.com/compare/teams/Viktoria+Koln (Germany)/FC+Ingolstadt+04 (Germany)
1730247,2026-09-19,06:00,Germany,3. LIGA,1899 Hoffenheim II,SV Meppen,12,42,25,33,35,38,27,92,77,52,70,30,0,0,0,0,0,Germany,,Germany,,10,2026-09-16,1-2,https://www.statarea.com/compare/teams/1899+Hoffenheim+II (Germany)/SV+Meppen (Germany)
1730249,2026-09-19,06:00,Germany,3. LIGA,VfB Stuttgart II,Jahn Regensburg,1X,43,30,27,33,43,24,84,69,44,70,30,0,0,0,0,0,Germany,,Germany,,22,2026-04-04,3-1,https://www.statarea.com/compare/teams/VfB+Stuttgart+II (Germany)/Jahn+Regensburg (Germany)
1730251,2026-09-19,08:30,Germany,3. LIGA,FC Saarbrucken,SG Sonnenhof Grossaspach,1X,44,30,26,37,41,22,80,53,42,58,42,1,0,0,0,0,Germany,,Germany,,10,2026-09-16,3-3,https://www.statarea.com/compare/teams/FC+Saarbrucken (Germany)/SG+Sonnenhof+Grossaspach (Germany)
1729985,2026-09-19,04:00,South Korea,K-LEAGUE 1,FC Anyang,Ulsan Hyundai FC,2,28,29,43,22,43,35,89,69,35,64,36,0,1,0,0,0,South Korea,,South Korea,256,6,2026-08-02,3-1,https://www.statarea.com/compare/teams/FC+Anyang (South Korea)/Ulsan+Hyundai+FC (South Korea)
1729984,2026-09-19,01:30,South Korea,K-LEAGUE 1,Bucheon 1995,Sangju Sangmu FC,X2,34,35,31,22,54,24,87,57,35,53,47,0,0,0,0,0,South Korea,,South Korea,,20,2026-07-11,1-1,https://www.statarea.com/compare/teams/Bucheon+1995 (South Korea)/Sangju+Sangmu+FC (South Korea)
1730184,2026-09-19,08:00,England,LEAGUE ONE,Wigan,Wycombe,X,39,34,27,32,40,28,89,63,38,57,43,1,0,0,0,0,England,278,England,,23,2026-01-27,2-0,https://www.statarea.com/compare/teams/Wigan (England)/Wycombe (England)
1730176,2026-09-19,08:00,England,LEAGUE ONE,Blackpool,Plymouth,X2,30,34,36,34,37,29,89,64,48,60,40,0,0,0,0,0,England,392,England,,30,2026-02-14,0-4,https://www.statarea.com/compare/teams/Blackpool (England)/Plymouth (England)
1730179,2026-09-19,08:00,England,LEAGUE ONE,Luton,Bradford,12,42,27,31,34,38,28,87,59,35,59,41,0,0,0,1,0,England,402,England,,9,2026-02-07,2-1,https://www.statarea.com/compare/teams/Luton (England)/Bradford (England)
1730174,2026-09-19,05:30,England,LEAGUE ONE,Barnsley,Leicester,2,27,29,44,27,38,35,92,66,41,57,43,0,0,1,0,0,England,,England,495,20,2014-03-11,0-3,https://www.statarea.com/compare/teams/Barnsley (England)/Leicester (England)
1730182,2026-09-19,08:00,England,LEAGUE ONE,Reading,Notts County,1,44,29,27,34,41,25,88,63,38,57,43,0,0,0,1,0,England,541,England,,10,2002-02-09,2-1,https://www.statarea.com/compare/teams/Reading (England)/Notts+County (England)
1730177,2026-09-19,08:00,England,LEAGUE ONE,Bromley,Huddersfield,2,21,26,53,19,38,43,89,67,40,61,39,0,0,1,2,0,England,,England,,10,2026-09-12,2-2,https://www.statarea.com/compare/teams/Bromley (England)/Huddersfield (England)
1730175,2026-09-19,05:30,England,LEAGUE ONE,Burton Albion,Mansfield,X,38,34,28,34,38,28,73,52,32,55,45,1,0,0,0,0,England,,England,,12,2026-04-06,0-0,https://www.statarea.com/compare/teams/Burton+Albion (England)/Mansfield (England)
1730178,2026-09-19,08:00,England,LEAGUE ONE,Leyton Orient,Stevenage,X2,36,32,32,28,49,23,72,48,27,51,49,0,0,0,0,0,England,,England,,27,2026-03-10,1-2,https://www.statarea.com/compare/teams/Leyton+Orient (England)/Stevenage (England)
1730180,2026-09-19,08:00,England,LEAGUE ONE,Oxford United,Cambridge United,1X,47,36,17,33,47,20,71,45,27,55,45,0,0,0,0,0,England,,England,,32,2023-12-26,2-1,https://www.statarea.com/compare/teams/Oxford+United (England)/Cambridge+United (England)
1730181,2026-09-19,08:00,England,LEAGUE ONE,Peterborough,Doncaster,X,36,35,29,34,41,25,83,61,41,63,37,0,0,0,3,0,England,,England,,23,2026-05-02,1-3,https://www.statarea.com/compare/teams/Peterborough (England)/Doncaster (England)
1730183,2026-09-19,08:00,England,LEAGUE ONE,Sheffield Wed,Stockport,X2,33,32,35,34,34,32,80,59,42,60,40,1,1,0,0,0,England,,England,,12,2023-08-08,4-1,https://www.statarea.com/compare/teams/Sheffield+Wed (England)/Stockport (England)
1729841,2026-09-19,08:00,Estonia,MEISTRILIIGA,FC Nomme United,Paide Lm,2,33,22,45,22,50,28,93,70,41,69,31,0,0,2,0,1,Estonia,,Estonia,316,7,2026-08-23,4-1,https://www.statarea.com/compare/teams/FC+Nomme+United (Estonia)/Paide+Lm (Estonia)
1730524,2026-09-19,12:30,Italy,SERIE C GRP. C,Catania,Barletta,1,44,29,27,31,55,14,87,63,35,53,47,0,0,0,0,0,Italy,331,Italy,,10,2026-09-15,2-4,https://www.statarea.com/compare/teams/Catania (Italy)/Barletta (Italy)
1730525,2026-09-19,12:30,Italy,SERIE C GRP. C,Salernitana,Giugliano,1,56,28,16,40,42,18,87,54,28,52,48,0,0,0,0,0,Italy,,Italy,,2,2026-02-01,1-1,https://www.statarea.com/compare/teams/Salernitana (Italy)/Giugliano (Italy)
1730521,2026-09-19,06:30,Italy,SERIE C GRP. C,ASD Sorrento,Bari,1,48,25,27,22,45,33,83,46,26,35,65,0,0,0,0,0,Italy,,Italy,,10,2026-09-15,2-3,https://www.statarea.com/compare/teams/ASD+Sorrento (Italy)/Bari (Italy)
1730520,2026-09-19,06:30,Italy,SERIE C GRP. C,Cosenza,Scafatese,X2,37,33,30,30,41,29,72,52,31,55,45,1,0,0,0,0,Italy,,Italy,,2,2009-03-29,1-0,https://www.statarea.com/compare/teams/Cosenza (Italy)/Scafatese (Italy)
1730522,2026-09-19,09:30,Italy,SERIE C GRP. C,Audace Cerignola,Casertana,1X,42,31,27,27,44,29,80,52,36,59,41,1,0,0,0,1,Italy,,Italy,,9,2026-04-12,4-1,https://www.statarea.com/compare/teams/Audace+Cerignola (Italy)/Casertana (Italy)
1730523,2026-09-19,09:30,Italy,SERIE C GRP. C,Savoia,Casarano,X2,31,30,39,24,45,31,82,52,28,56,44,0,0,0,0,0,Italy,,Italy,,10,2026-09-15,0-0,https://www.statarea.com/compare/teams/Savoia (Italy)/Casarano (Italy)
1730526,2026-09-19,12:30,Italy,SERIE C GRP. C,Team Altamura,AZ Picerno,2,31,27,42,24,39,37,72,47,17,46,54,0,0,0,0,0,Italy,,Italy,,6,2026-02-28,0-0,https://www.statarea.com/compare/teams/Team+Altamura (Italy)/AZ+Picerno (Italy)
