match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1734380,2026-09-26,10:00,Slovenia,2. DIVISION,NK Tabor Sezana,Nk Bistrica,1,62,22,16,46,36,18,87,56,35,44,56,2,0,0,0,1,Slovenia,,Slovenia,,5,2026-04-12,2-1,https://www.statarea.com/compare/teams/NK+Tabor+Sezana (Slovenia)/Nk+Bistrica (Slovenia)
1734379,2026-09-26,09:30,Slovenia,2. DIVISION,Triglav Kranj,Primorje,1,67,23,10,44,43,13,93,69,43,48,52,2,0,0,2,0,Slovenia,,Slovenia,,6,2023-10-20,2-1,https://www.statarea.com/compare/teams/Triglav+Kranj (Slovenia)/Primorje (Slovenia)
1734796,2026-09-26,07:30,Czech Republic,CFL GRP. A,Jiskra Domazlice,Dynamo Ceske Budejovice,1,58,23,19,36,37,27,94,72,55,72,28,0,0,0,0,0,Czech Republic,,Czech Republic,,10,2026-09-19,0-2,https://www.statarea.com/compare/teams/Jiskra+Domazlice (Czech Republic)/Dynamo+Ceske+Budejovice (Czech Republic)
1734268,2026-09-26,11:45,International,UEFA NATIONS LEAGUE C GRP. 3,Slovakia,Moldova,1,64,20,16,42,43,15,90,61,40,44,56,6,0,0,3,1,Slovakia,,Moldova,,2,2001-09-05,4-2,https://www.statarea.com/compare/teams/Slovakia (Slovakia)/Moldova (Moldova)
1734267,2026-09-26,09:00,International,UEFA NATIONS LEAGUE C GRP. 3,Faroe Islands,Kazakhstan,1X,43,32,25,30,45,25,72,43,29,48,52,0,2,5,1,4,Faroe Islands,,Kazakhstan,,3,2025-11-18,1-0,https://www.statarea.com/compare/teams/Faroe+Islands (Faroe Islands)/Kazakhstan (Kazakhstan)
1734612,2026-09-26,08:30,Italy,SERIE C GRP. B,Livorno,Pianese,1,57,27,16,41,42,17,85,59,31,51,49,0,0,0,0,0,Italy,,Italy,,5,2026-02-15,1-2,https://www.statarea.com/compare/teams/Livorno (Italy)/Pianese (Italy)
1734609,2026-09-26,05:30,Italy,SERIE C GRP. B,Pineto,Grosseto,X2,34,32,34,25,48,27,63,42,18,47,53,0,0,0,0,0,Italy,,Italy,,10,2026-09-20,2-2,https://www.statarea.com/compare/teams/Pineto (Italy)/Grosseto (Italy)
1734610,2026-09-26,05:30,Italy,SERIE C GRP. B,Torres,Vado,1,55,28,17,40,43,17,75,60,30,49,51,0,0,0,0,0,Italy,,Italy,,10,2026-09-19,1-1,https://www.statarea.com/compare/teams/Torres (Italy)/Vado (Italy)
1734613,2026-09-26,11:30,Italy,SERIE C GRP. B,Sambenedettese,Campobasso,X2,26,31,43,27,40,33,67,49,31,48,52,0,0,0,0,0,Italy,,Italy,,2,2026-03-14,0-1,https://www.statarea.com/compare/teams/Sambenedettese (Italy)/Campobasso (Italy)
1738138,2026-09-26,06:00,Paraguay,DIVISION INTERMEDIA,Tacuary,Benjamin Aceval,2,25,29,46,19,46,35,86,63,35,58,42,0,0,0,0,0,Paraguay,,Paraguay,,1,2026-06-06,3-2,https://www.statarea.com/compare/teams/Tacuary (Paraguay)/Benjamin+Aceval (Paraguay)
1734765,2026-09-26,05:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,Pobeda Khasavyurt,Spartak Nalchik,1X,46,31,23,33,48,19,89,65,39,60,40,0,0,0,0,0,Russia,,Russia,,7,2026-04-04,4-1,https://www.statarea.com/compare/teams/Pobeda+Khasavyurt (Russia)/Spartak+Nalchik (Russia)
1734768,2026-09-26,05:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,Angusht,Astrakhan,2,33,28,39,22,61,17,69,48,25,43,57,0,0,0,0,0,Russia,,Russia,,10,2026-04-04,0-1,https://www.statarea.com/compare/teams/Angusht (Russia)/Astrakhan (Russia)
1734769,2026-09-26,08:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,FC Rostov II,SKCF Sevastopol,2,25,29,46,20,47,33,72,57,37,41,59,0,0,0,0,0,Russia,,Russia,,7,2026-04-04,2-1,https://www.statarea.com/compare/teams/FC+Rostov+II (Russia)/SKCF+Sevastopol (Russia)
1734270,2026-09-26,09:00,International,UEFA NATIONS LEAGUE C GRP. 4,Iceland,Estonia,12,48,17,35,35,32,33,89,74,56,48,52,4,1,1,4,0,Iceland,,Estonia,,5,2023-01-08,1-1,https://www.statarea.com/compare/teams/Iceland (Iceland)/Estonia (Estonia)
1734269,2026-09-26,09:00,International,UEFA NATIONS LEAGUE C GRP. 4,Bulgaria,Luxembourg,1,56,25,19,44,41,15,75,46,28,41,59,6,0,0,4,0,Bulgaria,,Luxembourg,,7,2024-11-15,0-1,https://www.statarea.com/compare/teams/Bulgaria (Bulgaria)/Luxembourg (Luxembourg)
1734339,2026-09-26,01:30,Indonesia,LIGA 2 GRP. A,PSGC Ciamis,Semen Padang,1,46,29,25,22,61,17,84,59,27,32,68,0,0,0,0,0,Indonesia,,Indonesia,,5,2026-09-19,2-0,https://www.statarea.com/compare/teams/PSGC+Ciamis (Indonesia)/Semen+Padang (Indonesia)
1734403,2026-09-26,07:00,Croatia,3. DIVISION,Lucko,NK Zagora,X2,34,36,30,27,58,15,91,58,34,68,32,0,0,0,0,0,Croatia,,Croatia,,10,2026-09-18,0-1,https://www.statarea.com/compare/teams/Lucko (Croatia)/NK+Zagora (Croatia)
1734405,2026-09-26,07:00,Croatia,3. DIVISION,Solin,Trnje,X2,32,34,34,23,46,31,88,64,44,70,30,0,0,0,0,0,Croatia,,Croatia,,1,2026-03-14,2-2,https://www.statarea.com/compare/teams/Solin (Croatia)/Trnje (Croatia)
1735253,2026-09-26,04:00,Sweden,2. DIVISION NORRLAND CHAMPIONSHIP ROUND,IFK Ostersund,Bodens BK,1,54,27,19,40,38,22,90,58,42,53,47,0,0,0,0,0,Sweden,,Sweden,,8,2026-08-22,2-2,https://www.statarea.com/compare/teams/IFK+Ostersund (Sweden)/Bodens+BK (Sweden)
1735255,2026-09-26,05:00,Sweden,2. DIVISION NORRLAND CHAMPIONSHIP ROUND,Skelleftea FF,Gottne,1,63,21,16,46,33,21,89,77,54,63,37,0,0,0,0,0,Sweden,,Sweden,,12,2026-08-22,2-2,https://www.statarea.com/compare/teams/Skelleftea+FF (Sweden)/Gottne (Sweden)
1735288,2026-09-26,07:00,Sweden,ETTAN SODRA,Laholms FK,Atvidabergs FF,X2,25,31,44,21,44,35,89,70,49,62,38,1,0,0,0,0,Sweden,,Sweden,,1,2026-05-24,3-1,https://www.statarea.com/compare/teams/Laholms+FK (Sweden)/Atvidabergs+FF (Sweden)
1735287,2026-09-26,04:00,Sweden,ETTAN SODRA,FC Trollhattan,Tvaakers IF,1,48,26,26,40,36,24,84,62,45,65,35,1,0,0,0,0,Sweden,,Sweden,,15,2026-05-23,1-1,https://www.statarea.com/compare/teams/FC+Trollhattan (Sweden)/Tvaakers+IF (Sweden)
1734811,2026-09-26,01:00,Japan,J. LEAGUE 3,Tochigi SC,Matsumoto Yamaga,X,39,34,27,34,41,25,83,49,26,50,50,0,0,0,0,0,Japan,,Japan,,14,2025-09-27,1-1,https://www.statarea.com/compare/teams/Tochigi+SC (Japan)/Matsumoto+Yamaga (Japan)
1734805,2026-09-26,01:00,Japan,J. LEAGUE 3,FC Ryukyu,Ehime FC,2,27,27,46,25,38,37,76,52,33,55,45,0,0,0,0,0,Japan,,Japan,,8,2023-09-17,2-3,https://www.statarea.com/compare/teams/FC+Ryukyu (Japan)/Ehime+FC (Japan)
1734806,2026-09-26,01:00,Japan,J. LEAGUE 3,Fukushima United,Nagano Parceiro,X2,33,32,35,24,43,33,74,50,28,57,43,0,0,0,0,0,Japan,,Japan,,29,2026-04-29,1-3,https://www.statarea.com/compare/teams/Fukushima+United (Japan)/Nagano+Parceiro (Japan)
1734807,2026-09-26,01:00,Japan,J. LEAGUE 3,Giravanz Kitakyushu,Kagoshima United,2,19,25,56,18,41,41,76,55,35,58,42,0,0,0,0,0,Japan,,Japan,,16,2026-05-23,1-5,https://www.statarea.com/compare/teams/Giravanz+Kitakyushu (Japan)/Kagoshima+United (Japan)
1734808,2026-09-26,01:00,Japan,J. LEAGUE 3,Kamatamare Sanuki,FC Gifu,2,26,25,49,20,45,35,75,56,34,50,50,0,0,0,0,0,Japan,,Japan,,22,2025-08-16,1-1,https://www.statarea.com/compare/teams/Kamatamare+Sanuki (Japan)/FC+Gifu (Japan)
1734809,2026-09-26,01:00,Japan,J. LEAGUE 3,Kochi United,FC Osaka,X2,24,35,41,20,47,33,67,45,25,50,50,0,0,0,0,0,Japan,,Japan,,9,2026-05-01,0-0,https://www.statarea.com/compare/teams/Kochi+United (Japan)/FC+Osaka (Japan)
1734810,2026-09-26,01:00,Japan,J. LEAGUE 3,ThespaKusatsu Gunma,Roasso Kumamoto,X2,33,32,35,30,38,32,76,58,36,61,39,0,0,0,0,0,Japan,,Japan,,18,2024-09-29,2-3,https://www.statarea.com/compare/teams/ThespaKusatsu+Gunma (Japan)/Roasso+Kumamoto (Japan)
1734751,2026-09-26,08:15,Finland,YKKONEN CHAMPIONSHIP ROUND,RoPS,SalPa,X,39,35,26,32,38,30,93,75,51,67,33,0,0,0,0,0,Finland,,Finland,,2,2026-06-27,2-2,https://www.statarea.com/compare/teams/RoPS (Finland)/SalPa (Finland)
1734750,2026-09-26,04:30,Finland,YKKONEN CHAMPIONSHIP ROUND,OLS,PK Keski-Uusimaa,1,45,28,27,33,34,33,89,79,55,75,25,0,0,0,0,0,Finland,,Finland,,5,2026-07-18,1-1,https://www.statarea.com/compare/teams/OLS (Finland)/PK+Keski-Uusimaa (Finland)
1734573,2026-09-26,06:00,Norway,2. DIVISION AVDELING 1,Vidar,Mjondalen,2,19,21,60,18,37,45,93,77,60,66,34,0,0,0,0,0,Norway,,Norway,,1,2026-05-10,2-0,https://www.statarea.com/compare/teams/Vidar (Norway)/Mjondalen (Norway)
1734571,2026-09-26,04:00,Norway,2. DIVISION AVDELING 1,Sotra,Pors Grenland,1,59,21,20,46,34,20,85,67,35,52,48,0,0,0,0,0,Norway,,Norway,,3,2026-05-03,0-0,https://www.statarea.com/compare/teams/Sotra (Norway)/Pors+Grenland (Norway)
1734574,2026-09-26,07:00,Norway,2. DIVISION AVDELING 1,Jerv,Notodden,1,52,24,24,39,36,25,82,61,39,57,43,0,0,0,0,0,Norway,,Norway,,14,2026-05-31,0-0,https://www.statarea.com/compare/teams/Jerv (Norway)/Notodden (Norway)
1734530,2026-09-26,04:00,Estonia,ESILIIGA B,Tulevik Viljandi,Tartu Kalev,1X,44,30,26,35,32,33,95,83,71,74,26,0,0,0,0,0,Estonia,,Estonia,,3,2026-08-08,4-2,https://www.statarea.com/compare/teams/Tulevik+Viljandi (Estonia)/Tartu+Kalev (Estonia)
1657913,2026-09-26,16:00,Canada,PREMIER LEAGUE,Vancouver FC,Forge FC,X2,30,33,37,23,48,29,77,49,31,62,38,0,0,1,0,0,Canada,,Canada,,12,2026-08-07,0-1,https://www.statarea.com/compare/teams/Vancouver+FC (Canada)/Forge+FC (Canada)
1725267,2026-09-26,13:00,Chile,SEGUNDA DIVISION RELEGATION ROUND,Lota Schwager,Provincial Ovalle,X2,37,30,33,35,45,20,77,42,23,50,50,0,0,0,0,0,Chile,,Chile,,10,2026-08-29,0-0,https://www.statarea.com/compare/teams/Lota+Schwager (Chile)/Provincial+Ovalle (Chile)
1734272,2026-09-26,04:00,Denmark,A-LIGA,Fortuna Hjorring (w),FC Nordsjaelland (w),2,33,26,41,27,50,23,83,63,37,61,39,0,0,0,0,0,Denmark,,Denmark,,27,2026-06-13,1-0,https://www.statarea.com/compare/teams/Fortuna+Hjorring+%28w%29 (Denmark)/FC+Nordsjaelland+%28w%29 (Denmark)
1734275,2026-09-26,09:00,England,WSL,London City Lionesses (w),Brighton & Hove Albion Women (w),12,46,24,30,39,34,27,82,61,34,67,33,1,1,0,0,1,England,,England,,2,2026-02-01,1-2,https://www.statarea.com/compare/teams/London+City+Lionesses+%28w%29 (England)/Brighton+%26+Hove+Albion+Women+%28w%29 (England)
1734286,2026-09-26,11:06,Mexico,LIGA MX FEMENIL APERTURA GROUP A,Club Queretaro (w),Atlas (w),2,36,26,38,23,58,19,87,65,44,66,34,0,1,0,0,0,Mexico,,Mexico,,15,2026-03-12,0-1,https://www.statarea.com/compare/teams/Club+Queretaro+%28w%29 (Mexico)/Atlas+%28w%29 (Mexico)
1735564,2026-09-26,16:00,Mexico,LIGA MX FEMENIL APERTURA GROUP A,Pachuca (w),Santos Laguna (w),1,78,12,10,58,27,15,90,64,43,48,52,1,0,0,2,0,Mexico,,Mexico,,12,2026-04-02,1-2,https://www.statarea.com/compare/teams/Pachuca+%28w%29 (Mexico)/Santos+Laguna+%28w%29 (Mexico)
1735565,2026-09-26,18:06,Mexico,LIGA MX FEMENIL APERTURA GROUP A,FC Juarez (w),Club Tijuana (w),1,60,28,12,40,38,22,87,52,36,57,43,1,0,0,1,0,Mexico,,Mexico,,13,2026-01-20,1-2,https://www.statarea.com/compare/teams/FC+Juarez+%28w%29 (Mexico)/Club+Tijuana+%28w%29 (Mexico)
1734314,2026-09-26,03:00,Spain,LIGA F,FC Badalona (w),Granada Femenino (w),12,46,20,34,30,50,20,77,51,33,45,55,0,0,0,0,0,Spain,,Spain,,2,2026-03-15,0-4,https://www.statarea.com/compare/teams/FC+Badalona+%28w%29 (Spain)/Granada+Femenino+%28w%29 (Spain)
1734315,2026-09-26,03:00,Spain,LIGA F,Real Sociedad (w),Real Madrid (w),2,31,21,48,21,42,37,88,50,26,42,58,1,0,0,2,0,Spain,,Spain,,12,2026-03-14,0-3,https://www.statarea.com/compare/teams/Real+Sociedad+%28w%29 (Spain)/Real+Madrid+%28w%29 (Spain)
1734316,2026-09-26,04:00,Sweden,DAMALLSVENSKAN,Kristianstads DFF (w),Vittsjo Gik (w),1,51,27,22,33,50,17,82,63,39,59,41,0,1,0,0,0,Sweden,,Sweden,,25,2026-06-12,1-1,https://www.statarea.com/compare/teams/Kristianstads+DFF+%28w%29 (Sweden)/Vittsjo+Gik+%28w%29 (Sweden)
1734320,2026-09-26,07:00,Sweden,DAMALLSVENSKAN,IFK Norrkoeping (w),Hacken (w),2,20,14,66,22,25,53,83,65,39,45,55,0,1,0,0,0,Sweden,,Sweden,,7,2026-05-24,2-0,https://www.statarea.com/compare/teams/IFK+Norrkoeping+%28w%29 (Sweden)/Hacken+%28w%29 (Sweden)
1734359,2026-09-26,07:00,Croatia,PRVA NL,Dubrava Zagreb,BSK Bijelo Brdo,2,33,28,39,24,49,27,72,54,24,49,51,0,0,0,0,0,Croatia,,Croatia,,17,2026-04-07,1-2,https://www.statarea.com/compare/teams/Dubrava+Zagreb (Croatia)/BSK+Bijelo+Brdo (Croatia)
1734361,2026-09-26,07:00,Croatia,PRVA NL,Jadran Lp,Kustosija,1X,53,30,17,39,46,15,71,43,25,55,45,0,0,0,0,0,Croatia,,Croatia,,1,2026-03-14,2-0,https://www.statarea.com/compare/teams/Jadran+Lp (Croatia)/Kustosija (Croatia)
1734366,2026-09-26,05:00,Indonesia,LIGA 2 GRP. B,Persipura Jayapura,Persis Solo,1X,43,35,22,29,48,23,76,51,34,52,48,0,0,0,0,0,Indonesia,,Indonesia,,10,2026-09-18,0-0,https://www.statarea.com/compare/teams/Persipura+Jayapura (Indonesia)/Persis+Solo (Indonesia)
1734425,2026-09-26,07:30,Spain,PRIMERA FEDERACION - GROUP 1,Lugo,Racing De Ferrol,1X,41,34,25,32,45,23,60,34,24,43,57,2,4,0,3,0,Spain,,Spain,,4,2026-02-07,1-1,https://www.statarea.com/compare/teams/Lugo (Spain)/Racing+De+Ferrol (Spain)
1734426,2026-09-26,09:45,Spain,PRIMERA FEDERACION - GROUP 1,Arenas Club,Athletic Club B,X2,33,33,34,26,40,34,75,45,27,56,44,1,0,2,3,0,Spain,,Spain,,14,2026-03-08,1-1,https://www.statarea.com/compare/teams/Arenas+Club (Spain)/Athletic+Club+B (Spain)
1734427,2026-09-26,09:45,Spain,PRIMERA FEDERACION - GROUP 1,Deportivo Fabril,Real Union,12,41,26,33,28,41,31,84,67,37,65,35,4,1,0,2,0,Spain,,Spain,,10,2026-09-20,2-2,https://www.statarea.com/compare/teams/Deportivo+Fabril (Spain)/Real+Union (Spain)
1734517,2026-09-26,04:30,England,LEAGUE TWO,Crawley Town,Barnet,2,18,24,58,17,42,41,85,58,36,62,38,1,0,0,0,0,England,,England,,12,2026-03-17,1-1,https://www.statarea.com/compare/teams/Crawley+Town (England)/Barnet (England)
1734518,2026-09-26,07:00,England,LEAGUE TWO,Bristol Rovers,Exeter,1,56,27,17,43,38,19,77,50,32,55,45,0,0,0,0,0,England,,England,,29,2025-04-12,1-2,https://www.statarea.com/compare/teams/Bristol+Rovers (England)/Exeter (England)
1734519,2026-09-26,07:00,England,LEAGUE TWO,Cheltenham,Chesterfield,X2,31,30,39,29,40,31,73,54,32,57,43,0,1,0,0,1,England,,England,,20,2026-04-03,1-0,https://www.statarea.com/compare/teams/Cheltenham (England)/Chesterfield (England)
1734520,2026-09-26,07:00,England,LEAGUE TWO,Fleetwood Town,Rochdale,1X,46,31,23,36,43,21,72,49,26,49,51,0,0,0,0,0,England,,England,,20,2021-04-10,1-0,https://www.statarea.com/compare/teams/Fleetwood+Town (England)/Rochdale (England)
1734521,2026-09-26,07:00,England,LEAGUE TWO,Newport County,Grimsby,X2,22,33,45,21,40,39,79,58,35,56,44,0,1,0,1,1,England,,England,,19,2026-02-07,0-0,https://www.statarea.com/compare/teams/Newport+County (England)/Grimsby (England)
1734522,2026-09-26,07:00,England,LEAGUE TWO,Port Vale,Northampton,1X,46,36,18,30,51,19,64,40,27,40,60,0,1,0,3,1,England,,England,,30,2026-02-24,0-1,https://www.statarea.com/compare/teams/Port+Vale (England)/Northampton (England)
1734523,2026-09-26,07:00,England,LEAGUE TWO,Rotherham,Crewe,X,38,33,29,30,45,25,84,54,39,64,36,0,2,0,1,0,England,,England,,29,2024-08-13,2-1,https://www.statarea.com/compare/teams/Rotherham (England)/Crewe (England)
1734524,2026-09-26,07:00,England,LEAGUE TWO,Shrewsbury,Colchester,X,40,31,29,31,41,28,69,50,40,47,53,1,1,0,1,0,England,,England,,15,2026-02-07,2-0,https://www.statarea.com/compare/teams/Shrewsbury (England)/Colchester (England)
1734525,2026-09-26,07:00,England,LEAGUE TWO,Swindon Town,Accrington St,1,48,28,24,35,44,21,89,66,31,65,35,0,2,0,0,1,England,,England,,13,2026-04-18,2-2,https://www.statarea.com/compare/teams/Swindon+Town (England)/Accrington+St (England)
1734526,2026-09-26,07:00,England,LEAGUE TWO,Tranmere,Walsall,X2,35,34,31,30,41,29,73,50,31,57,43,0,1,0,1,0,England,,England,,36,2026-01-17,1-3,https://www.statarea.com/compare/teams/Tranmere (England)/Walsall (England)
1734527,2026-09-26,07:00,England,LEAGUE TWO,York,Gillingham,1,50,25,25,39,36,25,88,67,38,62,38,0,1,0,3,1,England,,England,,8,2013-02-12,0-0,https://www.statarea.com/compare/teams/York (England)/Gillingham (England)
1734528,2026-09-26,09:30,England,LEAGUE TWO,Oldham,Salford City,X2,39,30,31,31,38,31,78,60,32,55,45,0,2,0,3,0,England,,England,,9,2026-04-18,1-2,https://www.statarea.com/compare/teams/Oldham (England)/Salford+City (England)
1734531,2026-09-26,05:00,Finland,YKKOSLIIGA,EIF,SJK Akatemia,1,54,25,21,40,42,18,79,50,30,48,52,1,0,0,0,0,Finland,,Finland,,12,2026-07-25,0-0,https://www.statarea.com/compare/teams/EIF (Finland)/SJK+Akatemia (Finland)
1734532,2026-09-26,06:00,Finland,YKKOSLIIGA,Jippo,PK-35 Vantaa,2,36,29,35,30,39,31,65,45,24,40,60,0,1,1,0,0,Finland,,Finland,,15,2026-07-25,1-1,https://www.statarea.com/compare/teams/Jippo (Finland)/PK-35+Vantaa (Finland)
1734533,2026-09-26,09:00,Finland,YKKOSLIIGA,Klubi-04,JaPS,12,44,25,31,37,35,28,81,61,40,57,43,0,1,0,0,0,Finland,,Finland,,9,2026-07-25,2-0,https://www.statarea.com/compare/teams/Klubi-04 (Finland)/JaPS (Finland)
1734535,2026-09-26,05:00,Germany,REGIONALLIGA WEST,VfL Bochum II,FC Schalke 04 II,X2,31,32,37,27,42,31,94,78,59,75,25,0,0,0,0,0,Germany,,Germany,,16,2026-02-21,1-4,https://www.statarea.com/compare/teams/VfL+Bochum+II (Germany)/FC+Schalke+04+II (Germany)
1734536,2026-09-26,05:00,Germany,REGIONALLIGA WEST,Borussia Dortmund II,FC Bocholt,1X,47,30,23,35,35,30,89,65,47,72,28,0,0,0,0,0,Germany,,Germany,,2,2026-04-26,1-1,https://www.statarea.com/compare/teams/Borussia+Dortmund+II (Germany)/FC+Bocholt (Germany)
1734598,2026-09-26,06:00,Germany,REGIONALLIGA NORTH,SSV Jeddeloh,Eintracht Norderstedt,1,52,27,21,37,40,23,95,78,68,71,29,0,0,0,0,0,Germany,,Germany,,15,2026-03-22,0-1,https://www.statarea.com/compare/teams/SSV+Jeddeloh (Germany)/Eintracht+Norderstedt (Germany)
1735491,2026-09-26,05:00,Germany,REGIONALLIGA NORTH,FC St. Pauli II,Kickers Emden,X2,26,32,42,33,32,35,93,74,60,76,24,0,0,0,0,0,Germany,,Germany,,6,2026-04-11,0-1,https://www.statarea.com/compare/teams/FC+St.+Pauli+II (Germany)/Kickers+Emden (Germany)
1734636,2026-09-26,07:00,England,NATIONAL LEAGUE,Aldershot Town,Tamworth,1X,46,33,21,35,43,22,88,65,47,64,36,1,1,0,0,0,England,,England,,15,2026-02-14,1-1,https://www.statarea.com/compare/teams/Aldershot+Town (England)/Tamworth (England)
1734637,2026-09-26,07:00,England,NATIONAL LEAGUE,Altrincham,AFC Hornchurch,1,52,22,26,30,42,28,79,67,41,66,34,1,1,0,0,2,England,,England,,10,2026-09-19,1-2,https://www.statarea.com/compare/teams/Altrincham (England)/AFC+Hornchurch (England)
1734638,2026-09-26,07:00,England,NATIONAL LEAGUE,Boston Utd,AFC Fylde,X2,26,31,43,30,35,35,77,59,43,64,36,1,1,0,0,2,England,,England,,15,2025-02-18,1-2,https://www.statarea.com/compare/teams/Boston+Utd (England)/AFC+Fylde (England)
1734639,2026-09-26,07:00,England,NATIONAL LEAGUE,Carlisle,Woking,1,52,28,20,44,31,25,80,57,31,53,47,2,2,0,0,0,England,,England,,5,2025-12-10,1-3,https://www.statarea.com/compare/teams/Carlisle (England)/Woking (England)
1734640,2026-09-26,07:00,England,NATIONAL LEAGUE,Harrogate Town,Eastleigh,1,56,24,20,40,39,21,79,64,37,62,38,3,1,1,1,1,England,,England,,5,2020-02-22,3-0,https://www.statarea.com/compare/teams/Harrogate+Town (England)/Eastleigh (England)
1734641,2026-09-26,07:00,England,NATIONAL LEAGUE,Kidderminster,Yeovil,1X,47,31,22,34,38,28,83,52,31,66,34,1,1,0,1,0,England,,England,,6,2005-04-16,1-1,https://www.statarea.com/compare/teams/Kidderminster (England)/Yeovil (England)
1734642,2026-09-26,07:00,England,NATIONAL LEAGUE,Scunthorpe,Hartlepool,1,45,28,27,32,44,24,76,56,29,57,43,1,1,0,0,0,England,,England,,38,2026-04-03,0-0,https://www.statarea.com/compare/teams/Scunthorpe (England)/Hartlepool (England)
1734643,2026-09-26,07:00,England,NATIONAL LEAGUE,Solihull Moors,Boreham Wood,2,17,17,66,18,34,48,95,79,48,69,31,1,0,2,0,0,England,,England,,18,2026-04-06,4-1,https://www.statarea.com/compare/teams/Solihull+Moors (England)/Boreham+Wood (England)
1734644,2026-09-26,07:00,England,NATIONAL LEAGUE,Southend,Barrow,1X,54,31,15,41,43,16,75,54,38,58,42,1,0,0,2,0,England,,England,,2,2021-05-01,1-2,https://www.statarea.com/compare/teams/Southend (England)/Barrow (England)
1734645,2026-09-26,07:00,England,NATIONAL LEAGUE,Sutton Utd,Forest Green,X2,35,31,34,31,38,31,82,49,22,63,37,1,0,0,0,0,England,,England,,13,2026-01-17,1-1,https://www.statarea.com/compare/teams/Sutton+Utd (England)/Forest+Green (England)
1734646,2026-09-26,07:00,England,NATIONAL LEAGUE,Wealdstone,Gateshead,1,52,25,23,39,36,25,80,61,40,55,45,1,2,0,0,0,England,,England,,8,2026-03-17,1-0,https://www.statarea.com/compare/teams/Wealdstone (England)/Gateshead (England)
1734647,2026-09-26,07:00,England,NATIONAL LEAGUE,Worthing,FC Halifax Town,1,50,24,26,29,40,31,71,57,34,53,47,1,1,0,0,1,England,,England,,10,2026-09-19,1-3,https://www.statarea.com/compare/teams/Worthing (England)/FC+Halifax+Town (England)
1734649,2026-09-26,05:00,Germany,REGIONALLIGA NORTHEAST,Lokomotive Leipzig,Rot-Weiss Erfurt,X2,24,32,44,29,37,34,92,73,45,69,31,0,0,0,0,0,Germany,,Germany,,10,2026-04-04,2-1,https://www.statarea.com/compare/teams/Lokomotive+Leipzig (Germany)/Rot-Weiss+Erfurt (Germany)
1734665,2026-09-26,05:00,Norway,2. DIVISION AVDELING 2,Kjelsas,Follo,1,70,19,11,55,30,15,92,77,58,60,40,0,0,0,0,0,Norway,,Norway,,14,2026-06-12,1-4,https://www.statarea.com/compare/teams/Kjelsas (Norway)/Follo (Norway)
1734666,2026-09-26,06:00,Norway,2. DIVISION AVDELING 2,Stjordals Blink,Ull/Kisa,1,60,20,20,39,43,18,94,78,50,72,28,0,0,0,0,0,Norway,,Norway,,12,2026-05-02,2-3,https://www.statarea.com/compare/teams/Stjordals+Blink (Norway)/Ull%2FKisa (Norway)
1734667,2026-09-26,07:00,Norway,2. DIVISION AVDELING 2,Junkeren,Rana FK,1X,47,30,23,32,44,24,90,79,55,76,24,0,0,0,0,0,Norway,,Norway,,5,2026-05-16,1-2,https://www.statarea.com/compare/teams/Junkeren (Norway)/Rana+FK (Norway)
1734677,2026-09-26,05:30,Turkey,2. LIG - BEYAZ GRUP,Ankaraspor,Somaspor,1X,47,33,20,26,57,17,87,65,44,69,31,1,0,0,0,0,Turkey,,Turkey,,4,2023-03-05,0-1,https://www.statarea.com/compare/teams/Ankaraspor (Turkey)/Somaspor (Turkey)
1734689,2026-09-26,05:00,Germany,REGIONALLIGA SOUTHWEST,TSV Steinbach,FC 08 Homburg,X2,29,30,41,27,34,39,94,73,49,73,27,0,0,0,0,0,Germany,,Germany,,19,2026-03-14,1-4,https://www.statarea.com/compare/teams/TSV+Steinbach (Germany)/FC+08+Homburg (Germany)
1734721,2026-09-26,04:00,Sweden,2. DIVISION NORRA GOTALAND,Vanersborgs FK,Husqvarna FF,2,18,22,60,19,37,44,85,70,47,69,31,0,0,0,0,0,Sweden,,Sweden,,1,2026-06-14,3-1,https://www.statarea.com/compare/teams/Vanersborgs+FK (Sweden)/Husqvarna+FF (Sweden)
1734724,2026-09-26,06:00,Turkey,2. LIG - KIRMIZI GRUP,Beyoglu Yeni Carsi FK,Iskenderun FK,1,67,25,8,39,49,12,84,52,34,51,49,0,0,0,0,0,Turkey,,Turkey,,4,2026-01-10,1-1,https://www.statarea.com/compare/teams/Beyoglu+Yeni+Carsi+FK (Turkey)/Iskenderun+FK (Turkey)
1734738,2026-09-26,07:00,England,NATIONAL LEAGUE NORTH,AFC Telford Utd,Kings Lynn,X,40,31,29,32,41,27,81,55,34,57,43,0,0,0,0,0,England,,England,,8,2026-01-24,2-1,https://www.statarea.com/compare/teams/AFC+Telford+Utd (England)/Kings+Lynn (England)
