match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1717719,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION SOUTH,Malvern Town,Chippenham,12,41,24,35,24,57,19,88,65,35,67,33,0,0,0,0,0,England,,England,,10,2026-08-29,4-2,https://www.statarea.com/compare/teams/Malvern+Town (England)/Chippenham (England)
1717720,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION SOUTH,Sholing FC,Gosport Borough,2,40,25,35,28,46,26,89,71,43,66,34,0,0,0,0,0,England,,England,,6,2026-03-07,1-2,https://www.statarea.com/compare/teams/Sholing+FC (England)/Gosport+Borough (England)
1717721,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION SOUTH,Uxbridge,Wimborne Town,1X,51,31,18,38,45,17,92,69,47,63,37,0,0,0,0,0,England,,England,,2,2026-03-28,3-3,https://www.statarea.com/compare/teams/Uxbridge (England)/Wimborne+Town (England)
1717722,2026-08-31,09:00,England,SOUTHERN PREMIER DIVISION SOUTH,Yate Town,Taunton Town,1,46,28,26,29,46,25,84,59,39,61,39,0,0,0,0,0,England,,England,,6,2025-12-20,1-2,https://www.statarea.com/compare/teams/Yate+Town (England)/Taunton+Town (England)
1717726,2026-08-31,09:00,England,NORTHERN PREMIER DIVISION,Curzon Ashton,Ashton United,2,37,29,34,28,57,15,76,50,35,55,45,0,0,0,0,0,England,,England,,5,2019-01-01,1-2,https://www.statarea.com/compare/teams/Curzon+Ashton (England)/Ashton+United (England)
1717728,2026-08-31,09:00,England,NORTHERN PREMIER DIVISION,FC Utd Of Manchester,Avro,2,20,25,55,21,40,39,88,61,30,67,33,0,0,0,0,0,England,,England,,10,2026-08-29,3-2,https://www.statarea.com/compare/teams/FC+Utd+Of+Manchester (England)/Avro (England)
1717732,2026-08-31,09:00,England,NORTHERN PREMIER DIVISION,Lancaster,Workington,1,49,25,26,27,58,15,81,57,28,53,47,0,0,0,0,0,England,,England,,12,2026-01-01,1-1,https://www.statarea.com/compare/teams/Lancaster (England)/Workington (England)
1717735,2026-08-31,09:00,England,NORTHERN PREMIER DIVISION,Whitby,Alfreton,2,36,28,36,21,58,21,81,52,29,57,43,0,0,0,0,0,England,,England,,10,2026-08-29,3-6,https://www.statarea.com/compare/teams/Whitby (England)/Alfreton (England)
1717747,2026-08-31,12:00,Sweden,ETTAN NORRA,Hammarby Talang FF,Karlbergs BK,1,55,24,21,46,34,20,92,70,41,70,30,1,0,0,0,0,Sweden,,Sweden,,6,2026-06-14,0-2,https://www.statarea.com/compare/teams/Hammarby+Talang+FF (Sweden)/Karlbergs+BK (Sweden)
1717756,2026-08-31,09:00,England,ISTHMIAN LEAGUE PREMIER,Cheshunt FC,St. Albans,X2,30,30,40,22,45,33,78,55,32,59,41,0,0,0,0,0,England,,England,,5,2026-02-17,2-2,https://www.statarea.com/compare/teams/Cheshunt+FC (England)/St.+Albans (England)
1717757,2026-08-31,09:00,England,ISTHMIAN LEAGUE PREMIER,Cray Wanderers,Welling,2,34,29,37,23,45,32,86,62,42,62,38,0,0,0,0,0,England,,England,,2,2026-04-18,2-3,https://www.statarea.com/compare/teams/Cray+Wanderers (England)/Welling (England)
1717758,2026-08-31,09:00,England,ISTHMIAN LEAGUE PREMIER,Dartford,Chatham Town,12,43,25,32,25,57,18,78,64,42,50,50,0,0,0,0,0,England,,England,,4,2026-04-06,3-2,https://www.statarea.com/compare/teams/Dartford (England)/Chatham+Town (England)
1717759,2026-08-31,09:00,England,ISTHMIAN LEAGUE PREMIER,Leatherhead,Dulwich Hamlet,1X,44,32,24,34,40,26,88,61,41,73,27,0,0,0,0,0,England,,England,,10,2024-09-03,1-0,https://www.statarea.com/compare/teams/Leatherhead (England)/Dulwich+Hamlet (England)
1717760,2026-08-31,09:00,England,ISTHMIAN LEAGUE PREMIER,Lewes,Eastbourne Borough,2,37,26,37,31,37,32,90,69,39,66,34,0,0,0,0,0,England,,England,,7,2017-07-29,1-4,https://www.statarea.com/compare/teams/Lewes (England)/Eastbourne+Borough (England)
1717761,2026-08-31,09:00,England,ISTHMIAN LEAGUE PREMIER,Ramsgate,Afc Whyteleafe,12,45,18,37,32,51,17,84,61,41,57,43,0,0,0,0,0,England,,England,,10,2026-08-29,1-0,https://www.statarea.com/compare/teams/Ramsgate (England)/Afc+Whyteleafe (England)
1717762,2026-08-31,09:00,England,ISTHMIAN LEAGUE PREMIER,Stanway Rovers,Aveley,2,25,22,53,21,43,36,78,51,40,56,44,0,0,0,0,0,England,,England,,10,2026-08-29,4-1,https://www.statarea.com/compare/teams/Stanway+Rovers (England)/Aveley (England)
1717763,2026-08-31,09:00,England,ISTHMIAN LEAGUE PREMIER,Three Bridges,Carshalton Athletic,2,23,23,54,18,41,41,88,68,37,67,33,0,0,0,0,0,England,,England,,10,2026-08-29,2-2,https://www.statarea.com/compare/teams/Three+Bridges (England)/Carshalton+Athletic (England)
1717764,2026-08-31,09:00,England,ISTHMIAN LEAGUE PREMIER,Whitehawk,Burgess Hill Town,2,29,29,42,20,46,34,83,55,34,54,46,0,0,0,0,0,England,,England,,3,2025-10-18,2-2,https://www.statarea.com/compare/teams/Whitehawk (England)/Burgess+Hill+Town (England)
1717765,2026-08-31,09:00,England,ISTHMIAN LEAGUE PREMIER,Wingate and Finchley,Enfield Town,X2,34,30,36,25,46,29,78,51,34,52,48,0,0,0,0,0,England,,England,,18,2024-05-01,1-0,https://www.statarea.com/compare/teams/Wingate+and+Finchley (England)/Enfield+Town (England)
1722453,2026-08-31,07:00,Kenya,PREMIER LEAGUE,Mathare United,APS Bomett,2,40,29,31,22,62,16,67,43,16,41,59,1,0,0,0,0,Kenya,,Kenya,,2,2026-05-10,0-2,https://www.statarea.com/compare/teams/Mathare+United (Kenya)/APS+Bomett (Kenya)
