match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1731828,2026-09-20,00:30,USA,MAJOR LEAGUE SOCCER,San Jose Earthquakes,Los Angeles FC,2,40,27,33,39,32,29,90,71,50,68,32,1,2,2,1,0,USA,,USA,419,24,2026-04-20,1-4,https://www.statarea.com/compare/teams/San+Jose+Earthquakes (USA)/Los+Angeles+FC (USA)
1731830,2026-09-20,01:30,USA,MAJOR LEAGUE SOCCER,Houston Dynamo,FC Cincinnati,1X,51,30,19,39,39,22,84,64,40,63,37,1,2,1,0,0,USA,,USA,601,3,2023-02-26,2-1,https://www.statarea.com/compare/teams/Houston+Dynamo (USA)/FC+Cincinnati (USA)
1731825,2026-09-20,00:30,USA,MAJOR LEAGUE SOCCER,Montreal Impact,Columbus Crew,1X,44,36,20,29,51,20,92,70,43,65,35,1,1,1,0,0,USA,,USA,286,35,2026-08-20,1-2,https://www.statarea.com/compare/teams/Montreal+Impact (USA)/Columbus+Crew (USA)
1731831,2026-09-20,01:30,USA,MAJOR LEAGUE SOCCER,Minnesota United FC,Los Angeles Galaxy,1X,44,32,24,32,51,17,92,76,49,72,28,1,1,1,0,0,USA,,USA,631,21,2026-04-05,1-2,https://www.statarea.com/compare/teams/Minnesota+United+FC (USA)/Los+Angeles+Galaxy (USA)
1731836,2026-09-20,02:30,USA,MAJOR LEAGUE SOCCER,Real Salt Lake,Vancouver Whitecaps,2,29,26,45,24,37,39,92,70,42,63,37,1,1,2,3,0,USA,,USA,,24,2025-05-25,2-3,https://www.statarea.com/compare/teams/Real+Salt+Lake (USA)/Vancouver+Whitecaps (USA)
1731829,2026-09-20,01:30,USA,MAJOR LEAGUE SOCCER,FC Dallas,Austin FC,1,56,26,18,40,34,26,90,75,49,67,33,2,1,1,1,0,USA,,USA,,16,2026-08-17,1-2,https://www.statarea.com/compare/teams/FC+Dallas (USA)/Austin+FC (USA)
1731826,2026-09-20,00:30,USA,MAJOR LEAGUE SOCCER,DC United,Charlotte,X2,28,34,38,24,38,38,92,74,45,69,31,2,1,1,0,0,USA,,USA,,10,2026-08-23,3-1,https://www.statarea.com/compare/teams/DC+United (USA)/Charlotte (USA)
1731833,2026-09-20,01:30,USA,MAJOR LEAGUE SOCCER,St. Louis City,Toronto FC,1,60,26,14,43,39,18,83,70,38,65,35,3,1,1,1,0,USA,,USA,,1,2023-07-09,0-1,https://www.statarea.com/compare/teams/St.+Louis+City (USA)/Toronto+FC (USA)
1731733,2026-09-20,18:30,Hungary,NB I,Nyiregyhaza,Ferencvarosi TC,2,23,26,51,23,35,42,90,74,47,67,33,0,0,1,1,0,Hungary,,Hungary,150,17,2026-03-08,1-3,https://www.statarea.com/compare/teams/Nyiregyhaza (Hungary)/Ferencvarosi+TC (Hungary)
1731731,2026-09-20,16:00,Hungary,NB I,Ujpest,Zalaegerszegi TE,1,59,24,17,39,46,15,82,66,43,60,40,0,0,0,1,1,Hungary,,Hungary,,60,2026-03-21,2-0,https://www.statarea.com/compare/teams/Ujpest (Hungary)/Zalaegerszegi+TE (Hungary)
1731714,2026-09-20,17:00,Estonia,MEISTRILIIGA,Flora Tallinn,Parnu JK Vaprus,1,74,15,11,54,35,11,95,80,56,59,41,2,0,0,1,0,Estonia,70,Estonia,,30,2026-08-23,1-2,https://www.statarea.com/compare/teams/Flora+Tallinn (Estonia)/Parnu+JK+Vaprus (Estonia)
1731712,2026-09-20,12:30,Estonia,MEISTRILIIGA,Tammeka Tartu,Kalju Nomme,2,23,23,54,17,40,43,89,62,40,53,47,0,0,0,0,0,Estonia,,Estonia,245,79,2026-08-02,5-1,https://www.statarea.com/compare/teams/Tammeka+Tartu (Estonia)/Kalju+Nomme (Estonia)
1731819,2026-09-20,16:00,Tunisia,LIGUE I,CS Sfaxien,CA Bizertin,1,71,22,7,45,41,14,62,35,17,25,75,0,0,0,0,0,Tunisia,461,Tunisia,,30,2026-01-21,4-0,https://www.statarea.com/compare/teams/CS+Sfaxien (Tunisia)/CA+Bizertin (Tunisia)
1731820,2026-09-20,16:00,Tunisia,LIGUE I,Club Africain,ES Zarzis,1,68,24,8,38,49,13,70,39,18,25,75,0,0,0,0,0,Tunisia,393,Tunisia,,12,2026-01-27,0-0,https://www.statarea.com/compare/teams/Club+Africain (Tunisia)/ES+Zarzis (Tunisia)
1735483,2026-09-20,16:00,Tunisia,LIGUE I,US Ben Guerdane,CS Hammam-Lif,1,57,25,18,27,64,9,58,33,14,25,75,0,0,0,0,0,Tunisia,,Tunisia,,8,2022-02-20,0-0,https://www.statarea.com/compare/teams/US+Ben+Guerdane (Tunisia)/CS+Hammam-Lif (Tunisia)
1736800,2026-09-20,00:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Deportivo La Guaira,Deportivo Tachira FC,X2,36,31,33,31,41,28,75,48,25,57,43,0,0,0,0,0,Venezuela,,Venezuela,598,31,2026-04-10,2-3,https://www.statarea.com/compare/teams/Deportivo+La+Guaira (Venezuela)/Deportivo+Tachira+FC (Venezuela)
1729980,2026-09-20,14:00,South Africa,PREMIERSHIP,Golden Arrows,Kaizer Chiefs,X2,28,34,38,21,49,30,63,37,20,43,57,0,0,0,1,1,South Africa,,South Africa,,37,2026-08-09,0-1,https://www.statarea.com/compare/teams/Golden+Arrows (South Africa)/Kaizer+Chiefs (South Africa)
1731796,2026-09-20,16:30,South Africa,PREMIERSHIP,TS Galaxy FC,Chippa United,X,37,36,27,29,49,22,62,41,23,45,55,0,0,0,0,0,South Africa,,South Africa,,14,2026-05-09,1-1,https://www.statarea.com/compare/teams/TS+Galaxy+FC (South Africa)/Chippa+United (South Africa)
1731795,2026-09-20,14:00,South Africa,PREMIERSHIP,Milford FC,Durban City,1X,45,30,25,28,52,20,69,43,24,43,57,0,0,0,1,0,South Africa,,South Africa,,10,2026-09-13,5-1,https://www.statarea.com/compare/teams/Milford+FC (South Africa)/Durban+City (South Africa)
1731743,2026-09-20,12:15,Lithuania,A LYGA,Hegelmann Litauen,Suduva Marijampole,2,20,29,51,20,40,40,88,63,34,63,37,0,0,0,0,0,Lithuania,,Lithuania,,23,2026-07-20,5-1,https://www.statarea.com/compare/teams/Hegelmann+Litauen (Lithuania)/Suduva+Marijampole (Lithuania)
1729347,2026-09-20,14:00,Lithuania,A LYGA,FA Siauliai,FK Zalgiris Kaunas,2,16,22,62,15,42,43,72,58,36,46,54,0,0,0,0,1,Lithuania,,Lithuania,,21,2026-09-03,0-1,https://www.statarea.com/compare/teams/FA+Siauliai (Lithuania)/FK+Zalgiris+Kaunas (Lithuania)
1731882,2026-09-20,19:00,Peru,LIGA 1 CLAUSURA,Sport Huancayo,UTC,1,60,27,13,44,42,14,89,58,40,61,39,2,1,0,0,0,Peru,,Peru,,32,2025-11-09,0-3,https://www.statarea.com/compare/teams/Sport+Huancayo (Peru)/UTC (Peru)
1731841,2026-09-20,13:30,Ukraine,PREMIER LEAGUE,Karpaty Lviv,Veres,1,61,25,14,45,40,15,72,46,22,30,70,1,0,0,2,0,Ukraine,,Ukraine,,7,2026-05-17,2-0,https://www.statarea.com/compare/teams/Karpaty+Lviv (Ukraine)/Veres (Ukraine)
1730018,2026-09-20,16:00,Ukraine,PREMIER LEAGUE,Shakhter Donetsk,Cherkasi,1,53,26,21,39,42,19,88,62,34,42,58,3,0,0,2,0,Ukraine,83,Ukraine,,6,2026-04-13,2-2,https://www.statarea.com/compare/teams/Shakhter+Donetsk (Ukraine)/Cherkasi (Ukraine)
1730015,2026-09-20,11:00,Ukraine,PREMIER LEAGUE,Kudrivka,Kolos Kovalivka,2,35,29,36,19,62,19,83,64,34,46,54,0,0,0,0,0,Ukraine,,Ukraine,,2,2026-05-08,1-0,https://www.statarea.com/compare/teams/Kudrivka (Ukraine)/Kolos+Kovalivka (Ukraine)
1731775,2026-09-20,12:00,Romania,SUPERLIGA,FC Voluntari,Universitatea Cluj,1,43,29,28,21,53,26,76,59,33,50,50,0,0,0,1,0,Romania,,Romania,686,6,2024-05-12,0-1,https://www.statarea.com/compare/teams/FC+Voluntari (Romania)/Universitatea+Cluj (Romania)
1731715,2026-09-20,17:00,Georgia,EROVNULI LIGA,Dinamo Batumi,Torpedo Kutaisi,1X,44,31,25,37,37,26,84,61,41,59,41,0,0,0,0,0,Georgia,610,Georgia,,40,2026-08-26,2-4,https://www.statarea.com/compare/teams/Dinamo+Batumi (Georgia)/Torpedo+Kutaisi (Georgia)
1736922,2026-09-20,18:15,Qatar,QSL CUP,Al-Rayyan SC,Qatar SC,1X,57,33,10,48,37,15,82,55,36,53,47,0,0,0,0,0,Qatar,,Qatar,,22,2026-02-06,3-3,https://www.statarea.com/compare/teams/Al-Rayyan+SC (Qatar)/Qatar+SC (Qatar)
1736920,2026-09-20,16:00,Qatar,QSL CUP,Al-Wakrah,Al-Sailiya,1,49,29,22,34,52,14,82,62,44,64,36,0,0,0,0,0,Qatar,,Qatar,,19,2026-04-27,3-1,https://www.statarea.com/compare/teams/Al-Wakrah (Qatar)/Al-Sailiya (Qatar)
1736921,2026-09-20,18:15,Qatar,QSL CUP,Al-Ahli Doha,Al-Shahaniya,1,54,29,17,28,59,13,87,66,41,67,33,0,0,0,0,0,Qatar,,Qatar,,14,2026-02-27,1-2,https://www.statarea.com/compare/teams/Al-Ahli+Doha (Qatar)/Al-Shahaniya (Qatar)
1733066,2026-09-20,22:00,Honduras,LIGA NACIONAL - APERTURA,Juticalpa,CD Marathon,2,17,21,62,15,41,44,83,55,32,42,58,0,0,0,0,0,Honduras,,Honduras,595,24,2026-03-18,0-4,https://www.statarea.com/compare/teams/Juticalpa (Honduras)/CD+Marathon (Honduras)
1732238,2026-09-20,13:00,Denmark,1. DIVISION,Aalborg,Vendsyssel FF,1,43,29,28,36,36,28,84,59,38,61,39,0,0,0,0,0,Denmark,,Denmark,,18,2024-06-02,4-1,https://www.statarea.com/compare/teams/Aalborg (Denmark)/Vendsyssel+FF (Denmark)
1732239,2026-09-20,14:00,Denmark,1. DIVISION,FC Fredericia,Vejle,X,35,37,28,33,37,30,91,68,41,65,35,1,0,0,0,0,Denmark,,Denmark,,48,2026-05-10,2-0,https://www.statarea.com/compare/teams/FC+Fredericia (Denmark)/Vejle (Denmark)
1731737,2026-09-20,13:00,Indonesia,SUPER LEAGUE,Persijap Jepara,Persib Bandung,2,27,25,48,25,34,41,81,53,26,41,59,0,0,0,0,0,Indonesia,,Indonesia,575,4,2026-05-23,0-0,https://www.statarea.com/compare/teams/Persijap+Jepara (Indonesia)/Persib+Bandung (Indonesia)
1731735,2026-09-20,09:30,Indonesia,SUPER LEAGUE,Pusamania Borneo,Bali United Pusam,1,53,24,23,42,33,25,85,61,45,57,43,0,0,0,0,0,Indonesia,,Indonesia,,23,2026-05-11,2-3,https://www.statarea.com/compare/teams/Pusamania+Borneo (Indonesia)/Bali+United+Pusam (Indonesia)
1731736,2026-09-20,09:30,Indonesia,SUPER LEAGUE,Martapura FC,PSS Sleman,1,60,23,17,37,35,28,88,59,29,53,47,0,0,0,0,0,Indonesia,,Indonesia,,6,2025-04-17,0-1,https://www.statarea.com/compare/teams/Martapura+FC (Indonesia)/PSS+Sleman (Indonesia)
1731928,2026-09-20,16:00,Norway,1. DIVISION,Stabaek,Sogndal,1,64,21,15,53,31,16,93,77,62,67,33,0,0,0,1,0,Norway,,Norway,,33,2026-05-20,2-2,https://www.statarea.com/compare/teams/Stabaek (Norway)/Sogndal (Norway)
1731924,2026-09-20,16:00,Norway,1. DIVISION,Lyn,Ranheim,1,56,19,25,43,29,28,95,81,63,71,29,0,0,0,0,0,Norway,,Norway,,7,2026-06-19,3-2,https://www.statarea.com/compare/teams/Lyn (Norway)/Ranheim (Norway)
1731925,2026-09-20,16:00,Norway,1. DIVISION,Odd Ballklubb,Egersund,1,53,25,22,43,25,32,94,77,57,69,31,0,0,0,2,0,Norway,,Norway,,4,2026-05-11,0-1,https://www.statarea.com/compare/teams/Odd+Ballklubb (Norway)/Egersund (Norway)
1731922,2026-09-20,16:00,Norway,1. DIVISION,Haugesund,Strommen,1,68,20,12,45,35,20,95,80,59,69,31,0,0,0,2,0,Norway,,Norway,,2,2026-05-20,0-7,https://www.statarea.com/compare/teams/Haugesund (Norway)/Strommen (Norway)
1731926,2026-09-20,16:00,Norway,1. DIVISION,Raufoss,Stromsgodset,2,15,19,66,15,29,56,94,78,55,62,38,0,0,1,0,1,Norway,,Norway,,13,2026-06-14,6-1,https://www.statarea.com/compare/teams/Raufoss (Norway)/Stromsgodset (Norway)
1731923,2026-09-20,16:00,Norway,1. DIVISION,Kongsvinger,Hodd,1,66,19,15,49,33,18,95,84,59,68,32,0,0,0,2,0,Norway,,Norway,,27,2026-06-14,1-2,https://www.statarea.com/compare/teams/Kongsvinger (Norway)/Hodd (Norway)
1731927,2026-09-20,16:00,Norway,1. DIVISION,Sandnes ULF,Moss,1,44,28,28,36,37,27,92,74,49,65,35,0,1,0,0,0,Norway,,Norway,,10,2026-06-21,1-4,https://www.statarea.com/compare/teams/Sandnes+ULF (Norway)/Moss (Norway)
1731698,2026-09-20,18:00,Cyprus,CYPRUS LEAGUE,Omonia Aradippou,Olympiakos Nicosia,2,39,27,34,28,46,26,75,48,25,51,49,0,0,0,2,0,Cyprus,,Cyprus,,23,2026-05-01,2-1,https://www.statarea.com/compare/teams/Omonia+Aradippou (Cyprus)/Olympiakos+Nicosia (Cyprus)
1731696,2026-09-20,17:00,Cyprus,CYPRUS LEAGUE,Aris,Karmiotissa Polemidion,1X,45,36,19,41,41,18,90,68,48,60,40,0,0,0,0,1,Cyprus,145,Cyprus,,17,2024-12-13,1-1,https://www.statarea.com/compare/teams/Aris (Cyprus)/Karmiotissa+Polemidion (Cyprus)
1731697,2026-09-20,17:00,Cyprus,CYPRUS LEAGUE,Omonia,Krasava Ypsonas FC,1,72,22,6,43,48,9,92,65,42,46,54,2,0,0,1,0,Cyprus,229,Cyprus,,2,2026-02-01,1-0,https://www.statarea.com/compare/teams/Omonia (Cyprus)/Krasava+Ypsonas+FC (Cyprus)
1732124,2026-09-20,12:15,Czech Republic,FNL,Kladno,FK Pribram,1X,42,30,28,33,36,31,87,54,38,55,45,0,0,0,0,0,Czech Republic,,Czech Republic,,7,2026-05-20,0-1,https://www.statarea.com/compare/teams/Kladno (Czech Republic)/FK+Pribram (Czech Republic)
1732123,2026-09-20,09:15,Czech Republic,FNL,Viktoria Zizkov,Trinec,12,46,24,30,36,44,20,90,72,49,67,33,0,0,0,0,1,Czech Republic,,Czech Republic,,20,2022-04-17,2-2,https://www.statarea.com/compare/teams/Viktoria+Zizkov (Czech Republic)/Trinec (Czech Republic)
1732125,2026-09-20,13:30,Czech Republic,FNL,Banik Ostrava B,Usti Nad Labem,X2,36,32,32,32,42,26,89,61,31,59,41,0,0,0,1,1,Czech Republic,,Czech Republic,,2,2026-05-10,1-2,https://www.statarea.com/compare/teams/Banik+Ostrava+B (Czech Republic)/Usti+Nad+Labem (Czech Republic)
1729502,2026-09-20,15:30,Czech Republic,FNL,Vlasim,Taborsko,X2,38,31,31,33,37,30,83,59,33,59,41,0,0,0,0,0,Czech Republic,,Czech Republic,,30,2026-03-01,2-1,https://www.statarea.com/compare/teams/Vlasim (Czech Republic)/Taborsko (Czech Republic)
1731888,2026-09-20,20:00,Spain,LALIGA2,Leganes,Granada CF,1,56,26,18,26,62,12,85,56,30,39,61,1,0,0,1,0,Spain,199,Spain,,10,2026-02-06,1-0,https://www.statarea.com/compare/teams/Leganes (Spain)/Granada+CF (Spain)
1731887,2026-09-20,17:30,Spain,LALIGA2,Las Palmas,Burgos,1X,41,31,28,36,42,22,77,47,22,45,55,1,1,0,1,0,Spain,270,Spain,,6,2026-02-07,0-0,https://www.statarea.com/compare/teams/Las+Palmas (Spain)/Burgos (Spain)
1731885,2026-09-20,15:15,Spain,LALIGA2,AD Ceuta,Valladolid,X,39,33,28,26,48,26,86,56,31,55,45,0,1,1,2,1,Spain,,Spain,560,2,2026-01-17,0-3,https://www.statarea.com/compare/teams/AD+Ceuta (Spain)/Valladolid (Spain)
1731884,2026-09-20,13:00,Spain,LALIGA2,Sabadell,Oviedo,1,44,27,29,31,41,28,72,53,24,37,63,3,1,0,2,0,Spain,,Spain,,2,2021-05-09,2-1,https://www.statarea.com/compare/teams/Sabadell (Spain)/Oviedo (Spain)
1731908,2026-09-20,14:00,Italy,SERIE B,Verona,L. R. Vicenza,12,42,25,33,34,40,26,89,67,41,55,45,0,0,0,0,0,Italy,214,Italy,,10,2026-09-11,3-1,https://www.statarea.com/compare/teams/Verona (Italy)/L.+R.+Vicenza (Italy)
1731910,2026-09-20,18:30,Italy,SERIE B,Modena,Empoli,1,52,28,20,40,40,20,88,60,32,52,48,1,1,0,0,1,Italy,,Italy,301,22,2026-01-31,0-0,https://www.statarea.com/compare/teams/Modena (Italy)/Empoli (Italy)
1731907,2026-09-20,14:00,Italy,SERIE B,Arezzo,Sudtirol,X2,38,32,30,28,44,28,76,45,28,51,49,0,0,0,0,0,Italy,,Italy,,4,2021-03-28,1-0,https://www.statarea.com/compare/teams/Arezzo (Italy)/Sudtirol (Italy)
1731909,2026-09-20,16:15,Italy,SERIE B,Mantova,Pisa,1,44,29,27,34,42,24,79,57,28,45,55,2,0,0,0,0,Italy,,Italy,,8,2025-03-16,3-1,https://www.statarea.com/compare/teams/Mantova (Italy)/Pisa (Italy)
1732399,2026-09-20,18:00,Spain,SEGUNDA FEDERACION - GROUP 4,Xerez,Don Benito,1,47,28,25,28,60,12,82,47,22,39,61,0,1,0,0,0,Spain,337,Spain,,2,2025-04-12,2-2,https://www.statarea.com/compare/teams/Xerez (Spain)/Don+Benito (Spain)
1732393,2026-09-20,10:30,Spain,SEGUNDA FEDERACION - GROUP 4,Sevilla Atletico,Atletico Sanluqueno,1X,44,35,21,28,60,12,67,40,25,39,61,0,0,0,0,0,Spain,,Spain,,13,2026-04-04,0-0,https://www.statarea.com/compare/teams/Sevilla+Atletico (Spain)/Atletico+Sanluqueno (Spain)
1732395,2026-09-20,11:00,Spain,SEGUNDA FEDERACION - GROUP 4,Tamaraceite,Recreativo Huelva,1X,44,31,25,19,61,20,74,40,24,39,61,0,0,0,0,0,Spain,,Spain,,2,2021-03-14,2-2,https://www.statarea.com/compare/teams/Tamaraceite (Spain)/Recreativo+Huelva (Spain)
1732398,2026-09-20,18:00,Spain,SEGUNDA FEDERACION - GROUP 4,Antoniano,Cp Mijas-las Lagunas,1X,51,30,19,36,44,20,66,44,27,39,61,0,0,0,0,0,Spain,,Spain,,10,2026-09-13,0-0,https://www.statarea.com/compare/teams/Antoniano (Spain)/Cp+Mijas-las+Lagunas (Spain)
1733668,2026-09-20,17:00,Iceland,BESTA DEILDIN RELEGATION ROUND,FH Hafnarfjordur,Stjarnan,X,37,36,27,30,39,31,93,74,50,73,27,1,0,0,0,1,Iceland,,Iceland,,48,2026-07-03,2-2,https://www.statarea.com/compare/teams/FH+Hafnarfjordur (Iceland)/Stjarnan (Iceland)
1733669,2026-09-20,17:00,Iceland,BESTA DEILDIN RELEGATION ROUND,IBV Vestmannaeyjar,Valur Reykjavik,2,36,29,35,28,36,36,83,68,47,66,34,0,0,1,1,0,Iceland,,Iceland,,44,2026-07-04,1-0,https://www.statarea.com/compare/teams/IBV+Vestmannaeyjar (Iceland)/Valur+Reykjavik (Iceland)
1732185,2026-09-20,13:30,Turkey,2. LIG - BEYAZ GRUP,Kastamonuspor,Hatayspor,2,38,29,33,19,58,23,90,66,45,52,48,0,0,0,0,0,Turkey,,Turkey,,6,2018-01-21,0-1,https://www.statarea.com/compare/teams/Kastamonuspor (Turkey)/Hatayspor (Turkey)
1732186,2026-09-20,14:00,Turkey,2. LIG - BEYAZ GRUP,Somaspor,Mus Spor,2,25,24,51,25,39,36,92,72,39,56,44,0,0,0,0,0,Turkey,,Turkey,,2,2026-02-01,1-2,https://www.statarea.com/compare/teams/Somaspor (Turkey)/Mus+Spor (Turkey)
1731742,2026-09-20,16:00,Latvia,VIRSLIGA,FK Auda,Rigas Futbola Skola,2,34,20,46,31,41,28,88,60,32,53,47,0,0,0,0,0,Latvia,,Latvia,369,21,2026-07-04,1-1,https://www.statarea.com/compare/teams/FK+Auda (Latvia)/Rigas+Futbola+Skola (Latvia)
1731741,2026-09-20,14:00,Latvia,VIRSLIGA,FK Tukums 2000,Grobina,1,53,23,24,25,60,15,87,61,37,62,38,0,0,0,1,0,Latvia,,Latvia,,11,2026-07-05,3-1,https://www.statarea.com/compare/teams/FK+Tukums+2000 (Latvia)/Grobina (Latvia)
1731740,2026-09-20,12:00,Latvia,VIRSLIGA,Ogre United,SK Super Nova,X2,25,30,45,22,47,31,80,56,33,59,41,0,0,1,0,0,Latvia,,Latvia,,3,2026-07-06,1-2,https://www.statarea.com/compare/teams/Ogre+United (Latvia)/SK+Super+Nova (Latvia)
1732041,2026-09-20,19:30,Spain,PRIMERA FEDERACION - GROUP 2,Zaragoza,Cartagena,1,53,24,23,32,55,13,85,57,30,42,58,0,0,0,0,0,Spain,384,Spain,,10,2025-05-10,3-2,https://www.statarea.com/compare/teams/Zaragoza (Spain)/Cartagena (Spain)
1732040,2026-09-20,19:30,Spain,PRIMERA FEDERACION - GROUP 2,Hercules,Juventud Torremolinos CF,1X,56,32,12,32,55,13,86,48,28,44,56,0,0,0,0,0,Spain,543,Spain,,2,2026-02-21,2-2,https://www.statarea.com/compare/teams/Hercules (Spain)/Juventud+Torremolinos+CF+ (Spain)
1732038,2026-09-20,11:00,Spain,PRIMERA FEDERACION - GROUP 2,Alcorcon,Gimnastic Tarragona,1X,55,31,14,34,48,18,70,39,25,37,63,0,0,0,0,0,Spain,,Spain,,14,2026-02-01,1-1,https://www.statarea.com/compare/teams/Alcorcon (Spain)/Gimnastic+Tarragona (Spain)
1732039,2026-09-20,15:00,Spain,PRIMERA FEDERACION - GROUP 2,Algeciras,CDA Aguilas FC,1X,50,30,20,33,47,20,57,34,20,35,65,0,0,1,0,0,Spain,,Spain,,10,2026-09-11,4-2,https://www.statarea.com/compare/teams/Algeciras (Spain)/CDA+Aguilas+FC (Spain)
1732166,2026-09-20,13:30,Italy,SERIE C GRP. C,Monopoli,Crotone,1X,49,32,19,35,44,21,83,48,27,52,48,0,0,0,1,0,Italy,,Italy,607,9,2026-03-01,1-1,https://www.statarea.com/compare/teams/Monopoli (Italy)/Crotone (Italy)
1732167,2026-09-20,14:00,Italy,SERIE C GRP. C,Inter U23,Foggia,1X,42,31,27,29,49,22,58,37,21,45,55,0,0,0,0,0,Italy,,Italy,,10,2026-09-15,0-2,https://www.statarea.com/compare/teams/Inter+U23 (Italy)/Foggia (Italy)
1732168,2026-09-20,16:30,Italy,SERIE C GRP. C,Potenza,Cavese,1X,50,33,17,40,41,19,78,48,32,50,50,0,0,0,0,0,Italy,,Italy,,14,2026-03-14,2-2,https://www.statarea.com/compare/teams/Potenza (Italy)/Cavese (Italy)
1731945,2026-09-20,18:00,Turkey,1. LIG,Antalyaspor,Van Spor FK,1,52,25,23,39,45,16,89,70,40,62,38,0,0,0,0,1,Turkey,652,Turkey,,10,2026-09-12,1-2,https://www.statarea.com/compare/teams/Antalyaspor (Turkey)/Van+Spor+FK (Turkey)
1731946,2026-09-20,18:00,Turkey,1. LIG,Mardinspor,Kayserispor,X2,35,34,31,30,39,31,84,53,23,43,57,0,0,0,0,0,Turkey,,Turkey,,2,2006-09-20,1-2,https://www.statarea.com/compare/teams/Mardinspor (Turkey)/Kayserispor (Turkey)
1731943,2026-09-20,15:00,Turkey,1. LIG,Manisa FK,Istanbulspor AS,1,50,27,23,38,41,21,78,59,40,53,47,0,0,0,0,0,Turkey,,Turkey,,6,2026-01-25,1-0,https://www.statarea.com/compare/teams/Manisa+FK (Turkey)/Istanbulspor+AS (Turkey)
1731944,2026-09-20,15:00,Turkey,1. LIG,Pendikspor,BB Bodrumspor,1X,45,38,17,37,39,24,77,41,30,57,43,0,0,0,0,0,Turkey,,Turkey,,8,2026-05-07,2-0,https://www.statarea.com/compare/teams/Pendikspor (Turkey)/BB+Bodrumspor (Turkey)
1732169,2026-09-20,02:00,Mexico,LIGA DE EXPANSION MX APERTURA,Atletico Morelia,Leones Negros UDG,1,58,24,18,40,31,29,92,70,50,65,35,1,1,1,0,0,Mexico,,Mexico,,16,2026-04-05,2-0,https://www.statarea.com/compare/teams/Atletico+Morelia (Mexico)/Leones+Negros+UDG (Mexico)
1732170,2026-09-20,02:00,Mexico,LIGA DE EXPANSION MX APERTURA,Cancun FC,Alebrijes De Oaxaca,1,55,25,20,36,41,23,86,58,34,57,43,2,1,2,0,0,Mexico,,Mexico,,12,2026-01-25,1-1,https://www.statarea.com/compare/teams/Cancun+FC (Mexico)/Alebrijes+De+Oaxaca (Mexico)
1732118,2026-09-20,11:00,South Korea,K-LEAGUE 2,Seongnam FC,Hwaseong FC,X2,30,36,34,26,46,28,75,44,24,50,50,0,0,0,0,0,South Korea,,South Korea,,4,2026-04-04,1-3,https://www.statarea.com/compare/teams/Seongnam+FC (South Korea)/Hwaseong+FC (South Korea)
1732116,2026-09-20,08:30,South Korea,K-LEAGUE 2,Ansan Greeners,Cheongju FC,X2,26,31,43,24,44,32,79,59,30,61,39,0,1,0,0,0,South Korea,,South Korea,,10,2026-03-21,1-1,https://www.statarea.com/compare/teams/Ansan+Greeners (South Korea)/Cheongju+FC (South Korea)
1732117,2026-09-20,11:00,South Korea,K-LEAGUE 2,Gimhae City,Paju Frontier,X2,33,34,33,26,49,25,70,49,25,56,44,0,0,0,0,0,South Korea,,South Korea,,1,2026-04-05,3-1,https://www.statarea.com/compare/teams/Gimhae+City (South Korea)/Paju+Frontier (South Korea)
1733684,2026-09-20,22:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Sportivo Luqueno,Recoleta,12,43,27,30,34,39,27,88,71,45,70,30,0,0,0,0,1,Paraguay,,Paraguay,,6,2026-04-11,2-1,https://www.statarea.com/compare/teams/Sportivo+Luqueno (Paraguay)/Recoleta (Paraguay)
1731942,2026-09-20,14:00,Sweden,SUPERETTAN,Helsingborg,Norrby IF,1,45,27,28,34,41,25,89,58,33,55,45,0,1,0,0,1,Sweden,,Sweden,,7,2026-05-09,3-3,https://www.statarea.com/compare/teams/Helsingborg (Sweden)/Norrby+IF (Sweden)
1731941,2026-09-20,12:00,Sweden,SUPERETTAN,GIF Sundsvall,Ljungskile SK,X2,25,31,44,24,44,32,89,68,42,61,39,0,0,0,0,0,Sweden,,Sweden,,19,2026-05-14,1-0,https://www.statarea.com/compare/teams/GIF+Sundsvall (Sweden)/Ljungskile+SK (Sweden)
1732198,2026-09-20,09:00,Japan,J. LEAGUE 2,Tochigi Uva FC,Vegalta Sendai,X2,31,30,39,28,43,29,89,66,44,58,42,0,0,0,0,0,Japan,,Japan,,3,2026-08-26,1-2,https://www.statarea.com/compare/teams/Tochigi+Uva+FC (Japan)/Vegalta+Sendai (Japan)
1736802,2026-09-20,14:00,Uruguay,LIGA AUF CLAUSURA,Albion FC,Juventud,X2,33,34,33,22,49,29,83,57,36,55,45,0,0,0,1,0,Uruguay,,Uruguay,,11,2026-08-03,3-1,https://www.statarea.com/compare/teams/Albion+FC (Uruguay)/Juventud (Uruguay)
1731968,2026-09-20,13:30,Poland,I LIGA,Pogon Siedlce,Arka Gdynia,2,40,23,37,27,39,34,87,57,28,48,52,0,0,0,0,0,Poland,,Poland,,6,2025-04-26,1-1,https://www.statarea.com/compare/teams/Pogon+Siedlce (Poland)/Arka+Gdynia (Poland)
