match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1721345,2026-09-06,12:00,Turkey,1. LIG,Antalyaspor,Sivasspor,1,42,29,29,35,40,25,79,55,29,58,42,2,0,0,0,0,Turkey,652,Turkey,676,38,2025-04-26,2-0,https://www.statarea.com/compare/teams/Antalyaspor (Turkey)/Sivasspor (Turkey)
1721344,2026-09-06,12:00,Turkey,1. LIG,Muglaspor,Van Spor FK,1X,49,31,20,35,47,18,76,47,23,50,50,1,0,0,1,0,Turkey,,Turkey,,10,2026-09-01,0-1,https://www.statarea.com/compare/teams/Muglaspor (Turkey)/Van+Spor+FK (Turkey)
1721346,2026-09-06,12:00,Turkey,1. LIG,Batman Petrolspor,Fatih Karagumruk AS,1,55,26,19,39,40,21,78,51,30,51,49,1,0,0,0,0,Turkey,,Turkey,,10,2026-09-02,0-2,https://www.statarea.com/compare/teams/Batman+Petrolspor (Turkey)/Fatih+Karagumruk+AS (Turkey)
1726414,2026-09-06,14:00,Guatemala,LIGA NACIONAL APERTURA,Coban Imperial,Guastatoya,1X,44,31,25,32,42,26,71,37,23,40,60,1,0,0,0,0,Guatemala,683,Guatemala,,48,2026-04-12,1-1,https://www.statarea.com/compare/teams/Coban+Imperial (Guatemala)/Guastatoya (Guatemala)
1721215,2026-09-06,07:00,Sweden,ALLSVENSKAN,Orgryte,Hammarby,2,15,23,62,15,30,55,94,73,50,61,39,0,0,4,0,1,Sweden,,Sweden,263,29,2026-04-18,8-1,https://www.statarea.com/compare/teams/Orgryte (Sweden)/Hammarby (Sweden)
1721216,2026-09-06,09:30,Sweden,ALLSVENSKAN,IF Brommapojkarna,IF Elfsborg,X2,28,31,41,28,37,35,89,61,31,64,36,0,0,1,0,0,Sweden,,Sweden,288,20,2026-05-08,2-0,https://www.statarea.com/compare/teams/IF+Brommapojkarna (Sweden)/IF+Elfsborg (Sweden)
1721142,2026-09-06,08:00,Kazakhstan,PREMIER LEAGUE,FC Astana,Spartak Semey,1,50,27,23,36,39,25,91,70,43,66,34,1,0,0,0,1,Kazakhstan,247,Kazakhstan,,7,2026-04-18,2-2,https://www.statarea.com/compare/teams/FC+Astana (Kazakhstan)/Spartak+Semey (Kazakhstan)
1721143,2026-09-06,09:00,Kazakhstan,PREMIER LEAGUE,Tobol Kostanay,Ulytau,1,47,29,24,34,39,27,87,58,32,58,42,1,0,0,0,0,Kazakhstan,519,Kazakhstan,,3,2026-04-19,2-1,https://www.statarea.com/compare/teams/Tobol+Kostanay (Kazakhstan)/Ulytau (Kazakhstan)
1719513,2026-09-06,11:00,Croatia,HNL,Rudes,HNK Hajduk Split,2,24,15,61,15,40,45,91,70,43,58,42,1,0,4,1,0,Croatia,,Croatia,192,12,2024-04-27,5-1,https://www.statarea.com/compare/teams/Rudes (Croatia)/HNK+Hajduk+Split (Croatia)
1719514,2026-09-06,14:00,Croatia,HNL,NK Slaven Belupo,NK Lokomotiva Zagreb,X2,36,33,31,30,41,29,81,57,43,63,37,0,1,0,1,0,Croatia,,Croatia,624,65,2026-04-21,2-1,https://www.statarea.com/compare/teams/NK+Slaven+Belupo (Croatia)/NK+Lokomotiva+Zagreb (Croatia)
1721198,2026-09-06,09:00,Scotland,PREMIERSHIP,St Johnstone,Hibernian,X2,33,34,33,31,38,31,77,48,28,56,44,0,1,0,0,1,Scotland,,Scotland,569,62,2025-03-29,3-0,https://www.statarea.com/compare/teams/St+Johnstone (Scotland)/Hibernian (Scotland)
1721197,2026-09-06,09:00,Scotland,PREMIERSHIP,Hearts,Dundee,1,58,25,17,42,37,21,90,66,40,57,43,3,0,0,0,0,Scotland,549,Scotland,,61,2026-03-21,1-0,https://www.statarea.com/compare/teams/Hearts (Scotland)/Dundee (Scotland)
1721187,2026-09-06,12:30,Romania,SUPERLIGA,Otelul Galati,Rapid Bucuresti,X2,30,34,36,25,41,34,76,44,29,54,46,0,1,0,1,0,Romania,,Romania,490,29,2025-12-13,0-2,https://www.statarea.com/compare/teams/Otelul+Galati (Romania)/Rapid+Bucuresti (Romania)
1721186,2026-09-06,07:00,Romania,SUPERLIGA,Petrolul Ploiesti,Corvinul Hunedoara,X2,36,33,31,33,40,27,79,45,29,50,50,0,1,0,0,0,Romania,,Romania,,10,2026-09-01,1-0,https://www.statarea.com/compare/teams/Petrolul+Ploiesti (Romania)/Corvinul+Hunedoara (Romania)
1727908,2026-09-06,10:00,Nigeria,NPFL,Plateau United,Kwara United,1,70,22,8,32,61,7,60,40,24,32,68,0,0,0,0,0,Nigeria,654,Nigeria,,17,2026-02-08,1-0,https://www.statarea.com/compare/teams/Plateau+United (Nigeria)/Kwara+United (Nigeria)
1727907,2026-09-06,10:00,Nigeria,NPFL,Nasarawa United,Bendel Insurance FC,1X,54,30,16,37,51,12,58,39,24,35,65,0,0,0,0,0,Nigeria,,Nigeria,,6,2026-02-22,1-0,https://www.statarea.com/compare/teams/Nasarawa+United (Nigeria)/Bendel+Insurance+FC (Nigeria)
1727906,2026-09-06,10:00,Nigeria,NPFL,Kun Khalifat,Barau,1X,45,38,17,28,62,10,57,35,17,30,70,0,0,0,0,0,Nigeria,,Nigeria,,2,2026-02-14,1-0,https://www.statarea.com/compare/teams/Kun+Khalifat (Nigeria)/Barau (Nigeria)
1719818,2026-09-06,08:00,Portugal,LIGA PORTUGAL 2,Farense,Chaves,1,50,27,23,38,43,19,71,47,22,52,48,1,0,0,1,0,Portugal,,Portugal,,27,2026-02-22,2-0,https://www.statarea.com/compare/teams/Farense (Portugal)/Chaves (Portugal)
1719824,2026-09-06,12:00,Portugal,LIGA PORTUGAL 2,Leiria,Portimonense,1X,44,30,26,35,40,25,79,49,28,54,46,1,0,0,0,0,Portugal,,Portugal,,9,2026-02-28,1-0,https://www.statarea.com/compare/teams/Leiria (Portugal)/Portimonense (Portugal)
1719825,2026-09-06,05:00,Portugal,LIGA PORTUGAL 2,Vizela,Felgueiras,X,40,32,28,30,41,29,71,44,24,41,59,0,1,0,0,0,Portugal,,Portugal,,4,2026-03-08,0-1,https://www.statarea.com/compare/teams/Vizela (Portugal)/Felgueiras (Portugal)
1719820,2026-09-06,09:30,Portugal,LIGA PORTUGAL 2,Leixoes,Amarante,1,47,27,26,37,39,24,84,62,31,56,44,1,0,0,2,1,Portugal,,Portugal,,1,2018-10-21,3-1,https://www.statarea.com/compare/teams/Leixoes (Portugal)/Amarante (Portugal)
1722613,2026-09-06,10:00,Norway,ELITESERIEN,Sarpsborg 08 FF,Valerenga,1,47,29,24,37,38,25,86,60,40,61,39,1,0,0,0,2,Norway,,Norway,,35,2026-05-16,3-2,https://www.statarea.com/compare/teams/Sarpsborg+08+FF (Norway)/Valerenga (Norway)
1721179,2026-09-06,12:15,Norway,ELITESERIEN,Kristiansund BK,Tromso,2,24,25,51,17,43,40,84,64,38,57,43,0,0,3,1,1,Norway,,Norway,,17,2026-04-11,2-0,https://www.statarea.com/compare/teams/Kristiansund+BK (Norway)/Tromso (Norway)
1721178,2026-09-06,10:00,Norway,ELITESERIEN,Molde,KFUM Oslo,1,68,20,12,51,34,15,95,80,62,67,33,5,0,0,2,0,Norway,241,Norway,,4,2026-07-26,2-4,https://www.statarea.com/compare/teams/Molde (Norway)/KFUM+Oslo (Norway)
1723532,2026-09-06,18:15,Honduras,LIGA NACIONAL - APERTURA,Real Espana,Lobos UPNFM,1,72,20,8,54,35,11,83,51,33,46,54,0,0,0,0,0,Honduras,681,Honduras,,38,2026-04-12,1-1,https://www.statarea.com/compare/teams/Real+Espana (Honduras)/Lobos+UPNFM (Honduras)
1723533,2026-09-06,20:30,Honduras,LIGA NACIONAL - APERTURA,Juticalpa,Genesis FC,2,30,25,45,23,46,31,88,63,37,56,44,0,0,0,0,0,Honduras,,Honduras,,8,2026-04-02,0-1,https://www.statarea.com/compare/teams/Juticalpa (Honduras)/Genesis+FC (Honduras)
1721126,2026-09-06,07:00,Indonesia,SUPER LEAGUE,Persib Bandung,PSM Makassar,1,72,20,8,43,40,17,75,52,26,39,61,2,0,0,0,0,Indonesia,575,Indonesia,,20,2026-05-17,1-2,https://www.statarea.com/compare/teams/Persib+Bandung (Indonesia)/PSM+Makassar (Indonesia)
1721125,2026-09-06,07:00,Indonesia,SUPER LEAGUE,Madura United,Persijap Jepara,1X,46,30,24,37,41,22,72,48,25,43,57,1,0,2,0,0,Indonesia,,Indonesia,,2,2026-02-07,1-0,https://www.statarea.com/compare/teams/Madura+United (Indonesia)/Persijap+Jepara (Indonesia)
1728159,2026-09-06,15:00,Uruguay,SEGUNDA DIVISION,Rentistas,Fenix,X2,31,34,35,24,51,25,69,39,18,50,50,0,0,0,0,0,Uruguay,,Uruguay,,17,2026-05-31,1-1,https://www.statarea.com/compare/teams/Rentistas (Uruguay)/Fenix (Uruguay)
1721091,2026-09-06,11:00,Georgia,EROVNULI LIGA,Torpedo Kutaisi,Dinamo Tbilisi,X2,27,34,39,24,45,31,80,57,34,61,39,0,1,1,1,0,Georgia,,Georgia,625,50,2026-05-24,0-1,https://www.statarea.com/compare/teams/Torpedo+Kutaisi (Georgia)/Dinamo+Tbilisi (Georgia)
1722594,2026-09-06,17:00,Costa Rica,PRIMERA DIVISION APERTURA,Puntarenas FC,CS Cartagines,X2,34,36,30,22,52,26,75,41,28,53,47,0,1,0,1,0,Costa Rica,,Costa Rica,,24,2026-03-08,3-2,https://www.statarea.com/compare/teams/Puntarenas+FC (Costa Rica)/CS+Cartagines (Costa Rica)
1718248,2026-09-06,16:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Trujillanos FC,Caracas FC,X,32,39,29,32,40,28,82,47,30,55,45,1,0,0,0,0,Venezuela,,Venezuela,,24,2026-03-17,4-2,https://www.statarea.com/compare/teams/Trujillanos+FC (Venezuela)/Caracas+FC (Venezuela)
1728193,2026-09-06,15:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Trujillanos FC,Caracas FC,X,32,39,29,32,40,28,82,47,30,55,45,1,0,0,0,0,Venezuela,,Venezuela,,24,2026-03-17,4-2,https://www.statarea.com/compare/teams/Trujillanos+FC (Venezuela)/Caracas+FC (Venezuela)
1718246,2026-09-06,16:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Monagas SC,Metropolitanos FC,X2,31,32,37,23,46,31,67,43,24,50,50,0,0,0,0,0,Venezuela,,Venezuela,,25,2026-03-18,1-0,https://www.statarea.com/compare/teams/Monagas+SC (Venezuela)/Metropolitanos+FC (Venezuela)
1728192,2026-09-06,15:00,Venezuela,PRIMERA DIVISION - CLAUSURA,Monagas SC,Metropolitanos FC,X2,31,32,37,23,46,31,67,43,24,50,50,0,1,0,0,0,Venezuela,,Venezuela,,25,2026-03-18,1-0,https://www.statarea.com/compare/teams/Monagas+SC (Venezuela)/Metropolitanos+FC (Venezuela)
1721677,2026-09-06,04:00,Japan,J. LEAGUE 2,Yokohama FC,Albirex Niigata,1,44,29,27,34,40,26,79,59,32,60,40,0,1,0,0,0,Japan,,Japan,,14,2025-09-20,1-0,https://www.statarea.com/compare/teams/Yokohama+FC (Japan)/Albirex+Niigata (Japan)
1721678,2026-09-06,05:00,Japan,J. LEAGUE 2,Jubilo Iwata,Kataller Toyama,X2,38,31,31,33,40,27,87,59,34,56,44,1,1,0,0,0,Japan,,Japan,,4,2025-08-23,2-0,https://www.statarea.com/compare/teams/Jubilo+Iwata (Japan)/Kataller+Toyama (Japan)
1721676,2026-09-06,04:00,Japan,J. LEAGUE 2,Blaublitz Akita,Omiya Ardija,2,29,26,45,27,37,36,89,65,40,61,39,0,1,0,0,0,Japan,,Japan,,9,2025-11-02,5-0,https://www.statarea.com/compare/teams/Blaublitz+Akita (Japan)/Omiya+Ardija (Japan)
1721679,2026-09-06,05:00,Japan,J. LEAGUE 2,Oita Trinita,FC Imabari,X2,40,30,30,32,45,23,80,49,23,47,53,0,1,0,0,0,Japan,,Japan,,2,2025-08-02,0-1,https://www.statarea.com/compare/teams/Oita+Trinita (Japan)/FC+Imabari (Japan)
1721415,2026-09-06,04:30,Spain,PRIMERA FEDERACION - GROUP 2,Real Jaen,Huesca,1,51,27,22,29,46,25,83,61,26,57,43,1,1,0,0,0,Spain,,Spain,197,10,2026-08-30,0-3,https://www.statarea.com/compare/teams/Real+Jaen (Spain)/Huesca (Spain)
1721418,2026-09-06,11:15,Spain,PRIMERA FEDERACION - GROUP 2,Hercules,Atletico Madrid B,1X,47,35,18,29,51,20,85,57,25,57,43,0,1,0,0,0,Spain,543,Spain,,4,2026-03-08,0-0,https://www.statarea.com/compare/teams/Hercules (Spain)/Atletico+Madrid+B (Spain)
1721417,2026-09-06,11:15,Spain,PRIMERA FEDERACION - GROUP 2,Alcorcon,Ce Europa,1,62,26,12,41,43,16,74,54,32,42,58,2,0,0,0,0,Spain,,Spain,,2,2026-05-01,0-1,https://www.statarea.com/compare/teams/Alcorcon (Spain)/Ce+Europa (Spain)
1721419,2026-09-06,11:15,Spain,PRIMERA FEDERACION - GROUP 2,Murcia,Teruel,1,54,25,21,46,39,15,66,45,23,41,59,1,0,0,0,0,Spain,,Spain,,2,2026-02-01,0-0,https://www.statarea.com/compare/teams/Murcia (Spain)/Teruel (Spain)
1721588,2026-09-06,03:15,Czech Republic,FNL,Viktoria Zizkov,FK Pribram,X2,34,32,34,28,39,33,86,59,39,62,38,0,1,0,0,0,Czech Republic,,Czech Republic,,27,2025-11-07,1-0,https://www.statarea.com/compare/teams/Viktoria+Zizkov (Czech Republic)/FK+Pribram (Czech Republic)
1721589,2026-09-06,07:30,Czech Republic,FNL,Banik Ostrava B,Kromeriz,1,49,25,26,39,40,21,81,60,32,57,43,1,0,0,0,0,Czech Republic,,Czech Republic,,2,2025-11-08,0-2,https://www.statarea.com/compare/teams/Banik+Ostrava+B (Czech Republic)/Kromeriz (Czech Republic)
1721371,2026-09-06,10:00,Poland,I LIGA,Polonia Bytom,Podbeskidzie,X,38,38,24,32,35,33,90,58,39,72,28,0,2,0,0,0,Poland,,Poland,,3,2025-02-28,1-0,https://www.statarea.com/compare/teams/Polonia+Bytom (Poland)/Podbeskidzie (Poland)
1721370,2026-09-06,07:30,Poland,I LIGA,Arka Gdynia,LKS Lodz,1X,41,40,19,36,42,22,76,52,30,53,47,0,1,0,1,0,Poland,,Poland,,19,2024-12-09,0-2,https://www.statarea.com/compare/teams/Arka+Gdynia (Poland)/LKS+Lodz (Poland)
1721372,2026-09-06,12:00,Poland,I LIGA,Pogon Siedlce,Puszcza Niepolomice,2,37,29,34,29,43,28,84,54,26,50,50,1,0,0,1,0,Poland,,Poland,,4,2026-03-06,3-0,https://www.statarea.com/compare/teams/Pogon+Siedlce (Poland)/Puszcza+Niepolomice (Poland)
1721328,2026-09-06,10:15,Italy,SERIE B,Verona,Arezzo,12,44,24,32,30,44,26,85,57,35,50,50,2,0,0,0,0,Italy,214,Italy,,6,2007-05-05,3-1,https://www.statarea.com/compare/teams/Verona (Italy)/Arezzo (Italy)
1721329,2026-09-06,12:30,Italy,SERIE B,Cremonese,Padova,1,51,22,27,40,40,20,85,64,36,53,47,1,0,0,1,0,Italy,355,Italy,,18,2019-02-09,0-0,https://www.statarea.com/compare/teams/Cremonese (Italy)/Padova (Italy)
1721324,2026-09-06,08:00,Italy,SERIE B,Cesena,Mantova,X2,38,31,31,31,45,24,86,68,42,62,38,0,1,0,1,0,Italy,,Italy,,16,2026-03-17,3-0,https://www.statarea.com/compare/teams/Cesena (Italy)/Mantova (Italy)
1721325,2026-09-06,08:00,Italy,SERIE B,Juve Stabia,Pisa,1X,49,31,20,21,63,16,78,50,33,50,50,1,0,0,0,0,Italy,,Italy,,9,2025-02-22,4-0,https://www.statarea.com/compare/teams/Juve+Stabia (Italy)/Pisa (Italy)
1721326,2026-09-06,08:00,Italy,SERIE B,Modena,Avellino,1,60,19,21,36,37,27,81,59,28,40,60,3,0,1,0,0,Italy,,Italy,,14,2026-05-08,1-0,https://www.statarea.com/compare/teams/Modena (Italy)/Avellino (Italy)
1721327,2026-09-06,08:00,Italy,SERIE B,Virtus Entella,L. R. Vicenza,12,44,22,34,40,37,23,79,60,30,53,47,1,0,0,0,0,Italy,,Italy,,2,2021-05-01,1-2,https://www.statarea.com/compare/teams/Virtus+Entella (Italy)/L.+R.+Vicenza (Italy)
1721400,2026-09-06,12:30,Germany,3. LIGA,Fortuna Koln,Fortuna Dusseldorf,1,51,25,24,27,38,35,88,67,32,49,51,1,0,0,0,0,Germany,,Germany,226,5,2017-11-08,1-3,https://www.statarea.com/compare/teams/Fortuna+Koln (Germany)/Fortuna+Dusseldorf (Germany)
1721398,2026-09-06,06:30,Germany,3. LIGA,FC Wurzburger Kickers,VfB Stuttgart II,1,61,24,15,33,39,28,87,69,47,61,39,2,0,0,1,0,Germany,,Germany,,2,2016-02-06,0-0,https://www.statarea.com/compare/teams/FC+Wurzburger+Kickers (Germany)/VfB+Stuttgart+II (Germany)
1721399,2026-09-06,09:30,Germany,3. LIGA,SG Sonnenhof Grossaspach,1899 Hoffenheim II,1,55,22,23,38,33,29,87,56,39,55,45,1,0,0,1,0,Germany,,Germany,,13,2026-07-18,2-0,https://www.statarea.com/compare/teams/SG+Sonnenhof+Grossaspach (Germany)/1899+Hoffenheim+II (Germany)
1721295,2026-09-06,15:00,Peru,LIGA 1 CLAUSURA,Adc Juan Pablo II,Alianza Lima,X2,25,37,38,25,44,31,88,53,37,55,45,0,0,1,0,0,Peru,,Peru,238,3,2026-03-21,2-0,https://www.statarea.com/compare/teams/Adc+Juan+Pablo+II (Peru)/Alianza+Lima (Peru)
1721294,2026-09-06,13:30,Peru,LIGA 1 CLAUSURA,Deportivo Garcilaso,Atletico Grau,1,55,28,17,40,39,21,87,53,34,44,56,2,0,0,0,0,Peru,,Peru,593,7,2026-03-22,0-0,https://www.statarea.com/compare/teams/Deportivo+Garcilaso (Peru)/Atletico+Grau (Peru)
1721572,2026-09-06,08:00,Italy,SERIE C GRP. A,AlbinoLeffe,Carpi,1,49,27,24,27,57,16,83,60,28,45,55,1,0,0,0,0,Italy,,Italy,251,2,2013-02-17,1-0,https://www.statarea.com/compare/teams/AlbinoLeffe (Italy)/Carpi (Italy)
1721577,2026-09-06,14:00,Italy,SERIE C GRP. A,Brescia,Desenzano,1X,50,30,20,40,40,20,80,49,26,44,56,1,0,0,0,1,Italy,,Italy,,10,2026-09-02,5-2,https://www.statarea.com/compare/teams/Brescia (Italy)/Desenzano (Italy)
1721573,2026-09-06,08:00,Italy,SERIE C GRP. A,GIANA Erminio,Dolomiti Bellunesi,1,47,27,26,34,46,20,74,43,19,47,53,1,0,0,0,0,Italy,,Italy,,2,2026-04-06,1-1,https://www.statarea.com/compare/teams/GIANA+Erminio (Italy)/Dolomiti+Bellunesi (Italy)
1721575,2026-09-06,14:00,Italy,SERIE C GRP. A,Cittadella,Lumezzane,1X,50,35,15,37,44,19,76,49,31,51,49,0,1,0,0,0,Italy,,Italy,,13,2026-05-06,1-0,https://www.statarea.com/compare/teams/Cittadella (Italy)/Lumezzane (Italy)
1721576,2026-09-06,14:00,Italy,SERIE C GRP. A,Ospitaletto,Arzignano Valchiampo,1X,41,31,28,33,43,24,66,43,22,43,57,1,0,0,0,0,Italy,,Italy,,2,2026-02-22,1-2,https://www.statarea.com/compare/teams/Ospitaletto (Italy)/Arzignano+Valchiampo (Italy)
1721148,2026-09-06,11:00,Lithuania,A LYGA,FK Zalgiris Vilnius,FA Siauliai,1,67,19,14,52,33,15,94,78,59,57,43,4,0,0,1,0,Lithuania,285,Lithuania,,20,2026-07-05,0-3,https://www.statarea.com/compare/teams/FK+Zalgiris+Vilnius (Lithuania)/FA+Siauliai (Lithuania)
1721147,2026-09-06,10:45,Lithuania,A LYGA,FK Zalgiris Kaunas,Dziugas,1,56,25,19,43,40,17,82,54,30,45,55,4,0,0,1,0,Lithuania,,Lithuania,,23,2026-07-03,0-0,https://www.statarea.com/compare/teams/FK+Zalgiris+Kaunas (Lithuania)/Dziugas (Lithuania)
1721600,2026-09-06,08:00,Italy,SERIE C GRP. B,Sambenedettese,Spezia,X2,29,35,36,19,60,21,85,59,38,50,50,0,1,0,1,0,Italy,,Italy,367,3,2018-08-04,2-1,https://www.statarea.com/compare/teams/Sambenedettese (Italy)/Spezia (Italy)
1721602,2026-09-06,11:00,Italy,SERIE C GRP. B,Livorno,Atalanta (u23),1X,49,31,20,32,42,26,85,67,32,66,34,1,0,0,0,0,Italy,,Italy,,10,2026-08-29,0-0,https://www.statarea.com/compare/teams/Livorno (Italy)/Atalanta+%28u23%29 (Italy)
1721603,2026-09-06,11:00,Italy,SERIE C GRP. B,Pescara,Ravenna,1X,43,35,22,27,45,28,87,51,31,54,46,0,1,0,0,0,Italy,,Italy,,14,2010-03-07,1-1,https://www.statarea.com/compare/teams/Pescara (Italy)/Ravenna (Italy)
1721598,2026-09-06,08:00,Italy,SERIE C GRP. B,Grosseto,Torres,X,36,37,27,28,51,21,81,50,32,63,37,0,1,0,0,0,Italy,,Italy,,4,2006-05-28,0-1,https://www.statarea.com/compare/teams/Grosseto (Italy)/Torres (Italy)
1721599,2026-09-06,14:00,Italy,SERIE C GRP. B,Perugia,Pineto,1,51,29,20,29,61,10,66,37,19,42,58,1,0,0,0,0,Italy,,Italy,,6,2026-02-28,0-1,https://www.statarea.com/compare/teams/Perugia (Italy)/Pineto (Italy)
1721601,2026-09-06,11:00,Italy,SERIE C GRP. B,Reggiana,Vado,1X,49,34,17,34,55,11,75,45,25,40,60,1,0,0,0,0,Italy,,Italy,,10,2026-08-30,1-2,https://www.statarea.com/compare/teams/Reggiana (Italy)/Vado (Italy)
1721636,2026-09-06,08:00,Italy,SERIE C GRP. C,Salernitana,Cavese,1X,49,32,19,27,62,11,84,48,22,43,57,1,0,0,0,0,Italy,,Italy,,4,2026-02-14,1-1,https://www.statarea.com/compare/teams/Salernitana (Italy)/Cavese (Italy)
1721637,2026-09-06,11:00,Italy,SERIE C GRP. C,Team Altamura,Savoia,12,44,23,33,26,46,28,75,51,26,47,53,1,0,0,0,0,Italy,,Italy,,10,2026-09-02,2-2,https://www.statarea.com/compare/teams/Team+Altamura (Italy)/Savoia (Italy)
1721638,2026-09-06,14:00,Italy,SERIE C GRP. C,Casertana,Scafatese,1X,42,33,25,33,49,18,80,47,29,57,43,1,0,0,0,0,Italy,,Italy,,10,2026-08-29,1-2,https://www.statarea.com/compare/teams/Casertana (Italy)/Scafatese (Italy)
1721639,2026-09-06,14:00,Italy,SERIE C GRP. C,Foggia,Audace Cerignola,X2,38,31,31,24,60,16,78,54,33,62,38,1,0,0,0,0,Italy,,Italy,,12,2026-02-01,1-3,https://www.statarea.com/compare/teams/Foggia (Italy)/Audace+Cerignola (Italy)
1721587,2026-09-06,05:00,South Korea,K-LEAGUE 2,Suwon Bluewings,Chungnam Asan,1,53,29,18,40,41,19,81,55,39,47,53,1,0,0,0,0,South Korea,,South Korea,,7,2026-05-30,2-1,https://www.statarea.com/compare/teams/Suwon+Bluewings (South Korea)/Chungnam+Asan (South Korea)
1721586,2026-09-06,05:00,South Korea,K-LEAGUE 2,Gimpo Citizen,Seongnam FC,1X,44,30,26,32,47,21,85,56,30,57,43,1,0,0,0,1,South Korea,,South Korea,,10,2026-03-28,0-0,https://www.statarea.com/compare/teams/Gimpo+Citizen (South Korea)/Seongnam+FC (South Korea)
1718963,2026-09-06,07:00,Russia,FIRST LEAGUE,Ural,Kamaz Chelny,1,61,25,14,48,38,14,86,50,30,32,68,2,0,0,0,0,Russia,567,Russia,,18,2026-05-11,2-0,https://www.statarea.com/compare/teams/Ural (Russia)/Kamaz+Chelny (Russia)
1722726,2026-09-06,18:00,Mexico,LIGA DE EXPANSION MX APERTURA,Tapatio,Leones Negros UDG,1,50,28,22,33,36,31,89,65,34,64,36,1,0,0,0,0,Mexico,,Mexico,,16,2026-01-30,2-0,https://www.statarea.com/compare/teams/Tapatio (Mexico)/Leones+Negros+UDG (Mexico)
1724399,2026-09-06,08:00,Greece,SUPER LEAGUE 2,Panionios,Asteras Tripolis B,1,60,28,12,34,54,12,82,48,28,36,64,3,0,0,0,1,Greece,,Greece,,2,2024-11-24,2-2,https://www.statarea.com/compare/teams/Panionios (Greece)/Asteras+Tripolis+B (Greece)
1724393,2026-09-06,08:00,Greece,SUPER LEAGUE 2,Larisa,Anagennisi Karditsas,1,44,28,28,29,61,10,78,49,29,45,55,1,0,0,0,1,Greece,,Greece,,17,2024-01-28,1-0,https://www.statarea.com/compare/teams/Larisa (Greece)/Anagennisi+Karditsas (Greece)
1721694,2026-09-06,11:00,Turkey,2. LIG - KIRMIZI GRUP,Ankaragucu,Ankara Demirspor,1,59,22,19,38,38,24,87,58,30,46,54,0,0,0,0,0,Turkey,,Turkey,,2,2016-04-10,3-0,https://www.statarea.com/compare/teams/Ankaragucu (Turkey)/Ankara+Demirspor (Turkey)
1721557,2026-09-06,10:30,Finland,YKKOSLIIGA,Haka,Mikkelin Palloilijat,1,67,21,12,46,40,14,92,73,49,64,36,2,0,0,0,1,Finland,,Finland,,14,2026-07-05,2-1,https://www.statarea.com/compare/teams/Haka (Finland)/Mikkelin+Palloilijat (Finland)
1721556,2026-09-06,10:00,Finland,YKKOSLIIGA,SJK Akatemia,JaPS,X2,27,30,43,23,46,31,79,53,32,51,49,0,0,1,0,0,Finland,,Finland,,12,2026-07-03,1-0,https://www.statarea.com/compare/teams/SJK+Akatemia (Finland)/JaPS (Finland)
1721647,2026-09-06,08:30,Norway,2. DIVISION AVDELING 2,Trygg-lade,Honefoss,2,22,21,57,21,35,44,94,80,61,72,28,0,0,0,0,0,Norway,,Norway,,1,2026-05-03,3-1,https://www.statarea.com/compare/teams/Trygg-lade (Norway)/Honefoss (Norway)
1721645,2026-09-06,06:00,Norway,2. DIVISION AVDELING 2,Grorud,Rana FK,1,57,21,22,38,43,19,85,75,45,62,38,0,0,0,0,0,Norway,,Norway,,3,2026-05-02,0-0,https://www.statarea.com/compare/teams/Grorud (Norway)/Rana+FK (Norway)
1721646,2026-09-06,08:00,Norway,2. DIVISION AVDELING 2,Ull/Kisa,Levanger,2,16,19,65,19,32,49,92,79,59,68,32,0,0,0,0,0,Norway,,Norway,,16,2026-07-25,3-0,https://www.statarea.com/compare/teams/Ull%2FKisa (Norway)/Levanger (Norway)
1721648,2026-09-06,09:00,Norway,2. DIVISION AVDELING 2,Lorenskog,Junkeren,1,54,23,23,37,40,23,88,71,45,62,38,0,0,0,0,0,Norway,,Norway,,1,2026-07-25,1-0,https://www.statarea.com/compare/teams/Lorenskog (Norway)/Junkeren (Norway)
1721089,2026-09-06,09:00,Estonia,MEISTRILIIGA,Harju Jalgpallikool,Tammeka Tartu,12,49,21,30,39,35,26,89,71,45,58,42,1,0,0,0,1,Estonia,,Estonia,,10,2026-07-05,2-1,https://www.statarea.com/compare/teams/Harju+Jalgpallikool (Estonia)/Tammeka+Tartu (Estonia)
1721121,2026-09-06,09:00,Iceland,BESTA DEILDIN,Stjarnan,IBV Vestmannaeyjar,1,53,25,22,40,37,23,92,74,53,69,31,1,0,0,0,0,Iceland,,Iceland,,39,2026-06-21,2-1,https://www.statarea.com/compare/teams/Stjarnan (Iceland)/IBV+Vestmannaeyjar (Iceland)
1721122,2026-09-06,09:00,Iceland,BESTA DEILDIN,Thor Akureyri,FH Hafnarfjordur,2,35,26,39,27,46,27,89,74,52,66,34,0,0,1,0,0,Iceland,,Iceland,,11,2026-06-21,1-1,https://www.statarea.com/compare/teams/Thor+Akureyri (Iceland)/FH+Hafnarfjordur (Iceland)
