match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1714834,2026-08-29,19:30,Greece,SUPER LEAGUE,Panaitolikos,Kalamata,X2,34,31,35,36,40,24,83,49,26,47,53,1,1,0,0,0,Greece,,Greece,,6,2026-08-19,4-2,https://www.statarea.com/compare/teams/Panaitolikos (Greece)/Kalamata (Greece)
1715148,2026-08-29,11:00,Portugal,LIGA PORTUGAL 2,Portimonense,Leixoes,X2,34,32,34,30,45,25,79,52,26,61,39,0,1,0,1,0,Portugal,,Portugal,,21,2026-04-25,2-0,https://www.statarea.com/compare/teams/Portimonense (Portugal)/Leixoes (Portugal)
1715150,2026-08-29,20:30,Portugal,LIGA PORTUGAL 2,Torreense,Vizela,1,56,26,18,32,54,14,80,53,33,43,57,2,0,0,1,1,Portugal,,Portugal,,5,2026-05-16,4-0,https://www.statarea.com/compare/teams/Torreense (Portugal)/Vizela (Portugal)
1715149,2026-08-29,14:00,Portugal,LIGA PORTUGAL 2,Academica,Lusitania Lourosa,1,58,27,15,27,47,26,81,51,27,45,55,2,0,0,0,0,Portugal,,Portugal,,2,2024-04-20,1-0,https://www.statarea.com/compare/teams/Academica (Portugal)/Lusitania+Lourosa (Portugal)
1715164,2026-08-29,17:00,Turkey,1. LIG,Kayserispor,Bursaspor,1,42,29,29,31,44,25,71,44,22,42,58,2,0,0,0,0,Turkey,,Turkey,,33,2019-01-26,1-1,https://www.statarea.com/compare/teams/Kayserispor (Turkey)/Bursaspor (Turkey)
1715165,2026-08-29,19:30,Turkey,1. LIG,Batman Petrolspor,Sivasspor,1,53,22,25,28,39,33,87,59,31,49,51,4,0,0,0,0,Turkey,,Turkey,676,10,2026-08-23,1-2,https://www.statarea.com/compare/teams/Batman+Petrolspor (Turkey)/Sivasspor (Turkey)
1715163,2026-08-29,17:00,Turkey,1. LIG,Istanbulspor AS,Fatih Karagumruk AS,12,41,28,31,22,59,19,75,59,37,58,42,1,0,0,0,0,Turkey,,Turkey,,13,2025-12-17,0-0,https://www.statarea.com/compare/teams/Istanbulspor+AS (Turkey)/Fatih+Karagumruk+AS (Turkey)
1715166,2026-08-29,19:30,Turkey,1. LIG,Mardinspor,Van Spor FK,1,66,24,10,40,42,18,80,59,28,41,59,2,0,0,0,0,Turkey,,Turkey,,10,2026-08-23,0-3,https://www.statarea.com/compare/teams/Mardinspor (Turkey)/Van+Spor+FK (Turkey)
1715015,2026-08-29,17:00,Slovakia,1. LIGA,AS Trencin,MFK Ruzomberok,1,52,26,22,25,55,20,81,63,39,56,44,2,0,1,0,0,Slovakia,,Slovakia,,67,2026-05-09,4-3,https://www.statarea.com/compare/teams/AS+Trencin (Slovakia)/MFK+Ruzomberok (Slovakia)
1715017,2026-08-29,19:30,Slovakia,1. LIGA,Dukla Banska Bystrica,KFC Komarno,X2,34,32,34,32,37,31,88,65,42,59,41,1,2,0,0,0,Slovakia,,Slovakia,,10,2025-04-20,0-1,https://www.statarea.com/compare/teams/Dukla+Banska+Bystrica (Slovakia)/KFC+Komarno (Slovakia)
1714896,2026-08-29,13:45,Hungary,NB I,Nyiregyhaza,Paks,1,52,28,20,43,29,28,91,77,57,75,25,2,0,0,0,0,Hungary,,Hungary,452,14,2026-04-11,2-0,https://www.statarea.com/compare/teams/Nyiregyhaza (Hungary)/Paks (Hungary)
1714898,2026-08-29,18:30,Hungary,NB I,Ujpest,Vasas,1X,45,33,22,40,36,24,83,62,40,63,37,3,1,0,1,0,Hungary,,Hungary,,48,2023-05-06,1-1,https://www.statarea.com/compare/teams/Ujpest (Hungary)/Vasas (Hungary)
1714931,2026-08-29,16:00,Kazakhstan,PREMIER LEAGUE,Ordabasy,FC Kyzyl-Zhar SK,1,71,20,9,50,34,16,87,58,31,44,56,2,0,0,4,0,Kazakhstan,531,Kazakhstan,,20,2026-04-25,1-2,https://www.statarea.com/compare/teams/Ordabasy (Kazakhstan)/FC+Kyzyl-Zhar+SK (Kazakhstan)
1714928,2026-08-29,13:00,Kazakhstan,PREMIER LEAGUE,Ulytau,Zhetysu,1,51,29,20,37,45,18,87,52,27,57,43,1,0,0,1,0,Kazakhstan,,Kazakhstan,,3,2026-04-26,2-0,https://www.statarea.com/compare/teams/Ulytau (Kazakhstan)/Zhetysu (Kazakhstan)
1714930,2026-08-29,16:00,Kazakhstan,PREMIER LEAGUE,FC Kaysar,Okzhetpes,X2,28,34,38,28,38,34,89,64,36,67,33,1,2,0,1,0,Kazakhstan,,Kazakhstan,,17,2026-04-25,1-1,https://www.statarea.com/compare/teams/FC+Kaysar (Kazakhstan)/Okzhetpes (Kazakhstan)
1715597,2026-08-29,19:00,Peru,LIGA 2 GROUP A,C.A. Mannucci,Academia Cantolao,1,70,18,12,35,53,12,76,57,31,42,58,0,0,0,2,0,Peru,,Peru,,12,2026-05-17,1-4,https://www.statarea.com/compare/teams/C.A.+Mannucci (Peru)/Academia+Cantolao (Peru)
1715549,2026-08-29,11:00,Japan,J. LEAGUE 2,Ventforet Kofu,Consadole Sapporo,X2,37,32,31,29,45,26,73,48,17,50,50,2,0,0,1,0,Japan,,Japan,,17,2026-08-26,1-3,https://www.statarea.com/compare/teams/Ventforet+Kofu (Japan)/Consadole+Sapporo (Japan)
1715547,2026-08-29,11:00,Japan,J. LEAGUE 2,Tokushima Vortis,Oita Trinita,1,51,27,22,36,42,22,67,45,20,36,64,2,0,0,0,0,Japan,,Japan,,24,2025-06-21,2-0,https://www.statarea.com/compare/teams/Tokushima+Vortis (Japan)/Oita+Trinita (Japan)
1715545,2026-08-29,11:00,Japan,J. LEAGUE 2,FC Imabari,Montedio Yamagata,12,45,24,31,32,42,26,87,62,27,61,39,0,1,0,0,0,Japan,,Japan,,2,2025-11-09,2-1,https://www.statarea.com/compare/teams/FC+Imabari (Japan)/Montedio+Yamagata (Japan)
1715543,2026-08-29,10:30,Japan,J. LEAGUE 2,Kataller Toyama,Fujieda MYFC,1,54,26,20,31,45,24,72,52,31,50,50,3,1,0,0,1,Japan,,Japan,,20,2025-10-04,0-1,https://www.statarea.com/compare/teams/Kataller+Toyama (Japan)/Fujieda+MYFC (Japan)
1715472,2026-08-29,15:00,Uzbekistan,CUP,Neftchi Fargona,Pakhtakor,1,50,24,26,37,40,23,75,49,24,43,57,0,0,0,1,0,Uzbekistan,,Uzbekistan,522,20,2026-04-09,0-1,https://www.statarea.com/compare/teams/Neftchi+Fargona (Uzbekistan)/Pakhtakor (Uzbekistan)
1714004,2026-08-29,20:00,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Sportivo Trinidense,2 De Mayo,1X,43,31,26,36,37,27,84,55,28,56,44,0,0,0,0,0,Paraguay,,Paraguay,,18,2026-05-01,1-2,https://www.statarea.com/compare/teams/Sportivo+Trinidense (Paraguay)/2+De+Mayo (Paraguay)
1714002,2026-08-29,22:30,Paraguay,DIVISION PROFESIONAL - CLAUSURA,Recoleta,Olimpia,2,30,26,44,20,46,34,89,68,36,59,41,0,1,1,1,0,Paraguay,,Paraguay,231,6,2026-05-15,3-2,https://www.statarea.com/compare/teams/Recoleta (Paraguay)/Olimpia (Paraguay)
1714887,2026-08-29,02:00,Honduras,LIGA NACIONAL - APERTURA,Juticalpa,Lobos UPNFM,2,35,28,37,24,49,27,80,52,37,52,48,0,1,0,0,1,,,,,0,,,https://www.statarea.com/match/info/Juticalpa (Honduras)/Lobos+UPNFM (Honduras)/2026-08-29
1715392,2026-08-29,09:00,Romania,LIGA II,CSM Scolar Resita,FCSB,1,49,26,25,41,37,22,87,64,37,51,49,1,0,0,1,0,Romania,,Romania,167,5,2025-08-23,2-1,https://www.statarea.com/compare/teams/CSM+Scolar+Resita (Romania)/FCSB (Romania)
1715398,2026-08-29,09:00,Romania,LIGA II,Metalul Buzau,Chindia Targoviste,1,50,27,23,31,48,21,88,57,37,57,43,1,0,0,0,0,Romania,,Romania,,2,2026-03-14,2-3,https://www.statarea.com/compare/teams/Metalul+Buzau (Romania)/Chindia+Targoviste (Romania)
1715396,2026-08-29,09:00,Romania,LIGA II,Metaloglobus,Concordia,X2,32,33,35,25,50,25,75,50,33,52,48,0,0,1,0,0,Romania,,Romania,,6,2025-02-22,2-3,https://www.statarea.com/compare/teams/Metaloglobus (Romania)/Concordia (Romania)
1715389,2026-08-29,09:00,Romania,LIGA II,CS Afumati,Unirea 2004 Slobozia,1,44,28,28,32,47,21,65,44,29,52,48,1,0,0,0,0,Romania,,Romania,,3,2019-10-05,2-1,https://www.statarea.com/compare/teams/CS+Afumati (Romania)/Unirea+2004+Slobozia (Romania)
1715289,2026-08-29,18:15,Spain,PRIMERA FEDERACION - GROUP 2,Huesca,Sant Andreu,1,46,25,29,37,43,20,86,58,34,52,48,0,0,0,0,0,Spain,197,Spain,,10,2026-08-16,3-1,https://www.statarea.com/compare/teams/Huesca (Spain)/Sant+Andreu (Spain)
1715290,2026-08-29,20:30,Spain,PRIMERA FEDERACION - GROUP 2,Hercules,Murcia,X2,37,33,30,24,49,27,83,47,25,47,53,0,0,0,1,1,Spain,543,Spain,,29,2026-03-15,2-0,https://www.statarea.com/compare/teams/Hercules (Spain)/Murcia (Spain)
1715287,2026-08-29,18:15,Spain,PRIMERA FEDERACION - GROUP 2,Algeciras,Cartagena,1X,49,34,17,29,52,19,62,37,20,34,66,0,0,0,1,0,Spain,,Spain,,8,2026-05-01,2-2,https://www.statarea.com/compare/teams/Algeciras (Spain)/Cartagena (Spain)
1715288,2026-08-29,18:15,Spain,PRIMERA FEDERACION - GROUP 2,Rayo Majadahonda,Villarreal B,2,35,29,36,23,43,34,75,44,30,47,53,0,0,0,1,0,Spain,,Spain,,10,2026-08-22,0-1,https://www.statarea.com/compare/teams/Rayo+Majadahonda (Spain)/Villarreal+B (Spain)
1715131,2026-08-29,20:00,Italy,SERIE B,Padova,Verona,X,40,33,27,22,60,18,82,55,28,49,51,2,2,1,2,0,Italy,,Italy,214,14,2019-01-20,3-0,https://www.statarea.com/compare/teams/Padova (Italy)/Verona (Italy)
1715127,2026-08-29,18:00,Italy,SERIE B,Sampdoria,Juve Stabia,1,53,28,19,32,50,18,82,49,25,43,57,2,0,0,0,1,Italy,644,Italy,,7,2026-03-04,1-1,https://www.statarea.com/compare/teams/Sampdoria (Italy)/Juve+Stabia (Italy)
1715128,2026-08-29,18:00,Italy,SERIE B,Virtus Entella,Cesena,1X,52,31,17,31,54,15,85,58,27,55,45,1,0,0,0,0,Italy,,Italy,,16,2026-02-10,3-1,https://www.statarea.com/compare/teams/Virtus+Entella (Italy)/Cesena (Italy)
1715129,2026-08-29,20:00,Italy,SERIE B,Ascoli,Carrarese,1,62,24,14,26,61,13,74,46,18,37,63,2,1,0,1,0,Italy,,Italy,,2,2015-04-19,3-2,https://www.statarea.com/compare/teams/Ascoli (Italy)/Carrarese (Italy)
1715130,2026-08-29,20:00,Italy,SERIE B,Avellino,L. R. Vicenza,2,36,29,35,26,45,29,71,48,30,52,48,0,0,1,1,0,Italy,,Italy,,2,2024-06-02,2-1,https://www.statarea.com/compare/teams/Avellino (Italy)/L.+R.+Vicenza (Italy)
1722472,2026-08-29,19:30,International,CLUB FRIENDLIES,Atletico Sanluqueno,Xerez,X2,35,34,31,25,58,17,83,59,34,53,47,0,0,0,1,0,Spain,,Spain,337,10,2026-08-28,0-3,https://www.statarea.com/compare/teams/Atletico+Sanluqueno (Spain)/Xerez (Spain)
1722466,2026-08-29,10:30,International,CLUB FRIENDLIES,Gernika,CD Basconia,X2,32,35,33,27,53,20,72,50,28,50,50,0,0,0,0,0,Spain,,Spain,,2,2026-04-26,0-0,https://www.statarea.com/compare/teams/Gernika (Spain)/CD+Basconia (Spain)
1716072,2026-08-29,20:00,Portugal,TACA DE PORTUGAL,Pacos Ferreira,Fafe,X2,39,30,31,25,59,16,75,50,29,38,62,0,0,0,0,0,Portugal,,Portugal,,10,2026-08-22,1-4,https://www.statarea.com/compare/teams/Pacos+Ferreira (Portugal)/Fafe (Portugal)
1717249,2026-08-29,17:00,Portugal,TACA DE PORTUGAL,Fatima,Benfica Castelo Branco,X2,36,33,31,29,48,23,75,50,30,47,53,0,0,0,0,0,Portugal,,Portugal,,3,2026-04-18,4-1,https://www.statarea.com/compare/teams/Fatima (Portugal)/Benfica+Castelo+Branco (Portugal)
1717261,2026-08-29,11:00,Portugal,TACA DE PORTUGAL,Oliveirense,Penalva Do Castelo,1,67,17,16,53,34,13,87,81,47,43,57,0,0,1,0,0,Portugal,,Portugal,,10,2026-08-23,3-2,https://www.statarea.com/compare/teams/Oliveirense (Portugal)/Penalva+Do+Castelo (Portugal)
1717270,2026-08-29,17:00,Portugal,TACA DE PORTUGAL,Varzim,Trofense,1,52,26,22,36,44,20,71,40,18,42,58,0,0,0,0,0,Portugal,,Portugal,,19,2026-08-09,0-1,https://www.statarea.com/compare/teams/Varzim (Portugal)/Trofense (Portugal)
1715417,2026-08-29,11:30,South Korea,K-LEAGUE 2,Gimpo Citizen,Suwon Bluewings,2,30,29,41,26,39,35,87,61,32,61,39,0,0,1,0,0,South Korea,,South Korea,,8,2026-04-12,0-1,https://www.statarea.com/compare/teams/Gimpo+Citizen (South Korea)/Suwon+Bluewings (South Korea)
1715418,2026-08-29,11:30,South Korea,K-LEAGUE 2,Gyeongnam FC,Paju Frontier,1,44,28,28,31,48,21,81,60,28,53,47,1,0,1,1,0,South Korea,,South Korea,,1,2026-04-25,2-3,https://www.statarea.com/compare/teams/Gyeongnam+FC (South Korea)/Paju+Frontier (South Korea)
1715420,2026-08-29,11:30,South Korea,K-LEAGUE 2,Seongnam FC,Seoul E-Land FC,X2,28,31,41,24,44,32,84,57,34,56,44,0,0,1,1,1,South Korea,,South Korea,,19,2026-05-24,3-1,https://www.statarea.com/compare/teams/Seongnam+FC (South Korea)/Seoul+E-Land+FC (South Korea)
1715419,2026-08-29,11:30,South Korea,K-LEAGUE 2,Hwaseong FC,Cheongju FC,1X,46,33,21,38,38,24,80,58,37,61,39,0,1,1,0,0,South Korea,,South Korea,,10,2026-05-23,2-3,https://www.statarea.com/compare/teams/Hwaseong+FC (South Korea)/Cheongju+FC (South Korea)
1714933,2026-08-29,15:00,Latvia,VIRSLIGA,FK Tukums 2000,FK Jelgava,X2,33,32,35,32,37,31,88,65,39,64,36,0,0,1,0,0,Latvia,,Latvia,,18,2026-06-21,4-1,https://www.statarea.com/compare/teams/FK+Tukums+2000 (Latvia)/FK+Jelgava (Latvia)
1714932,2026-08-29,13:00,Latvia,VIRSLIGA,Grobina,BFC Daugavpils,X2,26,35,39,21,47,32,79,50,36,60,40,1,1,0,1,0,Latvia,,Latvia,,11,2026-06-20,1-0,https://www.statarea.com/compare/teams/Grobina (Latvia)/BFC+Daugavpils (Latvia)
1714202,2026-08-29,17:00,Latvia,VIRSLIGA,FK Auda,SK Super Nova,1,62,21,17,42,41,17,72,49,26,43,57,1,0,0,3,0,Latvia,,Latvia,,15,2026-06-21,0-2,https://www.statarea.com/compare/teams/FK+Auda (Latvia)/SK+Super+Nova (Latvia)
1718822,2026-08-29,07:55,Greece,U19 SUPER LEAGUE,Panaitolikos,Kalamata,X2,34,31,35,36,40,24,83,49,26,47,53,1,0,0,0,0,Greece,,Greece,,6,2026-08-19,4-2,https://www.statarea.com/compare/teams/Panaitolikos (Greece)/Kalamata (Greece)
1715269,2026-08-29,15:00,Scotland,CHAMPIONSHIP,Arbroath,Livingston,X2,36,30,34,26,48,26,82,51,29,43,57,0,0,0,0,0,Scotland,,Scotland,,7,2021-07-05,4-0,https://www.statarea.com/compare/teams/Arbroath (Scotland)/Livingston (Scotland)
1715272,2026-08-29,15:00,Scotland,CHAMPIONSHIP,Stenhousemuir,Inverness CT,2,37,28,35,29,35,36,85,46,27,48,52,1,0,0,0,2,Scotland,,Scotland,,14,2026-04-11,1-1,https://www.statarea.com/compare/teams/Stenhousemuir (Scotland)/Inverness+CT (Scotland)
1715271,2026-08-29,15:00,Scotland,CHAMPIONSHIP,Partick,Queens Park,1,67,26,7,51,37,12,89,63,36,46,54,1,0,0,1,1,Scotland,,Scotland,,30,2026-05-01,1-1,https://www.statarea.com/compare/teams/Partick (Scotland)/Queens+Park (Scotland)
1715270,2026-08-29,15:00,Scotland,CHAMPIONSHIP,Ayr Utd,Morton,1,63,23,14,36,47,17,77,49,26,48,52,2,0,0,1,0,Scotland,,Scotland,,78,2026-03-21,0-1,https://www.statarea.com/compare/teams/Ayr+Utd (Scotland)/Morton (Scotland)
1715145,2026-08-29,13:00,Norway,1. DIVISION,Bryne,Haugesund,X2,31,31,38,32,36,32,93,76,55,71,29,0,0,0,2,0,Norway,,Norway,,26,2026-07-25,1-2,https://www.statarea.com/compare/teams/Bryne (Norway)/Haugesund (Norway)
1715509,2026-08-29,02:00,Mexico,LIGA DE EXPANSION MX APERTURA,Dorados,Atletico Morelia,X,38,35,27,30,42,28,90,63,33,61,39,1,2,0,3,0,,,,,0,,,https://www.statarea.com/match/info/Dorados (Mexico)/Atletico+Morelia (Mexico)/2026-08-29
1716917,2026-08-29,23:00,Mexico,LIGA DE EXPANSION MX APERTURA,Tlaxcala FC,Venados FC,1,56,28,16,31,54,15,83,54,38,61,39,0,0,0,1,0,Mexico,,Mexico,,13,2026-04-19,2-2,https://www.statarea.com/compare/teams/Tlaxcala+FC (Mexico)/Venados+FC (Mexico)
1715277,2026-08-29,19:00,Serbia,PRVA LIGA,Jedinstvo Ub,Spartak Subotica,2,27,24,49,21,41,38,90,73,44,66,34,0,0,0,1,0,Serbia,,Serbia,,3,2025-05-04,1-0,https://www.statarea.com/compare/teams/Jedinstvo+Ub (Serbia)/Spartak+Subotica (Serbia)
1715169,2026-08-29,10:00,Ukraine,1. DIVISION,Ucsa,Ingulets Petrove,1,47,27,26,31,52,17,89,60,36,53,47,0,0,2,0,2,Ukraine,,Ukraine,,1,2026-04-04,0-2,https://www.statarea.com/compare/teams/Ucsa (Ukraine)/Ingulets+Petrove (Ukraine)
1716250,2026-08-29,14:00,Paraguay,DIVISION INTERMEDIA,Fernando De La Mora,Tacuary,X,39,35,26,30,47,23,89,59,43,60,40,0,0,0,0,0,Paraguay,,Paraguay,,9,2026-05-09,1-2,https://www.statarea.com/compare/teams/Fernando+De+La+Mora (Paraguay)/Tacuary (Paraguay)
1716249,2026-08-29,14:00,Paraguay,DIVISION INTERMEDIA,Deportivo Santani,Atletico Tembetary,1,54,24,22,41,37,22,87,52,32,45,55,0,0,0,0,0,Paraguay,,Paraguay,,3,2026-05-11,1-1,https://www.statarea.com/compare/teams/Deportivo+Santani (Paraguay)/Atletico+Tembetary (Paraguay)
1715605,2026-08-29,14:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,SKCF Sevastopol,Spartak Nalchik,1X,52,30,18,38,46,16,89,56,32,60,40,0,0,0,0,0,Russia,,Russia,,7,2026-07-04,3-2,https://www.statarea.com/compare/teams/SKCF+Sevastopol (Russia)/Spartak+Nalchik (Russia)
1715607,2026-08-29,16:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,FC Rostov II,Pobeda Khasavyurt,1,49,28,23,34,44,22,89,67,41,62,38,0,0,1,0,0,Russia,,Russia,,7,2026-07-04,2-2,https://www.statarea.com/compare/teams/FC+Rostov+II (Russia)/Pobeda+Khasavyurt (Russia)
1715610,2026-08-29,14:00,Russia,SECOND LEAGUE DIVISION B GRP. 1,Rubin Yalta,Druzhba Maykop,1,47,29,24,36,46,18,75,51,27,58,42,0,0,0,0,0,Russia,,Russia,,8,2026-07-04,2-2,https://www.statarea.com/compare/teams/Rubin+Yalta (Russia)/Druzhba+Maykop (Russia)
1716020,2026-08-29,15:00,Sweden,ETTAN NORRA,Gefle IF,Karlstad BK,2,25,26,49,22,41,37,89,65,38,54,46,0,0,1,0,0,Sweden,,Sweden,,13,2026-06-13,2-0,https://www.statarea.com/compare/teams/Gefle+IF (Sweden)/Karlstad+BK (Sweden)
1716019,2026-08-29,15:00,Sweden,ETTAN NORRA,FC Jaerfaella,Assyriska FF,X2,29,30,41,29,39,32,89,59,43,47,53,1,0,1,0,0,Sweden,,Sweden,,1,2026-05-03,3-3,https://www.statarea.com/compare/teams/FC+Jaerfaella (Sweden)/Assyriska+FF (Sweden)
1716021,2026-08-29,15:00,Sweden,ETTAN NORRA,IFK Stocksund,FC Arlanda,2,22,32,46,25,38,37,85,71,58,68,32,0,1,0,0,0,Sweden,,Sweden,,5,2026-06-18,1-0,https://www.statarea.com/compare/teams/IFK+Stocksund (Sweden)/FC+Arlanda (Sweden)
1723116,2026-08-29,21:00,Venezuela,SEGUNDA DIVISION - GRUPO CENTRAL ORIENTAL,Aragua FC,Dynamo Puerto FC,1X,47,31,22,25,59,16,76,45,19,44,56,0,0,0,1,0,Venezuela,,Venezuela,,6,2026-05-31,1-2,https://www.statarea.com/compare/teams/Aragua+FC (Venezuela)/Dynamo+Puerto+FC (Venezuela)
1716029,2026-08-29,15:00,Sweden,ETTAN SODRA,Kristianstad FC,Atvidabergs FF,2,22,27,51,22,37,41,91,70,39,60,40,0,0,0,1,0,Sweden,,Sweden,,5,2026-04-19,2-1,https://www.statarea.com/compare/teams/Kristianstad+FC (Sweden)/Atvidabergs+FF (Sweden)
1716028,2026-08-29,15:00,Sweden,ETTAN SODRA,Rosengard,FC Trollhattan,1,48,25,27,39,42,19,86,65,38,65,35,1,0,0,1,0,Sweden,,Sweden,,9,2026-05-02,0-2,https://www.statarea.com/compare/teams/Rosengard (Sweden)/FC+Trollhattan (Sweden)
1716030,2026-08-29,15:00,Sweden,ETTAN SODRA,Tvaakers IF,Skovde AIK,1X,46,30,24,37,37,26,85,69,36,69,31,1,0,0,0,1,Sweden,,Sweden,,9,2026-04-06,0-0,https://www.statarea.com/compare/teams/Tvaakers+IF (Sweden)/Skovde+AIK (Sweden)
1715464,2026-08-29,17:30,Scotland,LEAGUE ONE,Ross County,East Kilbride,1,61,22,17,39,39,22,89,69,46,60,40,2,0,0,0,1,Scotland,,Scotland,,10,2026-08-25,4-0,https://www.statarea.com/compare/teams/Ross+County (Scotland)/East+Kilbride (Scotland)
1715462,2026-08-29,15:00,Scotland,LEAGUE ONE,Hamilton Academical,Cove Rangers,1,63,22,15,45,38,17,90,59,40,49,51,2,1,0,3,0,Scotland,,Scotland,,13,2026-03-21,2-2,https://www.statarea.com/compare/teams/Hamilton+Academical (Scotland)/Cove+Rangers (Scotland)
1715460,2026-08-29,15:00,Scotland,LEAGUE ONE,Airdrieonians,East Fife,1X,44,31,25,34,40,26,79,54,29,57,43,1,0,0,0,1,Scotland,,Scotland,,26,2022-04-02,0-2,https://www.statarea.com/compare/teams/Airdrieonians (Scotland)/East+Fife (Scotland)
1715461,2026-08-29,15:00,Scotland,LEAGUE ONE,Alloa Athletic,Peterhead,1,50,22,28,43,39,18,79,61,33,52,48,0,0,0,0,0,Scotland,,Scotland,,47,2026-03-28,1-2,https://www.statarea.com/compare/teams/Alloa+Athletic (Scotland)/Peterhead (Scotland)
1715463,2026-08-29,15:00,Scotland,LEAGUE ONE,Montrose,Queen Of The South,1,48,26,26,38,38,24,84,59,37,55,45,1,0,0,3,0,Scotland,,Scotland,,21,2026-04-25,2-2,https://www.statarea.com/compare/teams/Montrose (Scotland)/Queen+Of+The+South (Scotland)
1715409,2026-08-29,18:00,Slovakia,2. LIGA,FC ViOn Zlate Moravce,Slovan Galanta,1,51,26,23,40,40,20,89,62,33,55,45,1,0,0,0,0,Slovakia,,Slovakia,,10,2026-08-26,0-2,https://www.statarea.com/compare/teams/FC+ViOn+Zlate+Moravce (Slovakia)/Slovan+Galanta (Slovakia)
1715407,2026-08-29,15:30,Slovakia,2. LIGA,STK 1914 Samorin,MSK Zilina B,1,50,27,23,37,43,20,77,50,35,54,46,1,0,0,0,0,Slovakia,,Slovakia,,13,2025-11-09,5-4,https://www.statarea.com/compare/teams/STK+1914+Samorin (Slovakia)/MSK+Zilina+B (Slovakia)
1715408,2026-08-29,15:30,Slovakia,2. LIGA,Inter Bratislava,Lokomotiva Zvolen,1,47,29,24,36,46,18,75,49,30,46,54,1,0,0,1,0,Slovakia,,Slovakia,,2,2026-03-21,0-1,https://www.statarea.com/compare/teams/Inter+Bratislava (Slovakia)/Lokomotiva+Zvolen (Slovakia)
1715153,2026-08-29,16:00,Slovenia,2. DIVISION,NK Krsko,Jadran Dekani,2,40,29,31,39,36,25,89,57,37,49,51,0,0,0,0,0,Slovenia,,Slovenia,,10,2026-03-08,1-1,https://www.statarea.com/compare/teams/NK+Krsko (Slovenia)/Jadran+Dekani (Slovenia)
1716621,2026-08-29,16:00,Slovenia,2. DIVISION,Dravinja Kostroj,Triglav Kranj,2,26,25,49,22,46,32,74,46,23,50,50,0,0,0,0,0,Slovenia,,Slovenia,,6,2026-04-11,2-1,https://www.statarea.com/compare/teams/Dravinja+Kostroj (Slovenia)/Triglav+Kranj (Slovenia)
1716622,2026-08-29,16:00,Slovenia,2. DIVISION,Jesenice,Beltinci,2,26,20,54,24,41,35,82,53,29,45,55,0,0,0,0,0,Slovenia,,Slovenia,,2,2026-04-18,0-2,https://www.statarea.com/compare/teams/Jesenice (Slovenia)/Beltinci (Slovenia)
1715161,2026-08-29,14:00,Sweden,SUPERETTAN,Falkenbergs FF,IK Brage,1,53,28,19,39,42,19,90,58,35,57,43,0,0,0,0,0,Sweden,,Sweden,,16,2026-06-26,2-4,https://www.statarea.com/compare/teams/Falkenbergs+FF (Sweden)/IK+Brage (Sweden)
1715160,2026-08-29,12:00,Sweden,SUPERETTAN,Ljungskile SK,IFK Varnamo,12,43,27,30,33,43,24,82,65,47,65,35,0,0,1,2,0,Sweden,,Sweden,,15,2026-07-19,2-3,https://www.statarea.com/compare/teams/Ljungskile+SK (Sweden)/IFK+Varnamo (Sweden)
1714942,2026-08-29,01:00,Mexico,LIGA MX FEMENIL APERTURA GROUP A,Toluca (w),Leon (w),1,66,19,15,38,48,14,92,76,57,69,31,0,0,0,0,0,,,,,0,,,https://www.statarea.com/match/info/Toluca+%28w%29 (Mexico)/Leon+%28w%29 (Mexico)/2026-08-29
1715026,2026-08-29,16:00,Spain,LIGA F,Eibar (w),Espanyol (w),X2,38,31,31,27,51,22,71,45,21,48,52,0,0,0,0,0,Spain,,Spain,,6,2026-03-16,2-0,https://www.statarea.com/compare/teams/Eibar+%28w%29 (Spain)/Espanyol+%28w%29 (Spain)
1715032,2026-08-29,12:00,Sweden,DAMALLSVENSKAN,AIK (w),Kristianstads DFF (w),1,48,28,24,36,37,27,83,65,37,62,38,0,0,0,0,2,Sweden,,Sweden,,13,2026-08-01,3-0,https://www.statarea.com/compare/teams/AIK+%28w%29 (Sweden)/Kristianstads+DFF+%28w%29 (Sweden)
1715033,2026-08-29,13:00,Sweden,DAMALLSVENSKAN,Rosengard (w),Hacken (w),2,18,18,64,15,43,42,78,65,36,58,42,1,0,1,0,0,Sweden,,Sweden,,11,2026-06-18,2-0,https://www.statarea.com/compare/teams/Rosengard+%28w%29 (Sweden)/Hacken+%28w%29 (Sweden)
1715034,2026-08-29,14:00,Sweden,DAMALLSVENSKAN,Hammarby IF DFF (w),Vittsjo Gik (w),1,73,12,15,49,34,17,86,72,45,45,55,2,0,1,0,0,Sweden,,Sweden,,17,2026-05-31,1-2,https://www.statarea.com/compare/teams/Hammarby+IF+DFF+%28w%29 (Sweden)/Vittsjo+Gik+%28w%29 (Sweden)
