match_id,date,time,country,competition,home_team,away_team,tip,coef_1,coef_x,coef_2,coef_ht1,coef_htx,coef_ht2,coef_o15,coef_o25,coef_o35,coef_bts,coef_ots,vote_1,vote_x,vote_2,likes,dislikes,home_country,home_world_rank,away_country,away_world_rank,h2h_matches_count,latest_h2h_date,latest_h2h_score,comparison_url
1726648,2026-09-13,17:15,Norway,ELITESERIEN,Fredrikstad,Sarpsborg 08 FF,1X,44,34,22,30,48,22,76,52,25,56,44,0,1,0,0,1,Norway,,Norway,,20,2026-05-09,2-1,https://www.statarea.com/compare/teams/Fredrikstad (Norway)/Sarpsborg+08+FF (Norway)
1726645,2026-09-13,15:00,Norway,ELITESERIEN,Ham-Kam,Molde,2,32,25,43,29,33,38,93,75,48,69,31,0,0,0,4,0,Norway,,Norway,241,18,2026-04-12,4-1,https://www.statarea.com/compare/teams/Ham-Kam (Norway)/Molde (Norway)
1726646,2026-09-13,15:00,Norway,ELITESERIEN,KFUM Oslo,Aalesund,1X,45,32,23,35,34,31,90,61,33,64,36,0,0,1,0,1,Norway,,Norway,,5,2026-04-12,2-2,https://www.statarea.com/compare/teams/KFUM+Oslo (Norway)/Aalesund (Norway)
1727952,2026-09-13,17:30,Israel,LIGAT HAAL,Hapoel Petah Tikva,Hapoel Beer Sheva,2,25,27,48,20,41,39,90,60,39,59,41,0,1,0,0,0,Israel,,Israel,175,19,2026-05-09,2-4,https://www.statarea.com/compare/teams/Hapoel+Petah+Tikva (Israel)/Hapoel+Beer+Sheva (Israel)
1726672,2026-09-13,07:30,South Korea,K-LEAGUE 1,Sangju Sangmu FC,Gangwon FC,X2,32,33,35,27,38,35,74,51,20,50,50,0,0,1,0,0,South Korea,,South Korea,580,39,2026-07-18,2-0,https://www.statarea.com/compare/teams/Sangju+Sangmu+FC (South Korea)/Gangwon+FC (South Korea)
1726673,2026-09-13,10:00,South Korea,K-LEAGUE 1,Gwangju FC,FC Anyang,2,30,28,42,28,39,33,86,63,36,57,43,0,0,0,0,0,South Korea,547,South Korea,,27,2026-07-19,1-1,https://www.statarea.com/compare/teams/Gwangju+FC (South Korea)/FC+Anyang (South Korea)
1727964,2026-09-13,22:00,Costa Rica,PRIMERA DIVISION APERTURA,Sporting San Jose,Deportivo Saprissa,X2,30,30,40,27,40,33,79,43,23,50,50,0,0,0,2,1,Costa Rica,,Costa Rica,298,23,2026-03-05,1-2,https://www.statarea.com/compare/teams/Sporting+San+Jose (Costa Rica)/Deportivo+Saprissa (Costa Rica)
1728494,2026-09-13,22:30,Uruguay,LIGA AUF CLAUSURA,Defensor Sporting,Deportivo Maldonado,X2,27,32,41,20,50,30,80,47,27,55,45,0,0,0,0,0,Uruguay,390,Uruguay,,11,2026-03-15,1-0,https://www.statarea.com/compare/teams/Defensor+Sporting (Uruguay)/Deportivo+Maldonado (Uruguay)
1728486,2026-09-13,16:00,Uruguay,LIGA AUF CLAUSURA,Juventud,Danubio,1X,48,30,22,35,47,18,66,43,26,41,59,0,0,0,0,0,Uruguay,,Uruguay,637,26,2026-07-05,1-1,https://www.statarea.com/compare/teams/Juventud (Uruguay)/Danubio (Uruguay)
1728485,2026-09-13,13:00,Uruguay,LIGA AUF CLAUSURA,Progreso,CA Cerro,2,39,27,34,24,50,26,77,43,25,43,57,0,0,0,0,0,Uruguay,,Uruguay,,19,2026-03-14,0-1,https://www.statarea.com/compare/teams/Progreso (Uruguay)/CA+Cerro (Uruguay)
1728487,2026-09-13,22:30,Uruguay,LIGA AUF CLAUSURA,Penarol,Albion FC,1,66,21,13,42,45,13,86,58,30,42,58,0,0,0,0,0,Uruguay,94,Uruguay,,6,2026-08-24,1-0,https://www.statarea.com/compare/teams/Penarol (Uruguay)/Albion+FC (Uruguay)
1727002,2026-09-13,18:00,Chile,PRIMERA B,San Marcos de Arica,Curico Unido,1X,43,31,26,33,49,18,74,44,28,50,50,0,0,0,0,0,Chile,,Chile,445,13,2026-05-11,2-2,https://www.statarea.com/compare/teams/San+Marcos+de+Arica (Chile)/Curico+Unido (Chile)
1727000,2026-09-13,15:30,Chile,PRIMERA B,Magallanes,Deportes Puerto Montt,1X,45,30,25,35,45,20,71,46,29,52,48,0,0,0,1,0,Chile,,Chile,,20,2026-05-08,2-0,https://www.statarea.com/compare/teams/Magallanes (Chile)/Deportes+Puerto+Montt (Chile)
1726655,2026-09-13,15:30,Poland,EKSTRAKLASA,Legia Warszawa,Widzew Lodz,1,56,28,16,41,42,17,77,50,32,51,49,1,0,0,1,0,Poland,348,Poland,,48,2026-05-01,1-0,https://www.statarea.com/compare/teams/Legia+Warszawa (Poland)/Widzew+Lodz (Poland)
1726653,2026-09-13,10:15,Poland,EKSTRAKLASA,Wisla Plock,Cracovia Krakow,X,39,34,27,30,43,27,70,48,25,46,54,0,0,0,0,0,Poland,,Poland,,23,2026-03-14,1-2,https://www.statarea.com/compare/teams/Wisla+Plock (Poland)/Cracovia+Krakow (Poland)
1726654,2026-09-13,12:45,Poland,EKSTRAKLASA,Pogon Szczecin,Wieczysta Krakow,1,48,28,24,38,39,23,89,73,46,70,30,2,0,0,1,0,Poland,440,Poland,,10,2026-09-07,1-1,https://www.statarea.com/compare/teams/Pogon+Szczecin (Poland)/Wieczysta+Krakow (Poland)
1726500,2026-09-13,14:00,Turkey,SUPER LIG,Genclerbirligi,Kasimpasa,X,39,34,27,23,55,22,78,50,27,54,46,1,0,1,0,0,Turkey,,Turkey,423,25,2026-05-09,3-2,https://www.statarea.com/compare/teams/Genclerbirligi (Turkey)/Kasimpasa (Turkey)
1726498,2026-09-13,17:00,Turkey,SUPER LIG,Galatasaray,Kocaelispor,1,61,22,17,42,50,8,88,66,46,55,45,1,0,0,1,0,Turkey,41,Turkey,,22,2026-04-12,1-1,https://www.statarea.com/compare/teams/Galatasaray (Turkey)/Kocaelispor (Turkey)
1726495,2026-09-13,17:00,Turkey,SUPER LIG,Amedspor,Istanbul Basaksehir,1X,52,32,16,32,42,26,89,61,30,58,42,0,0,2,0,1,Turkey,,Turkey,353,2,2016-01-28,2-2,https://www.statarea.com/compare/teams/Amedspor (Turkey)/Istanbul+Basaksehir (Turkey)
1726670,2026-09-13,13:00,South Africa,PREMIERSHIP,Supersport United,Golden Arrows,X2,34,35,31,30,40,30,66,41,22,46,54,0,0,0,0,0,South Africa,,South Africa,,40,2026-04-24,0-0,https://www.statarea.com/compare/teams/Supersport+United (South Africa)/Golden+Arrows (South Africa)
1726669,2026-09-13,13:00,South Africa,PREMIERSHIP,Milford FC,Richards Bay FC,1X,45,32,23,31,52,17,65,39,21,45,55,0,0,0,1,0,South Africa,,South Africa,,10,2026-09-05,0-0,https://www.statarea.com/compare/teams/Milford+FC (South Africa)/Richards+Bay+FC (South Africa)
1724654,2026-09-13,13:00,Slovenia,PRVA LIGA,NS Mura,Aluminij,1,51,23,26,33,50,17,74,51,28,50,50,0,0,0,0,0,Slovenia,658,Slovenia,,24,2026-02-08,0-3,https://www.statarea.com/compare/teams/NS+Mura (Slovenia)/Aluminij (Slovenia)
1724657,2026-09-13,18:15,Slovenia,PRVA LIGA,Radomlje,Maribor,2,20,24,56,17,38,45,90,67,39,61,39,0,0,1,1,0,Slovenia,,Slovenia,217,33,2026-05-03,2-1,https://www.statarea.com/compare/teams/Radomlje (Slovenia)/Maribor (Slovenia)
1724614,2026-09-13,12:00,Romania,SUPERLIGA,FC Arges Pitesti,FC Botosani,X,40,32,28,31,41,28,75,51,36,55,45,0,0,0,2,1,Romania,,Romania,,11,2025-12-13,0-0,https://www.statarea.com/compare/teams/FC+Arges+Pitesti (Romania)/FC+Botosani (Romania)
1724612,2026-09-13,17:30,Romania,SUPERLIGA,Corvinul Hunedoara,CS Universitatea Craiova,X2,30,33,37,21,41,38,86,50,24,50,50,0,0,0,0,0,Romania,,Romania,275,10,2026-09-06,2-0,https://www.statarea.com/compare/teams/Corvinul+Hunedoara (Romania)/CS+Universitatea+Craiova (Romania)
1727030,2026-09-13,07:30,South Korea,K-LEAGUE 2,Gyeongnam FC,Seongnam FC,2,40,26,34,27,51,22,68,49,25,51,49,1,0,0,0,0,South Korea,,South Korea,,26,2026-05-17,1-1,https://www.statarea.com/compare/teams/Gyeongnam+FC (South Korea)/Seongnam+FC (South Korea)
1727033,2026-09-13,10:00,South Korea,K-LEAGUE 2,Suwon City FC,Cheonan City,1,60,26,14,44,38,18,90,68,47,64,36,0,0,0,0,0,South Korea,,South Korea,,1,2026-06-07,2-2,https://www.statarea.com/compare/teams/Suwon+City+FC (South Korea)/Cheonan+City (South Korea)
1727032,2026-09-13,10:00,South Korea,K-LEAGUE 2,Busan I Park,Gimhae City,1,54,28,18,45,37,18,88,58,38,53,47,0,0,0,1,0,South Korea,,South Korea,,2,2026-05-03,0-1,https://www.statarea.com/compare/teams/Busan+I+Park (South Korea)/Gimhae+City (South Korea)
1727031,2026-09-13,07:30,South Korea,K-LEAGUE 2,Jeonnam Dragons,Gimpo Citizen,2,26,29,45,23,42,35,80,51,29,56,44,0,1,1,0,0,South Korea,,South Korea,,14,2026-06-07,2-2,https://www.statarea.com/compare/teams/Jeonnam+Dragons (South Korea)/Gimpo+Citizen (South Korea)
1726583,2026-09-13,14:00,Georgia,EROVNULI LIGA,FC Dila Gori,Dinamo Batumi,2,39,29,32,32,39,29,75,57,35,56,44,0,0,0,0,0,Georgia,,Georgia,610,40,2026-06-12,3-2,https://www.statarea.com/compare/teams/FC+Dila+Gori (Georgia)/Dinamo+Batumi (Georgia)
1721544,2026-09-13,21:30,Venezuela,PRIMERA DIVISION - CLAUSURA,Caracas FC,Monagas SC,1,48,28,24,38,40,22,86,60,36,64,36,0,0,0,0,0,Venezuela,,Venezuela,,38,2026-03-22,1-1,https://www.statarea.com/compare/teams/Caracas+FC (Venezuela)/Monagas+SC (Venezuela)
1731461,2026-09-13,15:00,Nigeria,NPFL,Niger Tornadoes,Plateau United,1X,59,34,7,32,61,7,63,35,19,31,69,0,0,0,0,0,Nigeria,,Nigeria,654,11,2026-03-08,3-0,https://www.statarea.com/compare/teams/Niger+Tornadoes (Nigeria)/Plateau+United (Nigeria)
1731456,2026-09-13,15:00,Nigeria,NPFL,Barau,Ranchers Bees,1,67,24,9,31,61,8,69,47,16,36,64,0,0,0,0,0,Nigeria,,Nigeria,,10,2026-09-06,0-0,https://www.statarea.com/compare/teams/Barau (Nigeria)/Ranchers+Bees (Nigeria)
1723936,2026-09-13,13:30,Russia,FIRST LEAGUE,FC Torpedo Moscow,FC Nizhny Novgorod,X,40,31,29,27,38,35,80,57,32,62,38,0,0,0,0,2,Russia,,Russia,,12,2026-02-07,4-2,https://www.statarea.com/compare/teams/FC+Torpedo+Moscow (Russia)/FC+Nizhny+Novgorod (Russia)
1723931,2026-09-13,14:00,Russia,FIRST LEAGUE,Rotor Volgograd,Yenisey Krasnoyarsk,1,50,27,23,35,42,23,70,43,28,38,62,0,0,0,1,0,Russia,,Russia,,15,2025-11-30,0-0,https://www.statarea.com/compare/teams/Rotor+Volgograd (Russia)/Yenisey+Krasnoyarsk (Russia)
1723930,2026-09-13,14:00,Russia,FIRST LEAGUE,Arsenal Tula,SKA-Energiya,1,53,29,18,39,44,17,73,58,35,50,50,0,0,0,3,0,Russia,,Russia,,15,2026-03-22,1-3,https://www.statarea.com/compare/teams/Arsenal+Tula (Russia)/SKA-Energiya (Russia)
1723932,2026-09-13,12:00,Russia,FIRST LEAGUE,FC Ufa,Volga Ulyanovsk,1X,42,35,23,34,42,24,79,49,26,54,46,0,0,0,1,1,Russia,,Russia,,6,2026-03-21,2-1,https://www.statarea.com/compare/teams/FC+Ufa (Russia)/Volga+Ulyanovsk (Russia)
1723934,2026-09-13,12:00,Russia,FIRST LEAGUE,Leningradets,Tekstilshtik Ivanovo,1,44,29,27,35,43,22,64,38,21,39,61,0,0,0,1,0,Russia,,Russia,,10,2026-05-31,0-2,https://www.statarea.com/compare/teams/Leningradets (Russia)/Tekstilshtik+Ivanovo (Russia)
1726849,2026-09-13,12:30,Poland,I LIGA,Lechia Gdansk,Miedz Legnica,2,32,29,39,23,44,33,89,66,31,54,46,0,0,0,1,0,Poland,,Poland,,6,2024-05-26,4-1,https://www.statarea.com/compare/teams/Lechia+Gdansk (Poland)/Miedz+Legnica (Poland)
1726848,2026-09-13,10:00,Poland,I LIGA,Unia Skierniewice,Pogon Grodzisk Mazowiecki,2,35,28,37,28,32,40,81,65,39,61,39,0,0,1,0,0,Poland,,Poland,,1,2026-07-04,0-1,https://www.statarea.com/compare/teams/Unia+Skierniewice (Poland)/Pogon+Grodzisk+Mazowiecki (Poland)
1726850,2026-09-13,15:00,Poland,I LIGA,Odra Opole,Stal Rzeszow,1,42,29,29,33,46,21,71,53,30,56,44,0,0,0,0,0,Poland,,Poland,,8,2026-04-06,0-1,https://www.statarea.com/compare/teams/Odra+Opole (Poland)/Stal+Rzeszow (Poland)
1724792,2026-09-13,13:00,Portugal,LIGA PORTUGAL 2,Chaves,Feirense,1,46,29,25,26,58,16,71,45,23,46,54,0,0,0,0,0,Portugal,,Portugal,,30,2026-02-14,1-0,https://www.statarea.com/compare/teams/Chaves (Portugal)/Feirense (Portugal)
1724791,2026-09-13,14:30,Portugal,LIGA PORTUGAL 2,Amarante,Leiria,2,35,29,36,27,39,34,77,48,30,53,47,0,0,0,0,0,Portugal,,Portugal,,10,2026-09-06,3-1,https://www.statarea.com/compare/teams/Amarante (Portugal)/Leiria (Portugal)
1726597,2026-09-13,08:30,Indonesia,SUPER LEAGUE,PSM Makassar,Arema FC,2,37,29,34,29,54,17,74,49,26,54,46,1,0,0,0,0,Indonesia,,Indonesia,,18,2026-05-09,3-0,https://www.statarea.com/compare/teams/PSM+Makassar (Indonesia)/Arema+FC (Indonesia)
1726599,2026-09-13,12:00,Indonesia,SUPER LEAGUE,Persebaya Surabaya,PSIM Yogyakarta,1,56,29,15,34,48,18,88,65,38,56,44,0,0,0,0,0,Indonesia,,Indonesia,,2,2026-01-25,0-3,https://www.statarea.com/compare/teams/Persebaya+Surabaya (Indonesia)/PSIM+Yogyakarta (Indonesia)
1727094,2026-09-13,09:00,Japan,J. LEAGUE 2,Vegalta Sendai,Consadole Sapporo,1X,52,30,18,42,41,17,77,52,27,57,43,0,0,0,0,0,Japan,,Japan,,22,2025-09-27,0-3,https://www.statarea.com/compare/teams/Vegalta+Sendai (Japan)/Consadole+Sapporo (Japan)
1727093,2026-09-13,09:00,Japan,J. LEAGUE 2,Albirex Niigata,Montedio Yamagata,1,55,22,23,27,55,18,66,49,21,45,55,0,0,0,0,0,Japan,,Japan,,18,2022-10-01,1-1,https://www.statarea.com/compare/teams/Albirex+Niigata (Japan)/Montedio+Yamagata (Japan)
1726755,2026-09-13,20:15,Peru,LIGA 1 CLAUSURA,Atletico Grau,Alianza Atletico,2,39,29,32,32,39,29,77,50,34,55,45,2,0,1,0,0,Peru,593,Peru,,14,2026-04-03,2-2,https://www.statarea.com/compare/teams/Atletico+Grau (Peru)/Alianza+Atletico (Peru)
1726754,2026-09-13,18:00,Peru,LIGA 1 CLAUSURA,Sport Boys,Deportivo Garcilaso,1,50,29,21,34,43,23,72,44,23,37,63,2,1,0,0,1,Peru,,Peru,,7,2026-04-04,3-2,https://www.statarea.com/compare/teams/Sport+Boys (Peru)/Deportivo+Garcilaso (Peru)
1731593,2026-09-13,13:00,Paraguay,DIVISION INTERMEDIA,Deportivo Capiata,Deportivo Santani,2,25,25,50,19,37,44,77,55,38,56,44,0,0,0,0,0,Paraguay,,Paraguay,,17,2026-05-23,1-0,https://www.statarea.com/compare/teams/Deportivo+Capiata (Paraguay)/Deportivo+Santani (Paraguay)
1726613,2026-09-13,11:00,Latvia,VIRSLIGA,BFC Daugavpils,Rigas Futbola Skola,2,19,21,60,20,36,44,91,65,40,50,50,0,0,0,2,0,Latvia,,Latvia,369,30,2026-06-30,3-1,https://www.statarea.com/compare/teams/BFC+Daugavpils (Latvia)/Rigas+Futbola+Skola (Latvia)
1726812,2026-09-13,15:00,Norway,1. DIVISION,Stromsgodset,Sandnes ULF,1,65,20,15,47,39,14,94,69,47,58,42,1,0,0,0,0,Norway,,Norway,,8,2026-04-26,1-1,https://www.statarea.com/compare/teams/Stromsgodset (Norway)/Sandnes+ULF (Norway)
1726810,2026-09-13,15:00,Norway,1. DIVISION,Raufoss,Odd Ballklubb,2,19,23,58,20,35,45,95,81,53,64,36,0,0,0,0,0,Norway,,Norway,,5,2026-05-01,1-0,https://www.statarea.com/compare/teams/Raufoss (Norway)/Odd+Ballklubb (Norway)
1726808,2026-09-13,15:00,Norway,1. DIVISION,Moss,Haugesund,2,20,23,57,22,32,46,95,84,68,77,23,0,1,0,0,0,Norway,,Norway,,20,2026-05-25,3-1,https://www.statarea.com/compare/teams/Moss (Norway)/Haugesund (Norway)
1726811,2026-09-13,15:00,Norway,1. DIVISION,Sogndal,Strommen,1,48,25,27,37,32,31,94,77,58,70,30,0,0,0,0,0,Norway,,Norway,,14,2026-05-31,2-3,https://www.statarea.com/compare/teams/Sogndal (Norway)/Strommen (Norway)
1726809,2026-09-13,15:00,Norway,1. DIVISION,Ranheim,Asane,1,55,25,20,42,38,20,95,84,67,77,23,0,0,0,1,1,Norway,,Norway,,21,2026-06-27,3-0,https://www.statarea.com/compare/teams/Ranheim (Norway)/Asane (Norway)
1726806,2026-09-13,15:00,Norway,1. DIVISION,Egersund,Kongsvinger,2,27,28,45,25,33,42,94,78,52,64,36,0,0,0,3,1,Norway,,Norway,,6,2026-05-01,2-1,https://www.statarea.com/compare/teams/Egersund (Norway)/Kongsvinger (Norway)
1726807,2026-09-13,15:00,Norway,1. DIVISION,Hodd,Lyn,X2,35,33,32,31,37,32,94,77,46,71,29,1,0,0,0,1,Norway,,Norway,,9,2026-06-27,1-4,https://www.statarea.com/compare/teams/Hodd (Norway)/Lyn (Norway)
1726899,2026-09-13,10:00,Spain,PRIMERA FEDERACION - GROUP 2,Huesca,Villarreal B,12,43,25,32,39,35,26,85,52,34,47,53,0,0,0,0,0,Spain,197,Spain,,10,2024-01-28,1-1,https://www.statarea.com/compare/teams/Huesca (Spain)/Villarreal+B (Spain)
1726900,2026-09-13,14:00,Spain,PRIMERA FEDERACION - GROUP 2,Juventud Torremolinos CF,Zaragoza,12,43,26,31,22,55,23,85,49,27,45,55,0,0,0,0,0,Spain,,Spain,384,10,2026-09-05,2-0,https://www.statarea.com/compare/teams/Juventud+Torremolinos+CF+ (Spain)/Zaragoza (Spain)
1726901,2026-09-13,18:30,Spain,PRIMERA FEDERACION - GROUP 2,Atletico Madrid B,Murcia,12,42,25,33,33,41,26,78,57,36,60,40,0,0,0,0,0,Spain,,Spain,,6,2026-04-05,2-1,https://www.statarea.com/compare/teams/Atletico+Madrid+B (Spain)/Murcia (Spain)
1726698,2026-09-13,11:00,Thailand,THAI LEAGUE,Prachuap FC,Sukhothai FC,1,67,23,10,43,39,18,77,48,31,46,54,0,0,0,0,0,Thailand,,Thailand,,15,2026-01-17,0-0,https://www.statarea.com/compare/teams/Prachuap+FC (Thailand)/Sukhothai+FC (Thailand)
1726699,2026-09-13,12:00,Thailand,THAI LEAGUE,Chonburi FC,Rayong FC,1,60,27,13,31,54,15,87,62,41,63,37,0,0,0,1,0,Thailand,,Thailand,,5,2026-04-05,4-1,https://www.statarea.com/compare/teams/Chonburi+FC (Thailand)/Rayong+FC (Thailand)
1727006,2026-09-13,13:00,Italy,SERIE C GRP. A,Carpi,Cittadella,2,31,28,41,27,45,28,85,50,26,54,46,0,0,0,0,0,Italy,251,Italy,,14,2019-08-18,5-4,https://www.statarea.com/compare/teams/Carpi (Italy)/Cittadella (Italy)
1727014,2026-09-13,19:00,Italy,SERIE C GRP. A,Novara,Pergolettese,1X,44,41,15,29,55,16,83,50,27,46,54,0,0,0,0,0,Italy,446,Italy,,12,2026-03-07,1-1,https://www.statarea.com/compare/teams/Novara (Italy)/Pergolettese (Italy)
1727015,2026-09-13,19:00,Italy,SERIE C GRP. A,AC Trento,Brescia,2,38,29,33,19,61,20,75,45,21,39,61,0,0,0,0,0,Italy,,Italy,,2,2026-01-10,2-1,https://www.statarea.com/compare/teams/AC+Trento (Italy)/Brescia (Italy)
1727007,2026-09-13,13:00,Italy,SERIE C GRP. A,Dolomiti Bellunesi,AlbinoLeffe,X,37,34,29,27,52,21,72,52,27,49,51,0,0,0,0,0,Italy,,Italy,,2,2026-01-04,2-0,https://www.statarea.com/compare/teams/Dolomiti+Bellunesi (Italy)/AlbinoLeffe (Italy)
1727008,2026-09-13,13:00,Italy,SERIE C GRP. A,Lecco,GIANA Erminio,1X,46,34,20,28,57,15,67,43,24,40,60,0,0,0,1,1,Italy,,Italy,,11,2026-05-06,2-1,https://www.statarea.com/compare/teams/Lecco (Italy)/GIANA+Erminio (Italy)
1727009,2026-09-13,13:00,Italy,SERIE C GRP. A,Treviso,Pro Vercelli,1,51,25,24,29,52,19,71,46,22,43,57,0,0,0,0,0,Italy,,Italy,,10,2026-09-07,1-1,https://www.statarea.com/compare/teams/Treviso (Italy)/Pro+Vercelli (Italy)
1727010,2026-09-13,16:00,Italy,SERIE C GRP. A,Folgore Caratese,ASD Alcione,1X,41,41,18,22,62,16,65,33,16,40,60,0,0,0,0,0,Italy,,Italy,,2,2023-02-12,0-2,https://www.statarea.com/compare/teams/Folgore+Caratese (Italy)/ASD+Alcione (Italy)
1727011,2026-09-13,16:00,Italy,SERIE C GRP. A,Lumezzane,Renate,1X,43,36,21,31,40,29,70,49,30,51,49,0,0,0,0,0,Italy,,Italy,,10,2026-03-07,0-0,https://www.statarea.com/compare/teams/Lumezzane (Italy)/Renate (Italy)
1727013,2026-09-13,19:00,Italy,SERIE C GRP. A,Arzignano Valchiampo,Desenzano,X2,40,30,30,31,46,23,62,41,20,43,57,1,0,0,0,0,Italy,,Italy,,10,2026-09-06,3-1,https://www.statarea.com/compare/teams/Arzignano+Valchiampo (Italy)/Desenzano (Italy)
1726577,2026-09-13,11:30,Estonia,MEISTRILIIGA,Paide Lm,Harju Jalgpallikool,1,66,18,16,41,45,14,93,72,45,57,43,2,0,0,0,0,Estonia,316,Estonia,,11,2026-07-19,5-2,https://www.statarea.com/compare/teams/Paide+Lm (Estonia)/Harju+Jalgpallikool (Estonia)
1726609,2026-09-13,09:30,Japan,J. LEAGUE,Urawa,Fagiano Okayama,12,43,27,30,28,45,27,88,64,33,56,44,0,0,0,0,0,Japan,433,Japan,,4,2026-06-06,0-2,https://www.statarea.com/compare/teams/Urawa (Japan)/Fagiano+Okayama (Japan)
1726608,2026-09-13,09:00,Japan,J. LEAGUE,Tokyo Verdy,JEF United Chiba,1,49,27,24,30,51,19,85,54,30,52,48,0,0,0,0,0,Japan,,Japan,,36,2026-04-18,1-0,https://www.statarea.com/compare/teams/Tokyo+Verdy (Japan)/JEF+United+Chiba (Japan)
1727025,2026-09-13,16:00,Portugal,LIGA 3 ZONA A,Pacos Ferreira,Sao Joao Ver,X,40,36,24,26,60,14,73,48,23,42,58,0,1,0,0,0,Portugal,,Portugal,,1,2010-10-17,3-1,https://www.statarea.com/compare/teams/Pacos+Ferreira (Portugal)/Sao+Joao+Ver (Portugal)
1727024,2026-09-13,19:30,Portugal,LIGA 3 ZONA A,Paredes,Fafe,1X,43,32,25,37,37,26,63,47,30,45,55,1,0,0,0,0,Portugal,,Portugal,,6,2026-03-22,1-0,https://www.statarea.com/compare/teams/Paredes (Portugal)/Fafe (Portugal)
1726894,2026-09-13,11:00,Russia,SECOND LEAGUE DIVISION A SILVER GROUP FIRST STAGE,Amkar,Tyumen,1,45,28,27,33,40,27,91,66,41,55,45,0,0,0,0,0,Russia,630,Russia,,9,2026-08-01,0-2,https://www.statarea.com/compare/teams/Amkar (Russia)/Tyumen (Russia)
1726793,2026-09-13,15:15,Italy,SERIE B,Mantova,Sampdoria,1,56,27,17,31,48,21,85,50,25,48,52,1,1,0,0,1,Italy,,Italy,644,4,2026-02-21,2-1,https://www.statarea.com/compare/teams/Mantova (Italy)/Sampdoria (Italy)
1726792,2026-09-13,15:15,Italy,SERIE B,Avellino,SSD Palermo,X2,35,31,34,30,38,32,85,50,28,48,52,0,0,1,1,0,Italy,,Italy,,23,2026-04-05,2-0,https://www.statarea.com/compare/teams/Avellino (Italy)/SSD+Palermo (Italy)
1726827,2026-09-13,14:00,Turkey,1. LIG,Sivasspor,Muglaspor,X2,39,31,30,33,39,28,82,56,38,49,51,0,0,0,0,1,Turkey,676,Turkey,,10,2026-09-06,1-2,https://www.statarea.com/compare/teams/Sivasspor (Turkey)/Muglaspor (Turkey)
1726828,2026-09-13,17:00,Turkey,1. LIG,Bursaspor,Esenler Erokspor,1,57,26,17,40,39,21,89,66,41,47,53,0,0,0,0,0,Turkey,,Turkey,,4,2024-04-13,5-1,https://www.statarea.com/compare/teams/Bursaspor (Turkey)/Esenler+Erokspor (Turkey)
1726826,2026-09-13,14:00,Turkey,1. LIG,Igdir FK,Mardinspor,X2,34,33,33,32,44,24,71,47,27,49,51,1,0,0,0,0,Turkey,,Turkey,,10,2026-09-07,1-2,https://www.statarea.com/compare/teams/Igdir+FK (Turkey)/Mardinspor (Turkey)
1726829,2026-09-13,17:00,Turkey,1. LIG,Fatih Karagumruk AS,Manisa FK,1,58,23,19,38,39,23,81,62,29,66,34,1,0,0,0,0,Turkey,,Turkey,,2,2025-02-02,2-2,https://www.statarea.com/compare/teams/Fatih+Karagumruk+AS (Turkey)/Manisa+FK (Turkey)
1723864,2026-09-13,16:20,Saudi Arabia,SAUDI PRO LEAGUE,Neom Sc,Al-Fateh,1,57,27,16,41,41,18,89,63,28,54,46,0,0,0,0,0,Saudi Arabia,,Saudi Arabia,,2,2026-05-02,2-2,https://www.statarea.com/compare/teams/Neom+Sc (Saudi Arabia)/Al-Fateh (Saudi Arabia)
1723860,2026-09-13,18:00,Saudi Arabia,SAUDI PRO LEAGUE,Al-Riyadh,Al Kholood,X2,32,32,36,25,46,29,74,47,29,52,48,0,0,0,0,0,Saudi Arabia,,Saudi Arabia,,4,2026-02-19,0-2,https://www.statarea.com/compare/teams/Al-Riyadh (Saudi Arabia)/Al+Kholood (Saudi Arabia)
1726872,2026-09-13,09:30,Estonia,ESILIIGA,Maardu Linnameeskond,Tallinna Kalev,1X,44,31,25,37,40,23,85,80,40,70,30,0,0,0,0,1,Estonia,,Estonia,,22,2026-08-24,1-3,https://www.statarea.com/compare/teams/Maardu+Linnameeskond (Estonia)/Tallinna+Kalev (Estonia)
1727064,2026-09-13,01:00,Mexico,LIGA DE EXPANSION MX APERTURA,Dorados,Tapatio,1X,44,37,19,43,34,23,90,70,49,70,30,0,0,1,1,0,Mexico,,Mexico,,12,2026-04-17,3-1,https://www.statarea.com/compare/teams/Dorados (Mexico)/Tapatio (Mexico)
1727065,2026-09-13,01:00,Mexico,LIGA DE EXPANSION MX APERTURA,Mineros de Zacatecas,Atletico Morelia,1,57,26,17,27,43,30,80,57,32,60,40,1,1,2,0,0,Mexico,,Mexico,,16,2026-04-25,2-0,https://www.statarea.com/compare/teams/Mineros+de+Zacatecas (Mexico)/Atletico+Morelia (Mexico)
1725055,2026-09-13,08:00,Romania,LIGA II,Chindia Targoviste,CS Comunal Selimbar,1,50,24,26,39,39,22,87,65,39,58,42,0,0,0,0,0,Romania,,Romania,,4,2025-08-16,3-1,https://www.statarea.com/compare/teams/Chindia+Targoviste (Romania)/CS+Comunal+Selimbar (Romania)
1725059,2026-09-13,10:00,Romania,LIGA II,Metalul Buzau,Unirea 2004 Slobozia,1,47,27,26,31,48,21,73,52,37,59,41,0,0,0,0,0,Romania,,Romania,,4,2026-07-11,0-3,https://www.statarea.com/compare/teams/Metalul+Buzau (Romania)/Unirea+2004+Slobozia (Romania)
